Date,Open,High,Low,Close,Adj Close,Volume
1993-04-27,14.75,14.75,14.625,14.625,2.702059268951416,24400
1993-04-28,14.5,14.75,14.5,14.75,2.7251527309417725,21600
1993-04-29,14.625,14.75,14.5,14.625,2.702059268951416,28400
1993-04-30,14.625,14.875,14.5,14.875,2.7482478618621826,58200
1993-05-03,15.0,15.0,14.75,15.0,2.7713420391082764,38200
1993-05-04,15.0,15.125,14.875,15.125,2.794438362121582,29700
1993-05-05,15.0,15.25,15.0,15.0,2.7713420391082764,19700
1993-05-06,15.0,15.0,14.75,14.875,2.7482478618621826,22000
1993-05-07,14.75,15.0,14.75,14.875,2.7482478618621826,28600
1993-05-10,14.875,15.0,14.75,15.0,2.7713420391082764,10000
1993-05-11,14.875,15.0,14.875,14.875,2.7482478618621826,13400
1993-05-12,14.875,15.125,14.875,15.0,2.7865188121795654,13500
1993-05-13,15.0,15.0,14.875,14.875,2.763294219970703,9900
1993-05-14,14.75,14.875,14.625,14.625,2.71685528755188,14000
1993-05-17,14.625,14.875,14.625,14.75,2.7400782108306885,17100
1993-05-18,14.875,14.875,14.625,14.625,2.71685528755188,17300
1993-05-19,14.625,14.75,14.5,14.5,2.6936357021331787,11300
1993-05-20,14.5,14.75,14.5,14.75,2.7400782108306885,27200
1993-05-21,14.75,14.875,14.75,14.875,2.763294219970703,26200
1993-05-24,14.875,14.875,14.75,14.875,2.763294219970703,16800
1993-05-25,14.75,14.75,14.75,14.75,2.7400782108306885,3600
1993-05-26,14.625,14.75,14.625,14.625,2.71685528755188,4500
1993-05-27,14.625,14.75,14.625,14.75,2.7400782108306885,12600
1993-05-28,14.875,14.875,14.625,14.625,2.71685528755188,20100
1993-06-01,14.5,14.75,14.5,14.75,2.7400782108306885,11900
1993-06-02,14.625,14.75,14.625,14.625,2.71685528755188,31600
1993-06-03,14.875,15.0,14.875,15.0,2.7865188121795654,61500
1993-06-04,14.875,15.0,14.875,15.0,2.7865188121795654,18300
1993-06-07,14.875,15.0,14.75,14.875,2.763294219970703,16100
1993-06-08,15.0,15.0,14.875,15.0,2.7865188121795654,17800
1993-06-09,15.0,15.0,14.875,15.0,2.7865188121795654,11300
1993-06-10,15.0,15.0,14.875,15.0,2.7865188121795654,9700
1993-06-11,14.875,15.0,14.875,15.0,2.7865188121795654,21300
1993-06-14,14.75,15.0,14.75,15.0,2.802211284637451,6100
1993-06-15,15.0,15.0,14.75,14.875,2.778858184814453,20200
1993-06-16,14.875,14.875,14.5,14.5,2.7088050842285156,40500
1993-06-17,14.5,14.75,14.5,14.75,2.7555060386657715,27400
1993-06-18,14.625,14.75,14.625,14.625,2.732154130935669,45400
1993-06-21,14.625,14.75,14.5,14.75,2.7555060386657715,28100
1993-06-22,14.625,14.875,14.625,14.75,2.7555060386657715,19100
1993-06-23,14.75,14.875,14.625,14.75,2.7555060386657715,14800
1993-06-24,14.875,14.875,14.75,14.875,2.778858184814453,19400
1993-06-25,14.75,14.875,14.75,14.75,2.7555060386657715,13700
1993-06-28,14.875,14.875,14.625,14.875,2.778858184814453,28500
1993-06-29,14.875,15.0,14.75,14.75,2.7555060386657715,18400
1993-06-30,14.875,15.125,14.875,15.125,2.825559377670288,107400
1993-07-01,15.0,15.125,14.875,14.875,2.778858184814453,74800
1993-07-02,15.0,15.0,14.75,15.0,2.802211284637451,17800
1993-07-06,15.125,15.125,14.75,15.0,2.802211284637451,42300
1993-07-07,15.0,15.125,15.0,15.0,2.802211284637451,67700
1993-07-08,15.125,15.125,15.0,15.125,2.825559377670288,56400
1993-07-09,15.0,15.25,15.0,15.25,2.848914384841919,38500
1993-07-12,15.25,15.375,15.125,15.375,2.872265577316284,48300
1993-07-13,15.25,15.25,15.125,15.125,2.8407113552093506,21100
1993-07-14,15.25,15.25,15.0,15.125,2.8407113552093506,35600
1993-07-15,15.125,15.25,15.125,15.125,2.8407113552093506,22600
1993-07-16,15.125,15.25,15.125,15.125,2.8407113552093506,13100
1993-07-19,15.25,15.25,15.125,15.125,2.8407113552093506,36400
1993-07-20,15.25,15.25,15.125,15.25,2.864190101623535,16100
1993-07-21,15.25,15.25,15.125,15.25,2.864190101623535,37900
1993-07-22,15.125,15.25,15.125,15.125,2.8407113552093506,28800
1993-07-23,15.25,15.25,14.875,14.875,2.7937569618225098,50500
1993-07-26,15.0,15.125,14.875,15.125,2.8407113552093506,33900
1993-07-27,15.0,15.125,14.875,14.875,2.7937569618225098,15700
1993-07-28,15.0,15.125,14.875,15.0,2.8172361850738525,21900
1993-07-29,14.875,15.0,14.875,15.0,2.8172361850738525,15700
1993-07-30,14.875,15.125,14.75,15.125,2.8407113552093506,82300
1993-08-02,15.0,15.125,15.0,15.125,2.8407113552093506,8900
1993-08-03,15.125,15.25,15.125,15.125,2.8407113552093506,12800
1993-08-04,15.25,15.25,15.0,15.0,2.8172361850738525,25800
1993-08-05,15.0,15.125,14.875,15.0,2.8172361850738525,23300
1993-08-06,15.0,15.125,15.0,15.125,2.8407113552093506,19300
1993-08-09,15.25,15.25,15.125,15.125,2.8407113552093506,22300
1993-08-10,15.25,15.375,15.125,15.25,2.864190101623535,26700
1993-08-11,15.375,15.5,15.25,15.375,2.887666940689087,34400
1993-08-12,15.375,15.5,15.375,15.375,2.887666940689087,17600
1993-08-13,15.375,15.5,15.25,15.375,2.887666940689087,13700
1993-08-16,15.25,15.5,15.125,15.375,2.903719663619995,41400
1993-08-17,15.25,15.375,15.125,15.25,2.8801116943359375,32200
1993-08-18,15.25,15.375,15.125,15.125,2.856503486633301,82500
1993-08-19,15.25,15.375,15.125,15.375,2.903719663619995,55200
1993-08-20,15.375,15.375,15.125,15.25,2.8801116943359375,29300
1993-08-23,15.25,15.25,15.125,15.125,2.856503486633301,25600
1993-08-24,15.25,15.375,15.125,15.25,2.8801116943359375,34600
1993-08-25,15.25,15.25,15.125,15.125,2.856503486633301,23600
1993-08-26,15.25,15.375,15.125,15.375,2.903719663619995,43700
1993-08-27,15.375,15.375,15.25,15.25,2.8801116943359375,26000
1993-08-30,15.25,15.625,15.25,15.625,2.950934648513794,50400
1993-08-31,15.5,15.625,15.375,15.625,2.950934648513794,109200
1993-09-01,15.625,15.75,15.625,15.75,2.9745419025421143,56400
1993-09-02,15.625,15.875,15.625,15.75,2.9745419025421143,46500
1993-09-03,15.75,15.75,15.625,15.625,2.950934648513794,59900
1993-09-07,15.75,15.875,15.625,15.75,2.9745419025421143,51900
1993-09-08,15.75,15.75,15.375,15.375,2.903719663619995,146500
1993-09-09,15.5,15.5,15.375,15.5,2.9273271560668945,66000
1993-09-10,15.5,15.625,15.375,15.5,2.9273271560668945,73000
1993-09-13,15.5,15.625,15.5,15.625,2.950934648513794,71500
1993-09-14,15.625,15.625,15.375,15.5,2.9433376789093018,57100
1993-09-15,15.5,15.5,15.25,15.375,2.9196043014526367,69700
1993-09-16,15.375,15.5,15.25,15.25,2.8958663940429688,49900
1993-09-17,15.25,15.375,15.125,15.25,2.8958663940429688,51500
1993-09-20,15.25,15.375,15.125,15.375,2.9196043014526367,31200
1993-09-21,15.25,15.375,15.25,15.25,2.8958663940429688,32500
1993-09-22,15.25,15.5,15.25,15.5,2.9433376789093018,31000
1993-09-23,15.5,15.5,15.125,15.25,2.8958663940429688,64700
1993-09-24,15.25,15.5,15.25,15.25,2.8958663940429688,55600
1993-09-27,15.375,15.375,15.25,15.25,2.8958663940429688,48600
1993-09-28,15.375,15.5,15.25,15.5,2.9433376789093018,28200
1993-09-29,15.375,15.625,15.375,15.5,2.9433376789093018,24600
1993-09-30,15.5,15.625,15.5,15.5,2.9433376789093018,78500
1993-10-01,15.5,15.75,15.5,15.625,2.967073678970337,23600
1993-10-04,15.625,15.625,15.5,15.5,2.9433376789093018,44400
1993-10-05,15.625,15.625,15.5,15.625,2.967073678970337,28100
1993-10-06,15.625,15.625,15.5,15.625,2.967073678970337,65800
1993-10-07,15.75,15.75,15.5,15.625,2.967073678970337,24100
1993-10-08,15.625,15.75,15.625,15.625,2.967073678970337,44300
1993-10-11,15.625,15.75,15.5,15.75,2.9908134937286377,39900
1993-10-12,15.625,15.75,15.625,15.75,3.0060789585113525,30300
1993-10-13,15.75,15.75,15.5,15.5,2.958364963531494,25200
1993-10-14,15.625,15.75,15.5,15.5,2.958364963531494,17500
1993-10-15,15.5,15.625,15.5,15.625,2.9822213649749756,17900
1993-10-18,15.5,15.625,15.375,15.5,2.958364963531494,52800
1993-10-19,15.5,15.5,15.375,15.375,2.9345085620880127,53400
1993-10-20,15.375,15.5,15.375,15.375,2.9345085620880127,31100
1993-10-21,15.375,15.5,15.375,15.5,2.958364963531494,23100
1993-10-22,15.5,15.5,15.25,15.25,2.910649061203003,25700
1993-10-25,15.25,15.5,15.25,15.5,2.958364963531494,32900
1993-10-26,15.5,15.5,15.375,15.5,2.958364963531494,19000
1993-10-27,15.5,15.625,15.375,15.5,2.958364963531494,37800
1993-10-28,15.375,15.375,15.125,15.25,2.910649061203003,86900
1993-10-29,15.25,15.5,15.25,15.5,2.958364963531494,60400
1993-11-01,15.5,15.625,15.375,15.625,2.9822213649749756,47800
1993-11-02,15.625,15.625,15.375,15.375,2.9345085620880127,35100
1993-11-03,15.375,15.5,15.25,15.375,2.9345085620880127,33100
1993-11-04,15.25,15.375,15.0,15.125,2.8867928981781006,49400
1993-11-05,15.125,15.125,14.875,15.0,2.8629331588745117,25400
1993-11-08,14.875,15.25,14.875,15.125,2.8867928981781006,34300
1993-11-09,15.125,15.25,15.0,15.0,2.8629331588745117,23800
1993-11-10,15.0,15.25,15.0,15.125,2.8867928981781006,34200
1993-11-11,15.0,15.125,14.875,15.125,2.8867928981781006,36800
1993-11-12,15.125,15.125,15.0,15.0,2.8787269592285156,16100
1993-11-15,15.125,15.125,14.875,14.875,2.8547427654266357,25400
1993-11-16,15.0,15.125,14.875,15.0,2.8787269592285156,30600
1993-11-17,15.0,15.125,15.0,15.125,2.9027199745178223,19300
1993-11-18,15.125,15.125,14.625,14.875,2.8547427654266357,45100
1993-11-19,14.75,14.75,14.375,14.625,2.8067634105682373,36300
1993-11-22,14.5,14.625,14.375,14.5,2.782773971557617,22200
1993-11-23,14.375,14.5,14.25,14.5,2.782773971557617,47300
1993-11-24,14.625,14.875,14.5,14.75,2.8307530879974365,31500
1993-11-26,14.875,14.875,14.75,14.875,2.8547427654266357,4300
1993-11-29,14.875,14.875,14.625,14.75,2.8307530879974365,36400
1993-11-30,14.625,14.875,14.625,14.875,2.8547427654266357,37000
1993-12-01,14.875,15.25,14.875,15.125,2.9027199745178223,47900
1993-12-02,15.125,15.25,15.0,15.25,2.9267115592956543,46700
1993-12-03,15.125,15.25,15.125,15.125,2.9027199745178223,29000
1993-12-06,15.125,15.25,15.0,15.0,2.8787269592285156,47800
1993-12-07,15.125,15.125,14.875,14.875,2.8547427654266357,36800
1993-12-08,14.875,15.0,14.875,14.875,2.8547427654266357,25100
1993-12-09,15.0,15.0,14.75,14.75,2.8307530879974365,23500
1993-12-10,14.875,15.0,14.75,14.75,2.8307530879974365,22200
1993-12-13,14.75,14.875,14.75,14.875,2.8547427654266357,25300
1993-12-14,14.625,14.625,14.125,14.25,2.820889711380005,82700
1993-12-15,14.375,14.5,14.25,14.5,2.8703811168670654,44000
1993-12-16,14.5,14.5,14.25,14.5,2.8703811168670654,40900
1993-12-17,14.5,14.5,14.25,14.375,2.845637083053589,29900
1993-12-20,14.375,14.375,14.125,14.25,2.820889711380005,36200
1993-12-21,14.375,14.5,14.375,14.5,2.8703811168670654,28400
1993-12-22,14.5,14.625,14.375,14.375,2.845637083053589,29000
1993-12-23,14.5,14.625,14.375,14.625,2.895122766494751,13000
1993-12-27,14.375,14.625,14.375,14.625,2.895122766494751,28400
1993-12-28,14.5,14.625,14.375,14.625,2.895122766494751,12700
1993-12-29,14.5,14.625,14.5,14.5,2.8703811168670654,19700
1993-12-30,14.625,14.625,14.5,14.625,2.895122766494751,17500
1993-12-31,14.5,14.875,14.5,14.875,2.944614887237549,50800
1994-01-03,14.75,15.0,14.75,15.0,2.969358205795288,69200
1994-01-04,15.0,15.25,15.0,15.25,3.018850803375244,40800
1994-01-05,15.125,15.5,15.125,15.5,3.0683374404907227,125700
1994-01-06,15.5,15.75,15.375,15.5,3.0683374404907227,117100
1994-01-07,15.5,15.625,15.25,15.375,3.0435941219329834,29100
1994-01-10,15.25,15.5,15.25,15.5,3.0683374404907227,41400
1994-01-11,15.25,15.375,15.25,15.25,3.035299777984619,13900
1994-01-12,15.125,15.25,15.0,15.125,3.010420560836792,14100
1994-01-13,15.125,15.125,14.875,15.0,2.985536813735962,35200
1994-01-14,15.0,15.125,14.875,15.125,3.010420560836792,20700
1994-01-17,15.125,15.125,15.0,15.125,3.010420560836792,38800
1994-01-18,15.125,15.125,14.875,15.0,2.985536813735962,30100
1994-01-19,15.125,15.25,15.0,15.125,3.010420560836792,32700
1994-01-20,15.125,15.25,15.0,15.25,3.035299777984619,69800
1994-01-21,15.25,15.25,15.0,15.25,3.035299777984619,32700
1994-01-24,15.25,15.25,15.0,15.25,3.035299777984619,40000
1994-01-25,15.25,15.25,15.125,15.25,3.035299777984619,34800
1994-01-26,15.125,15.25,15.125,15.125,3.010420560836792,11900
1994-01-27,15.25,15.25,15.125,15.25,3.035299777984619,49100
1994-01-28,15.25,15.375,15.25,15.25,3.035299777984619,26700
1994-01-31,15.25,15.5,15.25,15.375,3.0601775646209717,32300
1994-02-01,15.5,15.5,15.25,15.5,3.0850577354431152,106400
1994-02-02,15.375,15.5,15.375,15.5,3.0850577354431152,27300
1994-02-03,15.5,15.625,15.375,15.375,3.0601775646209717,31400
1994-02-04,15.5,15.5,15.0,15.0,2.985536813735962,60100
1994-02-07,15.0,15.0,14.75,15.0,2.985536813735962,37100
1994-02-08,14.875,14.875,14.75,14.75,2.9357786178588867,48300
1994-02-09,14.625,14.875,14.625,14.75,2.9519903659820557,43600
1994-02-10,14.875,14.875,14.625,14.625,2.926974296569824,14900
1994-02-11,14.625,14.75,14.625,14.75,2.9519903659820557,16800
1994-02-14,14.625,14.625,14.5,14.625,2.926974296569824,22900
1994-02-15,14.5,14.75,14.5,14.625,2.926974296569824,21400
1994-02-16,14.625,14.625,14.375,14.375,2.876941204071045,26000
1994-02-17,14.5,14.625,14.25,14.25,2.8519225120544434,61400
1994-02-18,14.375,14.5,14.25,14.25,2.8519225120544434,39200
1994-02-22,14.25,14.5,14.125,14.125,2.8269057273864746,53900
1994-02-23,14.125,14.25,14.0,14.25,2.8519225120544434,52900
1994-02-24,14.125,14.125,13.875,14.0,2.8018884658813477,28800
1994-02-25,14.125,14.25,13.875,14.25,2.8519225120544434,52000
1994-02-28,14.25,14.5,14.125,14.5,2.9019572734832764,30300
1994-03-01,14.5,14.625,14.375,14.625,2.926974296569824,79300
1994-03-02,14.375,14.5,14.25,14.5,2.9019572734832764,35100
1994-03-03,14.375,14.375,14.25,14.25,2.8519225120544434,24500
1994-03-04,14.25,14.25,14.125,14.125,2.8269057273864746,14900
1994-03-07,14.125,14.25,14.125,14.125,2.8269057273864746,23500
1994-03-08,14.125,14.25,14.0,14.125,2.8269057273864746,26700
1994-03-09,14.0,14.125,14.0,14.125,2.8269057273864746,21600
1994-03-10,14.0,14.125,14.0,14.125,2.8269057273864746,17100
1994-03-11,14.0,14.0,13.625,13.875,2.7768728733062744,69500
1994-03-14,13.875,14.0,13.875,13.875,2.7768728733062744,20100
1994-03-15,13.875,14.0,13.75,13.875,2.792975664138794,31200
1994-03-16,13.875,14.0,13.75,13.875,2.792975664138794,20500
1994-03-17,14.0,14.0,13.75,13.875,2.792975664138794,32300
1994-03-18,13.75,13.75,13.625,13.75,2.7678122520446777,19700
1994-03-21,13.75,13.875,13.625,13.625,2.74265456199646,20500
1994-03-22,13.625,13.875,13.625,13.75,2.7678122520446777,24900
1994-03-23,13.875,13.875,13.625,13.75,2.7678122520446777,21000
1994-03-24,13.875,13.875,13.5,13.5,2.717489719390869,32100
1994-03-25,13.5,13.5,13.25,13.375,2.692326068878174,33600
1994-03-28,13.5,13.5,13.375,13.5,2.717489719390869,38800
1994-03-29,13.625,13.625,13.375,13.5,2.717489719390869,25300
1994-03-30,13.5,13.625,13.375,13.5,2.717489719390869,38200
1994-03-31,13.5,13.5,13.0,13.375,2.692326068878174,38500
1994-04-04,13.125,13.375,13.125,13.25,2.667166233062744,30800
1994-04-05,13.25,13.375,13.25,13.25,2.667166233062744,55800
1994-04-06,13.375,13.375,13.25,13.25,2.667166233062744,19200
1994-04-07,13.375,13.375,13.125,13.25,2.667166233062744,43300
1994-04-08,13.375,13.375,13.125,13.125,2.642005681991577,14300
1994-04-11,13.125,13.25,13.125,13.25,2.667166233062744,17700
1994-04-12,13.125,13.25,13.0,13.0,2.632338762283325,30300
1994-04-13,13.0,13.125,12.75,12.75,2.581716537475586,37700
1994-04-14,12.75,12.875,12.625,12.875,2.607027292251587,35100
1994-04-15,12.875,13.0,12.625,12.625,2.556406021118164,22100
1994-04-18,12.625,12.75,12.5,12.5,2.531095027923584,26400
1994-04-19,12.375,12.75,12.375,12.625,2.556406021118164,44800
1994-04-20,12.625,12.75,12.625,12.625,2.556406021118164,20900
1994-04-21,12.625,12.875,12.625,12.75,2.581716537475586,34600
1994-04-22,12.75,12.875,12.625,12.625,2.556406021118164,16700
