Date,Open,High,Low,Close,Adj Close,Volume
1992-09-16,14.75,14.75,14.625,14.625,2.726524829864502,7600
1992-09-17,14.75,14.75,14.5,14.5,2.703221321105957,10200
1992-09-18,14.625,14.625,14.375,14.375,2.6799206733703613,22800
1992-09-21,14.5,14.625,14.375,14.375,2.6799206733703613,11200
1992-09-22,14.375,14.5,14.375,14.5,2.703221321105957,4600
1992-09-23,14.375,14.375,14.25,14.375,2.6799206733703613,8500
1992-09-24,14.5,14.5,14.25,14.5,2.703221321105957,12600
1992-09-25,14.375,14.5,14.25,14.5,2.703221321105957,7500
1992-09-28,14.375,14.5,14.375,14.5,2.703221321105957,3700
1992-09-29,14.375,14.625,14.375,14.625,2.726524829864502,5400
1992-09-30,14.5,14.5,14.375,14.5,2.703221321105957,3300
1992-10-01,14.375,14.5,14.375,14.375,2.6799206733703613,9100
1992-10-02,14.375,14.5,14.25,14.25,2.656616687774658,4700
1992-10-05,14.375,14.375,14.25,14.25,2.656616687774658,3700
1992-10-06,14.25,14.25,14.0,14.25,2.656616687774658,31800
1992-10-07,14.375,14.625,14.375,14.5,2.703221321105957,27600
1992-10-08,14.375,14.625,14.125,14.5,2.703221321105957,53200
1992-10-09,14.375,14.625,14.375,14.5,2.717841148376465,14500
1992-10-12,14.5,14.625,14.375,14.5,2.717841148376465,24200
1992-10-13,14.5,14.625,14.375,14.625,2.7412712574005127,15600
1992-10-14,14.625,14.625,14.5,14.5,2.717841148376465,10500
1992-10-15,14.375,14.5,14.375,14.375,2.6944146156311035,7700
1992-10-16,14.5,14.625,14.25,14.5,2.717841148376465,5700
1992-10-19,14.375,14.375,14.125,14.25,2.6709837913513184,21900
1992-10-20,14.25,14.25,14.125,14.25,2.6709837913513184,7600
1992-10-21,14.25,14.25,13.125,13.5,2.530404567718506,31200
1992-10-22,13.625,13.625,12.375,13.625,2.553833246231079,69000
1992-10-23,13.5,14.0,13.5,14.0,2.6241214275360107,20700
1992-10-26,13.75,14.0,13.5,14.0,2.6241214275360107,27700
1992-10-27,13.875,13.875,13.375,13.5,2.530404567718506,23800
1992-10-28,13.25,13.5,13.25,13.375,2.506974458694458,24100
1992-10-29,13.5,13.75,13.375,13.75,2.5772650241851807,11200
1992-10-30,13.75,13.75,13.375,13.625,2.553833246231079,26100
1992-11-02,13.5,14.0,13.5,13.75,2.5772650241851807,15100
1992-11-03,13.75,13.875,13.625,13.75,2.5772650241851807,12100
1992-11-04,13.75,14.0,13.375,13.5,2.530404567718506,39500
1992-11-05,13.5,13.75,13.375,13.625,2.553833246231079,32000
1992-11-06,13.75,14.375,13.75,14.375,2.6944146156311035,25300
1992-11-09,14.125,14.125,13.875,13.875,2.616528034210205,15100
1992-11-10,13.875,14.5,13.875,14.25,2.6872479915618896,59500
1992-11-11,14.5,14.5,14.25,14.375,2.710819721221924,36800
1992-11-12,14.25,14.375,14.125,14.25,2.6872479915618896,28600
1992-11-13,14.375,14.375,14.25,14.25,2.6872479915618896,20200
1992-11-16,14.25,14.25,14.0,14.0,2.6401009559631348,35600
1992-11-17,14.0,14.125,14.0,14.125,2.66367506980896,46800
1992-11-18,14.125,14.5,14.0,14.375,2.710819721221924,44600
1992-11-19,14.25,14.25,14.0,14.125,2.66367506980896,55900
1992-11-20,14.125,14.125,13.875,14.0,2.6401009559631348,15700
1992-11-23,14.0,14.125,13.875,14.125,2.66367506980896,31700
1992-11-24,14.125,14.125,14.0,14.125,2.66367506980896,25000
1992-11-25,14.0,14.125,14.0,14.0,2.6401009559631348,16500
1992-11-27,14.125,14.125,14.0,14.0,2.6401009559631348,19800
1992-11-30,14.125,14.125,14.0,14.125,2.66367506980896,34200
1992-12-01,14.125,14.125,14.0,14.0,2.6401009559631348,40200
1992-12-02,14.0,14.5,14.0,14.5,2.734393358230591,69300
1992-12-03,14.25,14.625,14.25,14.625,2.7579643726348877,32300
1992-12-04,14.5,14.625,14.5,14.625,2.7579643726348877,29600
1992-12-07,14.625,14.625,14.375,14.375,2.710819721221924,52800
1992-12-08,14.375,14.5,14.25,14.375,2.710819721221924,33100
1992-12-09,14.25,14.5,14.25,14.5,2.734393358230591,27300
1992-12-10,14.375,14.5,14.25,14.375,2.710819721221924,30000
1992-12-11,14.375,14.375,14.125,14.25,2.6872479915618896,24200
1992-12-14,13.75,14.0,13.75,13.875,2.6316745281219482,66000
1992-12-15,13.875,14.0,13.875,13.875,2.6316745281219482,48600
1992-12-16,13.75,14.0,13.75,13.875,2.6316745281219482,33700
1992-12-17,13.75,13.875,13.625,13.875,2.6316745281219482,69800
1992-12-18,13.875,14.0,13.875,13.875,2.6316745281219482,16800
1992-12-21,14.0,14.0,13.75,13.75,2.6079630851745605,23900
1992-12-22,13.875,14.0,13.75,14.0,2.6553831100463867,28800
1992-12-23,14.0,14.0,13.875,13.875,2.6316745281219482,19800
1992-12-24,14.0,14.0,13.75,13.875,2.6316745281219482,19100
1992-12-28,14.0,14.0,13.75,13.875,2.6316745281219482,24600
1992-12-29,13.875,14.0,13.75,13.75,2.6079630851745605,19500
1992-12-30,13.75,13.875,13.5,13.5,2.5605452060699463,73200
1992-12-31,13.625,13.75,13.625,13.625,2.5842549800872803,42500
1993-01-04,13.75,14.125,13.75,14.125,2.679090976715088,81400
1993-01-05,14.125,14.5,14.0,14.5,2.7502167224884033,59400
1993-01-06,14.5,14.625,14.375,14.5,2.7502167224884033,77100
1993-01-07,14.5,14.5,14.25,14.5,2.7502167224884033,43200
1993-01-08,14.5,14.5,14.375,14.5,2.7502167224884033,47900
1993-01-11,14.5,14.625,14.5,14.625,2.773926019668579,30400
1993-01-12,14.5,14.625,14.5,14.5,2.766106128692627,21700
1993-01-13,14.625,14.625,14.25,14.625,2.789951801300049,40900
1993-01-14,14.5,14.625,14.375,14.375,2.7422592639923096,30200
1993-01-15,14.625,14.625,14.25,14.5,2.766106128692627,47200
1993-01-18,14.5,14.625,14.25,14.5,2.766106128692627,36800
1993-01-19,14.5,14.625,14.375,14.5,2.766106128692627,25200
1993-01-20,14.5,14.625,14.5,14.625,2.789951801300049,28500
1993-01-21,14.625,14.625,14.375,14.625,2.789951801300049,32500
1993-01-22,14.625,14.625,14.375,14.375,2.7422592639923096,39300
1993-01-25,14.625,14.625,14.5,14.625,2.789951801300049,48500
1993-01-26,14.75,14.75,14.5,14.5,2.766106128692627,56200
1993-01-27,14.625,14.75,14.5,14.625,2.789951801300049,29300
1993-01-28,14.75,14.75,14.375,14.375,2.7422592639923096,45400
1993-01-29,14.5,14.625,14.375,14.5,2.766106128692627,33500
1993-02-01,14.375,14.5,14.375,14.375,2.7422592639923096,25200
1993-02-02,14.5,14.625,14.375,14.625,2.789951801300049,29100
1993-02-03,14.5,14.625,14.5,14.5,2.766106128692627,23500
1993-02-04,14.625,14.625,14.5,14.625,2.789951801300049,23700
1993-02-05,14.625,14.75,14.625,14.75,2.8137969970703125,36500
1993-02-08,14.75,14.75,14.625,14.75,2.8137969970703125,27300
1993-02-09,14.75,14.75,14.375,14.5,2.781569242477417,34100
1993-02-10,14.625,14.625,14.5,14.625,2.805546522140503,15300
1993-02-11,14.375,14.5,14.375,14.375,2.7575912475585938,15600
1993-02-12,14.5,14.625,14.375,14.5,2.781569242477417,41200
1993-02-16,14.625,14.75,14.5,14.625,2.805546522140503,41000
1993-02-17,14.625,14.75,14.5,14.625,2.805546522140503,46000
1993-02-18,14.75,14.75,14.625,14.75,2.829526424407959,35200
1993-02-19,14.75,14.75,14.625,14.75,2.829526424407959,72100
1993-02-22,14.625,14.75,14.5,14.75,2.829526424407959,39800
1993-02-23,14.75,14.875,14.625,14.75,2.829526424407959,87300
1993-02-24,14.75,14.875,14.625,14.875,2.853505849838257,64300
1993-02-25,14.75,14.875,14.625,14.75,2.829526424407959,54300
1993-02-26,14.75,15.0,14.625,15.0,2.8774871826171875,64500
1993-03-01,14.875,15.0,14.75,14.875,2.853505849838257,211000
1993-03-02,14.75,14.875,14.75,14.875,2.853505849838257,100100
1993-03-03,14.875,15.0,14.75,14.875,2.853505849838257,113200
1993-03-04,14.875,15.0,14.75,15.0,2.8774871826171875,167100
1993-03-05,15.0,15.125,14.875,15.0,2.8774871826171875,136900
1993-03-08,15.125,15.25,15.0,15.0,2.8774871826171875,66800
1993-03-09,15.25,15.25,14.75,15.0,2.8774871826171875,101500
1993-03-10,15.0,15.0,14.875,15.0,2.8774871826171875,78000
1993-03-11,15.0,15.0,14.875,14.875,2.853505849838257,27500
1993-03-12,14.875,15.0,14.75,15.0,2.8774871826171875,62200
1993-03-15,14.875,14.875,14.625,14.625,2.8204023838043213,41100
1993-03-16,14.625,14.75,14.5,14.5,2.796295642852783,61600
1993-03-17,14.5,14.75,14.375,14.75,2.8445074558258057,34200
1993-03-18,14.75,14.75,14.625,14.75,2.8445074558258057,30600
1993-03-19,14.625,14.75,14.5,14.5,2.796295642852783,21700
1993-03-22,14.5,14.625,14.5,14.5,2.796295642852783,20500
1993-03-23,14.5,14.625,14.5,14.5,2.796295642852783,31900
1993-03-24,14.5,14.625,14.375,14.625,2.8204023838043213,26900
1993-03-25,14.625,14.625,14.5,14.625,2.8204023838043213,41000
1993-03-26,14.5,14.75,14.5,14.75,2.8445074558258057,26600
1993-03-29,14.625,14.75,14.625,14.625,2.8204023838043213,30900
1993-03-30,14.75,14.75,14.5,14.625,2.8204023838043213,27700
1993-03-31,14.5,14.625,14.375,14.375,2.7721898555755615,26300
1993-04-01,14.5,14.75,14.375,14.625,2.8204023838043213,68500
1993-04-02,14.75,14.75,14.5,14.5,2.796295642852783,54300
1993-04-05,14.5,14.625,14.5,14.5,2.796295642852783,37600
1993-04-06,14.5,14.625,14.5,14.625,2.8204023838043213,25800
1993-04-07,14.5,14.625,14.375,14.5,2.796295642852783,22000
1993-04-08,14.375,14.5,14.25,14.375,2.7721898555755615,36900
1993-04-12,14.5,14.625,14.375,14.375,2.7721898555755615,40900
1993-04-13,14.375,14.5,14.25,14.5,2.811944007873535,60600
1993-04-14,14.375,14.5,14.375,14.5,2.811944007873535,63100
1993-04-15,14.5,14.5,14.375,14.375,2.7877042293548584,28700
1993-04-16,14.5,14.5,14.25,14.375,2.7877042293548584,29300
1993-04-19,14.25,14.5,14.25,14.375,2.7877042293548584,53100
1993-04-20,14.5,14.5,14.25,14.5,2.811944007873535,54500
1993-04-21,14.5,14.5,14.375,14.375,2.7877042293548584,77700
1993-04-22,14.5,14.625,14.375,14.5,2.811944007873535,31900
1993-04-23,14.5,14.5,14.375,14.5,2.811944007873535,33000
1993-04-26,14.375,14.5,14.25,14.375,2.7877042293548584,26600
1993-04-27,14.25,14.5,14.25,14.5,2.811944007873535,38600
1993-04-28,14.5,14.5,14.375,14.5,2.811944007873535,28100
1993-04-29,14.5,14.5,14.375,14.375,2.7877042293548584,38800
1993-04-30,14.5,14.625,14.375,14.375,2.7877042293548584,27700
1993-05-03,14.5,14.75,14.5,14.625,2.8361873626708984,59400
1993-05-04,14.625,14.75,14.625,14.625,2.8361873626708984,85600
1993-05-05,14.75,14.875,14.625,14.875,2.884667158126831,58300
1993-05-06,14.75,14.875,14.75,14.75,2.860426187515259,39900
1993-05-07,14.625,14.875,14.625,14.75,2.860426187515259,55700
1993-05-10,14.75,14.875,14.75,14.875,2.884667158126831,12400
1993-05-11,14.875,14.875,14.625,14.875,2.884667158126831,48200
1993-05-12,14.625,14.75,14.5,14.625,2.8515207767486572,31400
1993-05-13,14.5,14.625,14.5,14.5,2.8271498680114746,39300
1993-05-14,14.5,14.625,14.5,14.5,2.8271498680114746,10800
1993-05-17,14.625,14.625,14.5,14.5,2.8271498680114746,21700
1993-05-18,14.625,14.625,14.375,14.375,2.8027775287628174,40500
1993-05-19,14.5,14.5,14.25,14.375,2.8027775287628174,33100
1993-05-20,14.5,14.5,14.25,14.25,2.77840518951416,49400
1993-05-21,14.25,14.5,14.25,14.5,2.8271498680114746,56200
1993-05-24,14.5,14.5,14.375,14.5,2.8271498680114746,18400
1993-05-25,14.5,14.5,14.375,14.375,2.8027775287628174,8700
1993-05-26,14.5,14.5,14.375,14.375,2.8027775287628174,17900
1993-05-27,14.375,14.5,14.375,14.375,2.8027775287628174,21600
1993-05-28,14.5,14.625,14.375,14.625,2.8515207767486572,49900
1993-06-01,14.625,14.625,14.375,14.625,2.8515207767486572,27400
1993-06-02,14.625,14.875,14.5,14.75,2.8758935928344727,102300
1993-06-03,14.75,14.875,14.625,14.625,2.8515207767486572,45000
1993-06-04,14.625,14.875,14.625,14.75,2.8758935928344727,35400
1993-06-07,14.625,14.75,14.625,14.625,2.8515207767486572,40400
1993-06-08,14.75,14.75,14.625,14.75,2.8758935928344727,39700
1993-06-09,14.75,14.75,14.625,14.75,2.8758935928344727,32700
1993-06-10,14.625,14.75,14.625,14.75,2.8758935928344727,24700
1993-06-11,14.75,14.875,14.625,14.75,2.8758935928344727,25700
1993-06-14,14.75,14.875,14.625,14.875,2.9166765213012695,12800
1993-06-15,14.75,14.875,14.625,14.75,2.8921680450439453,37800
1993-06-16,14.75,14.875,14.75,14.75,2.8921680450439453,38400
1993-06-17,14.625,14.75,14.5,14.5,2.8431482315063477,65400
1993-06-18,14.5,14.625,14.375,14.5,2.8431482315063477,38200
1993-06-21,14.375,14.5,14.375,14.5,2.8431482315063477,64000
1993-06-22,14.5,14.5,14.375,14.5,2.8431482315063477,23400
1993-06-23,14.375,14.5,14.375,14.5,2.8431482315063477,62000
1993-06-24,14.5,14.5,14.375,14.5,2.8431482315063477,33600
1993-06-25,14.5,14.625,14.375,14.5,2.8431482315063477,38900
1993-06-28,14.5,14.625,14.5,14.5,2.8431482315063477,35900
1993-06-29,14.625,14.75,14.5,14.75,2.8921680450439453,31600
1993-06-30,14.75,14.875,14.625,14.75,2.8921680450439453,45800
1993-07-01,14.875,15.0,14.75,15.0,2.9411849975585938,120800
1993-07-02,14.875,15.0,14.875,15.0,2.9411849975585938,40500
1993-07-06,15.0,15.0,14.875,15.0,2.9411849975585938,36100
1993-07-07,14.875,15.0,14.875,15.0,2.9411849975585938,66600
1993-07-08,15.0,15.0,14.875,15.0,2.9411849975585938,78200
1993-07-09,15.0,15.0,14.875,15.0,2.9411849975585938,35200
1993-07-12,14.875,15.0,14.875,14.875,2.9166765213012695,81000
1993-07-13,15.0,15.0,14.875,14.875,2.9330427646636963,43100
1993-07-14,14.75,15.0,14.75,15.0,2.9576923847198486,57700
1993-07-15,15.0,15.125,14.875,15.0,2.9576923847198486,57000
1993-07-16,15.0,15.125,15.0,15.125,2.9823358058929443,15700
1993-07-19,15.0,15.125,14.875,15.0,2.9576923847198486,20500
1993-07-20,15.0,15.125,15.0,15.125,2.9823358058929443,65400
1993-07-21,15.125,15.125,14.875,15.0,2.9576923847198486,65500
1993-07-22,15.0,15.0,14.75,14.875,2.9330427646636963,60500
1993-07-23,14.875,15.0,14.75,14.875,2.9330427646636963,53900
1993-07-26,15.0,15.0,14.75,14.875,2.9330427646636963,48800
1993-07-27,14.875,14.875,14.75,14.875,2.9330427646636963,23700
1993-07-28,14.75,14.875,14.75,14.75,2.908395290374756,41100
1993-07-29,14.875,14.875,14.75,14.875,2.9330427646636963,20300
1993-07-30,14.875,15.0,14.75,14.875,2.9330427646636963,76100
1993-08-02,14.875,15.0,14.875,14.875,2.9330427646636963,67600
1993-08-03,14.875,15.0,14.875,15.0,2.9576923847198486,45200
1993-08-04,15.0,15.0,14.875,14.875,2.9330427646636963,52000
1993-08-05,14.875,15.0,14.875,14.875,2.9330427646636963,43600
1993-08-06,14.875,15.0,14.875,15.0,2.9576923847198486,56300
1993-08-09,15.0,15.0,14.875,14.875,2.9330427646636963,40800
1993-08-10,15.0,15.125,15.0,15.0,2.9576923847198486,77300
1993-08-11,15.125,15.125,15.0,15.125,2.9823358058929443,90400
1993-08-12,15.125,15.125,15.0,15.125,2.9823358058929443,89900
1993-08-13,15.125,15.125,15.0,15.125,2.9823358058929443,65600
1993-08-16,15.0,15.125,15.0,15.0,2.974803924560547,54500
1993-08-17,15.125,15.25,15.0,15.25,3.0243828296661377,66900
1993-08-18,15.125,15.25,15.125,15.25,3.0243828296661377,55700
1993-08-19,15.25,15.25,15.0,15.0,2.974803924560547,131000
1993-08-20,15.125,15.125,15.0,15.0,2.974803924560547,73300
1993-08-23,15.0,15.125,15.0,15.0,2.974803924560547,77600
1993-08-24,15.125,15.125,15.0,15.125,2.9995906352996826,57100
1993-08-25,15.125,15.25,15.0,15.125,2.9995906352996826,70600
1993-08-26,15.25,15.25,15.125,15.25,3.0243828296661377,117600
1993-08-27,15.25,15.375,15.125,15.375,3.049170970916748,69700
1993-08-30,15.25,15.375,15.25,15.375,3.049170970916748,80100
1993-08-31,15.375,15.625,15.25,15.625,3.0987510681152344,112100
1993-09-01,15.5,15.75,15.5,15.625,3.0987510681152344,170100
1993-09-02,15.625,15.625,15.5,15.5,3.073961019515991,58100
1993-09-03,15.5,15.625,15.5,15.625,3.0987510681152344,99500
1993-09-07,15.5,15.625,15.5,15.625,3.0987510681152344,95000
1993-09-08,15.625,15.625,15.375,15.5,3.073961019515991,85100
1993-09-09,15.375,15.5,15.375,15.5,3.073961019515991,53000
1993-09-10,15.5,15.5,15.375,15.375,3.049170970916748,108900
1993-09-13,15.375,15.5,15.375,15.375,3.049170970916748,143600
1993-09-14,15.5,15.5,15.375,15.5,3.091251850128174,101300
1993-09-15,15.375,15.5,15.25,15.375,3.066321849822998,73200
1993-09-16,15.25,15.375,15.25,15.375,3.066321849822998,65700
1993-09-17,15.25,15.375,15.125,15.125,3.016463279724121,44900
1993-09-20,15.25,15.375,15.125,15.25,3.0413944721221924,23400
1993-09-21,15.25,15.375,15.25,15.375,3.066321849822998,63000
1993-09-22,15.375,15.375,15.25,15.375,3.066321849822998,67300
1993-09-23,15.25,15.375,15.25,15.375,3.066321849822998,43900
1993-09-24,15.375,15.375,15.125,15.25,3.0413944721221924,86100
1993-09-27,15.125,15.25,15.125,15.125,3.016463279724121,43900
1993-09-28,15.25,15.25,15.125,15.25,3.0413944721221924,77300
1993-09-29,15.25,15.375,15.25,15.375,3.066321849822998,112300
1993-09-30,15.375,15.625,15.25,15.375,3.066321849822998,144200
1993-10-01,15.5,15.5,15.375,15.5,3.091251850128174,19500
1993-10-04,15.5,15.5,15.375,15.5,3.091251850128174,59500
1993-10-05,15.5,15.625,15.375,15.375,3.066321849822998,57900
1993-10-06,15.5,15.625,15.5,15.5,3.091251850128174,76800
1993-10-07,15.625,15.625,15.5,15.625,3.1161811351776123,46400
1993-10-08,15.625,15.75,15.625,15.625,3.1161811351776123,46100
1993-10-11,15.625,15.75,15.625,15.75,3.1411142349243164,73000
1993-10-12,15.75,15.75,15.5,15.625,3.1324915885925293,40200
1993-10-13,15.5,15.625,15.375,15.375,3.0823705196380615,87400
1993-10-14,15.5,15.5,15.375,15.5,3.1074326038360596,30300
1993-10-15,15.5,15.5,15.375,15.375,3.0823705196380615,29800
1993-10-18,15.375,15.5,15.375,15.5,3.1074326038360596,45100
1993-10-19,15.5,15.5,15.25,15.375,3.0823705196380615,47700
1993-10-20,15.375,15.375,15.25,15.25,3.057312250137329,32600
1993-10-21,15.25,15.375,15.25,15.375,3.0823705196380615,50400
1993-10-22,15.25,15.375,15.25,15.375,3.0823705196380615,50200
1993-10-25,15.25,15.375,15.25,15.375,3.0823705196380615,47800
1993-10-26,15.375,15.375,15.25,15.375,3.0823705196380615,54100
1993-10-27,15.375,15.375,15.125,15.125,3.032250165939331,58000
1993-10-28,15.25,15.25,15.125,15.25,3.057312250137329,35500
1993-10-29,15.25,15.25,15.125,15.25,3.057312250137329,46500
1993-11-01,15.25,15.5,15.125,15.5,3.1074326038360596,83000
1993-11-02,15.5,15.5,15.375,15.375,3.0823705196380615,68300
1993-11-03,15.375,15.5,15.375,15.5,3.1074326038360596,42100
1993-11-04,15.375,15.5,15.0,15.125,3.032250165939331,104400
1993-11-05,14.875,15.0,14.875,14.875,2.982131004333496,62200
1993-11-08,15.0,15.125,15.0,15.0,3.007192373275757,63200
1993-11-09,15.125,15.125,15.0,15.0,3.007192373275757,65200
1993-11-10,14.875,15.0,14.875,14.875,2.982131004333496,66300
1993-11-11,15.0,15.0,14.75,14.875,2.982131004333496,37200
1993-11-12,14.875,14.875,14.625,14.875,2.9990670680999756,21100
1993-11-15,14.75,14.875,14.75,14.75,2.9738638401031494,50300
1993-11-16,14.75,14.875,14.75,14.875,2.9990670680999756,60700
1993-11-17,14.75,14.875,14.75,14.875,2.9990670680999756,58000
1993-11-18,14.875,14.875,14.625,14.75,2.9738638401031494,42700
1993-11-19,14.625,14.75,14.5,14.625,2.9486618041992188,37100
1993-11-22,14.5,14.75,14.5,14.625,2.9486618041992188,29700
1993-11-23,14.5,14.75,14.5,14.75,2.9738638401031494,80500
1993-11-24,14.625,14.875,14.625,14.75,2.9738638401031494,16200
1993-11-26,14.75,14.875,14.75,14.75,2.9738638401031494,5700
1993-11-29,14.75,14.75,14.625,14.625,2.9486618041992188,32600
1993-11-30,14.75,14.75,14.625,14.75,2.9738638401031494,46800
1993-12-01,14.75,15.0,14.75,15.0,3.024270534515381,82100
1993-12-02,14.875,15.0,14.875,15.0,3.024270534515381,69700
1993-12-03,15.0,15.0,14.875,14.875,2.9990670680999756,56800
1993-12-06,14.875,15.0,14.875,14.875,2.9990670680999756,51500
1993-12-07,15.0,15.0,14.875,14.875,2.9990670680999756,32700
1993-12-08,14.875,15.125,14.875,14.875,2.9990670680999756,51200
1993-12-09,15.0,15.0,14.75,14.875,2.9990670680999756,49600
1993-12-10,14.875,15.0,14.75,14.75,2.9738638401031494,56700
1993-12-13,14.75,14.875,14.5,14.75,2.9738638401031494,48300
1993-12-14,14.5,14.5,13.875,14.0,2.8804562091827393,107100
1993-12-15,14.0,14.25,14.0,14.25,2.9318933486938477,76400
1993-12-16,14.25,14.25,14.125,14.125,2.9061741828918457,74000
1993-12-17,14.25,14.25,14.125,14.25,2.9318933486938477,59600
1993-12-20,14.25,14.5,14.25,14.375,2.957611083984375,30000
1993-12-21,14.5,14.5,14.375,14.375,2.957611083984375,26000
1993-12-22,14.375,14.5,14.375,14.375,2.957611083984375,41600
1993-12-23,14.375,14.5,14.25,14.375,2.957611083984375,15800
1993-12-27,14.375,14.375,14.125,14.25,2.9318933486938477,40500
1993-12-28,14.125,14.5,14.125,14.375,2.957611083984375,77700
1993-12-29,14.5,14.5,14.375,14.375,2.957611083984375,31300
1993-12-30,14.5,14.5,14.25,14.375,2.957611083984375,35400
1993-12-31,14.25,14.625,14.25,14.625,3.009046792984009,63500
1994-01-03,14.75,15.25,14.75,15.125,3.1119203567504883,209900
1994-01-04,15.125,15.25,15.125,15.125,3.1119203567504883,55000
1994-01-05,15.25,15.375,15.125,15.25,3.1376407146453857,69300
1994-01-06,15.25,15.25,15.125,15.25,3.1376407146453857,44800
1994-01-07,15.125,15.25,15.0,15.125,3.1119203567504883,50600
1994-01-10,15.0,15.125,15.0,15.0,3.0862038135528564,65400
1994-01-11,15.0,15.125,14.875,15.0,3.1035828590393066,41900
1994-01-12,14.875,15.125,14.875,15.125,3.1294479370117188,36500
1994-01-13,15.0,15.0,14.875,15.0,3.1035828590393066,23700
1994-01-14,14.875,15.0,14.875,14.875,3.077719211578369,31500
1994-01-17,14.875,15.125,14.875,15.0,3.1035828590393066,26500
1994-01-18,15.0,15.125,15.0,15.125,3.1294479370117188,25800
1994-01-19,15.125,15.125,15.0,15.0,3.1035828590393066,55400
1994-01-20,15.125,15.125,15.0,15.0,3.1035828590393066,42900
1994-01-21,15.0,15.125,15.0,15.125,3.1294479370117188,27800
1994-01-24,15.0,15.25,15.0,15.25,3.155308485031128,34400
1994-01-25,15.25,15.25,15.0,15.25,3.155308485031128,76800
1994-01-26,15.125,15.25,15.125,15.125,3.1294479370117188,49100
1994-01-27,15.125,15.25,15.125,15.25,3.155308485031128,65200
1994-01-28,15.25,15.375,15.125,15.25,3.155308485031128,45200
1994-01-31,15.25,15.375,15.25,15.375,3.181171178817749,54500
1994-02-01,15.375,15.5,15.375,15.375,3.181171178817749,61500
1994-02-02,15.375,15.625,15.375,15.375,3.181171178817749,55200
1994-02-03,15.5,15.5,15.375,15.375,3.181171178817749,24900
1994-02-04,15.5,15.5,15.0,15.0,3.1035828590393066,51800
1994-02-07,15.0,15.0,14.75,14.875,3.077719211578369,42700
1994-02-08,14.875,14.875,14.75,14.75,3.0518558025360107,35900
1994-02-09,14.625,14.875,14.625,14.75,3.069125175476074,61600
1994-02-10,14.75,14.875,14.625,14.625,3.0431177616119385,46100
1994-02-11,14.75,14.75,14.5,14.5,3.0171096324920654,36000
1994-02-14,14.5,14.625,14.5,14.625,3.0431177616119385,65200
1994-02-15,14.5,14.625,14.5,14.5,3.0171096324920654,22200
1994-02-16,14.625,14.625,14.5,14.625,3.0431177616119385,46200
1994-02-17,14.5,14.625,14.375,14.375,2.9910976886749268,77600
