Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.29999923706055,37.220001220703125,35.189998626708984,36.369998931884766,28.898832321166992,81000
2011-01-03,36.25,36.25,34.41999816894531,34.970001220703125,27.786434173583984,266500
2011-01-04,34.9900016784668,34.9900016784668,33.5,33.66999816894531,26.75346565246582,146200
2011-01-05,33.68000030517578,34.380001068115234,33.0,34.119998931884766,27.11103057861328,437300
2011-01-06,33.95000076293945,34.369998931884766,33.16999816894531,34.189998626708984,27.166656494140625,388100
2011-01-07,34.189998626708984,34.2400016784668,33.790000915527344,33.959999084472656,26.98389434814453,210900
2011-01-10,33.880001068115234,34.040000915527344,33.130001068115234,33.75,26.817031860351562,103200
2011-01-11,34.0,34.5099983215332,33.72999954223633,34.2400016784668,27.206378936767578,117000
2011-01-12,34.529998779296875,34.529998779296875,33.5,34.18000030517578,27.158702850341797,355200
2011-01-13,34.08000183105469,34.150001525878906,33.58000183105469,33.650001525878906,26.737577438354492,268600
2011-01-14,33.529998779296875,34.0099983215332,33.0,33.36000061035156,26.507144927978516,503100
2011-01-18,33.2400016784668,33.709999084472656,33.2400016784668,33.56999969482422,26.674009323120117,219800
2011-01-19,33.439998626708984,34.16999816894531,33.439998626708984,34.0099983215332,27.023622512817383,184600
2011-01-20,34.029998779296875,34.29999923706055,33.68000030517578,34.0099983215332,27.023622512817383,113400
2011-01-21,34.310001373291016,34.400001525878906,33.65999984741211,34.20000076293945,27.174592971801758,161400
2011-01-24,34.2599983215332,35.040000915527344,33.7599983215332,34.0,27.015682220458984,236900
2011-01-25,33.939998626708984,33.939998626708984,32.13999938964844,32.65999984741211,25.950946807861328,627100
2011-01-26,32.7599983215332,33.400001525878906,32.4900016784668,32.689998626708984,25.974782943725586,109400
2011-01-27,32.72999954223633,33.5099983215332,32.33000183105469,33.04999923706055,26.260833740234375,76600
2011-01-28,33.11000061035156,33.439998626708984,32.689998626708984,33.08000183105469,26.284669876098633,181500
2011-01-31,33.189998626708984,34.45000076293945,33.189998626708984,34.2599983215332,27.222270965576172,135900
2011-02-01,34.47999954223633,34.75,34.0099983215332,34.52000045776367,27.428857803344727,220900
2011-02-02,34.400001525878906,34.61000061035156,34.060001373291016,34.15999984741211,27.142812728881836,203000
2011-02-03,34.20000076293945,34.29999923706055,33.369998931884766,34.02000045776367,27.031570434570312,141700
2011-02-04,34.0,34.2400016784668,33.619998931884766,33.900001525878906,26.93622589111328,162500
2011-02-07,34.04999923706055,34.04999923706055,33.599998474121094,33.75,26.817031860351562,132300
2011-02-08,34.43000030517578,34.4900016784668,33.56999969482422,33.84000015258789,26.888551712036133,221100
2011-02-09,33.84000015258789,33.93000030517578,32.95000076293945,33.0,26.221105575561523,218900
2011-02-10,32.9900016784668,33.38999938964844,32.209999084472656,33.060001373291016,26.268779754638672,269800
2011-02-11,33.16999816894531,33.4900016784668,32.310001373291016,32.95000076293945,26.18137550354004,221600
2011-02-14,33.0099983215332,33.220001220703125,32.43000030517578,33.04999923706055,26.260833740234375,180600
2011-02-15,33.0,33.349998474121094,32.7599983215332,32.97999954223633,26.20520782470703,90500
2011-02-16,33.08000183105469,33.97999954223633,32.709999084472656,33.04999923706055,26.260833740234375,588200
2011-02-17,33.08000183105469,33.150001525878906,32.75,32.84000015258789,26.09396743774414,73600
2011-02-18,32.86000061035156,33.220001220703125,32.54999923706055,32.90999984741211,26.149585723876953,151200
2011-02-22,32.689998626708984,32.97999954223633,32.060001373291016,32.290000915527344,25.656953811645508,209500
2011-02-23,32.90999984741211,32.90999984741211,31.709999084472656,32.150001525878906,25.54570960998535,93200
2011-02-24,32.18000030517578,32.70000076293945,32.11000061035156,32.470001220703125,25.799978256225586,242700
2011-02-25,32.65999984741211,32.880001068115234,32.349998474121094,32.779998779296875,26.046295166015625,159100
2011-02-28,32.88999938964844,33.709999084472656,32.66999816894531,33.61000061035156,26.705793380737305,146500
2011-03-01,33.709999084472656,33.97999954223633,33.099998474121094,33.7400016784668,26.8090877532959,129800
2011-03-02,33.779998779296875,33.88999938964844,32.2400016784668,32.59000015258789,25.89532470703125,186300
2011-03-03,32.86000061035156,32.86000061035156,32.13999938964844,32.33000183105469,25.688730239868164,115500
2011-03-04,32.2400016784668,32.369998931884766,32.040000915527344,32.33000183105469,25.688730239868164,145700
2011-03-07,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,25.704626083374023,95100
2011-03-08,32.5099983215332,32.88999938964844,32.290000915527344,32.77000045776367,26.038345336914062,272600
2011-03-09,32.68000030517578,33.400001525878906,32.68000030517578,33.33000183105469,26.483312606811523,206400
2011-03-10,33.08000183105469,33.18000030517578,32.7400016784668,33.040000915527344,26.252887725830078,181600
2011-03-11,33.25,33.36000061035156,32.86000061035156,33.29999923706055,26.459476470947266,108400
2011-03-14,33.18000030517578,33.56999969482422,32.869998931884766,33.459999084472656,26.58661460876465,95800
2011-03-15,33.040000915527344,33.45000076293945,32.84000015258789,33.349998474121094,26.49919891357422,143600
2011-03-16,33.189998626708984,33.59000015258789,32.9900016784668,33.06999969482422,26.276729583740234,405100
2011-03-17,33.36000061035156,33.83000183105469,33.25,33.75,26.817031860351562,60900
2011-03-18,33.939998626708984,35.810001373291016,32.81999969482422,35.79999923706055,28.445920944213867,503800
2011-03-21,35.83000183105469,35.83000183105469,34.5,35.40999984741211,28.13604164123535,166000
2011-03-22,35.5099983215332,35.79999923706055,35.20000076293945,35.43000030517578,28.151931762695312,97300
2011-03-23,35.33000183105469,35.380001068115234,34.959999084472656,35.16999816894531,27.945337295532227,111800
2011-03-24,35.22999954223633,35.54999923706055,34.63999938964844,35.5099983215332,28.215490341186523,84700
2011-03-25,35.61000061035156,36.0,35.06999969482422,35.959999084472656,28.57305145263672,79600
2011-03-28,35.880001068115234,36.2400016784668,35.41999816894531,35.84000015258789,28.477703094482422,61200
2011-03-29,35.4900016784668,35.91999816894531,35.369998931884766,35.75,28.40619659423828,68100
2011-03-30,35.900001525878906,36.099998474121094,35.619998931884766,35.9900016784668,28.59689712524414,113000
2011-03-31,36.0,36.040000915527344,35.529998779296875,35.810001373291016,28.45387077331543,108300
2011-04-01,35.79999923706055,36.08000183105469,35.31999969482422,35.90999984741211,28.5333309173584,153100
2011-04-04,35.869998931884766,35.869998931884766,34.970001220703125,35.18000030517578,27.953283309936523,216100
2011-04-05,35.099998474121094,35.20000076293945,34.599998474121094,34.75,27.61161994934082,108900
2011-04-06,34.7599983215332,35.15999984741211,34.31999969482422,34.4900016784668,27.405033111572266,124900
2011-04-07,34.54999923706055,34.97999954223633,34.029998779296875,34.529998779296875,27.436805725097656,126600
2011-04-08,34.790000915527344,34.790000915527344,34.20000076293945,34.650001525878906,27.532163619995117,259800
2011-04-11,34.599998474121094,34.91999816894531,34.34000015258789,34.70000076293945,27.571889877319336,145600
2011-04-12,34.66999816894531,34.75,34.209999084472656,34.349998474121094,27.29378890991211,108000
2011-04-13,34.5,34.52000045776367,34.2400016784668,34.31999969482422,27.269943237304688,230100
2011-04-14,34.20000076293945,34.369998931884766,33.86000061035156,34.279998779296875,27.2381649017334,93600
2011-04-15,34.25,34.349998474121094,34.060001373291016,34.130001068115234,27.118980407714844,43900
2011-04-18,33.880001068115234,34.59000015258789,33.75,34.06999969482422,27.071311950683594,65300
2011-04-19,34.06999969482422,34.279998779296875,33.81999969482422,34.040000915527344,27.047462463378906,112900
2011-04-20,34.34000015258789,34.540000915527344,34.04999923706055,34.15999984741211,27.142812728881836,51600
2011-04-21,34.31999969482422,34.959999084472656,34.15999984741211,34.790000915527344,27.643396377563477,118800
2011-04-25,34.59000015258789,34.81999969482422,34.060001373291016,34.709999084472656,27.579830169677734,117700
2011-04-26,34.61000061035156,35.279998779296875,34.38999938964844,34.88999938964844,27.722854614257812,346900
2011-04-27,35.75,36.59000015258789,35.529998779296875,36.25,28.803483963012695,2348000
2011-04-28,36.060001373291016,36.220001220703125,35.939998626708984,36.04999923706055,28.644575119018555,264400
2011-04-29,35.95000076293945,37.5,35.38999938964844,36.68000030517578,29.14515495300293,295000
2011-05-02,36.7599983215332,37.150001525878906,36.68000030517578,36.95000076293945,29.359691619873047,264200
2011-05-03,37.0,37.060001373291016,36.47999954223633,36.86000061035156,29.288169860839844,257600
2011-05-04,36.84000015258789,37.040000915527344,35.79999923706055,36.88999938964844,29.3120174407959,126000
2011-05-05,36.79999923706055,36.849998474121094,36.470001220703125,36.619998931884766,29.097469329833984,117800
2011-05-06,36.97999954223633,37.150001525878906,36.650001525878906,36.70000076293945,29.16104507446289,79000
2011-05-09,36.650001525878906,36.869998931884766,36.25,36.59000015258789,29.073638916015625,46700
2011-05-10,36.72999954223633,36.7400016784668,35.810001373291016,36.59000015258789,29.073638916015625,129200
2011-05-11,36.52000045776367,36.939998626708984,36.38999938964844,36.54999923706055,29.041851043701172,104100
2011-05-12,36.38999938964844,36.52000045776367,36.04999923706055,36.5,29.002132415771484,264700
2011-05-13,36.380001068115234,36.63999938964844,35.84000015258789,36.0,28.604835510253906,209100
2011-05-16,35.83000183105469,36.11000061035156,35.36000061035156,35.5,28.207555770874023,113000
2011-05-17,35.25,35.540000915527344,33.119998931884766,34.119998931884766,27.11103057861328,1614900
2011-05-18,33.91999816894531,35.189998626708984,33.810001373291016,35.040000915527344,27.842050552368164,373100
2011-05-19,34.95000076293945,35.06999969482422,34.65999984741211,34.790000915527344,27.643396377563477,373100
2011-05-20,34.68000030517578,34.959999084472656,34.290000915527344,34.91999816894531,27.746686935424805,203400
2011-05-23,33.95000076293945,34.18000030517578,33.84000015258789,33.959999084472656,26.98389434814453,320600
2011-05-24,34.0,34.65999984741211,33.91999816894531,34.63999938964844,27.524206161499023,302800
2011-05-25,34.290000915527344,34.560001373291016,33.90999984741211,34.47999954223633,27.397075653076172,194000
2011-05-26,34.439998626708984,35.150001525878906,34.38999938964844,34.869998931884766,27.706958770751953,323300
2011-05-27,35.0,35.70000076293945,34.97999954223633,35.529998779296875,28.231388092041016,362000
2011-05-31,35.619998931884766,36.0,35.029998779296875,35.939998626708984,28.557153701782227,432500
2011-06-01,35.849998474121094,35.959999084472656,35.65999984741211,35.75,28.40619659423828,571200
2011-06-02,35.689998626708984,36.040000915527344,35.650001525878906,35.9900016784668,28.59689712524414,303200
2011-06-03,35.75,36.040000915527344,34.93000030517578,36.0099983215332,28.61277961730957,333000
2011-06-06,35.84000015258789,36.38999938964844,35.349998474121094,36.15999984741211,28.731971740722656,380700
2011-06-07,36.310001373291016,36.709999084472656,36.290000915527344,36.38999938964844,28.914724349975586,344800
2011-06-08,36.20000076293945,37.040000915527344,35.84000015258789,35.849998474121094,28.48565673828125,522100
2011-06-09,35.970001220703125,36.040000915527344,35.58000183105469,35.65999984741211,28.334688186645508,556300
2011-06-10,35.65999984741211,35.7599983215332,34.560001373291016,34.599998474121094,27.492431640625,409300
2011-06-13,34.79999923706055,34.93000030517578,34.369998931884766,34.43000030517578,27.35735511779785,441600
2011-06-14,34.75,35.029998779296875,34.16999816894531,34.20000076293945,27.174592971801758,408100
2011-06-15,34.099998474121094,34.459999084472656,33.86000061035156,33.970001220703125,26.991840362548828,329800
2011-06-16,34.040000915527344,34.4900016784668,33.849998474121094,34.310001373291016,27.262001037597656,386300
2011-06-17,34.43000030517578,34.75,34.279998779296875,34.43000030517578,27.35735511779785,258400
2011-06-20,34.349998474121094,35.04999923706055,33.849998474121094,34.93000030517578,27.754636764526367,215400
2011-06-21,35.209999084472656,35.2400016784668,34.279998779296875,34.459999084472656,27.381187438964844,307000
2011-06-22,34.4900016784668,35.0,34.150001525878906,34.61000061035156,27.50037956237793,455800
2011-06-23,34.40999984741211,34.97999954223633,33.54999923706055,33.619998931884766,26.7137393951416,573700
2011-06-24,33.7599983215332,33.79999923706055,32.779998779296875,33.150001525878906,26.34029197692871,2191200
2011-06-27,33.150001525878906,34.56999969482422,32.95000076293945,33.7599983215332,26.824987411499023,578600
2011-06-28,33.95000076293945,34.150001525878906,33.29999923706055,33.95000076293945,26.9759521484375,532900
2011-06-29,32.83000183105469,34.720001220703125,32.83000183105469,34.470001220703125,27.38913345336914,350600
2011-06-30,34.38999938964844,34.709999084472656,34.150001525878906,34.209999084472656,27.182546615600586,365400
2011-07-01,34.150001525878906,34.619998931884766,34.150001525878906,34.5099983215332,27.420921325683594,298300
2011-07-05,34.560001373291016,34.560001373291016,33.97999954223633,34.290000915527344,27.246110916137695,218900
2011-07-06,34.04999923706055,35.150001525878906,34.04999923706055,34.650001525878906,27.532163619995117,254100
2011-07-07,34.7599983215332,35.099998474121094,34.470001220703125,34.650001525878906,27.532163619995117,193800
2011-07-08,34.27000045776367,34.349998474121094,33.709999084472656,33.900001525878906,26.93622589111328,380900
2011-07-11,33.560001373291016,33.58000183105469,32.81999969482422,33.47999954223633,26.602500915527344,375900
2011-07-12,33.41999816894531,33.72999954223633,33.040000915527344,33.61000061035156,26.705793380737305,139500
2011-07-13,33.619998931884766,33.9900016784668,33.209999084472656,33.68000030517578,26.761415481567383,256300
2011-07-14,33.689998626708984,33.7400016784668,33.11000061035156,33.619998931884766,26.7137393951416,183300
2011-07-15,33.689998626708984,33.689998626708984,32.91999816894531,33.099998474121094,26.300561904907227,141700
2011-07-18,33.0,33.150001525878906,32.790000915527344,33.04999923706055,26.260833740234375,108200
2011-07-19,33.15999984741211,33.689998626708984,32.59000015258789,33.45000076293945,26.57866668701172,133200
2011-07-20,33.459999084472656,33.459999084472656,32.88999938964844,33.04999923706055,26.260833740234375,215600
2011-07-21,33.09000015258789,33.459999084472656,32.65999984741211,33.11000061035156,26.308500289916992,350400
2011-07-22,33.220001220703125,33.70000076293945,32.709999084472656,33.209999084472656,26.387969970703125,505900
2011-07-25,33.040000915527344,33.790000915527344,32.939998626708984,33.68000030517578,26.761415481567383,215100
2011-07-26,33.540000915527344,34.45000076293945,33.349998474121094,34.04999923706055,27.05541229248047,299100
2011-07-27,33.75,34.15999984741211,32.689998626708984,33.4900016784668,26.610448837280273,667600
2011-07-28,33.529998779296875,34.0099983215332,32.13999938964844,32.34000015258789,25.696683883666992,455300
2011-07-29,32.0,33.529998779296875,31.889999389648438,33.04999923706055,26.260833740234375,363300
2011-08-01,33.279998779296875,33.630001068115234,32.54999923706055,33.54999923706055,26.658117294311523,358100
2011-08-02,33.380001068115234,33.599998474121094,32.40999984741211,32.439998626708984,25.77613639831543,173900
2011-08-03,32.560001373291016,33.040000915527344,32.0099983215332,33.0099983215332,26.229045867919922,258800
2011-08-04,32.7400016784668,32.88999938964844,31.459999084472656,31.860000610351562,25.315282821655273,293700
2011-08-05,31.510000228881836,31.989999771118164,30.760000228881836,31.43000030517578,24.973613739013672,256500
2011-08-08,30.75,30.770000457763672,27.940000534057617,28.110000610351562,22.335609436035156,335300
2011-08-09,28.540000915527344,29.31999969482422,27.389999389648438,28.5,22.64550018310547,590500
2011-08-10,28.1200008392334,28.1200008392334,26.65999984741211,26.770000457763672,21.270875930786133,365300
2011-08-11,26.110000610351562,27.469999313354492,26.030000686645508,27.260000228881836,21.660219192504883,780800
2011-08-12,27.459999084472656,27.989999771118164,26.549999237060547,27.84000015258789,22.121076583862305,133800
2011-08-15,27.959999084472656,28.09000015258789,27.020000457763672,27.1200008392334,21.54897689819336,457600
2011-08-16,26.889999389648438,27.059999465942383,26.489999771118164,26.540000915527344,21.088125228881836,287900
2011-08-17,26.770000457763672,27.440000534057617,26.700000762939453,27.059999465942383,21.501304626464844,1297800
2011-08-18,26.549999237060547,26.809999465942383,25.899999618530273,26.670000076293945,21.191423416137695,638600
2011-08-19,26.299999237060547,26.979999542236328,26.15999984741211,26.790000915527344,21.286762237548828,333100
2011-08-22,27.260000228881836,27.809999465942383,27.049999237060547,27.239999771118164,21.644325256347656,201800
2011-08-23,27.3799991607666,29.239999771118164,27.18000030517578,29.079999923706055,23.106351852416992,275400
2011-08-24,28.309999465942383,29.3799991607666,28.219999313354492,28.729999542236328,22.8282470703125,888400
2011-08-25,28.899999618530273,29.639999389648438,27.65999984741211,27.65999984741211,21.97805404663086,322700
2011-08-26,27.65999984741211,28.030000686645508,26.969999313354492,27.469999313354492,21.82708168029785,531600
2011-08-29,27.81999969482422,28.510000228881836,27.209999084472656,28.489999771118164,22.637556076049805,222100
2011-08-30,28.440000534057617,29.549999237060547,28.149999618530273,29.059999465942383,23.09046173095703,423500
2011-08-31,29.309999465942383,29.440000534057617,28.729999542236328,29.100000381469727,23.12224006652832,397700
2011-09-01,29.239999771118164,29.350000381469727,28.540000915527344,28.600000381469727,22.724956512451172,392600
2011-09-02,28.149999618530273,28.5,27.280000686645508,27.299999237060547,21.69200325012207,119500
2011-09-06,26.770000457763672,26.84000015258789,26.260000228881836,26.43000030517578,21.00071907043457,133200
2011-09-07,26.899999618530273,27.139999389648438,26.610000610351562,26.860000610351562,21.342390060424805,374800
2011-09-08,26.6299991607666,26.899999618530273,26.18000030517578,26.270000457763672,20.873586654663086,296500
2011-09-09,26.190000534057617,26.43000030517578,24.889999389648438,25.020000457763672,19.88036346435547,329200
2011-09-12,24.799999237060547,25.209999084472656,24.799999237060547,25.149999618530273,19.983661651611328,420300
2011-09-13,25.270000457763672,26.1200008392334,24.59000015258789,25.739999771118164,20.452457427978516,378000
2011-09-14,25.90999984741211,26.049999237060547,25.290000915527344,25.8799991607666,20.56369400024414,335900
2011-09-15,26.1299991607666,26.670000076293945,25.75,26.610000610351562,21.143741607666016,282800
2011-09-16,26.690000534057617,26.790000915527344,25.700000762939453,26.1299991607666,20.762344360351562,461700
2011-09-19,25.75,25.75,25.100000381469727,25.540000915527344,20.29354476928711,452500
2011-09-20,25.68000030517578,25.81999969482422,25.1299991607666,25.610000610351562,20.349164962768555,289000
2011-09-21,25.530000686645508,26.280000686645508,24.56999969482422,24.6200008392334,19.562532424926758,398800
2011-09-22,23.90999984741211,25.0,23.040000915527344,24.469999313354492,19.443344116210938,351500
2011-09-23,24.3799991607666,25.06999969482422,24.219999313354492,24.75,19.66582679748535,269000
2011-09-26,24.950000762939453,25.520000457763672,24.350000381469727,25.469999313354492,20.237924575805664,273400
2011-09-27,25.8799991607666,26.790000915527344,25.520000457763672,26.1200008392334,20.754398345947266,236800
2011-09-28,26.100000381469727,26.489999771118164,25.1299991607666,25.170000076293945,19.999549865722656,160000
2011-09-29,25.530000686645508,26.049999237060547,25.049999237060547,25.739999771118164,20.452457427978516,139800
2011-09-30,25.3700008392334,25.709999084472656,25.15999984741211,25.420000076293945,20.19819450378418,201000
2011-10-03,25.170000076293945,25.6299991607666,24.959999084472656,25.100000381469727,19.943925857543945,265700
2011-10-04,24.860000610351562,26.450000762939453,24.860000610351562,26.31999969482422,20.913314819335938,449900
2011-10-05,26.190000534057617,26.719999313354492,25.399999618530273,26.43000030517578,21.00071907043457,158100
2011-10-06,26.350000381469727,26.540000915527344,25.969999313354492,26.360000610351562,20.945098876953125,129600
2011-10-07,26.260000228881836,26.450000762939453,25.56999969482422,25.610000610351562,20.349164962768555,106100
2011-10-10,26.06999969482422,26.899999618530273,25.8700008392334,26.889999389648438,21.366226196289062,303800
2011-10-11,26.540000915527344,27.0,26.34000015258789,26.639999389648438,21.167579650878906,127700
2011-10-12,26.760000228881836,28.09000015258789,26.010000228881836,27.709999084472656,22.017780303955078,202000
2011-10-13,27.559999465942383,27.6299991607666,26.84000015258789,26.959999084472656,21.42184829711914,128100
2011-10-14,27.34000015258789,27.34000015258789,26.34000015258789,27.030000686645508,21.477462768554688,138300
2011-10-17,26.75,27.459999084472656,26.649999618530273,26.760000228881836,21.262929916381836,96500
2011-10-18,26.8799991607666,27.329999923706055,26.43000030517578,27.280000686645508,21.676111221313477,117100
2011-10-19,27.15999984741211,27.280000686645508,26.530000686645508,26.65999984741211,21.183473587036133,76700
2011-10-20,26.549999237060547,26.950000762939453,26.399999618530273,26.81999969482422,21.310604095458984,85500
2011-10-21,27.209999084472656,27.270000457763672,26.709999084472656,27.079999923706055,21.517196655273438,132900
2011-10-24,27.229999542236328,27.93000030517578,27.200000762939453,27.850000381469727,22.1290225982666,118400
2011-10-25,27.68000030517578,28.049999237060547,27.329999923706055,27.639999389648438,21.962156295776367,181900
2011-10-26,28.110000610351562,28.469999313354492,27.31999969482422,27.59000015258789,21.92243003845215,168300
2011-10-27,28.15999984741211,28.829999923706055,27.950000762939453,28.780000686645508,22.867977142333984,681600
2011-10-28,28.610000610351562,29.15999984741211,27.6200008392334,29.030000686645508,23.066625595092773,478600
2011-10-31,28.6200008392334,29.280000686645508,28.399999618530273,29.010000228881836,23.05073356628418,191500
2011-11-01,27.760000228881836,28.790000915527344,27.200000762939453,28.5,22.64550018310547,205300
2011-11-02,28.670000076293945,29.290000915527344,27.65999984741211,29.06999969482422,23.09840965270996,190900
2011-11-03,29.450000762939453,29.649999618530273,28.860000610351562,29.489999771118164,23.432125091552734,99100
2011-11-04,29.219999313354492,29.329999923706055,28.850000381469727,29.209999084472656,23.20964813232422,222200
2011-11-07,29.06999969482422,29.09000015258789,28.5,28.93000030517578,22.987171173095703,126000
2011-11-08,29.010000228881836,29.969999313354492,28.979999542236328,29.43000030517578,23.38445472717285,468900
2011-11-09,29.020000457763672,29.100000381469727,28.25,28.34000015258789,22.518360137939453,437700
2011-11-10,28.770000457763672,28.790000915527344,28.030000686645508,28.170000076293945,22.383285522460938,64600
2011-11-11,28.420000076293945,28.84000015258789,28.049999237060547,28.6200008392334,22.740848541259766,342300
2011-11-14,28.479999542236328,29.829999923706055,27.959999084472656,28.700000762939453,22.804414749145508,155600
2011-11-15,28.780000686645508,29.079999923706055,28.65999984741211,29.010000228881836,23.05073356628418,121400
2011-11-16,28.75,29.270000457763672,28.610000610351562,28.739999771118164,22.836196899414062,162900
2011-11-17,28.6200008392334,29.09000015258789,28.399999618530273,28.479999542236328,22.629608154296875,234500
2011-11-18,28.65999984741211,28.719999313354492,28.25,28.489999771118164,22.637556076049805,169400
2011-11-21,28.030000686645508,28.790000915527344,27.84000015258789,28.31999969482422,22.502473831176758,185400
2011-11-22,28.31999969482422,28.31999969482422,27.59000015258789,28.1299991607666,22.351497650146484,152600
2011-11-23,27.940000534057617,27.989999771118164,27.25,27.270000457763672,21.668167114257812,89200
2011-11-25,27.190000534057617,27.649999618530273,27.190000534057617,27.459999084472656,21.81913185119629,42000
2011-11-28,28.229999542236328,28.5,27.600000381469727,28.489999771118164,22.637556076049805,187000
2011-11-29,28.479999542236328,28.90999984741211,28.1200008392334,28.600000381469727,22.724956512451172,183600
2011-11-30,29.030000686645508,30.0,28.690000534057617,30.0,23.83736228942871,489300
2011-12-01,29.780000686645508,30.010000228881836,29.520000457763672,29.989999771118164,23.829418182373047,455200
2011-12-02,30.100000381469727,30.559999465942383,29.8799991607666,29.969999313354492,23.813528060913086,144300
2011-12-05,30.43000030517578,30.43000030517578,29.690000534057617,29.799999237060547,23.678451538085938,206000
2011-12-06,29.75,29.75,29.34000015258789,29.559999465942383,23.487751007080078,147700
2011-12-07,29.260000228881836,29.600000381469727,29.09000015258789,29.5,23.440073013305664,188200
2011-12-08,29.239999771118164,29.350000381469727,28.8700008392334,29.010000228881836,23.05073356628418,114700
2011-12-09,29.09000015258789,29.510000228881836,29.06999969482422,29.350000381469727,23.320892333984375,157200
2011-12-12,28.940000534057617,29.079999923706055,28.489999771118164,28.549999237060547,22.685224533081055,105800
2011-12-13,28.850000381469727,29.049999237060547,28.040000915527344,28.190000534057617,22.3991756439209,131700
2011-12-14,28.049999237060547,28.200000762939453,27.260000228881836,27.299999237060547,21.69200325012207,260600
2011-12-15,27.579999923706055,28.270000457763672,27.579999923706055,27.850000381469727,22.1290225982666,121400
2011-12-16,28.170000076293945,28.479999542236328,27.979999542236328,28.43000030517578,22.589876174926758,214700
2011-12-19,28.350000381469727,28.649999618530273,27.510000228881836,28.25,22.446849822998047,204500
2011-12-20,28.700000762939453,29.280000686645508,28.700000762939453,29.09000015258789,23.114299774169922,202600
2011-12-21,28.979999542236328,29.010000228881836,28.540000915527344,29.0,23.04278564453125,48500
2011-12-22,29.049999237060547,29.440000534057617,28.989999771118164,29.43000030517578,23.38445472717285,177400
2011-12-23,29.43000030517578,29.709999084472656,29.079999923706055,29.690000534057617,23.591045379638672,184800
2011-12-27,29.549999237060547,29.90999984741211,29.09000015258789,29.8799991607666,23.742015838623047,140900
2011-12-28,29.75,30.06999969482422,29.649999618530273,29.93000030517578,23.781747817993164,230700
2011-12-29,30.059999465942383,30.459999084472656,29.799999237060547,30.440000534057617,24.186979293823242,294600
2011-12-30,30.420000076293945,30.59000015258789,29.670000076293945,30.540000915527344,24.266433715820312,86300
2012-01-03,30.770000457763672,30.90999984741211,30.399999618530273,30.780000686645508,24.457136154174805,218000
2012-01-04,30.450000762939453,30.690000534057617,29.940000534057617,30.43000030517578,24.179031372070312,209700
2012-01-05,30.170000076293945,30.8799991607666,30.1299991607666,30.760000228881836,24.44124984741211,249300
