Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,4.395833492279053,4.541666507720947,4.385416507720947,4.53125,3.201296806335449,69600.0
1998-04-14,4.552083492279053,4.666666507720947,4.510416507720947,4.666666507720947,3.2969677448272705,220200.0
1998-04-15,4.666666507720947,4.666666507720947,4.53125,4.552083492279053,3.2160160541534424,175200.0
1998-04-16,4.59375,4.625,4.583333492279053,4.604166507720947,3.2528128623962402,130800.0
1998-04-17,4.604166507720947,4.635416507720947,4.583333492279053,4.59375,3.2454535961151123,91200.0
1998-04-20,4.552083492279053,4.583333492279053,4.333333492279053,4.416666507720947,3.120344400405884,316200.0
1998-04-21,4.416666507720947,4.427083492279053,4.375,4.385416507720947,3.0982649326324463,232200.0
1998-04-22,4.364583492279053,4.489583492279053,4.333333492279053,4.458333492279053,3.14978289604187,195600.0
1998-04-23,4.489583492279053,4.572916507720947,4.489583492279053,4.53125,3.201296806335449,147000.0
1998-04-24,4.5,4.604166507720947,4.5,4.552083492279053,3.2160160541534424,396000.0
1998-04-27,4.59375,4.59375,4.479166507720947,4.53125,3.201296806335449,130800.0
1998-04-28,4.510416507720947,4.5625,4.458333492279053,4.5,3.1792197227478027,24000.0
1998-04-29,4.520833492279053,4.53125,4.489583492279053,4.489583492279053,3.1718599796295166,82200.0
1998-04-30,4.489583492279053,4.520833492279053,4.46875,4.489583492279053,3.1718599796295166,84000.0
1998-05-01,4.46875,4.520833492279053,4.46875,4.520833492279053,3.193937301635742,268800.0
1998-05-04,4.5,4.510416507720947,4.479166507720947,4.5,3.1792197227478027,72600.0
1998-05-05,4.5,4.510416507720947,4.489583492279053,4.5,3.1792197227478027,48000.0
1998-05-06,4.5,4.5,4.479166507720947,4.489583492279053,3.1718599796295166,52800.0
1998-05-07,4.5,4.5,4.333333492279053,4.333333492279053,3.0614700317382812,62400.0
1998-05-08,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,2.943721055984497,211800.0
1998-05-11,4.166666507720947,4.416666507720947,4.15625,4.416666507720947,3.120344400405884,292800.0
1998-05-12,4.395833492279053,4.447916507720947,4.375,4.40625,3.1129865646362305,66600.0
1998-05-13,4.416666507720947,4.416666507720947,4.3125,4.333333492279053,3.0614700317382812,36600.0
1998-05-14,4.322916507720947,4.354166507720947,4.291666507720947,4.333333492279053,3.0614700317382812,25200.0
1998-05-15,4.322916507720947,4.354166507720947,4.302083492279053,4.302083492279053,3.0393924713134766,25800.0
1998-05-18,4.291666507720947,4.333333492279053,4.239583492279053,4.333333492279053,3.0614700317382812,143400.0
1998-05-19,4.333333492279053,4.333333492279053,4.291666507720947,4.291666507720947,3.0320332050323486,36600.0
1998-05-20,4.28125,4.291666507720947,4.25,4.28125,3.0246732234954834,39600.0
1998-05-21,4.291666507720947,4.375,4.25,4.354166507720947,3.0761895179748535,415800.0
1998-05-22,4.385416507720947,4.427083492279053,4.354166507720947,4.354166507720947,3.0761895179748535,17400.0
1998-05-26,4.385416507720947,4.395833492279053,4.375,4.375,3.090907096862793,99600.0
1998-05-27,4.375,4.375,4.25,4.25,3.0025947093963623,81600.0
1998-05-28,4.270833492279053,4.395833492279053,4.270833492279053,4.395833492279053,3.1056268215179443,42000.0
1998-05-29,4.40625,4.520833492279053,4.375,4.520833492279053,3.193937301635742,87000.0
1998-06-01,4.520833492279053,4.520833492279053,4.40625,4.40625,3.1129865646362305,33600.0
1998-06-02,4.385416507720947,4.395833492279053,4.302083492279053,4.333333492279053,3.0614700317382812,310200.0
1998-06-03,4.333333492279053,4.4375,4.333333492279053,4.354166507720947,3.0761895179748535,94800.0
1998-06-04,4.354166507720947,4.458333492279053,4.354166507720947,4.416666507720947,3.120344400405884,453000.0
1998-06-05,4.447916507720947,4.479166507720947,4.427083492279053,4.46875,3.1571412086486816,57000.0
1998-06-08,4.5,4.5,4.4375,4.46875,3.1571412086486816,54600.0
1998-06-09,4.458333492279053,4.489583492279053,4.458333492279053,4.46875,3.1571412086486816,39000.0
1998-06-10,4.458333492279053,4.458333492279053,4.4375,4.447916507720947,3.142423152923584,18000.0
1998-06-11,4.416666507720947,4.427083492279053,4.375,4.395833492279053,3.1056268215179443,24000.0
1998-06-12,4.364583492279053,4.375,4.364583492279053,4.375,3.090907096862793,24600.0
1998-06-15,4.375,4.375,4.21875,4.21875,2.980518102645874,84600.0
1998-06-16,4.197916507720947,4.21875,4.1875,4.208333492279053,2.9731595516204834,25200.0
1998-06-17,4.239583492279053,4.520833492279053,4.239583492279053,4.489583492279053,3.1718599796295166,185400.0
1998-06-18,4.510416507720947,4.635416507720947,4.5,4.5,3.1792197227478027,121200.0
1998-06-19,4.479166507720947,4.5,4.4375,4.5,3.1792197227478027,18600.0
1998-06-22,4.479166507720947,4.510416507720947,4.458333492279053,4.458333492279053,3.14978289604187,84000.0
1998-06-23,4.479166507720947,4.479166507720947,4.385416507720947,4.385416507720947,3.0982649326324463,19800.0
1998-06-24,4.34375,4.354166507720947,4.229166507720947,4.291666507720947,3.0320332050323486,187800.0
1998-06-25,4.270833492279053,4.28125,4.21875,4.239583492279053,2.995237350463867,23400.0
1998-06-26,4.21875,4.229166507720947,4.197916507720947,4.229166507720947,2.98787784576416,307200.0
1998-06-29,4.229166507720947,4.364583492279053,4.229166507720947,4.354166507720947,3.0761895179748535,68400.0
1998-06-30,4.354166507720947,4.604166507720947,4.354166507720947,4.427083492279053,3.127704620361328,372600.0
1998-07-01,4.416666507720947,4.4375,4.416666507720947,4.427083492279053,3.127704620361328,98400.0
1998-07-02,4.625,4.864583492279053,4.625,4.75,3.355842351913452,307200.0
1998-07-06,4.708333492279053,4.71875,4.708333492279053,4.71875,3.33376407623291,55800.0
1998-07-07,4.677083492279053,4.791666507720947,4.677083492279053,4.791666507720947,3.385279417037964,115200.0
1998-07-08,4.78125,4.78125,4.666666507720947,4.75,3.355842351913452,578400.0
1998-07-09,4.760416507720947,4.854166507720947,4.729166507720947,4.854166507720947,3.429436445236206,120600.0
1998-07-10,4.833333492279053,4.833333492279053,4.791666507720947,4.791666507720947,3.385279417037964,16800.0
1998-07-13,4.770833492279053,4.791666507720947,4.739583492279053,4.75,3.355842351913452,18600.0
1998-07-14,4.729166507720947,4.75,4.708333492279053,4.708333492279053,3.3264060020446777,90600.0
1998-07-15,4.708333492279053,4.739583492279053,4.677083492279053,4.739583492279053,3.3484833240509033,4200.0
1998-07-16,4.760416507720947,4.958333492279053,4.760416507720947,4.84375,3.4220762252807617,108600.0
1998-07-17,4.864583492279053,4.864583492279053,4.833333492279053,4.833333492279053,3.414717674255371,285000.0
1998-07-20,4.8125,4.8125,4.8125,4.8125,3.3999991416931152,18600.0
1998-07-21,4.8125,4.8125,4.739583492279053,4.739583492279053,3.3484833240509033,63000.0
1998-07-22,4.75,4.802083492279053,4.739583492279053,4.75,3.355842351913452,31200.0
1998-07-23,4.791666507720947,4.791666507720947,4.729166507720947,4.75,3.355842351913452,127800.0
1998-07-24,4.770833492279053,4.770833492279053,4.729166507720947,4.729166507720947,3.341123580932617,132600.0
1998-07-27,4.729166507720947,4.729166507720947,4.583333492279053,4.583333492279053,3.238093852996826,82200.0
1998-07-28,4.541666507720947,4.541666507720947,4.416666507720947,4.4375,3.135063648223877,224400.0
1998-07-29,4.447916507720947,4.447916507720947,4.333333492279053,4.375,3.090907096862793,149400.0
1998-07-30,4.395833492279053,4.416666507720947,4.375,4.416666507720947,3.120344400405884,131400.0
1998-07-31,4.4375,4.458333492279053,4.40625,4.447916507720947,3.142423152923584,31200.0
1998-08-03,4.46875,4.46875,4.40625,4.416666507720947,3.120344400405884,47400.0
1998-08-04,4.395833492279053,4.395833492279053,4.3125,4.3125,3.0467519760131836,60600.0
1998-08-05,4.291666507720947,4.291666507720947,4.15625,4.166666507720947,2.943721055984497,69600.0
1998-08-06,4.15625,4.166666507720947,4.09375,4.09375,2.8922059535980225,216600.0
1998-08-07,4.09375,4.489583492279053,4.09375,4.364583492279053,3.083547592163086,204000.0
1998-08-10,4.34375,4.34375,4.270833492279053,4.270833492279053,3.01731538772583,63000.0
1998-08-11,4.270833492279053,4.270833492279053,4.166666507720947,4.166666507720947,2.943721055984497,105000.0
1998-08-12,4.208333492279053,4.270833492279053,4.166666507720947,4.208333492279053,2.9731595516204834,508200.0
1998-08-13,4.1875,4.208333492279053,4.166666507720947,4.166666507720947,2.943721055984497,174600.0
1998-08-14,4.1875,4.25,4.177083492279053,4.239583492279053,2.995237350463867,41400.0
1998-08-17,4.21875,4.21875,4.166666507720947,4.197916507720947,2.965798854827881,49800.0
1998-08-18,4.229166507720947,4.65625,4.229166507720947,4.65625,3.289608955383301,221400.0
1998-08-19,4.666666507720947,4.802083492279053,4.666666507720947,4.708333492279053,3.3264060020446777,214800.0
1998-08-20,4.71875,4.71875,4.625,4.625,3.267530679702759,65400.0
1998-08-21,4.604166507720947,4.604166507720947,4.53125,4.53125,3.201296806335449,87000.0
1998-08-24,4.520833492279053,4.520833492279053,4.5,4.510416507720947,3.1865780353546143,3000.0
1998-08-25,4.510416507720947,4.510416507720947,4.510416507720947,4.510416507720947,3.1865780353546143,0.0
1998-08-26,4.479166507720947,4.479166507720947,4.354166507720947,4.354166507720947,3.0761895179748535,66600.0
1998-08-27,4.3125,4.3125,4.260416507720947,4.260416507720947,3.009955406188965,27000.0
1998-08-28,4.229166507720947,4.229166507720947,4.15625,4.166666507720947,2.943721055984497,177000.0
1998-08-31,4.166666507720947,4.166666507720947,3.9166667461395264,3.9375,2.7818169593811035,475800.0
1998-09-01,3.90625,4.0,3.8645832538604736,3.9375,2.7818169593811035,138600.0
1998-09-02,3.96875,4.03125,3.9479167461395264,3.96875,2.803894519805908,43200.0
1998-09-03,3.9479167461395264,3.9791667461395264,3.9375,3.9583332538604736,2.7965359687805176,16200.0
1998-09-04,3.9583332538604736,4.0,3.9583332538604736,4.0,2.825972318649292,39600.0
1998-09-08,4.03125,4.03125,4.0,4.0,2.825972318649292,23400.0
1998-09-09,4.0,4.010416507720947,4.0,4.010416507720947,2.833331346511841,1200.0
1998-09-10,4.0,4.0,3.9583332538604736,3.9583332538604736,2.7965359687805176,22800.0
1998-09-11,4.0,4.0,3.96875,3.9791667461395264,2.8112542629241943,72600.0
1998-09-14,4.0,4.0,3.9583332538604736,3.9583332538604736,2.7965359687805176,11400.0
1998-09-15,3.96875,3.96875,3.96875,3.96875,2.803894519805908,4800.0
1998-09-16,3.96875,3.96875,3.9583332538604736,3.9583332538604736,2.7965359687805176,16200.0
1998-09-17,3.9375,3.9375,3.8541667461395264,3.8541667461395264,2.72294282913208,59400.0
1998-09-18,3.8541667461395264,3.8541667461395264,3.7916667461395264,3.7916667461395264,2.678786039352417,34800.0
1998-09-21,3.7916667461395264,3.8229167461395264,3.75,3.75,2.6493492126464844,49200.0
1998-09-22,3.75,3.75,3.75,3.75,2.6493492126464844,6000.0
1998-09-23,3.7604167461395264,3.7708332538604736,3.7395832538604736,3.7395832538604736,2.6419899463653564,31800.0
1998-09-24,3.7395832538604736,3.7395832538604736,3.6770832538604736,3.6770832538604736,2.5978333950042725,52200.0
1998-09-25,3.7083332538604736,3.75,3.7083332538604736,3.75,2.6493492126464844,6600.0
1998-09-28,3.75,3.7604167461395264,3.7291667461395264,3.7291667461395264,2.6346306800842285,34800.0
1998-09-29,3.7083332538604736,3.71875,3.6979167461395264,3.6979167461395264,2.6125528812408447,34200.0
1998-09-30,3.6979167461395264,3.6979167461395264,3.6875,3.6875,2.605193853378296,8400.0
1998-10-01,3.6875,3.6875,3.6666667461395264,3.6666667461395264,2.59047532081604,6600.0
1998-10-02,3.6875,3.6875,3.6458332538604736,3.6458332538604736,2.5757558345794678,13800.0
1998-10-05,3.6041667461395264,3.6041667461395264,3.4166667461395264,3.4270832538604736,2.4212114810943604,80400.0
1998-10-06,3.4270832538604736,3.4791667461395264,3.4270832538604736,3.4479167461395264,2.4359302520751953,24000.0
1998-10-07,3.4166667461395264,3.4166667461395264,3.3541667461395264,3.3958332538604736,2.399132490158081,27000.0
1998-10-08,3.3854167461395264,3.4270832538604736,3.3333332538604736,3.34375,2.3623366355895996,28800.0
1998-10-09,3.3541667461395264,3.4375,3.3541667461395264,3.40625,2.406492233276367,66000.0
1998-10-12,3.4114582538604736,3.4114582538604736,3.4114582538604736,3.4114582538604736,2.410172700881958,4800.0
1998-10-13,3.40625,3.4166667461395264,3.3958332538604736,3.4166667461395264,2.413851261138916,32400.0
1998-10-14,3.3958332538604736,3.3958332538604736,3.3958332538604736,3.3958332538604736,2.399132490158081,1200.0
1998-10-15,3.4166667461395264,3.53125,3.4166667461395264,3.5,2.4727258682250977,241800.0
1998-10-16,3.5416667461395264,3.6666667461395264,3.5416667461395264,3.5833332538604736,2.5316014289855957,60600.0
1998-10-19,3.625,3.75,3.625,3.71875,2.627272367477417,113400.0
1998-10-20,3.75,3.8333332538604736,3.75,3.8125,2.693504571914673,103200.0
1998-10-21,3.8125,3.8229167461395264,3.8125,3.8229167461395264,2.700864553451538,18000.0
1998-10-22,3.8229167461395264,3.84375,3.8229167461395264,3.8333332538604736,2.708224058151245,3000.0
1998-10-23,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.708224058151245,0.0
1998-10-26,3.8333332538604736,3.875,3.8333332538604736,3.8645832538604736,2.730302095413208,4800.0
1998-10-27,3.84375,3.9166667461395264,3.8333332538604736,3.9166667461395264,2.7670984268188477,1296000.0
1998-10-28,3.9166667461395264,4.03125,3.9166667461395264,4.03125,2.848050117492676,73800.0
1998-10-29,4.0625,4.166666507720947,4.0625,4.145833492279053,2.9290027618408203,73200.0
1998-10-30,4.145833492279053,4.166666507720947,4.125,4.166666507720947,2.943721055984497,47400.0
1998-11-02,4.1875,4.208333492279053,4.177083492279053,4.208333492279053,2.9731595516204834,17400.0
1998-11-03,4.208333492279053,4.229166507720947,4.1875,4.229166507720947,2.98787784576416,16200.0
1998-11-04,4.208333492279053,4.260416507720947,4.166666507720947,4.260416507720947,3.009955406188965,45600.0
1998-11-05,4.260416507720947,4.260416507720947,4.21875,4.21875,2.980518102645874,28200.0
1998-11-06,4.21875,4.21875,4.21875,4.21875,2.980518102645874,600.0
1998-11-09,4.21875,4.21875,4.197916507720947,4.197916507720947,2.965798854827881,7800.0
1998-11-10,4.166666507720947,4.166666507720947,4.145833492279053,4.145833492279053,2.9290027618408203,4200.0
1998-11-11,4.104166507720947,4.104166507720947,4.052083492279053,4.052083492279053,2.862769603729248,36600.0
1998-11-12,4.020833492279053,4.020833492279053,3.9375,3.9375,2.7818169593811035,60000.0
1998-11-13,3.9479167461395264,3.9479167461395264,3.9270832538604736,3.9270832538604736,2.7744576930999756,159000.0
1998-11-16,3.9479167461395264,3.9895832538604736,3.9166667461395264,3.9583332538604736,2.7965359687805176,24600.0
1998-11-17,3.9791667461395264,4.0,3.90625,4.0,2.825972318649292,85200.0
1998-11-18,4.020833492279053,4.21875,4.020833492279053,4.041666507720947,2.855409860610962,4200.0
1998-11-19,4.020833492279053,4.020833492279053,4.0,4.020833492279053,2.840691089630127,17400.0
1998-11-20,4.03125,4.052083492279053,4.0,4.052083492279053,2.862769603729248,10800.0
1998-11-23,4.052083492279053,4.125,4.052083492279053,4.125,2.914285182952881,24000.0
1998-11-24,4.09375,4.135416507720947,4.083333492279053,4.083333492279053,2.8848466873168945,90600.0
1998-11-25,4.083333492279053,4.083333492279053,4.0,4.020833492279053,2.840691089630127,129600.0
1998-11-27,4.020833492279053,4.020833492279053,3.9895832538604736,3.9895832538604736,2.8186135292053223,1800.0
1998-11-30,4.0,4.0,4.0,4.0,2.825972318649292,9000.0
1998-12-01,4.0,4.0,3.9583332538604736,3.9583332538604736,2.7965359687805176,19200.0
1998-12-02,3.9375,3.9895832538604736,3.9375,3.9895832538604736,2.8186135292053223,16800.0
1998-12-03,3.9895832538604736,4.010416507720947,3.9791667461395264,4.0,2.825972318649292,101400.0
1998-12-04,4.0,4.0,3.9583332538604736,4.0,2.825972318649292,70200.0
1998-12-07,4.0,4.072916507720947,4.0,4.041666507720947,2.855409860610962,109200.0
1998-12-08,4.0625,4.0625,4.0,4.0,2.825972318649292,43800.0
1998-12-09,4.0,4.083333492279053,4.0,4.083333492279053,2.8848466873168945,144000.0
1998-12-10,4.072916507720947,4.072916507720947,4.0,4.0,2.825972318649292,37200.0
1998-12-11,4.0,4.072916507720947,4.0,4.072916507720947,2.877487897872925,74400.0
1998-12-14,4.083333492279053,4.479166507720947,4.083333492279053,4.354166507720947,3.0761895179748535,187800.0
1998-12-15,4.34375,4.375,4.3125,4.375,3.090907096862793,66000.0
1998-12-16,4.354166507720947,4.354166507720947,4.3125,4.3125,3.0467519760131836,79800.0
1998-12-17,4.291666507720947,4.3125,4.208333492279053,4.3125,3.0467519760131836,105000.0
1998-12-18,4.354166507720947,4.364583492279053,4.333333492279053,4.333333492279053,3.0614700317382812,18000.0
1998-12-21,4.354166507720947,4.354166507720947,4.354166507720947,4.354166507720947,3.0761895179748535,12000.0
1998-12-22,4.34375,4.364583492279053,4.260416507720947,4.260416507720947,3.009955406188965,19800.0
1998-12-23,4.229166507720947,4.28125,4.1875,4.25,3.0025947093963623,51000.0
1998-12-24,4.28125,4.291666507720947,4.28125,4.291666507720947,3.0320332050323486,6000.0
1998-12-28,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,3.0320332050323486,3000.0
1998-12-29,4.270833492279053,4.3125,4.270833492279053,4.3125,3.0467519760131836,4200.0
1998-12-30,4.291666507720947,4.46875,4.291666507720947,4.46875,3.1571412086486816,37800.0
1998-12-31,4.46875,4.541666507720947,4.46875,4.489583492279053,3.1718599796295166,21000.0
1999-01-04,4.5,4.53125,4.40625,4.46875,3.1571412086486816,16200.0
1999-01-05,4.5,4.552083492279053,4.40625,4.40625,3.1129865646362305,22200.0
1999-01-06,4.40625,4.5625,4.40625,4.541666507720947,3.2086565494537354,31200.0
1999-01-07,4.572916507720947,4.697916507720947,4.572916507720947,4.677083492279053,3.3043270111083984,109800.0
1999-01-08,4.677083492279053,4.677083492279053,4.583333492279053,4.583333492279053,3.238093852996826,1202400.0
1999-01-11,4.5625,4.5625,4.5625,4.5625,3.2233753204345703,8400.0
1999-01-12,4.552083492279053,4.552083492279053,4.458333492279053,4.5,3.1792197227478027,24000.0
1999-01-13,4.520833492279053,4.541666507720947,4.5,4.541666507720947,3.2086565494537354,57000.0
1999-01-14,4.572916507720947,4.572916507720947,4.552083492279053,4.5625,3.2233753204345703,52800.0
1999-01-15,4.5625,4.583333492279053,4.5625,4.583333492279053,3.238093852996826,6600.0
1999-01-19,4.5625,4.5625,4.541666507720947,4.541666507720947,3.2086565494537354,4200.0
1999-01-20,4.5625,4.5625,4.5625,4.5625,3.2233753204345703,3600.0
1999-01-21,4.5625,4.625,4.5625,4.59375,3.2454535961151123,26400.0
1999-01-22,4.59375,4.666666507720947,4.59375,4.645833492279053,3.2822487354278564,42000.0
1999-01-25,4.645833492279053,4.708333492279053,4.645833492279053,4.677083492279053,3.3043270111083984,22200.0
1999-01-26,4.677083492279053,4.916666507720947,4.677083492279053,4.84375,3.4220762252807617,122400.0
1999-01-27,4.833333492279053,4.958333492279053,4.833333492279053,4.84375,3.4220762252807617,48000.0
1999-01-28,4.833333492279053,4.927083492279053,4.833333492279053,4.875,3.444154739379883,19800.0
1999-01-29,4.916666507720947,4.916666507720947,4.875,4.916666507720947,3.473592758178711,36600.0
1999-02-01,4.875,4.875,4.84375,4.875,3.444154739379883,5400.0
1999-02-02,4.875,4.875,4.84375,4.875,3.444154739379883,46200.0
1999-02-03,4.833333492279053,4.927083492279053,4.833333492279053,4.916666507720947,3.473592758178711,43800.0
1999-02-04,4.958333492279053,4.958333492279053,4.927083492279053,4.927083492279053,3.4809513092041016,15600.0
1999-02-05,4.885416507720947,4.885416507720947,4.84375,4.875,3.444154739379883,65400.0
1999-02-08,4.885416507720947,4.885416507720947,4.84375,4.885416507720947,3.451514482498169,79200.0
1999-02-09,4.90625,4.979166507720947,4.90625,4.9375,3.4883100986480713,81000.0
1999-02-10,4.958333492279053,5.0,4.958333492279053,4.958333492279053,3.5030300617218018,24600.0
1999-02-11,5.0,5.0,4.947916507720947,4.947916507720947,3.4956696033477783,23400.0
1999-02-12,4.947916507720947,4.947916507720947,4.833333492279053,4.833333492279053,3.414717674255371,196200.0
1999-02-16,4.791666507720947,4.791666507720947,4.6875,4.708333492279053,3.3264060020446777,31200.0
1999-02-17,4.75,4.75,4.5625,4.5625,3.2233753204345703,30000.0
1999-02-18,4.583333492279053,4.583333492279053,4.4375,4.447916507720947,3.142423152923584,95400.0
1999-02-19,4.416666507720947,4.541666507720947,4.416666507720947,4.479166507720947,3.1644999980926514,29400.0
1999-02-22,4.875,5.375,4.875,5.166666507720947,3.6502139568328857,1011000.0
1999-02-23,5.125,5.229166507720947,5.09375,5.125,3.6207785606384277,393000.0
1999-02-24,5.145833492279053,5.208333492279053,5.125,5.125,3.6207785606384277,624600.0
1999-02-25,5.145833492279053,5.208333492279053,5.135416507720947,5.166666507720947,3.6502139568328857,76800.0
1999-02-26,5.1875,5.229166507720947,5.1875,5.229166507720947,3.694371223449707,13200.0
1999-03-01,5.208333492279053,5.25,5.166666507720947,5.25,3.7090888023376465,113400.0
1999-03-02,5.21875,5.666666507720947,5.21875,5.604166507720947,3.9593052864074707,283800.0
1999-03-03,5.583333492279053,5.583333492279053,5.385416507720947,5.385416507720947,3.804760217666626,91800.0
1999-03-04,5.385416507720947,5.385416507720947,5.25,5.25,3.7090888023376465,326400.0
1999-03-05,5.354166507720947,5.5,5.354166507720947,5.458333492279053,3.856276750564575,375600.0
1999-03-08,5.458333492279053,5.458333492279053,5.416666507720947,5.416666507720947,3.826838970184326,59400.0
1999-03-09,5.4375,5.4375,5.375,5.375,3.7974021434783936,51600.0
1999-03-10,5.385416507720947,5.385416507720947,5.34375,5.34375,3.7753236293792725,33000.0
1999-03-11,5.34375,5.375,5.3125,5.34375,3.7753236293792725,145200.0
1999-03-12,5.354166507720947,5.354166507720947,5.354166507720947,5.354166507720947,3.7826836109161377,141000.0
1999-03-15,5.395833492279053,5.479166507720947,5.395833492279053,5.479166507720947,3.8709945678710938,19800.0
1999-03-16,5.5,5.520833492279053,5.5,5.520833492279053,3.900432586669922,9600.0
1999-03-17,5.520833492279053,5.520833492279053,5.375,5.375,3.7974021434783936,72000.0
1999-03-18,5.416666507720947,5.4375,5.395833492279053,5.395833492279053,3.812119722366333,49800.0
1999-03-19,5.416666507720947,5.666666507720947,5.416666507720947,5.65625,3.9961025714874268,42600.0
1999-03-22,5.666666507720947,5.75,5.65625,5.708333492279053,4.032899379730225,52800.0
1999-03-23,5.666666507720947,5.666666507720947,5.625,5.625,3.9740235805511475,6000.0
1999-03-24,5.583333492279053,5.604166507720947,5.5625,5.5625,3.929867744445801,8400.0
1999-03-25,5.583333492279053,5.625,5.541666507720947,5.552083492279053,3.922508478164673,39000.0
1999-03-26,5.5625,5.5625,5.5,5.520833492279053,3.900432586669922,174000.0
1999-03-29,5.510416507720947,5.604166507720947,5.510416507720947,5.604166507720947,3.9593052864074707,56400.0
1999-03-30,5.625,5.625,5.583333492279053,5.614583492279053,3.9666659832000732,28800.0
1999-03-31,5.59375,5.635416507720947,5.583333492279053,5.614583492279053,3.9666659832000732,24600.0
1999-04-01,5.635416507720947,5.833333492279053,5.614583492279053,5.75,4.0623369216918945,103200.0
1999-04-05,5.78125,5.78125,5.739583492279053,5.75,4.0623369216918945,12600.0
1999-04-06,5.791666507720947,5.916666507720947,5.770833492279053,5.90625,4.172726154327393,42000.0
1999-04-07,5.947916507720947,5.989583492279053,5.84375,5.84375,4.12856912612915,70200.0
1999-04-08,5.864583492279053,6.020833492279053,5.864583492279053,6.020833492279053,4.2536797523498535,90000.0
1999-04-09,6.0625,6.083333492279053,6.010416507720947,6.072916507720947,4.290472030639648,42000.0
1999-04-12,6.041666507720947,6.4375,6.0,6.4375,4.548048973083496,126600.0
1999-04-13,6.416666507720947,6.479166507720947,6.354166507720947,6.458333492279053,4.562769412994385,58800.0
1999-04-14,6.416666507720947,6.583333492279053,6.416666507720947,6.447916507720947,4.555408954620361,148200.0
1999-04-15,6.458333492279053,6.541666507720947,6.4375,6.458333492279053,4.562769412994385,66600.0
1999-04-16,6.416666507720947,6.416666507720947,6.28125,6.28125,4.437659740447998,91800.0
1999-04-19,6.5,6.5,6.333333492279053,6.364583492279053,4.496536731719971,213000.0
1999-04-20,6.40625,6.541666507720947,6.40625,6.447916507720947,4.555408954620361,60000.0
1999-04-21,6.458333492279053,6.458333492279053,6.3125,6.34375,4.481814861297607,49800.0
1999-04-22,6.364583492279053,6.364583492279053,6.15625,6.15625,4.349349021911621,76800.0
1999-04-23,6.03125,6.052083492279053,6.0,6.041666507720947,4.268395900726318,75600.0
1999-04-26,6.0,6.0,5.604166507720947,5.6875,4.018179893493652,256800.0
1999-04-27,5.666666507720947,5.875,5.645833492279053,5.833333492279053,4.121211051940918,384000.0
1999-04-28,5.854166507720947,5.854166507720947,5.822916507720947,5.822916507720947,4.113849639892578,13200.0
1999-04-29,5.791666507720947,5.791666507720947,5.71875,5.729166507720947,4.047618389129639,33600.0
1999-04-30,5.729166507720947,5.833333492279053,5.729166507720947,5.822916507720947,4.113849639892578,143400.0
1999-05-03,5.822916507720947,5.895833492279053,5.822916507720947,5.895833492279053,4.165365219116211,60600.0
