Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,29.510000228881836,29.6200008392334,28.809999465942383,29.25,11.283150672912598,666700
2012-12-14,29.25,29.360000610351562,28.950000762939453,29.139999389648438,11.24071979522705,220900
2012-12-17,29.229999542236328,29.239999771118164,29.049999237060547,29.18000030517578,11.256147384643555,345400
2012-12-18,29.09000015258789,29.280000686645508,29.079999923706055,29.25,11.283150672912598,310300
2012-12-19,29.459999084472656,29.59000015258789,29.43000030517578,29.530000686645508,11.391162872314453,385900
2012-12-20,29.559999465942383,29.739999771118164,29.479999542236328,29.700000762939453,11.456740379333496,340600
2012-12-21,29.65999984741211,29.739999771118164,29.459999084472656,29.600000381469727,11.418164253234863,230000
2012-12-24,29.68000030517578,29.899999618530273,29.68000030517578,29.709999084472656,11.460591316223145,134700
2012-12-26,28.979999542236328,29.100000381469727,28.760000228881836,28.940000534057617,11.496344566345215,227600
2012-12-27,29.059999465942383,29.18000030517578,28.940000534057617,29.020000457763672,11.528122901916504,256800
2012-12-28,29.049999237060547,29.299999237060547,29.040000915527344,29.15999984741211,11.583736419677734,175500
2012-12-31,29.25,29.34000015258789,29.06999969482422,29.239999771118164,11.615524291992188,151200
2013-01-02,29.420000076293945,29.469999313354492,29.280000686645508,29.360000610351562,11.663189888000488,203100
2013-01-03,29.510000228881836,29.729999542236328,29.3700008392334,29.399999618530273,11.679082870483398,289800
2013-01-04,29.450000762939453,29.68000030517578,29.420000076293945,29.530000686645508,11.730725288391113,322400
2013-01-07,29.56999969482422,30.329999923706055,29.479999542236328,29.649999618530273,11.778390884399414,331500
2013-01-08,29.81999969482422,29.950000762939453,29.65999984741211,29.899999618530273,11.877700805664062,354700
2013-01-09,29.950000762939453,30.209999084472656,29.920000076293945,30.040000915527344,11.933317184448242,572900
2013-01-10,29.860000610351562,29.959999084472656,29.809999465942383,29.90999984741211,11.952095031738281,109000
2013-01-11,29.950000762939453,30.229999542236328,29.93000030517578,30.139999389648438,12.04400634765625,628800
2013-01-14,30.190000534057617,30.350000381469727,30.049999237060547,30.219999313354492,12.075973510742188,439700
2013-01-15,30.059999465942383,30.15999984741211,30.010000228881836,30.09000015258789,12.024028778076172,431300
2013-01-16,30.020000457763672,30.1200008392334,30.020000457763672,30.09000015258789,12.024028778076172,485600
2013-01-17,30.280000686645508,30.280000686645508,30.100000381469727,30.149999618530273,12.048003196716309,432100
2013-01-18,30.239999771118164,30.3799991607666,30.170000076293945,30.329999923706055,12.119928359985352,373700
2013-01-22,30.360000610351562,30.540000915527344,30.350000381469727,30.420000076293945,12.155895233154297,376800
2013-01-23,30.3700008392334,30.479999542236328,30.239999771118164,30.43000030517578,12.159896850585938,543200
2013-01-24,30.389999389648438,30.489999771118164,30.350000381469727,30.3700008392334,12.135924339294434,459800
2013-01-25,30.3700008392334,30.3700008392334,30.010000228881836,30.049999237060547,12.008041381835938,721900
2013-01-28,30.09000015258789,30.139999389648438,29.809999465942383,30.0,11.988061904907227,548100
2013-01-29,30.049999237060547,30.309999465942383,30.040000915527344,30.280000686645508,12.099952697753906,276600
2013-01-30,30.31999969482422,30.549999237060547,30.309999465942383,30.489999771118164,12.183868408203125,310400
2013-01-31,30.5,30.6200008392334,30.5,30.6200008392334,12.235817909240723,192900
2013-02-01,30.639999389648438,30.860000610351562,30.549999237060547,30.799999237060547,12.307744026184082,382600
2013-02-04,31.709999084472656,31.709999084472656,30.540000915527344,30.610000610351562,12.231825828552246,237100
2013-02-05,30.790000915527344,30.8700008392334,30.670000076293945,30.790000915527344,12.303751945495605,305500
2013-02-06,30.809999465942383,30.809999465942383,30.709999084472656,30.770000457763672,12.295758247375488,207800
2013-02-07,30.530000686645508,30.610000610351562,30.469999313354492,30.540000915527344,12.274463653564453,271700
2013-02-08,30.530000686645508,30.600000381469727,30.309999465942383,30.440000534057617,12.23426628112793,209100
2013-02-11,30.459999084472656,30.489999771118164,30.18000030517578,30.270000457763672,12.165938377380371,237200
2013-02-12,30.299999237060547,30.31999969482422,30.149999618530273,30.290000915527344,12.173979759216309,392700
2013-02-13,30.25,30.5,30.25,30.450000762939453,12.238283157348633,257500
2013-02-14,30.479999542236328,30.5,30.399999618530273,30.43000030517578,12.230249404907227,153200
2013-02-15,30.479999542236328,30.510000228881836,30.299999237060547,30.440000534057617,12.23426628112793,155400
2013-02-19,30.520000457763672,30.59000015258789,30.469999313354492,30.489999771118164,12.25436019897461,326300
2013-02-20,30.540000915527344,30.639999389648438,30.510000228881836,30.6200008392334,12.306609153747559,227600
2013-02-21,30.530000686645508,30.600000381469727,30.40999984741211,30.479999542236328,12.25034236907959,246300
2013-02-22,30.59000015258789,30.59000015258789,30.459999084472656,30.56999969482422,12.286513328552246,153400
2013-02-25,30.6299991607666,30.709999084472656,30.520000457763672,30.700000762939453,12.338766098022461,204600
2013-02-26,30.770000457763672,30.850000381469727,30.65999984741211,30.799999237060547,12.378955841064453,191200
2013-02-27,30.790000915527344,30.889999389648438,30.770000457763672,30.81999969482422,12.386991500854492,152400
2013-02-28,30.81999969482422,30.850000381469727,30.75,30.75,12.358865737915039,155100
2013-03-01,30.799999237060547,30.829999923706055,30.579999923706055,30.739999771118164,12.354843139648438,186400
2013-03-04,30.719999313354492,30.889999389648438,30.719999313354492,30.889999389648438,12.415122032165527,204100
2013-03-05,30.90999984741211,31.219999313354492,30.889999389648438,31.100000381469727,12.499529838562012,299000
2013-03-06,31.200000762939453,31.229999542236328,30.93000030517578,31.079999923706055,12.49148941040039,164200
2013-03-07,30.940000534057617,31.079999923706055,30.860000610351562,31.079999923706055,12.563035011291504,28000
2013-03-08,31.020000457763672,31.139999389648438,30.940000534057617,30.959999084472656,12.514533996582031,190600
2013-03-11,31.049999237060547,31.18000030517578,30.979999542236328,31.100000381469727,12.571121215820312,160500
2013-03-12,31.100000381469727,31.100000381469727,30.739999771118164,30.799999237060547,12.44985580444336,223800
2013-03-13,30.899999618530273,30.979999542236328,30.850000381469727,30.889999389648438,12.486234664916992,160200
2013-03-14,30.940000534057617,30.979999542236328,30.760000228881836,30.8799991607666,12.482189178466797,159500
2013-03-15,30.799999237060547,30.850000381469727,30.559999465942383,30.59000015258789,12.364971160888672,260600
2013-03-18,30.549999237060547,30.799999237060547,30.520000457763672,30.65999984741211,12.393266677856445,258000
2013-03-19,30.700000762939453,30.889999389648438,30.559999465942383,30.65999984741211,12.393266677856445,221200
2013-03-20,30.709999084472656,30.739999771118164,30.56999969482422,30.649999618530273,12.389225959777832,155500
2013-03-21,30.68000030517578,30.780000686645508,30.649999618530273,30.649999618530273,12.389225959777832,119200
2013-03-22,30.670000076293945,30.729999542236328,30.469999313354492,30.559999465942383,12.3528413772583,259200
2013-03-25,30.6200008392334,30.700000762939453,30.260000228881836,30.299999237060547,12.247746467590332,345700
2013-03-26,30.3700008392334,30.549999237060547,30.360000610351562,30.469999313354492,12.316465377807617,206600
2013-03-27,30.489999771118164,30.670000076293945,30.450000762939453,30.670000076293945,12.397308349609375,152600
2013-03-28,30.670000076293945,31.100000381469727,30.6299991607666,31.100000381469727,12.571121215820312,954600
2013-04-01,31.079999923706055,31.09000015258789,30.899999618530273,31.0,12.530696868896484,135100
2013-04-02,31.020000457763672,31.040000915527344,30.899999618530273,30.950000762939453,12.510486602783203,150500
2013-04-03,30.90999984741211,31.020000457763672,30.700000762939453,30.700000762939453,12.409429550170898,120400
2013-04-04,30.770000457763672,30.959999084472656,30.739999771118164,30.899999618530273,12.490281105041504,143800
2013-04-05,30.8799991607666,30.93000030517578,30.700000762939453,30.770000457763672,12.437725067138672,179300
2013-04-08,30.850000381469727,30.889999389648438,30.739999771118164,30.799999237060547,12.44985580444336,165500
2013-04-09,30.790000915527344,30.81999969482422,30.68000030517578,30.700000762939453,12.481160163879395,50200
2013-04-10,30.709999084472656,30.809999465942383,30.709999084472656,30.799999237060547,12.521819114685059,120700
2013-04-11,30.84000015258789,30.84000015258789,30.6299991607666,30.6299991607666,12.452704429626465,143300
2013-04-12,30.68000030517578,30.739999771118164,30.639999389648438,30.729999542236328,12.493354797363281,125000
2013-04-15,30.700000762939453,30.719999313354492,30.290000915527344,30.450000762939453,12.379524230957031,216100
2013-04-16,30.479999542236328,30.530000686645508,30.31999969482422,30.469999313354492,12.38766098022461,220800
2013-04-17,30.459999084472656,30.56999969482422,30.40999984741211,30.530000686645508,12.412047386169434,197800
2013-04-18,30.510000228881836,30.59000015258789,30.360000610351562,30.479999542236328,12.391717910766602,173400
2013-04-19,30.469999313354492,30.56999969482422,30.440000534057617,30.5,12.399850845336914,93000
2013-04-22,30.559999465942383,30.6200008392334,30.299999237060547,30.3700008392334,12.346997261047363,201100
2013-04-23,30.399999618530273,30.5,30.31999969482422,30.350000381469727,12.338868141174316,266800
2013-04-24,30.3799991607666,30.520000457763672,30.360000610351562,30.5,12.399850845336914,251400
2013-04-25,30.579999923706055,30.770000457763672,30.549999237060547,30.649999618530273,12.460831642150879,271900
2013-04-26,30.700000762939453,30.850000381469727,30.700000762939453,30.780000686645508,12.513681411743164,153500
2013-04-29,30.860000610351562,30.920000076293945,30.780000686645508,30.889999389648438,12.558408737182617,152500
2013-04-30,30.899999618530273,31.139999389648438,30.899999618530273,31.139999389648438,12.66004753112793,127000
2013-05-01,31.15999984741211,31.3799991607666,31.15999984741211,31.3799991607666,12.75761604309082,156800
2013-05-02,31.450000762939453,31.520000457763672,31.399999618530273,31.459999084472656,12.790140151977539,209700
2013-05-03,31.559999465942383,31.59000015258789,31.469999313354492,31.489999771118164,12.802340507507324,148800
2013-05-06,31.579999923706055,31.68000030517578,31.520000457763672,31.56999969482422,12.834859848022461,131700
2013-05-07,31.700000762939453,31.889999389648438,31.649999618530273,31.8799991607666,12.960892677307129,128800
2013-05-08,32.02000045776367,32.47999954223633,32.02000045776367,32.47999954223633,13.204824447631836,381600
2013-05-09,32.279998779296875,32.36000061035156,32.15999984741211,32.279998779296875,13.19542121887207,45800
2013-05-10,32.279998779296875,32.72999954223633,32.27000045776367,32.709999084472656,13.371198654174805,426000
2013-05-13,32.560001373291016,32.619998931884766,32.2599983215332,32.29999923706055,13.203598976135254,154300
2013-05-14,32.27000045776367,33.970001220703125,31.899999618530273,32.439998626708984,13.260828018188477,934000
2013-05-15,32.56999969482422,32.709999084472656,32.0,32.099998474121094,13.121842384338379,524000
2013-05-16,32.16999816894531,32.18000030517578,31.829999923706055,31.8799991607666,13.03191089630127,276700
2013-05-17,31.969999313354492,32.16999816894531,31.75,31.850000381469727,13.019648551940918,259100
2013-05-20,31.8799991607666,32.02000045776367,31.760000228881836,31.81999969482422,13.007380485534668,216400
2013-05-21,31.90999984741211,32.209999084472656,31.889999389648438,32.06999969482422,13.109575271606445,174100
2013-05-22,32.13999938964844,32.220001220703125,31.43000030517578,31.559999465942383,12.901103973388672,343600
2013-05-23,31.459999084472656,31.719999313354492,31.350000381469727,31.489999771118164,12.872485160827637,323300
2013-05-24,31.40999984741211,31.610000610351562,31.40999984741211,31.459999084472656,12.860225677490234,162600
2013-05-28,31.510000228881836,31.530000686645508,30.110000610351562,30.260000228881836,12.369696617126465,1583100
2013-05-29,30.309999465942383,30.639999389648438,29.729999542236328,30.3700008392334,12.414656639099121,1178200
2013-05-30,30.399999618530273,30.829999923706055,30.149999618530273,30.399999618530273,12.42691707611084,444000
2013-05-31,30.549999237060547,30.559999465942383,30.0,30.280000686645508,12.377859115600586,461700
2013-06-03,30.309999465942383,30.459999084472656,29.549999237060547,29.729999542236328,12.153034210205078,601500
2013-06-04,29.579999923706055,29.719999313354492,29.190000534057617,29.6299991607666,12.112151145935059,841300
2013-06-05,29.639999389648438,29.739999771118164,29.520000457763672,29.68000030517578,12.132596969604492,382000
2013-06-06,29.700000762939453,30.049999237060547,29.690000534057617,29.940000534057617,12.238880157470703,398700
2013-06-07,29.93000030517578,29.940000534057617,29.3799991607666,29.559999465942383,12.083539962768555,370400
2013-06-10,29.600000381469727,29.6299991607666,28.610000610351562,28.75,11.752429008483887,685400
2013-06-11,28.270000457763672,28.790000915527344,28.260000228881836,28.3700008392334,11.66893196105957,599900
2013-06-12,28.489999771118164,28.610000610351562,27.850000381469727,27.920000076293945,11.483843803405762,600600
2013-06-13,28.0,29.100000381469727,27.979999542236328,28.950000762939453,11.907490730285645,454000
2013-06-14,28.979999542236328,29.739999771118164,28.959999084472656,29.600000381469727,12.174844741821289,400500
2013-06-17,29.719999313354492,30.0,29.309999465942383,29.309999465942383,12.055566787719727,398200
2013-06-18,29.309999465942383,29.450000762939453,29.209999084472656,29.3799991607666,12.084357261657715,207300
2013-06-19,29.489999771118164,29.5,28.790000915527344,28.850000381469727,11.866368293762207,333500
2013-06-20,28.829999923706055,28.829999923706055,28.25,28.3700008392334,11.66893196105957,494200
2013-06-21,28.579999923706055,28.600000381469727,28.06999969482422,28.469999313354492,11.710067749023438,335700
2013-06-24,28.3700008392334,28.489999771118164,27.690000534057617,27.90999984741211,11.479727745056152,516100
2013-06-25,28.280000686645508,28.75,28.020000457763672,28.75,11.82523250579834,378800
2013-06-26,28.899999618530273,29.139999389648438,28.84000015258789,29.1200008392334,11.977418899536133,210500
2013-06-27,29.15999984741211,29.520000457763672,29.15999984741211,29.469999313354492,12.121376037597656,212700
2013-06-28,29.399999618530273,29.399999618530273,29.020000457763672,29.25,12.030889511108398,183200
2013-07-01,29.360000610351562,29.399999618530273,28.809999465942383,28.850000381469727,11.866368293762207,184800
2013-07-02,28.75,28.829999923706055,28.290000915527344,28.360000610351562,11.66481876373291,309600
2013-07-03,28.239999771118164,28.34000015258789,28.059999465942383,28.270000457763672,11.627798080444336,130900
2013-07-05,28.0,28.049999237060547,27.309999465942383,27.56999969482422,11.339883804321289,456200
2013-07-08,28.200000762939453,28.200000762939453,27.579999923706055,27.799999237060547,11.43448257446289,268900
2013-07-09,27.809999465942383,27.889999389648438,27.360000610351562,27.719999313354492,11.474635124206543,292400
2013-07-10,28.010000228881836,28.049999237060547,27.579999923706055,27.68000030517578,11.458077430725098,202100
2013-07-11,28.280000686645508,28.549999237060547,27.959999084472656,28.549999237060547,11.818215370178223,324800
2013-07-12,28.5,28.690000534057617,28.329999923706055,28.68000030517578,11.872028350830078,203600
2013-07-15,28.579999923706055,28.739999771118164,28.43000030517578,28.440000534057617,11.772679328918457,267500
2013-07-16,28.469999313354492,28.5,28.100000381469727,28.170000076293945,11.660916328430176,177500
