Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,25.81999969482422,25.84000015258789,25.719999313354492,25.809999465942383,20.944782257080078,63700
2016-06-23,25.799999237060547,25.84000015258789,25.729999542236328,25.75,20.896093368530273,50000
2016-06-24,25.43000030517578,25.90999984741211,25.399999618530273,25.719999313354492,20.871747970581055,92400
2016-06-27,25.56999969482422,25.719999313354492,25.475000381469727,25.690000534057617,20.84740447998047,73100
2016-06-28,25.719999313354492,25.940000534057617,25.709999084472656,25.899999618530273,21.017818450927734,56500
2016-06-29,25.899999618530273,26.0,25.625,25.670000076293945,20.831172943115234,164900
2016-06-30,25.700000762939453,25.739999771118164,25.6299991607666,25.719999313354492,20.871747970581055,85900
2016-07-01,25.700000762939453,25.8799991607666,25.700000762939453,25.8700008392334,20.993473052978516,48300
2016-07-05,25.729999542236328,25.979999542236328,25.729999542236328,25.950000762939453,21.058393478393555,46100
2016-07-06,25.969999313354492,26.06999969482422,25.882999420166016,25.993000030517578,21.093286514282227,43400
2016-07-07,25.90999984741211,26.06999969482422,25.90999984741211,25.965999603271484,21.071378707885742,82300
2016-07-08,26.09000015258789,26.100000381469727,25.950000762939453,25.979999542236328,21.082738876342773,57600
2016-07-11,25.996000289916992,26.0,25.920000076293945,25.920000076293945,21.034048080444336,31600
2016-07-12,26.0,26.06999969482422,25.899999618530273,25.93600082397461,21.04703140258789,71800
2016-07-13,25.899999618530273,26.040000915527344,25.885000228881836,26.040000915527344,21.131425857543945,34500
2016-07-14,25.93000030517578,26.059999465942383,25.93000030517578,26.059999465942383,21.147659301757812,25000
2016-07-15,26.09000015258789,26.100000381469727,25.8700008392334,26.100000381469727,21.180118560791016,55500
2016-07-18,26.100000381469727,26.100000381469727,26.010000228881836,26.020000457763672,21.115198135375977,46800
2016-07-19,26.06999969482422,26.200000762939453,26.020000457763672,26.18000030517578,21.245038986206055,41000
2016-07-20,26.18000030517578,26.350000381469727,26.131000518798828,26.200000762939453,21.26127052307129,39400
2016-07-21,26.239999771118164,26.399999618530273,26.190000534057617,26.399999618530273,21.423564910888672,35100
2016-07-22,26.389999389648438,26.549999237060547,26.200000762939453,26.530000686645508,21.529062271118164,46900
2016-07-25,26.34000015258789,26.5,26.079999923706055,26.09000015258789,21.1720027923584,114400
2016-07-26,26.170000076293945,26.440000534057617,26.139999389648438,26.389999389648438,21.415451049804688,77700
2016-07-27,26.469999313354492,26.540000915527344,26.31999969482422,26.5,21.504716873168945,69300
2016-07-28,26.5,26.631999969482422,26.399999618530273,26.40999984741211,21.431682586669922,54900
2016-07-29,26.540000915527344,26.649999618530273,26.43000030517578,26.540000915527344,21.53717613220215,39500
2016-08-01,26.6200008392334,26.700000762939453,26.530000686645508,26.540000915527344,21.53717613220215,18900
2016-08-02,26.610000610351562,26.690000534057617,26.510000228881836,26.690000534057617,21.658899307250977,42300
2016-08-03,26.68000030517578,26.790000915527344,26.56999969482422,26.739999771118164,21.699478149414062,55900
2016-08-04,26.649999618530273,26.780000686645508,26.43000030517578,26.510000228881836,21.512832641601562,150500
2016-08-05,26.59000015258789,26.799999237060547,26.447999954223633,26.746000289916992,21.704347610473633,101300
2016-08-08,26.729999542236328,26.729999542236328,26.584999084472656,26.600000381469727,21.58586883544922,51600
2016-08-09,26.649999618530273,26.770000457763672,26.549999237060547,26.700000762939453,21.667016983032227,35500
2016-08-10,26.690000534057617,26.700000762939453,26.549999237060547,26.68000030517578,21.650787353515625,37700
2016-08-11,26.68000030517578,26.850000381469727,26.520000457763672,26.6200008392334,21.60209846496582,57900
2016-08-12,26.75,26.770000457763672,26.58099937438965,26.719999313354492,21.683244705200195,43700
2016-08-15,26.780000686645508,26.799999237060547,26.68000030517578,26.729999542236328,21.691364288330078,20000
2016-08-16,26.75,26.75,26.530000686645508,26.670000076293945,21.64267349243164,31800
2016-08-17,26.719999313354492,26.780000686645508,26.65999984741211,26.68000030517578,21.650787353515625,29900
2016-08-18,26.75,26.799999237060547,26.722999572753906,26.780000686645508,21.731935501098633,42100
2016-08-19,26.780000686645508,26.799999237060547,26.599000930786133,26.670000076293945,21.64267349243164,54600
2016-08-22,26.610000610351562,26.75,26.610000610351562,26.75,21.707590103149414,97400
2016-08-23,26.770000457763672,27.170000076293945,26.75,27.030000686645508,21.934810638427734,125300
2016-08-24,27.049999237060547,27.209999084472656,27.0,27.190000534057617,22.064653396606445,54300
2016-08-25,27.200000762939453,27.200000762939453,26.979999542236328,27.18000030517578,22.056537628173828,64400
2016-08-26,27.139999389648438,27.350000381469727,27.139999389648438,27.299999237060547,22.153915405273438,114700
2016-08-29,26.950000762939453,26.950000762939453,26.809999465942383,26.93000030517578,21.853662490844727,69500
2016-08-30,26.93000030517578,26.950000762939453,26.75,26.950000762939453,21.869892120361328,52300
2016-08-31,26.950000762939453,27.152000427246094,26.950000762939453,26.989999771118164,21.90235137939453,66400
2016-09-01,27.100000381469727,27.170000076293945,26.93199920654297,27.059999465942383,21.95915412902832,56400
2016-09-02,27.09000015258789,27.149999618530273,27.010000228881836,27.059999465942383,21.95915412902832,33100
2016-09-06,27.1299991607666,27.700000762939453,27.010000228881836,27.639999389648438,22.429826736450195,107500
2016-09-07,27.489999771118164,27.600000381469727,26.010000228881836,27.579999923706055,22.381134033203125,85200
2016-09-08,27.43000030517578,27.43000030517578,27.260000228881836,27.3799991607666,22.218835830688477,55400
2016-09-09,27.25,27.299999237060547,27.0,27.030000686645508,21.934810638427734,35300
2016-09-12,27.09000015258789,27.09000015258789,26.450000762939453,26.610000610351562,21.59398078918457,57100
2016-09-13,26.6299991607666,26.790000915527344,26.426000595092773,26.700000762939453,21.667016983032227,46600
2016-09-14,26.770000457763672,26.90999984741211,26.530000686645508,26.90999984741211,21.837430953979492,51300
2016-09-15,26.950000762939453,27.190000534057617,26.832000732421875,27.1200008392334,22.00784683227539,61600
2016-09-16,27.0,27.149999618530273,26.780000686645508,27.030000686645508,21.934810638427734,29900
2016-09-19,27.09000015258789,27.09000015258789,26.969999313354492,27.079999923706055,21.97538948059082,20900
2016-09-20,27.06999969482422,27.139999389648438,26.920000076293945,27.0,21.910470962524414,59900
2016-09-21,26.90999984741211,27.049999237060547,26.8700008392334,26.950000762939453,21.869892120361328,37200
2016-09-22,27.0,27.18000030517578,27.0,27.079999923706055,21.97538948059082,42000
2016-09-23,27.170000076293945,27.170000076293945,26.783000946044922,26.90999984741211,21.837430953979492,62200
2016-09-26,26.969999313354492,27.1299991607666,26.856000900268555,27.079999923706055,21.97538948059082,55900
2016-09-27,27.040000915527344,27.200000762939453,27.0,27.059999465942383,21.95915412902832,55500
2016-09-28,26.979999542236328,27.1299991607666,26.84000015258789,27.100000381469727,21.991619110107422,41500
2016-09-29,26.989999771118164,27.0,26.8700008392334,26.989999771118164,21.90235137939453,40000
2016-09-30,26.969999313354492,27.139999389648438,26.854999542236328,27.040000915527344,21.942928314208984,59100
2016-10-03,27.079999923706055,27.09000015258789,27.030000686645508,27.09000015258789,21.983501434326172,17700
2016-10-04,27.1299991607666,27.1299991607666,26.969999313354492,27.079999923706055,21.97538948059082,24700
2016-10-05,27.079999923706055,27.110000610351562,26.969999313354492,27.09000015258789,21.983501434326172,39200
2016-10-06,27.010000228881836,27.040000915527344,26.875,26.889999389648438,21.821203231811523,42700
2016-10-07,26.81999969482422,26.878999710083008,26.559999465942383,26.700000762939453,21.667016983032227,21600
2016-10-10,26.84000015258789,26.959999084472656,26.711000442504883,26.809999465942383,21.75628662109375,19700
2016-10-11,26.899999618530273,26.899999618530273,26.31999969482422,26.559999465942383,21.55340576171875,33600
2016-10-12,26.579999923706055,26.579999923706055,26.299999237060547,26.360000610351562,21.3911075592041,22500
2016-10-13,26.3799991607666,26.540000915527344,26.200000762939453,26.219999313354492,21.27750015258789,41600
2016-10-14,26.280000686645508,26.739999771118164,26.280000686645508,26.530000686645508,21.529062271118164,21900
2016-10-17,26.729999542236328,26.729999542236328,26.361000061035156,26.43000030517578,21.447914123535156,25600
2016-10-18,26.510000228881836,26.75,26.469999313354492,26.559999465942383,21.55340576171875,27200
2016-10-19,26.65999984741211,26.65999984741211,26.461000442504883,26.520000457763672,21.520950317382812,45000
2016-10-20,26.6299991607666,26.649999618530273,26.520000457763672,26.610000610351562,21.59398078918457,16800
2016-10-21,26.6299991607666,26.670000076293945,26.56999969482422,26.579999923706055,21.569639205932617,16700
2016-10-24,26.739999771118164,26.739999771118164,26.549999237060547,26.549999237060547,21.545289993286133,18100
2016-10-25,26.68000030517578,26.726999282836914,26.479999542236328,26.57699966430664,21.567201614379883,21500
2016-10-26,26.700000762939453,26.70199966430664,26.469999313354492,26.670000076293945,21.64267349243164,32400
2016-10-27,26.68000030517578,26.700000762939453,26.51099967956543,26.540000915527344,21.53717613220215,16900
2016-10-28,26.649999618530273,26.75,26.641000747680664,26.700000762939453,21.667016983032227,27100
2016-10-31,26.700000762939453,26.719999313354492,26.510000228881836,26.510000228881836,21.512832641601562,33800
2016-11-01,26.5,26.700000762939453,26.399999618530273,26.530000686645508,21.529062271118164,26600
2016-11-02,26.5,26.5,26.149999618530273,26.309999465942383,21.35053062438965,20900
2016-11-03,26.40999984741211,26.40999984741211,26.200000762939453,26.350000381469727,21.382991790771484,15700
2016-11-04,26.34000015258789,26.489999771118164,26.299999237060547,26.489999771118164,21.49660301208496,18600
2016-11-07,26.5,26.540000915527344,26.200000762939453,26.239999771118164,21.29372787475586,46100
2016-11-08,26.360000610351562,26.360000610351562,26.010000228881836,26.020000457763672,21.115198135375977,15700
2016-11-09,26.010000228881836,26.010000228881836,25.65999984741211,25.65999984741211,20.823062896728516,67700
2016-11-10,25.84000015258789,25.84000015258789,24.73200035095215,25.1299991607666,20.39296531677246,136300
2016-11-11,25.1299991607666,25.35099983215332,25.125,25.21500015258789,20.461938858032227,44000
2016-11-14,25.229999542236328,25.253999710083008,24.8700008392334,24.950000762939453,20.246891021728516,93700
2016-11-15,24.8799991607666,25.899999618530273,24.8799991607666,25.68000030517578,20.839290618896484,46700
2016-11-16,25.81999969482422,25.81999969482422,25.51099967956543,25.75,20.896093368530273,33900
2016-11-17,25.59000015258789,25.690000534057617,25.200000762939453,25.299999237060547,20.53091812133789,61900
2016-11-18,25.309999465942383,25.399999618530273,25.06999969482422,25.209999084472656,20.4578800201416,40800
2016-11-21,25.43000030517578,25.6299991607666,25.43000030517578,25.59000015258789,20.766254425048828,28700
2016-11-22,25.68000030517578,25.690000534057617,25.469999313354492,25.520000457763672,20.709447860717773,41000
2016-11-23,25.549999237060547,25.549999237060547,25.270000457763672,25.43000030517578,20.63641357421875,18100
2016-11-25,25.399999618530273,25.5939998626709,25.399999618530273,25.5,20.693218231201172,9900
2016-11-28,25.1299991607666,25.170000076293945,24.889999389648438,25.049999237060547,20.32804298400879,21400
2016-11-29,25.030000686645508,25.156999588012695,24.799999237060547,24.81999969482422,20.141401290893555,42600
2016-11-30,24.850000381469727,24.90999984741211,24.559999465942383,24.610000610351562,19.970985412597656,83300
2016-12-01,24.68000030517578,24.740999221801758,24.433000564575195,24.739999771118164,20.07647705078125,61100
2016-12-02,24.770000457763672,24.93000030517578,24.68000030517578,24.93000030517578,20.230663299560547,46800
2016-12-05,24.989999771118164,24.989999771118164,24.889999389648438,24.889999389648438,20.198204040527344,33500
2016-12-06,25.0,25.0,24.709999084472656,24.709999084472656,20.05213165283203,34200
2016-12-07,24.850000381469727,24.976999282836914,24.790000915527344,24.81999969482422,20.141401290893555,40100
2016-12-08,24.989999771118164,25.049999237060547,24.93000030517578,24.940000534057617,20.238779067993164,40300
2016-12-09,25.079999923706055,25.139999389648438,24.969999313354492,25.09000015258789,20.360506057739258,24100
2016-12-12,25.079999923706055,25.1200008392334,24.950000762939453,24.959999084472656,20.255008697509766,24400
2016-12-13,24.959999084472656,25.100000381469727,24.959999084472656,25.010000228881836,20.295583724975586,29900
2016-12-14,24.959999084472656,25.073999404907227,24.861000061035156,24.899999618530273,20.20631980895996,49500
2016-12-15,25.020000457763672,25.094999313354492,24.81999969482422,25.059999465942383,20.33615493774414,34400
2016-12-16,25.06999969482422,25.08799934387207,24.920000076293945,25.049999237060547,20.32804298400879,37200
2016-12-19,25.100000381469727,25.200000762939453,25.079999923706055,25.190000534057617,20.4416561126709,25800
2016-12-20,25.100000381469727,25.349000930786133,25.100000381469727,25.299999237060547,20.53091812133789,50700
2016-12-21,25.190000534057617,25.540000915527344,25.190000534057617,25.540000915527344,20.725677490234375,17400
2016-12-22,25.530000686645508,25.59000015258789,25.381000518798828,25.469999313354492,20.66887092590332,18300
2016-12-23,25.610000610351562,25.75,25.540000915527344,25.639999389648438,20.80682945251465,26200
2016-12-27,25.610000610351562,25.739999771118164,25.549999237060547,25.65999984741211,20.823062896728516,23100
2016-12-28,25.700000762939453,25.700000762939453,25.336999893188477,25.336999893188477,20.560945510864258,21300
2016-12-29,25.420000076293945,25.499000549316406,25.299999237060547,25.486000061035156,20.681856155395508,11900
2016-12-30,25.56999969482422,25.670000076293945,25.540000915527344,25.610000610351562,20.78248405456543,7800
2017-01-03,25.43000030517578,25.65999984741211,25.43000030517578,25.639999389648438,20.80682945251465,11500
2017-01-04,25.670000076293945,25.84000015258789,25.600000381469727,25.709999084472656,20.863632202148438,18900
2017-01-05,25.709999084472656,25.82699966430664,25.6200008392334,25.790000915527344,20.92855453491211,6400
2017-01-06,25.739999771118164,25.979999542236328,25.739999771118164,25.979999542236328,21.082738876342773,9900
2017-01-09,25.950000762939453,26.100000381469727,25.850000381469727,25.989999771118164,21.09085464477539,30100
2017-01-10,26.100000381469727,26.239999771118164,25.90999984741211,25.90999984741211,21.02593421936035,16300
2017-01-11,26.040000915527344,26.100000381469727,25.809999465942383,26.059999465942383,21.147659301757812,26300
