Date,Open,High,Low,Close,Adj Close,Volume
1973-07-05,0.0,8.875,8.75,8.875,0.5105893611907959,6300
1973-07-06,0.0,8.875,8.75,8.75,0.5033981204032898,8400
1973-07-09,0.0,9.125,8.75,9.125,0.524972140789032,10400
1973-07-10,0.0,9.375,9.125,9.375,0.5393548607826233,19900
1973-07-11,0.0,9.375,9.375,9.375,0.5393548607826233,5000
1973-07-12,0.0,9.375,9.125,9.25,0.5321638584136963,13200
1973-07-13,0.0,9.375,9.0,9.125,0.524972140789032,27700
1973-07-16,0.0,9.25,9.125,9.25,0.5321638584136963,7600
1973-07-17,0.0,9.375,9.25,9.375,0.5393548607826233,8300
1973-07-18,0.0,9.375,9.25,9.375,0.5393548607826233,6900
1973-07-19,0.0,9.5,9.375,9.5,0.5465463399887085,6300
1973-07-20,0.0,9.625,9.375,9.5,0.5465463399887085,5200
1973-07-23,0.0,9.5,9.375,9.5,0.5465463399887085,6500
1973-07-24,0.0,9.5,9.25,9.25,0.5321638584136963,5200
1973-07-25,0.0,9.625,9.375,9.625,0.5537375807762146,4400
1973-07-26,0.0,9.5,9.375,9.5,0.5465463399887085,3500
1973-07-27,0.0,9.5,9.375,9.5,0.5465463399887085,2800
1973-07-30,0.0,9.375,9.125,9.125,0.524972140789032,11500
1973-07-31,0.0,9.375,9.125,9.375,0.5393548607826233,3800
1973-08-01,0.0,9.375,9.125,9.375,0.5393548607826233,3000
1973-08-02,0.0,9.375,9.125,9.25,0.5321638584136963,4500
1973-08-03,0.0,9.375,9.125,9.375,0.5393548607826233,3100
1973-08-06,0.0,9.25,9.0,9.25,0.5321638584136963,10900
1973-08-07,0.0,9.25,9.125,9.125,0.524972140789032,2300
1973-08-08,0.0,9.125,9.0,9.0,0.5177809596061707,9800
1973-08-09,0.0,9.125,9.0,9.0,0.5177809596061707,8300
1973-08-10,0.0,9.25,9.125,9.125,0.524972140789032,1400
1973-08-13,0.0,9.25,9.0,9.0,0.5177809596061707,1400
1973-08-14,0.0,9.25,9.0,9.25,0.5321638584136963,1300
1973-08-15,0.0,9.25,9.0,9.0,0.5177809596061707,4400
1973-08-16,0.0,9.25,9.125,9.125,0.524972140789032,4600
1973-08-17,0.0,9.25,9.0,9.25,0.5321638584136963,7000
1973-08-20,0.0,9.25,9.0,9.25,0.5321638584136963,7000
1973-08-21,0.0,9.375,9.125,9.25,0.5321638584136963,4500
1973-08-22,0.0,9.375,9.25,9.25,0.5321638584136963,2900
1973-08-23,0.0,9.5,9.25,9.5,0.5465463399887085,2300
1973-08-24,0.0,9.5,9.375,9.5,0.5465463399887085,6600
1973-08-27,0.0,9.75,9.5,9.5,0.5465463399887085,6300
1973-08-28,0.0,9.75,9.5,9.75,0.5609294176101685,3100
1973-08-29,0.0,9.75,9.625,9.625,0.5537375807762146,3300
1973-08-30,0.0,9.875,9.625,9.75,0.5609294176101685,10400
1973-08-31,0.0,9.75,9.625,9.75,0.5609294176101685,4000
1973-09-04,0.0,9.25,8.875,8.875,0.5105893611907959,53900
1973-09-05,0.0,8.625,8.375,8.375,0.48182398080825806,55600
1973-09-06,0.0,8.75,8.375,8.5,0.4890150725841522,38200
1973-09-07,0.0,9.25,8.625,9.25,0.5321638584136963,25300
1973-09-10,0.0,9.25,8.75,8.875,0.5105893611907959,16800
1973-09-11,0.0,8.875,8.75,8.875,0.5105893611907959,10000
1973-09-12,0.0,8.875,8.625,8.875,0.5105893611907959,10900
1973-09-13,0.0,9.0,8.625,9.0,0.5177809596061707,5700
1973-09-14,0.0,9.0,8.75,8.875,0.5105893611907959,10900
1973-09-17,0.0,8.875,8.625,8.75,0.5033981204032898,11600
1973-09-18,0.0,8.875,8.625,8.75,0.5033981204032898,9500
1973-09-19,0.0,8.875,8.625,8.875,0.5105893611907959,21200
1973-09-20,0.0,8.875,8.625,8.75,0.5033981204032898,11800
1973-09-21,0.0,8.875,8.625,8.75,0.5033981204032898,10500
1973-09-24,0.0,8.75,8.625,8.75,0.5033981204032898,16900
1973-09-25,0.0,9.0,8.75,8.875,0.5105893611907959,35700
1973-09-26,0.0,9.0,8.875,8.875,0.5105893611907959,8400
1973-09-27,0.0,9.125,8.875,9.125,0.524972140789032,14800
1973-09-28,0.0,9.125,8.875,9.125,0.524972140789032,10700
1973-10-01,0.0,9.125,9.0,9.125,0.524972140789032,6400
1973-10-02,0.0,9.375,9.0,9.25,0.5321638584136963,14000
1973-10-03,0.0,9.5,9.25,9.25,0.5321638584136963,9400
1973-10-04,0.0,9.5,9.25,9.5,0.5465463399887085,8800
1973-10-05,0.0,9.75,9.375,9.625,0.5537375807762146,12900
1973-10-08,0.0,9.75,9.5,9.5,0.5465463399887085,8900
1973-10-09,0.0,9.625,9.5,9.625,0.5537375807762146,5600
1973-10-10,0.0,9.875,9.625,9.875,0.5681206583976746,18200
1973-10-11,0.0,9.875,9.75,9.75,0.5609294176101685,14000
1973-10-12,0.0,9.875,9.625,9.875,0.5681206583976746,7500
1973-10-15,0.0,10.0,9.75,9.875,0.5681206583976746,9300
1973-10-16,0.0,9.875,9.75,9.875,0.5681206583976746,4900
1973-10-17,0.0,10.0,9.625,9.625,0.5537375807762146,11000
1973-10-18,0.0,9.625,9.25,9.25,0.5321638584136963,16900
1973-10-19,0.0,9.25,8.875,8.875,0.5105893611907959,25300
1973-10-22,0.0,8.875,8.5,8.75,0.5033981204032898,56600
1973-10-23,0.0,8.75,8.5,8.625,0.49620679020881653,21800
1973-10-24,0.0,8.625,8.375,8.625,0.49620679020881653,31100
1973-10-25,0.0,8.625,8.5,8.5,0.4890150725841522,11100
1973-10-26,0.0,8.75,8.5,8.625,0.49620679020881653,12500
1973-10-29,0.0,9.0,8.75,8.875,0.5105893611907959,20100
1973-10-30,0.0,9.0,8.75,8.75,0.5033981204032898,4900
1973-10-31,0.0,8.875,8.625,8.75,0.5033981204032898,8100
1973-11-01,0.0,8.75,8.625,8.625,0.49620679020881653,3700
1973-11-02,0.0,8.875,8.625,8.75,0.5033981204032898,4600
1973-11-05,0.0,8.875,8.625,8.75,0.5033981204032898,8800
1973-11-06,0.0,9.0,8.75,9.0,0.5177809596061707,6000
1973-11-07,0.0,9.0,8.75,9.0,0.5177809596061707,11300
1973-11-08,0.0,9.0,8.875,9.0,0.5177809596061707,4500
1973-11-09,0.0,9.0,8.875,9.0,0.5177809596061707,4400
1973-11-12,0.0,9.0,8.875,8.875,0.5105893611907959,6900
1973-11-13,0.0,8.875,8.75,8.875,0.5105893611907959,4100
1973-11-14,0.0,8.75,8.625,8.625,0.49620679020881653,6000
1973-11-15,0.0,8.875,8.625,8.875,0.5105893611907959,6100
1973-11-16,0.0,8.75,8.625,8.75,0.5033981204032898,3900
1973-11-19,0.0,8.75,8.5,8.75,0.5033981204032898,6500
1973-11-20,0.0,8.75,8.625,8.625,0.49620679020881653,6700
1973-11-21,0.0,8.875,8.5,8.75,0.5033981204032898,22500
1973-11-23,0.0,9.0,8.75,8.875,0.5105893611907959,4700
1973-11-26,0.0,8.875,8.625,8.625,0.49620679020881653,17700
1973-11-27,0.0,8.75,8.625,8.625,0.49620679020881653,2600
1973-11-28,0.0,8.875,8.625,8.75,0.5033981204032898,11100
1973-11-29,0.0,8.875,8.75,8.75,0.5033981204032898,6700
1973-11-30,0.0,9.0,8.75,9.0,0.5177809596061707,8700
1973-12-03,0.0,9.0,8.875,8.875,0.5105893611907959,6700
1973-12-04,0.0,9.0,8.875,9.0,0.5177809596061707,4900
1973-12-05,0.0,9.0,8.875,8.875,0.5105893611907959,8200
1973-12-06,0.0,8.875,8.625,8.75,0.5033981204032898,17300
1973-12-07,0.0,8.875,8.75,8.875,0.5105893611907959,6600
1973-12-10,0.0,9.0,8.75,9.0,0.5177809596061707,9300
1973-12-11,0.0,9.0,8.875,8.875,0.5105893611907959,2200
1973-12-12,0.0,9.0,8.875,9.0,0.5177809596061707,4400
1973-12-13,0.0,9.0,9.0,9.0,0.5177809596061707,4600
1973-12-14,0.0,9.125,8.875,9.0,0.5177809596061707,13000
1973-12-17,0.0,9.25,9.0,9.25,0.5321638584136963,8900
1973-12-18,0.0,9.25,9.125,9.25,0.5321638584136963,4600
1973-12-19,0.0,9.375,9.125,9.375,0.5393548607826233,7600
1973-12-20,0.0,9.375,9.125,9.125,0.524972140789032,7100
1973-12-21,0.0,9.375,9.125,9.375,0.5393548607826233,6200
1973-12-24,0.0,9.5,9.375,9.5,0.5465463399887085,5500
1973-12-26,0.0,9.5,9.25,9.5,0.5465463399887085,7600
1973-12-27,0.0,9.625,9.5,9.5,0.5465463399887085,9400
1973-12-28,0.0,9.625,9.5,9.5,0.5465463399887085,7500
1973-12-31,0.0,9.625,9.5,9.625,0.5537375807762146,5900
1974-01-02,0.0,9.625,9.5,9.625,0.5537375807762146,5400
1974-01-03,0.0,9.875,9.625,9.875,0.5681206583976746,8200
1974-01-04,0.0,9.875,9.625,9.75,0.5609294176101685,5800
1974-01-07,0.0,10.0,9.75,9.875,0.5681206583976746,10800
1974-01-08,0.0,10.25,9.75,10.125,0.5825034379959106,55600
1974-01-09,0.0,10.125,9.875,10.125,0.5825034379959106,28500
1974-01-10,0.0,10.125,10.0,10.125,0.5825034379959106,12100
1974-01-11,0.0,10.125,10.0,10.125,0.5825034379959106,8600
1974-01-14,0.0,10.125,10.0,10.125,0.5825034379959106,7900
1974-01-15,0.0,10.25,10.125,10.25,0.589694619178772,10100
1974-01-16,0.0,10.375,10.25,10.25,0.589694619178772,10600
1974-01-17,0.0,10.375,10.25,10.375,0.596886396408081,13000
1974-01-18,0.0,10.375,10.125,10.375,0.596886396408081,10900
1974-01-21,0.0,10.5,10.25,10.5,0.6040775775909424,14800
1974-01-22,0.0,10.625,10.375,10.5,0.6040775775909424,12500
1974-01-23,0.0,10.75,10.5,10.75,0.6184602379798889,18500
1974-01-24,0.0,10.5,10.375,10.5,0.6040775775909424,13900
1974-01-25,0.0,10.625,10.375,10.5,0.6040775775909424,11300
1974-01-28,0.0,10.625,10.375,10.5,0.6040775775909424,6300
1974-01-29,0.0,10.5,10.375,10.5,0.6040775775909424,5000
1974-01-30,0.0,10.625,10.375,10.375,0.596886396408081,9100
1974-01-31,0.0,10.625,10.375,10.5,0.6040775775909424,5600
1974-02-01,0.0,10.5,10.375,10.5,0.6040775775909424,6000
1974-02-04,0.0,10.5,10.375,10.375,0.596886396408081,4700
1974-02-05,0.0,10.5,10.25,10.375,0.596886396408081,9000
1974-02-06,0.0,10.5,10.25,10.5,0.6040775775909424,12400
1974-02-07,0.0,10.375,10.125,10.25,0.589694619178772,17500
1974-02-08,0.0,10.25,10.0,10.0,0.5753121376037598,12800
1974-02-11,0.0,10.25,10.0,10.0,0.5753121376037598,15600
1974-02-12,0.0,10.0,9.75,9.75,0.5609294176101685,8200
1974-02-13,0.0,10.0,9.75,9.875,0.5681206583976746,13900
1974-02-14,0.0,9.875,9.75,9.875,0.5681206583976746,3000
1974-02-15,0.0,10.0,9.625,10.0,0.5753121376037598,4300
1974-02-19,0.0,10.25,10.0,10.125,0.5825034379959106,7900
1974-02-20,0.0,10.0,9.875,10.0,0.5753121376037598,7000
1974-02-21,0.0,10.125,9.875,10.0,0.5753121376037598,17500
1974-02-22,0.0,10.125,10.0,10.125,0.5825034379959106,8600
1974-02-25,0.0,10.125,10.0,10.0,0.5753121376037598,12500
1974-02-26,0.0,10.25,10.125,10.125,0.5825034379959106,11500
1974-02-27,0.0,10.375,10.125,10.25,0.589694619178772,10100
1974-02-28,0.0,10.25,10.125,10.125,0.5825034379959106,4600
1974-03-01,0.0,10.25,10.125,10.25,0.589694619178772,5300
1974-03-04,0.0,10.375,10.125,10.125,0.5825034379959106,6500
1974-03-05,0.0,10.25,10.125,10.125,0.5825034379959106,4000
1974-03-06,0.0,10.25,10.125,10.25,0.589694619178772,7300
1974-03-07,0.0,10.375,10.25,10.375,0.596886396408081,4500
1974-03-08,0.0,10.375,10.25,10.375,0.596886396408081,6800
1974-03-11,0.0,10.625,10.25,10.5,0.6040775775909424,7500
1974-03-12,0.0,10.625,10.5,10.625,0.6112688779830933,4100
1974-03-13,0.0,10.75,10.625,10.75,0.6184602379798889,9000
1974-03-14,0.0,10.875,10.375,10.625,0.6112688779830933,8700
1974-03-15,0.0,10.75,10.5,10.75,0.6184602379798889,7000
1974-03-18,0.0,10.75,10.5,10.75,0.6184602379798889,11200
1974-03-19,0.0,10.5,10.375,10.375,0.596886396408081,12600
1974-03-20,0.0,10.625,10.5,10.5,0.6040775775909424,3800
1974-03-21,0.0,10.625,10.5,10.5,0.6040775775909424,10100
1974-03-22,0.0,10.625,10.375,10.625,0.6112688779830933,6500
1974-03-25,0.0,10.625,10.375,10.5,0.6040775775909424,8700
1974-03-26,0.0,10.625,10.5,10.625,0.6112688779830933,6100
1974-03-27,0.0,10.5,10.375,10.5,0.6040775775909424,5500
1974-03-28,0.0,10.5,10.375,10.375,0.596886396408081,4700
1974-03-29,0.0,10.5,10.375,10.5,0.6040775775909424,10000
1974-04-01,0.0,10.25,8.5,8.75,0.5033981204032898,104600
1974-04-02,0.0,9.125,8.75,8.875,0.5105893611907959,38100
1974-04-03,0.0,9.25,8.875,9.125,0.524972140789032,16700
1974-04-04,0.0,9.25,9.0,9.0,0.5177809596061707,15800
1974-04-05,0.0,9.125,8.875,8.875,0.5105893611907959,32200
1974-04-08,0.0,8.875,8.75,8.875,0.5105893611907959,14400
1974-04-09,0.0,9.0,8.875,9.0,0.5177809596061707,4900
1974-04-10,0.0,9.25,9.0,9.25,0.5321638584136963,5700
1974-04-11,0.0,9.25,9.0,9.125,0.524972140789032,9000
1974-04-15,0.0,9.375,9.0,9.125,0.524972140789032,9500
1974-04-16,0.0,9.375,9.125,9.375,0.5393548607826233,8600
1974-04-17,0.0,9.5,9.375,9.5,0.5465463399887085,13400
1974-04-18,0.0,9.625,9.375,9.375,0.5393548607826233,9700
1974-04-19,0.0,9.5,9.375,9.5,0.5465463399887085,11000
1974-04-22,0.0,7.625,6.75,7.375,0.4242926239967346,164100
1974-04-23,0.0,8.125,7.875,7.875,0.45305827260017395,104000
1974-04-24,0.0,7.875,7.5,7.5,0.43148383498191833,39900
1974-04-25,0.0,7.5,7.125,7.375,0.4242926239967346,26400
1974-04-26,0.0,7.375,6.875,6.875,0.3955269455909729,40200
1974-04-29,0.0,7.0,6.5,6.625,0.38114407658576965,43700
1974-04-30,0.0,6.875,6.5,6.625,0.38114407658576965,38300
1974-05-01,0.0,7.375,6.75,7.375,0.4242926239967346,30100
1974-05-02,0.0,7.375,7.125,7.125,0.4099099040031433,16900
1974-05-03,0.0,7.25,7.0,7.0,0.40271833539009094,33000
1974-05-06,0.0,7.0,6.875,6.875,0.3955269455909729,34900
1974-05-07,0.0,6.875,6.75,6.75,0.3883357346057892,36800
1974-05-08,0.0,6.875,6.75,6.75,0.3883357346057892,35900
1974-05-09,0.0,6.75,6.5,6.625,0.38114407658576965,28900
1974-05-10,0.0,6.75,6.625,6.75,0.3883357346057892,18800
1974-05-13,0.0,6.75,6.5,6.75,0.3883357346057892,21200
1974-05-14,0.0,6.75,6.625,6.75,0.3883357346057892,18900
1974-05-15,0.0,7.375,6.625,7.375,0.4242926239967346,19300
1974-05-16,0.0,7.75,7.375,7.5,0.43148383498191833,19200
1974-05-17,0.0,7.5,7.125,7.5,0.43148383498191833,13600
1974-05-20,0.0,7.75,7.5,7.625,0.43867528438568115,21600
1974-05-21,0.0,7.625,7.375,7.375,0.4242926239967346,19900
1974-05-22,0.0,7.5,7.125,7.125,0.4099099040031433,10100
1974-05-23,0.0,7.375,7.25,7.375,0.4242926239967346,7900
1974-05-24,0.0,7.625,7.375,7.625,0.43867528438568115,10800
1974-05-28,0.0,7.625,7.5,7.5,0.43148383498191833,10500
1974-05-29,0.0,7.5,7.375,7.5,0.43148383498191833,2600
1974-05-30,0.0,7.75,7.375,7.75,0.4458669424057007,9800
1974-05-31,0.0,7.875,7.625,7.875,0.45305827260017395,17200
1974-06-03,0.0,8.5,8.0,8.5,0.4890150725841522,39400
1974-06-04,0.0,8.5,8.25,8.25,0.47463247179985046,11600
1974-06-05,0.0,8.625,8.375,8.5,0.4890150725841522,25900
1974-06-06,0.0,9.0,8.5,9.0,0.5177809596061707,29600
1974-06-07,0.0,9.0,8.75,8.75,0.5033981204032898,19100
1974-06-10,0.0,8.75,8.5,8.625,0.49620679020881653,6100
1974-06-11,0.0,8.625,8.5,8.625,0.49620679020881653,6700
1974-06-12,0.0,8.5,8.375,8.5,0.4890150725841522,4800
1974-06-13,0.0,8.5,8.25,8.5,0.4890150725841522,5800
1974-06-14,0.0,8.5,8.375,8.375,0.48182398080825806,3000
1974-06-17,0.0,8.375,8.25,8.25,0.47463247179985046,7100
1974-06-18,0.0,8.25,8.125,8.125,0.4674411416053772,10200
1974-06-19,0.0,8.125,7.875,8.0,0.46024927496910095,11200
1974-06-20,0.0,8.125,7.875,8.0,0.46024927496910095,14400
1974-06-21,0.0,8.125,7.875,7.875,0.45305827260017395,15100
1974-06-24,0.0,8.0,7.875,8.0,0.46024927496910095,9500
1974-06-25,0.0,8.375,8.0,8.375,0.48182398080825806,11200
1974-06-26,0.0,8.5,8.375,8.375,0.48182398080825806,7300
1974-06-27,0.0,8.5,8.25,8.375,0.48182398080825806,15800
1974-06-28,0.0,8.5,8.375,8.375,0.48182398080825806,8600
1974-07-01,0.0,8.375,8.375,8.375,0.48182398080825806,14900
1974-07-02,0.0,8.5,8.125,8.125,0.4674411416053772,6100
1974-07-03,0.0,8.125,8.0,8.125,0.4674411416053772,3200
1974-07-05,0.0,8.375,8.125,8.125,0.4674411416053772,4700
1974-07-08,0.0,8.25,8.0,8.0,0.46024927496910095,6800
1974-07-09,0.0,8.125,7.875,8.0,0.46024927496910095,6400
1974-07-10,0.0,8.125,8.0,8.0,0.46024927496910095,3600
1974-07-11,0.0,8.0,7.875,8.0,0.46024927496910095,6600
1974-07-12,0.0,8.375,8.0,8.375,0.48182398080825806,9300
1974-07-15,0.0,8.75,8.5,8.625,0.49620679020881653,12300
1974-07-16,0.0,8.75,8.5,8.5,0.4890150725841522,2600
1974-07-17,0.0,8.75,8.375,8.75,0.5033981204032898,7000
1974-07-18,0.0,8.875,8.625,8.625,0.49620679020881653,4800
1974-07-19,0.0,8.75,8.375,8.625,0.49620679020881653,3900
1974-07-22,0.0,8.625,8.5,8.625,0.49620679020881653,4500
1974-07-23,0.0,8.75,8.375,8.5,0.4890150725841522,4800
1974-07-24,0.0,8.375,8.125,8.375,0.48182398080825806,8700
1974-07-25,0.0,8.375,8.125,8.125,0.4674411416053772,2200
1974-07-26,0.0,8.25,8.125,8.125,0.4674411416053772,1100
1974-07-29,0.0,8.25,8.0,8.125,0.4674411416053772,4500
1974-07-30,0.0,8.0,7.625,7.75,0.4458669424057007,10400
1974-07-31,0.0,7.75,7.625,7.75,0.4458669424057007,4200
1974-08-01,0.0,7.75,7.375,7.375,0.4242926239967346,10000
1974-08-02,0.0,7.75,7.375,7.75,0.4458669424057007,5100
1974-08-05,0.0,7.625,7.5,7.5,0.43148383498191833,11100
1974-08-06,0.0,7.625,7.5,7.5,0.43148383498191833,10300
1974-08-07,0.0,7.75,7.5,7.75,0.4458669424057007,2900
1974-08-08,0.0,7.875,7.75,7.875,0.45305827260017395,8100
1974-08-09,0.0,7.875,7.625,7.625,0.43867528438568115,1300
1974-08-12,0.0,7.75,7.5,7.625,0.43867528438568115,4500
1974-08-13,0.0,7.75,7.5,7.75,0.4458669424057007,13100
1974-08-14,0.0,7.75,7.625,7.75,0.4458669424057007,2500
1974-08-15,0.0,7.75,7.5,7.625,0.43867528438568115,8000
1974-08-16,0.0,7.75,7.625,7.75,0.4458669424057007,1600
1974-08-19,0.0,7.75,7.625,7.625,0.43867528438568115,5000
1974-08-20,0.0,7.875,7.625,7.75,0.4458669424057007,6800
1974-08-21,0.0,7.75,7.5,7.5,0.43148383498191833,5800
1974-08-22,0.0,7.625,7.5,7.5,0.43148383498191833,2100
1974-08-23,0.0,7.625,7.375,7.5,0.43148383498191833,9500
1974-08-26,0.0,7.375,6.75,6.75,0.3883357346057892,31300
1974-08-27,0.0,6.625,6.25,6.625,0.38114407658576965,26300
1974-08-28,0.0,7.75,6.875,7.625,0.43867528438568115,26700
1974-08-29,0.0,8.375,7.625,8.125,0.4674411416053772,13900
1974-08-30,0.0,8.25,8.0,8.25,0.47463247179985046,16000
1974-09-03,0.0,8.375,8.0,8.125,0.4674411416053772,7200
1974-09-04,0.0,8.125,7.875,7.875,0.45305827260017395,12900
1974-09-05,0.0,8.0,7.75,7.875,0.45305827260017395,7100
1974-09-06,0.0,8.0,7.75,8.0,0.46024927496910095,4700
1974-09-09,0.0,7.875,7.75,7.75,0.4458669424057007,2800
1974-09-10,0.0,7.75,7.75,7.75,0.4458669424057007,2000
1974-09-11,0.0,7.875,7.625,7.75,0.4458669424057007,10600
1974-09-12,0.0,7.625,7.5,7.5,0.43148383498191833,4700
1974-09-13,0.0,7.625,7.375,7.625,0.43867528438568115,6200
1974-09-16,0.0,7.625,7.25,7.625,0.43867528438568115,5500
1974-09-17,0.0,7.875,7.75,7.875,0.45305827260017395,5800
1974-09-18,0.0,7.875,7.75,7.875,0.45305827260017395,4100
