Date,Open,High,Low,Close,Adj Close,Volume
1980-04-21,0.0,5.277777671813965,5.111111164093018,5.166666507720947,1.1670037508010864,83700
1980-04-22,0.0,5.333333492279053,5.111111164093018,5.333333492279053,1.204649567604065,122700
1980-04-23,0.0,5.333333492279053,5.203703880310059,5.333333492279053,1.204649567604065,132300
1980-04-24,0.0,5.333333492279053,5.222222328186035,5.296296119689941,1.1962834596633911,209100
1980-04-25,0.0,5.277777671813965,5.203703880310059,5.222222328186035,1.1795519590377808,21600
1980-04-28,0.0,5.370370388031006,5.277777671813965,5.333333492279053,1.204649567604065,141600
1980-04-29,0.0,5.370370388031006,5.314815044403076,5.351851940155029,1.2088322639465332,45000
1980-04-30,0.0,5.4259257316589355,5.296296119689941,5.407407283782959,1.2213802337646484,84900
1980-05-01,0.0,5.537036895751953,5.4259257316589355,5.5,1.2422940731048584,48600
1980-05-02,0.0,5.592592716217041,5.462963104248047,5.55555534362793,1.2548424005508423,49800
1980-05-05,0.0,5.851851940155029,5.629629611968994,5.851851940155029,1.3217676877975464,621300
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.3008534908294678,143400
1980-05-07,0.0,5.9259257316589355,5.759259223937988,5.851851940155029,1.3217676877975464,483600
1980-05-08,0.0,5.907407283782959,5.796296119689941,5.833333492279053,1.3175851106643677,36300
1980-05-09,0.0,5.796296119689941,5.722222328186035,5.796296119689941,1.309220314025879,24600
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777777671813965,1.3050364255905151,27000
1980-05-13,0.0,5.833333492279053,5.722222328186035,5.759259223937988,1.3008534908294678,40500
1980-05-14,0.0,5.851851940155029,5.777777671813965,5.777777671813965,1.3050364255905151,61200
1980-05-15,0.0,5.814815044403076,5.722222328186035,5.759259223937988,1.3008534908294678,36900
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2966712713241577,11100
1980-05-19,0.0,5.9259257316589355,5.740740776062012,5.870370388031006,1.3259507417678833,51300
1980-05-20,0.0,5.870370388031006,5.759259223937988,5.759259223937988,1.3008534908294678,85500
1980-05-21,0.0,5.777777671813965,5.685184955596924,5.722222328186035,1.2924883365631104,40500
1980-05-22,0.0,5.814815044403076,5.666666507720947,5.777777671813965,1.3050364255905151,143400
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.3217676877975464,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.309220314025879,57000
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.3301336765289307,135000
1980-05-29,0.0,5.907407283782959,5.722222328186035,5.814815044403076,1.3134024143218994,108300
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.309220314025879,80100
1980-06-02,0.0,5.870370388031006,5.722222328186035,5.759259223937988,1.3008534908294678,107100
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.309220314025879,101100
1980-06-04,0.0,5.94444465637207,5.777777671813965,5.94444465637207,1.3426812887191772,143100
1980-06-05,0.0,6.0,5.9259257316589355,5.9259257316589355,1.338498830795288,95700
1980-06-06,0.0,6.222222328186035,5.907407283782959,6.222222328186035,1.405423879623413,205500
1980-06-09,0.0,6.05555534362793,5.888888835906982,5.9259257316589355,1.338498830795288,150300
1980-06-10,0.0,6.037036895751953,5.870370388031006,6.018518447875977,1.3594129085540771,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129629611968994,1.3845101594924927,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.380327820777893,178200
1980-06-13,0.0,6.370370388031006,6.111111164093018,6.370370388031006,1.4388870000839233,196200
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3886932134628296,298200
1980-06-17,0.0,6.148148059844971,6.0740742683410645,6.148148059844971,1.3886932134628296,344100
1980-06-18,0.0,6.148148059844971,5.981481552124023,6.018518447875977,1.3594129085540771,129600
1980-06-19,0.0,5.981481552124023,5.759259223937988,5.814815044403076,1.3134024143218994,82800
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777777671813965,1.3050364255905151,207000
1980-06-23,0.0,5.870370388031006,5.685184955596924,5.759259223937988,1.3008534908294678,557400
1980-06-24,0.0,5.9259257316589355,5.777777671813965,5.9259257316589355,1.338498830795288,174000
1980-06-25,0.0,5.962963104248047,5.870370388031006,5.94444465637207,1.3426812887191772,294300
1980-06-26,0.0,5.962963104248047,5.907407283782959,5.9259257316589355,1.338498830795288,791400
1980-06-27,0.0,5.962963104248047,5.907407283782959,5.94444465637207,1.3426812887191772,104400
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.9259257316589355,1.338498830795288,84900
1980-07-01,0.0,5.94444465637207,5.870370388031006,5.9259257316589355,1.338498830795288,89100
1980-07-02,0.0,5.94444465637207,5.888888835906982,5.94444465637207,1.3426812887191772,89100
1980-07-03,0.0,5.962963104248047,5.9259257316589355,5.962963104248047,1.346866250038147,549900
1980-07-07,0.0,6.0,5.9259257316589355,5.962963104248047,1.346866250038147,144300
1980-07-08,0.0,6.0,5.907407283782959,5.962963104248047,1.346866250038147,148500
1980-07-09,0.0,6.05555534362793,5.94444465637207,5.94444465637207,1.3426812887191772,89100
1980-07-10,0.0,6.05555534362793,5.9259257316589355,6.0,1.355230689048767,39000
1980-07-11,0.0,6.05555534362793,6.0,6.018518447875977,1.3594129085540771,33600
1980-07-14,0.0,6.222222328186035,6.0,6.222222328186035,1.405423879623413,90300
1980-07-15,0.0,6.240740776062012,6.129629611968994,6.148148059844971,1.3886932134628296,289200
1980-07-16,0.0,6.240740776062012,6.0740742683410645,6.240740776062012,1.40960693359375,103800
1980-07-17,0.0,6.277777671813965,6.222222328186035,6.277777671813965,1.4179729223251343,58500
1980-07-18,0.0,6.333333492279053,6.259259223937988,6.333333492279053,1.4305216073989868,127200
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.50162935256958,816600
1980-07-22,0.0,6.648148059844971,6.407407283782959,6.407407283782959,1.447252869606018,253800
1980-07-23,0.0,6.370370388031006,6.222222328186035,6.240740776062012,1.40960693359375,111900
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277777671813965,1.4179729223251343,43500
1980-07-25,0.0,6.277777671813965,6.166666507720947,6.203703880310059,1.401241660118103,182700
1980-07-28,0.0,6.222222328186035,6.148148059844971,6.148148059844971,1.3886932134628296,28800
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3970577716827393,81300
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.401241660118103,52500
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.401241660118103,125400
1980-08-01,0.0,6.222222328186035,6.148148059844971,6.148148059844971,1.3886932134628296,72900
1980-08-04,0.0,6.129629611968994,6.018518447875977,6.092592716217041,1.3761440515518188,100200
1980-08-05,0.0,6.111111164093018,6.018518447875977,6.018518447875977,1.3594129085540771,17400
1980-08-06,0.0,6.0740742683410645,6.018518447875977,6.05555534362793,1.36777925491333,41700
1980-08-07,0.0,6.166666507720947,6.037036895751953,6.148148059844971,1.3886932134628296,136800
1980-08-08,0.0,6.222222328186035,6.111111164093018,6.111111164093018,1.380327820777893,126000
1980-08-11,0.0,6.0740742683410645,6.018518447875977,6.0740742683410645,1.3719614744186401,63300
1980-08-12,0.0,6.166666507720947,6.0740742683410645,6.092592716217041,1.3761440515518188,84900
1980-08-13,0.0,6.092592716217041,6.037036895751953,6.05555534362793,1.36777925491333,73200
1980-08-14,0.0,6.0740742683410645,5.981481552124023,6.0740742683410645,1.3719614744186401,127200
1980-08-15,0.0,6.222222328186035,6.111111164093018,6.222222328186035,1.405423879623413,167400
1980-08-18,0.0,6.222222328186035,6.111111164093018,6.148148059844971,1.3886932134628296,148800
1980-08-19,0.0,6.129629611968994,6.05555534362793,6.129629611968994,1.3845101594924927,70200
1980-08-20,0.0,6.111111164093018,6.05555534362793,6.111111164093018,1.380327820777893,16500
1980-08-21,0.0,6.148148059844971,6.05555534362793,6.129629611968994,1.3845101594924927,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3886932134628296,45900
1980-08-25,0.0,6.203703880310059,6.129629611968994,6.148148059844971,1.3886932134628296,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222222328186035,1.405423879623413,50400
1980-08-27,0.0,6.166666507720947,6.092592716217041,6.092592716217041,1.3761440515518188,96300
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.363595724105835,113700
1980-08-29,0.0,6.148148059844971,6.0,6.0740742683410645,1.3719614744186401,20700
1980-09-02,0.0,6.185184955596924,6.0740742683410645,6.166666507720947,1.3928754329681396,28800
1980-09-03,0.0,6.388888835906982,6.222222328186035,6.388888835906982,1.443069577217102,125400
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.4263378381729126,45900
1980-09-05,0.0,6.333333492279053,6.277777671813965,6.277777671813965,1.4179729223251343,84000
1980-09-08,0.0,6.333333492279053,6.277777671813965,6.314815044403076,1.4263378381729126,63300
1980-09-09,0.0,6.240740776062012,6.166666507720947,6.166666507720947,1.3928754329681396,95700
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222222328186035,1.405423879623413,151200
1980-09-11,0.0,6.333333492279053,6.240740776062012,6.333333492279053,1.4305216073989868,250200
1980-09-12,0.0,6.370370388031006,6.259259223937988,6.314815044403076,1.4263378381729126,56700
1980-09-15,0.0,6.370370388031006,6.333333492279053,6.351851940155029,1.4347032308578491,538500
1980-09-16,0.0,6.351851940155029,6.277777671813965,6.314815044403076,1.4263378381729126,197100
1980-09-17,0.0,6.370370388031006,6.333333492279053,6.333333492279053,1.4305216073989868,57000
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.4347032308578491,65100
1980-09-19,0.0,6.370370388031006,6.314815044403076,6.333333492279053,1.4305216073989868,217200
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.4263378381729126,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333492279053,1.4305216073989868,138900
1980-09-24,0.0,6.333333492279053,6.166666507720947,6.296296119689941,1.4221559762954712,275700
1980-09-25,0.0,6.333333492279053,6.203703880310059,6.203703880310059,1.401241660118103,1603800
1980-09-26,0.0,6.111111164093018,5.907407283782959,5.907407283782959,1.3343161344528198,152400
1980-09-29,0.0,5.907407283782959,5.814815044403076,5.814815044403076,1.3134024143218994,120600
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870370388031006,1.3259507417678833,27300
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.3134024143218994,67800
1980-10-02,0.0,5.907407283782959,5.814815044403076,5.907407283782959,1.3343161344528198,41700
1980-10-03,0.0,6.05555534362793,5.962963104248047,6.018518447875977,1.3594129085540771,83700
1980-10-06,0.0,6.092592716217041,6.037036895751953,6.0740742683410645,1.3719614744186401,32400
1980-10-07,0.0,6.166666507720947,6.111111164093018,6.111111164093018,1.380327820777893,76800
1980-10-08,0.0,6.129629611968994,6.0740742683410645,6.111111164093018,1.380327820777893,68700
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129629611968994,1.3845101594924927,98400
1980-10-10,0.0,6.296296119689941,6.092592716217041,6.129629611968994,1.3845101594924927,84900
1980-10-13,0.0,6.185184955596924,6.092592716217041,6.185184955596924,1.3970577716827393,59400
1980-10-14,0.0,6.222222328186035,6.111111164093018,6.185184955596924,1.3970577716827393,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.0740742683410645,1.3719614744186401,78600
1980-10-16,0.0,6.148148059844971,6.092592716217041,6.092592716217041,1.3761440515518188,111000
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.380327820777893,157800
1980-10-20,0.0,6.129629611968994,6.0740742683410645,6.092592716217041,1.3761440515518188,93600
1980-10-21,0.0,6.148148059844971,6.092592716217041,6.092592716217041,1.3761440515518188,81000
1980-10-22,0.0,6.111111164093018,6.0740742683410645,6.0740742683410645,1.3719614744186401,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.363595724105835,58500
1980-10-24,0.0,6.0740742683410645,6.0,6.037036895751953,1.363595724105835,53100
1980-10-27,0.0,6.148148059844971,6.05555534362793,6.0740742683410645,1.3719614744186401,77400
1980-10-28,0.0,6.129629611968994,6.037036895751953,6.092592716217041,1.3761440515518188,121500
1980-10-29,0.0,6.129629611968994,6.037036895751953,6.092592716217041,1.3761440515518188,53100
1980-10-30,0.0,6.129629611968994,6.0,6.092592716217041,1.3761440515518188,128700
1980-10-31,0.0,6.092592716217041,6.037036895751953,6.092592716217041,1.3761440515518188,125400
1980-11-03,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,1.3719614744186401,46200
1980-11-05,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,1.3719614744186401,102600
1980-11-06,0.0,6.0740742683410645,5.888888835906982,5.888888835906982,1.3301336765289307,132600
1980-11-07,0.0,5.9259257316589355,5.833333492279053,5.888888835906982,1.3301336765289307,111000
1980-11-10,0.0,5.962963104248047,5.870370388031006,5.9259257316589355,1.338498830795288,106500
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.355230689048767,55800
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092592716217041,1.3761440515518188,61200
1980-11-13,0.0,6.333333492279053,6.185184955596924,6.222222328186035,1.405423879623413,139500
1980-11-14,0.0,6.277777671813965,6.185184955596924,6.240740776062012,1.40960693359375,50400
1980-11-17,0.0,6.277777671813965,6.0740742683410645,6.0740742683410645,1.3719614744186401,97500
1980-11-18,0.0,6.129629611968994,6.0740742683410645,6.0740742683410645,1.3719614744186401,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.9259257316589355,1.338498830795288,182100
1980-11-20,0.0,5.94444465637207,5.796296119689941,5.907407283782959,1.3343161344528198,98400
1980-11-21,0.0,5.9259257316589355,5.777777671813965,5.814815044403076,1.3134024143218994,537600
1980-11-24,0.0,5.851851940155029,5.777777671813965,5.851851940155029,1.3217676877975464,74100
1980-11-25,0.0,5.9259257316589355,5.833333492279053,5.870370388031006,1.3259507417678833,62100
1980-11-26,0.0,5.94444465637207,5.833333492279053,5.833333492279053,1.3175851106643677,43200
1980-11-28,0.0,5.907407283782959,5.833333492279053,5.833333492279053,1.3175851106643677,45900
1980-12-01,0.0,5.907407283782959,5.777777671813965,5.777777671813965,1.3050364255905151,49800
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.309220314025879,54300
1980-12-03,0.0,5.796296119689941,5.722222328186035,5.759259223937988,1.3008534908294678,109800
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.3134024143218994,55200
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.3008534908294678,58500
1980-12-08,0.0,5.814815044403076,5.722222328186035,5.777777671813965,1.3050364255905151,90900
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722222328186035,1.2924883365631104,159300
1980-12-10,0.0,5.814815044403076,5.722222328186035,5.740740776062012,1.2966712713241577,55200
1980-12-11,0.0,5.777777671813965,5.685184955596924,5.759259223937988,1.3008534908294678,150300
1980-12-12,0.0,5.777777671813965,5.722222328186035,5.722222328186035,1.2924883365631104,94800
1980-12-15,0.0,5.796296119689941,5.722222328186035,5.759259223937988,1.3008534908294678,55800
1980-12-16,0.0,5.833333492279053,5.759259223937988,5.814815044403076,1.3134024143218994,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.355230689048767,176700
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.166666507720947,1.3928754329681396,622200
1980-12-19,0.0,6.222222328186035,6.148148059844971,6.185184955596924,1.3970577716827393,1289700
1980-12-22,0.0,6.277777671813965,6.203703880310059,6.277777671813965,1.4179729223251343,322500
1980-12-23,0.0,6.314815044403076,6.166666507720947,6.166666507720947,1.3928754329681396,230700
1980-12-24,0.0,6.203703880310059,6.129629611968994,6.203703880310059,1.401241660118103,217200
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3970577716827393,18900
1980-12-29,0.0,6.240740776062012,6.129629611968994,6.185184955596924,1.3970577716827393,141600
1980-12-30,0.0,6.185184955596924,6.092592716217041,6.185184955596924,1.3970577716827393,318900
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.4263378381729126,146100
1981-01-02,0.0,6.388888835906982,6.277777671813965,6.351851940155029,1.4347032308578491,263100
1981-01-05,0.0,6.759259223937988,6.407407283782959,6.722222328186035,1.5183594226837158,192000
1981-01-06,0.0,6.722222328186035,6.5740742683410645,6.629629611968994,1.4974459409713745,109800
1981-01-07,0.0,6.44444465637207,6.222222328186035,6.44444465637207,1.4556182622909546,450900
1981-01-08,0.0,6.537036895751953,6.407407283782959,6.518518447875977,1.4723494052886963,239400
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.5225423574447632,568800
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.9259257316589355,1.56437087059021,711300
1981-01-13,0.0,7.0740742683410645,6.9259257316589355,6.962963104248047,1.5727373361587524,226800
1981-01-14,0.0,7.111111164093018,6.94444465637207,7.018518447875977,1.5852856636047363,459300
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.6145644187927246,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.166666507720947,1.6187468767166138,1165500
1981-01-19,0.0,7.166666507720947,7.0,7.037036895751953,1.5894666910171509,140400
1981-01-20,0.0,7.129629611968994,7.0,7.0,1.5811015367507935,144900
1981-01-21,0.0,6.962963104248047,6.833333492279053,6.907407283782959,1.5601873397827148,69300
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907407283782959,1.5601873397827148,89100
1981-01-23,0.0,6.9259257316589355,6.814815044403076,6.9259257316589355,1.56437087059021,128700
1981-01-26,0.0,6.94444465637207,6.796296119689941,6.814815044403076,1.53927481174469,407700
1981-01-27,0.0,6.9259257316589355,6.814815044403076,6.907407283782959,1.5601873397827148,97200
1981-01-28,0.0,6.94444465637207,6.814815044403076,6.851851940155029,1.5476394891738892,427800
1981-01-29,0.0,6.888888835906982,6.777777671813965,6.814815044403076,1.53927481174469,130800
1981-01-30,0.0,6.814815044403076,6.777777671813965,6.796296119689941,1.5350903272628784,310800
1981-02-02,0.0,6.833333492279053,6.722222328186035,6.740740776062012,1.5225423574447632,205200
1981-02-03,0.0,7.037036895751953,6.722222328186035,7.037036895751953,1.5894666910171509,460200
1981-02-04,0.0,7.0,6.907407283782959,6.981481552124023,1.5769191980361938,132300
1981-02-05,0.0,7.111111164093018,6.981481552124023,7.111111164093018,1.6061980724334717,271800
1981-02-06,0.0,7.129629611968994,6.907407283782959,6.9259257316589355,1.56437087059021,413400
1981-02-09,0.0,7.05555534362793,6.888888835906982,7.0,1.5811015367507935,597000
1981-02-10,0.0,7.259259223937988,7.018518447875977,7.185184955596924,1.622930884361267,343200
1981-02-11,0.0,7.222222328186035,7.148148059844971,7.185184955596924,1.622930884361267,548400
1981-02-12,0.0,7.351851940155029,7.277777671813965,7.314815044403076,1.6522095203399658,607800
1981-02-13,0.0,7.314815044403076,7.222222328186035,7.240740776062012,1.6354780197143555,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.6354780197143555,359400
1981-02-18,0.0,7.314815044403076,7.222222328186035,7.222222328186035,1.6312962770462036,305400
1981-02-19,0.0,7.277777671813965,7.166666507720947,7.185184955596924,1.622930884361267,200100
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.6396628618240356,307800
1981-02-23,0.0,7.333333492279053,7.222222328186035,7.333333492279053,1.6563934087753296,473700
1981-02-24,0.0,7.333333492279053,7.259259223937988,7.333333492279053,1.6563934087753296,53100
1981-02-25,0.0,7.481481552124023,7.333333492279053,7.462963104248047,1.6856727600097656,1222200
1981-02-26,0.0,7.518518447875977,7.481481552124023,7.518518447875977,1.6982203722000122,344100
1981-02-27,0.0,7.55555534362793,7.462963104248047,7.481481552124023,1.6898552179336548,256800
1981-03-02,0.0,7.481481552124023,7.407407283782959,7.44444465637207,1.681490182876587,132300
1981-03-03,0.0,7.4259257316589355,7.370370388031006,7.407407283782959,1.6731234788894653,104400
1981-03-04,0.0,7.481481552124023,7.407407283782959,7.462963104248047,1.6856727600097656,447300
1981-03-05,0.0,7.5,7.407407283782959,7.462963104248047,1.6856727600097656,136200
1981-03-06,0.0,7.481481552124023,7.407407283782959,7.44444465637207,1.681490182876587,345600
1981-03-09,0.0,7.407407283782959,7.259259223937988,7.388888835906982,1.6689417362213135,286500
1981-03-10,0.0,7.537036895751953,7.407407283782959,7.518518447875977,1.6982203722000122,245700
1981-03-11,0.0,7.55555534362793,7.5,7.5,1.6940382719039917,391500
1981-03-12,0.0,7.55555534362793,7.462963104248047,7.518518447875977,1.6982203722000122,151500
1981-03-13,0.0,7.629629611968994,7.537036895751953,7.629629611968994,1.7233169078826904,255000
1981-03-16,0.0,7.777777671813965,7.629629611968994,7.740740776062012,1.7484149932861328,544500
1981-03-17,0.0,7.888888835906982,7.777777671813965,7.814815044403076,1.7651466131210327,360300
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7986080646514893,525600
1981-03-19,0.0,8.018518447875977,7.9259257316589355,7.981481552124023,1.8027912378311157,1138500
1981-03-20,0.0,8.074073791503906,7.9259257316589355,7.9259257316589355,1.7902426719665527,579600
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.7651466131210327,410400
1981-03-24,0.0,7.962963104248047,7.833333492279053,7.833333492279053,1.7693284749984741,671400
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.7735109329223633,259500
1981-03-26,0.0,7.870370388031006,7.777777671813965,7.814815044403076,1.7651466131210327,347400
1981-03-27,0.0,7.814815044403076,7.722222328186035,7.722222328186035,1.7442331314086914,281100
1981-03-30,0.0,7.851851940155029,7.722222328186035,7.814815044403076,1.7651466131210327,79500
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870370388031006,1.7776944637298584,170400
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.8069732189178467,271200
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.781876802444458,202800
1981-04-03,0.0,7.94444465637207,7.851851940155029,7.851851940155029,1.7735109329223633,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.7651466131210327,378000
1981-04-07,0.0,7.9259257316589355,7.814815044403076,7.851851940155029,1.7735109329223633,118800
1981-04-08,0.0,7.9259257316589355,7.833333492279053,7.870370388031006,1.7776944637298584,161100
1981-04-09,0.0,8.018518447875977,7.870370388031006,7.962963104248047,1.7986080646514893,297300
1981-04-10,0.0,8.092592239379883,7.962963104248047,8.0,1.8069732189178467,221400
1981-04-13,0.0,8.0,7.888888835906982,7.9259257316589355,1.7902426719665527,205200
1981-04-14,0.0,8.0,7.9259257316589355,7.962963104248047,1.7986080646514893,364500
1981-04-15,0.0,8.074073791503906,7.9259257316589355,8.018518447875977,1.8111557960510254,197100
1981-04-16,0.0,8.148148536682129,8.018518447875977,8.11111068725586,1.8320705890655518,159600
1981-04-20,0.0,8.148148536682129,8.129630088806152,8.148148536682129,1.84043550491333,494400
1981-04-21,0.0,8.203703880310059,8.148148536682129,8.166666984558105,1.8446190357208252,106500
1981-04-22,0.0,8.222222328186035,8.148148536682129,8.148148536682129,1.84043550491333,69300
1981-04-23,0.0,8.222222328186035,8.148148536682129,8.166666984558105,1.8446190357208252,239400
1981-04-24,0.0,8.370369911193848,8.148148536682129,8.296296119689941,1.8738998174667358,228600
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.8655332326889038,109800
1981-04-28,0.0,8.407407760620117,8.277777671813965,8.370369911193848,1.8906302452087402,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.8571677207946777,183900
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.8237051963806152,86400
1981-05-01,0.0,8.074073791503906,7.94444465637207,7.962963104248047,1.7986080646514893,110700
1981-05-04,0.0,7.9259257316589355,7.777777671813965,7.907407283782959,1.7860596179962158,164700
1981-05-05,0.0,7.833333492279053,7.722222328186035,7.814815044403076,1.7651466131210327,275700
1981-05-06,0.0,7.796296119689941,7.629629611968994,7.666666507720947,1.731683373451233,229800
1981-05-07,0.0,7.703703880310059,7.5740742683410645,7.703703880310059,1.7400494813919067,192000
1981-05-08,0.0,7.851851940155029,7.722222328186035,7.796296119689941,1.7609630823135376,300900
1981-05-11,0.0,7.833333492279053,7.759259223937988,7.777777671813965,1.7567808628082275,182700
1981-05-12,0.0,7.703703880310059,7.629629611968994,7.666666507720947,1.731683373451233,140700
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.7525972127914429,200100
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.7651466131210327,128100
1981-05-15,0.0,7.796296119689941,7.722222328186035,7.777777671813965,1.7567808628082275,233400
1981-05-18,0.0,7.9259257316589355,7.740740776062012,7.907407283782959,1.7860596179962158,363600
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.8571677207946777,217200
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148148536682129,1.84043550491333,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.8362538814544678,97200
