Date,Open,High,Low,Close,Adj Close,Volume
1994-03-30,14.75,14.75,14.375,14.5,1.2938249111175537,9600
1994-03-31,14.375,14.75,14.375,14.75,1.3161314725875854,21700
1994-04-04,14.625,14.75,14.5,14.75,1.3161314725875854,23900
1994-04-05,14.75,14.75,14.375,14.625,1.3049781322479248,14200
1994-04-06,14.625,14.75,14.625,14.625,1.3049781322479248,5900
1994-04-07,14.625,14.75,14.625,14.75,1.3161314725875854,9000
1994-04-08,14.75,14.75,14.375,14.375,1.2826703786849976,11400
1994-04-11,14.5,14.5,14.375,14.5,1.3010655641555786,8900
1994-04-12,14.375,14.5,14.125,14.125,1.2674171924591064,8800
1994-04-13,14.25,14.25,14.125,14.125,1.2674171924591064,15000
1994-04-14,14.0,14.25,14.0,14.0,1.256199598312378,17500
1994-04-15,14.0,14.25,14.0,14.125,1.2674171924591064,9000
1994-04-18,14.125,14.25,13.375,13.625,1.222551941871643,18100
1994-04-19,13.625,13.75,13.5,13.75,1.2337687015533447,13600
1994-04-20,13.75,14.0,13.625,14.0,1.256199598312378,25400
1994-04-21,13.875,14.125,13.875,14.125,1.2674171924591064,13900
1994-04-22,14.125,14.125,13.75,13.875,1.2449842691421509,15300
1994-04-25,13.875,13.875,13.75,13.875,1.2449842691421509,12600
1994-04-26,14.0,14.125,13.875,14.125,1.2674171924591064,7600
1994-04-28,14.125,14.125,13.875,14.0,1.256199598312378,13000
1994-04-29,14.0,14.125,13.75,14.0,1.256199598312378,17300
1994-05-02,14.0,14.125,14.0,14.125,1.2674171924591064,17500
1994-05-03,14.125,14.125,14.0,14.125,1.2674171924591064,4600
1994-05-04,14.125,14.125,14.0,14.0,1.256199598312378,10000
1994-05-05,14.125,14.125,14.0,14.0,1.256199598312378,7600
1994-05-06,14.125,14.125,13.875,14.0,1.256199598312378,7500
1994-05-09,14.0,14.0,13.875,14.0,1.256199598312378,9400
1994-05-10,14.0,14.125,13.875,13.875,1.2521395683288574,16600
1994-05-11,13.875,14.0,13.875,14.0,1.263419508934021,6000
1994-05-12,14.0,14.0,13.75,13.75,1.2408591508865356,10100
1994-05-13,13.875,13.875,13.75,13.875,1.2521395683288574,12500
1994-05-16,13.75,13.875,13.75,13.75,1.2408591508865356,8700
1994-05-17,13.875,13.875,13.75,13.875,1.2521395683288574,11800
1994-05-18,13.875,14.0,13.875,14.0,1.263419508934021,11100
1994-05-19,14.0,14.125,14.0,14.0,1.263419508934021,17200
1994-05-20,14.125,14.125,13.875,14.0,1.263419508934021,6200
1994-05-23,14.125,14.125,13.875,14.0,1.263419508934021,11000
1994-05-24,14.0,14.0,13.75,13.875,1.2521395683288574,11000
1994-05-25,13.875,14.0,13.75,13.875,1.2521395683288574,4100
1994-05-26,14.0,14.0,13.625,13.75,1.2408591508865356,14300
1994-05-27,13.75,13.75,13.625,13.75,1.2408591508865356,5400
1994-05-31,13.875,14.125,13.875,14.125,1.2746995687484741,16400
1994-06-01,14.125,14.25,14.0,14.125,1.2746995687484741,14400
1994-06-02,14.125,14.5,14.125,14.375,1.297261357307434,13600
1994-06-03,14.375,14.625,14.375,14.5,1.3085429668426514,15900
1994-06-06,14.625,14.75,14.5,14.625,1.3198219537734985,14900
1994-06-07,14.75,14.875,14.625,14.625,1.3198219537734985,12500
1994-06-08,14.75,14.75,14.5,14.5,1.3085429668426514,20100
1994-06-09,14.5,14.5,14.375,14.375,1.3044590950012207,9600
1994-06-10,14.375,14.5,14.25,14.375,1.3044590950012207,21100
1994-06-13,14.375,14.375,14.25,14.375,1.3044590950012207,17500
1994-06-14,14.5,14.625,14.375,14.5,1.3158024549484253,20700
1994-06-15,14.625,14.75,14.375,14.375,1.3044590950012207,19500
1994-06-16,14.5,14.5,14.375,14.5,1.3158024549484253,14000
1994-06-17,14.5,14.5,14.375,14.5,1.3158024549484253,16500
1994-06-20,14.5,14.5,14.375,14.375,1.3044590950012207,11000
1994-06-21,14.375,14.5,14.375,14.5,1.3158024549484253,8500
1994-06-22,14.375,14.5,14.375,14.375,1.3044590950012207,11600
1994-06-23,14.5,14.5,14.375,14.5,1.3158024549484253,14900
1994-06-24,14.5,14.5,14.375,14.375,1.3044590950012207,4700
1994-06-27,14.5,14.5,14.375,14.375,1.3044590950012207,5700
1994-06-28,14.5,14.5,14.375,14.5,1.3158024549484253,4800
1994-06-29,14.375,14.375,14.25,14.375,1.3044590950012207,12700
1994-06-30,14.375,14.375,14.375,14.375,1.3044590950012207,4900
1994-07-01,14.375,14.375,14.375,14.375,1.3044590950012207,6700
1994-07-05,14.375,14.5,14.375,14.5,1.3158024549484253,24900
1994-07-06,14.5,14.5,14.25,14.25,1.2931149005889893,11000
1994-07-07,14.25,14.5,14.25,14.375,1.3044590950012207,5800
1994-07-08,14.5,14.5,14.25,14.5,1.3158024549484253,2300
1994-07-11,14.375,14.375,14.125,14.125,1.288882851600647,6100
1994-07-12,14.125,14.375,14.125,14.375,1.3116960525512695,8700
1994-07-13,14.375,14.375,14.125,14.125,1.288882851600647,20000
1994-07-14,14.125,14.125,13.5,13.875,1.2660714387893677,20500
1994-07-15,13.75,14.125,13.75,14.0,1.2774767875671387,8400
1994-07-18,14.0,14.125,14.0,14.125,1.288882851600647,11300
1994-07-19,14.0,14.125,13.875,14.125,1.288882851600647,15400
1994-07-20,14.125,14.125,14.0,14.0,1.2774767875671387,8100
1994-07-21,14.125,14.125,14.0,14.125,1.288882851600647,7900
1994-07-22,14.0,14.125,14.0,14.125,1.288882851600647,9400
1994-07-25,14.0,14.0,13.875,14.0,1.2774767875671387,10500
1994-07-26,13.875,14.0,13.875,13.875,1.2660714387893677,14100
1994-07-27,14.0,14.0,14.0,14.0,1.2774767875671387,6200
1994-07-28,14.0,14.0,13.875,13.875,1.2660714387893677,5100
1994-07-29,13.875,14.0,13.75,14.0,1.2774767875671387,17800
1994-08-01,14.0,14.25,14.0,14.125,1.288882851600647,16300
1994-08-02,14.125,14.25,14.125,14.125,1.288882851600647,4800
1994-08-03,14.25,14.25,14.125,14.25,1.3002887964248657,6100
1994-08-04,14.25,14.25,14.125,14.125,1.288882851600647,11400
1994-08-05,14.25,14.25,14.25,14.25,1.3002887964248657,300
1994-08-08,14.125,14.25,14.125,14.25,1.3002887964248657,7000
1994-08-09,14.125,14.25,14.125,14.25,1.3076306581497192,9000
1994-08-10,14.375,14.375,14.125,14.375,1.3191018104553223,7800
1994-08-11,14.375,14.375,14.375,14.375,1.3191018104553223,5900
1994-08-12,14.375,14.375,14.375,14.375,1.3191018104553223,3800
1994-08-15,14.375,14.375,14.25,14.25,1.3076306581497192,10000
1994-08-16,14.25,14.375,14.25,14.25,1.3076306581497192,14200
1994-08-17,14.375,14.375,14.375,14.375,1.3191018104553223,10400
1994-08-18,14.375,14.375,14.25,14.25,1.3076306581497192,16100
1994-08-19,14.25,14.375,14.25,14.375,1.3191018104553223,6000
1994-08-22,14.25,14.375,14.25,14.25,1.3076306581497192,13200
1994-08-23,14.375,14.375,14.25,14.375,1.3191018104553223,21900
1994-08-24,14.375,14.375,14.25,14.375,1.3191018104553223,10900
1994-08-25,14.375,14.375,14.125,14.125,1.296160101890564,10500
1994-08-26,14.125,14.125,14.125,14.125,1.296160101890564,5800
1994-08-29,14.125,14.25,14.0,14.25,1.3076306581497192,8100
1994-08-30,14.125,14.25,14.125,14.125,1.296160101890564,7200
1994-08-31,14.25,14.375,14.25,14.25,1.3076306581497192,29100
1994-09-01,14.375,14.375,14.25,14.375,1.3191018104553223,8300
1994-09-02,14.125,14.125,14.125,14.125,1.296160101890564,12400
1994-09-06,14.125,14.25,14.125,14.125,1.296160101890564,5800
1994-09-07,14.0,14.125,14.0,14.125,1.296160101890564,8900
1994-09-08,14.125,14.125,14.0,14.0,1.2846897840499878,7500
1994-09-09,13.875,14.0,13.875,13.875,1.2805367708206177,5700
1994-09-12,13.875,14.0,13.875,13.875,1.2805367708206177,12600
1994-09-13,14.0,14.0,13.875,13.875,1.2805367708206177,4100
1994-09-14,14.0,14.0,13.625,13.625,1.2574652433395386,14000
1994-09-15,13.625,13.75,13.625,13.625,1.2574652433395386,11600
1994-09-16,13.625,13.625,13.375,13.5,1.2459285259246826,10600
1994-09-19,13.5,13.625,13.5,13.625,1.2574652433395386,6400
1994-09-20,13.75,13.75,13.625,13.75,1.2689995765686035,6300
1994-09-21,13.625,13.75,13.5,13.625,1.2574652433395386,11200
1994-09-22,13.5,13.625,13.5,13.625,1.2574652433395386,10700
1994-09-23,13.625,13.625,13.5,13.5,1.2459285259246826,16700
1994-09-26,13.625,13.625,13.5,13.625,1.2574652433395386,8800
1994-09-27,13.5,13.5,13.5,13.5,1.2459285259246826,4600
1994-09-28,13.625,13.625,13.5,13.5,1.2459285259246826,7100
1994-09-29,13.5,13.625,13.5,13.5,1.2459285259246826,7100
1994-09-30,13.375,13.625,13.375,13.5,1.2459285259246826,14900
1994-10-03,13.625,13.75,13.5,13.625,1.2574652433395386,13600
1994-10-04,13.75,13.75,13.75,13.75,1.2689995765686035,9100
1994-10-05,13.625,13.625,13.25,13.25,1.2228546142578125,13900
1994-10-06,13.375,13.375,13.25,13.25,1.2228546142578125,5100
1994-10-07,13.25,13.25,13.125,13.125,1.218677043914795,5500
1994-10-10,13.25,13.5,13.25,13.375,1.2418897151947021,8100
1994-10-11,13.375,13.5,13.125,13.125,1.218677043914795,12900
1994-10-12,13.125,13.125,13.0,13.0,1.2070709466934204,9500
1994-10-13,13.125,13.125,13.0,13.0,1.2070709466934204,4800
1994-10-14,13.125,13.125,13.0,13.0,1.2070709466934204,4400
1994-10-17,13.0,13.0,13.0,13.0,1.2070709466934204,5200
1994-10-18,13.125,13.125,12.875,12.875,1.1954636573791504,7300
1994-10-19,12.875,12.875,12.625,12.75,1.1838568449020386,7800
1994-10-20,12.625,12.625,12.375,12.5,1.1606438159942627,6400
1994-10-21,12.5,12.625,12.375,12.5,1.1606438159942627,11200
1994-10-24,12.5,12.625,12.375,12.5,1.1606438159942627,11900
1994-10-25,12.375,12.625,12.375,12.5,1.1606438159942627,4500
1994-10-26,12.25,12.375,12.0,12.125,1.1258251667022705,15000
1994-10-27,12.125,12.25,12.125,12.125,1.1258251667022705,13400
1994-10-28,12.125,12.25,12.125,12.25,1.1374316215515137,6900
1994-10-31,12.25,12.5,12.25,12.5,1.1606438159942627,33300
1994-11-01,12.5,12.5,12.25,12.25,1.1374316215515137,21700
1994-11-02,12.25,12.625,12.25,12.5,1.1606438159942627,11600
1994-11-03,12.5,12.625,12.25,12.25,1.1374316215515137,17000
1994-11-04,12.25,12.5,12.25,12.375,1.1490377187728882,8500
1994-11-07,12.375,12.5,12.25,12.375,1.1490377187728882,8600
1994-11-08,12.375,12.375,12.125,12.125,1.1258251667022705,11300
1994-11-09,12.125,12.25,12.0,12.0,1.114219069480896,20200
1994-11-10,12.0,12.0,11.625,11.75,1.0910050868988037,14400
1994-11-11,11.75,12.0,11.75,12.0,1.114219069480896,6500
1994-11-14,11.875,11.875,11.875,11.875,1.1026121377944946,7000
1994-11-15,11.875,11.875,11.5,11.625,1.0793988704681396,32000
1994-11-16,11.625,11.75,11.5,11.5,1.067792296409607,20100
1994-11-17,11.5,11.625,11.5,11.5,1.067792296409607,11500
1994-11-18,11.625,11.875,11.625,11.875,1.1026121377944946,12000
1994-11-21,11.875,12.125,11.875,12.0,1.114219069480896,18100
1994-11-22,12.0,12.375,12.0,12.125,1.1258251667022705,18400
1994-11-23,12.125,12.25,12.125,12.125,1.1258251667022705,6700
1994-11-25,12.125,12.25,12.125,12.125,1.1258251667022705,4600
1994-11-28,12.125,12.5,12.0,12.125,1.1258251667022705,16500
1994-11-29,12.125,12.25,12.125,12.25,1.1374316215515137,14500
1994-11-30,12.25,12.25,12.125,12.25,1.1374316215515137,8500
1994-12-01,12.25,12.25,12.125,12.25,1.1374316215515137,11500
1994-12-02,12.25,12.375,12.125,12.375,1.1490377187728882,12200
1994-12-05,12.375,12.625,12.375,12.625,1.1722511053085327,14000
1994-12-06,12.5,12.5,12.375,12.375,1.1490377187728882,8400
1994-12-07,12.375,12.5,12.25,12.25,1.1374316215515137,9100
1994-12-08,12.25,12.25,12.0,12.0,1.114219069480896,11800
1994-12-09,12.0,12.125,11.875,12.0,1.114219069480896,13300
1994-12-12,12.0,12.0,11.875,11.875,1.1026121377944946,9200
1994-12-13,11.875,12.0,11.875,11.875,1.1026121377944946,9300
1994-12-14,11.875,12.0,11.75,11.875,1.1026121377944946,25000
1994-12-15,11.875,12.0,11.75,11.75,1.0910050868988037,27100
1994-12-16,12.0,12.375,12.0,12.375,1.1490377187728882,81800
1994-12-19,12.375,12.625,12.375,12.625,1.1722511053085327,29700
1994-12-20,12.625,12.625,12.375,12.5,1.1606438159942627,26000
1994-12-21,12.5,12.5,12.25,12.25,1.1374316215515137,17800
1994-12-22,12.25,12.375,12.125,12.25,1.1374316215515137,20600
1994-12-23,12.25,12.375,12.125,12.25,1.1374316215515137,10200
1994-12-27,12.25,12.5,12.25,12.375,1.1490377187728882,29600
1994-12-28,12.375,12.5,12.375,12.5,1.1606438159942627,11700
1994-12-29,12.5,12.5,12.125,12.125,1.1258251667022705,33200
1994-12-30,12.125,12.375,12.125,12.375,1.1490377187728882,28800
1995-01-03,12.5,12.75,12.5,12.75,1.1838568449020386,16100
1995-01-04,12.75,13.0,12.625,12.75,1.1838568449020386,27200
1995-01-05,12.875,13.0,12.875,13.0,1.2070709466934204,9100
1995-01-06,13.0,13.0,12.75,12.75,1.1838568449020386,16100
1995-01-09,12.75,12.75,12.5,12.5,1.1606438159942627,17000
1995-01-10,12.5,12.625,12.5,12.5,1.1606438159942627,9900
1995-01-11,12.5,13.0,12.5,13.0,1.2070709466934204,13000
1995-01-12,13.0,13.25,12.875,13.25,1.2302826642990112,12700
1995-01-13,13.375,13.5,13.375,13.5,1.2534958124160767,7900
1995-01-16,13.5,13.5,13.125,13.125,1.218677043914795,11000
1995-01-17,13.125,13.25,13.125,13.25,1.2302826642990112,3800
1995-01-18,13.25,13.375,13.125,13.25,1.2302826642990112,7700
1995-01-19,13.25,13.375,13.125,13.25,1.2302826642990112,8300
1995-01-20,13.25,13.25,13.125,13.125,1.218677043914795,8300
1995-01-23,13.125,13.125,13.0,13.125,1.218677043914795,6700
1995-01-24,13.125,13.125,13.0,13.0,1.2070709466934204,6000
1995-01-25,13.0,13.125,13.0,13.125,1.218677043914795,7500
1995-01-26,13.125,13.125,13.0,13.0,1.2070709466934204,6800
1995-01-27,13.125,13.25,13.125,13.125,1.218677043914795,11500
1995-01-30,13.125,13.125,13.0,13.125,1.218677043914795,10200
1995-01-31,13.125,13.125,13.0,13.0,1.2070709466934204,4700
1995-02-01,13.125,13.375,13.125,13.25,1.2302826642990112,35000
1995-02-02,13.25,13.375,13.25,13.25,1.2302826642990112,6100
1995-02-03,13.25,13.375,13.25,13.25,1.2302826642990112,6700
1995-02-06,13.25,13.375,13.25,13.375,1.2418897151947021,7000
1995-02-07,13.375,13.5,13.25,13.5,1.2534958124160767,15900
1995-02-08,13.5,13.5,13.375,13.5,1.2534958124160767,11600
1995-02-09,13.375,13.375,13.125,13.125,1.218677043914795,7600
1995-02-10,13.125,13.25,12.875,13.125,1.218677043914795,11700
1995-02-13,13.125,13.125,13.0,13.0,1.2070709466934204,10700
1995-02-14,13.0,13.0,12.75,12.75,1.1838568449020386,9000
1995-02-15,12.75,13.125,12.75,12.875,1.1954636573791504,16900
1995-02-16,12.875,13.0,12.75,12.875,1.1954636573791504,4700
1995-02-17,12.875,13.0,12.875,12.875,1.1954636573791504,6700
1995-02-21,12.875,13.0,12.875,12.875,1.1954636573791504,11500
1995-02-22,12.875,13.0,12.75,12.75,1.1838568449020386,8800
1995-02-23,12.75,13.125,12.75,12.75,1.1838568449020386,29800
1995-02-24,12.75,12.875,12.75,12.75,1.1838568449020386,5200
1995-02-27,12.75,13.0,12.75,13.0,1.2070709466934204,7900
1995-02-28,13.0,13.0,12.875,12.875,1.1954636573791504,2500
1995-03-01,12.875,13.125,12.875,13.0,1.2070709466934204,4700
1995-03-02,13.0,13.25,13.0,13.125,1.218677043914795,23700
1995-03-03,13.125,13.375,13.0,13.0,1.2070709466934204,9600
1995-03-06,13.0,13.125,13.0,13.0,1.2070709466934204,9400
1995-03-07,13.0,13.0,12.875,12.875,1.1954636573791504,5300
1995-03-08,12.875,13.0,12.875,12.875,1.1954636573791504,3900
1995-03-09,12.875,12.875,12.75,12.875,1.1954636573791504,4000
1995-03-10,12.875,12.875,12.75,12.75,1.1838568449020386,5300
1995-03-13,12.75,13.0,12.75,13.0,1.2070709466934204,7200
1995-03-14,13.0,13.0,12.875,13.0,1.2070709466934204,7900
1995-03-15,13.0,13.0,12.875,12.875,1.1954636573791504,9600
1995-03-16,12.875,13.0,12.875,13.0,1.2070709466934204,5000
1995-03-17,13.0,13.0,12.875,12.875,1.1954636573791504,10000
1995-03-20,13.0,13.125,13.0,13.125,1.218677043914795,9400
1995-03-21,13.125,13.125,13.0,13.0,1.2070709466934204,8600
1995-03-22,13.0,13.125,13.0,13.0,1.2070709466934204,6700
1995-03-23,13.0,13.125,12.875,12.875,1.1954636573791504,6800
1995-03-24,12.875,12.875,12.75,12.875,1.1954636573791504,6600
1995-03-27,12.875,13.0,12.75,12.875,1.1954636573791504,10900
1995-03-28,12.75,12.75,12.5,12.625,1.1722511053085327,18700
1995-03-29,12.625,12.75,12.625,12.75,1.1838568449020386,7300
1995-03-30,12.75,12.75,12.625,12.625,1.1722511053085327,11500
1995-03-31,12.625,12.625,12.25,12.5,1.1606438159942627,19000
1995-04-03,12.5,12.625,12.375,12.375,1.1490377187728882,42300
1995-04-04,12.375,12.5,12.375,12.375,1.1490377187728882,6200
1995-04-05,12.375,12.5,12.25,12.375,1.1490377187728882,12700
1995-04-06,12.375,12.375,12.25,12.25,1.1374316215515137,11100
1995-04-07,12.25,12.375,12.25,12.25,1.1374316215515137,17200
1995-04-10,12.25,12.375,12.125,12.25,1.1374316215515137,14300
1995-04-11,12.25,12.375,12.125,12.25,1.1374316215515137,11200
1995-04-12,12.25,12.375,12.125,12.125,1.1258251667022705,6500
1995-04-13,12.125,12.25,11.875,11.875,1.1026121377944946,16600
1995-04-17,12.0,12.25,12.0,12.0,1.114219069480896,21200
1995-04-18,12.0,12.25,12.0,12.0,1.114219069480896,14700
1995-04-19,12.0,12.125,12.0,12.0,1.114219069480896,6400
1995-04-20,12.0,12.125,12.0,12.0,1.114219069480896,5800
1995-04-21,12.0,12.125,12.0,12.125,1.1258251667022705,4700
1995-04-24,12.125,12.125,12.0,12.125,1.1258251667022705,9100
1995-04-25,12.125,12.375,12.0,12.375,1.1490377187728882,12700
1995-04-26,12.375,12.375,12.25,12.25,1.1374316215515137,8900
1995-04-27,12.25,12.25,12.125,12.125,1.1258251667022705,13800
1995-04-28,12.125,12.375,12.125,12.125,1.1258251667022705,18900
1995-05-01,12.25,12.625,12.25,12.375,1.1490377187728882,8500
1995-05-02,12.375,12.625,12.25,12.25,1.1374316215515137,18600
1995-05-03,12.25,12.5,12.25,12.5,1.1606438159942627,15800
1995-05-04,12.5,12.875,12.375,12.875,1.1954636573791504,21600
1995-05-05,12.875,13.0,12.875,12.875,1.1954636573791504,21600
1995-05-08,12.875,13.0,12.875,13.0,1.2070709466934204,10100
1995-05-09,13.0,13.25,12.875,13.125,1.218677043914795,14200
1995-05-10,13.25,13.375,13.25,13.25,1.2302826642990112,19700
1995-05-11,13.25,13.375,13.125,13.25,1.2302826642990112,34400
1995-05-12,13.25,13.375,13.0,13.25,1.2302826642990112,13800
1995-05-15,13.25,13.25,13.0,13.0,1.2070709466934204,17000
1995-05-16,13.0,13.25,12.875,13.125,1.218677043914795,19900
1995-05-17,13.125,13.25,13.0,13.0,1.2070709466934204,31000
1995-05-18,13.0,13.125,13.0,13.0,1.2070709466934204,9600
1995-05-19,13.0,13.0,12.875,12.875,1.1954636573791504,13800
1995-05-22,12.75,12.75,12.5,12.5,1.1606438159942627,36300
1995-05-23,12.5,12.75,12.5,12.5,1.1606438159942627,29000
1995-05-24,12.5,12.5,12.375,12.5,1.1606438159942627,20300
1995-05-25,12.5,12.625,12.375,12.5,1.1606438159942627,24000
1995-05-26,12.5,12.625,12.5,12.625,1.1722511053085327,17100
1995-05-30,12.625,12.625,12.5,12.625,1.1722511053085327,9800
1995-05-31,12.625,12.625,12.5,12.625,1.1722511053085327,33300
1995-06-01,12.625,12.75,12.625,12.625,1.1722511053085327,34300
1995-06-02,12.625,12.875,12.625,12.875,1.1954636573791504,14900
1995-06-05,12.875,13.0,12.875,13.0,1.2070709466934204,15100
1995-06-06,13.0,13.0,12.875,13.0,1.2070709466934204,8500
1995-06-07,13.0,13.0,12.875,12.875,1.1954636573791504,13800
1995-06-08,12.875,12.875,12.75,12.75,1.1838568449020386,13300
1995-06-09,12.75,12.875,12.75,12.75,1.1838568449020386,18500
1995-06-12,12.75,12.875,12.75,12.875,1.1954636573791504,10900
1995-06-13,12.875,12.875,12.625,12.875,1.1954636573791504,18000
1995-06-14,12.875,12.875,12.75,12.75,1.1838568449020386,9600
1995-06-15,12.75,12.875,12.75,12.875,1.1954636573791504,23200
1995-06-16,12.875,12.875,12.875,12.875,1.1954636573791504,9800
1995-06-19,12.875,12.875,12.75,12.75,1.1838568449020386,14000
1995-06-20,12.75,12.875,12.5,12.75,1.1838568449020386,39900
1995-06-21,12.75,12.875,12.75,12.75,1.1838568449020386,18000
1995-06-22,12.75,12.875,12.75,12.75,1.1838568449020386,23900
1995-06-23,12.75,12.875,12.625,12.625,1.1722511053085327,18000
1995-06-26,12.625,12.75,12.625,12.75,1.1838568449020386,10100
1995-06-27,12.75,12.75,12.625,12.625,1.1722511053085327,13900
1995-06-28,12.625,12.625,12.625,12.625,1.1722511053085327,12200
1995-06-29,12.625,12.75,12.5,12.5,1.1606438159942627,27500
1995-06-30,12.5,12.625,12.5,12.5,1.1606438159942627,25200
1995-07-03,12.625,12.75,12.625,12.75,1.1838568449020386,6100
1995-07-05,12.75,12.875,12.625,12.875,1.1954636573791504,25600
1995-07-06,12.875,12.875,12.75,12.875,1.1954636573791504,17300
1995-07-07,12.875,12.875,12.625,12.75,1.1838568449020386,18600
1995-07-10,12.75,13.125,12.75,13.125,1.218677043914795,36000
1995-07-11,13.125,13.25,13.125,13.25,1.2302826642990112,15400
1995-07-12,13.125,13.125,12.875,13.125,1.218677043914795,17400
1995-07-13,13.125,13.125,12.75,12.875,1.1954636573791504,12500
1995-07-14,12.875,12.875,12.75,12.875,1.1954636573791504,12200
1995-07-17,12.875,12.875,12.75,12.75,1.1838568449020386,13700
1995-07-18,12.75,12.75,12.625,12.625,1.1722511053085327,16100
1995-07-19,12.625,12.625,12.5,12.5,1.1606438159942627,17700
1995-07-20,12.5,12.625,12.5,12.5,1.1606438159942627,8900
1995-07-21,12.625,12.75,12.625,12.75,1.1838568449020386,11500
1995-07-24,12.75,12.875,12.625,12.75,1.1838568449020386,9600
1995-07-25,12.75,12.875,12.75,12.75,1.1838568449020386,15600
1995-07-26,12.75,12.875,12.75,12.75,1.1838568449020386,14600
1995-07-27,12.75,12.875,12.75,12.75,1.1838568449020386,4900
1995-07-28,12.75,12.875,12.75,12.75,1.1838568449020386,14600
1995-07-31,12.75,12.75,12.625,12.625,1.1722511053085327,13600
1995-08-01,12.625,12.875,12.625,12.875,1.1954636573791504,16400
1995-08-02,12.875,13.0,12.75,12.875,1.1954636573791504,26500
1995-08-03,12.875,13.125,12.875,13.125,1.218677043914795,16200
1995-08-04,13.125,13.125,13.0,13.125,1.218677043914795,10900
1995-08-07,13.125,13.25,13.125,13.25,1.2302826642990112,27000
1995-08-08,13.25,13.25,13.25,13.25,1.2302826642990112,7300
1995-08-09,13.25,13.25,13.125,13.25,1.2302826642990112,20300
1995-08-10,13.25,13.25,13.125,13.125,1.218677043914795,16200
1995-08-11,13.125,13.125,13.0,13.0,1.2070709466934204,8200
1995-08-14,13.0,13.125,13.0,13.125,1.218677043914795,16500
1995-08-15,13.125,13.25,13.125,13.125,1.218677043914795,10800
1995-08-16,13.125,13.25,13.125,13.125,1.218677043914795,15100
1995-08-17,13.125,13.25,13.125,13.125,1.218677043914795,8600
1995-08-18,13.125,13.375,13.125,13.375,1.2418897151947021,7800
1995-08-21,13.25,13.375,13.25,13.25,1.2302826642990112,4800
1995-08-22,13.25,13.375,13.125,13.125,1.218677043914795,15600
1995-08-23,13.125,13.25,13.125,13.25,1.2302826642990112,8200
1995-08-24,13.125,13.25,13.0,13.125,1.218677043914795,30400
1995-08-25,13.125,13.125,13.0,13.125,1.218677043914795,5800
1995-08-28,13.25,13.25,13.125,13.125,1.218677043914795,14500
1995-08-29,13.125,13.25,13.125,13.125,1.218677043914795,13300
1995-08-30,13.125,13.125,13.0,13.0,1.2070709466934204,14100
1995-08-31,13.0,13.125,12.875,13.0,1.2070709466934204,8400
1995-09-01,13.0,13.125,13.0,13.125,1.218677043914795,22700
1995-09-05,13.25,13.25,13.125,13.125,1.218677043914795,10100
1995-09-06,13.25,13.25,13.125,13.125,1.218677043914795,10400
1995-09-07,13.125,13.125,13.0,13.125,1.218677043914795,7800
1995-09-08,13.0,13.125,13.0,13.0,1.2070709466934204,6300
1995-09-11,13.0,13.125,13.0,13.0,1.2070709466934204,12500
1995-09-12,13.0,13.25,13.0,13.25,1.2302826642990112,15100
1995-09-13,13.125,13.125,13.0,13.0,1.2144020795822144,4100
1995-09-14,13.0,13.25,13.0,13.25,1.2377551794052124,2600
