Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,12.6899995803833,12.8100004196167,12.529999732971191,12.720000267028809,7.356425762176514,97300
2011-07-13,12.729999542236328,12.770000457763672,12.609999656677246,12.670000076293945,7.327512741088867,28200
2011-07-14,12.640000343322754,12.65999984741211,12.569999694824219,12.59000015258789,7.281241416931152,18600
2011-07-15,12.569999694824219,12.630000114440918,12.420000076293945,12.619999885559082,7.2985944747924805,54600
2011-07-18,12.619999885559082,12.649999618530273,12.5,12.529999732971191,7.2465410232543945,61700
2011-07-19,12.59000015258789,12.619999885559082,12.390000343322754,12.569999694824219,7.269676685333252,43900
2011-07-20,12.399999618530273,12.489999771118164,12.300000190734863,12.399999618530273,7.171362400054932,34700
2011-07-21,12.40999984741211,12.670000076293945,12.300000190734863,12.600000381469727,7.287027359008789,51200
2011-07-22,12.640000343322754,12.640000343322754,12.40999984741211,12.420000076293945,7.182927131652832,19300
2011-07-25,12.369999885559082,12.649999618530273,12.359999656677246,12.449999809265137,7.200277805328369,54300
2011-07-26,12.40999984741211,12.539999961853027,12.199999809265137,12.510000228881836,7.234975337982178,34600
2011-07-27,12.5,12.529999732971191,12.119999885559082,12.199999809265137,7.055692195892334,59900
2011-07-28,12.229999542236328,12.430000305175781,12.1899995803833,12.289999961853027,7.107740879058838,22800
2011-07-29,12.220000267028809,12.460000038146973,12.130000114440918,12.289999961853027,7.107740879058838,37300
2011-08-01,12.5,12.5,12.199999809265137,12.279999732971191,7.101958751678467,27000
2011-08-02,12.279999732971191,12.470000267028809,12.0,12.0,6.940025806427002,44200
2011-08-03,12.039999961853027,12.039999961853027,11.760000228881836,11.760000228881836,6.8012237548828125,36800
2011-08-04,11.760000228881836,11.829999923706055,10.739999771118164,10.739999771118164,6.211323261260986,105800
2011-08-05,10.079999923706055,11.210000038146973,9.579999923706055,10.960000038146973,6.338555335998535,171800
2011-08-08,10.34000015258789,10.960000038146973,9.710000038146973,9.720000267028809,5.62142276763916,87000
2011-08-09,9.819999694824219,10.359999656677246,9.550000190734863,10.34000015258789,5.9799885749816895,106800
2011-08-10,10.25,10.350000381469727,9.670000076293945,9.90999984741211,5.731303691864014,159600
2011-08-11,9.9399995803833,10.550000190734863,9.859999656677246,10.359999656677246,5.9915547370910645,117400
2011-08-12,10.359999656677246,10.359999656677246,9.949999809265137,9.979999542236328,5.771786212921143,51100
2011-08-15,10.020000457763672,10.25,10.0,10.140000343322754,5.864320278167725,34900
2011-08-16,10.140000343322754,10.550000190734863,10.140000343322754,10.479999542236328,6.0609540939331055,111300
2011-08-17,10.5,10.619999885559082,10.470000267028809,10.489999771118164,6.066740036010742,43100
2011-08-18,10.550000190734863,10.699999809265137,10.25,10.329999923706055,5.9742045402526855,113900
2011-08-19,10.229999542236328,10.34000015258789,10.149999618530273,10.229999542236328,5.916372299194336,44500
2011-08-22,10.399999618530273,10.5,10.010000228881836,10.079999923706055,5.829620361328125,53700
2011-08-23,10.109999656677246,10.529999732971191,10.109999656677246,10.529999732971191,6.089870929718018,195800
2011-08-24,10.489999771118164,10.75,10.380000114440918,10.529999732971191,6.089870929718018,43100
2011-08-25,10.640000343322754,10.65999984741211,10.260000228881836,10.260000228881836,5.933722019195557,28500
2011-08-26,10.229999542236328,10.600000381469727,10.229999542236328,10.550000190734863,6.1014404296875,32700
2011-08-29,10.640000343322754,11.100000381469727,10.40999984741211,10.6899995803833,6.182405948638916,56600
2011-08-30,10.710000038146973,10.829999923706055,10.550000190734863,10.670000076293945,6.170838356018066,40800
2011-08-31,10.75,11.0600004196167,10.510000228881836,10.760000228881836,6.2228899002075195,84500
2011-09-01,10.75,10.899999618530273,10.630000114440918,10.640000343322754,6.153489589691162,42500
2011-09-02,10.460000038146973,11.4399995803833,10.15999984741211,10.239999771118164,5.922155380249023,59100
2011-09-06,10.010000228881836,10.489999771118164,10.0,10.329999923706055,5.9742045402526855,41300
2011-09-07,10.329999923706055,11.079999923706055,10.289999961853027,11.0,6.361690521240234,95200
2011-09-08,10.869999885559082,11.199999809265137,10.329999923706055,10.5600004196167,6.1072211265563965,39900
2011-09-09,10.489999771118164,10.5600004196167,10.25,10.470000267028809,6.05517053604126,58800
2011-09-12,10.34000015258789,10.4399995803833,10.100000381469727,10.3100004196167,5.962638854980469,47200
2011-09-13,10.390000343322754,10.579999923706055,10.3100004196167,10.4399995803833,6.037822246551514,27300
2011-09-14,10.479999542236328,10.699999809265137,10.430000305175781,10.579999923706055,6.1187872886657715,50100
2011-09-15,10.680000305175781,11.020000457763672,10.529999732971191,10.819999694824219,6.2575883865356445,34100
2011-09-16,11.010000228881836,11.84000015258789,11.010000228881836,11.84000015258789,6.847493648529053,319400
2011-09-19,11.729999542236328,11.8100004196167,11.279999732971191,11.369999885559082,6.5756707191467285,31900
2011-09-20,11.369999885559082,11.579999923706055,11.0,11.010000228881836,6.367473602294922,48200
2011-09-21,11.0600004196167,11.270000457763672,10.369999885559082,10.369999885559082,5.997338771820068,47000
2011-09-22,10.130000114440918,10.489999771118164,10.020000457763672,10.180000305175781,5.887454986572266,70800
2011-09-23,10.220000267028809,10.640000343322754,10.149999618530273,10.460000038146973,6.0493879318237305,34400
2011-09-26,10.520000457763672,11.050000190734863,10.510000228881836,10.779999732971191,6.2344584465026855,56100
2011-09-27,11.0,11.279999732971191,10.710000038146973,10.949999809265137,6.3327717781066895,54200
2011-09-28,10.59000015258789,10.59000015258789,10.289999961853027,10.350000381469727,6.131356239318848,20800
2011-09-29,10.550000190734863,10.739999771118164,9.869999885559082,10.25,6.072117328643799,41600
2011-09-30,10.069999694824219,10.729999542236328,10.069999694824219,10.199999809265137,6.042496204376221,43300
2011-10-03,10.140000343322754,10.34000015258789,10.010000228881836,10.100000381469727,5.983254909515381,68200
2011-10-04,10.199999809265137,11.229999542236328,9.800000190734863,11.079999923706055,6.563809394836426,87600
2011-10-05,11.0,11.0600004196167,10.1899995803833,10.479999542236328,6.208368301391602,45700
2011-10-06,10.40999984741211,10.6899995803833,10.40999984741211,10.569999694824219,6.261683940887451,47000
2011-10-07,10.569999694824219,10.760000228881836,10.0,10.069999694824219,5.965484619140625,29400
2011-10-10,10.279999732971191,10.430000305175781,10.050000190734863,10.420000076293945,6.172825813293457,49500
2011-10-11,10.40999984741211,10.880000114440918,10.359999656677246,10.760000228881836,6.374240875244141,44700
2011-10-12,10.880000114440918,10.880000114440918,10.699999809265137,10.770000457763672,6.380164623260498,50500
2011-10-13,10.760000228881836,10.880000114440918,10.539999961853027,10.880000114440918,6.445332050323486,22400
2011-10-14,10.979999542236328,11.149999618530273,10.670000076293945,10.8100004196167,6.403861045837402,29700
2011-10-17,10.699999809265137,10.899999618530273,10.550000190734863,10.579999923706055,6.267608165740967,28200
2011-10-18,10.649999618530273,10.899999618530273,10.529999732971191,10.779999732971191,6.386088848114014,45400
2011-10-19,10.779999732971191,10.850000381469727,10.430000305175781,10.449999809265137,6.190595626831055,44500
2011-10-20,10.520000457763672,10.600000381469727,10.350000381469727,10.369999885559082,6.1432037353515625,17400
2011-10-21,10.5,10.739999771118164,10.449999809265137,10.699999809265137,6.3386969566345215,34100
2011-10-24,10.75,11.130000114440918,10.520000457763672,10.899999618530273,6.457178115844727,40600
2011-10-25,10.800000190734863,10.930000305175781,10.5600004196167,10.59000015258789,6.273532867431641,30200
2011-10-26,10.699999809265137,10.75,10.460000038146973,10.6899995803833,6.3327717781066895,70900
2011-10-27,10.75,11.270000457763672,10.5600004196167,11.199999809265137,6.6348958015441895,241600
2011-10-28,11.149999618530273,11.25,10.920000076293945,10.949999809265137,6.486794948577881,70600
2011-10-31,10.890000343322754,11.050000190734863,10.65999984741211,10.739999771118164,6.3623948097229,32600
2011-11-01,10.510000228881836,10.760000228881836,10.460000038146973,10.489999771118164,6.214292526245117,78000
2011-11-02,10.640000343322754,10.6899995803833,10.399999618530273,10.619999885559082,6.2913055419921875,80300
2011-11-03,10.789999961853027,10.800000190734863,10.529999732971191,10.789999961853027,6.392014503479004,13400
2011-11-04,10.670000076293945,10.670000076293945,10.569999694824219,10.579999923706055,6.267608165740967,5200
2011-11-07,10.619999885559082,10.619999885559082,10.25,10.470000267028809,6.202446937561035,75100
2011-11-08,10.569999694824219,10.760000228881836,10.329999923706055,10.579999923706055,6.267608165740967,14200
2011-11-09,10.359999656677246,10.640000343322754,10.279999732971191,10.289999961853027,6.0958123207092285,57400
2011-11-10,10.470000267028809,10.489999771118164,10.270000457763672,10.449999809265137,6.190595626831055,25200
2011-11-11,10.600000381469727,10.699999809265137,10.460000038146973,10.550000190734863,6.249837398529053,104300
2011-11-14,10.479999542236328,10.579999923706055,10.3100004196167,10.390000343322754,6.1550517082214355,52900
2011-11-15,10.399999618530273,10.699999809265137,10.350000381469727,10.520000457763672,6.2320661544799805,64700
2011-11-16,10.479999542236328,10.600000381469727,10.420000076293945,10.460000038146973,6.196521759033203,70500
2011-11-17,10.460000038146973,10.539999961853027,10.3100004196167,10.40999984741211,6.1669020652771,81900
2011-11-18,10.420000076293945,10.569999694824219,10.319999694824219,10.470000267028809,6.202446937561035,64300
2011-11-21,10.34000015258789,10.460000038146973,10.109999656677246,10.279999732971191,6.08988618850708,61300
2011-11-22,10.300000190734863,10.350000381469727,10.199999809265137,10.300000190734863,6.101735591888428,62500
2011-11-23,10.260000228881836,10.289999961853027,10.020000457763672,10.039999961853027,5.947712421417236,107900
2011-11-25,10.050000190734863,10.350000381469727,10.050000190734863,10.1899995803833,6.0365729331970215,40100
2011-11-28,10.460000038146973,10.569999694824219,10.399999618530273,10.529999732971191,6.237990379333496,114000
2011-11-29,10.579999923706055,10.720000267028809,10.319999694824219,10.460000038146973,6.196521759033203,84000
2011-11-30,10.720000267028809,10.739999771118164,10.489999771118164,10.489999771118164,6.214292526245117,262300
2011-12-01,10.5,10.550000190734863,10.359999656677246,10.420000076293945,6.172825813293457,137900
2011-12-02,10.470000267028809,10.739999771118164,10.470000267028809,10.710000038146973,6.344620704650879,175200
2011-12-05,10.75,10.859999656677246,10.65999984741211,10.779999732971191,6.386088848114014,117300
2011-12-06,10.729999542236328,10.920000076293945,10.529999732971191,10.59000015258789,6.273532867431641,105200
2011-12-07,10.59000015258789,10.760000228881836,10.40999984741211,10.680000305175781,6.326849937438965,55700
2011-12-08,10.640000343322754,10.960000038146973,10.550000190734863,10.819999694824219,6.409785270690918,77400
2011-12-09,10.880000114440918,11.130000114440918,10.880000114440918,11.020000457763672,6.528265476226807,86600
2011-12-12,10.979999542236328,11.010000228881836,10.760000228881836,10.949999809265137,6.486794948577881,40400
2011-12-13,10.979999542236328,11.140000343322754,10.869999885559082,10.90999984741211,6.463100433349609,85500
2011-12-14,10.890000343322754,11.34000015258789,10.890000343322754,11.270000457763672,6.676366329193115,69900
2011-12-15,11.430000305175781,11.430000305175781,10.9399995803833,11.25,6.664516448974609,66700
2011-12-16,11.319999694824219,11.489999771118164,11.09000015258789,11.149999618530273,6.605278015136719,168100
2011-12-19,11.199999809265137,11.199999809265137,10.869999885559082,10.890000343322754,6.451252460479736,89000
2011-12-20,11.039999961853027,11.149999618530273,10.930000305175781,11.140000343322754,6.599352836608887,116200
2011-12-21,11.130000114440918,11.4399995803833,10.960000038146973,11.399999618530273,6.753378391265869,50500
2011-12-22,11.470000267028809,11.579999923706055,11.399999618530273,11.579999923706055,6.8600077629089355,54300
2011-12-23,11.600000381469727,11.739999771118164,11.5600004196167,11.729999542236328,6.948869705200195,73500
2011-12-27,11.670000076293945,11.949999809265137,11.609999656677246,11.789999961853027,6.984412670135498,32800
2011-12-28,11.5600004196167,11.729999542236328,11.369999885559082,11.5,6.96624231338501,64400
2011-12-29,11.510000228881836,11.539999961853027,10.979999542236328,11.130000114440918,6.742108345031738,73700
2011-12-30,11.869999885559082,11.869999885559082,11.279999732971191,11.470000267028809,6.948066711425781,125300
2012-01-03,11.59000015258789,11.899999618530273,11.529999732971191,11.890000343322754,7.202491283416748,48100
2012-01-04,11.859999656677246,12.239999771118164,11.75,11.770000457763672,7.129796981811523,49600
2012-01-05,11.760000228881836,11.979999542236328,11.65999984741211,11.8100004196167,7.154031276702881,64700
2012-01-06,11.859999656677246,11.890000343322754,11.600000381469727,11.609999656677246,7.032872676849365,51000
2012-01-09,11.65999984741211,11.65999984741211,11.4399995803833,11.479999542236328,6.954128265380859,29500
2012-01-10,11.59000015258789,11.829999923706055,11.529999732971191,11.680000305175781,7.075277805328369,63000
2012-01-11,11.609999656677246,11.770000457763672,11.550000190734863,11.720000267028809,7.0995073318481445,68100
2012-01-12,11.789999961853027,12.140000343322754,11.649999618530273,11.720000267028809,7.0995073318481445,44000
2012-01-13,11.670000076293945,11.75,11.5,11.539999961853027,6.990471363067627,74000
2012-01-17,11.6899995803833,12.199999809265137,11.649999618530273,11.699999809265137,7.087393760681152,146000
2012-01-18,11.75,11.920000076293945,11.720000267028809,11.829999923706055,7.166143894195557,57800
2012-01-19,11.90999984741211,11.979999542236328,11.6899995803833,11.739999771118164,7.111627101898193,117500
2012-01-20,11.75,11.829999923706055,11.6899995803833,11.6899995803833,7.081335544586182,69300
2012-01-23,11.729999542236328,11.970000267028809,11.640000343322754,11.899999618530273,7.208544731140137,23100
2012-01-24,11.899999618530273,12.0,11.850000381469727,11.979999542236328,7.257006645202637,31100
2012-01-25,11.949999809265137,12.140000343322754,11.949999809265137,12.119999885559082,7.341812610626221,31200
2012-01-26,12.199999809265137,12.289999961853027,12.109999656677246,12.270000457763672,7.432675838470459,74300
2012-01-27,12.270000457763672,12.270000457763672,12.130000114440918,12.270000457763672,7.432675838470459,21900
2012-01-30,12.199999809265137,12.369999885559082,12.029999732971191,12.210000038146973,7.396332263946533,40500
2012-01-31,12.239999771118164,12.239999771118164,11.9399995803833,11.979999542236328,7.257006645202637,30800
2012-02-01,12.010000228881836,12.229999542236328,11.9399995803833,12.199999809265137,7.3902692794799805,51100
2012-02-02,12.1899995803833,12.270000457763672,11.949999809265137,12.180000305175781,7.378158092498779,37400
2012-02-03,12.3100004196167,12.59000015258789,12.3100004196167,12.539999961853027,7.59623384475708,59800
2012-02-06,12.529999732971191,12.609999656677246,12.460000038146973,12.489999771118164,7.56594705581665,18900
2012-02-07,12.489999771118164,12.489999771118164,12.020000457763672,12.229999542236328,7.408449649810791,42000
2012-02-08,12.279999732971191,12.510000228881836,12.210000038146973,12.430000305175781,7.529598236083984,59600
2012-02-09,12.4399995803833,12.4399995803833,12.029999732971191,12.300000190734863,7.450851917266846,33200
2012-02-10,12.069999694824219,12.390000343322754,12.0,12.0,7.269119739532471,40700
2012-02-13,12.069999694824219,12.300000190734863,11.859999656677246,12.300000190734863,7.450851917266846,30500
2012-02-14,12.260000228881836,12.260000228881836,12.130000114440918,12.210000038146973,7.396332263946533,29200
2012-02-15,12.229999542236328,12.350000381469727,12.119999885559082,12.279999732971191,7.438733100891113,30900
2012-02-16,12.289999961853027,12.390000343322754,12.140000343322754,12.260000228881836,7.4266204833984375,43500
2012-02-17,12.3100004196167,12.350000381469727,12.170000076293945,12.1899995803833,7.384212970733643,50300
2012-02-21,12.270000457763672,12.420000076293945,12.149999618530273,12.319999694824219,7.462965488433838,71700
2012-02-22,12.279999732971191,12.380000114440918,12.25,12.34000015258789,7.475080966949463,24900
2012-02-23,12.34000015258789,12.420000076293945,12.15999984741211,12.40999984741211,7.517481803894043,83200
2012-02-24,12.430000305175781,12.5,12.359999656677246,12.449999809265137,7.541715621948242,29400
2012-02-27,12.40999984741211,12.5,12.229999542236328,12.4399995803833,7.535655498504639,20600
2012-02-28,12.40999984741211,12.59000015258789,12.319999694824219,12.380000114440918,7.499312400817871,38800
2012-02-29,12.4399995803833,12.619999885559082,12.289999961853027,12.289999961853027,7.444788932800293,57400
2012-03-01,12.420000076293945,12.75,12.329999923706055,12.420000076293945,7.523541450500488,54000
2012-03-02,12.460000038146973,12.8100004196167,12.460000038146973,12.779999732971191,7.741613864898682,430200
2012-03-05,12.6899995803833,13.039999961853027,12.6899995803833,12.949999809265137,7.844592094421387,100200
2012-03-06,12.829999923706055,13.0,12.829999923706055,12.9399995803833,7.838534355163574,71100
2012-03-07,13.0,13.050000190734863,12.949999809265137,13.050000190734863,7.90516996383667,123400
2012-03-08,13.010000228881836,13.4399995803833,13.010000228881836,13.380000114440918,8.105072975158691,172200
2012-03-09,13.069999694824219,13.350000381469727,13.029999732971191,13.25,8.026324272155762,219400
2012-03-12,13.319999694824219,13.329999923706055,12.770000457763672,13.289999961853027,8.050553321838379,229300
2012-03-13,13.289999961853027,13.649999618530273,13.0600004196167,13.489999771118164,8.171703338623047,236900
2012-03-14,13.489999771118164,13.489999771118164,13.319999694824219,13.399999618530273,8.11718463897705,102700
2012-03-15,13.359999656677246,13.619999885559082,13.3100004196167,13.609999656677246,8.244394302368164,97100
2012-03-16,13.619999885559082,13.619999885559082,13.3100004196167,13.520000457763672,8.189876556396484,124100
2012-03-19,13.449999809265137,13.8100004196167,13.420000076293945,13.699999809265137,8.298913955688477,95700
2012-03-20,13.5600004196167,13.859999656677246,13.5600004196167,13.75,8.329204559326172,62600
2012-03-21,13.800000190734863,14.069999694824219,13.779999732971191,13.829999923706055,8.377663612365723,61500
2012-03-22,13.770000457763672,13.800000190734863,13.40999984741211,13.5600004196167,8.214103698730469,171600
2012-03-23,13.609999656677246,14.0,13.510000228881836,13.970000267028809,8.462471008300781,80800
2012-03-26,14.140000343322754,14.149999618530273,13.779999732971191,13.869999885559082,8.401896476745605,90200
2012-03-27,13.90999984741211,14.109999656677246,13.510000228881836,13.829999923706055,8.377663612365723,175900
2012-03-28,13.520000457763672,13.989999771118164,13.449999809265137,13.600000381469727,8.3961820602417,33800
2012-03-29,13.479999542236328,13.819999694824219,13.420000076293945,13.760000228881836,8.494961738586426,149100
2012-03-30,13.869999885559082,14.170000076293945,13.699999809265137,13.960000038146973,8.618437767028809,238800
2012-04-02,13.989999771118164,14.149999618530273,13.90999984741211,14.100000381469727,8.704866409301758,130800
2012-04-03,14.130000114440918,14.130000114440918,13.920000076293945,13.979999542236328,8.630779266357422,54000
2012-04-04,13.890000343322754,13.890000343322754,13.760000228881836,13.789999961853027,8.513484954833984,46800
2012-04-05,13.710000038146973,13.979999542236328,13.710000038146973,13.899999618530273,8.58139419555664,38000
2012-04-09,13.699999809265137,13.699999809265137,13.220000267028809,13.4399995803833,8.297403335571289,69800
2012-04-10,13.539999961853027,13.539999961853027,12.880000114440918,12.979999542236328,8.013415336608887,78100
2012-04-11,13.039999961853027,13.260000228881836,13.010000228881836,13.229999542236328,8.167759895324707,100800
2012-04-12,13.25,13.550000190734863,13.210000038146973,13.420000076293945,8.285056114196777,42100
2012-04-13,13.420000076293945,13.420000076293945,13.039999961853027,13.220000267028809,8.16158676147461,57700
2012-04-16,13.220000267028809,13.739999771118164,13.1899995803833,13.619999885559082,8.408530235290527,47400
2012-04-17,13.880000114440918,14.239999771118164,13.819999694824219,13.880000114440918,8.569046974182129,66200
2012-04-18,13.869999885559082,13.930000305175781,13.550000190734863,13.550000190734863,8.365317344665527,35400
2012-04-19,13.619999885559082,13.710000038146973,13.40999984741211,13.40999984741211,8.278886795043945,18900
2012-04-20,13.550000190734863,14.010000228881836,13.550000190734863,13.850000381469727,8.550525665283203,69400
2012-04-23,13.619999885559082,13.90999984741211,13.609999656677246,13.8100004196167,8.52582836151123,79800
2012-04-24,13.800000190734863,14.15999984741211,13.800000190734863,14.0600004196167,8.68017864227295,151600
2012-04-25,14.149999618530273,14.34000015258789,13.989999771118164,14.09000015258789,8.698692321777344,121700
2012-04-26,14.020000457763672,14.25,14.020000457763672,14.079999923706055,8.692520141601562,59700
2012-04-27,14.109999656677246,14.109999656677246,14.0,14.09000015258789,8.698692321777344,34400
2012-04-30,14.029999732971191,14.140000343322754,13.899999618530273,13.920000076293945,8.593743324279785,48000
2012-05-01,13.899999618530273,14.09000015258789,13.65999984741211,14.0600004196167,8.68017864227295,73000
2012-05-02,13.949999809265137,14.050000190734863,13.729999542236328,13.949999809265137,8.612266540527344,39000
2012-05-03,13.949999809265137,14.039999961853027,13.720000267028809,13.880000114440918,8.569046974182129,50000
2012-05-04,13.880000114440918,14.050000190734863,13.369999885559082,13.420000076293945,8.285056114196777,68500
2012-05-07,13.390000343322754,13.630000114440918,13.220000267028809,13.59000015258789,8.390012741088867,43000
2012-05-08,13.699999809265137,14.279999732971191,13.6899995803833,14.15999984741211,8.741905212402344,198300
2012-05-09,14.039999961853027,14.529999732971191,14.029999732971191,14.34000015258789,8.853034973144531,565000
2012-05-10,14.479999542236328,14.75,14.34000015258789,14.470000267028809,8.933293342590332,145900
2012-05-11,14.329999923706055,14.630000114440918,14.329999923706055,14.380000114440918,8.877730369567871,55000
2012-05-14,14.210000038146973,14.489999771118164,14.130000114440918,14.140000343322754,8.729560852050781,71700
2012-05-15,14.199999809265137,14.390000343322754,14.050000190734863,14.210000038146973,8.772777557373047,185000
2012-05-16,14.359999656677246,14.569999694824219,13.989999771118164,14.09000015258789,8.698692321777344,141600
2012-05-17,14.09000015258789,14.09000015258789,13.770000457763672,13.850000381469727,8.550525665283203,116100
2012-05-18,13.829999923706055,13.9399995803833,13.5600004196167,13.65999984741211,8.4332275390625,116300
2012-05-21,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,8.501139640808105,74000
2012-05-22,12.989999771118164,13.470000267028809,12.34000015258789,12.880000114440918,7.9516801834106445,491700
2012-05-23,13.100000381469727,13.300000190734863,13.020000457763672,13.140000343322754,8.11219596862793,2660400
2012-05-24,13.1899995803833,13.579999923706055,13.010000228881836,13.510000228881836,8.340621948242188,355300
2012-05-25,13.600000381469727,13.640000343322754,13.229999542236328,13.5600004196167,8.371489524841309,181700
2012-05-29,13.680000305175781,13.75,13.510000228881836,13.699999809265137,8.457921981811523,197100
2012-05-30,13.529999732971191,13.8100004196167,13.460000038146973,13.680000305175781,8.445574760437012,160300
2012-05-31,13.710000038146973,14.149999618530273,13.569999694824219,13.75,8.488794326782227,242000
