Date,Open,High,Low,Close,Adj Close,Volume
1996-08-14,6.895833492279053,7.0,6.895833492279053,7.0,3.1153745651245117,283800
1996-08-15,7.0,7.041666507720947,6.958333492279053,7.0,3.1153745651245117,428400
1996-08-16,7.041666507720947,7.166666507720947,6.979166507720947,7.083333492279053,3.152463912963867,607500
1996-08-19,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,3.1895499229431152,478500
1996-08-20,7.083333492279053,7.208333492279053,7.083333492279053,7.208333492279053,3.208094596862793,526800
1996-08-21,7.208333492279053,7.291666507720947,7.166666507720947,7.291666507720947,3.2451817989349365,708600
1996-08-22,7.291666507720947,7.416666507720947,7.25,7.416666507720947,3.3008134365081787,1324800
1996-08-23,7.416666507720947,7.458333492279053,7.291666507720947,7.375,3.282270908355713,1244400
1996-08-26,7.375,7.541666507720947,7.375,7.5,3.3379015922546387,375900
1996-08-27,7.541666507720947,7.583333492279053,7.5,7.5,3.3379015922546387,320400
1996-08-28,7.625,7.625,7.541666507720947,7.583333492279053,3.374988317489624,323100
1996-08-29,7.625,7.625,7.541666507720947,7.5625,3.3657171726226807,1035600
1996-08-30,7.583333492279053,7.583333492279053,7.520833492279053,7.583333492279053,3.374988317489624,1018800
1996-09-03,7.541666507720947,7.541666507720947,7.5,7.520833492279053,3.3471744060516357,192000
1996-09-04,7.583333492279053,7.625,7.541666507720947,7.625,3.3935344219207764,393300
1996-09-05,7.541666507720947,7.625,7.541666507720947,7.625,3.3935344219207764,600300
1996-09-06,7.625,7.625,7.5,7.5,3.3379015922546387,30000
1996-09-09,7.5,7.583333492279053,7.5,7.583333492279053,3.374988317489624,156300
1996-09-10,7.583333492279053,7.583333492279053,7.5,7.541666507720947,3.3564453125,129000
1996-09-11,7.5,7.583333492279053,7.5,7.583333492279053,3.374988317489624,57000
1996-09-12,7.583333492279053,7.583333492279053,7.5,7.520833492279053,3.3471744060516357,100500
1996-09-13,7.541666507720947,7.583333492279053,7.5,7.583333492279053,3.374988317489624,223500
1996-09-16,7.5,7.583333492279053,7.5,7.583333492279053,3.374988317489624,76500
1996-09-17,7.5,7.541666507720947,7.416666507720947,7.458333492279053,3.319357395172119,393900
1996-09-18,7.541666507720947,7.625,7.458333492279053,7.625,3.3935344219207764,473100
1996-09-19,7.625,7.666666507720947,7.541666507720947,7.666666507720947,3.4120757579803467,435300
1996-09-20,7.666666507720947,7.708333492279053,7.598958492279053,7.625,3.3935344219207764,340200
1996-09-23,7.708333492279053,7.833333492279053,7.625,7.791666507720947,3.4677083492279053,464400
1996-09-24,7.833333492279053,7.958333492279053,7.75,7.875,3.504795551300049,252300
1996-09-25,7.916666507720947,7.958333492279053,7.833333492279053,7.875,3.504795551300049,162900
1996-09-26,7.875,7.958333492279053,7.833333492279053,7.958333492279053,3.5418832302093506,203100
1996-09-27,7.958333492279053,7.958333492279053,7.875,7.958333492279053,3.5418832302093506,86100
1996-09-30,7.958333492279053,7.958333492279053,7.875,7.958333492279053,3.5418832302093506,112800
1996-10-01,7.916666507720947,7.958333492279053,7.875,7.895833492279053,3.514068841934204,269100
1996-10-02,7.916666507720947,7.916666507720947,7.833333492279053,7.833333492279053,3.486253023147583,262200
1996-10-03,7.833333492279053,7.875,7.833333492279053,7.875,3.504795551300049,220500
1996-10-04,7.875,7.916666507720947,7.833333492279053,7.875,3.504795551300049,82800
1996-10-07,7.916666507720947,7.916666507720947,7.833333492279053,7.895833492279053,3.514068841934204,10800
1996-10-08,7.916666507720947,7.916666507720947,7.833333492279053,7.833333492279053,3.486253023147583,156900
1996-10-09,7.875,8.0,7.833333492279053,7.932291507720947,3.5302937030792236,449700
1996-10-10,7.916666507720947,8.083333015441895,7.916666507720947,8.041666984558105,3.578970193862915,747300
1996-10-11,8.083333015441895,8.125,8.0,8.083333015441895,3.5975160598754883,200100
1996-10-14,8.083333015441895,8.125,8.041666984558105,8.041666984558105,3.578970193862915,83700
1996-10-15,8.041666984558105,8.125,8.0,8.0,3.560426712036133,84900
1996-10-16,8.083333015441895,8.083333015441895,7.958333492279053,8.020833015441895,3.5696988105773926,98100
1996-10-17,8.041666984558105,8.041666984558105,7.958333492279053,8.041666984558105,3.578970193862915,199200
1996-10-18,8.041666984558105,8.083333015441895,8.0,8.020833015441895,3.5696988105773926,178200
1996-10-21,8.0,8.083333015441895,8.0,8.041666984558105,3.578970193862915,153600
1996-10-22,8.083333015441895,8.083333015441895,8.0,8.0,3.560426712036133,202200
1996-10-23,8.0,8.083333015441895,8.0,8.083333015441895,3.5975160598754883,139500
1996-10-24,8.083333015441895,8.166666984558105,8.041666984558105,8.083333015441895,3.5975160598754883,342000
1996-10-25,8.0625,8.125,8.041666984558105,8.083333015441895,3.5975160598754883,435000
1996-10-28,8.125,8.125,8.041666984558105,8.0625,3.5882456302642822,26700
1996-10-29,8.125,8.125,8.041666984558105,8.083333015441895,3.5975160598754883,54900
1996-10-30,8.083333015441895,8.125,8.041666984558105,8.125,3.6160595417022705,142800
1996-10-31,8.125,8.166666984558105,8.083333015441895,8.125,3.6160595417022705,329100
1996-11-01,8.166666984558105,8.208333015441895,8.083333015441895,8.166666984558105,3.634603261947632,288900
1996-11-04,8.208333015441895,8.208333015441895,8.125,8.125,3.6160595417022705,75300
1996-11-05,8.145833015441895,8.208333015441895,8.125,8.166666984558105,3.634603261947632,189600
1996-11-06,8.208333015441895,8.375,8.166666984558105,8.333333015441895,3.708779811859131,560400
1996-11-07,8.333333015441895,8.375,8.291666984558105,8.375,3.727323532104492,168000
1996-11-08,8.375,8.375,8.291666984558105,8.375,3.727323532104492,413100
1996-11-11,8.375,8.458333015441895,8.333333015441895,8.458333015441895,3.7644107341766357,147000
1996-11-12,8.458333015441895,8.541666984558105,8.458333015441895,8.541666984558105,3.8014976978302,73200
1996-11-13,8.5,8.625,8.5,8.541666984558105,3.8014976978302,432600
1996-11-14,8.625,8.625,8.541666984558105,8.583333015441895,3.8200411796569824,245700
1996-11-15,8.625,8.625,8.583333015441895,8.583333015441895,3.8200411796569824,354300
1996-11-18,8.625,8.625,8.541666984558105,8.583333015441895,3.8200411796569824,196500
1996-11-19,8.625,8.625,8.5,8.583333015441895,3.8200411796569824,147600
1996-11-20,8.625,8.625,8.5,8.583333015441895,3.8200411796569824,139200
1996-11-21,8.583333015441895,8.583333015441895,8.416666984558105,8.458333015441895,3.7644107341766357,105600
1996-11-22,8.541666984558105,8.541666984558105,8.416666984558105,8.520833015441895,3.792226791381836,205200
1996-11-25,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.8200411796569824,159000
1996-11-26,8.5,8.583333015441895,8.5,8.5,3.782954692840576,143100
1996-11-27,8.583333015441895,8.583333015441895,8.5,8.5,3.782954692840576,640800
1996-11-29,8.541666984558105,8.583333015441895,8.5,8.583333015441895,3.8200411796569824,31800
1996-12-02,8.541666984558105,8.625,8.541666984558105,8.625,3.83858585357666,249600
1996-12-03,8.666666984558105,8.833333015441895,8.625,8.833333015441895,3.931304931640625,139500
1996-12-04,8.8125,8.833333015441895,8.708333015441895,8.791666984558105,3.9127633571624756,143100
1996-12-05,8.791666984558105,8.791666984558105,8.708333015441895,8.708333015441895,3.8756723403930664,19500
1996-12-06,8.666666984558105,8.708333015441895,8.458333015441895,8.625,3.83858585357666,184800
1996-12-09,8.583333015441895,8.708333015441895,8.583333015441895,8.666666984558105,3.8571324348449707,50400
1996-12-10,8.708333015441895,8.791666984558105,8.708333015441895,8.75,3.8942182064056396,136500
1996-12-11,8.75,8.75,8.625,8.666666984558105,3.8571324348449707,105600
1996-12-12,8.666666984558105,8.708333015441895,8.458333015441895,8.458333015441895,3.7644107341766357,179400
1996-12-13,8.416666984558105,8.541666984558105,8.416666984558105,8.5,3.782954692840576,82800
1996-12-16,8.541666984558105,8.541666984558105,8.375,8.375,3.727323532104492,171300
1996-12-17,8.416666984558105,8.416666984558105,8.375,8.416666984558105,3.745868444442749,321600
1996-12-18,8.375,8.416666984558105,8.333333015441895,8.375,3.727323532104492,318900
1996-12-19,8.333333015441895,8.541666984558105,8.333333015441895,8.520833015441895,3.792226791381836,131400
1996-12-20,8.583333015441895,8.583333015441895,8.5,8.5,3.782954692840576,76500
1996-12-23,8.458333015441895,8.541666984558105,8.458333015441895,8.479166984558105,3.773681640625,18600
1996-12-24,8.458333015441895,8.541666984558105,8.458333015441895,8.5,3.782954692840576,42900
1996-12-26,8.541666984558105,8.541666984558105,8.458333015441895,8.520833015441895,3.792226791381836,127500
1996-12-27,8.458333015441895,8.541666984558105,8.458333015441895,8.5,3.782954692840576,71400
1996-12-30,8.541666984558105,8.541666984558105,8.458333015441895,8.541666984558105,3.8014976978302,23400
1996-12-31,8.5,8.541666984558105,8.458333015441895,8.5,3.782954692840576,198000
1997-01-02,8.5,8.541666984558105,8.458333015441895,8.5,3.782954692840576,194700
1997-01-03,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.8200411796569824,99000
1997-01-06,8.625,8.666666984558105,8.583333015441895,8.625,3.83858585357666,94200
1997-01-07,8.583333015441895,8.875,8.583333015441895,8.8125,3.92203426361084,411900
1997-01-08,8.791666984558105,8.875,8.791666984558105,8.854166984558105,3.940577983856201,218100
1997-01-09,8.833333015441895,8.875,8.833333015441895,8.875,3.9498507976531982,168300
1997-01-10,8.833333015441895,9.041666984558105,8.791666984558105,9.020833015441895,4.014754295349121,272100
1997-01-13,9.041666984558105,9.291666984558105,9.041666984558105,9.208333015441895,4.098201274871826,330300
1997-01-14,9.208333015441895,9.375,9.208333015441895,9.291666984558105,4.135287761688232,241500
1997-01-15,9.25,9.375,9.25,9.333333015441895,4.1538310050964355,160500
1997-01-16,9.333333015441895,9.333333015441895,9.25,9.333333015441895,4.1538310050964355,58500
1997-01-17,9.333333015441895,9.375,9.291666984558105,9.333333015441895,4.1538310050964355,137700
1997-01-20,9.375,9.458333015441895,9.333333015441895,9.416666984558105,4.190921783447266,469500
1997-01-21,9.416666984558105,9.5,9.375,9.458333015441895,4.2094645500183105,177600
1997-01-22,9.416666984558105,9.5,9.375,9.5,4.2280097007751465,134400
1997-01-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,4.190921783447266,191400
1997-01-24,9.416666984558105,9.458333015441895,9.375,9.4375,4.200193405151367,82500
1997-01-27,9.416666984558105,9.5,9.375,9.5,4.2280097007751465,236700
1997-01-28,9.416666984558105,9.5,9.416666984558105,9.416666984558105,4.190921783447266,113700
1997-01-29,9.458333015441895,9.5,9.416666984558105,9.458333015441895,4.2094645500183105,152400
1997-01-30,9.541666984558105,9.541666984558105,9.458333015441895,9.541666984558105,4.24655294418335,134400
1997-01-31,9.458333015441895,9.583333015441895,9.458333015441895,9.5,4.2280097007751465,72000
1997-02-03,9.541666984558105,9.583333015441895,9.458333015441895,9.541666984558105,4.24655294418335,228300
1997-02-04,9.458333015441895,9.833333015441895,9.458333015441895,9.75,4.339271545410156,151500
1997-02-05,9.75,9.916666984558105,9.75,9.833333015441895,4.376358509063721,589200
1997-02-06,9.833333015441895,9.916666984558105,9.791666984558105,9.8125,4.367088794708252,351600
1997-02-07,9.916666984558105,9.916666984558105,9.791666984558105,9.916666984558105,4.41344690322876,689700
1997-02-10,9.916666984558105,10.0,9.833333015441895,9.833333015441895,4.376358509063721,96600
1997-02-11,9.833333015441895,10.0,9.833333015441895,9.916666984558105,4.41344690322876,82200
1997-02-12,9.833333015441895,9.916666984558105,9.833333015441895,9.875,4.39490270614624,84000
1997-02-13,10.0,10.0,9.875,9.958333015441895,4.431993007659912,571500
1997-02-14,10.0,10.041666984558105,9.958333015441895,10.0,4.450535297393799,102000
1997-02-18,9.958333015441895,10.041666984558105,9.958333015441895,9.958333015441895,4.431993007659912,63900
1997-02-19,9.958333015441895,10.041666984558105,9.958333015441895,10.041666984558105,4.469080924987793,160800
1997-02-20,9.958333015441895,10.041666984558105,9.916666984558105,10.0,4.450535297393799,278400
1997-02-21,10.041666984558105,10.041666984558105,9.958333015441895,9.958333015441895,4.431993007659912,189000
1997-02-24,10.0,10.041666984558105,9.958333015441895,10.041666984558105,4.469080924987793,377700
1997-02-25,9.958333015441895,10.041666984558105,9.958333015441895,10.0,4.450535297393799,101700
1997-02-26,9.958333015441895,10.041666984558105,9.958333015441895,10.0,4.450535297393799,32700
1997-02-27,9.958333015441895,10.416666984558105,9.958333015441895,10.291666984558105,4.580341815948486,896100
1997-02-28,10.25,10.333333015441895,10.041666984558105,10.125,4.506167888641357,217200
1997-03-03,10.125,10.125,10.0,10.083333015441895,4.487623691558838,74100
1997-03-04,10.166666984558105,10.166666984558105,10.083333015441895,10.083333015441895,4.487623691558838,37800
1997-03-05,10.083333015441895,10.208333015441895,10.083333015441895,10.083333015441895,4.487623691558838,94500
1997-03-06,10.083333015441895,10.458333015441895,10.083333015441895,10.333333015441895,4.598886966705322,350700
1997-03-07,10.375,10.5,10.375,10.416666984558105,4.635975360870361,123900
1997-03-10,10.375,10.541666984558105,10.375,10.416666984558105,4.635975360870361,101400
1997-03-11,10.541666984558105,10.75,10.416666984558105,10.75,4.7843241691589355,138900
1997-03-12,10.75,10.833333015441895,10.541666984558105,10.541666984558105,4.691606521606445,355500
1997-03-13,10.666666984558105,10.666666984558105,10.166666984558105,10.291666984558105,4.580341815948486,437100
1997-03-14,10.354166984558105,10.458333015441895,10.25,10.291666984558105,4.580341815948486,258000
1997-03-17,10.25,10.333333015441895,10.208333015441895,10.208333015441895,4.5432538986206055,123000
1997-03-18,10.208333015441895,10.208333015441895,9.75,9.8125,4.367088794708252,273900
1997-03-19,9.791666984558105,10.083333015441895,9.791666984558105,9.875,4.39490270614624,508800
1997-03-20,9.833333015441895,9.875,9.708333015441895,9.708333015441895,4.320725917816162,235800
1997-03-21,9.75,9.833333015441895,9.75,9.791666984558105,4.357816696166992,163200
1997-03-24,9.833333015441895,9.833333015441895,9.666666984558105,9.75,4.339271545410156,212700
1997-03-25,9.666666984558105,9.916666984558105,9.666666984558105,9.833333015441895,4.376358509063721,266400
1997-03-26,9.916666984558105,9.958333015441895,9.791666984558105,9.791666984558105,4.357816696166992,214800
1997-03-27,9.875,9.875,9.625,9.625,4.283640384674072,106500
1997-03-31,9.625,9.666666984558105,9.208333015441895,9.229166984558105,4.107474327087402,741900
1997-04-01,9.166666984558105,9.5,8.958333015441895,9.5,4.2280097007751465,651600
1997-04-02,9.583333015441895,9.75,9.333333015441895,9.416666984558105,4.190921783447266,259800
1997-04-03,9.333333015441895,9.583333015441895,9.291666984558105,9.333333015441895,4.1538310050964355,183000
1997-04-04,9.25,9.333333015441895,9.166666984558105,9.25,4.116745948791504,89700
1997-04-07,9.208333015441895,9.583333015441895,9.166666984558105,9.5,4.2280097007751465,300900
1997-04-08,9.625,9.833333015441895,9.541666984558105,9.833333015441895,4.376358509063721,307800
1997-04-09,9.708333015441895,9.833333015441895,9.666666984558105,9.708333015441895,4.320725917816162,87900
1997-04-10,9.75,9.75,9.666666984558105,9.75,4.339271545410156,63300
1997-04-11,9.666666984558105,9.666666984558105,9.208333015441895,9.25,4.116745948791504,157500
1997-04-14,9.25,9.333333015441895,9.125,9.208333015441895,4.098201274871826,249000
1997-04-15,9.333333015441895,9.458333015441895,9.333333015441895,9.416666984558105,4.190921783447266,197400
1997-04-16,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,4.2094645500183105,90600
1997-04-17,9.4375,9.583333015441895,9.416666984558105,9.541666984558105,4.24655294418335,99000
1997-04-18,9.583333015441895,9.583333015441895,9.416666984558105,9.583333015441895,4.265097141265869,23100
1997-04-21,9.666666984558105,9.916666984558105,9.583333015441895,9.583333015441895,4.265097141265869,239400
1997-04-22,9.583333015441895,9.75,9.583333015441895,9.583333015441895,4.265097141265869,74700
1997-04-23,9.583333015441895,9.75,9.583333015441895,9.583333015441895,4.265097141265869,57300
1997-04-24,9.875,9.916666984558105,9.708333015441895,9.8125,4.367088794708252,201600
1997-04-25,9.708333015441895,9.833333015441895,9.708333015441895,9.791666984558105,4.357816696166992,44100
1997-04-28,9.708333015441895,10.041666984558105,9.708333015441895,9.916666984558105,4.41344690322876,241500
1997-04-29,9.916666984558105,9.958333015441895,9.833333015441895,9.958333015441895,4.431993007659912,298500
1997-04-30,9.833333015441895,9.958333015441895,9.833333015441895,9.854166984558105,4.385632038116455,26700
1997-05-01,9.833333015441895,10.125,9.833333015441895,10.041666984558105,4.499521732330322,960300
1997-05-02,10.166666984558105,10.291666984558105,10.083333015441895,10.125,4.536862373352051,1107600
1997-05-05,10.291666984558105,10.291666984558105,10.125,10.291666984558105,4.611542701721191,98700
1997-05-06,10.291666984558105,10.291666984558105,10.125,10.166666984558105,4.555531978607178,281700
1997-05-07,10.166666984558105,10.291666984558105,10.166666984558105,10.208333015441895,4.574202060699463,333600
1997-05-08,10.166666984558105,10.291666984558105,10.166666984558105,10.291666984558105,4.611542701721191,218100
1997-05-09,10.166666984558105,10.333333015441895,10.166666984558105,10.291666984558105,4.611542701721191,710400
1997-05-12,10.291666984558105,10.604166984558105,10.25,10.541666984558105,4.723564147949219,277200
1997-05-13,10.541666984558105,10.75,10.291666984558105,10.416666984558105,4.667553901672363,1855200
1997-05-14,10.25,10.625,10.25,10.5,4.704893112182617,182400
1997-05-15,10.5,10.583333015441895,10.333333015441895,10.416666984558105,4.667553901672363,75300
1997-05-16,10.333333015441895,10.5,10.333333015441895,10.5,4.704893112182617,20400
1997-05-19,10.541666984558105,10.541666984558105,10.333333015441895,10.5,4.704893112182617,24300
1997-05-20,10.5,10.625,10.333333015441895,10.625,4.760904312133789,50100
1997-05-21,10.666666984558105,10.791666984558105,10.583333015441895,10.791666984558105,4.835586071014404,94500
1997-05-22,10.791666984558105,10.791666984558105,10.583333015441895,10.791666984558105,4.835586071014404,39300
1997-05-23,10.791666984558105,10.833333015441895,10.583333015441895,10.75,4.816914081573486,51300
1997-05-27,10.666666984558105,10.75,10.583333015441895,10.666666984558105,4.779575347900391,193200
1997-05-28,10.541666984558105,10.75,10.541666984558105,10.666666984558105,4.779575347900391,36300
1997-05-29,10.666666984558105,10.666666984558105,10.5,10.541666984558105,4.723564147949219,84300
1997-05-30,10.5,10.583333015441895,10.416666984558105,10.583333015441895,4.742233753204346,52800
1997-06-02,10.458333015441895,10.666666984558105,10.458333015441895,10.5,4.704893112182617,65700
1997-06-03,10.458333015441895,10.583333015441895,10.416666984558105,10.416666984558105,4.667553901672363,89700
1997-06-04,10.583333015441895,10.583333015441895,10.416666984558105,10.541666984558105,4.723564147949219,117900
1997-06-05,10.416666984558105,10.5,10.416666984558105,10.5,4.704893112182617,9600
1997-06-06,10.5,10.5,10.416666984558105,10.479166984558105,4.695559024810791,77400
1997-06-09,10.458333015441895,10.583333015441895,10.458333015441895,10.458333015441895,4.686223983764648,20700
1997-06-10,10.583333015441895,10.583333015441895,10.375,10.375,4.648883819580078,77400
1997-06-11,10.5,10.5,10.333333015441895,10.5,4.704893112182617,99900
1997-06-12,10.5,10.583333015441895,10.375,10.479166984558105,4.695559024810791,96300
1997-06-13,10.583333015441895,10.583333015441895,10.416666984558105,10.416666984558105,4.667553901672363,58200
1997-06-16,10.416666984558105,10.625,10.416666984558105,10.541666984558105,4.723564147949219,83100
1997-06-17,10.625,10.625,10.541666984558105,10.583333015441895,4.742233753204346,27900
1997-06-18,10.625,11.0,10.541666984558105,10.875,4.872925758361816,525000
1997-06-19,11.0,11.083333015441895,10.916666984558105,11.0,4.928935527801514,222300
1997-06-20,11.083333015441895,11.083333015441895,10.833333015441895,11.041666984558105,4.947605609893799,159600
1997-06-23,10.958333015441895,11.0,10.875,11.0,4.928935527801514,108900
1997-06-24,11.041666984558105,11.041666984558105,10.875,11.041666984558105,4.947605609893799,150300
1997-06-25,10.916666984558105,11.166666984558105,10.916666984558105,11.166666984558105,5.0036163330078125,387000
1997-06-26,11.166666984558105,11.416666984558105,11.0,11.333333015441895,5.078298091888428,203700
1997-06-27,11.333333015441895,11.375,11.166666984558105,11.166666984558105,5.0036163330078125,187200
1997-06-30,11.333333015441895,11.875,11.0,11.75,5.264999866485596,367500
1997-07-01,11.583333015441895,11.583333015441895,11.291666984558105,11.4375,5.124975204467773,174900
1997-07-02,11.333333015441895,11.75,11.333333015441895,11.75,5.264999866485596,224700
1997-07-03,11.833333015441895,11.916666984558105,11.791666984558105,11.916666984558105,5.3396806716918945,48900
1997-07-07,12.0,12.0,11.791666984558105,11.8125,5.293004512786865,149700
1997-07-08,11.916666984558105,11.916666984558105,11.583333015441895,11.708333015441895,5.246330738067627,205500
1997-07-09,11.791666984558105,11.791666984558105,11.625,11.625,5.208986759185791,108000
1997-07-10,11.666666984558105,11.666666984558105,11.541666984558105,11.583333015441895,5.1903204917907715,113400
1997-07-11,11.583333015441895,11.6875,11.583333015441895,11.6875,5.236996650695801,109200
1997-07-14,11.666666984558105,11.75,11.666666984558105,11.708333015441895,5.246330738067627,96600
1997-07-15,11.75,11.833333015441895,11.666666984558105,11.791666984558105,5.2836689949035645,21900
1997-07-16,11.833333015441895,11.958333015441895,11.791666984558105,11.916666984558105,5.3396806716918945,236400
1997-07-17,11.916666984558105,11.958333015441895,11.583333015441895,11.583333015441895,5.1903204917907715,153300
1997-07-18,11.583333015441895,11.583333015441895,10.75,11.458333015441895,5.134307384490967,442800
1997-07-21,11.5,11.5,11.375,11.4375,5.124975204467773,86700
1997-07-22,11.375,11.520833015441895,11.375,11.520833015441895,5.162314414978027,348600
1997-07-23,11.583333015441895,11.666666984558105,11.520833015441895,11.583333015441895,5.1903204917907715,158400
1997-07-24,11.583333015441895,11.666666984558105,11.5625,11.666666984558105,5.2579240798950195,44700
1997-07-25,12.125,12.166666984558105,11.875,11.875,5.351813316345215,515400
1997-07-28,11.958333015441895,11.958333015441895,11.833333015441895,11.833333015441895,5.333036422729492,45000
1997-07-29,11.833333015441895,11.958333015441895,11.791666984558105,11.791666984558105,5.314255714416504,2221800
1997-07-30,11.791666984558105,11.875,11.791666984558105,11.875,5.351813316345215,561300
1997-07-31,11.875,11.875,11.583333015441895,11.666666984558105,5.2579240798950195,228600
1997-08-01,11.625,11.75,11.625,11.625,5.239141464233398,46500
1997-08-04,11.625,11.625,11.458333015441895,11.5625,5.210978031158447,93000
1997-08-05,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,5.1452531814575195,27600
1997-08-06,11.416666984558105,11.625,11.416666984558105,11.583333015441895,5.220366954803467,71100
1997-08-07,11.5625,11.625,11.5,11.5,5.182808876037598,10800
1997-08-08,11.625,11.625,11.375,11.5,5.182808876037598,266400
1997-08-11,11.375,11.5,11.083333015441895,11.083333015441895,4.9950270652771,106800
1997-08-12,11.083333015441895,11.125,11.0,11.020833015441895,4.966859817504883,96300
1997-08-13,11.125,11.25,11.0,11.166666984558105,5.032582759857178,101400
1997-08-14,11.291666984558105,11.291666984558105,11.083333015441895,11.104166984558105,5.004415512084961,46500
1997-08-15,11.083333015441895,11.25,11.083333015441895,11.25,5.070138931274414,40500
1997-08-18,11.083333015441895,11.25,11.083333015441895,11.104166984558105,5.004415512084961,74700
1997-08-19,11.166666984558105,11.291666984558105,11.0625,11.291666984558105,5.088918209075928,30900
1997-08-20,11.333333015441895,11.458333015441895,11.3125,11.416666984558105,5.1452531814575195,103800
1997-08-21,11.5,11.5,11.333333015441895,11.333333015441895,5.107696056365967,27900
1997-08-22,11.166666984558105,11.291666984558105,11.083333015441895,11.166666984558105,5.032582759857178,30000
1997-08-25,11.083333015441895,11.208333015441895,11.083333015441895,11.166666984558105,5.032582759857178,43500
1997-08-26,11.041666984558105,11.291666984558105,11.041666984558105,11.291666984558105,5.088918209075928,32700
1997-08-27,11.125,11.291666984558105,11.125,11.208333015441895,5.051360607147217,11400
1997-08-28,11.208333015441895,11.291666984558105,11.208333015441895,11.25,5.070138931274414,9900
1997-08-29,11.208333015441895,11.291666984558105,11.208333015441895,11.208333015441895,5.051360607147217,85800
1997-09-02,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,5.051360607147217,53400
1997-09-03,11.166666984558105,11.291666984558105,11.125,11.166666984558105,5.032582759857178,198000
1997-09-04,11.291666984558105,11.291666984558105,11.125,11.208333015441895,5.051360607147217,52200
1997-09-05,11.291666984558105,11.541666984558105,11.125,11.416666984558105,5.1452531814575195,181500
1997-09-08,11.458333015441895,11.458333015441895,11.375,11.416666984558105,5.1452531814575195,186600
1997-09-09,11.458333015441895,11.5,11.416666984558105,11.5,5.182808876037598,9900
1997-09-10,11.375,11.416666984558105,11.166666984558105,11.333333015441895,5.107696056365967,66000
1997-09-11,11.166666984558105,11.25,11.166666984558105,11.166666984558105,5.032582759857178,57000
1997-09-12,11.333333015441895,11.416666984558105,11.25,11.354166984558105,5.1170854568481445,34200
1997-09-15,11.208333015441895,11.416666984558105,11.208333015441895,11.333333015441895,5.107696056365967,8400
1997-09-16,11.208333015441895,11.604166984558105,11.208333015441895,11.5,5.182808876037598,123000
1997-09-17,11.583333015441895,11.625,11.5,11.541666984558105,5.201589107513428,142800
