Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,13.729999542236328,14.0,13.65999984741211,13.720000267028809,7.330992221832275,40800
2010-02-08,13.869999885559082,13.979999542236328,13.75,13.84000015258789,7.395108222961426,35300
2010-02-09,13.84000015258789,13.9399995803833,13.800000190734863,13.920000076293945,7.4378581047058105,50500
2010-02-10,13.880000114440918,14.050000190734863,13.829999923706055,14.050000190734863,7.548537254333496,35500
2010-02-11,14.050000190734863,14.170000076293945,13.949999809265137,13.960000038146973,7.500181198120117,74200
2010-02-12,14.0,14.119999885559082,13.90999984741211,14.119999885559082,7.5861406326293945,41200
2010-02-16,14.130000114440918,14.300000190734863,14.039999961853027,14.15999984741211,7.607631206512451,40800
2010-02-17,14.369999885559082,14.369999885559082,13.979999542236328,14.0600004196167,7.553905010223389,29900
2010-02-18,14.069999694824219,14.180000305175781,14.069999694824219,14.130000114440918,7.5915141105651855,33300
2010-02-19,14.149999618530273,14.239999771118164,14.050000190734863,14.140000343322754,7.596889019012451,30500
2010-02-22,14.109999656677246,14.130000114440918,13.779999732971191,13.859999656677246,7.4464545249938965,55400
2010-02-23,13.819999694824219,13.9399995803833,13.710000038146973,13.880000114440918,7.457201957702637,75800
2010-02-24,13.890000343322754,14.029999732971191,13.880000114440918,13.989999771118164,7.516298770904541,43500
2010-02-25,14.010000228881836,14.199999809265137,13.989999771118164,14.1899995803833,7.623748779296875,37900
2010-02-26,14.1899995803833,14.1899995803833,14.119999885559082,14.170000076293945,7.613008975982666,22600
2010-03-01,14.239999771118164,14.239999771118164,13.949999809265137,14.100000381469727,7.57539176940918,61700
2010-03-02,14.100000381469727,14.109999656677246,13.569999694824219,13.989999771118164,7.516298770904541,114900
2010-03-03,14.039999961853027,14.0600004196167,13.869999885559082,14.039999961853027,7.5431599617004395,38200
2010-03-04,14.0600004196167,14.109999656677246,13.930000305175781,14.010000228881836,7.527042388916016,39100
2010-03-05,14.050000190734863,14.149999618530273,13.979999542236328,14.039999961853027,7.5431599617004395,66200
2010-03-08,13.949999809265137,14.140000343322754,13.949999809265137,14.020000457763672,7.532415866851807,72200
2010-03-09,14.039999961853027,14.0600004196167,13.9399995803833,14.050000190734863,7.548537254333496,64700
2010-03-10,14.069999694824219,14.069999694824219,13.979999542236328,14.050000190734863,7.548537254333496,45200
2010-03-11,14.0,14.029999732971191,13.920000076293945,13.970000267028809,7.546377182006836,24200
2010-03-12,13.869999885559082,14.0600004196167,13.869999885559082,14.029999732971191,7.57878303527832,40100
2010-03-15,14.039999961853027,14.09000015258789,13.920000076293945,13.989999771118164,7.557176113128662,62700
2010-03-16,13.920000076293945,13.989999771118164,13.789999961853027,13.859999656677246,7.48695182800293,83300
2010-03-17,13.869999885559082,14.029999732971191,13.869999885559082,14.010000228881836,7.567976951599121,54100
2010-03-18,14.069999694824219,14.109999656677246,14.0,14.029999732971191,7.57878303527832,51500
2010-03-19,13.9399995803833,14.069999694824219,13.90999984741211,13.9399995803833,7.530167579650879,52500
2010-03-22,13.989999771118164,13.989999771118164,13.899999618530273,13.960000038146973,7.540971755981445,47000
2010-03-23,13.989999771118164,14.010000228881836,13.90999984741211,13.949999809265137,7.53556489944458,44100
2010-03-24,13.90999984741211,14.0,13.90999984741211,13.9399995803833,7.530167579650879,42900
2010-03-25,13.979999542236328,13.979999542236328,13.859999656677246,13.920000076293945,7.519363880157471,39100
2010-03-26,13.9399995803833,14.140000343322754,13.880000114440918,13.930000305175781,7.524763584136963,18600
2010-03-29,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,7.540971755981445,42600
2010-03-30,13.930000305175781,13.9399995803833,13.850000381469727,13.90999984741211,7.513961315155029,40800
2010-03-31,14.479999542236328,14.479999542236328,13.869999885559082,13.9399995803833,7.530167579650879,28500
2010-04-01,13.989999771118164,14.010000228881836,13.899999618530273,14.010000228881836,7.567976951599121,19400
2010-04-05,14.010000228881836,14.020000457763672,13.960000038146973,13.989999771118164,7.557176113128662,14800
2010-04-06,14.010000228881836,14.020000457763672,13.869999885559082,13.869999885559082,7.49235200881958,23100
2010-04-07,13.930000305175781,13.960000038146973,13.789999961853027,13.819999694824219,7.465348243713379,49700
2010-04-08,13.869999885559082,13.920000076293945,13.800000190734863,13.859999656677246,7.48695182800293,45000
2010-04-09,13.899999618530273,13.920000076293945,13.84000015258789,13.859999656677246,7.48695182800293,16400
2010-04-12,13.90999984741211,13.989999771118164,13.84000015258789,13.960000038146973,7.540971755981445,80800
2010-04-13,13.869999885559082,13.920000076293945,13.8100004196167,13.8100004196167,7.500781536102295,34800
2010-04-14,13.869999885559082,13.970000267028809,13.859999656677246,13.949999809265137,7.576816082000732,56000
2010-04-15,13.979999542236328,14.010000228881836,13.920000076293945,13.989999771118164,7.598544120788574,42500
2010-04-16,14.010000228881836,14.039999961853027,13.930000305175781,13.930000305175781,7.565954685211182,27600
2010-04-19,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,7.6257004737854,13200
2010-04-20,14.079999923706055,14.079999923706055,14.020000457763672,14.0600004196167,7.636563301086426,16200
2010-04-21,14.069999694824219,14.079999923706055,14.0,14.050000190734863,7.631136894226074,21200
2010-04-22,14.050000190734863,14.069999694824219,13.970000267028809,14.010000228881836,7.60940408706665,24900
2010-04-23,14.0,14.09000015258789,13.960000038146973,13.979999542236328,7.593113422393799,38300
2010-04-26,14.0,14.029999732971191,13.890000343322754,13.899999618530273,7.549661159515381,71800
2010-04-27,13.930000305175781,13.970000267028809,13.829999923706055,13.90999984741211,7.555091381072998,47700
2010-04-28,13.930000305175781,14.050000190734863,13.930000305175781,14.0,7.603973865509033,32000
2010-04-29,14.010000228881836,14.010000228881836,13.920000076293945,13.930000305175781,7.565954685211182,22900
2010-04-30,13.970000267028809,14.09000015258789,13.960000038146973,14.039999961853027,7.6257004737854,59600
2010-05-03,14.09000015258789,14.119999885559082,14.039999961853027,14.09000015258789,7.65285587310791,27300
2010-05-04,14.09000015258789,14.109999656677246,13.989999771118164,14.010000228881836,7.60940408706665,40600
2010-05-05,14.050000190734863,14.119999885559082,14.020000457763672,14.039999961853027,7.6257004737854,38600
2010-05-06,14.100000381469727,14.149999618530273,13.789999961853027,13.890000343322754,7.544229507446289,65700
2010-05-07,13.0600004196167,13.890000343322754,11.979999542236328,13.710000038146973,7.44646692276001,96600
2010-05-10,13.779999732971191,13.989999771118164,13.779999732971191,13.960000038146973,7.582249641418457,41600
2010-05-11,13.970000267028809,14.079999923706055,13.930000305175781,14.029999732971191,7.620266914367676,43800
2010-05-12,13.930000305175781,14.170000076293945,13.930000305175781,14.140000343322754,7.721846580505371,67600
2010-05-13,14.170000076293945,14.170000076293945,14.010000228881836,14.010000228881836,7.650851726531982,45400
2010-05-14,14.0600004196167,14.0600004196167,13.90999984741211,13.90999984741211,7.5962443351745605,20400
2010-05-17,13.90999984741211,13.970000267028809,13.869999885559082,13.920000076293945,7.6016998291015625,22700
2010-05-18,14.0,14.0600004196167,13.9399995803833,14.050000190734863,7.6726975440979,24000
2010-05-19,14.050000190734863,14.119999885559082,14.050000190734863,14.0600004196167,7.678157329559326,30900
2010-05-20,14.079999923706055,14.079999923706055,13.65999984741211,13.880000114440918,7.57985782623291,41500
2010-05-21,13.880000114440918,13.989999771118164,13.739999771118164,13.8100004196167,7.5416340827941895,45500
2010-05-24,13.819999694824219,13.90999984741211,13.770000457763672,13.84000015258789,7.558018207550049,26200
2010-05-25,13.770000457763672,13.829999923706055,13.569999694824219,13.739999771118164,7.5034050941467285,74300
2010-05-26,13.720000267028809,13.890000343322754,13.720000267028809,13.869999885559082,7.574396133422852,37100
2010-05-27,13.84000015258789,13.890000343322754,13.789999961853027,13.829999923706055,7.552555084228516,59700
2010-05-28,13.8100004196167,13.890000343322754,13.779999732971191,13.869999885559082,7.574396133422852,30700
2010-06-01,13.75,13.920000076293945,13.75,13.850000381469727,7.563477993011475,43200
2010-06-02,13.899999618530273,13.949999809265137,13.779999732971191,13.949999809265137,7.6180853843688965,27200
2010-06-03,13.949999809265137,13.989999771118164,13.90999984741211,13.9399995803833,7.612625598907471,29800
2010-06-04,13.8100004196167,13.970000267028809,13.8100004196167,13.920000076293945,7.6016998291015625,20800
2010-06-07,13.869999885559082,13.949999809265137,13.859999656677246,13.869999885559082,7.574396133422852,29700
2010-06-08,13.90999984741211,13.9399995803833,13.880000114440918,13.9399995803833,7.612625598907471,18400
2010-06-09,13.9399995803833,13.989999771118164,13.859999656677246,13.890000343322754,7.585319519042969,26700
2010-06-10,13.890000343322754,13.970000267028809,13.880000114440918,13.970000267028809,7.629008769989014,27100
2010-06-11,13.880000114440918,13.930000305175781,13.880000114440918,13.920000076293945,7.643288612365723,12200
2010-06-14,13.949999809265137,13.970000267028809,13.850000381469727,13.859999656677246,7.6103386878967285,35400
2010-06-15,13.90999984741211,13.960000038146973,13.789999961853027,13.800000190734863,7.577390670776367,20500
2010-06-16,13.819999694824219,13.899999618530273,13.739999771118164,13.760000228881836,7.555429935455322,47900
2010-06-17,13.729999542236328,13.829999923706055,13.710000038146973,13.789999961853027,7.571901798248291,49900
2010-06-18,13.800000190734863,13.90999984741211,13.779999732971191,13.90999984741211,7.637794494628906,24800
2010-06-21,13.859999656677246,13.989999771118164,13.819999694824219,13.960000038146973,7.665248394012451,45300
2010-06-22,13.960000038146973,13.989999771118164,13.84000015258789,13.899999618530273,7.632306098937988,61800
2010-06-23,13.819999694824219,13.869999885559082,13.8100004196167,13.859999656677246,7.6103386878967285,41000
2010-06-24,13.899999618530273,13.960000038146973,13.859999656677246,13.930000305175781,7.648772716522217,25400
2010-06-25,13.949999809265137,14.0,13.859999656677246,14.0,7.687212944030762,23100
2010-06-28,14.039999961853027,14.039999961853027,13.890000343322754,13.960000038146973,7.665248394012451,54400
2010-06-29,14.0,14.010000228881836,13.930000305175781,14.0,7.687212944030762,43000
2010-06-30,14.050000190734863,14.079999923706055,13.890000343322754,14.010000228881836,7.69270133972168,60600
2010-07-01,14.069999694824219,14.100000381469727,14.0,14.079999923706055,7.731135845184326,43400
2010-07-02,14.09000015258789,14.100000381469727,14.039999961853027,14.100000381469727,7.742123603820801,28700
2010-07-06,14.100000381469727,14.130000114440918,14.079999923706055,14.079999923706055,7.731135845184326,22600
2010-07-07,14.119999885559082,14.119999885559082,14.0,14.050000190734863,7.71466588973999,37000
2010-07-08,14.069999694824219,14.069999694824219,14.0,14.069999694824219,7.725648403167725,23900
2010-07-09,14.0600004196167,14.069999694824219,13.949999809265137,13.970000267028809,7.670735836029053,91900
2010-07-12,14.010000228881836,14.15999984741211,14.010000228881836,14.149999618530273,7.769573211669922,27200
2010-07-13,14.0600004196167,14.100000381469727,14.050000190734863,14.100000381469727,7.783928394317627,54200
2010-07-14,14.09000015258789,14.119999885559082,13.979999542236328,14.020000457763672,7.739761829376221,57500
2010-07-15,14.15999984741211,14.15999984741211,13.989999771118164,14.0,7.728726863861084,60900
2010-07-16,14.050000190734863,14.09000015258789,14.0,14.0,7.728726863861084,24000
2010-07-19,14.0600004196167,14.130000114440918,13.960000038146973,13.989999771118164,7.723205089569092,75000
2010-07-20,13.920000076293945,14.130000114440918,13.920000076293945,14.0600004196167,7.761845111846924,81100
2010-07-21,14.119999885559082,14.1899995803833,14.0600004196167,14.119999885559082,7.794969081878662,73100
2010-07-22,14.119999885559082,14.270000457763672,14.100000381469727,14.270000457763672,7.877775192260742,64900
2010-07-23,14.239999771118164,14.300000190734863,14.220000267028809,14.239999771118164,7.861211776733398,35500
2010-07-26,14.1899995803833,14.300000190734863,14.170000076293945,14.180000305175781,7.8280930519104,41900
2010-07-27,14.180000305175781,14.210000038146973,14.119999885559082,14.140000343322754,7.806008338928223,67300
2010-07-28,14.1899995803833,14.220000267028809,14.149999618530273,14.220000267028809,7.8501715660095215,46300
2010-07-29,14.210000038146973,14.300000190734863,14.199999809265137,14.260000228881836,7.872252464294434,49400
2010-07-30,14.300000190734863,14.84000015258789,14.25,14.5,8.004745483398438,94800
2010-08-02,14.460000038146973,14.520000457763672,14.25,14.4399995803833,7.971624851226807,87200
2010-08-03,14.479999542236328,14.600000381469727,14.279999732971191,14.59000015258789,8.05443286895752,65300
2010-08-04,14.539999961853027,14.569999694824219,14.4399995803833,14.489999771118164,7.999229907989502,50600
2010-08-05,14.430000305175781,14.520000457763672,14.420000076293945,14.489999771118164,7.999229907989502,49900
2010-08-06,14.5,14.510000228881836,14.4399995803833,14.489999771118164,7.999229907989502,52900
2010-08-09,14.5,14.569999694824219,14.460000038146973,14.569999694824219,8.0433931350708,32700
2010-08-10,14.619999885559082,14.710000038146973,14.579999923706055,14.670000076293945,8.09859561920166,52300
2010-08-11,14.59000015258789,14.640000343322754,14.569999694824219,14.569999694824219,8.085278511047363,45900
2010-08-12,14.649999618530273,14.84000015258789,14.529999732971191,14.770000457763672,8.196263313293457,52600
2010-08-13,14.819999694824219,14.829999923706055,14.65999984741211,14.729999542236328,8.174063682556152,52200
2010-08-16,14.739999771118164,14.760000228881836,14.600000381469727,14.649999618530273,8.129673957824707,70500
2010-08-17,14.699999809265137,14.710000038146973,14.609999656677246,14.699999809265137,8.157418251037598,68400
2010-08-18,14.729999542236328,14.789999961853027,14.609999656677246,14.640000343322754,8.124126434326172,43300
2010-08-19,14.649999618530273,14.699999809265137,14.630000114440918,14.699999809265137,8.157418251037598,28300
2010-08-20,14.699999809265137,15.050000190734863,14.630000114440918,14.760000228881836,8.190713882446289,113200
2010-08-23,14.850000381469727,14.880000114440918,14.6899995803833,14.729999542236328,8.174063682556152,68500
2010-08-24,14.630000114440918,14.710000038146973,14.539999961853027,14.6899995803833,8.151870727539062,105800
2010-08-25,14.710000038146973,14.760000228881836,14.569999694824219,14.670000076293945,8.140769004821777,53800
2010-08-26,14.699999809265137,14.770000457763672,14.649999618530273,14.729999542236328,8.174063682556152,107200
2010-08-27,14.770000457763672,14.850000381469727,14.6899995803833,14.850000381469727,8.240659713745117,48100
2010-08-30,14.859999656677246,15.0,14.789999961853027,15.0,8.323897361755371,55200
2010-08-31,14.989999771118164,15.020000457763672,14.880000114440918,14.949999809265137,8.296147346496582,78700
2010-09-01,15.010000228881836,15.010000228881836,14.699999809265137,14.779999732971191,8.20181655883789,87600
2010-09-02,14.850000381469727,14.9399995803833,14.770000457763672,14.90999984741211,8.273954391479492,44300
2010-09-03,14.90999984741211,15.020000457763672,14.899999618530273,14.949999809265137,8.296147346496582,50100
2010-09-07,14.979999542236328,14.989999771118164,14.850000381469727,14.970000267028809,8.307244300842285,32500
2010-09-08,14.960000038146973,14.970000267028809,14.850000381469727,14.949999809265137,8.296147346496582,62400
2010-09-09,14.869999885559082,14.989999771118164,14.84000015258789,14.949999809265137,8.296147346496582,49100
2010-09-10,14.9399995803833,14.970000267028809,14.890000343322754,14.970000267028809,8.307244300842285,62000
2010-09-13,14.859999656677246,14.9399995803833,14.680000305175781,14.720000267028809,8.210197448730469,84000
2010-09-14,14.699999809265137,14.949999809265137,14.600000381469727,14.640000343322754,8.165575981140137,184800
2010-09-15,14.6899995803833,14.819999694824219,14.5600004196167,14.619999885559082,8.154423713684082,68100
2010-09-16,14.619999885559082,14.779999732971191,14.550000190734863,14.6899995803833,8.19346809387207,49700
2010-09-17,14.649999618530273,14.84000015258789,14.640000343322754,14.779999732971191,8.243667602539062,54200
2010-09-20,14.760000228881836,14.9399995803833,14.729999542236328,14.739999771118164,8.221356391906738,49500
2010-09-21,14.720000267028809,14.800000190734863,14.649999618530273,14.699999809265137,8.199044227600098,56100
2010-09-22,14.729999542236328,14.84000015258789,14.649999618530273,14.649999618530273,8.171159744262695,57400
2010-09-23,14.640000343322754,14.8100004196167,14.640000343322754,14.800000190734863,8.254820823669434,33400
2010-09-24,14.779999732971191,14.880000114440918,14.729999542236328,14.829999923706055,8.271550178527832,41500
2010-09-27,14.890000343322754,14.9399995803833,14.800000190734863,14.800000190734863,8.254820823669434,53900
2010-09-28,14.850000381469727,14.90999984741211,14.800000190734863,14.800000190734863,8.254820823669434,53700
2010-09-29,14.829999923706055,14.90999984741211,14.75,14.75,8.226929664611816,50400
2010-09-30,14.760000228881836,14.90999984741211,14.760000228881836,14.899999618530273,8.31059455871582,60400
2010-10-01,14.899999618530273,14.920000076293945,14.869999885559082,14.920000076293945,8.321749687194824,25300
2010-10-04,14.960000038146973,14.979999542236328,14.869999885559082,14.920000076293945,8.321749687194824,50400
2010-10-05,14.880000114440918,14.920000076293945,14.829999923706055,14.890000343322754,8.305021286010742,33100
2010-10-06,14.829999923706055,14.90999984741211,14.8100004196167,14.880000114440918,8.299439430236816,38500
2010-10-07,14.829999923706055,14.920000076293945,14.699999809265137,14.770000457763672,8.23808765411377,49600
2010-10-08,14.800000190734863,14.880000114440918,14.789999961853027,14.84000015258789,8.277134895324707,15000
2010-10-11,14.84000015258789,14.890000343322754,14.789999961853027,14.789999961853027,8.249241828918457,23400
2010-10-12,14.829999923706055,15.0,14.760000228881836,14.850000381469727,8.282708168029785,27300
2010-10-13,14.84000015258789,14.859999656677246,14.65999984741211,14.729999542236328,8.258038520812988,26000
2010-10-14,14.75,14.779999732971191,14.649999618530273,14.680000305175781,8.230009078979492,30800
2010-10-15,14.739999771118164,14.760000228881836,14.59000015258789,14.59000015258789,8.179548263549805,36000
2010-10-18,14.640000343322754,14.6899995803833,14.460000038146973,14.5,8.129095077514648,46800
2010-10-19,14.369999885559082,14.75,14.369999885559082,14.739999771118164,8.26364517211914,47100
2010-10-20,14.800000190734863,14.869999885559082,14.640000343322754,14.6899995803833,8.235611915588379,22100
2010-10-21,14.619999885559082,14.819999694824219,14.619999885559082,14.670000076293945,8.224398612976074,29800
2010-10-22,14.6899995803833,14.779999732971191,14.550000190734863,14.579999923706055,8.173948287963867,36100
2010-10-25,14.649999618530273,14.670000076293945,14.5,14.539999961853027,8.151516914367676,21000
2010-10-26,14.579999923706055,14.789999961853027,14.539999961853027,14.59000015258789,8.179548263549805,62300
2010-10-27,14.65999984741211,14.739999771118164,14.600000381469727,14.649999618530273,8.2131929397583,43300
2010-10-28,14.720000267028809,14.859999656677246,14.640000343322754,14.699999809265137,8.241220474243164,59500
2010-10-29,14.75,14.75,14.529999732971191,14.5600004196167,8.162731170654297,61500
2010-11-01,14.600000381469727,14.619999885559082,14.420000076293945,14.489999771118164,8.123495101928711,71200
2010-11-02,14.569999694824219,14.579999923706055,14.449999809265137,14.529999732971191,8.14591121673584,37600
2010-11-03,14.59000015258789,14.640000343322754,14.510000228881836,14.609999656677246,8.190763473510742,27500
2010-11-04,14.6899995803833,14.6899995803833,14.5600004196167,14.600000381469727,8.185161590576172,47200
2010-11-05,14.65999984741211,14.65999984741211,14.569999694824219,14.59000015258789,8.179548263549805,26700
2010-11-08,14.609999656677246,14.630000114440918,14.529999732971191,14.579999923706055,8.173948287963867,22800
2010-11-09,14.59000015258789,14.59000015258789,14.3100004196167,14.390000343322754,8.067427635192871,63300
2010-11-10,14.329999923706055,14.329999923706055,13.84000015258789,14.100000381469727,7.9468183517456055,72500
2010-11-11,14.079999923706055,14.079999923706055,13.699999809265137,13.789999961853027,7.772100925445557,96200
2010-11-12,13.6899995803833,14.130000114440918,13.670000076293945,13.770000457763672,7.760828495025635,57600
2010-11-15,13.8100004196167,13.8100004196167,13.199999809265137,13.270000457763672,7.479022979736328,136000
2010-11-16,13.279999732971191,13.460000038146973,12.710000038146973,13.40999984741211,7.557930946350098,205300
2010-11-17,13.34000015258789,13.59000015258789,13.319999694824219,13.479999542236328,7.597382068634033,74800
2010-11-18,13.449999809265137,13.449999809265137,12.899999618530273,13.1899995803833,7.433938026428223,81600
2010-11-19,13.199999809265137,13.489999771118164,13.100000381469727,13.25,7.467753887176514,95100
2010-11-22,13.319999694824219,13.5600004196167,13.319999694824219,13.529999732971191,7.625558853149414,57000
2010-11-23,13.489999771118164,13.850000381469727,13.399999618530273,13.5,7.6086530685424805,105500
2010-11-24,13.579999923706055,13.600000381469727,13.470000267028809,13.5600004196167,7.642472267150879,53300
2010-11-26,13.470000267028809,13.6899995803833,13.470000267028809,13.649999618530273,7.693193435668945,12600
