Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,12.449999809265137,12.869999885559082,12.449999809265137,12.630000114440918,12.118926048278809,69600
2016-06-30,12.586000442504883,12.789999961853027,12.510000228881836,12.789999961853027,12.272451400756836,81000
2016-07-01,12.649999618530273,13.109999656677246,12.649999618530273,13.069999694824219,12.541119575500488,242400
2016-07-05,13.300000190734863,13.899999618530273,12.670000076293945,12.949999809265137,12.425975799560547,141700
2016-07-06,12.789999961853027,13.010000228881836,12.449999809265137,12.739999771118164,12.22447395324707,94500
2016-07-07,12.739999771118164,12.989999771118164,12.550000190734863,12.699999809265137,12.1860933303833,58800
2016-07-08,12.699999809265137,12.989999771118164,12.640000343322754,12.699999809265137,12.1860933303833,53400
2016-07-11,12.630000114440918,12.90999984741211,12.5600004196167,12.680000305175781,12.166902542114258,36600
2016-07-12,12.821000099182129,13.210000038146973,12.609999656677246,12.800000190734863,12.282045364379883,168800
2016-07-13,12.800000190734863,12.850000381469727,12.420000076293945,12.550000190734863,12.042162895202637,115900
2016-07-14,12.600000381469727,13.069999694824219,12.399999618530273,12.850000381469727,12.330023765563965,119600
2016-07-15,12.739999771118164,13.180000305175781,12.739999771118164,13.140000343322754,12.608288764953613,245900
2016-07-18,13.069999694824219,13.119999885559082,13.0,13.119999885559082,12.589097023010254,27700
2016-07-19,13.050999641418457,13.75,13.050999641418457,13.539999961853027,12.992101669311523,148000
2016-07-20,13.640000343322754,13.640000343322754,13.310999870300293,13.390000343322754,12.848173141479492,24100
2016-07-21,13.34000015258789,13.40999984741211,13.25100040435791,13.300000190734863,12.76181411743164,10200
2016-07-22,13.3100004196167,13.569999694824219,13.3100004196167,13.520000457763672,12.972912788391113,13500
2016-07-25,13.5,13.5600004196167,13.319999694824219,13.5,12.95372200012207,12900
2016-07-26,13.510000228881836,13.539999961853027,13.390000343322754,13.399999618530273,12.857767105102539,6000
2016-07-27,13.260000228881836,13.5,13.220000267028809,13.390000343322754,12.848173141479492,39300
2016-07-28,13.1899995803833,13.34000015258789,13.1899995803833,13.270000457763672,12.733027458190918,21500
2016-07-29,13.270000457763672,13.550000190734863,13.1899995803833,13.550000190734863,13.001697540283203,125000
2016-08-01,13.529999732971191,13.850000381469727,13.260000228881836,13.319999694824219,12.781003952026367,152700
2016-08-02,13.329999923706055,13.520000457763672,12.989999771118164,13.260000228881836,12.723431587219238,169700
2016-08-03,13.239999771118164,13.40999984741211,13.050000190734863,13.25,12.713836669921875,45000
2016-08-04,13.15999984741211,13.319999694824219,13.069999694824219,13.25,12.713836669921875,18700
2016-08-05,13.289999961853027,13.550000190734863,13.289999961853027,13.529999732971191,12.98250675201416,452300
2016-08-08,13.40999984741211,13.800000190734863,13.300000190734863,13.630000114440918,13.078459739685059,249300
2016-08-09,13.869999885559082,13.869999885559082,12.390000343322754,13.479999542236328,12.934530258178711,342100
2016-08-10,13.420000076293945,13.449999809265137,13.039999961853027,13.350000381469727,12.809789657592773,74200
2016-08-11,13.220000267028809,13.550000190734863,13.220000267028809,13.550000190734863,13.001697540283203,83900
2016-08-12,13.739999771118164,13.739999771118164,13.489999771118164,13.520000457763672,12.972912788391113,228500
2016-08-15,13.59000015258789,13.6899995803833,13.470000267028809,13.510000228881836,12.963316917419434,279000
2016-08-16,13.399999618530273,13.399999618530273,13.039999961853027,13.15999984741211,12.627477645874023,110200
2016-08-17,13.149999618530273,13.279999732971191,12.960000038146973,13.039999961853027,12.512334823608398,43800
2016-08-18,13.15999984741211,13.529999732971191,12.979999542236328,13.420000076293945,12.876958847045898,436900
2016-08-19,13.420000076293945,13.5600004196167,13.149999618530273,13.5,12.95372200012207,320700
2016-08-22,13.40999984741211,13.418999671936035,13.260000228881836,13.380000114440918,12.838577270507812,85800
2016-08-23,13.600000381469727,13.739999771118164,13.399999618530273,13.470000267028809,12.924935340881348,195700
2016-08-24,13.420000076293945,13.550000190734863,13.039999961853027,13.300000190734863,12.76181411743164,54900
2016-08-25,13.300000190734863,13.430000305175781,13.199999809265137,13.359999656677246,12.819384574890137,19600
2016-08-26,13.329999923706055,13.59000015258789,13.289999961853027,13.390000343322754,12.848173141479492,44700
2016-08-29,13.430000305175781,13.640000343322754,13.345000267028809,13.545000076293945,12.99690055847168,26200
2016-08-30,13.720000267028809,14.199999809265137,13.600000381469727,13.880000114440918,13.318344116210938,447800
2016-08-31,13.920000076293945,14.119999885559082,13.800000190734863,14.0600004196167,13.491060256958008,663700
2016-09-01,14.069999694824219,14.25,13.800000190734863,13.850000381469727,13.289559364318848,294700
2016-09-02,13.930000305175781,14.0600004196167,13.890000343322754,14.0,13.433488845825195,76500
2016-09-06,14.050000190734863,14.640000343322754,14.0,14.359999656677246,13.77892017364502,93100
2016-09-07,14.470000267028809,14.600000381469727,14.35099983215332,14.430000305175781,13.846087455749512,97200
2016-09-08,14.420000076293945,14.5,14.279999732971191,14.380000114440918,13.798110961914062,29800
2016-09-09,14.369999885559082,14.479999542236328,14.229999542236328,14.399999618530273,13.817301750183105,70000
2016-09-12,14.25,14.300000190734863,14.109999656677246,14.15999984741211,13.587013244628906,30100
2016-09-13,14.039999961853027,14.279999732971191,13.994999885559082,14.050000190734863,13.481465339660645,37800
2016-09-14,14.0600004196167,14.289999961853027,13.970000267028809,14.239999771118164,13.663776397705078,539000
2016-09-15,14.25,14.6899995803833,14.25,14.640000343322754,14.047591209411621,805600
2016-09-16,14.739999771118164,15.0,14.640000343322754,14.800000190734863,14.201116561889648,227500
2016-09-19,14.960000038146973,15.399999618530273,14.890000343322754,15.399999618530273,14.776835441589355,312800
2016-09-20,15.350000381469727,16.15999984741211,15.239999771118164,15.399999618530273,14.776835441589355,277900
2016-09-21,15.460000038146973,15.479000091552734,14.914999961853027,14.970000267028809,14.364236831665039,581300
2016-09-22,14.960000038146973,15.300000190734863,14.9399995803833,14.949999809265137,14.345046043395996,213300
2016-09-23,15.010000228881836,15.34000015258789,14.960000038146973,15.149999618530273,14.53695297241211,231600
2016-09-26,15.09000015258789,15.180000305175781,14.760000228881836,14.930000305175781,14.32585620880127,123800
2016-09-27,14.989999771118164,15.100000381469727,14.630000114440918,14.739999771118164,14.143545150756836,87600
2016-09-28,14.640000343322754,14.770000457763672,14.359999656677246,14.760000228881836,14.162734985351562,188800
2016-09-29,14.649999618530273,14.859999656677246,14.649999618530273,14.800000190734863,14.201116561889648,75600
2016-09-30,14.779999732971191,14.880000114440918,14.600000381469727,14.8100004196167,14.210711479187012,136200
2016-10-03,14.710000038146973,15.069999694824219,14.670000076293945,15.029999732971191,14.421809196472168,61100
2016-10-04,15.050000190734863,15.350000381469727,15.0,15.039999961853027,14.431403160095215,143200
2016-10-05,15.199999809265137,15.199999809265137,14.960000038146973,15.149999618530273,14.53695297241211,174100
2016-10-06,15.050000190734863,15.260000228881836,14.920000076293945,15.260000228881836,14.642502784729004,93200
2016-10-07,15.170000076293945,15.208999633789062,14.800000190734863,14.859999656677246,14.258687973022461,69200
2016-10-10,14.859999656677246,14.979999542236328,14.729999542236328,14.779999732971191,14.181925773620605,87800
2016-10-11,14.779999732971191,14.835000038146973,14.600000381469727,14.760000228881836,14.162734985351562,41800
2016-10-12,14.739999771118164,14.75,14.529999732971191,14.649999618530273,14.057186126708984,67300
2016-10-13,14.550000190734863,14.710000038146973,14.420000076293945,14.710000038146973,14.114757537841797,66000
2016-10-14,14.779999732971191,14.899999618530273,14.399999618530273,14.75,14.1531400680542,87100
2016-10-17,14.720000267028809,14.869999885559082,14.550000190734863,14.850000381469727,14.249094009399414,102700
2016-10-18,14.899999618530273,15.199999809265137,14.899999618530273,15.069999694824219,14.460189819335938,94500
2016-10-19,15.149999618530273,15.180000305175781,14.619999885559082,15.010000228881836,14.402618408203125,107500
2016-10-20,14.899999618530273,15.25,14.899999618530273,15.119999885559082,14.508167266845703,41400
2016-10-21,15.079999923706055,15.130000114440918,15.020000457763672,15.100000381469727,14.488977432250977,54300
2016-10-24,15.130000114440918,15.149999618530273,15.050000190734863,15.09000015258789,14.47938060760498,11900
2016-10-25,15.170000076293945,15.199000358581543,14.850000381469727,14.989999771118164,14.383427619934082,63800
2016-10-26,14.890000343322754,14.914999961853027,14.729999542236328,14.819999694824219,14.220307350158691,252900
2016-10-27,14.84000015258789,14.920000076293945,14.6899995803833,14.850000381469727,14.249094009399414,159200
2016-10-28,14.779999732971191,15.069999694824219,14.640999794006348,15.069999694824219,14.460189819335938,41100
2016-10-31,15.149999618530273,15.1899995803833,14.829999923706055,15.180000305175781,14.565739631652832,70900
2016-11-01,15.079999923706055,15.109999656677246,14.800000190734863,15.020000457763672,14.412215232849121,50800
2016-11-02,14.850000381469727,14.907999992370605,14.609999656677246,14.800000190734863,14.201116561889648,59600
2016-11-03,14.770000457763672,14.789999961853027,14.539999961853027,14.609999656677246,14.018803596496582,39700
2016-11-04,14.579999923706055,14.770000457763672,14.550000190734863,14.630000114440918,14.037995338439941,35800
2016-11-07,14.65999984741211,14.960000038146973,14.65999984741211,14.960000038146973,14.35464096069336,45200
2016-11-08,14.899999618530273,15.029999732971191,14.880000114440918,14.949999809265137,14.345046043395996,69400
2016-11-09,14.640000343322754,15.204999923706055,14.479999542236328,15.170999526977539,14.557104110717773,90800
2016-11-10,15.489999771118164,15.609999656677246,14.600000381469727,14.670000076293945,14.076377868652344,579300
2016-11-11,14.739999771118164,14.84000015258789,13.930000305175781,14.369999885559082,13.788515090942383,172600
2016-11-14,14.449999809265137,14.770000457763672,14.369999885559082,14.479999542236328,13.894063949584961,140800
2016-11-15,14.479999542236328,15.25,14.09000015258789,14.600000381469727,14.009209632873535,92800
2016-11-16,14.760000228881836,14.770000457763672,14.430000305175781,14.479999542236328,13.894063949584961,83200
2016-11-17,14.5,14.569999694824219,14.109999656677246,14.449999809265137,13.865278244018555,75400
2016-11-18,14.470000267028809,14.579999923706055,13.9399995803833,14.409000396728516,13.82593822479248,123800
2016-11-21,14.4399995803833,14.569999694824219,14.25,14.5,13.913253784179688,450200
2016-11-22,14.5600004196167,14.859999656677246,14.4399995803833,14.5,13.913253784179688,159900
2016-11-23,14.550000190734863,14.800000190734863,14.350000381469727,14.529999732971191,13.942041397094727,240500
2016-11-25,14.550000190734863,14.569999694824219,14.434000015258789,14.5,13.913253784179688,196400
2016-11-28,14.430000305175781,14.642000198364258,14.3100004196167,14.460000038146973,13.874874114990234,57600
2016-11-29,14.460000038146973,14.609999656677246,14.25,14.300000190734863,13.72134780883789,36600
2016-11-30,14.369999885559082,14.385000228881836,13.770000457763672,14.220000267028809,13.644585609436035,417500
2016-12-01,14.289999961853027,14.369999885559082,13.899999618530273,13.989999771118164,13.4238920211792,74400
2016-12-02,13.979999542236328,14.020000457763672,13.65999984741211,13.770000457763672,13.212796211242676,103100
2016-12-05,13.75,14.3100004196167,13.670000076293945,14.109999656677246,13.539037704467773,100900
2016-12-06,14.220000267028809,14.335000038146973,13.949999809265137,14.149999618530273,13.577417373657227,117200
2016-12-07,14.199999809265137,14.25,13.819999694824219,13.989999771118164,13.4238920211792,45400
2016-12-08,13.899999618530273,14.0600004196167,13.460000038146973,14.010000228881836,13.443083763122559,85800
2016-12-09,14.020000457763672,14.020000457763672,13.65999984741211,13.899999618530273,13.337533950805664,52400
2016-12-12,13.970000267028809,13.970000267028809,13.543000221252441,13.920000076293945,13.356725692749023,58800
2016-12-13,13.949999809265137,14.020000457763672,13.720000267028809,14.0,13.433488845825195,3155000
2016-12-14,13.9399995803833,14.149999618530273,13.0,13.550000190734863,13.001697540283203,1635300
2016-12-15,13.59000015258789,14.039999961853027,13.390000343322754,13.649999618530273,13.097651481628418,55300
2016-12-16,13.619999885559082,13.6899995803833,13.199999809265137,13.550000190734863,13.001697540283203,83000
2016-12-19,13.600000381469727,13.680000305175781,13.199999809265137,13.289999961853027,12.752218246459961,107600
2016-12-20,13.199999809265137,13.5,12.8100004196167,12.949999809265137,12.425975799560547,186300
2016-12-21,12.90999984741211,12.979999542236328,12.140000343322754,12.539999961853027,12.032567024230957,210800
2016-12-22,12.539999961853027,12.800000190734863,11.975000381469727,12.100000381469727,11.610371589660645,283300
2016-12-23,12.010000228881836,12.550000190734863,12.010000228881836,12.5,11.994187355041504,110100
2016-12-27,12.5600004196167,12.692000389099121,12.34000015258789,12.630000114440918,12.118926048278809,37500
2016-12-28,12.600000381469727,12.9399995803833,12.600000381469727,12.699999809265137,12.1860933303833,50200
2016-12-29,12.65999984741211,13.175000190734863,12.65999984741211,13.020000457763672,12.493144035339355,92200
2016-12-30,12.960000038146973,13.170000076293945,12.8149995803833,13.140000343322754,12.608288764953613,67200
2017-01-03,13.100000381469727,13.5649995803833,13.050000190734863,13.399999618530273,12.857767105102539,73600
2017-01-04,13.470000267028809,13.880000114440918,13.4399995803833,13.5600004196167,13.011293411254883,115900
2017-01-05,13.75,13.920000076293945,13.649999618530273,13.890000343322754,13.3279390335083,151400
2017-01-06,13.958999633789062,14.130000114440918,13.800000190734863,14.09000015258789,13.519845962524414,227500
2017-01-09,14.100000381469727,14.100000381469727,13.760000228881836,13.949999809265137,13.38551139831543,46900
2017-01-10,13.949999809265137,14.279999732971191,13.854999542236328,14.100000381469727,13.529440879821777,104200
2017-01-11,14.170000076293945,14.199999809265137,13.84000015258789,14.029999732971191,13.462273597717285,100800
2017-01-12,14.010000228881836,14.300000190734863,13.850000381469727,14.300000190734863,13.72134780883789,15400
2017-01-13,14.350000381469727,14.399999618530273,13.986000061035156,14.399999618530273,13.817301750183105,25400
2017-01-17,14.460000038146973,14.460000038146973,14.069999694824219,14.109999656677246,13.539037704467773,21100
2017-01-18,14.0600004196167,14.0600004196167,13.779999732971191,13.869999885559082,13.308748245239258,575200
2017-01-19,14.069999694824219,14.140000343322754,13.489999771118164,13.600000381469727,13.049675941467285,219600
2017-01-20,13.529999732971191,13.640000343322754,13.300000190734863,13.460000038146973,12.915339469909668,882300
2017-01-23,13.460000038146973,13.850000381469727,13.40999984741211,13.699999809265137,13.14562702178955,99800
2017-01-24,13.760000228881836,14.09000015258789,13.732999801635742,14.020000457763672,13.452678680419922,343800
2017-01-25,13.970000267028809,14.095000267028809,13.880000114440918,14.039999961853027,13.471870422363281,517100
2017-01-26,14.0600004196167,14.3149995803833,13.972999572753906,14.270000457763672,13.6925630569458,170900
2017-01-27,14.300000190734863,14.399999618530273,14.149999618530273,14.300000190734863,13.72134780883789,286900
2017-01-30,14.34000015258789,14.34000015258789,13.989999771118164,14.239999771118164,13.663776397705078,31400
2017-01-31,14.170000076293945,14.880000114440918,14.170000076293945,14.729999542236328,14.13394832611084,654000
2017-02-01,14.800000190734863,15.0,14.5600004196167,14.720000267028809,14.124354362487793,36600
2017-02-02,14.75,14.75,14.3100004196167,14.5600004196167,13.97082805633545,129600
2017-02-03,14.51200008392334,14.5600004196167,14.359999656677246,14.460000038146973,13.874874114990234,79800
2017-02-06,14.529999732971191,14.539999961853027,14.220000267028809,14.300000190734863,13.72134780883789,97500
2017-02-07,14.239999771118164,14.3100004196167,14.130000114440918,14.180000305175781,13.606204986572266,202000
2017-02-08,14.170000076293945,14.34000015258789,14.15999984741211,14.319999694824219,13.74053955078125,71100
2017-02-09,14.270000457763672,14.670000076293945,14.270000457763672,14.479999542236328,13.894063949584961,230100
2017-02-10,14.479999542236328,14.779999732971191,14.3100004196167,14.699999809265137,14.105162620544434,458200
2017-02-13,14.789999961853027,15.170000076293945,14.729999542236328,14.84000015258789,14.239497184753418,86400
2017-02-14,14.800000190734863,15.289999961853027,14.79699993133545,15.119999885559082,14.508167266845703,172100
2017-02-15,15.050000190734863,15.468000411987305,15.039999961853027,15.279999732971191,14.66169261932373,109900
2017-02-16,15.369999885559082,15.5,15.170000076293945,15.300000190734863,14.68088436126709,39700
2017-02-17,15.399999618530273,15.850000381469727,15.229999542236328,15.569999694824219,14.939957618713379,271600
2017-02-21,15.850000381469727,15.859999656677246,15.619999885559082,15.739999771118164,15.103079795837402,231600
2017-02-22,15.930000305175781,15.930000305175781,15.380000114440918,15.6899995803833,15.05510139465332,109600
2017-02-23,15.6899995803833,15.699999809265137,15.350000381469727,15.489999771118164,14.863194465637207,109600
2017-02-24,15.380000114440918,15.670000076293945,15.319999694824219,15.520000457763672,14.89198112487793,140700
2017-02-27,15.40999984741211,15.630000114440918,15.039999961853027,15.529999732971191,14.90157699584961,99800
2017-02-28,15.399999618530273,15.520000457763672,15.069999694824219,15.34000015258789,14.71926498413086,458800
2017-03-01,15.520000457763672,15.630000114440918,15.029999732971191,15.239999771118164,14.623310089111328,132000
2017-03-02,15.15999984741211,15.210000038146973,14.800000190734863,15.050000190734863,14.440999984741211,98100
2017-03-03,14.970000267028809,15.449999809265137,14.880000114440918,15.220000267028809,14.604120254516602,258600
2017-03-06,15.329999923706055,15.479999542236328,14.989999771118164,15.140000343322754,14.527358055114746,121300
2017-03-07,15.239999771118164,15.34000015258789,14.880000114440918,15.149999618530273,14.53695297241211,36300
2017-03-08,15.15999984741211,15.289999961853027,15.039999961853027,15.15999984741211,14.546547889709473,63800
2017-03-09,15.079999923706055,15.260000228881836,14.699999809265137,15.020000457763672,14.412215232849121,236500
2017-03-10,15.029999732971191,15.289999961853027,15.010000228881836,15.180000305175781,14.565739631652832,46500
2017-03-13,15.220000267028809,15.300000190734863,15.0,15.1899995803833,14.575334548950195,102300
2017-03-14,15.229999542236328,15.399999618530273,15.045000076293945,15.210000038146973,14.594525337219238,67600
2017-03-15,15.300000190734863,15.539999961853027,15.100000381469727,15.430000305175781,14.805623054504395,288600
2017-03-16,15.550000190734863,15.848999977111816,15.505000114440918,15.6899995803833,15.05510139465332,420200
2017-03-17,15.800000190734863,15.800000190734863,15.609999656677246,15.699999809265137,15.064697265625,463900
2017-03-20,15.729999542236328,15.729999542236328,15.4399995803833,15.600000381469727,14.968743324279785,137300
2017-03-21,15.75,15.8100004196167,15.140000343322754,15.470000267028809,14.84400463104248,266600
2017-03-22,15.359999656677246,15.460000038146973,15.210000038146973,15.329999923706055,14.709670066833496,134200
2017-03-23,15.34000015258789,15.739999771118164,15.15999984741211,15.539999961853027,14.911171913146973,566500
2017-03-24,15.710000038146973,16.06999969482422,15.710000038146973,15.9399995803833,15.2949857711792,74200
2017-03-27,15.989999771118164,16.142000198364258,15.739999771118164,15.979999542236328,15.333366394042969,104800
2017-03-28,16.0,16.33300018310547,16.0,16.200000762939453,15.544466972351074,122300
2017-03-29,16.200000762939453,16.5,16.09000015258789,16.40999984741211,15.745965957641602,193700
2017-03-30,16.559999465942383,16.850000381469727,16.559999465942383,16.809999465942383,16.129779815673828,249100
2017-03-31,16.84000015258789,17.200000762939453,16.84000015258789,17.0,16.312091827392578,297000
2017-04-03,16.920000076293945,17.344999313354492,16.670000076293945,17.0,16.312091827392578,197900
2017-04-04,17.010000228881836,17.18000030517578,16.84000015258789,17.06999969482422,16.37925910949707,125800
2017-04-05,17.049999237060547,17.239999771118164,16.8799991607666,16.93000030517578,16.24492645263672,169600
2017-04-06,16.81999969482422,17.149999618530273,16.774999618530273,17.049999237060547,16.360069274902344,88000
2017-04-07,17.048999786376953,17.049999237060547,16.829999923706055,16.989999771118164,16.3024959564209,83500
2017-04-10,16.950000762939453,17.18000030517578,16.729999542236328,17.020000457763672,16.331281661987305,66000
2017-04-11,16.969999313354492,17.18000030517578,16.934999465942383,17.049999237060547,16.360069274902344,69400
2017-04-12,16.979999542236328,17.1299991607666,16.924999237060547,17.06999969482422,16.37925910949707,275700
2017-04-13,17.149999618530273,17.219999313354492,17.020000457763672,17.149999618530273,16.456022262573242,51200
2017-04-17,17.200000762939453,17.200000762939453,16.899999618530273,17.0,16.312091827392578,61700
2017-04-18,17.200000762939453,17.43000030517578,16.979999542236328,17.059999465942383,16.369665145874023,156800
2017-04-19,17.1299991607666,17.139999389648438,16.799999237060547,16.829999923706055,16.148969650268555,105800
2017-04-20,16.969999313354492,17.18000030517578,16.84000015258789,17.06999969482422,16.37925910949707,197700
2017-04-21,17.149999618530273,17.200000762939453,16.920000076293945,17.010000228881836,16.32168960571289,92800
2017-04-24,17.040000915527344,17.299999237060547,17.040000915527344,17.149999618530273,16.456022262573242,242400
2017-04-25,17.299999237060547,17.299999237060547,17.110000610351562,17.170000076293945,16.4752140045166,94500
2017-04-26,17.239999771118164,17.249000549316406,16.739999771118164,16.940000534057617,16.254520416259766,110800
2017-04-27,17.1200008392334,17.18000030517578,16.6200008392334,16.719999313354492,16.043420791625977,52300
2017-04-28,16.829999923706055,17.049999237060547,16.709999084472656,16.989999771118164,16.3024959564209,93600
2017-05-01,17.049999237060547,17.229999542236328,16.719999313354492,16.770000457763672,16.091402053833008,47500
2017-05-02,16.833999633789062,17.110000610351562,16.770000457763672,17.0,16.312091827392578,79000
2017-05-03,16.889999389648438,17.1200008392334,16.799999237060547,17.049999237060547,16.360069274902344,78000
2017-05-04,16.959999084472656,17.079999923706055,16.899999618530273,16.979999542236328,16.29290008544922,26200
2017-05-05,16.889999389648438,17.09000015258789,16.829999923706055,16.979999542236328,16.29290008544922,103000
2017-05-08,17.010000228881836,17.010000228881836,16.479999542236328,16.610000610351562,15.937875747680664,218800
2017-05-09,16.709999084472656,17.030000686645508,16.55299949645996,16.899999618530273,16.216140747070312,207400
2017-05-10,16.799999237060547,17.045000076293945,16.700000762939453,16.940000534057617,16.254520416259766,107200
2017-05-11,17.0,17.559999465942383,16.899999618530273,17.059999465942383,16.369665145874023,105300
2017-05-12,17.190000534057617,17.260000228881836,16.969999313354492,17.059999465942383,16.369665145874023,349400
2017-05-15,17.15999984741211,17.75,17.15999984741211,17.670000076293945,16.95498275756836,288800
2017-05-16,17.799999237060547,17.857999801635742,17.246999740600586,17.450000762939453,16.74388313293457,1519000
2017-05-17,17.209999084472656,17.450000762939453,17.0,17.079999923706055,16.38885498046875,75100
2017-05-18,17.079999923706055,17.083999633789062,16.110000610351562,16.670000076293945,16.04994773864746,248400
2017-05-19,16.719999313354492,17.18000030517578,16.40999984741211,16.84000015258789,16.213624954223633,121200
2017-05-22,16.899999618530273,16.899999618530273,16.334999084472656,16.549999237060547,15.934412002563477,174100
2017-05-23,16.530000686645508,16.530000686645508,16.110000610351562,16.360000610351562,15.751479148864746,478500
2017-05-24,16.510000228881836,16.65999984741211,16.399999618530273,16.5,15.886271476745605,177400
2017-05-25,16.5,17.010000228881836,16.5,16.709999084472656,16.088459014892578,244800
2017-05-26,16.670000076293945,17.204999923706055,16.670000076293945,17.09000015258789,16.454326629638672,322400
2017-05-30,17.1299991607666,17.329999923706055,17.0,17.09000015258789,16.454326629638672,561100
2017-05-31,17.1200008392334,17.3799991607666,16.959999084472656,17.170000076293945,16.53135108947754,179000
2017-06-01,17.079999923706055,17.559999465942383,17.079999923706055,17.31999969482422,16.675769805908203,358300
2017-06-02,17.280000686645508,17.850000381469727,17.219999313354492,17.700000762939453,17.041637420654297,795400
2017-06-05,17.760000228881836,18.280000686645508,17.649999618530273,18.219999313354492,17.542293548583984,231600
2017-06-06,18.270000457763672,18.350000381469727,18.229999542236328,18.309999465942383,17.628948211669922,191200
2017-06-07,18.200000762939453,18.25,17.989999771118164,18.079999923706055,17.407501220703125,125200
2017-06-08,18.030000686645508,18.079999923706055,17.6299991607666,17.899999618530273,17.23419761657715,55500
2017-06-09,17.940000534057617,18.100000381469727,17.84000015258789,17.959999084472656,17.29196548461914,58100
2017-06-12,18.020000457763672,18.020000457763672,17.34000015258789,17.40999984741211,16.76242446899414,353500
2017-06-13,17.549999237060547,17.65999984741211,16.850000381469727,17.040000915527344,16.406187057495117,199600
2017-06-14,17.049999237060547,17.459999084472656,17.049999237060547,17.209999084472656,16.569862365722656,251800
2017-06-15,17.209999084472656,17.25,16.989999771118164,17.15999984741211,16.5217227935791,98800
2017-06-16,17.09000015258789,17.18000030517578,16.790000915527344,17.09000015258789,16.454326629638672,78300
2017-06-19,17.09000015258789,17.33799934387207,17.010000228881836,17.25,16.608375549316406,82400
2017-06-20,17.260000228881836,17.520000457763672,17.059999465942383,17.100000381469727,16.463956832885742,214800
2017-06-21,16.8799991607666,17.100000381469727,16.360000610351562,16.8799991607666,16.252138137817383,484800
2017-06-22,16.719999313354492,17.229999542236328,16.719999313354492,17.229999542236328,16.58911895751953,156200
2017-06-23,17.239999771118164,17.239999771118164,17.020000457763672,17.139999389648438,16.502466201782227,80700
2017-06-26,17.229999542236328,17.284000396728516,17.049999237060547,17.239999771118164,16.598745346069336,48700
2017-06-27,17.1200008392334,17.479999542236328,17.1200008392334,17.399999618530273,16.752798080444336,206400
2017-06-28,17.469999313354492,18.06999969482422,17.329999923706055,17.850000381469727,17.186058044433594,260600
2017-06-29,17.940000534057617,18.0,17.639999389648438,17.899999618530273,17.23419761657715,354900
2017-06-30,17.989999771118164,18.149999618530273,17.940000534057617,18.079999923706055,17.407501220703125,228200
2017-07-03,18.06999969482422,18.440000534057617,18.049999237060547,18.270000457763672,17.590435028076172,105100
2017-07-05,18.260000228881836,18.36199951171875,17.829999923706055,17.950000762939453,17.282339096069336,189300
2017-07-06,17.8799991607666,18.065000534057617,17.110000610351562,17.540000915527344,16.887588500976562,813800
