Date,Open,High,Low,Close,Adj Close,Volume
2005-01-12,15.020000457763672,15.229999542236328,14.949999809265137,15.229999542236328,3.422905683517456,49100
2005-01-13,15.170000076293945,15.1899995803833,15.010000228881836,15.140000343322754,3.402677297592163,50900
2005-01-14,15.100000381469727,15.100000381469727,15.020000457763672,15.0600004196167,3.3846991062164307,26900
2005-01-18,15.0600004196167,15.140000343322754,15.010000228881836,15.140000343322754,3.402677297592163,44700
2005-01-19,15.109999656677246,15.149999618530273,15.020000457763672,15.09000015258789,3.3914408683776855,67300
2005-01-20,15.050000190734863,15.180000305175781,15.0,15.109999656677246,3.395934820175171,57900
2005-01-21,15.029999732971191,15.170000076293945,15.0,15.050000190734863,3.382451057434082,81000
2005-01-24,15.09000015258789,15.100000381469727,15.0,15.0,3.371213674545288,54000
2005-01-25,15.0,15.050000190734863,14.989999771118164,14.989999771118164,3.368966817855835,51000
2005-01-26,15.0,15.010000228881836,14.9399995803833,15.0,3.371213674545288,50100
2005-01-27,14.949999809265137,15.039999961853027,14.920000076293945,15.0,3.371213674545288,53100
2005-01-28,15.039999961853027,15.069999694824219,14.949999809265137,15.050000190734863,3.382451057434082,77500
2005-01-31,15.149999618530273,15.399999618530273,15.069999694824219,15.359999656677246,3.452122449874878,54700
2005-02-01,15.5,15.5,15.3100004196167,15.3100004196167,3.4408857822418213,98600
2005-02-02,15.369999885559082,15.600000381469727,15.279999732971191,15.350000381469727,3.449875593185425,84800
2005-02-03,15.420000076293945,15.449999809265137,15.3100004196167,15.420000076293945,3.4656076431274414,108900
2005-02-04,15.470000267028809,15.890000343322754,15.449999809265137,15.619999885559082,3.510558605194092,83000
2005-02-07,15.600000381469727,15.869999885559082,15.600000381469727,15.710000038146973,3.5307841300964355,75800
2005-02-08,15.710000038146973,15.819999694824219,15.65999984741211,15.789999961853027,3.548764228820801,80400
2005-02-09,15.800000190734863,15.880000114440918,15.75,15.800000190734863,3.551010847091675,99600
2005-02-10,15.880000114440918,15.949999809265137,15.800000190734863,15.84000015258789,3.560002565383911,108800
2005-02-11,15.65999984741211,15.739999771118164,15.399999618530273,15.630000114440918,3.5875449180603027,86600
2005-02-14,15.5600004196167,15.789999961853027,15.5,15.630000114440918,3.5875449180603027,72700
2005-02-15,15.649999618530273,15.699999809265137,15.539999961853027,15.640000343322754,3.5898406505584717,55500
2005-02-16,15.649999618530273,15.680000305175781,15.529999732971191,15.600000381469727,3.580658197402954,63600
2005-02-17,15.649999618530273,15.8100004196167,15.609999656677246,15.75,3.615088701248169,110500
2005-02-18,15.699999809265137,15.739999771118164,15.609999656677246,15.720000267028809,3.6082019805908203,72100
2005-02-22,15.739999771118164,15.75,15.25,15.329999923706055,3.518686056137085,94800
2005-02-23,15.319999694824219,15.470000267028809,15.199999809265137,15.350000381469727,3.5232770442962646,93100
2005-02-24,15.399999618530273,15.399999618530273,15.119999885559082,15.270000457763672,3.504913330078125,90400
2005-02-25,15.260000228881836,15.539999961853027,15.199999809265137,15.520000457763672,3.562295913696289,83500
2005-02-28,15.569999694824219,15.579999923706055,15.380000114440918,15.539999961853027,3.5668861865997314,82400
2005-03-01,15.579999923706055,15.699999809265137,15.470000267028809,15.609999656677246,3.5829548835754395,83600
2005-03-02,15.609999656677246,15.609999656677246,15.300000190734863,15.430000305175781,3.5416388511657715,97600
2005-03-03,15.4399995803833,15.449999809265137,15.229999542236328,15.350000381469727,3.5232770442962646,71700
2005-03-04,15.300000190734863,15.380000114440918,15.220000267028809,15.25,3.500323534011841,105700
2005-03-07,15.199999809265137,15.470000267028809,15.050000190734863,15.350000381469727,3.5232770442962646,64900
2005-03-08,15.300000190734863,15.470000267028809,15.260000228881836,15.279999732971191,3.5072083473205566,63800
2005-03-09,15.350000381469727,15.539999961853027,15.319999694824219,15.380000114440918,3.5301637649536133,72900
2005-03-10,15.460000038146973,15.539999961853027,15.34000015258789,15.529999732971191,3.564591884613037,50600
2005-03-11,15.430000305175781,15.529999732971191,15.210000038146973,15.300000190734863,3.5117995738983154,61600
2005-03-14,15.369999885559082,15.479999542236328,15.199999809265137,15.40999984741211,3.5370469093322754,46300
2005-03-15,15.449999809265137,15.449999809265137,15.149999618530273,15.270000457763672,3.504913330078125,57200
2005-03-16,15.260000228881836,15.260000228881836,15.0,15.0,3.4429421424865723,66700
2005-03-17,15.0,15.229999542236328,15.0,15.15999984741211,3.479665756225586,55800
2005-03-18,15.229999542236328,15.25,15.069999694824219,15.25,3.500323534011841,44800
2005-03-21,15.25,15.5,15.149999618530273,15.180000305175781,3.4842569828033447,44900
2005-03-22,15.119999885559082,15.289999961853027,15.050000190734863,15.199999809265137,3.488847494125366,66500
2005-03-23,15.199999809265137,15.199999809265137,14.84000015258789,15.0,3.4429421424865723,70100
2005-03-24,15.050000190734863,15.0600004196167,14.600000381469727,14.989999771118164,3.4406445026397705,61300
2005-03-28,15.199999809265137,15.199999809265137,14.800000190734863,14.9399995803833,3.4291698932647705,51000
2005-03-29,14.84000015258789,15.300000190734863,14.800000190734863,15.010000228881836,3.445236921310425,51000
2005-03-30,14.930000305175781,15.380000114440918,14.930000305175781,15.25,3.500323534011841,57200
2005-03-31,15.350000381469727,15.399999618530273,14.800000190734863,15.0,3.4429421424865723,52200
2005-04-01,15.199999809265137,15.199999809265137,14.920000076293945,14.949999809265137,3.431464672088623,57400
2005-04-04,14.989999771118164,15.09000015258789,14.699999809265137,15.09000015258789,3.463599443435669,64800
2005-04-05,15.050000190734863,15.199999809265137,15.020000457763672,15.1899995803833,3.4865517616271973,45900
2005-04-06,15.25,15.25,15.0,15.0,3.4429421424865723,69000
2005-04-07,15.029999732971191,15.380000114440918,15.0,15.380000114440918,3.5301637649536133,59400
2005-04-08,15.199999809265137,15.399999618530273,15.140000343322754,15.220000267028809,3.493438482284546,41500
2005-04-11,15.140000343322754,15.5,15.020000457763672,15.329999923706055,3.518686056137085,35700
2005-04-12,15.229999542236328,15.300000190734863,15.010000228881836,15.1899995803833,3.4865517616271973,57700
2005-04-13,15.15999984741211,15.279999732971191,15.010000228881836,15.119999885559082,3.470484972000122,57200
2005-04-14,15.119999885559082,15.149999618530273,15.0,15.079999923706055,3.4613044261932373,34700
2005-04-15,15.050000190734863,15.149999618530273,14.890000343322754,15.010000228881836,3.445236921310425,75900
2005-04-18,15.0,15.069999694824219,14.880000114440918,15.020000457763672,3.4475321769714355,48100
2005-04-19,15.050000190734863,15.09000015258789,15.010000228881836,15.079999923706055,3.4613044261932373,39100
2005-04-20,15.100000381469727,15.100000381469727,14.90999984741211,14.90999984741211,3.4222846031188965,40200
2005-04-21,14.949999809265137,15.039999961853027,14.920000076293945,15.0,3.4429421424865723,55700
2005-04-22,15.0,15.010000228881836,14.920000076293945,14.930000305175781,3.4268743991851807,46600
2005-04-25,14.979999542236328,15.0,14.899999618530273,14.949999809265137,3.431464672088623,33100
2005-04-26,14.90999984741211,15.0,14.819999694824219,14.9399995803833,3.4291698932647705,64300
2005-04-27,14.9399995803833,15.199999809265137,14.869999885559082,15.100000381469727,3.4658937454223633,71800
2005-04-28,15.0,15.199999809265137,14.869999885559082,14.979999542236328,3.438349962234497,55500
2005-04-29,14.880000114440918,15.079999923706055,14.880000114440918,15.079999923706055,3.4613044261932373,52500
2005-05-02,15.0,15.069999694824219,14.920000076293945,15.069999694824219,3.4590067863464355,68100
2005-05-03,15.069999694824219,15.119999885559082,14.9399995803833,15.069999694824219,3.4590067863464355,52500
2005-05-04,15.079999923706055,15.079999923706055,14.949999809265137,14.979999542236328,3.438349962234497,42800
2005-05-05,14.890000343322754,15.09000015258789,14.890000343322754,15.020000457763672,3.4475321769714355,49400
2005-05-06,15.0600004196167,15.289999961853027,15.050000190734863,15.199999809265137,3.488847494125366,40000
2005-05-09,15.279999732971191,15.300000190734863,15.079999923706055,15.199999809265137,3.488847494125366,72500
2005-05-10,15.399999618530273,15.449999809265137,15.300000190734863,15.300000190734863,3.5117995738983154,68300
2005-05-11,14.949999809265137,15.079999923706055,14.949999809265137,15.029999732971191,3.5258758068084717,76900
2005-05-12,15.039999961853027,15.039999961853027,14.920000076293945,15.0,3.5188374519348145,33300
2005-05-13,15.0,15.149999618530273,14.979999542236328,15.069999694824219,3.535259246826172,65600
2005-05-16,15.100000381469727,15.140000343322754,14.970000267028809,15.100000381469727,3.542296886444092,38200
2005-05-17,15.100000381469727,15.34000015258789,15.09000015258789,15.199999809265137,3.5657546520233154,57900
2005-05-18,15.199999809265137,15.399999618530273,15.180000305175781,15.350000381469727,3.6009445190429688,70100
2005-05-19,15.350000381469727,15.399999618530273,15.25,15.399999618530273,3.6126739978790283,40900
2005-05-20,15.25,15.3100004196167,15.170000076293945,15.300000190734863,3.5892140865325928,54500
2005-05-23,15.300000190734863,15.420000076293945,15.220000267028809,15.399999618530273,3.6126739978790283,65400
2005-05-24,15.399999618530273,15.40999984741211,15.25,15.300000190734863,3.5892140865325928,69600
2005-05-25,15.399999618530273,15.600000381469727,15.300000190734863,15.350000381469727,3.6009445190429688,77300
2005-05-26,15.329999923706055,15.539999961853027,15.260000228881836,15.390000343322754,3.610328197479248,50800
2005-05-27,15.399999618530273,15.460000038146973,15.270000457763672,15.460000038146973,3.626749277114868,39600
2005-05-31,15.489999771118164,15.489999771118164,15.170000076293945,15.239999771118164,3.575139045715332,56700
2005-06-01,15.270000457763672,15.3100004196167,15.199999809265137,15.289999961853027,3.586869716644287,60300
2005-06-02,15.25,15.359999656677246,15.15999984741211,15.319999694824219,3.5939061641693115,54600
2005-06-03,15.289999961853027,15.619999885559082,15.289999961853027,15.59000015258789,3.6572458744049072,53400
2005-06-06,15.550000190734863,15.550000190734863,15.260000228881836,15.420000076293945,3.6173646450042725,38800
2005-06-07,15.479999542236328,15.5,15.329999923706055,15.470000267028809,3.629093647003174,46600
2005-06-08,15.520000457763672,15.539999961853027,15.3100004196167,15.399999618530273,3.6126739978790283,33400
2005-06-09,15.449999809265137,15.470000267028809,15.239999771118164,15.390000343322754,3.610328197479248,50800
2005-06-10,15.399999618530273,15.520000457763672,15.279999732971191,15.5,3.6361324787139893,52500
2005-06-13,15.5,15.640000343322754,15.470000267028809,15.600000381469727,3.6595911979675293,35300
2005-06-14,15.609999656677246,15.680000305175781,15.420000076293945,15.510000228881836,3.6384785175323486,46900
2005-06-15,15.5,15.630000114440918,15.380000114440918,15.630000114440918,3.66662859916687,45900
2005-06-16,15.59000015258789,15.59000015258789,15.359999656677246,15.420000076293945,3.6173646450042725,42900
2005-06-17,15.420000076293945,15.430000305175781,15.270000457763672,15.34000015258789,3.5985984802246094,52000
2005-06-20,15.25,15.489999771118164,15.220000267028809,15.449999809265137,3.624403476715088,49100
2005-06-21,15.4399995803833,15.600000381469727,15.369999885559082,15.59000015258789,3.6572458744049072,48900
2005-06-22,15.460000038146973,15.59000015258789,15.260000228881836,15.3100004196167,3.5915603637695312,66000
2005-06-23,15.210000038146973,15.380000114440918,15.210000038146973,15.270000457763672,3.582176923751831,66900
2005-06-24,15.260000228881836,15.279999732971191,15.119999885559082,15.149999618530273,3.5540268421173096,38000
2005-06-27,15.100000381469727,15.149999618530273,14.899999618530273,15.069999694824219,3.535259246826172,70600
2005-06-28,15.010000228881836,15.34000015258789,14.949999809265137,15.34000015258789,3.5985984802246094,57900
2005-06-29,15.319999694824219,15.369999885559082,15.109999656677246,15.109999656677246,3.5446431636810303,59900
2005-06-30,15.15999984741211,15.569999694824219,15.119999885559082,15.539999961853027,3.6455163955688477,63700
2005-07-01,15.550000190734863,15.579999923706055,15.5,15.579999923706055,3.6548993587493896,20400
2005-07-05,15.579999923706055,15.720000267028809,15.510000228881836,15.699999809265137,3.6830501556396484,33200
2005-07-06,15.65999984741211,15.859999656677246,15.579999923706055,15.859999656677246,3.72058367729187,34700
2005-07-07,15.779999732971191,15.9399995803833,15.65999984741211,15.930000305175781,3.737006902694702,41400
2005-07-08,15.899999618530273,15.949999809265137,15.65999984741211,15.710000038146973,3.6853957176208496,41100
2005-07-11,15.710000038146973,15.710000038146973,15.5,15.609999656677246,3.661938190460205,32700
2005-07-12,15.640000343322754,15.699999809265137,15.550000190734863,15.630000114440918,3.66662859916687,48200
2005-07-13,15.600000381469727,15.699999809265137,15.539999961853027,15.699999809265137,3.6830501556396484,47400
2005-07-14,15.720000267028809,15.850000381469727,15.619999885559082,15.720000267028809,3.6877434253692627,39200
2005-07-15,15.619999885559082,15.84000015258789,15.529999732971191,15.84000015258789,3.715893030166626,37300
2005-07-18,15.800000190734863,15.800000190734863,15.600000381469727,15.65999984741211,3.673665761947632,38800
2005-07-19,15.680000305175781,15.75,15.510000228881836,15.75,3.694779872894287,59800
2005-07-20,15.760000228881836,15.869999885559082,15.550000190734863,15.75,3.694779872894287,69100
2005-07-21,15.75,15.760000228881836,15.5600004196167,15.630000114440918,3.66662859916687,36400
2005-07-22,15.649999618530273,15.720000267028809,15.520000457763672,15.699999809265137,3.6830501556396484,40400
2005-07-25,15.569999694824219,15.699999809265137,15.460000038146973,15.579999923706055,3.6548993587493896,62100
2005-07-26,15.550000190734863,15.699999809265137,15.420000076293945,15.510000228881836,3.6384785175323486,49800
2005-07-27,15.550000190734863,15.670000076293945,15.510000228881836,15.640000343322754,3.668973445892334,61800
2005-07-28,15.680000305175781,15.819999694824219,15.600000381469727,15.779999732971191,3.7018179893493652,25800
2005-07-29,15.819999694824219,15.859999656677246,15.720000267028809,15.800000190734863,3.7065088748931885,37000
2005-08-01,15.850000381469727,15.979999542236328,15.8100004196167,15.899999618530273,3.729968786239624,45800
2005-08-02,15.880000114440918,16.0,15.8100004196167,15.8100004196167,3.708854913711548,44000
2005-08-03,15.819999694824219,16.0,15.8100004196167,15.9399995803833,3.7393529415130615,41700
2005-08-04,15.920000076293945,16.0,15.850000381469727,15.949999809265137,3.741696834564209,31200
2005-08-05,15.989999771118164,16.0,15.850000381469727,16.0,3.753427743911743,33900
2005-08-08,16.0,16.15999984741211,15.960000038146973,16.030000686645508,3.760464668273926,36300
2005-08-09,16.0,16.040000915527344,15.760000228881836,15.800000190734863,3.7065088748931885,47000
2005-08-10,15.869999885559082,15.949999809265137,15.760000228881836,15.850000381469727,3.7182388305664062,58900
2005-08-11,15.600000381469727,15.619999885559082,15.359999656677246,15.529999732971191,3.7206339836120605,56400
2005-08-12,15.5,15.9399995803833,15.470000267028809,15.850000381469727,3.7973005771636963,37400
2005-08-15,15.869999885559082,15.979999542236328,15.699999809265137,15.819999694824219,3.7901127338409424,37700
2005-08-16,15.739999771118164,15.819999694824219,15.59000015258789,15.729999542236328,3.7685492038726807,60500
2005-08-17,15.800000190734863,15.989999771118164,15.649999618530273,15.920000076293945,3.814070463180542,78300
2005-08-18,15.859999656677246,15.989999771118164,15.760000228881836,15.829999923706055,3.792508125305176,59100
2005-08-19,15.800000190734863,15.979999542236328,15.539999961853027,15.59000015258789,3.735008716583252,57800
2005-08-22,15.5600004196167,15.75,15.520000457763672,15.65999984741211,3.7517788410186768,39400
2005-08-23,15.720000267028809,15.739999771118164,15.449999809265137,15.569999694824219,3.730217218399048,58300
2005-08-24,15.470000267028809,15.600000381469727,15.449999809265137,15.460000038146973,3.703864336013794,39900
2005-08-25,15.449999809265137,15.520000457763672,15.399999618530273,15.489999771118164,3.711052417755127,43200
2005-08-26,15.5,15.609999656677246,15.460000038146973,15.600000381469727,3.737406015396118,24500
2005-08-29,15.460000038146973,15.779999732971191,15.420000076293945,15.699999809265137,3.7613627910614014,35800
2005-08-30,15.760000228881836,15.800000190734863,15.600000381469727,15.800000190734863,3.7853214740753174,37800
2005-08-31,15.829999923706055,15.829999923706055,15.460000038146973,15.710000038146973,3.7637593746185303,47900
2005-09-01,15.729999542236328,15.819999694824219,15.5600004196167,15.789999961853027,3.782924175262451,30100
2005-09-02,15.729999542236328,15.770000457763672,15.649999618530273,15.739999771118164,3.770947217941284,22100
2005-09-06,15.760000228881836,15.800000190734863,15.75,15.789999961853027,3.782924175262451,16700
2005-09-07,15.789999961853027,15.800000190734863,15.619999885559082,15.699999809265137,3.7613627910614014,30900
2005-09-08,15.649999618530273,15.75,15.520000457763672,15.569999694824219,3.730217218399048,47100
2005-09-09,15.59000015258789,15.649999618530273,15.449999809265137,15.550000190734863,3.725426197052002,42500
2005-09-12,15.550000190734863,15.649999618530273,15.449999809265137,15.569999694824219,3.730217218399048,39600
2005-09-13,15.619999885559082,15.6899995803833,15.520000457763672,15.640000343322754,3.746988534927368,32900
2005-09-14,15.600000381469727,15.670000076293945,15.420000076293945,15.520000457763672,3.7182388305664062,31600
2005-09-15,15.5,15.510000228881836,15.399999618530273,15.40999984741211,3.691884994506836,38400
2005-09-16,15.399999618530273,15.399999618530273,15.199999809265137,15.390000343322754,3.6870932579040527,49800
2005-09-19,15.390000343322754,15.5,15.260000228881836,15.5,3.713446617126465,39100
