Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5695160627365112,400
2001-01-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-10,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5695160627365112,100
2001-01-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-17,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-19,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.5695160627365112,200
2001-01-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2001-01-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7069854736328125,1000
2001-01-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7069854736328125,0
2001-01-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,2700
2001-01-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6578891277313232,0
2001-02-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6873469352722168,9000
2001-02-16,0.75,0.75,0.75,0.75,0.7364431023597717,1200
2001-02-20,0.75,0.75,0.75,0.75,0.7364431023597717,0
2001-02-21,0.75,0.75,0.75,0.75,0.7364431023597717,0
2001-02-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6971660256385803,4300
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-02-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-02-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-02-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6971660256385803,0
2001-03-09,0.75,0.75,0.75,0.75,0.7364431023597717,6000
2001-03-12,0.75,0.75,0.75,0.75,0.7364431023597717,0
2001-03-13,0.949999988079071,1.0,0.949999988079071,1.0,0.9819241762161255,1500
2001-03-14,0.7699999809265137,1.0,0.7699999809265137,1.0,0.9819241762161255,0
2001-03-15,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-03-16,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-03-19,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7462623715400696,100000
2001-03-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7462623715400696,0
2001-03-21,1.0,1.0,1.0,1.0,0.9819241762161255,11100
2001-03-22,1.0,1.100000023841858,1.0,1.100000023841858,1.0801167488098145,16200
2001-03-23,1.0,1.100000023841858,1.0,1.100000023841858,1.0801167488098145,3900
2001-03-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-03-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-03-29,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8346356153488159,11000
2001-03-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-02,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,700
2001-04-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-04-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-04-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,2000
2001-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,900
2001-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-18,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8346356153488159,200
2001-04-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-04-23,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.7953585982322693,3000
2001-04-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-04-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-04-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-04-27,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7953585982322693,300
2001-04-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,500
2001-05-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-05-02,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,0
2001-05-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7953585982322693,500
2001-05-04,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8346356153488159,3800
2001-05-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,0
2001-05-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.785539448261261,1000
2001-05-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.785539448261261,0
2001-05-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.785539448261261,0
2001-05-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.785539448261261,0
2001-05-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8346356153488159,500
2001-05-24,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7168047428131104,9500
2001-05-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7168047428131104,0
2001-05-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7659009099006653,1200
2001-05-30,0.75,0.8899999856948853,0.75,0.8899999856948853,0.8739125728607178,1012100
2001-05-31,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9819241762161255,4500
2001-06-01,0.9399999976158142,1.0,0.9399999976158142,1.0,0.9819241762161255,6500
2001-06-04,0.8999999761581421,1.0,0.8999999761581421,1.0,0.9819241762161255,6400
2001-06-05,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.129212737083435,12500
2001-06-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-06-07,1.0,1.0,1.0,1.0,0.9819241762161255,700
2001-06-08,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,1.0801167488098145,10200
2001-06-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-06-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-06-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-06-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-06-18,1.0,1.0,1.0,1.0,0.9819241762161255,2500
2001-06-19,1.0,1.0,1.0,1.0,0.9819241762161255,300
2001-06-20,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,1.129212737083435,19600
2001-06-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,300
2001-06-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-06-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-06-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9917433857917786,13500
2001-06-27,1.0,1.0,1.0,1.0,0.9819241762161255,400
2001-06-28,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-06-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,10000
2001-07-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-07-03,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9819241762161255,6400
2001-07-05,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-07-06,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-07-09,1.0,1.0,1.0,1.0,0.9819241762161255,0
2001-07-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,2300
2001-07-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1684898138046265,3500
2001-07-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1684898138046265,0
2001-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1684898138046265,0
2001-07-16,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.1783092021942139,84300
2001-07-17,1.25,1.25,1.25,1.25,1.2274051904678345,14000
2001-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,300
2001-07-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-07-20,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1586703062057495,700
2001-07-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1586703062057495,0
2001-07-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1586703062057495,3400
2001-07-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1586703062057495,0
2001-07-26,1.0099999904632568,1.25,1.0099999904632568,1.25,1.2274051904678345,1500
2001-07-27,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-07-30,1.25,1.25,1.25,1.25,1.2274051904678345,1600
2001-07-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,100
2001-08-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2001-08-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,800
2001-08-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,0
2001-08-23,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.0801167488098145,11000
2001-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,9000
2001-08-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,6000
2001-08-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,6000
2001-08-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,0
2001-08-30,1.0700000524520874,1.0700000524520874,1.0,1.0,0.9819241762161255,8200
2001-08-31,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.050658941268921,9900
2001-09-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.050658941268921,300
2001-09-05,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.1783092021942139,40100
2001-09-06,1.2000000476837158,1.25,1.1699999570846558,1.25,1.2274051904678345,93000
2001-09-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,1900
2001-09-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,3800
2001-09-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1881283521652222,2000
2001-09-18,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1881283521652222,0
2001-09-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,2500
2001-09-20,1.25,1.25,1.25,1.25,1.2274051904678345,2500
2001-09-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,3000
2001-09-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,0
2001-09-25,1.25,1.25,1.25,1.25,1.2274051904678345,500
2001-09-26,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.3746938705444336,5500
2001-09-27,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.1783092021942139,7300
2001-09-28,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,1.3255974054336548,5000
2001-10-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,3500
2001-10-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,2300
2001-10-03,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1.443428635597229,14700
2001-10-04,1.4700000286102295,1.600000023841858,1.4700000286102295,1.600000023841858,1.571078896522522,11500
2001-10-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6692712306976318,12700
2001-10-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6692712306976318,0
2001-10-09,1.5,1.5,1.5,1.5,1.4728862047195435,3000
2001-10-10,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,1.2372245788574219,2400
2001-10-11,1.4900000095367432,1.4900000095367432,1.350000023841858,1.350000023841858,1.3255974054336548,13100
2001-10-12,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.3255974054336548,5000
2001-10-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,2100
2001-10-16,1.5,1.5,1.5,1.5,1.4728862047195435,5000
2001-10-17,1.5,1.5,1.5,1.5,1.4728862047195435,0
2001-10-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4237900972366333,1000
2001-10-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,10500
2001-10-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2765015363693237,19000
2001-10-23,1.2599999904632568,1.350000023841858,1.2599999904632568,1.350000023841858,1.3255974054336548,12100
2001-10-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,1500
2001-10-25,1.25,1.25,1.25,1.25,1.2274051904678345,2000
2001-10-26,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-10-29,1.2999999523162842,1.2999999523162842,1.25,1.25,1.2274051904678345,29000
2001-10-30,1.25,1.2899999618530273,1.25,1.2699999809265137,1.2470437288284302,29400
2001-10-31,1.25,1.25,1.25,1.25,1.2274051904678345,15000
2001-11-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,2100
2001-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,3000
2001-11-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3255974054336548,0
2001-11-06,1.25,1.25,1.25,1.25,1.2274051904678345,15000
2001-11-07,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-11-08,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-11-09,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2372245788574219,1900
2001-11-12,1.25,1.25,1.25,1.25,1.2274051904678345,15200
2001-11-13,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-11-14,1.25,1.25,1.25,1.25,1.2274051904678345,2000
2001-11-15,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-11-16,1.25,1.25,1.25,1.25,1.2274051904678345,0
2001-11-19,1.25,1.25,1.25,1.25,1.2274051904678345,1100
2001-11-20,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.129212737083435,26200
2001-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,3000
2001-11-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.1783092021942139,3500
2001-11-26,1.25,1.25,1.2000000476837158,1.2000000476837158,1.1783092021942139,2500
2001-11-27,1.25,1.25,1.25,1.25,1.2274051904678345,2100
2001-11-28,1.25,1.2999999523162842,1.25,1.25,1.2274051904678345,216200
2001-11-29,1.2999999523162842,1.2999999523162842,1.25,1.25,1.2274051904678345,3300
2001-11-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2175860404968262,24700
2001-12-03,1.25,1.4500000476837158,1.149999976158142,1.2000000476837158,1.1783092021942139,981400
2001-12-04,1.25,1.25,1.25,1.25,1.2274051904678345,6000
2001-12-05,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,1.2274051904678345,4000
2001-12-06,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2765015363693237,26500
2001-12-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2372245788574219,6500
2001-12-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,100000
2001-12-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,2000
2001-12-12,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2765015363693237,1200
2001-12-13,1.25,1.25,1.25,1.25,1.2274051904678345,1500
2001-12-14,1.25,1.25,1.25,1.25,1.2274051904678345,25000
2001-12-17,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2765015363693237,7700
2001-12-18,1.25,1.25,1.25,1.25,1.2274051904678345,5000
2001-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,2000
2001-12-20,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.1783092021942139,18200
2001-12-21,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2765015363693237,16900
2001-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,0
2001-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2765015363693237,0
2001-12-27,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.256862998008728,7700
2001-12-28,1.25,1.25,1.2000000476837158,1.25,1.2274051904678345,4500
2001-12-31,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2765015363693237,14000
2002-01-02,1.2999999523162842,1.2999999523162842,1.25,1.25,1.2274051904678345,3000
2002-01-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,9000
2002-01-04,1.25,1.25,1.25,1.25,1.2274051904678345,4000
2002-01-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,1100
2002-01-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1783092021942139,0
2002-01-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,5000
2002-01-10,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.1390321254730225,3500
2002-01-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,5000
