Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,13.069999694824219,14.670000076293945,12.96500015258789,14.430000305175781,14.161625862121582,31300
2016-09-07,14.399999618530273,14.850000381469727,14.390000343322754,14.710000038146973,14.436417579650879,21600
2016-09-08,15.109999656677246,16.139999389648438,15.109999656677246,15.979999542236328,15.682799339294434,30400
2016-09-09,15.949999809265137,16.0,15.479999542236328,15.680000305175781,15.388376235961914,267500
2016-09-12,15.649999618530273,15.930000305175781,14.505000114440918,15.260000228881836,14.976188659667969,47900
2016-09-13,15.109999656677246,15.550000190734863,13.989999771118164,14.039999961853027,13.778879165649414,25000
2016-09-14,14.100000381469727,14.510000228881836,12.899999618530273,12.920000076293945,12.679709434509277,24900
2016-09-15,13.039999961853027,13.859999656677246,13.029999732971191,13.449999809265137,13.199851989746094,25900
2016-09-16,13.529999732971191,14.170000076293945,12.970000267028809,13.069999694824219,12.826916694641113,89500
2016-09-19,13.220000267028809,13.260000228881836,12.800000190734863,13.0600004196167,12.817106246948242,12400
2016-09-20,13.15999984741211,13.329999923706055,13.079999923706055,13.300000190734863,13.052639961242676,13700
2016-09-21,13.329999923706055,13.819999694824219,13.201000213623047,13.550000190734863,13.297991752624512,11800
2016-09-22,13.564000129699707,13.890000343322754,13.564000129699707,13.890000343322754,13.631668090820312,19800
2016-09-23,14.055999755859375,14.234999656677246,13.479999542236328,13.489999771118164,13.239106178283691,18600
2016-09-26,13.46399974822998,13.5,12.734999656677246,12.880000114440918,12.640453338623047,9200
2016-09-27,12.930000305175781,12.960000038146973,12.369999885559082,12.5,12.2675199508667,16600
2016-09-28,12.420000076293945,12.539999961853027,12.079999923706055,12.149999618530273,11.924028396606445,8900
2016-09-29,12.149999618530273,12.48900032043457,12.0600004196167,12.15999984741211,11.933843612670898,9100
2016-09-30,12.109999656677246,12.357999801635742,11.899999618530273,12.020000457763672,11.796445846557617,15700
2016-10-03,12.0,12.970000267028809,12.0,12.859999656677246,12.62082290649414,23900
2016-10-04,12.880000114440918,12.920000076293945,12.541999816894531,12.640000343322754,12.404916763305664,29600
2016-10-05,12.6899995803833,13.034000396728516,12.270000457763672,12.470000267028809,12.238078117370605,21300
2016-10-06,12.359999656677246,12.550000190734863,12.170000076293945,12.5,12.2675199508667,14500
2016-10-07,12.479999542236328,12.711000442504883,12.350000381469727,12.4399995803833,12.208634376525879,19000
2016-10-10,12.460000038146973,12.460000038146973,12.0600004196167,12.430000305175781,12.198822021484375,80400
2016-10-11,12.289999961853027,12.369999885559082,12.149999618530273,12.300000190734863,12.071240425109863,8700
2016-10-12,12.59000015258789,12.59000015258789,12.199999809265137,12.270000457763672,12.041797637939453,14000
2016-10-13,12.170000076293945,12.449999809265137,12.039999961853027,12.199999809265137,11.973099708557129,22400
2016-10-14,12.350000381469727,12.449999809265137,12.199999809265137,12.210000038146973,11.98291301727295,7900
2016-10-17,12.3100004196167,12.569999694824219,12.109999656677246,12.5,12.2675199508667,18000
2016-10-18,12.600000381469727,12.600000381469727,12.4399995803833,12.489999771118164,12.257705688476562,9300
2016-10-19,12.5,12.539999961853027,12.449999809265137,12.5,12.2675199508667,5000
2016-10-20,12.420000076293945,12.739999771118164,12.420000076293945,12.649999618530273,12.414729118347168,6900
2016-10-21,12.520000457763672,13.600000381469727,12.520000457763672,13.319999694824219,13.072269439697266,16100
2016-10-24,13.449999809265137,13.5,13.329999923706055,13.479999542236328,13.229292869567871,5100
2016-10-25,13.399999618530273,13.774999618530273,12.930000305175781,13.0,12.758220672607422,10100
2016-10-26,12.760000228881836,12.779999732971191,12.449000358581543,12.470000267028809,12.238078117370605,5600
2016-10-27,12.460000038146973,12.470000267028809,12.350000381469727,12.350000381469727,12.12031078338623,6300
2016-10-28,12.449999809265137,12.8100004196167,12.399999618530273,12.399999618530273,12.169379234313965,3400
2016-10-31,12.449999809265137,12.539999961853027,12.34000015258789,12.350000381469727,12.12031078338623,5900
2016-11-01,12.710000038146973,12.970000267028809,12.342000007629395,12.890000343322754,12.65026569366455,13400
2016-11-02,12.880000114440918,12.920000076293945,12.75,12.850000381469727,12.61100959777832,10100
2016-11-03,12.979999542236328,12.979999542236328,12.920000076293945,12.9399995803833,12.699336051940918,2900
2016-11-04,12.628000259399414,13.199999809265137,12.579999923706055,12.800000190734863,12.56194019317627,6700
2016-11-07,12.640000343322754,12.949999809265137,12.609999656677246,12.90999984741211,12.669893264770508,5300
2016-11-08,12.899999618530273,13.3100004196167,12.86299991607666,13.289999961853027,13.042827606201172,8400
2016-11-09,13.239999771118164,15.130000114440918,13.236000061035156,15.130000114440918,14.848605155944824,17400
2016-11-10,15.75,15.850000381469727,14.140000343322754,14.569999694824219,14.299019813537598,34900
2016-11-11,14.619999885559082,15.199999809265137,13.5600004196167,15.199999809265137,14.917303085327148,25900
2016-11-14,15.420000076293945,15.420000076293945,14.579999923706055,15.09000015258789,14.809350967407227,33400
2016-11-15,15.100000381469727,15.100000381469727,14.90999984741211,15.020000457763672,14.740653038024902,8900
2016-11-16,14.640000343322754,14.640000343322754,13.390000343322754,13.529999732971191,13.278363227844238,157600
2016-11-17,13.399999618530273,14.210000038146973,12.0,12.479999542236328,12.247891426086426,186600
2016-11-18,12.760000228881836,13.989999771118164,12.510000228881836,13.760000228881836,13.504085540771484,60600
2016-11-21,13.890000343322754,14.579999923706055,13.890000343322754,14.130000114440918,13.867203712463379,34100
2016-11-22,14.09000015258789,14.65999984741211,13.6899995803833,14.539999961853027,14.269577980041504,31100
2016-11-23,14.5,14.550999641418457,13.555999755859375,14.0600004196167,13.798506736755371,116800
2016-11-25,14.234999656677246,14.677000045776367,14.1899995803833,14.5,14.230321884155273,9900
2016-11-28,14.75,14.880000114440918,14.329999923706055,14.479999542236328,14.210693359375,17400
2016-11-29,14.390000343322754,14.779999732971191,13.880000114440918,14.020000457763672,13.759251594543457,19600
2016-11-30,13.979999542236328,14.880000114440918,13.850000381469727,14.520000457763672,14.249950408935547,31500
2016-12-01,14.4399995803833,14.765000343322754,13.949999809265137,14.15999984741211,13.896645545959473,26000
2016-12-02,14.0,14.864999771118164,13.600000381469727,14.260000228881836,13.994787216186523,23400
2016-12-05,14.34000015258789,14.65999984741211,13.979999542236328,14.479999542236328,14.210693359375,25800
2016-12-06,14.739999771118164,14.739999771118164,14.210000038146973,14.34000015258789,14.073298454284668,12600
2016-12-07,14.3100004196167,14.890000343322754,13.930000305175781,14.470000267028809,14.200881958007812,13400
2016-12-08,14.510000228881836,14.720000267028809,13.960000038146973,14.390000343322754,14.122367858886719,28500
2016-12-09,14.369999885559082,14.630000114440918,13.420000076293945,13.529999732971191,13.278363227844238,103300
2016-12-12,13.649999618530273,13.960000038146973,12.539999961853027,12.869999885559082,12.630640029907227,89600
2016-12-13,12.84000015258789,13.850000381469727,12.619999885559082,13.739999771118164,13.484457969665527,33100
2016-12-14,13.869999885559082,14.220000267028809,12.869999885559082,13.25,13.003570556640625,103400
2016-12-15,13.279999732971191,13.835000038146973,12.869999885559082,13.100000381469727,12.856359481811523,61300
2016-12-16,13.229999542236328,13.850000381469727,12.5,12.800000190734863,12.56194019317627,94400
2016-12-19,13.050000190734863,13.100000381469727,12.149999618530273,12.5,12.2675199508667,118100
2016-12-20,12.59000015258789,12.649999618530273,11.90999984741211,12.069999694824219,11.845515251159668,82900
2016-12-21,12.079999923706055,13.270000457763672,11.90999984741211,12.739999771118164,12.503055572509766,191100
2016-12-22,13.029999732971191,13.3149995803833,12.529999732971191,12.9399995803833,12.699336051940918,62000
2016-12-23,12.899999618530273,13.289999961853027,11.670000076293945,13.069999694824219,12.826916694641113,102000
2016-12-27,13.130000114440918,13.75,12.979999542236328,13.210000038146973,12.964315414428711,38500
2016-12-28,13.364999771118164,13.364999771118164,12.399999618530273,12.520000457763672,12.287148475646973,50100
2016-12-29,12.5600004196167,13.029999732971191,12.460000038146973,12.930000305175781,12.689523696899414,95000
2016-12-30,12.920000076293945,13.050000190734863,12.0,12.25,12.02216911315918,131000
2017-01-03,12.449999809265137,12.550000190734863,12.029999732971191,12.460000038146973,12.228263854980469,67600
2017-01-04,12.5,13.289999961853027,12.289999961853027,13.220000267028809,12.974128723144531,53100
2017-01-05,13.210000038146973,13.5,12.850000381469727,13.010000228881836,12.768034934997559,24800
2017-01-06,13.0600004196167,13.180000305175781,12.880000114440918,12.960000038146973,12.718964576721191,55600
2017-01-09,12.850000381469727,13.5,12.329999923706055,13.130000114440918,12.885802268981934,70800
2017-01-10,13.0,13.050000190734863,12.5,12.630000114440918,12.395103454589844,61000
2017-01-11,12.5,12.920000076293945,12.5,12.75,12.512868881225586,28300
2017-01-12,12.619999885559082,12.84000015258789,12.42199993133545,12.819999694824219,12.58156967163086,34400
2017-01-13,12.850000381469727,13.050000190734863,12.779999732971191,12.960000038146973,12.718964576721191,37600
2017-01-17,13.039999961853027,13.1899995803833,12.3100004196167,13.050000190734863,12.807291030883789,55400
2017-01-18,13.029999732971191,13.100000381469727,12.75,12.989999771118164,12.748406410217285,29900
2017-01-19,12.949999809265137,12.989999771118164,12.850000381469727,12.960000038146973,12.718964576721191,39800
2017-01-20,12.899999618530273,13.149999618530273,12.850000381469727,13.130000114440918,12.885802268981934,29500
2017-01-23,13.149999618530273,13.211000442504883,13.039999961853027,13.100000381469727,12.856359481811523,31900
2017-01-24,13.149999618530273,13.149999618530273,12.850000381469727,12.859999656677246,12.62082290649414,32400
2017-01-25,12.899999618530273,13.239999771118164,12.829999923706055,13.199999809265137,12.954501152038574,33700
2017-01-26,13.180000305175781,13.420000076293945,13.119999885559082,13.270000457763672,13.023199081420898,22000
2017-01-27,13.199999809265137,13.270000457763672,13.0600004196167,13.210000038146973,12.964315414428711,6700
2017-01-30,13.350000381469727,13.350000381469727,13.109999656677246,13.289999961853027,13.042827606201172,74800
2017-01-31,13.220000267028809,13.319999694824219,13.180000305175781,13.279999732971191,13.033011436462402,26000
2017-02-01,13.329999923706055,13.329999923706055,13.050000190734863,13.130000114440918,12.885802268981934,24400
2017-02-02,13.079999923706055,13.154999732971191,12.979999542236328,12.989999771118164,12.748406410217285,33300
2017-02-03,13.010000228881836,13.119999885559082,12.979999542236328,13.0,12.758220672607422,25400
2017-02-06,12.869999885559082,13.135000228881836,12.869999885559082,13.050000190734863,12.807291030883789,42300
2017-02-07,12.960000038146973,13.048999786376953,12.899999618530273,13.029999732971191,12.787663459777832,36200
2017-02-08,12.979999542236328,13.149999618530273,12.979999542236328,13.079999923706055,12.836734771728516,34600
2017-02-09,13.020000457763672,13.069999694824219,13.0,13.020000457763672,12.777849197387695,28600
2017-02-10,13.039999961853027,13.050000190734863,12.970000267028809,13.0,12.758220672607422,36700
2017-02-13,13.09000015258789,13.09000015258789,12.449999809265137,12.640000343322754,12.404916763305664,99500
2017-02-14,12.84000015258789,13.25,12.758000373840332,13.199999809265137,12.954501152038574,29800
2017-02-15,13.199000358581543,13.199000358581543,12.99899959564209,13.079999923706055,12.836734771728516,49400
2017-02-16,13.0,13.079999923706055,13.0,13.039999961853027,12.797475814819336,16300
2017-02-17,13.0,13.25,13.0,13.229999542236328,12.983942031860352,29000
2017-02-21,13.15999984741211,13.482000350952148,13.15999984741211,13.3100004196167,13.062455177307129,18000
2017-02-22,13.229999542236328,13.229999542236328,12.979999542236328,13.039999961853027,12.797475814819336,34500
2017-02-23,13.100000381469727,13.289999961853027,12.920000076293945,13.029999732971191,12.787663459777832,20800
2017-02-24,13.0,13.199999809265137,13.0,13.15999984741211,12.91524600982666,8800
2017-02-27,13.130000114440918,13.199999809265137,13.029999732971191,13.199999809265137,12.954501152038574,15400
2017-02-28,13.180000305175781,13.210000038146973,13.050000190734863,13.170000076293945,12.925058364868164,32700
2017-03-01,13.25,13.34000015258789,13.210000038146973,13.25,13.003570556640625,12000
2017-03-02,13.194999694824219,13.350000381469727,13.149999618530273,13.279999732971191,13.033011436462402,30100
2017-03-03,13.270999908447266,13.3100004196167,13.199999809265137,13.229999542236328,12.983942031860352,20400
2017-03-06,13.229999542236328,13.289999961853027,13.149999618530273,13.25,13.003570556640625,18200
2017-03-07,13.239999771118164,13.329999923706055,13.180000305175781,13.210000038146973,12.964315414428711,10200
2017-03-08,13.1899995803833,13.800000190734863,13.1899995803833,13.380000114440918,13.131153106689453,28400
2017-03-09,13.25,13.619999885559082,13.229999542236328,13.3100004196167,13.062455177307129,9400
2017-03-10,13.34000015258789,13.380000114440918,13.220000267028809,13.25,13.003570556640625,18500
2017-03-13,13.829999923706055,15.239999771118164,13.5,13.720000267028809,13.46483039855957,129400
2017-03-14,13.920000076293945,14.0,13.300000190734863,13.880000114440918,13.621854782104492,50100
2017-03-15,14.0,14.300000190734863,13.819999694824219,14.050000190734863,13.788692474365234,18600
2017-03-16,14.140000343322754,14.640999794006348,14.0,14.420000076293945,14.151809692382812,63400
2017-03-17,14.569999694824219,15.180000305175781,14.289999961853027,14.84000015258789,14.563998222351074,65100
2017-03-20,15.029999732971191,15.734999656677246,14.899999618530273,15.489999771118164,15.201909065246582,110000
2017-03-21,15.489999771118164,15.6899995803833,15.029999732971191,15.0600004196167,14.779909133911133,26200
2017-03-22,15.180000305175781,15.34000015258789,14.6899995803833,15.270000457763672,14.986002922058105,31600
2017-03-23,15.446000099182129,15.600000381469727,15.40999984741211,15.579999923706055,15.29023551940918,26300
2017-03-24,15.630000114440918,15.64799976348877,15.289999961853027,15.479999542236328,15.192095756530762,10100
2017-03-27,15.34000015258789,15.869999885559082,15.039999961853027,15.829999923706055,15.5355863571167,24500
2017-03-28,15.789999961853027,15.800000190734863,15.289999961853027,15.420000076293945,15.133212089538574,35500
2017-03-29,15.579999923706055,15.579999923706055,15.130000114440918,15.329999923706055,15.044886589050293,32300
2017-03-30,15.399999618530273,15.430000305175781,15.15999984741211,15.170000076293945,14.887861251831055,54500
2017-03-31,15.260000228881836,15.819999694824219,15.050000190734863,15.600000381469727,15.30986499786377,23000
2017-04-03,15.979999542236328,15.979999542236328,15.510000228881836,15.6899995803833,15.398191452026367,18200
2017-04-04,15.6899995803833,15.779999732971191,15.430000305175781,15.640000343322754,15.349120140075684,20900
2017-04-05,15.600000381469727,15.84000015258789,15.4399995803833,15.550000190734863,15.260795593261719,35500
2017-04-06,15.619999885559082,15.869999885559082,15.520000457763672,15.720000267028809,15.427632331848145,21800
2017-04-07,15.729999542236328,16.0,15.449999809265137,15.880000114440918,15.584657669067383,29000
2017-04-10,15.9399995803833,16.309999465942383,15.720000267028809,16.260000228881836,15.957589149475098,61900
2017-04-11,16.440000534057617,16.440000534057617,15.550000190734863,16.06999969482422,15.771122932434082,31700
2017-04-12,16.149999618530273,16.149999618530273,15.760000228881836,15.989999771118164,15.692610740661621,17300
2017-04-13,15.835000038146973,16.06999969482422,15.5600004196167,16.049999237060547,15.751494407653809,14000
2017-04-17,16.149999618530273,16.149999618530273,15.739999771118164,16.020000457763672,15.722051620483398,31200
2017-04-18,16.06999969482422,16.084999084472656,15.869999885559082,16.06999969482422,15.771122932434082,13100
2017-04-19,16.09000015258789,16.459999084472656,15.930000305175781,15.979999542236328,15.682799339294434,16600
2017-04-20,16.040000915527344,16.079999923706055,15.9399995803833,16.040000915527344,15.741683006286621,25500
2017-04-21,16.049999237060547,16.09000015258789,15.760000228881836,16.09000015258789,15.790750503540039,26500
2017-04-24,16.190000534057617,17.84000015258789,16.190000534057617,17.1200008392334,16.801597595214844,54900
2017-04-25,17.079999923706055,17.139999389648438,16.459999084472656,16.510000228881836,16.202939987182617,43400
2017-04-26,16.5,16.770000457763672,16.170000076293945,16.299999237060547,15.996843338012695,31900
2017-04-27,16.3700008392334,16.479999542236328,16.010000228881836,16.309999465942383,16.00666046142578,43400
2017-04-28,16.440000534057617,16.440000534057617,15.616000175476074,15.8100004196167,15.515958786010742,60500
2017-05-01,15.819999694824219,16.18000030517578,15.220000267028809,16.1200008392334,15.820194244384766,22300
2017-05-02,16.0,16.354999542236328,16.0,16.149999618530273,15.849634170532227,56100
2017-05-03,15.920000076293945,16.040000915527344,15.75,15.90999984741211,15.61409854888916,10200
2017-05-04,15.859999656677246,15.930000305175781,15.75,15.850000381469727,15.555215835571289,11700
2017-05-05,15.779999732971191,15.920000076293945,15.75,15.770000457763672,15.476703643798828,16500
2017-05-08,15.75,15.805000305175781,15.100000381469727,15.119999885559082,14.838791847229004,21100
2017-05-09,15.100000381469727,15.220000267028809,14.850000381469727,15.09000015258789,14.809350967407227,29400
2017-05-10,15.180000305175781,16.190000534057617,15.100000381469727,16.06999969482422,15.771122932434082,59300
2017-05-11,18.049999237060547,18.049999237060547,15.699999809265137,16.100000381469727,15.800566673278809,40300
2017-05-12,15.829999923706055,15.829999923706055,15.039999961853027,15.399999618530273,15.1135835647583,48000
2017-05-15,15.369999885559082,15.609999656677246,14.90999984741211,15.449999809265137,15.162653923034668,19200
2017-05-16,15.4399995803833,15.649999618530273,15.239999771118164,15.510000228881836,15.221539497375488,60400
2017-05-17,15.399999618530273,15.720000267028809,15.010000228881836,15.40999984741211,15.123398780822754,45900
2017-05-18,15.46500015258789,15.970000267028809,15.270000457763672,15.460000038146973,15.172470092773438,33500
2017-05-19,15.489999771118164,15.6899995803833,15.135000228881836,15.600000381469727,15.30986499786377,17200
2017-05-22,15.649999618530273,17.0,15.649999618530273,16.940000534057617,16.62494468688965,53200
2017-05-23,16.950000762939453,17.25,16.5,16.770000457763672,16.45810317993164,58400
2017-05-24,16.850000381469727,16.850000381469727,16.260000228881836,16.6200008392334,16.310894012451172,17700
2017-05-25,16.579999923706055,16.579999923706055,15.9399995803833,16.18000030517578,15.879077911376953,18700
2017-05-26,16.110000610351562,16.329999923706055,16.110000610351562,16.31999969482422,16.01647186279297,21100
2017-05-30,16.3700008392334,16.46500015258789,16.239999771118164,16.34000015258789,16.03610610961914,37900
2017-05-31,16.309999465942383,16.979999542236328,16.200000762939453,16.75,16.438474655151367,92100
2017-06-01,16.790000915527344,16.999000549316406,16.6200008392334,16.649999618530273,16.340335845947266,19000
2017-06-02,16.649999618530273,16.829999923706055,16.360000610351562,16.6200008392334,16.310894012451172,30000
2017-06-05,17.110000610351562,17.110000610351562,16.270000457763672,16.360000610351562,16.055728912353516,23800
2017-06-06,16.360000610351562,16.850000381469727,16.290000915527344,16.770000457763672,16.45810317993164,27800
2017-06-07,16.8700008392334,17.0,16.760000228881836,16.81999969482422,16.507179260253906,12500
2017-06-08,16.8799991607666,16.89900016784668,16.350000381469727,16.760000228881836,16.448291778564453,13800
2017-06-09,16.610000610351562,16.850000381469727,16.280000686645508,16.610000610351562,16.30108070373535,13700
2017-06-12,16.25,16.299999237060547,15.170000076293945,15.359999656677246,15.074328422546387,39100
2017-06-13,15.380000114440918,15.75,15.199999809265137,15.710000038146973,15.417819023132324,37200
2017-06-14,15.630000114440918,15.960000038146973,15.173999786376953,15.25,14.966374397277832,17000
2017-06-15,15.630000114440918,15.65999984741211,15.149999618530273,15.369999885559082,15.084141731262207,15000
2017-06-16,15.100000381469727,15.619999885559082,15.0,15.539999961853027,15.250981330871582,34100
2017-06-19,15.670000076293945,15.977999687194824,15.510000228881836,15.529999732971191,15.241165161132812,19100
2017-06-20,15.520000457763672,15.670999526977539,15.180000305175781,15.239999771118164,14.956560134887695,13700
2017-06-21,15.220000267028809,16.299999237060547,15.210000038146973,16.280000686645508,15.977217674255371,30400
2017-06-22,16.25,16.31399917602539,15.850000381469727,15.979999542236328,15.682799339294434,18000
2017-06-23,16.030000686645508,16.3799991607666,15.949999809265137,16.299999237060547,15.996843338012695,109100
2017-06-26,16.219999313354492,16.280000686645508,15.420000076293945,15.520000457763672,15.231352806091309,10900
2017-06-27,15.725000381469727,15.725000381469727,15.270000457763672,15.520000457763672,15.231352806091309,26400
2017-06-28,15.48900032043457,16.06599998474121,15.24899959564209,15.789999961853027,15.496331214904785,31300
2017-06-29,15.550000190734863,15.65999984741211,15.050000190734863,15.529999732971191,15.241165161132812,54300
