Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,19.940000534057617,19.969999313354492,19.850000381469727,19.950000762939453,6.689578533172607,44700
2010-03-04,19.979999542236328,20.059999465942383,19.75,19.81999969482422,6.645988464355469,115300
2010-03-05,20.0,20.6299991607666,19.850000381469727,20.1299991607666,6.749936580657959,76500
2010-03-08,20.219999313354492,20.25,19.809999465942383,19.84000015258789,6.65269660949707,104700
2010-03-09,19.8799991607666,20.100000381469727,19.799999237060547,19.809999465942383,6.642635345458984,61800
2010-03-10,19.940000534057617,20.139999389648438,19.510000228881836,19.760000228881836,6.625869274139404,140100
2010-03-11,19.610000610351562,20.079999923706055,19.610000610351562,19.84000015258789,6.65269660949707,99900
2010-03-12,19.860000610351562,20.049999237060547,19.81999969482422,20.0,6.706345081329346,52200
2010-03-15,19.989999771118164,20.100000381469727,19.729999542236328,19.920000076293945,6.6795196533203125,53400
2010-03-16,19.850000381469727,19.979999542236328,19.739999771118164,19.860000610351562,6.659400463104248,40400
2010-03-17,19.790000915527344,19.989999771118164,19.790000915527344,19.8700008392334,6.662755966186523,71700
2010-03-18,19.8700008392334,19.950000762939453,19.700000762939453,19.920000076293945,6.6795196533203125,50800
2010-03-19,20.0,20.0,19.68000030517578,20.0,6.706345081329346,48900
2010-03-22,19.84000015258789,19.950000762939453,19.6299991607666,19.700000762939453,6.605753421783447,60700
2010-03-23,19.639999389648438,19.84000015258789,19.610000610351562,19.65999984741211,6.592338562011719,81800
2010-03-24,19.530000686645508,19.81999969482422,19.530000686645508,19.709999084472656,6.609104156494141,65500
2010-03-25,19.799999237060547,19.889999389648438,19.549999237060547,19.610000610351562,6.575573921203613,40100
2010-03-26,19.639999389648438,19.799999237060547,19.530000686645508,19.670000076293945,6.5956926345825195,81100
2010-03-29,19.649999618530273,20.25,19.649999618530273,19.860000610351562,6.659400463104248,63600
2010-03-30,19.780000686645508,19.940000534057617,19.770000457763672,19.81999969482422,6.645988464355469,62500
2010-03-31,19.68000030517578,19.850000381469727,19.68000030517578,19.770000457763672,6.629223823547363,66500
2010-04-01,19.860000610351562,19.8700008392334,19.6299991607666,19.65999984741211,6.592338562011719,39100
2010-04-05,19.739999771118164,19.799999237060547,19.600000381469727,19.690000534057617,6.602397918701172,40000
2010-04-06,19.760000228881836,19.8700008392334,19.68000030517578,19.860000610351562,6.659400463104248,57800
2010-04-07,19.75,19.889999389648438,19.690000534057617,19.760000228881836,6.625869274139404,51100
2010-04-08,19.799999237060547,19.940000534057617,19.729999542236328,19.90999984741211,6.676168918609619,37200
2010-04-09,19.90999984741211,20.06999969482422,19.81999969482422,19.93000030517578,6.682873249053955,52400
2010-04-12,20.030000686645508,20.079999923706055,19.969999313354492,20.010000228881836,6.709700584411621,33900
2010-04-13,19.959999084472656,20.010000228881836,19.899999618530273,19.93000030517578,6.682873249053955,37100
2010-04-14,19.860000610351562,20.06999969482422,19.860000610351562,20.0,6.706345081329346,54200
2010-04-15,19.8700008392334,20.0,19.809999465942383,19.81999969482422,6.645988464355469,103100
2010-04-16,19.670000076293945,19.799999237060547,19.420000076293945,19.6200008392334,6.578926086425781,87800
2010-04-19,19.5,19.5,19.1200008392334,19.399999618530273,6.505154609680176,114600
2010-04-20,19.6200008392334,19.65999984741211,19.360000610351562,19.530000686645508,6.54874849319458,77300
2010-04-21,19.459999084472656,19.56999969482422,19.350000381469727,19.40999984741211,6.508509159088135,81200
2010-04-22,19.25,19.610000610351562,19.219999313354492,19.600000381469727,6.572220802307129,95400
2010-04-23,19.75,19.75,19.450000762939453,19.579999923706055,6.5655107498168945,74900
2010-04-26,19.639999389648438,19.979999542236328,19.59000015258789,19.899999618530273,6.672813892364502,120200
2010-04-27,19.850000381469727,19.850000381469727,19.450000762939453,19.459999084472656,6.525274753570557,79800
2010-04-28,19.639999389648438,19.760000228881836,19.360000610351562,19.649999618530273,6.588986396789551,86000
2010-04-29,19.799999237060547,19.850000381469727,19.700000762939453,19.780000686645508,6.632577896118164,60800
2010-04-30,19.75,19.93000030517578,19.6299991607666,19.850000381469727,6.656048774719238,73600
2010-05-03,19.920000076293945,19.920000076293945,19.739999771118164,19.75,6.622516632080078,54200
2010-05-04,19.5,19.59000015258789,19.459999084472656,19.520000457763672,6.5453948974609375,41100
2010-05-05,19.520000457763672,19.520000457763672,18.1299991607666,19.030000686645508,6.381089687347412,108200
2010-05-06,19.0,19.010000228881836,16.399999618530273,18.100000381469727,6.069243907928467,146100
2010-05-07,17.6299991607666,18.190000534057617,17.6299991607666,18.1299991607666,6.079303741455078,120500
2010-05-10,19.479999542236328,19.479999542236328,18.649999618530273,18.920000076293945,6.344203948974609,97000
2010-05-11,18.8700008392334,19.420000076293945,18.809999465942383,19.280000686645508,6.464917182922363,54500
2010-05-12,19.299999237060547,19.600000381469727,19.239999771118164,19.579999923706055,6.5655107498168945,68900
2010-05-13,19.229999542236328,19.290000915527344,18.969999313354492,19.100000381469727,6.5596747398376465,33900
2010-05-14,19.0,19.15999984741211,18.139999389648438,18.34000015258789,6.298662185668945,136300
2010-05-17,18.399999618530273,18.559999465942383,17.799999237060547,18.209999084472656,6.254013538360596,81200
2010-05-18,18.260000228881836,18.59000015258789,17.860000610351562,18.010000228881836,6.185328483581543,44000
2010-05-19,17.889999389648438,18.040000915527344,17.440000534057617,17.56999969482422,6.034213542938232,91200
2010-05-20,17.25,17.40999984741211,16.780000686645508,17.100000381469727,5.872798442840576,134800
2010-05-21,16.899999618530273,17.270000457763672,16.68000030517578,17.06999969482422,5.862495422363281,96000
2010-05-24,16.8799991607666,17.219999313354492,16.809999465942383,17.049999237060547,5.855625629425049,84100
2010-05-25,16.549999237060547,16.950000762939453,16.15999984741211,16.8799991607666,5.797239780426025,99100
2010-05-26,17.690000534057617,17.760000228881836,17.229999542236328,17.479999542236328,6.003303527832031,117700
2010-05-27,17.84000015258789,18.6200008392334,17.75,18.360000610351562,6.305531024932861,66100
2010-05-28,18.549999237060547,18.549999237060547,18.040000915527344,18.34000015258789,6.298662185668945,39400
2010-06-01,18.139999389648438,18.25,18.0,18.25,6.267751216888428,37700
2010-06-02,18.239999771118164,18.489999771118164,18.049999237060547,18.280000686645508,6.278055191040039,68400
2010-06-03,18.25,18.5,17.959999084472656,18.1299991607666,6.226539611816406,58800
2010-06-04,18.0,18.239999771118164,17.899999618530273,17.969999313354492,6.1715898513793945,33700
2010-06-07,17.979999542236328,18.100000381469727,17.309999465942383,17.459999084472656,5.996435165405273,48700
2010-06-08,17.40999984741211,17.459999084472656,16.93000030517578,17.1200008392334,5.879666328430176,67600
2010-06-09,17.389999389648438,17.809999465942383,17.170000076293945,17.450000762939453,5.993002891540527,44200
2010-06-10,17.600000381469727,17.889999389648438,17.399999618530273,17.68000030517578,6.071991920471191,81200
2010-06-11,17.610000610351562,17.959999084472656,17.610000610351562,17.920000076293945,6.154417514801025,35600
2010-06-14,17.979999542236328,18.15999984741211,17.780000686645508,17.899999618530273,6.147550106048584,53900
2010-06-15,18.0,18.3700008392334,17.989999771118164,18.270000457763672,6.274622440338135,42500
2010-06-16,18.200000762939453,18.209999084472656,17.940000534057617,18.09000015258789,6.212801933288574,73100
2010-06-17,18.079999923706055,18.389999389648438,17.90999984741211,18.209999084472656,6.254013538360596,42000
2010-06-18,18.200000762939453,18.200000762939453,17.959999084472656,18.06999969482422,6.205933094024658,59900
2010-06-21,18.239999771118164,18.299999237060547,18.059999465942383,18.149999618530273,6.233407020568848,39900
2010-06-22,18.200000762939453,18.360000610351562,18.040000915527344,18.110000610351562,6.219671726226807,41300
2010-06-23,18.059999465942383,18.469999313354492,17.899999618530273,18.399999618530273,6.319268703460693,92300
2010-06-24,18.420000076293945,18.450000762939453,18.010000228881836,18.040000915527344,6.195629596710205,51800
2010-06-25,18.200000762939453,18.200000762939453,17.899999618530273,18.139999389648438,6.229974269866943,38100
2010-06-28,18.239999771118164,18.239999771118164,17.950000762939453,18.190000534057617,6.247145652770996,32200
2010-06-29,18.139999389648438,18.489999771118164,17.700000762939453,18.1299991607666,6.226539611816406,87900
2010-06-30,18.190000534057617,18.25,17.8799991607666,18.1200008392334,6.22310733795166,60400
2010-07-01,18.299999237060547,18.299999237060547,17.40999984741211,17.469999313354492,5.999870300292969,68100
2010-07-02,17.700000762939453,17.75,17.350000381469727,17.450000762939453,5.993002891540527,41500
2010-07-06,17.649999618530273,17.75,17.309999465942383,17.5,6.010174751281738,35100
2010-07-07,17.43000030517578,17.700000762939453,17.260000228881836,17.549999237060547,6.027346134185791,59700
2010-07-08,17.68000030517578,17.860000610351562,17.31999969482422,17.860000610351562,6.133810997009277,46500
2010-07-09,17.959999084472656,18.219999313354492,17.540000915527344,18.170000076293945,6.2402777671813965,36700
2010-07-12,18.290000915527344,18.34000015258789,17.850000381469727,17.90999984741211,6.150982856750488,9700
2010-07-13,18.010000228881836,18.399999618530273,18.010000228881836,18.329999923706055,6.295227527618408,35800
2010-07-14,18.420000076293945,18.420000076293945,17.899999618530273,17.940000534057617,6.161286354064941,54000
2010-07-15,18.0,18.459999084472656,17.8700008392334,18.459999084472656,6.339873790740967,41000
2010-07-16,18.399999618530273,18.399999618530273,18.059999465942383,18.31999969482422,6.291792869567871,50800
2010-07-19,18.3700008392334,18.420000076293945,18.219999313354492,18.299999237060547,6.2849225997924805,35400
2010-07-20,18.290000915527344,18.440000534057617,18.049999237060547,18.299999237060547,6.2849225997924805,34800
2010-07-21,18.239999771118164,18.3799991607666,17.989999771118164,18.079999923706055,6.209367752075195,74400
2010-07-22,18.31999969482422,18.520000457763672,18.149999618530273,18.520000457763672,6.3604817390441895,58300
2010-07-23,18.600000381469727,18.979999542236328,18.389999389648438,18.700000762939453,6.422299385070801,52100
2010-07-26,18.829999923706055,18.950000762939453,18.5,18.600000381469727,6.387955188751221,58500
2010-07-27,18.899999618530273,18.989999771118164,18.299999237060547,18.440000534057617,6.333005428314209,90700
2010-07-28,18.450000762939453,18.510000228881836,18.149999618530273,18.34000015258789,6.298662185668945,32200
2010-07-29,18.299999237060547,18.469999313354492,18.15999984741211,18.270000457763672,6.274622440338135,39300
2010-07-30,18.239999771118164,18.479999542236328,18.139999389648438,18.450000762939453,6.3364386558532715,27700
2010-08-02,18.700000762939453,19.0,18.579999923706055,18.90999984741211,6.49442195892334,33500
2010-08-03,18.940000534057617,18.940000534057617,18.709999084472656,18.850000381469727,6.473815441131592,20400
2010-08-04,18.889999389648438,19.0,18.790000915527344,18.979999542236328,6.518463134765625,27200
2010-08-05,18.8700008392334,19.0,18.760000228881836,18.84000015258789,6.470380783081055,38600
2010-08-06,18.940000534057617,19.0,18.690000534057617,18.809999465942383,6.460080146789551,20800
2010-08-09,18.790000915527344,18.969999313354492,18.770000457763672,18.829999923706055,6.466945648193359,21500
2010-08-10,18.969999313354492,18.969999313354492,18.739999771118164,18.8799991607666,6.484121322631836,31800
2010-08-11,18.649999618530273,18.780000686645508,18.3799991607666,18.459999084472656,6.339873790740967,34400
2010-08-12,18.420000076293945,18.780000686645508,18.420000076293945,18.670000076293945,6.411996841430664,30400
2010-08-13,18.0,18.219999313354492,17.959999084472656,18.110000610351562,6.377837181091309,27600
2010-08-16,17.920000076293945,18.190000534057617,17.90999984741211,18.079999923706055,6.367269992828369,74000
2010-08-17,18.18000030517578,18.440000534057617,18.110000610351562,18.260000228881836,6.430661678314209,46500
2010-08-18,18.309999465942383,18.309999465942383,18.110000610351562,18.170000076293945,6.398966312408447,30900
2010-08-19,18.059999465942383,18.06999969482422,17.729999542236328,17.75,6.251054286956787,54700
2010-08-20,17.690000534057617,17.850000381469727,17.68000030517578,17.829999923706055,6.279228210449219,40200
2010-08-23,17.719999313354492,17.950000762939453,17.700000762939453,17.809999465942383,6.272183895111084,28500
2010-08-24,17.649999618530273,17.68000030517578,17.350000381469727,17.5,6.1630120277404785,58500
2010-08-25,17.68000030517578,17.809999465942383,17.489999771118164,17.739999771118164,6.247530937194824,76800
2010-08-26,17.860000610351562,17.920000076293945,17.6200008392334,17.709999084472656,6.236966133117676,39300
2010-08-27,17.700000762939453,17.739999771118164,17.420000076293945,17.670000076293945,6.222880840301514,52600
2010-08-30,17.549999237060547,17.639999389648438,17.3799991607666,17.3799991607666,6.120750427246094,33000
2010-08-31,17.479999542236328,17.540000915527344,17.350000381469727,17.469999313354492,6.1524457931518555,52400
2010-09-01,18.049999237060547,18.049999237060547,17.59000015258789,17.8700008392334,6.2933149337768555,59600
2010-09-02,17.790000915527344,18.06999969482422,17.709999084472656,18.030000686645508,6.349661350250244,26200
2010-09-03,18.209999084472656,18.229999542236328,17.84000015258789,17.989999771118164,6.335575580596924,38200
2010-09-07,17.989999771118164,18.059999465942383,17.8700008392334,17.989999771118164,6.335575580596924,19800
2010-09-08,18.079999923706055,18.1200008392334,17.8799991607666,18.010000228881836,6.342618942260742,29700
2010-09-09,18.049999237060547,18.239999771118164,18.049999237060547,18.219999313354492,6.416573524475098,26800
2010-09-10,18.219999313354492,18.299999237060547,18.030000686645508,18.100000381469727,6.37431526184082,26100
2010-09-13,18.200000762939453,18.40999984741211,18.200000762939453,18.350000381469727,6.462355613708496,37900
2010-09-14,18.40999984741211,18.5,18.170000076293945,18.309999465942383,6.448270320892334,43700
2010-09-15,18.399999618530273,18.440000534057617,18.200000762939453,18.270000457763672,6.434185028076172,68500
2010-09-16,18.299999237060547,18.34000015258789,18.200000762939453,18.31999969482422,6.451792240142822,33500
2010-09-17,19.270000457763672,19.290000915527344,18.309999465942383,18.34000015258789,6.458836078643799,38600
2010-09-20,18.3700008392334,18.639999389648438,18.3700008392334,18.56999969482422,6.539834499359131,35000
2010-09-21,18.5,18.65999984741211,18.290000915527344,18.389999389648438,6.476444244384766,79100
2010-09-22,18.260000228881836,18.459999084472656,18.229999542236328,18.329999923706055,6.455313682556152,46400
2010-09-23,18.31999969482422,18.43000030517578,18.170000076293945,18.3700008392334,6.4693989753723145,57200
2010-09-24,18.3700008392334,18.670000076293945,18.3700008392334,18.6200008392334,6.557441711425781,86100
2010-09-27,18.510000228881836,18.670000076293945,18.5,18.559999465942383,6.536312103271484,37200
2010-09-28,18.5,18.8700008392334,18.3700008392334,18.739999771118164,6.599703788757324,62900
2010-09-29,18.739999771118164,18.770000457763672,18.43000030517578,18.760000228881836,6.606745719909668,78500
2010-09-30,18.799999237060547,18.969999313354492,18.6200008392334,18.81999969482422,6.627877235412598,74400
2010-10-01,18.760000228881836,18.899999618530273,18.670000076293945,18.75,6.6032257080078125,37600
2010-10-04,18.809999465942383,18.81999969482422,18.559999465942383,18.56999969482422,6.539834499359131,35900
2010-10-05,18.68000030517578,18.93000030517578,18.68000030517578,18.889999389648438,6.652531623840332,55100
2010-10-06,18.81999969482422,18.8700008392334,18.510000228881836,18.639999389648438,6.564485549926758,70600
2010-10-07,18.709999084472656,18.739999771118164,18.559999465942383,18.670000076293945,6.5750532150268555,38000
2010-10-08,18.760000228881836,18.780000686645508,18.65999984741211,18.75,6.6032257080078125,33300
2010-10-11,18.690000534057617,18.84000015258789,18.6299991607666,18.6299991607666,6.560965538024902,36500
2010-10-12,18.59000015258789,18.760000228881836,18.520000457763672,18.690000534057617,6.582094669342041,47000
2010-10-13,18.799999237060547,18.93000030517578,18.760000228881836,18.790000915527344,6.61731481552124,52200
2010-10-14,18.709999084472656,18.809999465942383,18.639999389648438,18.649999618530273,6.568006992340088,48800
2010-10-15,18.639999389648438,18.8799991607666,18.639999389648438,18.829999923706055,6.6314005851745605,52900
2010-10-18,18.760000228881836,18.93000030517578,18.760000228881836,18.899999618530273,6.656051158905029,56900
2010-10-19,18.68000030517578,18.809999465942383,18.549999237060547,18.600000381469727,6.5503997802734375,45700
2010-10-20,18.6200008392334,18.850000381469727,18.6200008392334,18.780000686645508,6.613790988922119,30000
2010-10-21,18.770000457763672,18.90999984741211,18.610000610351562,18.649999618530273,6.568006992340088,58000
2010-10-22,18.75,18.790000915527344,18.56999969482422,18.760000228881836,6.606745719909668,61600
2010-10-25,18.81999969482422,18.889999389648438,18.719999313354492,18.889999389648438,6.652531623840332,73700
2010-10-26,18.809999465942383,18.940000534057617,18.739999771118164,18.850000381469727,6.6384429931640625,56200
2010-10-27,18.729999542236328,18.850000381469727,18.540000915527344,18.84000015258789,6.634921550750732,55500
2010-10-28,18.81999969482422,18.979999542236328,18.799999237060547,18.959999084472656,6.677180767059326,37900
2010-10-29,18.809999465942383,18.989999771118164,18.809999465942383,18.90999984741211,6.659573078155518,72300
2010-11-01,18.940000534057617,19.079999923706055,18.8700008392334,18.920000076293945,6.663095951080322,68400
2010-11-02,19.09000015258789,19.1299991607666,18.90999984741211,19.06999969482422,6.715921401977539,62200
2010-11-03,19.239999771118164,19.239999771118164,18.979999542236328,19.049999237060547,6.708877086639404,60600
2010-11-04,19.219999313354492,19.40999984741211,19.200000762939453,19.360000610351562,6.818050384521484,58300
2010-11-05,19.200000762939453,19.479999542236328,19.200000762939453,19.43000030517578,6.8427019119262695,69000
2010-11-08,19.329999923706055,19.489999771118164,19.209999084472656,19.440000534057617,6.846224308013916,56900
2010-11-09,19.360000610351562,19.6200008392334,19.360000610351562,19.56999969482422,6.8920063972473145,123300
2010-11-10,19.440000534057617,19.639999389648438,19.389999389648438,19.59000015258789,6.899050712585449,83000
2010-11-11,19.350000381469727,19.530000686645508,19.280000686645508,19.450000762939453,6.849747657775879,74700
2010-11-12,19.260000228881836,19.260000228881836,18.540000915527344,18.780000686645508,6.775071620941162,100100
2010-11-15,18.700000762939453,18.899999618530273,18.670000076293945,18.75,6.764246940612793,35500
2010-11-16,18.549999237060547,18.799999237060547,18.31999969482422,18.350000381469727,6.619942665100098,74800
2010-11-17,18.3799991607666,18.530000686645508,18.25,18.40999984741211,6.64158821105957,66100
2010-11-18,18.600000381469727,18.829999923706055,18.579999923706055,18.719999313354492,6.753421783447266,50900
2010-11-19,18.579999923706055,18.799999237060547,18.549999237060547,18.700000762939453,6.7462077140808105,43700
2010-11-22,18.799999237060547,19.110000610351562,18.600000381469727,18.8799991607666,6.811145305633545,83900
2010-11-23,19.299999237060547,19.299999237060547,18.600000381469727,18.670000076293945,6.735384464263916,83800
2010-11-24,18.84000015258789,18.940000534057617,18.760000228881836,18.889999389648438,6.814753532409668,44800
2010-11-26,18.8700008392334,19.010000228881836,18.850000381469727,18.950000762939453,6.836398601531982,11000
2010-11-29,18.719999313354492,18.93000030517578,18.690000534057617,18.90999984741211,6.821967124938965,76600
2010-11-30,18.8700008392334,19.170000076293945,18.709999084472656,19.010000228881836,6.858044624328613,104100
2010-12-01,19.59000015258789,19.59000015258789,18.989999771118164,19.100000381469727,6.890512943267822,61900
2010-12-02,18.950000762939453,19.270000457763672,18.950000762939453,19.229999542236328,6.937410831451416,63600
2010-12-03,19.020000457763672,19.440000534057617,19.020000457763672,19.209999084472656,6.930194854736328,56900
2010-12-06,19.110000610351562,19.329999923706055,19.110000610351562,19.31999969482422,6.969879150390625,32000
2010-12-07,19.389999389648438,19.40999984741211,19.219999313354492,19.280000686645508,6.955450057983398,70200
2010-12-08,19.290000915527344,19.360000610351562,19.139999389648438,19.360000610351562,6.984312057495117,32900
2010-12-09,19.290000915527344,19.3700008392334,19.170000076293945,19.290000915527344,6.959056854248047,33400
2010-12-10,19.360000610351562,19.360000610351562,18.799999237060547,19.209999084472656,6.930194854736328,86300
2010-12-13,19.15999984741211,19.350000381469727,19.100000381469727,19.100000381469727,6.890512943267822,96400
2010-12-14,19.5,19.5,19.15999984741211,19.190000534057617,6.922980785369873,61100
2010-12-15,19.350000381469727,19.350000381469727,18.940000534057617,19.100000381469727,6.890512943267822,59800
2010-12-16,18.93000030517578,19.190000534057617,18.809999465942383,19.09000015258789,6.886905670166016,43200
2010-12-17,18.969999313354492,19.190000534057617,18.969999313354492,19.079999923706055,6.883296966552734,61200
2010-12-20,19.030000686645508,19.18000030517578,18.8799991607666,19.170000076293945,6.915767192840576,64500
2010-12-21,19.149999618530273,19.229999542236328,19.030000686645508,19.200000762939453,6.9265899658203125,56200
2010-12-22,19.110000610351562,19.389999389648438,19.110000610351562,19.299999237060547,6.962663650512695,55500
2010-12-23,19.15999984741211,19.350000381469727,19.06999969482422,19.329999923706055,6.973484992980957,53200
2010-12-27,19.450000762939453,19.459999084472656,19.170000076293945,19.299999237060547,6.962663650512695,41300
2010-12-28,19.389999389648438,19.40999984741211,19.18000030517578,19.3799991607666,6.991523742675781,65300
2010-12-29,19.329999923706055,19.489999771118164,19.329999923706055,19.450000762939453,7.016779899597168,47700
2010-12-30,19.540000915527344,19.540000915527344,19.229999542236328,19.31999969482422,6.969879150390625,34400
2010-12-31,19.31999969482422,19.350000381469727,19.059999465942383,19.170000076293945,6.915767192840576,86200
2011-01-03,19.200000762939453,19.520000457763672,19.200000762939453,19.3700008392334,6.987917900085449,91100
2011-01-04,19.3799991607666,19.530000686645508,19.260000228881836,19.399999618530273,6.998739242553711,53600
2011-01-05,19.5,19.600000381469727,19.299999237060547,19.59000015258789,7.0672831535339355,63100
2011-01-06,19.56999969482422,19.59000015258789,19.489999771118164,19.530000686645508,7.045638084411621,28000
2011-01-07,19.59000015258789,19.639999389648438,19.40999984741211,19.479999542236328,7.02760124206543,72100
2011-01-10,19.34000015258789,19.649999618530273,19.34000015258789,19.6299991607666,7.08171272277832,46500
2011-01-11,19.520000457763672,19.719999313354492,19.520000457763672,19.6200008392334,7.078104496002197,46700
2011-01-12,19.729999542236328,19.790000915527344,19.6299991607666,19.729999542236328,7.117790222167969,46100
2011-01-13,19.81999969482422,19.8700008392334,19.65999984741211,19.729999542236328,7.117790222167969,55100
