Date,Open,High,Low,Close,Adj Close,Volume
1980-12-19,0.0,4.240719795227051,4.199680328369141,4.199680328369141,0.005878932308405638,30100
1980-12-22,0.0,4.254399299621582,4.186000823974609,4.186000823974609,0.005859783850610256,59300
1980-12-23,0.0,4.254399299621582,4.17232084274292,4.17232084274292,0.005840633995831013,66700
1980-12-24,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.005783182568848133,69400
1980-12-26,0.0,4.158641338348389,4.103922367095947,4.103922367095947,0.005744885187596083,11800
1980-12-29,0.0,4.21336030960083,4.144961357116699,4.144961357116699,0.0058023338206112385,94100
1980-12-30,0.0,4.158641338348389,4.090242385864258,4.131281852722168,0.005783182568848133,40200
1980-12-31,0.0,4.17232084274292,4.103922367095947,4.131281852722168,0.005783182568848133,53900
1981-01-02,0.0,4.186000823974609,4.131281852722168,4.186000823974609,0.005859783850610256,44700
1981-01-05,0.0,4.350157737731934,4.186000823974609,4.350157737731934,0.006089578848332167,64800
1981-01-06,0.0,4.486955165863037,4.377517223358154,4.445915699005127,0.006223625503480434,137900
1981-01-07,0.0,4.363837242126465,4.103922367095947,4.309118270874023,0.006032130215317011,229300
1981-01-08,0.0,4.336477756500244,4.21336030960083,4.281758785247803,0.005993829574435949,148900
1981-01-09,0.0,4.350157737731934,4.227039813995361,4.336477756500244,0.006070430856198072,45600
1981-01-12,0.0,4.445915699005127,4.336477756500244,4.418556213378906,0.006185328587889671,63000
1981-01-13,0.0,4.432236194610596,4.309118270874023,4.336477756500244,0.006070430856198072,41100
1981-01-14,0.0,4.336477756500244,4.281758785247803,4.309118270874023,0.006032130215317011,91300
1981-01-15,0.0,4.336477756500244,4.254399299621582,4.309118270874023,0.006032130215317011,97700
1981-01-16,0.0,4.418556213378906,4.295438766479492,4.336477756500244,0.006070430856198072,164400
1981-01-19,0.0,4.309118270874023,4.295438766479492,4.295438766479492,0.006012978497892618,69400
1981-01-20,0.0,4.322798252105713,4.281758785247803,4.281758785247803,0.005993829574435949,39200
1981-01-21,0.0,4.2680792808532715,4.17232084274292,4.227039813995361,0.0059172287583351135,47500
1981-01-22,0.0,4.2680792808532715,4.131281852722168,4.158641338348389,0.005821481812745333,57500
1981-01-23,0.0,4.186000823974609,4.090242385864258,4.131281852722168,0.005783182568848133,63000
1981-01-26,0.0,4.131281852722168,4.049203395843506,4.090242385864258,0.00572573347017169,62100
1981-01-27,0.0,4.227039813995361,4.076562881469727,4.199680328369141,0.005878932308405638,58400
1981-01-28,0.0,4.199680328369141,4.158641338348389,4.186000823974609,0.005859783850610256,53900
1981-01-29,0.0,4.199680328369141,4.158641338348389,4.199680328369141,0.005878932308405638,31900
1981-01-30,0.0,4.295438766479492,4.199680328369141,4.2680792808532715,0.005974680185317993,81300
1981-02-02,0.0,4.240719795227051,4.158641338348389,4.158641338348389,0.005821481812745333,134300
1981-02-03,0.0,4.158641338348389,3.9944844245910645,4.144961357116699,0.0058023338206112385,150700
1981-02-04,0.0,4.158641338348389,4.035523414611816,4.035523414611816,0.005649135448038578,80400
1981-02-05,0.0,4.062882900238037,3.980804681777954,4.062882900238037,0.005687435157597065,28300
1981-02-06,0.0,4.131281852722168,4.049203395843506,4.131281852722168,0.005783182568848133,59300
1981-02-09,0.0,4.144961357116699,4.1176018714904785,4.144961357116699,0.0058023338206112385,83100
1981-02-10,0.0,4.144961357116699,4.076562881469727,4.076562881469727,0.005706585478037596,43800
1981-02-11,0.0,4.090242385864258,3.939765453338623,3.939765453338623,0.005515087861567736,58400
1981-02-12,0.0,3.939765453338623,3.8029680252075195,3.857686996459961,0.0054001896642148495,54800
1981-02-13,0.0,3.898726224899292,3.748249053955078,3.81664776802063,0.005342744290828705,84900
1981-02-17,0.0,3.9124059677124023,3.789288282394409,3.81664776802063,0.005342744290828705,88600
1981-02-18,0.0,3.8440072536468506,3.775608539581299,3.8029680252075195,0.005323592107743025,22800
1981-02-19,0.0,3.81664776802063,3.775608539581299,3.8029680252075195,0.005323592107743025,87700
1981-02-20,0.0,3.789288282394409,3.7208895683288574,3.775608539581299,0.005285294726490974,64800
1981-02-23,0.0,3.8303275108337402,3.707209825515747,3.7208895683288574,0.005208697635680437,93200
1981-02-24,0.0,3.7619287967681885,3.6935300827026367,3.7345693111419678,0.005227844696491957,29200
1981-02-25,0.0,3.7208895683288574,3.6114516258239746,3.707209825515747,0.00518954498693347,84900
1981-02-26,0.0,3.748249053955078,3.6524908542633057,3.6935300827026367,0.005170399788767099,58400
1981-02-27,0.0,3.7208895683288574,3.6524908542633057,3.707209825515747,0.00518954498693347,122400
1981-03-02,0.0,3.8029680252075195,3.6935300827026367,3.8029680252075195,0.005323592107743025,60300
1981-03-03,0.0,3.9124059677124023,3.8440072536468506,3.8850464820861816,0.00543849216774106,49300
1981-03-04,0.0,3.9260857105255127,3.81664776802063,3.8850464820861816,0.00543849216774106,124200
1981-03-05,0.0,3.898726224899292,3.775608539581299,3.789288282394409,0.005304446443915367,33800
1981-03-06,0.0,3.775608539581299,3.707209825515747,3.7208895683288574,0.005208697635680437,37400
1981-03-09,0.0,3.775608539581299,3.6935300827026367,3.6935300827026367,0.005170399788767099,40200
1981-03-10,0.0,3.7619287967681885,3.6798503398895264,3.7345693111419678,0.005227844696491957,77600
1981-03-11,0.0,3.7345693111419678,3.556732654571533,3.584092140197754,0.005017200484871864,87700
1981-03-12,0.0,3.939765453338623,3.6388111114501953,3.939765453338623,0.005515087861567736,63000
1981-03-13,0.0,3.980804681777954,3.9260857105255127,3.9534451961517334,0.005534241907298565,50200
1981-03-16,0.0,3.939765453338623,3.8440072536468506,3.9124059677124023,0.00547679141163826,39200
1981-03-17,0.0,3.9944844245910645,3.9124059677124023,3.9671249389648438,0.0055533903650939465,24600
1981-03-18,0.0,3.9671249389648438,3.8713667392730713,3.898726224899292,0.005457639694213867,54800
1981-03-19,0.0,3.898726224899292,3.81664776802063,3.8850464820861816,0.00543849216774106,77600
1981-03-20,0.0,3.8713667392730713,3.8303275108337402,3.8713667392730713,0.005419344175606966,38300
1981-03-23,0.0,3.8713667392730713,3.789288282394409,3.8440072536468506,0.005381040275096893,100500
1981-03-24,0.0,3.8713667392730713,3.7619287967681885,3.7619287967681885,0.005266144406050444,31000
1981-03-25,0.0,3.8440072536468506,3.666170597076416,3.707209825515747,0.00518954498693347,72100
1981-03-26,0.0,3.707209825515747,3.5704123973846436,3.5704123973846436,0.004998048301786184,104100
1981-03-27,0.0,3.775608539581299,3.5977718830108643,3.7345693111419678,0.005227844696491957,47500
1981-03-30,0.0,3.789288282394409,3.7208895683288574,3.775608539581299,0.005285294726490974,49300
1981-03-31,0.0,3.8303275108337402,3.7208895683288574,3.8303275108337402,0.0053618913516402245,38300
1981-04-01,0.0,4.008163928985596,3.857686996459961,4.008163928985596,0.005610838066786528,120600
1981-04-02,0.0,4.021843910217285,3.9944844245910645,4.021843910217285,0.005629988852888346,62100
1981-04-03,0.0,4.021843910217285,3.9671249389648438,3.9671249389648438,0.0055533903650939465,47500
1981-04-06,0.0,3.9534451961517334,3.898726224899292,3.9260857105255127,0.005495938006788492,28300
1981-04-07,0.0,3.939765453338623,3.898726224899292,3.939765453338623,0.005515087861567736,21900
1981-04-08,0.0,4.021843910217285,3.939765453338623,3.980804681777954,0.005572543013840914,134300
1981-04-09,0.0,4.008163928985596,3.9534451961517334,3.980804681777954,0.005572543013840914,36500
1981-04-10,0.0,3.9944844245910645,3.9534451961517334,3.9534451961517334,0.005534241907298565,34700
1981-04-13,0.0,3.9944844245910645,3.9671249389648438,3.9671249389648438,0.0055533903650939465,56600
1981-04-14,0.0,3.980804681777954,3.898726224899292,3.9260857105255127,0.005495938006788492,52000
1981-04-15,0.0,3.9260857105255127,3.8850464820861816,3.8850464820861816,0.00543849216774106,18200
1981-04-16,0.0,3.8850464820861816,3.8303275108337402,3.8303275108337402,0.0053618913516402245,88600
1981-04-20,0.0,3.81664776802063,3.7208895683288574,3.789288282394409,0.005304446443915367,77600
1981-04-21,0.0,3.748249053955078,3.6114516258239746,3.6388111114501953,0.005093796644359827,279600
1981-04-22,0.0,3.666170597076416,3.6114516258239746,3.6524908542633057,0.005112946033477783,18200
1981-04-23,0.0,3.6798503398895264,3.6524908542633057,3.6524908542633057,0.005112946033477783,27400
1981-04-24,0.0,3.5977718830108643,3.543052911758423,3.5977718830108643,0.005036348942667246,58400
1981-04-27,0.0,3.5977718830108643,3.556732654571533,3.5977718830108643,0.005036348942667246,32800
1981-04-28,0.0,3.5977718830108643,3.5704123973846436,3.584092140197754,0.005017200484871864,56600
1981-04-29,0.0,3.5977718830108643,3.502013683319092,3.543052911758423,0.0049597471952438354,98600
1981-04-30,0.0,3.5977718830108643,3.5293731689453125,3.584092140197754,0.005017200484871864,53900
1981-05-01,0.0,3.5977718830108643,3.5704123973846436,3.5704123973846436,0.004998048301786184,22800
1981-05-04,0.0,3.584092140197754,3.556732654571533,3.584092140197754,0.005017200484871864,15500
1981-05-05,0.0,3.584092140197754,3.502013683319092,3.556732654571533,0.004978902172297239,52900
1981-05-06,0.0,3.556732654571533,3.515693426132202,3.556732654571533,0.004978902172297239,64800
1981-05-07,0.0,3.556732654571533,3.515693426132202,3.543052911758423,0.0049597471952438354,27400
1981-05-08,0.0,3.5977718830108643,3.556732654571533,3.5977718830108643,0.005036348942667246,77600
1981-05-11,0.0,3.5977718830108643,3.543052911758423,3.543052911758423,0.0049597471952438354,86800
1981-05-12,0.0,3.556732654571533,3.502013683319092,3.543052911758423,0.0049597471952438354,50200
1981-05-13,0.0,3.6114516258239746,3.543052911758423,3.584092140197754,0.005017200484871864,199100
1981-05-14,0.0,3.6114516258239746,3.5704123973846436,3.5977718830108643,0.005036348942667246,43800
1981-05-15,0.0,3.666170597076416,3.584092140197754,3.666170597076416,0.005132095888257027,116900
1981-05-18,0.0,3.666170597076416,3.5977718830108643,3.625131368637085,0.005074649583548307,35600
1981-05-19,0.0,3.707209825515747,3.6388111114501953,3.666170597076416,0.005132095888257027,43800
1981-05-20,0.0,3.625131368637085,3.5704123973846436,3.5704123973846436,0.004998048301786184,33800
1981-05-21,0.0,3.666170597076416,3.6114516258239746,3.6388111114501953,0.005093796644359827,39200
1981-05-22,0.0,3.6935300827026367,3.6388111114501953,3.666170597076416,0.005132095888257027,37400
1981-05-26,0.0,3.7208895683288574,3.6388111114501953,3.666170597076416,0.005132095888257027,50200
1981-05-27,0.0,3.6388111114501953,3.584092140197754,3.6114516258239746,0.005055497400462627,35600
1981-05-28,0.0,3.625131368637085,3.556732654571533,3.556732654571533,0.004978902172297239,81300
1981-05-29,0.0,3.584092140197754,3.5293731689453125,3.5704123973846436,0.004998048301786184,35600
1981-06-01,0.0,3.556732654571533,3.474654197692871,3.474654197692871,0.004864002112299204,53900
1981-06-02,0.0,3.502013683319092,3.2284188270568848,3.283137798309326,0.004595908802002668,62100
1981-06-03,0.0,3.2968175411224365,3.1873795986175537,3.269458055496216,0.00457675801590085,83100
1981-06-04,0.0,3.3652162551879883,3.2968175411224365,3.3378567695617676,0.004672505892813206,43800
1981-06-05,0.0,3.351536512374878,3.283137798309326,3.310497283935547,0.004634207114577293,74900
1981-06-08,0.0,3.3241770267486572,3.2284188270568848,3.2284188270568848,0.004519308917224407,75800
1981-06-09,0.0,3.3241770267486572,3.2557783126831055,3.3241770267486572,0.004653358832001686,41100
1981-06-10,0.0,3.3788959980010986,3.283137798309326,3.3788959980010986,0.0047299545258283615,72100
1981-06-11,0.0,3.4883339405059814,3.392575740814209,3.4609744548797607,0.004844852723181248,52000
1981-06-12,0.0,3.474654197692871,3.351536512374878,3.4199352264404297,0.004787403158843517,75800
1981-06-15,0.0,3.4883339405059814,3.43361496925354,3.4609744548797607,0.004844852723181248,51100
1981-06-16,0.0,3.5293731689453125,3.4472947120666504,3.4472947120666504,0.004825703799724579,67600
1981-06-17,0.0,3.4883339405059814,3.392575740814209,3.4883339405059814,0.004883151967078447,84000
1981-06-18,0.0,3.666170597076416,3.4609744548797607,3.6114516258239746,0.005055497400462627,88600
1981-06-19,0.0,3.6114516258239746,3.502013683319092,3.502013683319092,0.00490230368450284,40200
1981-06-22,0.0,3.5293731689453125,3.4472947120666504,3.502013683319092,0.00490230368450284,33800
1981-06-23,0.0,3.543052911758423,3.4609744548797607,3.5293731689453125,0.004940602462738752,48400
1981-06-24,0.0,3.556732654571533,3.502013683319092,3.502013683319092,0.00490230368450284,21000
1981-06-25,0.0,3.4883339405059814,3.4062554836273193,3.4062554836273193,0.0047682528384029865,52000
1981-06-26,0.0,3.4472947120666504,3.4062554836273193,3.4472947120666504,0.004825703799724579,46600
1981-06-29,0.0,3.5293731689453125,3.351536512374878,3.351536512374878,0.004691654816269875,45600
1981-06-30,0.0,3.3652162551879883,3.310497283935547,3.310497283935547,0.004634207114577293,81300
1981-07-01,0.0,3.283137798309326,3.2284188270568848,3.242098569869995,0.004538459237664938,39200
1981-07-02,0.0,3.3241770267486572,3.269458055496216,3.2968175411224365,0.004615056328475475,31000
1981-07-06,0.0,3.283137798309326,3.1736998558044434,3.1736998558044434,0.0044427113607525826,81300
1981-07-07,0.0,3.1873795986175537,3.0916213989257812,3.1736998558044434,0.0044427113607525826,121500
1981-07-08,0.0,3.269458055496216,3.201059341430664,3.269458055496216,0.00457675801590085,48400
1981-07-09,0.0,3.3788959980010986,3.2557783126831055,3.3788959980010986,0.0047299545258283615,31900
1981-07-10,0.0,3.556732654571533,3.4062554836273193,3.5293731689453125,0.004940602462738752,84000
1981-07-13,0.0,3.5704123973846436,3.502013683319092,3.5293731689453125,0.004940602462738752,46600
1981-07-14,0.0,3.5293731689453125,3.502013683319092,3.502013683319092,0.00490230368450284,105000
1981-07-15,0.0,3.543052911758423,3.502013683319092,3.543052911758423,0.0049597471952438354,40200
1981-07-16,0.0,3.625131368637085,3.556732654571533,3.625131368637085,0.005074649583548307,48400
1981-07-17,0.0,3.6935300827026367,3.625131368637085,3.6388111114501953,0.005093796644359827,105000
1981-07-20,0.0,3.6935300827026367,3.584092140197754,3.6388111114501953,0.005093796644359827,99500
1981-07-21,0.0,3.7208895683288574,3.6114516258239746,3.7208895683288574,0.005208697635680437,76700
1981-07-22,0.0,3.8303275108337402,3.7208895683288574,3.789288282394409,0.005304446443915367,87700
1981-07-23,0.0,3.8303275108337402,3.748249053955078,3.775608539581299,0.005285294726490974,102300
1981-07-24,0.0,3.775608539581299,3.7208895683288574,3.748249053955078,0.0052469945512712,70300
1981-07-27,0.0,3.748249053955078,3.7208895683288574,3.7208895683288574,0.005208697635680437,42000
1981-07-28,0.0,3.748249053955078,3.6935300827026367,3.6935300827026367,0.005170399788767099,93200
1981-07-29,0.0,3.7345693111419678,3.625131368637085,3.625131368637085,0.005074649583548307,31900
1981-07-30,0.0,3.6798503398895264,3.6388111114501953,3.6798503398895264,0.005151245277374983,16400
1981-07-31,0.0,3.7208895683288574,3.6798503398895264,3.707209825515747,0.00518954498693347,30100
1981-08-03,0.0,3.789288282394409,3.7208895683288574,3.7619287967681885,0.005266144406050444,36500
1981-08-04,0.0,3.775608539581299,3.707209825515747,3.7208895683288574,0.005208697635680437,43800
1981-08-05,0.0,3.748249053955078,3.7208895683288574,3.748249053955078,0.0052469945512712,52000
1981-08-06,0.0,3.81664776802063,3.748249053955078,3.775608539581299,0.005285294726490974,73100
1981-08-07,0.0,3.789288282394409,3.7208895683288574,3.789288282394409,0.005304446443915367,40200
1981-08-10,0.0,3.8029680252075195,3.775608539581299,3.8029680252075195,0.005323592107743025,31900
1981-08-11,0.0,4.008163928985596,3.8029680252075195,4.008163928985596,0.005610838066786528,123300
1981-08-12,0.0,4.131281852722168,4.008163928985596,4.049203395843506,0.005668286234140396,158000
1981-08-13,0.0,4.158641338348389,4.049203395843506,4.131281852722168,0.005783182568848133,84000
1981-08-14,0.0,4.2680792808532715,4.158641338348389,4.240719795227051,0.0059363809414207935,134300
1981-08-17,0.0,4.2680792808532715,4.21336030960083,4.227039813995361,0.0059172287583351135,76700
1981-08-18,0.0,4.240719795227051,4.144961357116699,4.144961357116699,0.0058023338206112385,63900
1981-08-19,0.0,4.131281852722168,3.9534451961517334,3.980804681777954,0.005572543013840914,39200
1981-08-20,0.0,3.9944844245910645,3.939765453338623,3.9671249389648438,0.0055533903650939465,25500
1981-08-21,0.0,3.939765453338623,3.8029680252075195,3.8440072536468506,0.005381040275096893,81300
1981-08-24,0.0,3.8850464820861816,3.775608539581299,3.8850464820861816,0.00543849216774106,55700
1981-08-25,0.0,3.8303275108337402,3.6524908542633057,3.7208895683288574,0.005208697635680437,83100
1981-08-26,0.0,3.748249053955078,3.6524908542633057,3.666170597076416,0.005132095888257027,47500
1981-08-27,0.0,3.707209825515747,3.5977718830108643,3.5977718830108643,0.005036348942667246,23700
1981-08-28,0.0,3.6798503398895264,3.556732654571533,3.6524908542633057,0.005112946033477783,45600
1981-08-31,0.0,3.748249053955078,3.666170597076416,3.707209825515747,0.00518954498693347,24600
1981-09-01,0.0,3.6798503398895264,3.625131368637085,3.666170597076416,0.005132095888257027,18200
1981-09-02,0.0,3.6524908542633057,3.584092140197754,3.6388111114501953,0.005093796644359827,26400
1981-09-03,0.0,3.6524908542633057,3.6114516258239746,3.6388111114501953,0.005093796644359827,23700
1981-09-04,0.0,3.625131368637085,3.556732654571533,3.556732654571533,0.004978902172297239,65700
1981-09-08,0.0,3.5977718830108643,3.474654197692871,3.474654197692871,0.004864002112299204,61200
1981-09-09,0.0,3.4609744548797607,3.4472947120666504,3.4472947120666504,0.004825703799724579,21900
1981-09-10,0.0,3.5293731689453125,3.4472947120666504,3.502013683319092,0.00490230368450284,44700
1981-09-11,0.0,3.6114516258239746,3.543052911758423,3.6114516258239746,0.005055497400462627,31000
1981-09-14,0.0,3.6388111114501953,3.584092140197754,3.6388111114501953,0.005093796644359827,31000
1981-09-15,0.0,3.6524908542633057,3.515693426132202,3.515693426132202,0.004921451676636934,45600
1981-09-16,0.0,3.502013683319092,3.4472947120666504,3.4472947120666504,0.004825703799724579,42900
1981-09-17,0.0,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.004787403158843517,31900
1981-09-18,0.0,3.4472947120666504,3.392575740814209,3.4062554836273193,0.0047682528384029865,50200
1981-09-21,0.0,3.3652162551879883,3.2968175411224365,3.3241770267486572,0.004653358832001686,49300
1981-09-22,0.0,3.310497283935547,3.201059341430664,3.269458055496216,0.00457675801590085,23700
1981-09-23,0.0,3.310497283935547,3.0916213989257812,3.1326606273651123,0.0043852622620761395,45600
1981-09-24,0.0,3.160020112991333,3.077941656112671,3.1463403701782227,0.0044044144451618195,34700
1981-09-25,0.0,3.1736998558044434,3.0916213989257812,3.1463403701782227,0.0044044144451618195,33800
1981-09-28,0.0,3.160020112991333,3.05058217048645,3.1326606273651123,0.0043852622620761395,53900
1981-09-29,0.0,3.283137798309326,3.201059341430664,3.242098569869995,0.004538459237664938,41100
1981-09-30,0.0,3.283137798309326,3.2284188270568848,3.2284188270568848,0.004519308917224407,22800
1981-10-01,0.0,3.2147390842437744,3.1463403701782227,3.201059341430664,0.0044810096733272076,58400
1981-10-02,0.0,3.2557783126831055,3.1736998558044434,3.2557783126831055,0.004557609558105469,77600
1981-10-05,0.0,3.283137798309326,3.1873795986175537,3.1873795986175537,0.004461859818547964,51100
1981-10-06,0.0,3.242098569869995,3.1736998558044434,3.201059341430664,0.0044810096733272076,37400
1981-10-07,0.0,3.283137798309326,3.1873795986175537,3.283137798309326,0.004595908802002668,84900
1981-10-08,0.0,3.310497283935547,3.283137798309326,3.310497283935547,0.004634207114577293,34700
1981-10-09,0.0,3.3241770267486572,3.269458055496216,3.2968175411224365,0.004615056328475475,40200
1981-10-12,0.0,3.3241770267486572,3.2968175411224365,3.3241770267486572,0.004653358832001686,39200
1981-10-13,0.0,3.3378567695617676,3.2968175411224365,3.3241770267486572,0.004653358832001686,14600
1981-10-14,0.0,3.351536512374878,3.283137798309326,3.3241770267486572,0.004653358832001686,45600
1981-10-15,0.0,3.351536512374878,3.283137798309326,3.3241770267486572,0.004653358832001686,20100
1981-10-16,0.0,3.3788959980010986,3.283137798309326,3.283137798309326,0.004595908802002668,45600
1981-10-19,0.0,3.283137798309326,3.1873795986175537,3.283137798309326,0.004595908802002668,772100
1981-10-20,0.0,3.2968175411224365,3.242098569869995,3.2968175411224365,0.004615056328475475,237500
1981-10-21,0.0,3.310497283935547,3.2557783126831055,3.2557783126831055,0.004557609558105469,35600
1981-10-22,0.0,3.2284188270568848,3.1736998558044434,3.2284188270568848,0.004519308917224407,40200
1981-10-23,0.0,3.2284188270568848,3.1736998558044434,3.2284188270568848,0.004519308917224407,40200
1981-10-26,0.0,3.1873795986175537,3.118980884552002,3.1326606273651123,0.0043852622620761395,30100
1981-10-27,0.0,3.1463403701782227,3.03690242767334,3.0916213989257812,0.004327814094722271,57500
1981-10-28,0.0,3.1463403701782227,3.077941656112671,3.1463403701782227,0.0044044144451618195,84000
1981-10-29,0.0,3.1326606273651123,3.077941656112671,3.1053011417388916,0.0043469639495015144,17300
1981-10-30,0.0,3.2557783126831055,3.0916213989257812,3.2557783126831055,0.004557609558105469,53900
1981-11-02,0.0,3.3788959980010986,3.1873795986175537,3.3652162551879883,0.004710805602371693,45600
1981-11-03,0.0,3.502013683319092,3.392575740814209,3.502013683319092,0.00490230368450284,55700
1981-11-04,0.0,3.543052911758423,3.4472947120666504,3.4609744548797607,0.004844852723181248,102300
1981-11-05,0.0,3.474654197692871,3.283137798309326,3.3378567695617676,0.004672505892813206,29200
1981-11-06,0.0,3.3652162551879883,3.283137798309326,3.3241770267486572,0.004653358832001686,8200
1981-11-09,0.0,3.3241770267486572,3.283137798309326,3.283137798309326,0.004595908802002668,19100
1981-11-10,0.0,3.269458055496216,3.2284188270568848,3.269458055496216,0.00457675801590085,947500
1981-11-11,0.0,3.283137798309326,3.2284188270568848,3.242098569869995,0.004538459237664938,92200
1981-11-12,0.0,3.269458055496216,3.2284188270568848,3.2557783126831055,0.004557609558105469,196400
1981-11-13,0.0,3.2284188270568848,3.077941656112671,3.1463403701782227,0.0044044144451618195,303300
1981-11-16,0.0,3.1326606273651123,2.968503713607788,3.118980884552002,0.004366113804280758,402000
1981-11-17,0.0,3.1053011417388916,3.0232226848602295,3.1053011417388916,0.0043469639495015144,227500
1981-11-18,0.0,3.1463403701782227,3.0642619132995605,3.1463403701782227,0.0044044144451618195,177200
1981-11-19,0.0,3.2557783126831055,3.118980884552002,3.2147390842437744,0.0045001613907516,91300
