Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,12.369999885559082,12.399999618530273,12.279999732971191,12.329999923706055,5.816176414489746,104000
2004-07-30,12.40999984741211,12.699999809265137,12.350000381469727,12.5,5.896365165710449,153900
2004-08-02,12.800000190734863,12.800000190734863,12.609999656677246,12.770000457763672,6.0237298011779785,193400
2004-08-03,12.789999961853027,12.920000076293945,12.699999809265137,12.699999809265137,5.990706443786621,133200
2004-08-04,12.800000190734863,12.899999618530273,12.710000038146973,12.760000228881836,6.0190110206604,127700
2004-08-05,12.829999923706055,13.0,12.8100004196167,12.989999771118164,6.12750768661499,162400
2004-08-06,13.010000228881836,13.149999618530273,12.930000305175781,12.960000038146973,6.113351345062256,88400
2004-08-09,13.0,13.050000190734863,12.949999809265137,12.979999542236328,6.12278938293457,76100
2004-08-10,13.0600004196167,13.079999923706055,12.75,12.8100004196167,6.042595863342285,147300
2004-08-11,12.680000305175781,12.710000038146973,12.520000457763672,12.640000343322754,5.994696617126465,194000
2004-08-12,12.569999694824219,12.789999961853027,12.5,12.720000267028809,6.032635688781738,184900
2004-08-13,12.819999694824219,12.829999923706055,12.65999984741211,12.760000228881836,6.051604747772217,101600
2004-08-16,12.789999961853027,12.899999618530273,12.710000038146973,12.760000228881836,6.051604747772217,237100
2004-08-17,12.729999542236328,12.850000381469727,12.699999809265137,12.84000015258789,6.0895538330078125,162400
2004-08-18,12.829999923706055,12.949999809265137,12.8100004196167,12.869999885559082,6.103777885437012,161100
2004-08-19,12.819999694824219,12.90999984741211,12.8100004196167,12.869999885559082,6.103777885437012,103300
2004-08-20,12.829999923706055,12.9399995803833,12.829999923706055,12.859999656677246,6.099030017852783,124800
2004-08-23,12.949999809265137,13.0,12.869999885559082,12.989999771118164,6.160686016082764,133400
2004-08-24,12.970000267028809,13.020000457763672,12.770000457763672,12.890000343322754,6.1132612228393555,217300
2004-08-25,12.920000076293945,12.989999771118164,12.819999694824219,12.979999542236328,6.155946254730225,118300
2004-08-26,12.989999771118164,13.029999732971191,12.880000114440918,13.020000457763672,6.174914836883545,139200
2004-08-27,13.039999961853027,13.149999618530273,13.0,13.119999885559082,6.222338676452637,133900
2004-08-30,13.119999885559082,13.119999885559082,12.899999618530273,12.9399995803833,6.13697624206543,125800
2004-08-31,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,6.189143180847168,110400
2004-09-01,13.0,13.140000343322754,12.979999542236328,13.050000190734863,6.189143180847168,118400
2004-09-02,13.100000381469727,13.140000343322754,13.0,13.109999656677246,6.2176008224487305,146000
2004-09-03,13.130000114440918,13.15999984741211,13.0,13.09000015258789,6.208113670349121,96500
2004-09-07,13.100000381469727,13.149999618530273,13.029999732971191,13.149999618530273,6.236573219299316,129000
2004-09-08,13.079999923706055,13.149999618530273,13.010000228881836,13.069999694824219,6.19862699508667,113200
2004-09-09,13.09000015258789,13.149999618530273,12.949999809265137,12.979999542236328,6.155946254730225,110200
2004-09-10,13.0,13.15999984741211,12.979999542236328,13.15999984741211,6.24131441116333,117600
2004-09-13,13.069999694824219,13.100000381469727,12.960000038146973,13.010000228881836,6.201270580291748,119900
2004-09-14,13.0600004196167,13.0600004196167,12.899999618530273,13.0,6.196509838104248,132700
2004-09-15,13.0,13.050000190734863,12.920000076293945,13.050000190734863,6.220342636108398,92600
2004-09-16,13.050000190734863,13.050000190734863,12.920000076293945,13.010000228881836,6.201270580291748,110300
2004-09-17,13.09000015258789,13.09000015258789,12.949999809265137,13.029999732971191,6.210805892944336,105500
2004-09-20,13.0600004196167,13.079999923706055,12.960000038146973,13.0,6.196509838104248,125900
2004-09-21,12.949999809265137,13.050000190734863,12.829999923706055,12.899999618530273,6.148843288421631,149000
2004-09-22,12.869999885559082,12.989999771118164,12.770000457763672,12.770000457763672,6.086879253387451,142100
2004-09-23,12.84000015258789,12.859999656677246,12.630000114440918,12.729999542236328,6.067812919616699,168100
2004-09-24,12.779999732971191,12.84000015258789,12.649999618530273,12.819999694824219,6.1107096672058105,115000
2004-09-27,12.850000381469727,13.050000190734863,12.800000190734863,12.829999923706055,6.115478038787842,156900
2004-09-28,12.869999885559082,12.949999809265137,12.829999923706055,12.90999984741211,6.153611183166504,172300
2004-09-29,12.930000305175781,13.0,12.829999923706055,12.989999771118164,6.191739082336426,159700
2004-09-30,13.0,13.029999732971191,12.9399995803833,13.029999732971191,6.210805892944336,154600
2004-10-01,12.989999771118164,13.09000015258789,12.989999771118164,13.010000228881836,6.201270580291748,130000
2004-10-04,12.960000038146973,13.039999961853027,12.829999923706055,13.029999732971191,6.210805892944336,140700
2004-10-05,13.029999732971191,13.050000190734863,12.880000114440918,13.039999961853027,6.215573310852051,131800
2004-10-06,13.039999961853027,13.09000015258789,12.979999542236328,13.029999732971191,6.210805892944336,128800
2004-10-07,13.010000228881836,13.050000190734863,12.899999618530273,12.930000305175781,6.16314172744751,113200
2004-10-08,12.960000038146973,13.079999923706055,12.949999809265137,13.020000457763672,6.206039905548096,117300
2004-10-11,13.020000457763672,13.039999961853027,12.949999809265137,13.0,6.196509838104248,67700
2004-10-12,13.0,13.130000114440918,12.979999542236328,13.100000381469727,6.244169235229492,242000
2004-10-13,13.0,13.119999885559082,12.989999771118164,13.0600004196167,6.258068561553955,172800
2004-10-14,13.029999732971191,13.130000114440918,13.010000228881836,13.010000228881836,6.23411226272583,124200
2004-10-15,13.020000457763672,13.079999923706055,12.949999809265137,12.989999771118164,6.224527835845947,90100
2004-10-18,12.949999809265137,13.069999694824219,12.9399995803833,13.0600004196167,6.258068561553955,132700
2004-10-19,12.979999542236328,13.069999694824219,12.949999809265137,12.989999771118164,6.224527835845947,121700
2004-10-20,13.0,13.020000457763672,12.869999885559082,12.9399995803833,6.200567722320557,204800
2004-10-21,12.9399995803833,12.960000038146973,12.880000114440918,12.880000114440918,6.171815872192383,196600
2004-10-22,12.859999656677246,12.899999618530273,12.819999694824219,12.880000114440918,6.171815872192383,210600
2004-10-25,12.880000114440918,12.920000076293945,12.850000381469727,12.890000343322754,6.176612377166748,167100
2004-10-26,12.859999656677246,12.930000305175781,12.8100004196167,12.930000305175781,6.195774078369141,156200
2004-10-27,12.930000305175781,12.970000267028809,12.770000457763672,12.850000381469727,6.157439708709717,174400
2004-10-28,12.8100004196167,12.899999618530273,12.779999732971191,12.880000114440918,6.171815872192383,117500
2004-10-29,12.880000114440918,12.9399995803833,12.859999656677246,12.869999885559082,6.1670241355896,107500
2004-11-01,12.829999923706055,12.920000076293945,12.800000190734863,12.880000114440918,6.171815872192383,148900
2004-11-02,12.890000343322754,12.930000305175781,12.800000190734863,12.869999885559082,6.1670241355896,206800
2004-11-03,12.859999656677246,12.930000305175781,12.819999694824219,12.930000305175781,6.195774078369141,215800
2004-11-04,12.930000305175781,13.079999923706055,12.880000114440918,13.0600004196167,6.258068561553955,174400
2004-11-05,13.020000457763672,13.079999923706055,12.819999694824219,12.949999809265137,6.205357074737549,165200
2004-11-08,12.880000114440918,12.960000038146973,12.75,12.75,6.109524250030518,254100
2004-11-09,12.75,12.829999923706055,12.670000076293945,12.739999771118164,6.104732513427734,287300
2004-11-10,12.699999809265137,12.760000228881836,12.619999885559082,12.720000267028809,6.128337860107422,218300
2004-11-11,12.65999984741211,12.800000190734863,12.649999618530273,12.739999771118164,6.137973785400391,204200
2004-11-12,12.760000228881836,12.890000343322754,12.680000305175781,12.789999961853027,6.162063121795654,191500
2004-11-15,12.760000228881836,12.880000114440918,12.670000076293945,12.850000381469727,6.190976142883301,218900
2004-11-16,12.890000343322754,12.899999618530273,12.75,12.819999694824219,6.176518440246582,239400
2004-11-17,12.800000190734863,12.90999984741211,12.729999542236328,12.789999961853027,6.162063121795654,332300
2004-11-18,12.789999961853027,12.949999809265137,12.779999732971191,12.899999618530273,6.215064525604248,285000
2004-11-19,12.90999984741211,12.970000267028809,12.8100004196167,12.920000076293945,6.224697113037109,225200
2004-11-22,12.920000076293945,13.039999961853027,12.819999694824219,12.890000343322754,6.210243225097656,319500
2004-11-23,12.880000114440918,12.949999809265137,12.859999656677246,12.930000305175781,6.229514122009277,276400
2004-11-24,12.960000038146973,12.979999542236328,12.859999656677246,12.979999542236328,6.253602504730225,189300
2004-11-26,12.979999542236328,12.989999771118164,12.949999809265137,12.949999809265137,6.2391510009765625,44800
2004-11-29,12.930000305175781,12.979999542236328,12.770000457763672,12.8100004196167,6.171700477600098,282000
2004-11-30,12.850000381469727,12.930000305175781,12.770000457763672,12.829999923706055,6.181334972381592,326400
2004-12-01,12.819999694824219,12.989999771118164,12.8100004196167,12.949999809265137,6.2391510009765625,314600
2004-12-02,12.989999771118164,13.029999732971191,12.949999809265137,13.0,6.263242721557617,311900
2004-12-03,12.979999542236328,13.09000015258789,12.970000267028809,13.09000015258789,6.306601047515869,222900
2004-12-06,13.09000015258789,13.239999771118164,13.039999961853027,13.119999885559082,6.321057319641113,227200
2004-12-07,13.149999618530273,13.25,13.119999885559082,13.239999771118164,6.378870487213135,235200
2004-12-08,13.199999809265137,13.239999771118164,13.100000381469727,13.180000305175781,6.3499627113342285,267800
2004-12-09,13.180000305175781,13.300000190734863,13.119999885559082,13.239999771118164,6.378870487213135,237200
2004-12-10,13.210000038146973,13.4399995803833,13.050000190734863,13.350000381469727,6.431865215301514,424800
2004-12-13,13.079999923706055,13.079999923706055,12.84000015258789,12.90999984741211,6.3721466064453125,279700
2004-12-14,12.869999885559082,12.960000038146973,12.8100004196167,12.899999618530273,6.367209434509277,236800
2004-12-15,12.899999618530273,12.90999984741211,12.800000190734863,12.819999694824219,6.3277201652526855,302500
2004-12-16,12.859999656677246,12.949999809265137,12.789999961853027,12.789999961853027,6.312911033630371,321300
2004-12-17,12.789999961853027,12.859999656677246,12.699999809265137,12.850000381469727,6.342531204223633,305100
2004-12-20,12.859999656677246,12.899999618530273,12.760000228881836,12.8100004196167,6.322784423828125,227600
2004-12-21,12.829999923706055,12.90999984741211,12.779999732971191,12.890000343322754,6.362270355224609,277600
2004-12-22,12.850000381469727,12.880000114440918,12.710000038146973,12.800000190734863,6.317847728729248,465800
2004-12-23,12.770000457763672,12.829999923706055,12.720000267028809,12.789999961853027,6.312911033630371,260000
2004-12-27,12.800000190734863,12.8100004196167,12.670000076293945,12.760000228881836,6.298105716705322,348800
2004-12-28,12.6899995803833,12.75,12.649999618530273,12.699999809265137,6.268490791320801,459200
2004-12-29,12.720000267028809,12.84000015258789,12.710000038146973,12.739999771118164,6.288232326507568,313600
2004-12-30,12.789999961853027,12.8100004196167,12.729999542236328,12.770000457763672,6.303043842315674,264400
2004-12-31,12.84000015258789,12.859999656677246,12.739999771118164,12.819999694824219,6.3277201652526855,393400
2005-01-03,12.850000381469727,13.039999961853027,12.8100004196167,13.010000228881836,6.421498775482178,250600
2005-01-04,13.039999961853027,13.210000038146973,12.979999542236328,13.199999809265137,6.5152812004089355,324400
2005-01-05,13.199999809265137,13.279999732971191,13.079999923706055,13.199999809265137,6.5152812004089355,305800
2005-01-06,13.149999618530273,13.3100004196167,13.149999618530273,13.199999809265137,6.5152812004089355,284900
2005-01-07,13.180000305175781,13.260000228881836,13.0600004196167,13.239999771118164,6.5350260734558105,183900
2005-01-10,13.25,13.25,13.149999618530273,13.199999809265137,6.5152812004089355,194800
2005-01-11,13.220000267028809,13.25,13.15999984741211,13.199999809265137,6.5152812004089355,161000
2005-01-12,13.170000076293945,13.1899995803833,13.109999656677246,13.149999618530273,6.5247087478637695,159800
2005-01-13,13.15999984741211,13.239999771118164,13.079999923706055,13.100000381469727,6.499899864196777,220300
2005-01-14,13.130000114440918,13.180000305175781,13.050000190734863,13.180000305175781,6.5395965576171875,208400
2005-01-18,13.180000305175781,13.180000305175781,13.119999885559082,13.149999618530273,6.5247087478637695,120600
2005-01-19,13.170000076293945,13.220000267028809,13.119999885559082,13.1899995803833,6.544559001922607,179600
2005-01-20,13.199999809265137,13.220000267028809,13.119999885559082,13.199999809265137,6.549518585205078,179400
2005-01-21,13.199999809265137,13.260000228881836,13.130000114440918,13.260000228881836,6.579287528991699,255600
2005-01-24,13.229999542236328,13.329999923706055,13.15999984741211,13.300000190734863,6.599135398864746,191800
2005-01-25,13.329999923706055,13.369999885559082,13.220000267028809,13.319999694824219,6.609055995941162,229200
2005-01-26,13.25,13.359999656677246,13.229999542236328,13.270000457763672,6.584248065948486,229400
2005-01-27,13.289999961853027,13.399999618530273,13.239999771118164,13.359999656677246,6.628903388977051,116000
2005-01-28,13.399999618530273,13.430000305175781,13.329999923706055,13.390000343322754,6.643796443939209,194300
2005-01-31,13.380000114440918,13.520000457763672,13.369999885559082,13.460000038146973,6.678521156311035,198700
2005-02-01,13.5600004196167,13.640000343322754,13.4399995803833,13.579999923706055,6.738063812255859,209600
2005-02-02,13.569999694824219,13.65999984741211,13.520000457763672,13.640000343322754,6.767832279205322,232400
2005-02-03,13.6899995803833,13.6899995803833,13.539999961853027,13.550000190734863,6.723179340362549,170100
2005-02-04,13.59000015258789,13.619999885559082,13.550000190734863,13.579999923706055,6.738063812255859,224300
2005-02-07,13.600000381469727,13.649999618530273,13.579999923706055,13.649999618530273,6.772792339324951,146900
2005-02-08,13.6899995803833,13.720000267028809,13.630000114440918,13.670000076293945,6.782721042633057,121000
2005-02-09,13.75,13.75,13.65999984741211,13.710000038146973,6.802569389343262,187000
2005-02-10,13.800000190734863,13.800000190734863,13.640000343322754,13.680000305175781,6.787682056427002,173500
2005-02-11,13.680000305175781,13.789999961853027,13.600000381469727,13.75,6.857000827789307,177000
2005-02-14,13.850000381469727,13.850000381469727,13.600000381469727,13.630000114440918,6.797150611877441,166200
2005-02-15,13.649999618530273,13.680000305175781,13.529999732971191,13.579999923706055,6.772224426269531,162100
2005-02-16,13.550000190734863,13.6899995803833,13.5,13.609999656677246,6.7871856689453125,194600
2005-02-17,13.59000015258789,13.619999885559082,13.489999771118164,13.520000457763672,6.742300033569336,205300
2005-02-18,13.449999809265137,13.470000267028809,13.3100004196167,13.34000015258789,6.652537822723389,155400
2005-02-22,13.34000015258789,13.359999656677246,13.199999809265137,13.25,6.607656002044678,219400
2005-02-23,13.260000228881836,13.399999618530273,13.239999771118164,13.329999923706055,6.647546291351318,177000
2005-02-24,13.4399995803833,13.550000190734863,13.40999984741211,13.460000038146973,6.712378025054932,128300
2005-02-25,13.399999618530273,13.649999618530273,13.399999618530273,13.40999984741211,6.6874470710754395,185300
2005-02-28,13.510000228881836,13.539999961853027,13.329999923706055,13.380000114440918,6.6724853515625,109800
2005-03-01,13.380000114440918,13.539999961853027,13.319999694824219,13.529999732971191,6.7472825050354,227900
2005-03-02,13.479999542236328,13.600000381469727,13.460000038146973,13.5600004196167,6.762246608734131,148200
2005-03-03,13.649999618530273,13.65999984741211,13.550000190734863,13.609999656677246,6.7871856689453125,158200
2005-03-04,13.760000228881836,13.800000190734863,13.630000114440918,13.630000114440918,6.797150611877441,163700
2005-03-07,13.649999618530273,13.760000228881836,13.630000114440918,13.65999984741211,6.812118053436279,177900
2005-03-08,13.630000114440918,13.720000267028809,13.609999656677246,13.609999656677246,6.7871856689453125,160100
2005-03-09,13.539999961853027,13.619999885559082,13.380000114440918,13.430000305175781,6.697419166564941,223400
2005-03-10,13.510000228881836,13.510000228881836,13.270000457763672,13.350000381469727,6.657524585723877,159500
2005-03-11,13.229999542236328,13.40999984741211,13.210000038146973,13.220000267028809,6.626941680908203,150500
2005-03-14,13.260000228881836,13.369999885559082,13.100000381469727,13.130000114440918,6.581831932067871,206900
2005-03-15,13.130000114440918,13.220000267028809,13.109999656677246,13.140000343322754,6.586843013763428,203600
2005-03-16,13.140000343322754,13.239999771118164,13.109999656677246,13.149999618530273,6.591853141784668,169700
2005-03-17,13.140000343322754,13.289999961853027,13.140000343322754,13.149999618530273,6.591853141784668,142700
2005-03-18,13.140000343322754,13.220000267028809,13.079999923706055,13.109999656677246,6.571804523468018,138400
2005-03-21,13.109999656677246,13.15999984741211,13.050000190734863,13.069999694824219,6.551754474639893,132300
2005-03-22,13.069999694824219,13.329999923706055,13.050000190734863,13.199999809265137,6.616919994354248,187900
2005-03-23,13.149999618530273,13.1899995803833,13.029999732971191,13.029999732971191,6.531704902648926,159200
2005-03-24,13.029999732971191,13.09000015258789,12.779999732971191,12.949999809265137,6.491599082946777,184900
2005-03-28,12.960000038146973,13.0600004196167,12.920000076293945,13.0,6.516664981842041,151900
2005-03-29,12.949999809265137,12.989999771118164,12.760000228881836,12.84000015258789,6.436460018157959,142900
2005-03-30,12.770000457763672,13.0,12.710000038146973,12.899999618530273,6.466534614562988,108300
2005-03-31,12.989999771118164,13.149999618530273,12.90999984741211,13.119999885559082,6.576817989349365,126500
2005-04-01,13.1899995803833,13.270000457763672,13.0600004196167,13.199999809265137,6.616919994354248,107900
2005-04-04,13.239999771118164,13.34000015258789,13.149999618530273,13.260000228881836,6.646995544433594,118600
2005-04-05,13.460000038146973,13.460000038146973,13.069999694824219,13.109999656677246,6.571804523468018,200100
2005-04-06,13.0600004196167,13.270000457763672,13.0600004196167,13.149999618530273,6.591853141784668,115500
2005-04-07,13.119999885559082,13.170000076293945,12.989999771118164,13.039999961853027,6.536713123321533,113700
2005-04-08,13.050000190734863,13.100000381469727,12.899999618530273,12.960000038146973,6.496610641479492,102000
2005-04-11,12.960000038146973,12.960000038146973,12.75,12.75,6.3913469314575195,140400
