Date,Open,High,Low,Close,Adj Close,Volume
1993-12-21,8.083333015441895,8.125,8.083333015441895,8.125,5.49891471862793,101400
1993-12-22,8.25,8.583333015441895,8.125,8.583333015441895,5.809113025665283,164400
1993-12-23,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,5.6399149894714355,2700
1993-12-27,8.5,8.5,8.5,8.5,5.752711772918701,7500
1993-12-28,8.333333015441895,9.666666984558105,8.333333015441895,8.916666984558105,6.034709930419922,265800
1993-12-29,9.083333015441895,9.416666984558105,8.916666984558105,9.333333015441895,6.316703796386719,115200
1993-12-30,9.083333015441895,9.416666984558105,9.083333015441895,9.416666984558105,6.37310266494751,46800
1993-12-31,9.416666984558105,10.25,9.333333015441895,10.25,6.9371018409729,102300
1994-01-03,10.25,10.25,9.75,9.791666984558105,6.626898288726807,1169700
1994-01-04,9.75,10.0,9.25,9.416666984558105,6.37310266494751,1297800
1994-01-05,9.333333015441895,9.5,8.666666984558105,9.0,6.091108322143555,393900
1994-01-06,8.75,9.083333015441895,8.75,9.083333015441895,6.147508144378662,24300
1994-01-07,9.041666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.11931037902832,48000
1994-01-10,9.125,9.25,9.0,9.25,6.260305881500244,42300
1994-01-11,9.333333015441895,9.916666984558105,9.166666984558105,9.791666984558105,6.626898288726807,222900
1994-01-12,9.916666984558105,10.25,9.416666984558105,9.666666984558105,6.542303562164307,194400
1994-01-13,9.75,9.75,9.333333015441895,9.583333015441895,6.48590087890625,61800
1994-01-14,9.458333015441895,9.833333015441895,9.458333015441895,9.666666984558105,6.542303562164307,38400
1994-01-17,9.916666984558105,10.208333015441895,9.666666984558105,10.0,6.7679009437561035,69900
1994-01-18,10.0,10.583333015441895,10.0,10.458333015441895,7.0780930519104,143700
1994-01-19,10.416666984558105,11.083333015441895,10.416666984558105,10.833333015441895,7.3318891525268555,595500
1994-01-20,10.833333015441895,11.083333015441895,10.833333015441895,10.833333015441895,7.3318891525268555,176700
1994-01-21,11.0,11.0,10.583333015441895,10.583333015441895,7.162693977355957,77100
1994-01-24,10.833333015441895,10.833333015441895,10.583333015441895,10.583333015441895,7.162693977355957,26400
1994-01-25,10.583333015441895,10.833333015441895,10.583333015441895,10.583333015441895,7.162693977355957,27300
1994-01-26,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,7.162693977355957,0
1994-01-27,10.833333015441895,10.833333015441895,10.416666984558105,10.583333015441895,7.162693977355957,84000
1994-01-28,10.666666984558105,10.666666984558105,10.333333015441895,10.5,7.106293201446533,17100
1994-01-31,10.333333015441895,10.583333015441895,10.166666984558105,10.333333015441895,6.993494987487793,171900
1994-02-01,10.333333015441895,10.333333015441895,9.916666984558105,9.916666984558105,6.7115020751953125,128700
1994-02-02,9.916666984558105,10.166666984558105,9.5,9.5,6.429500102996826,68400
1994-02-03,9.5,9.583333015441895,9.5,9.541666984558105,6.457706928253174,162600
1994-02-04,9.5,9.583333015441895,9.5,9.5,6.440752983093262,98700
1994-02-07,9.5,9.666666984558105,9.5,9.666666984558105,6.553752422332764,12300
1994-02-08,9.666666984558105,9.666666984558105,9.166666984558105,9.5,6.440752983093262,52800
1994-02-09,9.583333015441895,9.583333015441895,9.416666984558105,9.583333015441895,6.497252464294434,24900
1994-02-10,9.416666984558105,9.583333015441895,9.333333015441895,9.333333015441895,6.327759265899658,12300
1994-02-11,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.327759265899658,3000
1994-02-14,9.333333015441895,9.375,9.333333015441895,9.333333015441895,6.327759265899658,69300
1994-02-15,9.375,9.583333015441895,9.375,9.583333015441895,6.497252464294434,53400
1994-02-16,9.5,9.583333015441895,9.333333015441895,9.583333015441895,6.497252464294434,7200
1994-02-17,9.583333015441895,9.583333015441895,9.5,9.5,6.440752983093262,285300
1994-02-18,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,6.327759265899658,22500
1994-02-22,9.583333015441895,9.583333015441895,9.375,9.375,6.3560099601745605,150300
1994-02-23,9.583333015441895,9.583333015441895,9.416666984558105,9.5,6.440752983093262,16800
1994-02-24,9.666666984558105,9.666666984558105,9.5,9.541666984558105,6.469008445739746,33000
1994-02-25,9.666666984558105,9.666666984558105,9.416666984558105,9.666666984558105,6.553752422332764,7500
1994-02-28,9.583333015441895,9.666666984558105,9.416666984558105,9.666666984558105,6.553752422332764,77700
1994-03-01,9.375,9.416666984558105,9.333333015441895,9.333333015441895,6.327759265899658,149700
1994-03-02,9.25,9.333333015441895,8.833333015441895,8.833333015441895,5.988773822784424,55800
1994-03-03,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,6.158267021179199,600
1994-03-04,8.833333015441895,9.5,8.833333015441895,9.5,6.440752983093262,54300
1994-03-07,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,6.327759265899658,51300
1994-03-08,9.333333015441895,9.333333015441895,9.083333015441895,9.083333015441895,6.158267021179199,12000
1994-03-09,8.916666984558105,9.166666984558105,8.916666984558105,9.166666984558105,6.214766025543213,51900
1994-03-10,8.916666984558105,9.0,8.833333015441895,9.0,6.101768493652344,26400
1994-03-11,8.75,8.75,8.75,8.75,5.932276248931885,600
1994-03-14,9.0,9.0,8.916666984558105,8.916666984558105,6.045272350311279,1500
1994-03-15,8.75,9.0,8.75,9.0,6.101768493652344,1500
1994-03-16,8.833333015441895,9.0,8.833333015441895,8.875,6.017021656036377,24900
1994-03-17,9.0,9.0,8.75,8.875,6.017021656036377,12900
1994-03-18,8.916666984558105,9.083333015441895,8.833333015441895,8.916666984558105,6.045272350311279,168600
1994-03-21,8.958333015441895,9.083333015441895,8.833333015441895,8.833333015441895,5.988773822784424,54000
1994-03-22,8.958333015441895,9.0,8.833333015441895,9.0,6.101768493652344,123000
1994-03-23,9.083333015441895,9.25,9.0,9.25,6.271262168884277,3900
1994-03-24,9.25,9.25,9.166666984558105,9.166666984558105,6.214766025543213,16800
1994-03-25,9.166666984558105,9.25,9.083333015441895,9.25,6.271262168884277,128100
1994-03-28,9.0,9.0,8.666666984558105,8.916666984558105,6.045272350311279,60000
1994-03-29,8.916666984558105,8.916666984558105,8.666666984558105,8.666666984558105,5.875776290893555,14700
1994-03-30,8.75,8.75,8.333333015441895,8.583333015441895,5.819279670715332,63600
1994-03-31,8.333333015441895,8.75,8.333333015441895,8.75,5.932276248931885,25200
1994-04-04,8.5,8.541666984558105,8.25,8.416666984558105,5.7062859535217285,37200
1994-04-05,8.25,8.583333015441895,8.25,8.583333015441895,5.819279670715332,9600
1994-04-06,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,5.875776290893555,6900
1994-04-07,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,5.7062859535217285,12600
1994-04-08,8.583333015441895,8.583333015441895,8.333333015441895,8.333333015441895,5.649785995483398,5400
1994-04-11,8.583333015441895,8.583333015441895,8.333333015441895,8.416666984558105,5.7062859535217285,60600
1994-04-12,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.7062859535217285,0
1994-04-13,8.5,8.583333015441895,8.5,8.583333015441895,5.819279670715332,3300
1994-04-14,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.819279670715332,0
1994-04-15,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.819279670715332,9000
1994-04-18,8.5,8.5,8.333333015441895,8.333333015441895,5.649785995483398,900
1994-04-19,8.333333015441895,8.583333015441895,8.25,8.25,5.593288898468018,34200
1994-04-20,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,5.310800075531006,82800
1994-04-21,7.875,8.083333015441895,7.875,8.083333015441895,5.48029088973999,24600
1994-04-22,8.041666984558105,8.083333015441895,7.833333492279053,7.833333492279053,5.310800075531006,30900
1994-04-25,7.833333492279053,8.083333015441895,7.833333492279053,7.958333492279053,5.3955464363098145,12600
1994-04-26,7.75,7.833333492279053,7.75,7.833333492279053,5.310800075531006,32100
1994-04-28,7.833333492279053,7.833333492279053,7.625,7.625,5.169553756713867,18600
1994-04-29,7.833333492279053,7.833333492279053,7.583333492279053,7.583333492279053,5.141305446624756,14700
1994-05-02,7.833333492279053,7.833333492279053,7.666666507720947,7.833333492279053,5.310800075531006,10200
1994-05-03,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,5.310800075531006,0
1994-05-04,7.833333492279053,7.833333492279053,7.333333492279053,7.583333492279053,5.174400329589844,41700
1994-05-05,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.003815174102783,6000
1994-05-06,7.416666507720947,7.5,7.333333492279053,7.333333492279053,5.003815174102783,23700
1994-05-09,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.003815174102783,9000
1994-05-10,7.375,7.375,7.375,7.375,5.032244682312012,1500
1994-05-11,7.583333492279053,7.583333492279053,6.75,6.75,4.605784893035889,77400
1994-05-12,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,4.6626458168029785,7500
1994-05-13,6.833333492279053,6.916666507720947,6.75,6.75,4.605784893035889,24600
1994-05-16,6.916666507720947,7.0,6.583333492279053,6.583333492279053,4.492060661315918,12900
1994-05-17,6.75,6.75,6.25,6.291666507720947,4.293045520782471,227700
1994-05-18,6.5,6.5,6.291666507720947,6.416666507720947,4.3783369064331055,87600
1994-05-19,6.375,6.5,6.25,6.5,4.43519926071167,30000
1994-05-20,6.5,6.5,6.0,6.25,4.264614582061768,37500
1994-05-23,6.0,6.25,5.916666507720947,6.083333492279053,4.150890350341797,25500
1994-05-24,5.833333492279053,6.083333492279053,5.833333492279053,6.083333492279053,4.150890350341797,13800
1994-05-25,6.083333492279053,6.25,6.0,6.083333492279053,4.150890350341797,358500
1994-05-26,6.25,6.25,6.083333492279053,6.083333492279053,4.150890350341797,208200
1994-05-27,6.25,6.333333492279053,6.0,6.25,4.264614582061768,266400
1994-05-31,6.333333492279053,6.333333492279053,6.25,6.333333492279053,4.321475028991699,515400
1994-06-01,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,4.207752704620361,102900
1994-06-02,6.333333492279053,6.333333492279053,6.166666507720947,6.333333492279053,4.321475028991699,112500
1994-06-03,6.333333492279053,6.333333492279053,6.166666507720947,6.333333492279053,4.321475028991699,285300
1994-06-06,6.25,6.583333492279053,6.208333492279053,6.333333492279053,4.321475028991699,242400
1994-06-07,6.333333492279053,6.75,6.333333492279053,6.708333492279053,4.577352046966553,257400
1994-06-08,6.75,6.916666507720947,6.708333492279053,6.916666507720947,4.719507217407227,26100
1994-06-09,7.0,7.0,6.833333492279053,6.916666507720947,4.719507217407227,46200
1994-06-10,7.0,7.166666507720947,6.916666507720947,7.166666507720947,4.8900909423828125,134100
1994-06-13,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,4.8900909423828125,3600
1994-06-14,7.083333492279053,7.166666507720947,7.0,7.166666507720947,4.8900909423828125,11400
1994-06-15,7.166666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.719507217407227,14100
1994-06-16,7.083333492279053,7.333333492279053,7.083333492279053,7.333333492279053,5.003815174102783,12000
1994-06-17,7.333333492279053,7.333333492279053,7.083333492279053,7.333333492279053,5.003815174102783,78000
1994-06-20,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,4.833230495452881,24000
1994-06-21,7.083333492279053,7.333333492279053,7.083333492279053,7.166666507720947,4.8900909423828125,153000
1994-06-22,7.333333492279053,7.333333492279053,6.916666507720947,6.916666507720947,4.719507217407227,157500
1994-06-23,7.0,7.333333492279053,6.833333492279053,7.166666507720947,4.8900909423828125,129900
1994-06-24,7.333333492279053,7.333333492279053,7.083333492279053,7.145833492279053,4.875874996185303,164400
1994-06-27,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,4.8900909423828125,23100
1994-06-28,7.333333492279053,7.583333492279053,7.25,7.583333492279053,5.174400329589844,77100
1994-06-29,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,5.003815174102783,45600
1994-06-30,7.25,7.333333492279053,7.083333492279053,7.166666507720947,4.8900909423828125,28800
1994-07-01,7.333333492279053,7.333333492279053,7.166666507720947,7.25,4.946954727172852,86700
1994-07-05,7.416666507720947,7.416666507720947,7.333333492279053,7.333333492279053,5.003815174102783,25500
1994-07-06,7.416666507720947,7.416666507720947,7.166666507720947,7.166666507720947,4.8900909423828125,7200
1994-07-07,7.416666507720947,7.416666507720947,7.083333492279053,7.166666507720947,4.8900909423828125,115800
1994-07-08,7.166666507720947,7.166666507720947,7.125,7.125,4.861661911010742,17700
1994-07-11,6.916666507720947,7.166666507720947,6.916666507720947,7.083333492279053,4.833230495452881,196200
1994-07-12,7.0,7.083333492279053,6.916666507720947,6.916666507720947,4.719507217407227,229500
1994-07-13,7.041666507720947,7.041666507720947,6.875,6.916666507720947,4.719507217407227,190500
1994-07-14,6.833333492279053,6.875,6.833333492279053,6.833333492279053,4.6626458168029785,51300
1994-07-15,7.083333492279053,7.083333492279053,6.958333492279053,6.958333492279053,4.74793815612793,23100
1994-07-18,7.083333492279053,7.25,6.833333492279053,7.25,4.946954727172852,348300
1994-07-19,7.25,7.25,7.166666507720947,7.166666507720947,4.8900909423828125,34800
1994-07-20,7.166666507720947,7.416666507720947,7.166666507720947,7.416666507720947,5.060675621032715,63900
1994-07-21,7.416666507720947,7.75,7.416666507720947,7.75,5.288121223449707,27600
1994-07-22,7.5,7.5,7.5,7.5,5.117536544799805,1500
1994-07-25,7.583333492279053,7.583333492279053,7.5,7.5,5.117536544799805,13800
1994-07-26,8.0,8.416666984558105,7.916666507720947,8.25,5.629290580749512,50700
1994-07-27,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,5.4018449783325195,9600
1994-07-28,8.166666984558105,8.75,8.0,8.5,5.799875736236572,213000
1994-07-29,8.5,9.125,8.416666984558105,8.75,5.970461845397949,96300
1994-08-01,9.0,9.0,8.75,8.916666984558105,6.0841851234436035,18600
1994-08-02,8.833333015441895,9.25,8.833333015441895,9.25,6.3116302490234375,107700
1994-08-03,8.916666984558105,9.25,8.916666984558105,9.0,6.141045093536377,140100
1994-08-04,9.25,9.25,8.916666984558105,8.979166984558105,6.13819694519043,72300
1994-08-05,9.166666984558105,9.166666984558105,8.166666984558105,8.75,5.981542110443115,99000
1994-08-08,8.583333015441895,8.75,8.583333015441895,8.75,5.981542110443115,1800
1994-08-09,8.75,8.75,8.5,8.520833015441895,5.824881076812744,121200
1994-08-10,8.5,8.5,8.5,8.5,5.810636520385742,17400
1994-08-11,8.5,8.5,8.5,8.5,5.810636520385742,0
1994-08-12,8.75,8.75,8.75,8.75,5.981542110443115,1500
1994-08-15,8.625,8.625,8.5,8.5,5.810636520385742,94200
1994-08-16,8.583333015441895,8.583333015441895,8.5,8.5,5.810636520385742,4200
1994-08-17,8.5,8.5,8.5,8.5,5.810636520385742,900
1994-08-18,8.75,8.75,8.375,8.5,5.810636520385742,29400
1994-08-19,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.696703910827637,300
1994-08-22,8.416666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.696703910827637,21300
1994-08-23,8.333333015441895,8.5,8.333333015441895,8.5,5.810636520385742,24600
1994-08-24,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,5.611253261566162,15900
1994-08-25,8.333333015441895,8.5,8.333333015441895,8.333333015441895,5.696703910827637,1800
1994-08-26,8.166666984558105,8.666666984558105,8.166666984558105,8.583333015441895,5.867606163024902,27900
1994-08-29,8.666666984558105,8.791666984558105,8.583333015441895,8.75,5.981542110443115,57300
1994-08-30,8.75,8.916666984558105,8.583333015441895,8.916666984558105,6.095475196838379,205800
1994-08-31,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,900
1994-09-01,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,0
1994-09-02,8.583333015441895,8.833333015441895,8.583333015441895,8.833333015441895,6.038506507873535,36300
1994-09-06,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6.038506507873535,0
1994-09-07,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,900
1994-09-08,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,300
1994-09-09,8.583333015441895,8.916666984558105,8.583333015441895,8.916666984558105,6.095475196838379,3000
1994-09-12,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,300
1994-09-13,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.867606163024902,2100
1994-09-14,8.583333015441895,8.833333015441895,8.583333015441895,8.833333015441895,6.038506507873535,8400
1994-09-15,8.916666984558105,8.916666984558105,8.708333015441895,8.708333015441895,5.9530534744262695,9600
1994-09-16,8.916666984558105,8.916666984558105,8.708333015441895,8.708333015441895,5.9530534744262695,5700
1994-09-19,8.916666984558105,8.916666984558105,8.666666984558105,8.666666984558105,5.924572944641113,45600
1994-09-20,8.666666984558105,8.708333015441895,8.666666984558105,8.708333015441895,5.9530534744262695,12300
1994-09-21,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.924572944641113,15600
1994-09-22,8.416666984558105,8.5,8.291666984558105,8.333333015441895,5.696703910827637,36000
1994-09-23,8.333333015441895,8.333333015441895,7.916666507720947,8.166666984558105,5.582771301269531,35100
1994-09-26,7.875,8.0,7.875,8.0,5.468835830688477,28800
1994-09-27,8.041666984558105,8.083333015441895,7.875,7.958333492279053,5.440353870391846,68100
1994-09-28,8.083333015441895,8.166666984558105,8.0,8.166666984558105,5.582771301269531,175500
1994-09-29,8.166666984558105,8.166666984558105,7.916666507720947,8.166666984558105,5.582771301269531,75900
1994-09-30,7.833333492279053,8.166666984558105,7.833333492279053,7.833333492279053,5.354903221130371,51600
1994-10-03,8.083333015441895,8.166666984558105,8.0,8.083333015441895,5.525801181793213,123900
1994-10-04,8.166666984558105,8.166666984558105,7.916666507720947,7.916666507720947,5.411868572235107,7800
1994-10-05,7.916666507720947,7.958333492279053,7.916666507720947,7.916666507720947,5.411868572235107,49500
1994-10-06,8.0,8.166666984558105,7.916666507720947,7.916666507720947,5.411868572235107,34500
1994-10-07,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,5.411868572235107,0
1994-10-10,7.875,7.875,7.875,7.875,5.383386135101318,3000
1994-10-11,8.0,8.0,7.833333492279053,7.875,5.383386135101318,25800
1994-10-12,7.75,8.0,7.75,8.0,5.468835830688477,1200
1994-10-13,8.0,8.0,8.0,8.0,5.468835830688477,6000
1994-10-14,8.0,8.0,8.0,8.0,5.468835830688477,0
1994-10-17,8.083333015441895,8.083333015441895,7.75,7.75,5.297933578491211,38400
1994-10-18,8.083333015441895,8.083333015441895,7.875,8.0,5.468835830688477,129900
1994-10-19,8.083333015441895,8.083333015441895,7.833333492279053,8.0,5.468835830688477,101400
1994-10-20,7.916666507720947,8.083333015441895,7.916666507720947,8.0,5.468835830688477,5100
1994-10-21,8.083333015441895,8.083333015441895,7.75,7.958333492279053,5.440353870391846,60300
1994-10-24,8.083333015441895,8.083333015441895,7.75,7.916666507720947,5.411868572235107,16500
1994-10-25,8.083333015441895,8.083333015441895,7.75,7.916666507720947,5.411868572235107,16500
1994-10-26,8.083333015441895,8.083333015441895,7.75,7.75,5.297933578491211,292500
1994-10-27,7.75,7.833333492279053,7.583333492279053,7.625,5.212484359741211,21600
1994-10-28,7.833333492279053,7.833333492279053,7.625,7.833333492279053,5.354903221130371,4200
1994-10-31,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,5.183999538421631,4800
1994-11-01,7.833333492279053,7.833333492279053,7.625,7.666666507720947,5.240967750549316,393300
1994-11-02,7.583333492279053,7.708333492279053,7.375,7.416666507720947,5.070065975189209,77700
1994-11-03,7.416666507720947,7.5,7.333333492279053,7.416666507720947,5.070065975189209,60000
1994-11-04,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,5.081487655639648,1800
1994-11-07,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,5.081487655639648,0
1994-11-08,7.5,7.5,7.333333492279053,7.333333492279053,5.024392127990723,55800
1994-11-09,7.25,7.25,7.25,7.25,4.967299938201904,600
1994-11-10,7.25,7.416666507720947,7.25,7.25,4.967299938201904,15300
1994-11-11,7.166666507720947,7.208333492279053,7.041666507720947,7.083333492279053,4.85310697555542,21600
1994-11-14,7.166666507720947,7.166666507720947,7.0,7.0,4.796010971069336,9000
1994-11-15,7.0,7.0,6.958333492279053,7.0,4.796010971069336,14700
1994-11-16,7.166666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.738913536071777,178500
1994-11-17,6.833333492279053,7.083333492279053,6.75,6.75,4.6247239112854,86400
1994-11-18,7.083333492279053,7.083333492279053,6.75,6.833333492279053,4.681822299957275,213600
1994-11-21,6.833333492279053,7.083333492279053,6.791666507720947,6.791666507720947,4.6532721519470215,129900
1994-11-22,7.083333492279053,7.083333492279053,6.333333492279053,6.333333492279053,4.3392486572265625,74700
1994-11-23,6.5,6.5,6.166666507720947,6.333333492279053,4.3392486572265625,193800
1994-11-25,6.333333492279053,6.333333492279053,6.291666507720947,6.333333492279053,4.3392486572265625,13500
1994-11-28,6.333333492279053,6.333333492279053,6.208333492279053,6.333333492279053,4.3392486572265625,197400
1994-11-29,6.333333492279053,6.333333492279053,6.208333492279053,6.208333492279053,4.25360631942749,64500
1994-11-30,6.333333492279053,6.416666507720947,6.166666507720947,6.291666507720947,4.310701847076416,505200
1994-12-01,6.291666507720947,6.583333492279053,6.25,6.583333492279053,4.510533809661865,495000
1994-12-02,6.583333492279053,6.666666507720947,6.333333492279053,6.666666507720947,4.567628860473633,276300
1994-12-05,6.416666507720947,6.666666507720947,6.416666507720947,6.666666507720947,4.567628860473633,10500
1994-12-06,6.666666507720947,7.0,6.666666507720947,6.75,4.6247239112854,16500
1994-12-07,7.0,7.0,7.0,7.0,4.796010971069336,37500
1994-12-08,7.0,7.0,6.5,6.5,4.453439235687256,41700
1994-12-09,6.5,6.583333492279053,6.333333492279053,6.583333492279053,4.510533809661865,454500
1994-12-12,6.583333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.510533809661865,32100
1994-12-13,6.333333492279053,6.458333492279053,6.333333492279053,6.333333492279053,4.3392486572265625,12900
1994-12-14,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.510533809661865,1500
1994-12-15,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.3392486572265625,47700
1994-12-16,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.3392486572265625,60000
1994-12-19,6.375,6.416666507720947,6.333333492279053,6.333333492279053,4.3392486572265625,69900
1994-12-20,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.510533809661865,9300
1994-12-21,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.3392486572265625,2700
1994-12-22,6.583333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.510533809661865,70200
1994-12-23,6.375,6.583333492279053,6.375,6.583333492279053,4.510533809661865,128100
1994-12-27,6.583333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.510533809661865,55800
1994-12-28,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.510533809661865,2100
1994-12-29,6.583333492279053,6.583333492279053,6.333333492279053,6.458333492279053,4.424892902374268,449700
1994-12-30,6.333333492279053,7.25,6.333333492279053,7.25,4.967299938201904,83100
1995-01-03,7.25,7.25,7.0,7.166666507720947,4.910200119018555,40200
1995-01-04,6.833333492279053,7.083333492279053,6.833333492279053,7.083333492279053,4.85310697555542,52800
1995-01-05,6.916666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.910200119018555,73800
1995-01-06,7.0,7.166666507720947,6.916666507720947,7.166666507720947,4.910200119018555,17400
1995-01-09,6.916666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.738913536071777,2700
1995-01-10,7.166666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.738913536071777,10200
1995-01-11,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.85310697555542,1500
1995-01-12,7.333333492279053,7.333333492279053,7.208333492279053,7.333333492279053,5.024392127990723,19800
1995-01-13,7.208333492279053,7.333333492279053,7.166666507720947,7.166666507720947,4.910200119018555,19500
1995-01-16,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.024392127990723,300
1995-01-17,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.024392127990723,3000
1995-01-18,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.024392127990723,0
1995-01-19,7.333333492279053,7.333333492279053,7.083333492279053,7.083333492279053,4.85310697555542,5100
1995-01-20,7.25,7.25,7.166666507720947,7.208333492279053,4.938751220703125,27900
1995-01-23,7.125,7.166666507720947,7.083333492279053,7.083333492279053,4.85310697555542,59400
1995-01-24,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.024392127990723,600
1995-01-25,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.024392127990723,300
1995-01-26,7.333333492279053,7.5,7.333333492279053,7.5,5.138582706451416,13200
1995-01-27,7.5,7.75,7.5,7.75,5.309867858886719,35700
1995-01-30,7.666666507720947,7.666666507720947,7.333333492279053,7.583333492279053,5.195677280426025,5700
1995-01-31,7.458333492279053,7.5,7.333333492279053,7.5,5.138582706451416,9300
1995-02-01,7.333333492279053,7.333333492279053,7.083333492279053,7.166666507720947,4.910200119018555,196500
