Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,18.8799991607666,19.190000534057617,18.530000686645508,18.540000915527344,16.893177032470703,131400.0
2014-05-29,18.6299991607666,19.47800064086914,18.479999542236328,19.059999465942383,17.366987228393555,108700.0
2014-05-30,19.059999465942383,19.299999237060547,18.829999923706055,19.030000686645508,17.33965301513672,93500.0
2014-06-02,19.1200008392334,19.299999237060547,18.889999389648438,19.209999084472656,17.503665924072266,100600.0
2014-06-03,19.299999237060547,19.81999969482422,19.299999237060547,19.65999984741211,17.913694381713867,176900.0
2014-06-04,19.610000610351562,20.610000610351562,19.170000076293945,20.34000015258789,18.533288955688477,213600.0
2014-06-05,20.43000030517578,21.0,20.43000030517578,20.670000076293945,18.8339786529541,95900.0
2014-06-06,20.68000030517578,20.889999389648438,20.131999969482422,20.549999237060547,18.724632263183594,61000.0
2014-06-09,20.5,22.489999771118164,20.34000015258789,21.75,19.81804656982422,377700.0
2014-06-10,22.020000457763672,22.624000549316406,21.610000610351562,21.989999771118164,20.036725997924805,180400.0
2014-06-11,22.25,23.739999771118164,21.75,23.110000610351562,21.0572452545166,211400.0
2014-06-12,23.389999389648438,23.389999389648438,21.8799991607666,22.219999313354492,20.24629783630371,222600.0
2014-06-13,22.1200008392334,22.8700008392334,21.690000534057617,21.93000030517578,19.982057571411133,169700.0
2014-06-16,21.799999237060547,22.459999084472656,20.760000228881836,20.899999618530273,19.043548583984375,169200.0
2014-06-17,20.809999465942383,21.058000564575195,19.770000457763672,20.030000686645508,18.250825881958008,359800.0
2014-06-18,20.0,21.049999237060547,19.950000762939453,20.68000030517578,18.843088150024414,250900.0
2014-06-19,20.299999237060547,20.969999313354492,20.277999877929688,20.760000228881836,18.915985107421875,138500.0
2014-06-20,20.700000762939453,20.81999969482422,20.040000915527344,20.489999771118164,18.669965744018555,1157500.0
2014-06-23,20.610000610351562,21.524999618530273,20.239999771118164,20.920000076293945,19.061771392822266,270500.0
2014-06-24,20.799999237060547,21.209999084472656,20.700000762939453,21.040000915527344,19.171117782592773,171400.0
2014-06-25,20.920000076293945,22.020000457763672,20.649999618530273,21.93000030517578,19.982057571411133,229300.0
2014-06-26,21.850000381469727,22.06999969482422,21.3799991607666,21.760000228881836,19.827159881591797,105600.0
2014-06-27,21.760000228881836,22.299999237060547,20.639999389648438,20.719999313354492,18.879539489746094,2300300.0
2014-06-30,20.780000686645508,22.040000915527344,20.350000381469727,21.950000762939453,20.000282287597656,231700.0
2014-07-01,21.969999313354492,22.389999389648438,21.326000213623047,22.15999984741211,20.191631317138672,132000.0
2014-07-02,22.139999389648438,22.540000915527344,21.459999084472656,22.40999984741211,20.419422149658203,107400.0
2014-07-03,22.5,23.0,22.3700008392334,22.5,20.501432418823242,67800.0
2014-07-07,22.40999984741211,22.739999771118164,21.760000228881836,21.920000076293945,19.97294807434082,278900.0
2014-07-08,21.799999237060547,22.149999618530273,20.260000228881836,20.3700008392334,18.56062889099121,220200.0
2014-07-09,20.389999389648438,20.450000762939453,19.760000228881836,20.200000762939453,18.40572738647461,314800.0
2014-07-10,19.860000610351562,20.260000228881836,19.3700008392334,19.610000610351562,17.868131637573242,213700.0
2014-07-11,19.600000381469727,20.329999923706055,19.600000381469727,20.200000762939453,18.40572738647461,122900.0
2014-07-14,20.31999969482422,20.31999969482422,19.8799991607666,20.209999084472656,18.414836883544922,94000.0
2014-07-15,20.139999389648438,20.344999313354492,19.3700008392334,19.549999237060547,17.813457489013672,189800.0
2014-07-16,19.559999465942383,20.049999237060547,19.459999084472656,19.739999771118164,17.986583709716797,153000.0
2014-07-17,19.760000228881836,20.020000457763672,19.3700008392334,19.6200008392334,17.87724494934082,102900.0
2014-07-18,19.56999969482422,20.200000762939453,19.56999969482422,20.06999969482422,18.287273406982422,48600.0
2014-07-21,19.940000534057617,20.239999771118164,19.6200008392334,20.09000015258789,18.305500030517578,50300.0
2014-07-22,20.139999389648438,20.479999542236328,19.600000381469727,19.809999465942383,18.050369262695312,148300.0
2014-07-23,19.790000915527344,20.25,19.6299991607666,20.219999313354492,18.4239501953125,95000.0
2014-07-24,20.239999771118164,20.260000228881836,19.649999618530273,19.940000534057617,18.1688232421875,61100.0
2014-07-25,19.850000381469727,19.899999618530273,19.450000762939453,19.760000228881836,18.004812240600586,87700.0
2014-07-28,19.719999313354492,19.920000076293945,19.43000030517578,19.579999923706055,17.840801239013672,110500.0
2014-07-29,19.670000076293945,19.790000915527344,19.360000610351562,19.559999465942383,17.822572708129883,76500.0
2014-07-30,19.6200008392334,19.73200035095215,18.760000228881836,19.1200008392334,17.421655654907227,112000.0
2014-07-31,18.950000762939453,19.649999618530273,18.899999618530273,18.959999084472656,17.275867462158203,114700.0
2014-08-01,19.010000228881836,19.219999313354492,18.760000228881836,19.010000228881836,17.32143211364746,101200.0
2014-08-04,19.139999389648438,19.219999313354492,18.3799991607666,18.610000610351562,16.95696449279785,64100.0
2014-08-05,18.610000610351562,18.8799991607666,18.280000686645508,18.450000762939453,16.811176300048828,43300.0
2014-08-06,18.389999389648438,18.766000747680664,18.0,18.309999465942383,16.683609008789062,97600.0
2014-08-07,18.25,18.690000534057617,17.81999969482422,18.059999465942383,16.455810546875,185800.0
2014-08-08,18.049999237060547,18.799999237060547,18.030000686645508,18.6200008392334,16.9660701751709,82200.0
2014-08-11,18.75,19.059999465942383,18.559999465942383,18.989999771118164,17.303205490112305,95300.0
2014-08-12,18.93000030517578,19.079999923706055,18.110000610351562,18.3700008392334,16.738277435302734,82700.0
2014-08-13,18.34000015258789,19.40999984741211,18.260000228881836,18.889999389648438,17.212087631225586,81800.0
2014-08-14,18.84000015258789,19.260000228881836,18.469999313354492,18.8799991607666,17.202978134155273,53400.0
2014-08-15,19.079999923706055,19.079999923706055,18.1299991607666,18.520000457763672,16.87495231628418,43100.0
2014-08-18,18.579999923706055,19.395000457763672,18.530000686645508,19.06999969482422,17.376102447509766,49600.0
2014-08-19,19.18000030517578,19.270000457763672,18.6299991607666,19.079999923706055,17.385210037231445,22800.0
2014-08-20,19.0,19.100000381469727,18.690000534057617,18.8799991607666,17.202978134155273,37900.0
2014-08-21,18.940000534057617,19.34000015258789,18.799999237060547,19.18000030517578,17.47633171081543,48200.0
2014-08-22,19.260000228881836,19.299999237060547,18.8799991607666,19.030000686645508,17.33965301513672,84400.0
2014-08-25,19.18000030517578,19.65999984741211,18.989999771118164,19.260000228881836,17.549222946166992,23200.0
2014-08-26,19.290000915527344,19.617000579833984,19.1299991607666,19.399999618530273,17.676788330078125,35700.0
2014-08-27,19.440000534057617,19.65999984741211,18.850000381469727,19.0,17.312314987182617,30800.0
2014-08-28,18.889999389648438,19.190000534057617,18.889999389648438,19.06999969482422,17.376102447509766,26300.0
2014-08-29,19.100000381469727,19.149999618530273,18.889999389648438,19.139999389648438,17.531814575195312,21300.0
2014-09-02,19.15999984741211,19.235000610351562,18.600000381469727,18.799999237060547,17.220382690429688,196900.0
2014-09-03,18.850000381469727,19.049999237060547,18.579999923706055,18.969999313354492,17.3760986328125,103000.0
2014-09-04,18.979999542236328,19.200000762939453,18.770000457763672,19.0,17.40357780456543,50200.0
2014-09-05,18.90999984741211,19.979999542236328,18.90999984741211,19.899999618530273,18.22796058654785,58600.0
2014-09-08,20.09000015258789,20.39900016784668,19.649999618530273,19.8799991607666,18.20964241027832,69400.0
2014-09-09,19.8799991607666,19.899999618530273,19.5,19.649999618530273,17.998966217041016,64200.0
2014-09-10,19.709999084472656,20.18000030517578,19.510000228881836,19.850000381469727,18.182161331176758,51200.0
2014-09-11,19.75,20.040000915527344,19.610000610351562,20.0,18.31955909729004,48600.0
2014-09-12,20.040000915527344,20.100000381469727,19.5,19.950000762939453,18.273757934570312,62800.0
2014-09-15,20.0,20.1299991607666,19.81999969482422,20.100000381469727,18.411155700683594,54500.0
2014-09-16,20.020000457763672,20.899999618530273,20.020000457763672,20.829999923706055,19.079822540283203,110600.0
2014-09-17,21.0,22.93000030517578,21.0,22.639999389648438,20.737733840942383,170000.0
2014-09-18,22.739999771118164,23.1200008392334,22.059999465942383,22.40999984741211,20.527063369750977,60600.0
2014-09-19,22.469999313354492,22.940000534057617,22.190000534057617,22.709999084472656,20.80185317993164,119700.0
2014-09-22,22.75,22.809999465942383,21.954999923706055,22.1200008392334,20.26142692565918,72300.0
2014-09-23,22.0,22.950000762939453,21.799999237060547,21.950000762939453,20.105716705322266,134100.0
2014-09-24,22.06999969482422,22.899999618530273,22.06999969482422,22.389999389648438,20.50874137878418,59500.0
2014-09-25,22.40999984741211,22.600000381469727,21.860000610351562,22.010000228881836,20.16067123413086,82800.0
2014-09-26,22.049999237060547,22.600000381469727,22.049999237060547,22.549999237060547,20.655302047729492,48600.0
2014-09-29,21.989999771118164,22.549999237060547,21.81999969482422,22.219999313354492,20.353023529052734,121200.0
2014-09-30,22.190000534057617,22.799999237060547,22.075000762939453,22.40999984741211,20.527063369750977,129900.0
2014-10-01,22.350000381469727,23.309999465942383,22.20400047302246,22.299999237060547,20.426307678222656,156100.0
2014-10-02,22.239999771118164,22.700000762939453,21.309999465942383,21.610000610351562,19.794281005859375,178800.0
2014-10-03,21.84000015258789,22.149999618530273,21.09000015258789,21.1299991607666,19.35460662841797,63600.0
2014-10-06,21.209999084472656,21.860000610351562,21.040000915527344,21.09000015258789,19.31797218322754,91600.0
2014-10-07,21.020000457763672,21.729999542236328,21.020000457763672,21.350000381469727,19.556129455566406,54400.0
2014-10-08,21.40999984741211,22.600000381469727,21.344999313354492,22.459999084472656,20.572858810424805,113400.0
2014-10-09,22.5,23.229999542236328,21.010000228881836,22.389999389648438,20.50874137878418,101500.0
2014-10-10,22.25,24.0,22.25,23.43000030517578,21.461362838745117,111400.0
2014-10-13,23.450000762939453,26.139999389648438,22.770000457763672,24.68000030517578,22.606334686279297,333800.0
2014-10-14,25.030000686645508,26.187000274658203,24.229999542236328,24.690000534057617,22.615497589111328,135700.0
2014-10-15,24.34000015258789,24.739999771118164,23.90999984741211,24.020000457763672,22.001789093017578,217500.0
2014-10-16,23.799999237060547,24.6299991607666,23.719999313354492,23.829999923706055,21.82775115966797,152200.0
2014-10-17,24.190000534057617,24.729999542236328,23.100000381469727,23.6200008392334,21.635395050048828,75800.0
2014-10-20,23.450000762939453,24.700000762939453,23.450000762939453,24.139999389648438,22.111703872680664,74200.0
2014-10-21,24.309999465942383,24.520000457763672,24.135000228881836,24.30500030517578,22.262842178344727,42700.0
2014-10-22,24.489999771118164,25.020000457763672,24.09000015258789,24.600000381469727,22.533056259155273,75200.0
2014-10-23,24.860000610351562,24.989999771118164,23.690000534057617,24.229999542236328,22.19414520263672,120700.0
2014-10-24,24.329999923706055,24.694000244140625,23.5,23.889999389648438,21.882709503173828,114300.0
2014-10-27,23.639999389648438,25.240999221801758,23.239999771118164,23.84000015258789,21.836910247802734,189400.0
2014-10-28,23.8799991607666,24.809999465942383,23.549999237060547,24.3700008392334,22.3223819732666,112800.0
2014-10-29,24.309999465942383,24.96500015258789,23.889999389648438,24.809999465942383,22.725406646728516,60500.0
2014-10-30,24.809999465942383,26.799999237060547,24.809999465942383,25.649999618530273,23.494829177856445,76200.0
2014-10-31,26.040000915527344,26.8799991607666,25.75,25.920000076293945,23.742143630981445,75200.0
2014-11-03,25.8799991607666,26.68000030517578,25.600000381469727,25.770000457763672,23.604753494262695,45800.0
2014-11-04,25.81999969482422,26.799999237060547,25.68000030517578,26.350000381469727,24.136018753051758,48700.0
2014-11-05,26.6200008392334,26.979999542236328,25.030000686645508,26.600000381469727,24.365013122558594,45400.0
2014-11-06,26.56999969482422,26.969999313354492,26.329999923706055,26.860000610351562,24.603164672851562,52500.0
2014-11-07,26.90999984741211,28.985000610351562,26.56999969482422,28.34000015258789,25.958810806274414,116800.0
2014-11-10,28.43000030517578,29.889999389648438,27.42799949645996,27.809999465942383,25.47334098815918,101100.0
2014-11-11,28.1200008392334,28.18000030517578,27.716999053955078,27.920000076293945,25.574106216430664,105100.0
2014-11-12,29.600000381469727,31.920000076293945,29.1200008392334,29.8799991607666,27.369417190551758,393900.0
2014-11-13,30.020000457763672,30.760000228881836,28.739999771118164,29.459999084472656,26.98470687866211,272600.0
2014-11-14,29.649999618530273,32.130001068115234,29.649999618530273,31.5,28.85330581665039,303800.0
2014-11-17,31.5,32.499000549316406,30.709999084472656,30.850000381469727,28.257917404174805,193500.0
2014-11-18,31.049999237060547,32.189998626708984,30.700000762939453,31.200000762939453,28.578508377075195,230100.0
2014-11-19,31.350000381469727,31.709999084472656,30.15999984741211,30.5,27.93732452392578,198400.0
2014-11-20,30.25,31.5,30.011999130249023,30.760000228881836,28.17548179626465,142900.0
2014-11-21,31.110000610351562,32.150001525878906,30.36400032043457,30.59000015258789,28.019763946533203,265900.0
2014-11-24,30.5,31.190000534057617,29.690000534057617,30.670000076293945,28.093036651611328,133400.0
2014-11-25,30.670000076293945,31.040000915527344,30.09000015258789,30.399999618530273,27.845720291137695,267400.0
2014-11-26,30.440000534057617,30.530000686645508,29.790000915527344,30.260000228881836,27.71748924255371,146600.0
2014-11-28,30.229999542236328,31.31999969482422,29.979999542236328,30.559999465942383,27.99228286743164,94400.0
2014-12-01,30.31999969482422,31.790000915527344,30.200000762939453,30.68000030517578,28.194459915161133,387400.0
2014-12-02,30.899999618530273,31.270000457763672,29.649999618530273,31.020000457763672,28.50691032409668,453200.0
2014-12-03,31.170000076293945,31.739999771118164,30.600000381469727,31.329999923706055,28.791797637939453,283800.0
2014-12-04,31.420000076293945,31.93000030517578,31.089000701904297,31.229999542236328,28.69990348815918,178900.0
2014-12-05,31.190000534057617,32.040000915527344,31.06999969482422,31.959999084472656,29.37076187133789,291300.0
2014-12-08,31.860000610351562,33.88999938964844,31.860000610351562,32.9900016784668,30.31731605529785,138100.0
2014-12-09,32.650001525878906,33.43000030517578,31.56999969482422,32.119998931884766,29.517793655395508,312000.0
2014-12-10,32.15999984741211,32.720001220703125,31.219999313354492,31.709999084472656,29.141014099121094,184700.0
2014-12-11,31.520000457763672,32.2400016784668,31.479999542236328,31.8799991607666,29.297237396240234,147700.0
2014-12-12,31.549999237060547,32.2599983215332,30.850000381469727,31.0,28.4885311126709,143300.0
2014-12-15,31.209999084472656,31.229999542236328,29.131000518798828,29.18000030517578,26.81597900390625,186000.0
2014-12-16,29.219999313354492,29.850000381469727,28.510000228881836,29.100000381469727,26.742462158203125,278600.0
2014-12-17,29.110000610351562,29.899999618530273,29.010000228881836,29.760000228881836,27.34899139404297,102300.0
2014-12-18,30.010000228881836,30.110000610351562,29.09000015258789,29.260000228881836,26.889497756958008,78000.0
2014-12-19,29.190000534057617,29.969999313354492,28.8700008392334,29.75,27.339799880981445,201200.0
2014-12-22,29.610000610351562,29.8799991607666,29.149999618530273,29.31999969482422,26.944639205932617,115300.0
2014-12-23,29.360000610351562,29.360000610351562,28.040000915527344,28.15999984741211,25.878618240356445,115700.0
2014-12-24,28.06999969482422,29.729999542236328,27.770000457763672,28.700000762939453,26.374868392944336,87000.0
2014-12-26,28.93000030517578,31.049999237060547,28.8700008392334,30.700000762939453,28.21283531188965,105300.0
2014-12-29,30.719999313354492,30.8700008392334,29.56999969482422,29.75,27.339799880981445,103400.0
2014-12-30,29.75,30.90999984741211,29.579999923706055,30.299999237060547,27.845245361328125,112900.0
2014-12-31,30.280000686645508,31.850000381469727,30.045000076293945,31.549999237060547,28.99397087097168,105600.0
2015-01-02,31.600000381469727,31.770000457763672,29.709999084472656,30.850000381469727,28.35068702697754,100400.0
2015-01-05,30.75,31.239999771118164,30.239999771118164,30.43000030517578,27.964712142944336,119800.0
2015-01-06,30.600000381469727,30.600000381469727,29.420000076293945,29.81999969482422,27.404125213623047,86100.0
2015-01-07,29.940000534057617,30.34000015258789,29.469999313354492,30.25,27.79929542541504,57600.0
2015-01-08,30.450000762939453,30.559999465942383,29.360000610351562,30.350000381469727,27.891189575195312,275100.0
2015-01-09,30.34000015258789,30.440000534057617,29.899999618530273,30.229999542236328,27.780914306640625,294900.0
2015-01-12,30.329999923706055,30.364999771118164,29.020000457763672,29.540000915527344,27.146814346313477,103600.0
2015-01-13,29.790000915527344,30.329999923706055,28.56999969482422,29.31999969482422,26.944639205932617,130700.0
2015-01-14,29.09000015258789,29.440000534057617,28.760000228881836,29.06999969482422,26.714895248413086,62800.0
2015-01-15,29.219999313354492,29.3700008392334,28.18000030517578,28.8799991607666,26.540285110473633,89800.0
2015-01-16,28.770000457763672,29.309999465942383,28.219999313354492,28.719999313354492,26.39324951171875,226100.0
2015-01-20,28.920000076293945,29.059999465942383,27.93000030517578,28.770000457763672,26.439197540283203,116700.0
2015-01-21,28.649999618530273,28.790000915527344,27.889999389648438,28.190000534057617,25.90618896484375,93500.0
2015-01-22,28.450000762939453,29.15999984741211,27.950000762939453,28.950000762939453,26.604616165161133,135000.0
2015-01-23,29.139999389648438,29.34000015258789,28.371999740600586,29.020000457763672,26.6689453125,172400.0
2015-01-26,28.920000076293945,29.040000915527344,28.3799991607666,28.780000686645508,26.448389053344727,215800.0
2015-01-27,28.68000030517578,28.9950008392334,28.100000381469727,28.739999771118164,26.411630630493164,196200.0
2015-01-28,28.950000762939453,28.950000762939453,28.06999969482422,28.239999771118164,25.95213508605957,439300.0
2015-01-29,28.3799991607666,28.579999923706055,28.059999465942383,28.420000076293945,26.1175537109375,110900.0
2015-01-30,28.299999237060547,28.600000381469727,27.200000762939453,27.329999923706055,25.11585807800293,133400.0
2015-02-02,27.510000228881836,27.979999542236328,26.950000762939453,27.8799991607666,25.621301651000977,91900.0
2015-02-03,28.049999237060547,28.489999771118164,27.489999771118164,28.28499984741211,25.993494033813477,207300.0
2015-02-04,28.1299991607666,28.22599983215332,27.709999084472656,27.90999984741211,25.648866653442383,93500.0
2015-02-05,27.940000534057617,28.350000381469727,27.84000015258789,28.079999923706055,25.805097579956055,77200.0
2015-02-06,28.100000381469727,28.15999984741211,27.90999984741211,27.950000762939453,25.685626983642578,82900.0
2015-02-09,27.940000534057617,28.100000381469727,27.65999984741211,27.899999618530273,25.63967514038086,148000.0
2015-02-10,28.0,28.31999969482422,27.65999984741211,28.040000915527344,25.768342971801758,103200.0
2015-02-11,27.020000457763672,30.170000076293945,27.020000457763672,29.700000762939453,27.293853759765625,452000.0
2015-02-12,29.920000076293945,31.0,29.469999313354492,30.489999771118164,28.019855499267578,614000.0
2015-02-13,30.6200008392334,31.5,30.389999389648438,30.850000381469727,28.35068702697754,374500.0
2015-02-17,30.920000076293945,33.5,30.90999984741211,33.0,30.32649803161621,435700.0
2015-02-18,32.91999816894531,33.8390007019043,32.62799835205078,33.130001068115234,30.445966720581055,149700.0
2015-02-19,33.060001373291016,34.59000015258789,32.96099853515625,34.36000061035156,31.57632064819336,109100.0
2015-02-20,34.459999084472656,35.18000030517578,34.209999084472656,34.5,31.704973220825195,325600.0
2015-02-23,34.5,35.0,34.25,34.650001525878906,31.842832565307617,160500.0
2015-02-24,34.790000915527344,35.99800109863281,34.560001373291016,35.849998474121094,32.945613861083984,144700.0
2015-02-25,35.939998626708984,37.560001373291016,35.40800094604492,36.130001068115234,33.20292282104492,206000.0
2015-02-26,36.11000061035156,37.06999969482422,35.75,36.38999938964844,33.441871643066406,185000.0
2015-02-27,36.560001373291016,36.939998626708984,35.970001220703125,36.27000045776367,33.331600189208984,288900.0
2015-03-02,36.18000030517578,37.560001373291016,36.0099983215332,37.29999923706055,34.37290573120117,151500.0
2015-03-03,37.209999084472656,37.55500030517578,36.27000045776367,36.310001373291016,33.460609436035156,132800.0
2015-03-04,36.310001373291016,37.099998474121094,35.880001068115234,36.29999923706055,33.451377868652344,175000.0
2015-03-05,36.20000076293945,36.29999923706055,34.869998931884766,34.90999984741211,32.17045974731445,175500.0
2015-03-06,34.70000076293945,35.18000030517578,34.560001373291016,35.0099983215332,32.262611389160156,228600.0
2015-03-09,35.06999969482422,35.54999923706055,34.939998626708984,35.29999923706055,32.52985382080078,190200.0
2015-03-10,34.97999954223633,35.25,34.55500030517578,35.08000183105469,32.32713317871094,343100.0
2015-03-11,35.25,36.22999954223633,34.9900016784668,36.09000015258789,33.25785446166992,370400.0
2015-03-12,36.310001373291016,36.95000076293945,36.244998931884766,36.3849983215332,33.52970886230469,280800.0
2015-03-13,36.400001525878906,36.625999450683594,35.654998779296875,35.97999954223633,33.156494140625,239200.0
2015-03-16,36.0099983215332,36.529998779296875,35.27000045776367,35.47999954223633,32.69573974609375,197400.0
2015-03-17,35.29999923706055,35.599998474121094,34.880001068115234,35.20000076293945,32.43770980834961,111200.0
2015-03-18,34.959999084472656,35.18000030517578,34.40999984741211,34.97999954223633,32.23497009277344,358000.0
2015-03-19,34.97999954223633,36.31999969482422,34.84000015258789,35.7400016784668,32.93532180786133,275300.0
2015-03-20,35.9900016784668,36.06999969482422,35.15999984741211,35.56999969482422,32.778663635253906,997400.0
2015-03-23,35.619998931884766,35.91999816894531,34.81999969482422,34.900001525878906,32.16123962402344,242000.0
2015-03-24,34.84000015258789,35.2599983215332,33.9900016784668,34.310001373291016,31.617549896240234,231900.0
2015-03-25,34.290000915527344,35.02000045776367,33.81999969482422,34.349998474121094,31.65441131591797,238500.0
2015-03-26,34.31999969482422,34.55500030517578,34.0099983215332,34.2400016784668,31.55303955078125,141800.0
2015-03-27,34.2400016784668,34.70000076293945,34.209999084472656,34.43000030517578,31.728132247924805,194900.0
2015-03-30,34.5099983215332,35.470001220703125,34.220001220703125,35.41999816894531,32.64043045043945,303800.0
2015-03-31,35.43000030517578,36.060001373291016,35.13999938964844,35.40999984741211,32.631229400634766,99000.0
2015-04-01,35.33000183105469,35.939998626708984,35.31999969482422,35.66999816894531,32.87081527709961,224800.0
2015-04-02,34.93000030517578,36.04999923706055,33.619998931884766,33.70000076293945,31.055410385131836,170000.0
2015-04-06,33.59000015258789,34.31999969482422,33.25,33.689998626708984,31.04619598388672,306600.0
2015-04-07,33.689998626708984,34.939998626708984,33.54999923706055,33.970001220703125,31.304235458374023,192800.0
2015-04-08,33.970001220703125,34.189998626708984,33.65999984741211,34.060001373291016,31.38716697692871,549800.0
2015-04-09,34.09000015258789,34.89500045776367,34.09000015258789,34.4900016784668,31.783422470092773,256300.0
2015-04-10,34.63999938964844,34.63999938964844,34.130001068115234,34.47999954223633,31.774198532104492,74400.0
2015-04-13,34.4900016784668,35.15999984741211,33.7400016784668,33.9900016784668,31.32266616821289,236800.0
2015-04-14,33.97999954223633,34.59000015258789,33.529998779296875,33.88999938964844,31.23050880432129,128400.0
2015-04-15,33.849998474121094,34.72999954223633,33.619998931884766,33.75,31.101486206054688,110300.0
2015-04-16,33.77000045776367,34.47999954223633,33.736000061035156,34.2400016784668,31.55303955078125,180600.0
2015-04-17,34.16999816894531,34.16999816894531,33.0099983215332,33.38999938964844,30.769742965698242,87600.0
2015-04-20,33.47999954223633,34.400001525878906,33.47999954223633,34.0,31.331867218017578,87200.0
2015-04-21,33.31999969482422,33.31999969482422,31.920000076293945,32.349998474121094,29.811351776123047,351300.0
2015-04-22,32.310001373291016,33.630001068115234,31.989999771118164,33.439998626708984,30.81581687927246,179300.0
2015-04-23,33.33000183105469,33.619998931884766,32.959999084472656,33.209999084472656,30.60386085510254,118600.0
2015-04-24,33.2400016784668,33.540000915527344,32.900001525878906,33.209999084472656,30.60386085510254,65000.0
2015-04-27,33.2599983215332,33.7599983215332,32.5,32.7400016784668,30.170747756958008,78300.0
2015-04-28,32.52000045776367,33.40999984741211,32.33300018310547,32.93000030517578,30.345842361450195,83500.0
2015-04-29,32.63999938964844,34.4379997253418,32.61000061035156,33.869998931884766,31.212081909179688,144300.0
2015-04-30,33.709999084472656,34.0,31.290000915527344,31.760000228881836,29.267656326293945,151300.0
2015-05-01,31.700000762939453,33.83000183105469,31.700000762939453,33.66999816894531,31.027767181396484,125800.0
2015-05-04,33.810001373291016,34.75,33.31999969482422,34.15999984741211,31.47930908203125,144800.0
2015-05-05,34.099998474121094,34.099998474121094,33.18000030517578,33.59000015258789,30.954042434692383,205100.0
2015-05-06,33.720001220703125,34.150001525878906,33.40999984741211,33.90999984741211,31.248937606811523,76000.0
2015-05-07,33.970001220703125,34.224998474121094,33.36000061035156,33.86000061035156,31.20285987854004,115300.0
2015-05-08,34.15999984741211,34.71500015258789,33.81999969482422,34.040000915527344,31.368736267089844,63800.0
2015-05-11,34.09000015258789,34.79999923706055,32.12099838256836,34.029998779296875,31.35951805114746,112000.0
2015-05-12,34.20000076293945,39.13999938964844,33.56999969482422,36.72999954223633,33.84763717651367,347200.0
2015-05-13,36.72999954223633,36.91999816894531,34.65999984741211,35.79999923706055,32.99060821533203,207400.0
