Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.0,1.5625,1.515625,1.515625,0.4808136820793152,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.4808136820793152,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.4808136820793152,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.4808136820793152,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.4808136820793152,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.4758567214012146,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.4708998203277588,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.46594300866127014,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.46098625659942627,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.46098625659942627,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.46098625659942627,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.4758567214012146,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.4758567214012146,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.4808136820793152,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.4758567214012146,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.4857706129550934,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.4857706129550934,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.49072742462158203,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.49072742462158203,12800
1980-05-28,0.0,1.65625,1.609375,1.609375,0.5105546116828918,83200
1980-05-29,0.0,1.625,1.578125,1.578125,0.5006409287452698,57600
1980-05-30,0.0,1.625,1.578125,1.578125,0.5006409287452698,24000
1980-06-02,0.0,1.625,1.578125,1.578125,0.5006409287452698,22400
1980-06-03,0.0,1.609375,1.5625,1.5625,0.49568429589271545,22400
1980-06-04,0.0,1.609375,1.5625,1.5625,0.49568429589271545,30400
1980-06-05,0.0,1.609375,1.5625,1.5625,0.49568429589271545,57600
1980-06-06,0.0,1.609375,1.5625,1.5625,0.49568429589271545,11200
1980-06-09,0.0,1.609375,1.5625,1.5625,0.49568429589271545,38400
1980-06-10,0.0,1.640625,1.59375,1.59375,0.5055975914001465,44800
1980-06-11,0.0,1.671875,1.625,1.625,0.5155113935470581,96000
1980-06-12,0.0,1.6875,1.640625,1.640625,0.5204683542251587,16000
1980-06-13,0.0,1.6875,1.640625,1.640625,0.5204683542251587,12800
1980-06-16,0.0,1.703125,1.65625,1.65625,0.5254249572753906,32000
1980-06-17,0.0,1.71875,1.671875,1.671875,0.5303822755813599,6400
1980-06-18,0.0,1.71875,1.671875,1.671875,0.5303822755813599,11200
1980-06-19,0.0,1.71875,1.671875,1.671875,0.5303822755813599,56000
1980-06-20,0.0,1.703125,1.65625,1.65625,0.5254249572753906,49600
1980-06-23,0.0,1.734375,1.6875,1.6875,0.5353388786315918,36800
1980-06-24,0.0,1.734375,1.6875,1.6875,0.5353388786315918,25600
1980-06-25,0.0,1.734375,1.6875,1.6875,0.5353388786315918,3200
1980-06-26,0.0,1.734375,1.6875,1.6875,0.5353388786315918,94400
1980-06-27,0.0,1.734375,1.6875,1.6875,0.5353388786315918,12800
1980-06-30,0.0,1.734375,1.6875,1.6875,0.5353388786315918,20800
1980-07-01,0.0,1.734375,1.6875,1.6875,0.5353388786315918,22400
1980-07-02,0.0,1.734375,1.6875,1.6875,0.5353388786315918,6400
1980-07-03,0.0,1.734375,1.6875,1.6875,0.5353388786315918,59200
1980-07-07,0.0,1.734375,1.71875,1.71875,0.5452523231506348,30400
1980-07-08,0.0,1.78125,1.765625,1.765625,0.5601233839988708,49600
1980-07-09,0.0,1.859375,1.84375,1.84375,0.5849073529243469,182400
1980-07-10,0.0,1.859375,1.84375,1.84375,0.5849073529243469,60800
1980-07-11,0.0,1.859375,1.84375,1.84375,0.5849073529243469,28800
1980-07-14,0.0,1.890625,1.875,1.875,0.5948207974433899,96000
1980-07-15,0.0,1.890625,1.875,1.875,0.5948207974433899,27200
1980-07-16,0.0,1.921875,1.90625,1.90625,0.6047345995903015,76800
1980-07-17,0.0,1.953125,1.9375,1.9375,0.6146482229232788,417600
1980-07-18,0.0,1.96875,1.9375,1.9375,0.6146482229232788,44800
1980-07-21,0.0,1.984375,1.9375,1.9375,0.6146482229232788,33600
1980-07-22,0.0,1.984375,1.953125,1.953125,0.6196051836013794,40000
1980-07-23,0.0,1.984375,1.953125,1.953125,0.6196051836013794,22400
1980-07-24,0.0,1.984375,1.953125,1.953125,0.6196051836013794,72000
1980-07-25,0.0,2.0,1.96875,1.96875,0.6245617866516113,115200
1980-07-28,0.0,2.0625,2.03125,2.03125,0.6443893313407898,83200
1980-07-29,0.0,2.15625,2.140625,2.140625,0.6790869832038879,120000
1980-07-30,0.0,2.21875,2.203125,2.203125,0.6989147067070007,108800
1980-07-31,0.0,2.234375,2.203125,2.203125,0.6989147067070007,273600
1980-08-01,0.0,2.265625,2.234375,2.234375,0.7088285684585571,217600
1980-08-04,0.0,2.265625,2.234375,2.234375,0.7088285684585571,57600
1980-08-05,0.0,2.265625,2.234375,2.234375,0.7088285684585571,148800
1980-08-06,0.0,2.265625,2.234375,2.234375,0.7088285684585571,67200
1980-08-07,0.0,2.25,2.234375,2.234375,0.7088285684585571,243200
1980-08-08,0.0,2.28125,2.25,2.25,0.7137852907180786,67200
1980-08-11,0.0,2.3125,2.296875,2.296875,0.7286556959152222,120000
1980-08-12,0.0,2.296875,2.28125,2.28125,0.7236988544464111,60800
1980-08-13,0.0,2.21875,2.1875,2.1875,0.6939577460289001,305600
1980-08-14,0.0,2.1875,2.15625,2.15625,0.6840438842773438,64000
1980-08-15,0.0,2.203125,2.171875,2.171875,0.6890008449554443,59200
1980-08-18,0.0,2.09375,2.0625,2.0625,0.6543031930923462,204800
1980-08-19,0.0,2.0625,2.046875,2.046875,0.6493459939956665,211200
1980-08-20,0.0,2.0625,2.046875,2.046875,0.6493459939956665,91200
1980-08-21,0.0,2.078125,2.0625,2.0625,0.6543031930923462,59200
1980-08-22,0.0,2.125,2.09375,2.09375,0.6642166376113892,62400
1980-08-25,0.0,2.125,2.09375,2.09375,0.6642166376113892,24000
1980-08-26,0.0,2.09375,2.0625,2.0625,0.6543031930923462,28800
1980-08-27,0.0,2.0625,2.03125,2.03125,0.6443893313407898,248000
1980-08-28,0.0,2.0625,2.015625,2.015625,0.6394327282905579,54400
1980-08-29,0.0,2.046875,2.015625,2.015625,0.6394327282905579,46400
1980-09-02,0.0,2.0625,2.046875,2.046875,0.6493459939956665,65600
1980-09-03,0.0,2.078125,2.046875,2.046875,0.6493459939956665,25600
1980-09-04,0.0,2.09375,2.078125,2.078125,0.6592596769332886,70400
1980-09-05,0.0,2.09375,2.078125,2.078125,0.6592596769332886,73600
1980-09-08,0.0,2.125,2.09375,2.09375,0.6642166376113892,68800
1980-09-09,0.0,2.140625,2.125,2.125,0.6741303205490112,68800
1980-09-10,0.0,2.15625,2.125,2.125,0.6741303205490112,32000
1980-09-11,0.0,2.15625,2.125,2.125,0.6741303205490112,4800
1980-09-12,0.0,2.1875,2.15625,2.15625,0.6840438842773438,73600
1980-09-15,0.0,2.1875,2.15625,2.15625,0.6840438842773438,24000
1980-09-16,0.0,2.21875,2.1875,2.1875,0.6939577460289001,20800
1980-09-17,0.0,2.21875,2.1875,2.1875,0.6939577460289001,25600
1980-09-18,0.0,2.21875,2.1875,2.1875,0.6939577460289001,44800
1980-09-19,0.0,2.234375,2.203125,2.203125,0.6989147067070007,155200
1980-09-22,0.0,2.234375,2.21875,2.21875,0.7038715481758118,96000
1980-09-23,0.0,2.296875,2.28125,2.28125,0.7236988544464111,356800
1980-09-24,0.0,2.265625,2.25,2.25,0.7137852907180786,25600
1980-09-25,0.0,2.265625,2.25,2.25,0.7137852907180786,40000
1980-09-26,0.0,2.234375,2.21875,2.21875,0.7038715481758118,51200
1980-09-29,0.0,2.234375,2.203125,2.203125,0.6989147067070007,24000
1980-09-30,0.0,2.21875,2.1875,2.1875,0.6939577460289001,35200
1980-10-01,0.0,2.21875,2.1875,2.1875,0.6939577460289001,3200
1980-10-02,0.0,2.21875,2.1875,2.1875,0.6939577460289001,24000
1980-10-03,0.0,2.21875,2.1875,2.1875,0.6939577460289001,38400
1980-10-06,0.0,2.28125,2.265625,2.265625,0.718741774559021,43200
1980-10-07,0.0,2.265625,2.234375,2.234375,0.7088285684585571,32000
1980-10-08,0.0,2.265625,2.234375,2.234375,0.7088285684585571,9600
1980-10-09,0.0,2.265625,2.25,2.25,0.7137852907180786,3200
1980-10-10,0.0,2.265625,2.25,2.25,0.7137852907180786,49600
1980-10-13,0.0,2.3125,2.28125,2.28125,0.7236988544464111,32000
1980-10-14,0.0,2.3125,2.296875,2.296875,0.7286556959152222,48000
1980-10-15,0.0,2.34375,2.3125,2.3125,0.7336125373840332,36800
1980-10-16,0.0,2.359375,2.34375,2.34375,0.7435258626937866,88000
1980-10-17,0.0,2.375,2.34375,2.34375,0.7435258626937866,27200
1980-10-20,0.0,2.4375,2.40625,2.40625,0.7633534073829651,48000
1980-10-21,0.0,2.5,2.46875,2.46875,0.7831805944442749,97600
1980-10-22,0.0,2.5,2.46875,2.46875,0.7831805944442749,128000
1980-10-23,0.0,2.5,2.46875,2.46875,0.7831805944442749,51200
1980-10-24,0.0,2.515625,2.484375,2.484375,0.788137674331665,35200
1980-10-27,0.0,2.484375,2.453125,2.453125,0.7782240509986877,44800
1980-10-28,0.0,2.46875,2.4375,2.4375,0.7732670903205872,174400
1980-10-29,0.0,2.46875,2.4375,2.4375,0.7732670903205872,19200
1980-10-30,0.0,2.46875,2.4375,2.4375,0.7732670903205872,40000
1980-10-31,0.0,2.46875,2.4375,2.4375,0.7732670903205872,12800
1980-11-03,0.0,2.484375,2.46875,2.46875,0.7831805944442749,28800
1980-11-05,0.0,2.53125,2.515625,2.515625,0.7980512976646423,116800
1980-11-06,0.0,2.5,2.46875,2.46875,0.7831805944442749,121600
1980-11-07,0.0,2.46875,2.4375,2.4375,0.7732670903205872,59200
1980-11-10,0.0,2.453125,2.4375,2.4375,0.7732670903205872,17600
1980-11-11,0.0,2.453125,2.421875,2.421875,0.7683106064796448,116800
1980-11-12,0.0,2.484375,2.46875,2.46875,0.7831805944442749,184000
1980-11-13,0.0,2.5,2.46875,2.46875,0.7831805944442749,36800
1980-11-14,0.0,2.546875,2.515625,2.515625,0.7980512976646423,67200
1980-11-17,0.0,2.546875,2.515625,2.515625,0.7980512976646423,14400
1980-11-18,0.0,2.625,2.59375,2.59375,0.8228354454040527,126400
1980-11-19,0.0,2.609375,2.59375,2.59375,0.8228354454040527,110400
1980-11-20,0.0,2.625,2.59375,2.59375,0.8228354454040527,36800
1980-11-21,0.0,2.625,2.59375,2.59375,0.8228354454040527,4800
1980-11-24,0.0,2.625,2.59375,2.59375,0.8228354454040527,8000
1980-11-25,0.0,2.625,2.578125,2.578125,0.8178781270980835,100800
1980-11-26,0.0,2.609375,2.578125,2.578125,0.8178781270980835,67200
1980-11-28,0.0,2.578125,2.546875,2.546875,0.8079653382301331,153600
1980-12-01,0.0,2.546875,2.515625,2.515625,0.7980512976646423,104000
1980-12-02,0.0,2.484375,2.453125,2.453125,0.7782240509986877,81600
1980-12-03,0.0,2.453125,2.421875,2.421875,0.7683106064796448,185600
1980-12-04,0.0,2.46875,2.4453125,2.4453125,0.7757455110549927,145600
1980-12-05,0.0,2.453125,2.421875,2.421875,0.7683106064796448,17600
1980-12-08,0.0,2.453125,2.421875,2.421875,0.7683106064796448,46400
1980-12-09,0.0,2.4375,2.40625,2.40625,0.7633534073829651,25600
1980-12-10,0.0,2.4375,2.40625,2.40625,0.7633534073829651,91200
1980-12-11,0.0,2.40625,2.375,2.375,0.753439724445343,112000
1980-12-12,0.0,2.40625,2.375,2.375,0.753439724445343,11200
1980-12-15,0.0,2.40625,2.375,2.375,0.753439724445343,57600
1980-12-16,0.0,2.359375,2.34375,2.34375,0.7435258626937866,44800
1980-12-17,0.0,2.359375,2.328125,2.328125,0.7385692000389099,107200
1980-12-18,0.0,2.359375,2.328125,2.328125,0.7385692000389099,99200
1980-12-19,0.0,2.359375,2.328125,2.328125,0.7385692000389099,19200
1980-12-22,0.0,2.359375,2.328125,2.328125,0.7385692000389099,24000
1980-12-23,0.0,2.390625,2.359375,2.359375,0.7484828233718872,238400
1980-12-24,0.0,2.375,2.359375,2.359375,0.7484828233718872,24000
1980-12-26,0.0,2.390625,2.359375,2.359375,0.7484828233718872,3200
1980-12-29,0.0,2.3125,2.28125,2.28125,0.7236988544464111,193600
1980-12-30,0.0,2.28125,2.25,2.25,0.7137852907180786,35200
1980-12-31,0.0,2.28125,2.25,2.25,0.7137852907180786,46400
1981-01-02,0.0,2.28125,2.25,2.25,0.7137852907180786,8000
1981-01-05,0.0,2.3125,2.265625,2.265625,0.718741774559021,166400
1981-01-06,0.0,2.25,2.234375,2.234375,0.7088285684585571,70400
1981-01-07,0.0,2.1875,2.15625,2.15625,0.6840438842773438,94400
1981-01-08,0.0,2.203125,2.171875,2.171875,0.6890008449554443,110400
1981-01-09,0.0,2.21875,2.1875,2.1875,0.6939577460289001,19200
1981-01-12,0.0,2.21875,2.1875,2.1875,0.6939577460289001,33600
1981-01-13,0.0,2.21875,2.1875,2.1875,0.6939577460289001,17600
1981-01-14,0.0,2.21875,2.1875,2.1875,0.6939577460289001,60800
1981-01-15,0.0,2.21875,2.1875,2.1875,0.6939577460289001,57600
1981-01-16,0.0,2.3125,2.25,2.25,0.7137852907180786,32000
1981-01-19,0.0,2.375,2.34375,2.34375,0.7435258626937866,72800
1981-01-20,0.0,2.3125,2.25,2.25,0.7137852907180786,80800
1981-01-21,0.0,2.25,2.1875,2.1875,0.6939577460289001,23200
1981-01-22,0.0,2.25,2.21875,2.21875,0.7038715481758118,40800
1981-01-23,0.0,2.21875,2.15625,2.15625,0.6840438842773438,59200
1981-01-26,0.0,2.25,2.1875,2.1875,0.6939577460289001,109600
1981-01-27,0.0,2.25,2.21875,2.21875,0.7038715481758118,81600
1981-01-28,0.0,2.25,2.1875,2.1875,0.6939577460289001,20800
1981-01-29,0.0,2.25,2.1875,2.1875,0.6939577460289001,96000
1981-01-30,0.0,2.28125,2.21875,2.21875,0.7038715481758118,62400
1981-02-02,0.0,2.28125,2.21875,2.21875,0.7038715481758118,23200
1981-02-03,0.0,2.28125,2.21875,2.21875,0.7038715481758118,48000
1981-02-04,0.0,2.3125,2.25,2.25,0.7137852907180786,34400
1981-02-05,0.0,2.3125,2.25,2.25,0.7137852907180786,64000
1981-02-06,0.0,2.3125,2.25,2.25,0.7137852907180786,35200
1981-02-09,0.0,2.3125,2.28125,2.28125,0.7236988544464111,70400
1981-02-10,0.0,2.34375,2.28125,2.28125,0.7236988544464111,610400
1981-02-11,0.0,2.375,2.34375,2.34375,0.7435258626937866,74400
1981-02-12,0.0,2.34375,2.3125,2.3125,0.7336125373840332,44800
1981-02-13,0.0,2.375,2.34375,2.34375,0.7435258626937866,376800
1981-02-17,0.0,2.375,2.34375,2.34375,0.7435258626937866,126400
1981-02-18,0.0,2.34375,2.28125,2.28125,0.7236988544464111,156800
1981-02-19,0.0,2.34375,2.28125,2.28125,0.7236988544464111,89600
1981-02-20,0.0,2.375,2.3125,2.3125,0.7336125373840332,63200
1981-02-23,0.0,2.375,2.3125,2.3125,0.7336125373840332,6400
1981-02-24,0.0,2.375,2.3125,2.3125,0.7336125373840332,51200
1981-02-25,0.0,2.375,2.3125,2.3125,0.7336125373840332,31200
1981-02-26,0.0,2.375,2.3125,2.3125,0.7336125373840332,40800
1981-02-27,0.0,2.375,2.3125,2.3125,0.7336125373840332,4000
1981-03-02,0.0,2.34375,2.3125,2.3125,0.7336125373840332,42400
1981-03-03,0.0,2.34375,2.3125,2.3125,0.7336125373840332,22400
1981-03-04,0.0,2.34375,2.3125,2.3125,0.7336125373840332,51200
1981-03-05,0.0,2.34375,2.3125,2.3125,0.7336125373840332,8800
1981-03-06,0.0,2.34375,2.3125,2.3125,0.7336125373840332,7200
1981-03-09,0.0,2.40625,2.34375,2.34375,0.7435258626937866,87200
1981-03-10,0.0,2.375,2.3125,2.3125,0.7336125373840332,73600
1981-03-11,0.0,2.375,2.3125,2.3125,0.7336125373840332,66400
1981-03-12,0.0,2.21875,2.1875,2.1875,0.6939577460289001,165600
1981-03-13,0.0,2.21875,2.125,2.125,0.6741303205490112,124000
1981-03-16,0.0,2.1875,2.125,2.125,0.6741303205490112,124000
1981-03-17,0.0,2.125,2.09375,2.09375,0.6642166376113892,131200
1981-03-18,0.0,2.15625,2.09375,2.09375,0.6642166376113892,92000
1981-03-19,0.0,2.15625,2.09375,2.09375,0.6642166376113892,86400
1981-03-20,0.0,2.1875,2.125,2.125,0.6741303205490112,66400
1981-03-23,0.0,2.21875,2.15625,2.15625,0.6840438842773438,21600
1981-03-24,0.0,2.21875,2.15625,2.15625,0.6840438842773438,30400
1981-03-25,0.0,2.1875,2.15625,2.15625,0.6840438842773438,35200
1981-03-26,0.0,2.1875,2.15625,2.15625,0.6840438842773438,16000
1981-03-27,0.0,2.15625,2.09375,2.09375,0.6642166376113892,68800
1981-03-30,0.0,2.15625,2.09375,2.09375,0.6642166376113892,52800
1981-03-31,0.0,2.125,2.0625,2.0625,0.6543031930923462,47200
1981-04-01,0.0,2.125,2.0625,2.0625,0.6543031930923462,76800
1981-04-02,0.0,2.0625,2.0,2.0,0.6344756484031677,172800
1981-04-03,0.0,2.0625,2.0,2.0,0.6344756484031677,43200
1981-04-06,0.0,2.0625,2.0,2.0,0.6344756484031677,28000
1981-04-07,0.0,2.0625,2.0,2.0,0.6344756484031677,34400
1981-04-08,0.0,2.0625,2.0,2.0,0.6344756484031677,44800
1981-04-09,0.0,2.0625,2.0,2.0,0.6344756484031677,12000
1981-04-10,0.0,2.03125,1.96875,1.96875,0.6245617866516113,50400
1981-04-13,0.0,2.03125,1.96875,1.96875,0.6245617866516113,94400
1981-04-14,0.0,2.03125,1.96875,1.96875,0.6245617866516113,91200
1981-04-15,0.0,2.03125,1.96875,1.96875,0.6245617866516113,12000
1981-04-16,0.0,2.03125,2.0,2.0,0.6344756484031677,307200
1981-04-20,0.0,2.03125,2.0,2.0,0.6344756484031677,48000
1981-04-21,0.0,2.03125,2.0,2.0,0.6344756484031677,182400
1981-04-22,0.0,2.0625,2.03125,2.03125,0.6443893313407898,107200
1981-04-23,0.0,2.0625,2.03125,2.03125,0.6443893313407898,36800
1981-04-24,0.0,2.0625,2.03125,2.03125,0.6443893313407898,84000
1981-04-27,0.0,2.0625,2.03125,2.03125,0.6443893313407898,273600
1981-04-28,0.0,2.03125,1.96875,1.96875,0.6245617866516113,332000
1981-04-29,0.0,2.0,1.9375,1.9375,0.6146482229232788,41600
1981-04-30,0.0,2.0,1.9375,1.9375,0.6146482229232788,207200
1981-05-01,0.0,2.0,1.96875,1.96875,0.6245617866516113,33600
1981-05-04,0.0,2.0,1.96875,1.96875,0.6245617866516113,104000
1981-05-05,0.0,2.0,1.96875,1.96875,0.6245617866516113,24000
1981-05-06,0.0,2.03125,1.96875,1.96875,0.6245617866516113,8800
1981-05-07,0.0,2.03125,1.96875,1.96875,0.6245617866516113,68800
1981-05-08,0.0,2.03125,1.96875,1.96875,0.6245617866516113,48800
1981-05-11,0.0,2.03125,1.96875,1.96875,0.6245617866516113,31200
1981-05-12,0.0,2.0,1.9375,1.9375,0.6146482229232788,67200
1981-05-13,0.0,2.03125,1.96875,1.96875,0.6245617866516113,219200
1981-05-14,0.0,2.0625,2.03125,2.03125,0.6443893313407898,301600
1981-05-15,0.0,2.0625,2.0,2.0,0.6344756484031677,30400
1981-05-18,0.0,2.0625,2.0,2.0,0.6344756484031677,31200
1981-05-19,0.0,2.0625,2.0,2.0,0.6344756484031677,36000
1981-05-20,0.0,2.0625,2.0,2.0,0.6344756484031677,74400
1981-05-21,0.0,2.0625,2.0,2.0,0.6344756484031677,6400
1981-05-22,0.0,2.0625,2.0,2.0,0.6344756484031677,44000
1981-05-26,0.0,2.0625,2.03125,2.03125,0.6443893313407898,52800
1981-05-27,0.0,2.0625,2.03125,2.03125,0.6443893313407898,38400
1981-05-28,0.0,2.0625,2.03125,2.03125,0.6443893313407898,86400
1981-05-29,0.0,2.0625,2.03125,2.03125,0.6443893313407898,82400
1981-06-01,0.0,2.0625,2.03125,2.03125,0.6443893313407898,144800
1981-06-02,0.0,2.0625,2.0,2.0,0.6344756484031677,60000
1981-06-03,0.0,2.03125,1.96875,1.96875,0.6245617866516113,16000
1981-06-04,0.0,2.03125,1.96875,1.96875,0.6245617866516113,7200
1981-06-05,0.0,2.03125,1.96875,1.96875,0.6245617866516113,51200
1981-06-08,0.0,2.0,1.96875,1.96875,0.6245617866516113,21600
1981-06-09,0.0,1.96875,1.9375,1.9375,0.6146482229232788,65600
1981-06-10,0.0,1.96875,1.90625,1.90625,0.6047345995903015,27200
1981-06-11,0.0,1.875,1.8125,1.8125,0.5749934315681458,144800
1981-06-12,0.0,1.875,1.8125,1.8125,0.5749934315681458,36000
1981-06-15,0.0,1.8125,1.78125,1.78125,0.5650799870491028,83200
1981-06-16,0.0,1.8125,1.78125,1.78125,0.5650799870491028,141600
1981-06-17,0.0,1.8125,1.75,1.75,0.5551661849021912,40000
1981-06-18,0.0,1.8125,1.75,1.75,0.5551661849021912,42400
1981-06-19,0.0,1.84375,1.75,1.75,0.5551661849021912,42400
1981-06-22,0.0,1.84375,1.8125,1.8125,0.5749934315681458,33600
1981-06-23,0.0,1.84375,1.8125,1.8125,0.5749934315681458,23200
1981-06-24,0.0,1.875,1.8125,1.8125,0.5749934315681458,31200
1981-06-25,0.0,1.90625,1.84375,1.84375,0.5849073529243469,21600
1981-06-26,0.0,1.90625,1.84375,1.84375,0.5849073529243469,2400
1981-06-29,0.0,1.875,1.84375,1.84375,0.5849073529243469,16800
1981-06-30,0.0,1.875,1.84375,1.84375,0.5849073529243469,36800
1981-07-01,0.0,1.875,1.84375,1.84375,0.5849073529243469,8000
1981-07-02,0.0,1.875,1.84375,1.84375,0.5849073529243469,29600
1981-07-06,0.0,1.84375,1.78125,1.78125,0.5650799870491028,15200
1981-07-07,0.0,1.84375,1.78125,1.78125,0.5650799870491028,16800
1981-07-08,0.0,1.84375,1.78125,1.78125,0.5650799870491028,8000
1981-07-09,0.0,1.84375,1.78125,1.78125,0.5650799870491028,12000
1981-07-10,0.0,1.90625,1.84375,1.84375,0.5849073529243469,22400
1981-07-13,0.0,1.90625,1.84375,1.84375,0.5849073529243469,44000
1981-07-14,0.0,1.90625,1.875,1.875,0.5948207974433899,23200
1981-07-15,0.0,1.90625,1.875,1.875,0.5948207974433899,7200
1981-07-16,0.0,1.9375,1.875,1.875,0.5948207974433899,15200
1981-07-17,0.0,1.90625,1.875,1.875,0.5948207974433899,2400
1981-07-20,0.0,1.90625,1.875,1.875,0.5948207974433899,40000
1981-07-21,0.0,1.90625,1.875,1.875,0.5948207974433899,16800
1981-07-22,0.0,1.90625,1.875,1.875,0.5948207974433899,28000
1981-07-23,0.0,1.90625,1.875,1.875,0.5948207974433899,16000
1981-07-24,0.0,1.90625,1.875,1.875,0.5948207974433899,24800
1981-07-27,0.0,1.90625,1.875,1.875,0.5948207974433899,28000
1981-07-28,0.0,1.90625,1.875,1.875,0.5948207974433899,16000
1981-07-29,0.0,1.9375,1.875,1.875,0.5948207974433899,13600
1981-07-30,0.0,1.9375,1.90625,1.90625,0.6047345995903015,15200
1981-07-31,1.90625,1.90625,1.90625,1.90625,0.6047345995903015,0
1981-08-03,0.0,1.9375,1.90625,1.90625,0.6047345995903015,23200
1981-08-04,0.0,1.9375,1.90625,1.90625,0.6047345995903015,96800
1981-08-05,0.0,1.9375,1.90625,1.90625,0.6047345995903015,27200
1981-08-06,0.0,1.9375,1.90625,1.90625,0.6047345995903015,29600
1981-08-07,0.0,1.9375,1.875,1.875,0.5948207974433899,66400
1981-08-10,1.875,1.875,1.875,1.875,0.5948207974433899,0
1981-08-11,0.0,1.90625,1.875,1.875,0.5948207974433899,23200
1981-08-12,0.0,1.90625,1.875,1.875,0.5948207974433899,20800
1981-08-13,0.0,1.9375,1.90625,1.90625,0.6047345995903015,61600
1981-08-14,0.0,1.9375,1.90625,1.90625,0.6047345995903015,52000
1981-08-17,0.0,1.9375,1.90625,1.90625,0.6047345995903015,16000
1981-08-18,0.0,1.9375,1.90625,1.90625,0.6047345995903015,40000
1981-08-19,0.0,1.9375,1.90625,1.90625,0.6047345995903015,4000
1981-08-20,0.0,1.9375,1.90625,1.90625,0.6047345995903015,56800
1981-08-21,0.0,1.9375,1.90625,1.90625,0.6047345995903015,58400
1981-08-24,0.0,1.9375,1.90625,1.90625,0.6047345995903015,28000
1981-08-25,0.0,1.9375,1.90625,1.90625,0.6047345995903015,59200
1981-08-26,0.0,1.9375,1.875,1.875,0.5948207974433899,61600
1981-08-27,0.0,1.9375,1.90625,1.90625,0.6047345995903015,52800
1981-08-28,0.0,1.9375,1.90625,1.90625,0.6047345995903015,22400
1981-08-31,0.0,1.9375,1.90625,1.90625,0.6047345995903015,12000
1981-09-01,0.0,1.9375,1.875,1.875,0.5948207974433899,7200
1981-09-02,0.0,1.9375,1.875,1.875,0.5948207974433899,36800
1981-09-03,0.0,1.90625,1.875,1.875,0.5948207974433899,11200
