Date,Open,High,Low,Close,Adj Close,Volume
1980-07-29,4.407407283782959,4.44444465637207,4.333333492279053,4.333333492279053,0.6109552979469299,17700
1980-07-30,4.333333492279053,4.44444465637207,4.333333492279053,4.333333492279053,0.6109552979469299,100
1980-07-31,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,31000
1980-08-01,4.259259223937988,4.259259223937988,4.148148059844971,4.148148059844971,0.5848461985588074,29700
1980-08-04,4.148148059844971,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,7300
1980-08-05,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,7600
1980-08-06,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,11700
1980-08-07,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,17500
1980-08-08,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,0.6005117297172546,19800
1980-08-11,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,13000
1980-08-12,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,15700
1980-08-13,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,9400
1980-08-14,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,1500
1980-08-15,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,3600
1980-08-18,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,25200
1980-08-19,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,0.6005117297172546,23100
1980-08-20,4.259259223937988,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,13500
1980-08-21,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,12300
1980-08-22,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,2800
1980-08-25,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,16800
1980-08-26,4.185184955596924,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,22200
1980-08-27,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,8100
1980-08-28,4.111111164093018,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,15700
1980-08-29,4.0740742683410645,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,14400
1980-09-02,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,8100
1980-09-03,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,25600
1980-09-04,4.148148059844971,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,24900
1980-09-05,4.111111164093018,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,31900
1980-09-08,4.0740742683410645,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,12700
1980-09-09,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,28300
1980-09-10,4.037036895751953,4.0740742683410645,4.0,4.0,0.5639585852622986,6900
1980-09-11,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,10900
1980-09-12,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,8100
1980-09-15,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,6000
1980-09-16,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,14100
1980-09-17,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,9400
1980-09-18,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,21600
1980-09-19,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,8100
1980-09-22,4.111111164093018,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,24900
1980-09-23,4.0740742683410645,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,4000
1980-09-24,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,4200
1980-09-25,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,7600
1980-09-26,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,10800
1980-09-29,4.037036895751953,4.0740742683410645,4.0,4.0,0.5639585852622986,20800
1980-09-30,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,14400
1980-10-01,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,10900
1980-10-02,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,10900
1980-10-03,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,7300
1980-10-06,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,22500
1980-10-07,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,24300
1980-10-08,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,6000
1980-10-09,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,2800
1980-10-10,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,8100
1980-10-13,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,2800
1980-10-14,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,4000
1980-10-15,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,8200
1980-10-16,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,9000
1980-10-17,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,0.6005117297172546,14800
1980-10-20,4.259259223937988,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,7300
1980-10-21,4.222222328186035,4.259259223937988,4.148148059844971,4.148148059844971,0.5848461985588074,6300
1980-10-22,4.185184955596924,4.222222328186035,4.185184955596924,4.185184955596924,0.5900681614875793,13500
1980-10-23,4.148148059844971,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,10900
1980-10-24,4.111111164093018,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,13600
1980-10-27,4.0740742683410645,4.148148059844971,4.037036895751953,4.037036895751953,0.5691803693771362,900
1980-10-28,4.037036895751953,4.111111164093018,4.0,4.0,0.5639585852622986,12300
1980-10-29,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,4200
1980-10-30,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,6000
1980-10-31,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,8700
1980-11-03,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,9400
1980-11-05,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,15700
1980-11-06,4.0,4.037036895751953,4.0,4.0,0.5639585852622986,6900
1980-11-07,4.0,4.0,3.9629628658294678,3.9629628658294678,0.5587366819381714,19500
1980-11-10,3.9629628658294678,4.0,3.9629628658294678,3.9629628658294678,0.5587366819381714,24400
1980-11-11,3.9629628658294678,4.0,3.9259259700775146,3.9259259700775146,0.5535152554512024,9400
1980-11-12,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,22500
1980-11-13,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,17500
1980-11-14,4.037036895751953,4.0740742683410645,4.037036895751953,4.037036895751953,0.5691803693771362,3600
1980-11-17,4.037036895751953,4.0740742683410645,4.037036895751953,4.037036895751953,0.5691803693771362,10800
1980-11-18,4.037036895751953,4.0740742683410645,4.0,4.0,0.5639585852622986,4900
1980-11-19,4.0,4.037036895751953,4.0,4.0,0.5639585852622986,26500
1980-11-20,4.0,4.0,3.9629628658294678,3.9629628658294678,0.5587366819381714,23500
1980-11-21,3.814814805984497,3.814814805984497,3.7407407760620117,3.7407407760620117,0.5274056792259216,43800
1980-11-24,3.7407407760620117,3.7407407760620117,3.6666667461395264,3.6666667461395264,0.5169621706008911,18100
1980-11-25,3.6666667461395264,3.7407407760620117,3.6666667461395264,3.6666667461395264,0.5169621706008911,14100
1980-11-26,3.6666667461395264,3.7407407760620117,3.6666667461395264,3.6666667461395264,0.5169621706008911,13500
1980-11-28,3.6666667461395264,3.7407407760620117,3.6666667461395264,3.6666667461395264,0.5169621706008911,24400
1980-12-01,3.7037036418914795,3.7407407760620117,3.7037036418914795,3.7037036418914795,0.522183895111084,22200
1980-12-02,3.7037036418914795,3.7407407760620117,3.6666667461395264,3.6666667461395264,0.5169621706008911,29700
1980-12-03,3.7037036418914795,3.7407407760620117,3.7037036418914795,3.7037036418914795,0.522183895111084,27100
1980-12-04,3.7037036418914795,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.5169621706008911,9000
1980-12-05,3.7037036418914795,3.7407407760620117,3.7037036418914795,3.7037036418914795,0.522183895111084,34300
1980-12-08,3.7037036418914795,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.5169621706008911,18100
1980-12-09,3.6666667461395264,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.5169621706008911,37800
1980-12-10,3.6666667461395264,3.6666667461395264,3.629629611968994,3.629629611968994,0.5117404460906982,8100
1980-12-11,3.592592477798462,3.592592477798462,3.5185184478759766,3.5185184478759766,0.4960748553276062,17500
1980-12-12,3.5185184478759766,3.592592477798462,3.5185184478759766,3.5185184478759766,0.4960748553276062,13500
1980-12-15,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5185184478759766,0.4960748553276062,15400
1980-12-16,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,0.5012964606285095,29700
1980-12-17,3.629629611968994,3.7037036418914795,3.629629611968994,3.629629611968994,0.5117404460906982,33700
1980-12-18,3.7407407760620117,3.777777671813965,3.7407407760620117,3.7407407760620117,0.5274056792259216,40500
1980-12-19,4.037036895751953,4.0740742683410645,4.037036895751953,4.037036895751953,0.5691803693771362,58200
1980-12-22,4.0740742683410645,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,60900
1980-12-23,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,34600
1980-12-24,4.111111164093018,4.148148059844971,4.037036895751953,4.037036895751953,0.5691803693771362,19500
1980-12-26,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,4200
1980-12-29,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,18900
1980-12-30,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,10800
1980-12-31,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,14100
1981-01-02,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,9400
1981-01-05,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,12100
1981-01-06,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,15400
1981-01-07,4.037036895751953,4.037036895751953,4.0,4.0,0.5639585852622986,47800
1981-01-08,4.037036895751953,4.0740742683410645,4.037036895751953,4.037036895751953,0.5691803693771362,7600
1981-01-09,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,14100
1981-01-12,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,6700
1981-01-13,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,11400
1981-01-14,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,16300
1981-01-15,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,8100
1981-01-16,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,1500
1981-01-19,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,19800
1981-01-20,4.148148059844971,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,48600
1981-01-21,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,22500
1981-01-22,4.111111164093018,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,5400
1981-01-23,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,4200
1981-01-26,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,16200
1981-01-27,4.0740742683410645,4.148148059844971,4.037036895751953,4.037036895751953,0.5691803693771362,8200
1981-01-28,4.037036895751953,4.148148059844971,4.037036895751953,4.037036895751953,0.5691803693771362,10300
1981-01-29,4.037036895751953,4.0740742683410645,4.037036895751953,4.037036895751953,0.5691803693771362,15400
1981-01-30,4.037036895751953,4.037036895751953,4.0,4.0,0.5639585852622986,24900
1981-02-02,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,10300
1981-02-03,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,4900
1981-02-04,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,10300
1981-02-05,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,6700
1981-02-06,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,14400
1981-02-09,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,7600
1981-02-10,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,14400
1981-02-11,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,12300
1981-02-12,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,18100
1981-02-13,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,8200
1981-02-17,4.0740742683410645,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,6700
1981-02-18,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,7600
1981-02-19,4.037036895751953,4.0740742683410645,4.0,4.0,0.5639585852622986,15000
1981-02-20,4.0,4.0740742683410645,4.0,4.0,0.5639585852622986,10800
1981-02-23,4.0,4.0,3.9259259700775146,3.9259259700775146,0.5535152554512024,13000
1981-02-24,3.9259259700775146,4.0,3.9259259700775146,3.9259259700775146,0.5535152554512024,5500
1981-02-25,3.9259259700775146,4.0,3.9259259700775146,3.9259259700775146,0.5535152554512024,1300
1981-02-26,3.9629628658294678,4.0,3.9629628658294678,3.9629628658294678,0.5587366819381714,20800
1981-02-27,3.9629628658294678,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.5482932329177856,23100
1981-03-02,3.8888888359069824,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.5482932329177856,6900
1981-03-03,3.9259259700775146,3.9629628658294678,3.9259259700775146,3.9259259700775146,0.5535152554512024,10800
1981-03-04,3.9259259700775146,3.9259259700775146,3.8518519401550293,3.8518519401550293,0.5430713295936584,8700
1981-03-05,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.8518519401550293,0.5430713295936584,4900
1981-03-06,3.8518519401550293,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,9600
1981-03-09,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,5500
1981-03-10,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,8100
1981-03-11,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,8100
1981-03-12,3.814814805984497,3.814814805984497,3.7407407760620117,3.7407407760620117,0.5274056792259216,32400
1981-03-13,3.7407407760620117,3.814814805984497,3.7407407760620117,3.7407407760620117,0.5274056792259216,13500
1981-03-16,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,18100
1981-03-17,3.8888888359069824,4.0,3.8888888359069824,3.8888888359069824,0.5482932329177856,12300
1981-03-18,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,6000
1981-03-19,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,23800
1981-03-20,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,29200
1981-03-23,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,4900
1981-03-24,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,1500
1981-03-25,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,9400
1981-03-26,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,7300
1981-03-27,4.111111164093018,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,8100
1981-03-30,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,8700
1981-03-31,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,10300
1981-04-01,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,2700
1981-04-02,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,6300
1981-04-03,4.0740742683410645,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,30600
1981-04-06,4.037036895751953,4.111111164093018,4.037036895751953,4.037036895751953,0.5691803693771362,4900
1981-04-07,4.037036895751953,4.0740742683410645,3.9629628658294678,3.9629628658294678,0.5587366819381714,4600
1981-04-08,3.9629628658294678,4.0,3.9259259700775146,3.9259259700775146,0.5535152554512024,12300
1981-04-09,3.9259259700775146,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.5482932329177856,6900
1981-04-10,3.8888888359069824,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,13500
1981-04-13,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,11400
1981-04-14,3.814814805984497,3.8888888359069824,3.777777671813965,3.777777671813965,0.5326276421546936,9400
1981-04-15,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,9400
1981-04-16,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,2800
