Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,1280000
1973-06-15,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,3020800
1973-06-18,0.0,0.3828125,0.375,0.375,0.18610799312591553,896000
1973-06-19,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,2534400
1973-06-20,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,819200
1973-06-21,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,1536000
1973-06-22,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,1612800
1973-06-25,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,627200
1973-06-26,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,1702400
1973-06-27,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,294400
1973-06-28,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,204800
1973-06-29,0.0,0.373046875,0.365234375,0.365234375,0.18126153945922852,832000
1973-07-02,0.0,0.33984375,0.33203125,0.33203125,0.16478320956230164,1792000
1973-07-03,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,1408000
1973-07-05,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,1241600
1973-07-06,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,742400
1973-07-09,0.0,0.376953125,0.369140625,0.369140625,0.18320012092590332,1523200
1973-07-10,0.0,0.3828125,0.375,0.375,0.18610799312591553,2112000
1973-07-11,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,1395200
1973-07-12,0.0,0.38671875,0.37890625,0.37890625,0.18804660439491272,320000
1973-07-13,0.0,0.3828125,0.375,0.375,0.18610799312591553,716800
1973-07-16,0.0,0.3828125,0.375,0.375,0.18610799312591553,652800
1973-07-17,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,844800
1973-07-18,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,1152000
1973-07-19,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,716800
1973-07-20,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,550400
1973-07-23,0.0,0.3828125,0.375,0.375,0.18610799312591553,2508800
1973-07-24,0.0,0.38671875,0.37890625,0.37890625,0.18804660439491272,1305600
1973-07-25,0.0,0.392578125,0.384765625,0.384765625,0.19095461070537567,1395200
1973-07-26,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,409600
1973-07-27,0.0,0.423828125,0.416015625,0.416015625,0.20646366477012634,972800
1973-07-30,0.0,0.43359375,0.42578125,0.42578125,0.2113102227449417,1024000
1973-07-31,0.0,0.421875,0.4140625,0.4140625,0.20549438893795013,908800
1973-08-01,0.0,0.421875,0.4140625,0.4140625,0.20549438893795013,857600
1973-08-02,0.0,0.4296875,0.421875,0.421875,0.20937158167362213,691200
1973-08-03,0.0,0.4375,0.4296875,0.4296875,0.2132488340139389,729600
1973-08-06,0.0,0.44921875,0.44140625,0.44140625,0.21906472742557526,716800
1973-08-07,0.0,0.44140625,0.43359375,0.43359375,0.21518754959106445,1945600
1973-08-08,0.0,0.41796875,0.41015625,0.41015625,0.20355559885501862,1574400
1973-08-09,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,1548800
1973-08-10,0.0,0.3828125,0.375,0.375,0.18610799312591553,3084800
1973-08-13,0.0,0.37890625,0.3671875,0.3671875,0.18223080039024353,2457600
1973-08-14,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,1177600
1973-08-15,0.0,0.3828125,0.375,0.375,0.18610799312591553,2022400
1973-08-16,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,1113600
1973-08-17,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,153600
1973-08-20,0.0,0.388671875,0.380859375,0.380859375,0.1890159398317337,486400
1973-08-21,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,832000
1973-08-22,0.0,0.41015625,0.40234375,0.40234375,0.19967837631702423,1971200
1973-08-23,0.0,0.421875,0.4140625,0.4140625,0.20549438893795013,1561600
1973-08-24,0.0,0.41796875,0.41015625,0.41015625,0.20355559885501862,1152000
1973-08-27,0.0,0.416015625,0.408203125,0.408203125,0.20258641242980957,332800
1973-08-28,0.0,0.44140625,0.43359375,0.43359375,0.21518754959106445,1971200
1973-08-29,0.0,0.447265625,0.439453125,0.439453125,0.21809542179107666,1190400
1973-08-30,0.0,0.453125,0.4453125,0.4453125,0.2210032194852829,1203200
1973-08-31,0.0,0.45703125,0.44921875,0.44921875,0.22294194996356964,294400
1973-09-04,0.0,0.466796875,0.458984375,0.458984375,0.22778841853141785,1753600
1973-09-05,0.0,0.484375,0.4765625,0.4765625,0.23651230335235596,1446400
1973-09-06,0.0,0.478515625,0.470703125,0.470703125,0.2336045503616333,2227200
1973-09-07,0.0,0.47265625,0.46484375,0.46484375,0.23069655895233154,985600
1973-09-10,0.0,0.447265625,0.439453125,0.439453125,0.21809542179107666,3904000
1973-09-11,0.0,0.44921875,0.44140625,0.44140625,0.21906472742557526,3276800
1973-09-12,0.0,0.44140625,0.43359375,0.43359375,0.21518754959106445,1203200
1973-09-13,0.0,0.46484375,0.45703125,0.45703125,0.22681915760040283,1420800
1973-09-14,0.0,0.47265625,0.46484375,0.46484375,0.23069655895233154,1062400
1973-09-17,0.0,0.45703125,0.44921875,0.44921875,0.22294194996356964,947200
1973-09-18,0.0,0.453125,0.4453125,0.4453125,0.2210032194852829,1292800
1973-09-19,0.0,0.46875,0.4609375,0.4609375,0.22875788807868958,1011200
1973-09-20,0.0,0.48046875,0.47265625,0.47265625,0.23457367718219757,678400
1973-09-21,0.0,0.482421875,0.474609375,0.474609375,0.23554296791553497,1113600
1973-09-24,0.0,0.470703125,0.462890625,0.462890625,0.22972698509693146,844800
1973-09-25,0.0,0.462890625,0.455078125,0.455078125,0.22584982216358185,640000
1973-09-26,0.0,0.4609375,0.453125,0.453125,0.22488047182559967,755200
1973-09-27,0.0,0.4609375,0.453125,0.453125,0.22488047182559967,640000
1973-09-28,0.0,0.474609375,0.466796875,0.466796875,0.23166580498218536,742400
1973-10-01,0.0,0.48046875,0.47265625,0.47265625,0.23457367718219757,947200
1973-10-02,0.0,0.49609375,0.48828125,0.48828125,0.2423279583454132,716800
1973-10-03,0.0,0.494140625,0.486328125,0.486328125,0.2413589358329773,1497600
1973-10-04,0.0,0.478515625,0.470703125,0.470703125,0.2336045503616333,1600000
1973-10-05,0.0,0.478515625,0.470703125,0.470703125,0.2336045503616333,2201600
1973-10-08,0.0,0.47265625,0.46484375,0.46484375,0.23069655895233154,320000
1973-10-09,0.0,0.47265625,0.46484375,0.46484375,0.23069655895233154,870400
1973-10-10,0.0,0.462890625,0.455078125,0.455078125,0.22584982216358185,627200
1973-10-11,0.0,0.453125,0.4453125,0.4453125,0.2210032194852829,1753600
1973-10-12,0.0,0.451171875,0.443359375,0.443359375,0.22003403306007385,1139200
1973-10-15,0.0,0.4296875,0.421875,0.421875,0.20937158167362213,2444800
1973-10-16,0.0,0.443359375,0.435546875,0.435546875,0.21615657210350037,1625600
1973-10-17,0.0,0.4453125,0.4375,0.4375,0.2171260565519333,832000
1973-10-18,0.0,0.45703125,0.44921875,0.44921875,0.22294194996356964,844800
1973-10-19,0.0,0.4609375,0.453125,0.453125,0.22488047182559967,768000
1973-10-22,0.0,0.462890625,0.455078125,0.455078125,0.22584982216358185,358400
1973-10-23,0.0,0.466796875,0.458984375,0.458984375,0.22778841853141785,537600
1973-10-24,0.0,0.470703125,0.462890625,0.462890625,0.22972698509693146,1164800
1973-10-25,0.0,0.4765625,0.46875,0.46875,0.23263517022132874,1075200
1973-10-26,0.0,0.4765625,0.46875,0.46875,0.23263517022132874,614400
1973-10-29,0.0,0.470703125,0.462890625,0.462890625,0.22972698509693146,768000
1973-10-30,0.0,0.46875,0.4609375,0.4609375,0.22875788807868958,409600
1973-10-31,0.0,0.46875,0.4609375,0.4609375,0.22875788807868958,320000
1973-11-01,0.0,0.47265625,0.46484375,0.46484375,0.23069655895233154,320000
1973-11-02,0.0,0.466796875,0.458984375,0.458984375,0.22778841853141785,576000
1973-11-05,0.0,0.4609375,0.453125,0.453125,0.22488047182559967,1984000
1973-11-06,0.0,0.45703125,0.44921875,0.44921875,0.22294194996356964,371200
1973-11-07,0.0,0.48046875,0.47265625,0.47265625,0.23457367718219757,1868800
1973-11-08,0.0,0.482421875,0.474609375,0.474609375,0.23554296791553497,576000
1973-11-09,0.0,0.46484375,0.45703125,0.45703125,0.22681915760040283,704000
1973-11-12,0.0,0.4609375,0.453125,0.453125,0.22488047182559967,1472000
1973-11-13,0.0,0.458984375,0.451171875,0.451171875,0.22391122579574585,2086400
1973-11-14,0.0,0.45703125,0.44921875,0.44921875,0.22294194996356964,1228800
1973-11-15,0.0,0.458984375,0.451171875,0.451171875,0.22391122579574585,1433600
1973-11-16,0.0,0.451171875,0.443359375,0.443359375,0.22003403306007385,985600
1973-11-19,0.0,0.416015625,0.408203125,0.408203125,0.20258641242980957,1932800
1973-11-20,0.0,0.42578125,0.41796875,0.41796875,0.20743317902088165,1497600
1973-11-21,0.0,0.453125,0.4453125,0.4453125,0.2210032194852829,1728000
1973-11-23,0.0,0.451171875,0.443359375,0.443359375,0.22003403306007385,307200
1973-11-26,0.0,0.42578125,0.41796875,0.41796875,0.20743317902088165,1958400
1973-11-27,0.0,0.4140625,0.40625,0.40625,0.2016170173883438,1638400
1973-11-28,0.0,0.4375,0.4296875,0.4296875,0.2132488340139389,2304000
1973-11-29,0.0,0.4453125,0.4375,0.4375,0.2171260565519333,601600
1973-11-30,0.0,0.4375,0.4296875,0.4296875,0.2132488340139389,1062400
1973-12-03,0.0,0.4296875,0.421875,0.421875,0.20937158167362213,409600
1973-12-04,0.0,0.427734375,0.419921875,0.419921875,0.20840226113796234,985600
1973-12-05,0.0,0.41015625,0.40234375,0.40234375,0.19967837631702423,1113600
1973-12-06,0.0,0.41015625,0.40234375,0.40234375,0.19967837631702423,3545600
1973-12-07,0.0,0.412109375,0.404296875,0.404296875,0.20064783096313477,3276800
1973-12-10,0.0,0.40234375,0.39453125,0.39453125,0.19580131769180298,1753600
1973-12-11,0.0,0.396484375,0.388671875,0.388671875,0.19289331138134003,1881600
1973-12-12,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,2419200
1973-12-13,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,1024000
1973-12-14,0.0,0.3984375,0.390625,0.390625,0.19386261701583862,1587200
1973-12-17,0.0,0.400390625,0.392578125,0.392578125,0.19483177363872528,1984000
1973-12-18,0.0,0.400390625,0.392578125,0.392578125,0.19483177363872528,2752000
1973-12-19,0.0,0.3984375,0.390625,0.390625,0.19386261701583862,1305600
1973-12-20,0.0,0.3984375,0.390625,0.390625,0.19386261701583862,576000
1973-12-21,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,3609600
1973-12-24,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,524800
1973-12-26,0.0,0.392578125,0.384765625,0.384765625,0.19095461070537567,2508800
1973-12-27,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,2675200
1973-12-28,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,1689600
1973-12-31,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,1651200
1974-01-02,0.0,0.396484375,0.388671875,0.388671875,0.19289331138134003,3494400
1974-01-03,0.0,0.40234375,0.39453125,0.39453125,0.19580131769180298,1331200
1974-01-04,0.0,0.38671875,0.37890625,0.37890625,0.18804660439491272,1766400
1974-01-07,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,4300800
1974-01-08,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,1779200
1974-01-09,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,1894400
1974-01-10,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,870400
1974-01-11,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,665600
1974-01-14,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,563200
1974-01-15,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,230400
1974-01-16,0.0,0.3828125,0.375,0.375,0.18610799312591553,371200
1974-01-17,0.0,0.400390625,0.392578125,0.392578125,0.19483177363872528,1164800
1974-01-18,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,972800
1974-01-21,0.0,0.3984375,0.390625,0.390625,0.19386261701583862,550400
1974-01-22,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,460800
1974-01-23,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,396800
1974-01-24,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,256000
1974-01-25,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,486400
1974-01-28,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,665600
1974-01-29,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,857600
1974-01-30,0.0,0.376953125,0.369140625,0.369140625,0.18320012092590332,1126400
1974-01-31,0.0,0.376953125,0.369140625,0.369140625,0.18320012092590332,550400
1974-02-01,0.0,0.373046875,0.365234375,0.365234375,0.18126153945922852,204800
1974-02-04,0.0,0.373046875,0.365234375,0.365234375,0.18126153945922852,1062400
1974-02-05,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,1011200
1974-02-06,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,2048000
1974-02-07,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,1203200
1974-02-08,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,716800
1974-02-11,0.0,0.341796875,0.333984375,0.333984375,0.16575250029563904,755200
1974-02-12,0.0,0.345703125,0.337890625,0.337890625,0.16769112646579742,768000
1974-02-13,0.0,0.337890625,0.330078125,0.330078125,0.16381385922431946,576000
1974-02-14,0.0,0.33203125,0.32421875,0.32421875,0.1609058678150177,4147200
1974-02-15,0.0,0.33984375,0.33203125,0.33203125,0.16478320956230164,844800
1974-02-19,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,1280000
1974-02-20,0.0,0.328125,0.3203125,0.3203125,0.15896734595298767,5836800
1974-02-21,0.0,0.33984375,0.33203125,0.33203125,0.16478320956230164,1753600
1974-02-22,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,1510400
1974-02-25,0.0,0.349609375,0.341796875,0.341796875,0.169629767537117,896000
1974-02-26,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,832000
1974-02-27,0.0,0.380859375,0.373046875,0.373046875,0.18513868749141693,2393600
1974-02-28,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,320000
1974-03-01,0.0,0.3828125,0.375,0.375,0.18610799312591553,1152000
1974-03-04,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,896000
1974-03-05,0.0,0.400390625,0.392578125,0.392578125,0.19483177363872528,1356800
1974-03-06,0.0,0.421875,0.4140625,0.4140625,0.20549438893795013,1049600
1974-03-07,0.0,0.41796875,0.41015625,0.41015625,0.20355559885501862,1612800
1974-03-08,0.0,0.412109375,0.404296875,0.404296875,0.20064783096313477,1920000
1974-03-11,0.0,0.40625,0.3984375,0.3984375,0.1977398842573166,550400
1974-03-12,0.0,0.404296875,0.396484375,0.396484375,0.19677060842514038,691200
1974-03-13,0.0,0.392578125,0.384765625,0.384765625,0.19095461070537567,627200
1974-03-14,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,832000
1974-03-15,0.0,0.39453125,0.38671875,0.38671875,0.19192397594451904,524800
1974-03-18,0.0,0.3828125,0.375,0.375,0.18610799312591553,665600
1974-03-19,0.0,0.3828125,0.375,0.375,0.18610799312591553,115200
1974-03-20,0.0,0.3828125,0.375,0.375,0.18610799312591553,422400
1974-03-21,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,307200
1974-03-22,0.0,0.38671875,0.37890625,0.37890625,0.18804660439491272,396800
1974-03-25,0.0,0.390625,0.3828125,0.3828125,0.18998531997203827,1433600
1974-03-26,0.0,0.396484375,0.388671875,0.388671875,0.19289331138134003,1356800
1974-03-27,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,1344000
1974-03-28,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,793600
1974-03-29,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,473600
1974-04-01,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,332800
1974-04-02,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,588800
1974-04-03,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,230400
1974-04-04,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,1395200
1974-04-05,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,537600
1974-04-08,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,806400
1974-04-09,0.0,0.3828125,0.375,0.375,0.18610799312591553,768000
1974-04-10,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,1152000
1974-04-11,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,601600
1974-04-15,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,1164800
1974-04-16,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,1062400
1974-04-17,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,601600
1974-04-18,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,256000
1974-04-19,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,524800
1974-04-22,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,473600
1974-04-23,0.0,0.349609375,0.341796875,0.341796875,0.169629767537117,243200
1974-04-24,0.0,0.337890625,0.330078125,0.330078125,0.16381385922431946,448000
1974-04-25,0.0,0.326171875,0.318359375,0.318359375,0.1579980105161667,1382400
1974-04-26,0.0,0.33984375,0.33203125,0.33203125,0.16478320956230164,1382400
1974-04-29,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,908800
1974-04-30,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,499200
1974-05-01,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,435200
1974-05-02,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,1088000
1974-05-03,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,294400
1974-05-06,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,268800
1974-05-07,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,1817600
1974-05-08,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,755200
1974-05-09,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,550400
1974-05-10,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,499200
1974-05-13,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,422400
1974-05-14,0.0,0.3515625,0.34375,0.34375,0.1705990731716156,345600
1974-05-15,0.0,0.34765625,0.33984375,0.33984375,0.16866056621074677,870400
1974-05-16,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,921600
1974-05-17,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,512000
1974-05-20,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,256000
1974-05-21,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,89600
1974-05-22,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,473600
1974-05-23,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,960000
1974-05-24,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,934400
1974-05-28,0.0,0.361328125,0.353515625,0.353515625,0.175445556640625,1318400
1974-05-29,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,1408000
1974-05-30,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,857600
1974-05-31,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,793600
1974-06-03,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,307200
1974-06-04,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,1561600
1974-06-05,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,512000
1974-06-06,0.0,0.388671875,0.380859375,0.380859375,0.1890159398317337,678400
1974-06-07,0.0,0.388671875,0.380859375,0.380859375,0.1890159398317337,1203200
1974-06-10,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,1638400
1974-06-11,0.0,0.373046875,0.365234375,0.365234375,0.18126153945922852,2803200
1974-06-12,0.0,0.37109375,0.36328125,0.36328125,0.1802922487258911,422400
1974-06-13,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,793600
1974-06-14,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,448000
1974-06-17,0.0,0.365234375,0.357421875,0.357421875,0.17738422751426697,358400
1974-06-18,0.0,0.349609375,0.341796875,0.341796875,0.169629767537117,1395200
1974-06-19,0.0,0.34375,0.3359375,0.3359375,0.16672182083129883,1100800
1974-06-20,0.0,0.34375,0.3359375,0.3359375,0.16672182083129883,896000
1974-06-21,0.0,0.23828125,0.23046875,0.23046875,0.11437894403934479,7513600
1974-06-24,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,9177600
1974-06-25,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,5107200
1974-06-26,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,3865600
1974-06-27,0.0,0.1875,0.1796875,0.1796875,0.08917674422264099,4710400
1974-06-28,0.0,0.19921875,0.19140625,0.19140625,0.09499265998601913,5171200
1974-07-01,0.0,0.1875,0.1796875,0.1796875,0.08917674422264099,2124800
1974-07-02,0.0,0.162109375,0.154296875,0.154296875,0.07657572627067566,7488000
1974-07-03,0.0,0.158203125,0.150390625,0.150390625,0.07463709264993668,4646400
1974-07-05,0.0,0.162109375,0.154296875,0.154296875,0.07657572627067566,1676800
1974-07-08,0.0,0.15625,0.1484375,0.1484375,0.0736677423119545,1446400
1974-07-09,0.0,0.158203125,0.150390625,0.150390625,0.07463709264993668,2547200
1974-07-10,0.0,0.16015625,0.15234375,0.15234375,0.07560642808675766,1574400
1974-07-11,0.0,0.189453125,0.181640625,0.181640625,0.09014612436294556,2316800
1974-07-12,0.0,0.2109375,0.203125,0.203125,0.1008085086941719,3238400
1974-07-15,0.0,0.2109375,0.203125,0.203125,0.1008085086941719,2252800
1974-07-16,0.0,0.2109375,0.203125,0.203125,0.1008085086941719,985600
1974-07-17,0.0,0.228515625,0.220703125,0.220703125,0.10953236371278763,1984000
1974-07-18,0.0,0.220703125,0.212890625,0.212890625,0.10565511137247086,2393600
1974-07-19,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,1536000
1974-07-22,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,2393600
1974-07-23,0.0,0.224609375,0.216796875,0.216796875,0.10759377479553223,1689600
1974-07-24,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,332800
1974-07-25,0.0,0.2421875,0.234375,0.234375,0.11631758511066437,2035200
1974-07-26,0.0,0.228515625,0.220703125,0.220703125,0.10953236371278763,2598400
1974-07-29,0.0,0.224609375,0.216796875,0.216796875,0.10759377479553223,1280000
1974-07-30,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,857600
1974-07-31,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,1472000
1974-08-01,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,1932800
1974-08-02,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,844800
1974-08-05,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,627200
1974-08-06,0.0,0.234375,0.2265625,0.2265625,0.11244023591279984,5670400
1974-08-07,0.0,0.234375,0.2265625,0.2265625,0.11244023591279984,960000
1974-08-08,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,2380800
1974-08-09,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,870400
1974-08-12,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,1408000
1974-08-13,0.0,0.205078125,0.197265625,0.197265625,0.09790065884590149,1228800
1974-08-14,0.0,0.203125,0.1953125,0.1953125,0.09693130850791931,1267200
1974-08-15,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,1664000
1974-08-16,0.0,0.21875,0.2109375,0.2109375,0.10468579083681107,1651200
1974-08-19,0.0,0.216796875,0.208984375,0.208984375,0.10371658951044083,601600
1974-08-20,0.0,0.205078125,0.197265625,0.197265625,0.09790065884590149,2790400
1974-08-21,0.0,0.1953125,0.1875,0.1875,0.09305399656295776,2457600
1974-08-22,0.0,0.197265625,0.189453125,0.189453125,0.09402330219745636,1779200
1974-08-23,0.0,0.19921875,0.19140625,0.19140625,0.09499265998601913,1152000
1974-08-26,0.0,0.203125,0.1953125,0.1953125,0.09693130850791931,1152000
1974-08-27,0.0,0.220703125,0.212890625,0.212890625,0.10565511137247086,4684800
1974-08-28,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,3891200
1974-08-29,0.0,0.228515625,0.220703125,0.220703125,0.10953236371278763,2598400
1974-08-30,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,8115200
1974-09-03,0.0,0.224609375,0.216796875,0.216796875,0.10759377479553223,1100800
1974-09-04,0.0,0.21875,0.2109375,0.2109375,0.10468579083681107,1638400
1974-09-05,0.0,0.228515625,0.220703125,0.220703125,0.10953236371278763,2713600
