Date,Open,High,Low,Close,Adj Close,Volume
1992-10-21,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,4700
1992-10-22,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,1.42331862449646,5900
1992-10-23,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,35200
1992-10-26,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,7300
1992-10-27,9.318181991577148,9.318181991577148,9.090909004211426,9.090909004211426,1.371873378753662,27000
1992-10-28,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,7800
1992-10-29,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,2400
1992-10-30,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,5100
1992-11-02,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,2700
1992-11-03,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,11500
1992-11-04,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3890221118927002,4500
1992-11-05,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,1800
1992-11-06,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,3000
1992-11-09,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,7800
1992-11-10,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,5600
1992-11-11,9.318181991577148,9.318181991577148,9.090909004211426,9.204545021057129,1.3890221118927002,18100
1992-11-12,9.204545021057129,9.318181991577148,9.090909004211426,9.204545021057129,1.3890221118927002,8200
1992-11-13,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,3400
1992-11-16,9.204545021057129,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,4600
1992-11-17,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3890221118927002,2800
1992-11-18,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,2800
1992-11-19,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,11800
1992-11-20,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,8200
1992-11-23,9.204545021057129,9.318181991577148,9.204545021057129,9.318181991577148,1.406170129776001,700
1992-11-24,9.318181991577148,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,2400
1992-11-25,9.318181991577148,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,1900
1992-11-27,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3890221118927002,0
1992-11-30,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1.371873378753662,8200
1992-12-01,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3890221118927002,1600
1992-12-02,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,2400
1992-12-03,9.090909004211426,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,21300
1992-12-04,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,2700
1992-12-07,9.204545021057129,9.204545021057129,9.090909004211426,9.204545021057129,1.3890221118927002,3000
1992-12-08,9.090909004211426,9.318181991577148,9.090909004211426,9.204545021057129,1.3890221118927002,15900
1992-12-09,9.318181991577148,9.545454978942871,9.318181991577148,9.545454978942871,1.4404670000076294,18800
1992-12-10,9.545454978942871,9.545454978942871,9.318181991577148,9.431818008422852,1.42331862449646,64500
1992-12-11,9.545454978942871,9.659090995788574,9.545454978942871,9.659090995788574,1.457615852355957,7700
1992-12-14,9.545454978942871,9.545454978942871,9.431818008422852,9.545454978942871,1.4404670000076294,3500
1992-12-15,9.318181991577148,9.431818008422852,9.204545021057129,9.204545021057129,1.3890221118927002,27800
1992-12-16,9.318181991577148,9.431818008422852,9.318181991577148,9.431818008422852,1.42331862449646,3500
1992-12-17,9.431818008422852,9.431818008422852,9.204545021057129,9.318181991577148,1.406170129776001,43500
1992-12-18,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,63400
1992-12-21,9.204545021057129,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,12100
1992-12-22,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.371873378753662,18200
1992-12-23,9.204545021057129,9.318181991577148,9.090909004211426,9.204545021057129,1.3890221118927002,12600
1992-12-24,9.090909004211426,9.090909004211426,8.977272987365723,9.090909004211426,1.4066040515899658,7000
1992-12-28,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.4066040515899658,10800
1992-12-29,8.977272987365723,9.204545021057129,8.977272987365723,9.204545021057129,1.4241870641708374,132100
1992-12-30,9.090909004211426,9.204545021057129,9.090909004211426,9.090909004211426,1.4066040515899658,20900
1992-12-31,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1.4066040515899658,57900
1993-01-04,9.090909004211426,9.090909004211426,8.977272987365723,9.090909004211426,1.4066040515899658,15800
1993-01-05,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1.4066040515899658,12600
1993-01-06,8.977272987365723,8.977272987365723,8.863636016845703,8.977272987365723,1.389021873474121,87200
1993-01-07,9.090909004211426,9.090909004211426,8.977272987365723,9.090909004211426,1.4066040515899658,695700
1993-01-08,9.204545021057129,9.431818008422852,9.204545021057129,9.431818008422852,1.459351897239685,33200
1993-01-11,9.545454978942871,9.772727012634277,9.545454978942871,9.772727012634277,1.5120981931686401,2900
1993-01-12,9.659090995788574,9.772727012634277,9.431818008422852,9.431818008422852,1.459351897239685,122800
1993-01-13,9.545454978942871,9.659090995788574,9.431818008422852,9.659090995788574,1.4945167303085327,5800
1993-01-14,9.431818008422852,9.545454978942871,9.431818008422852,9.431818008422852,1.459351897239685,6600
1993-01-15,9.431818008422852,9.772727012634277,9.431818008422852,9.659090995788574,1.4945167303085327,58000
1993-01-18,9.772727012634277,9.772727012634277,9.545454978942871,9.772727012634277,1.5120981931686401,11600
1993-01-19,9.772727012634277,9.772727012634277,9.545454978942871,9.659090995788574,1.4945167303085327,62000
1993-01-20,9.772727012634277,9.772727012634277,9.659090995788574,9.659090995788574,1.4945167303085327,32400
1993-01-21,9.545454978942871,9.659090995788574,9.545454978942871,9.659090995788574,1.4945167303085327,28300
1993-01-22,9.545454978942871,9.772727012634277,9.545454978942871,9.772727012634277,1.5120981931686401,12700
1993-01-25,9.659090995788574,9.772727012634277,9.545454978942871,9.772727012634277,1.5120981931686401,20100
1993-01-26,9.772727012634277,9.772727012634277,9.659090995788574,9.772727012634277,1.5120981931686401,41900
1993-01-27,9.659090995788574,9.772727012634277,9.659090995788574,9.659090995788574,1.4945167303085327,40400
1993-01-28,9.772727012634277,9.772727012634277,9.659090995788574,9.772727012634277,1.5120981931686401,11100
1993-01-29,9.772727012634277,9.772727012634277,9.659090995788574,9.659090995788574,1.4945167303085327,54700
1993-02-01,9.772727012634277,9.886363983154297,9.772727012634277,9.886363983154297,1.5296833515167236,13300
1993-02-02,9.886363983154297,10.113636016845703,9.886363983154297,10.0,1.5472642183303833,59200
1993-02-03,10.0,10.113636016845703,9.886363983154297,10.0,1.5472642183303833,18500
1993-02-04,10.113636016845703,10.340909004211426,10.113636016845703,10.227272987365723,1.5824294090270996,11200
1993-02-05,10.227272987365723,10.340909004211426,10.113636016845703,10.227272987365723,1.5824294090270996,42100
1993-02-08,10.113636016845703,10.227272987365723,10.113636016845703,10.227272987365723,1.5824294090270996,21000
1993-02-09,10.227272987365723,10.227272987365723,10.0,10.227272987365723,1.5824294090270996,13300
1993-02-10,10.227272987365723,10.227272987365723,10.113636016845703,10.113636016845703,1.5648467540740967,9000
1993-02-11,10.227272987365723,10.227272987365723,10.0,10.0,1.5472642183303833,15000
1993-02-12,10.113636016845703,10.454545021057129,10.113636016845703,10.227272987365723,1.5824294090270996,35000
1993-02-16,10.340909004211426,10.340909004211426,10.227272987365723,10.340909004211426,1.6000115871429443,53100
1993-02-17,10.340909004211426,10.340909004211426,9.772727012634277,10.113636016845703,1.5648467540740967,41500
1993-02-18,10.227272987365723,10.340909004211426,10.227272987365723,10.340909004211426,1.6000115871429443,8500
1993-02-19,10.113636016845703,10.340909004211426,10.113636016845703,10.113636016845703,1.5648467540740967,10200
1993-02-22,10.0,10.227272987365723,9.545454978942871,9.545454978942871,1.4769340753555298,23800
1993-02-23,9.659090995788574,9.886363983154297,9.659090995788574,9.772727012634277,1.5120981931686401,30100
1993-02-24,9.772727012634277,10.0,9.545454978942871,10.0,1.5472642183303833,12600
1993-02-25,9.886363983154297,10.0,9.659090995788574,9.772727012634277,1.5120981931686401,57400
1993-02-26,9.886363983154297,10.113636016845703,9.772727012634277,10.0,1.5472642183303833,59100
1993-03-01,10.0,10.227272987365723,10.0,10.227272987365723,1.5824294090270996,22400
1993-03-02,10.227272987365723,10.227272987365723,10.113636016845703,10.113636016845703,1.5648467540740967,42300
1993-03-03,10.113636016845703,10.340909004211426,10.113636016845703,10.340909004211426,1.6000115871429443,26900
1993-03-04,10.227272987365723,10.340909004211426,10.227272987365723,10.227272987365723,1.5824294090270996,92100
1993-03-05,10.340909004211426,10.454545021057129,10.227272987365723,10.454545021057129,1.6175954341888428,14800
1993-03-08,10.681818008422852,11.022727012634277,10.681818008422852,10.909090995788574,1.6879255771636963,56200
1993-03-09,10.909090995788574,10.909090995788574,10.795454978942871,10.795454978942871,1.670343279838562,45200
1993-03-10,10.795454978942871,10.909090995788574,10.795454978942871,10.909090995788574,1.6879255771636963,34100
1993-03-11,10.795454978942871,11.022727012634277,10.795454978942871,11.022727012634277,1.7055076360702515,105800
1993-03-12,11.022727012634277,11.022727012634277,10.795454978942871,10.795454978942871,1.670343279838562,102100
1993-03-15,10.909090995788574,11.136363983154297,10.681818008422852,11.022727012634277,1.7055076360702515,39200
1993-03-16,11.022727012634277,11.022727012634277,10.909090995788574,11.022727012634277,1.7055076360702515,56600
1993-03-17,11.022727012634277,11.25,10.909090995788574,11.136363983154297,1.7230902910232544,23500
1993-03-18,11.25,11.590909004211426,11.25,11.590909004211426,1.7934211492538452,118400
1993-03-19,11.363636016845703,11.477272987365723,11.25,11.477272987365723,1.7758383750915527,41300
1993-03-22,11.25,11.363636016845703,11.136363983154297,11.363636016845703,1.7582552433013916,13500
1993-03-23,11.477272987365723,11.477272987365723,11.363636016845703,11.363636016845703,1.7582552433013916,19100
1993-03-24,11.25,11.363636016845703,11.25,11.25,1.7406729459762573,11800
1993-03-25,11.136363983154297,11.136363983154297,10.795454978942871,10.909090995788574,1.7227277755737305,13600
1993-03-26,11.022727012634277,11.136363983154297,10.909090995788574,11.022727012634277,1.740671992301941,20700
1993-03-29,10.909090995788574,11.136363983154297,10.909090995788574,11.022727012634277,1.740671992301941,24700
1993-03-30,11.136363983154297,11.363636016845703,11.022727012634277,11.136363983154297,1.7586181163787842,19800
1993-03-31,11.25,12.045454978942871,11.136363983154297,12.045454978942871,1.9021776914596558,47900
1993-04-01,11.704545021057129,11.818181991577148,11.704545021057129,11.818181991577148,1.8662885427474976,70700
1993-04-02,11.704545021057129,11.818181991577148,11.704545021057129,11.704545021057129,1.8483415842056274,24400
1993-04-05,11.818181991577148,11.818181991577148,11.704545021057129,11.704545021057129,1.8483415842056274,10500
1993-04-06,11.704545021057129,11.818181991577148,11.704545021057129,11.818181991577148,1.8662885427474976,2200
1993-04-07,11.704545021057129,11.818181991577148,11.704545021057129,11.704545021057129,1.8483415842056274,3900
1993-04-08,11.704545021057129,11.818181991577148,11.590909004211426,11.704545021057129,1.8483415842056274,23300
1993-04-12,11.818181991577148,11.818181991577148,11.590909004211426,11.704545021057129,1.8483415842056274,89900
1993-04-13,11.704545021057129,11.818181991577148,11.704545021057129,11.818181991577148,1.8662885427474976,21600
1993-04-14,11.818181991577148,11.818181991577148,11.704545021057129,11.704545021057129,1.8483415842056274,22300
1993-04-15,11.704545021057129,11.704545021057129,11.590909004211426,11.590909004211426,1.8303974866867065,4500
1993-04-16,11.590909004211426,11.704545021057129,11.590909004211426,11.704545021057129,1.8483415842056274,18300
1993-04-19,11.477272987365723,11.590909004211426,11.477272987365723,11.590909004211426,1.8303974866867065,11900
1993-04-20,11.590909004211426,11.590909004211426,11.25,11.25,1.7765614986419678,50400
1993-04-21,11.363636016845703,11.363636016845703,11.136363983154297,11.25,1.7765614986419678,4400
1993-04-22,11.363636016845703,11.590909004211426,11.25,11.590909004211426,1.8303974866867065,33200
1993-04-23,11.363636016845703,11.477272987365723,11.363636016845703,11.477272987365723,1.8124537467956543,10800
1993-04-26,11.590909004211426,11.590909004211426,11.477272987365723,11.477272987365723,1.8124537467956543,10000
1993-04-27,11.477272987365723,11.590909004211426,11.363636016845703,11.363636016845703,1.7945072650909424,8600
1993-04-28,11.363636016845703,11.477272987365723,11.363636016845703,11.363636016845703,1.7945072650909424,3800
1993-04-29,11.477272987365723,11.477272987365723,11.022727012634277,11.25,1.7765614986419678,66500
1993-04-30,11.25,11.477272987365723,11.25,11.477272987365723,1.8124537467956543,5200
1993-05-03,11.363636016845703,11.477272987365723,11.25,11.477272987365723,1.8124537467956543,3700
1993-05-04,11.477272987365723,11.477272987365723,11.363636016845703,11.363636016845703,1.7945072650909424,15800
1993-05-05,11.477272987365723,11.477272987365723,11.363636016845703,11.363636016845703,1.7945072650909424,7800
1993-05-06,11.363636016845703,11.477272987365723,11.25,11.25,1.7765614986419678,13700
1993-05-07,11.363636016845703,11.477272987365723,11.363636016845703,11.477272987365723,1.8124537467956543,17400
1993-05-10,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,1.8124537467956543,3300
1993-05-11,11.477272987365723,11.477272987365723,11.363636016845703,11.363636016845703,1.7945072650909424,5500
1993-05-12,11.363636016845703,11.477272987365723,11.363636016845703,11.477272987365723,1.8124537467956543,43400
1993-05-13,11.477272987365723,11.477272987365723,11.363636016845703,11.363636016845703,1.7945072650909424,25800
1993-05-14,11.363636016845703,11.477272987365723,11.25,11.363636016845703,1.7945072650909424,3500
1993-05-17,11.363636016845703,11.363636016845703,11.136363983154297,11.25,1.7765614986419678,7700
1993-05-18,11.25,11.25,11.136363983154297,11.25,1.7765614986419678,72200
1993-05-19,11.25,11.363636016845703,11.25,11.363636016845703,1.7945072650909424,29000
1993-05-20,11.363636016845703,11.363636016845703,11.136363983154297,11.25,1.7765614986419678,9300
1993-05-21,11.136363983154297,11.25,10.909090995788574,11.022727012634277,1.740671992301941,11000
1993-05-24,11.136363983154297,11.136363983154297,10.909090995788574,11.136363983154297,1.7586181163787842,6400
1993-05-25,11.25,11.25,11.136363983154297,11.136363983154297,1.7586181163787842,6600
1993-05-26,11.136363983154297,11.136363983154297,10.909090995788574,10.909090995788574,1.7227277755737305,23300
1993-05-27,10.795454978942871,11.022727012634277,10.568181991577148,10.909090995788574,1.7227277755737305,56900
1993-05-28,11.022727012634277,11.022727012634277,10.681818008422852,10.795454978942871,1.7047834396362305,6700
1993-06-01,10.795454978942871,10.909090995788574,10.681818008422852,10.909090995788574,1.7227277755737305,15600
1993-06-02,10.909090995788574,10.909090995788574,10.681818008422852,10.795454978942871,1.7047834396362305,11400
1993-06-03,10.681818008422852,10.795454978942871,10.681818008422852,10.795454978942871,1.7047834396362305,38000
1993-06-04,10.795454978942871,10.795454978942871,10.681818008422852,10.681818008422852,1.6868373155593872,20100
1993-06-07,10.795454978942871,10.795454978942871,10.681818008422852,10.795454978942871,1.7047834396362305,9900
1993-06-08,10.681818008422852,10.909090995788574,10.681818008422852,10.795454978942871,1.7047834396362305,10200
1993-06-09,10.909090995788574,10.909090995788574,10.681818008422852,10.681818008422852,1.6868373155593872,33300
1993-06-10,10.454545021057129,10.681818008422852,10.454545021057129,10.568181991577148,1.668892502784729,64200
1993-06-11,10.795454978942871,10.909090995788574,10.795454978942871,10.909090995788574,1.7227277755737305,6100
1993-06-14,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1.7227277755737305,1600
1993-06-15,10.909090995788574,11.136363983154297,10.909090995788574,11.136363983154297,1.7586181163787842,73400
1993-06-16,11.25,11.477272987365723,11.25,11.477272987365723,1.8124537467956543,11400
1993-06-17,11.590909004211426,11.590909004211426,11.136363983154297,11.363636016845703,1.7945072650909424,15700
1993-06-18,11.363636016845703,11.363636016845703,11.25,11.363636016845703,1.7945072650909424,17800
1993-06-21,11.363636016845703,11.363636016845703,11.136363983154297,11.25,1.7765614986419678,20300
1993-06-22,11.25,11.25,11.25,11.25,1.7765614986419678,1500
1993-06-23,11.25,11.363636016845703,11.25,11.363636016845703,1.7945072650909424,28200
1993-06-24,11.022727012634277,11.022727012634277,10.909090995788574,11.022727012634277,1.7761955261230469,7100
1993-06-25,10.909090995788574,11.363636016845703,10.909090995788574,11.363636016845703,1.831128478050232,28700
1993-06-28,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,1.831128478050232,7900
1993-06-29,11.363636016845703,11.363636016845703,11.25,11.363636016845703,1.831128478050232,26700
1993-06-30,11.363636016845703,11.590909004211426,11.363636016845703,11.590909004211426,1.8677526712417603,8100
1993-07-01,11.590909004211426,11.704545021057129,11.590909004211426,11.704545021057129,1.8860617876052856,10600
1993-07-02,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.8860617876052856,11000
1993-07-06,11.590909004211426,11.590909004211426,11.477272987365723,11.477272987365723,1.8494422435760498,10100
1993-07-07,11.477272987365723,11.477272987365723,11.363636016845703,11.477272987365723,1.8494422435760498,25900
1993-07-08,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,1.8494422435760498,6900
1993-07-09,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,1.8494422435760498,3500
1993-07-12,11.477272987365723,11.477272987365723,11.363636016845703,11.477272987365723,1.8494422435760498,31600
1993-07-13,11.363636016845703,11.477272987365723,11.363636016845703,11.363636016845703,1.831128478050232,76700
1993-07-14,11.363636016845703,11.590909004211426,11.363636016845703,11.590909004211426,1.8677526712417603,9900
1993-07-15,11.477272987365723,11.590909004211426,11.477272987365723,11.590909004211426,1.8677526712417603,1200
1993-07-16,11.590909004211426,11.590909004211426,11.363636016845703,11.477272987365723,1.8494422435760498,29700
1993-07-19,11.477272987365723,11.477272987365723,11.136363983154297,11.363636016845703,1.831128478050232,13400
1993-07-20,11.363636016845703,11.590909004211426,11.363636016845703,11.363636016845703,1.831128478050232,22600
1993-07-21,11.477272987365723,11.704545021057129,11.477272987365723,11.704545021057129,1.8860617876052856,103700
1993-07-22,11.704545021057129,11.704545021057129,11.590909004211426,11.590909004211426,1.8677526712417603,85300
1993-07-23,11.704545021057129,11.704545021057129,11.477272987365723,11.704545021057129,1.8860617876052856,20900
1993-07-26,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.8860617876052856,4800
1993-07-27,11.704545021057129,11.704545021057129,11.590909004211426,11.590909004211426,1.8677526712417603,13600
1993-07-28,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.8860617876052856,7800
1993-07-29,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,1.8860617876052856,1200
1993-07-30,11.704545021057129,11.704545021057129,11.477272987365723,11.590909004211426,1.8677526712417603,26800
1993-08-02,11.477272987365723,11.590909004211426,11.477272987365723,11.590909004211426,1.8677526712417603,12200
1993-08-03,11.590909004211426,11.590909004211426,11.477272987365723,11.477272987365723,1.8494422435760498,39900
1993-08-04,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.8860617876052856,5000
1993-08-05,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,1.831128478050232,20000
1993-08-06,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,1.8494422435760498,3100
1993-08-09,11.477272987365723,11.477272987365723,11.363636016845703,11.477272987365723,1.8494422435760498,4600
1993-08-10,11.363636016845703,11.363636016845703,11.136363983154297,11.363636016845703,1.831128478050232,43200
1993-08-11,11.25,11.363636016845703,11.136363983154297,11.363636016845703,1.831128478050232,51900
1993-08-12,11.363636016845703,11.363636016845703,11.25,11.363636016845703,1.831128478050232,44300
1993-08-13,11.136363983154297,11.136363983154297,11.022727012634277,11.136363983154297,1.7945078611373901,29400
1993-08-16,11.022727012634277,11.136363983154297,11.022727012634277,11.136363983154297,1.7945078611373901,2800
1993-08-17,11.136363983154297,11.136363983154297,11.022727012634277,11.136363983154297,1.7945078611373901,18100
1993-08-18,11.022727012634277,11.136363983154297,11.022727012634277,11.136363983154297,1.7945078611373901,14500
1993-08-19,11.136363983154297,11.25,11.136363983154297,11.25,1.8128188848495483,87000
1993-08-20,11.25,11.363636016845703,11.136363983154297,11.363636016845703,1.831128478050232,85400
1993-08-23,11.25,11.363636016845703,11.136363983154297,11.363636016845703,1.831128478050232,61400
1993-08-24,11.25,11.363636016845703,11.136363983154297,11.25,1.8128188848495483,51400
1993-08-25,11.363636016845703,11.590909004211426,11.363636016845703,11.363636016845703,1.831128478050232,40200
1993-08-26,11.477272987365723,11.590909004211426,11.477272987365723,11.590909004211426,1.8677526712417603,89400
1993-08-27,11.590909004211426,11.931818008422852,11.590909004211426,11.931818008422852,1.9226874113082886,45700
1993-08-30,11.931818008422852,12.045454978942871,11.590909004211426,11.704545021057129,1.8860617876052856,20200
1993-08-31,11.590909004211426,11.818181991577148,11.590909004211426,11.818181991577148,1.9043744802474976,16600
1993-09-01,11.931818008422852,12.045454978942871,11.931818008422852,11.931818008422852,1.9226874113082886,232100
1993-09-02,12.045454978942871,12.045454978942871,11.931818008422852,11.931818008422852,1.9226874113082886,27300
1993-09-03,12.159090995788574,12.386363983154297,12.159090995788574,12.272727012634277,1.9776196479797363,14100
1993-09-07,12.386363983154297,12.386363983154297,12.159090995788574,12.272727012634277,1.9776196479797363,14800
1993-09-08,12.045454978942871,12.272727012634277,11.931818008422852,12.272727012634277,1.9776196479797363,15700
1993-09-09,12.272727012634277,12.272727012634277,12.159090995788574,12.272727012634277,1.9776196479797363,28600
1993-09-10,12.159090995788574,12.272727012634277,12.159090995788574,12.272727012634277,1.9776196479797363,8100
1993-09-13,12.272727012634277,12.386363983154297,12.159090995788574,12.386363983154297,1.995931625366211,34500
1993-09-14,12.386363983154297,12.386363983154297,12.272727012634277,12.272727012634277,1.9776196479797363,5700
1993-09-15,12.272727012634277,12.272727012634277,12.045454978942871,12.159090995788574,1.9593088626861572,7900
1993-09-16,12.159090995788574,12.159090995788574,12.045454978942871,12.159090995788574,1.9593088626861572,6600
1993-09-17,12.272727012634277,12.272727012634277,12.159090995788574,12.272727012634277,1.9776196479797363,24400
1993-09-20,12.159090995788574,12.5,12.159090995788574,12.5,2.014242649078369,42500
1993-09-21,12.386363983154297,12.5,12.386363983154297,12.5,2.014242649078369,7800
1993-09-22,12.386363983154297,12.5,12.386363983154297,12.5,2.014242649078369,8800
1993-09-23,12.5,12.840909004211426,12.5,12.727272987365723,2.0508666038513184,29200
1993-09-24,12.613636016845703,12.727272987365723,12.386363983154297,12.5,2.0508666038513184,11300
