Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.0,0.251953125,0.244140625,0.244140625,0.05981326475739479,2009600
1980-06-17,0.0,0.251953125,0.244140625,0.244140625,0.05981326475739479,76800
1980-06-18,0.0,0.255859375,0.248046875,0.248046875,0.060770340263843536,460800
1980-06-19,0.0,0.255859375,0.248046875,0.248046875,0.060770340263843536,332800
1980-06-20,0.0,0.2578125,0.25,0.25,0.06124879792332649,256000
1980-06-23,0.0,0.259765625,0.251953125,0.251953125,0.061727289110422134,793600
1980-06-24,0.0,0.259765625,0.251953125,0.251953125,0.061727289110422134,857600
1980-06-25,0.0,0.267578125,0.259765625,0.259765625,0.06364136934280396,896000
1980-06-26,0.0,0.275390625,0.267578125,0.267578125,0.06555534899234772,1049600
1980-06-27,0.0,0.275390625,0.267578125,0.267578125,0.06555534899234772,2854400
1980-06-30,0.0,0.275390625,0.267578125,0.267578125,0.06555534899234772,1011200
1980-07-01,0.0,0.2734375,0.265625,0.265625,0.06507684290409088,1420800
1980-07-02,0.0,0.2734375,0.265625,0.265625,0.06507684290409088,640000
1980-07-03,0.0,0.275390625,0.267578125,0.267578125,0.06555534899234772,409600
1980-07-07,0.0,0.275390625,0.26953125,0.26953125,0.06603386998176575,448000
1980-07-08,0.0,0.275390625,0.271484375,0.271484375,0.06651238352060318,409600
1980-07-09,0.0,0.28515625,0.279296875,0.279296875,0.06842642277479172,1152000
1980-07-10,0.0,0.28515625,0.2822265625,0.2822265625,0.06914416700601578,742400
1980-07-11,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,204800
1980-07-14,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,870400
1980-07-15,0.0,0.296875,0.29296875,0.29296875,0.0717759057879448,1267200
1980-07-16,0.0,0.294921875,0.29296875,0.29296875,0.0717759057879448,256000
1980-07-17,0.0,0.298828125,0.294921875,0.294921875,0.07225443422794342,576000
1980-07-18,0.0,0.296875,0.29296875,0.29296875,0.0717759057879448,1049600
1980-07-21,0.0,0.296875,0.291015625,0.291015625,0.07129744440317154,742400
1980-07-22,0.0,0.294921875,0.2890625,0.2890625,0.0708189606666565,857600
1980-07-23,0.0,0.287109375,0.283203125,0.283203125,0.06938336044549942,1548800
1980-07-24,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,870400
1980-07-25,0.0,0.279296875,0.2734375,0.2734375,0.06699086725711823,742400
1980-07-28,0.0,0.27734375,0.271484375,0.271484375,0.06651238352060318,371200
1980-07-29,0.0,0.275390625,0.2734375,0.2734375,0.06699086725711823,985600
1980-07-30,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,1536000
1980-07-31,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,1894400
1980-08-01,0.0,0.28515625,0.279296875,0.279296875,0.06842642277479172,652800
1980-08-04,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,217600
1980-08-05,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,166400
1980-08-06,0.0,0.2890625,0.28515625,0.28515625,0.06986193358898163,1075200
1980-08-07,0.0,0.294921875,0.291015625,0.291015625,0.07129744440317154,396800
1980-08-08,0.0,0.296875,0.29296875,0.29296875,0.0717759057879448,332800
1980-08-11,0.0,0.296875,0.29296875,0.29296875,0.0717759057879448,332800
1980-08-12,0.0,0.298828125,0.29296875,0.29296875,0.0717759057879448,281600
1980-08-13,0.0,0.298828125,0.29296875,0.29296875,0.0717759057879448,332800
1980-08-14,0.0,0.30078125,0.296875,0.296875,0.07273290306329727,1664000
1980-08-15,0.0,0.298828125,0.29296875,0.29296875,0.0717759057879448,499200
1980-08-18,0.0,0.291015625,0.28515625,0.28515625,0.06986193358898163,793600
1980-08-19,0.0,0.28125,0.27734375,0.27734375,0.06794790178537369,499200
1980-08-20,0.0,0.279296875,0.2734375,0.2734375,0.06699086725711823,780800
1980-08-21,0.0,0.28125,0.27734375,0.27734375,0.06794790178537369,192000
1980-08-22,0.0,0.283203125,0.279296875,0.279296875,0.06842642277479172,563200
1980-08-25,0.0,0.283203125,0.279296875,0.279296875,0.06842642277479172,153600
1980-08-26,0.0,0.28515625,0.28125,0.28125,0.06890489906072617,921600
1980-08-27,0.0,0.291015625,0.287109375,0.287109375,0.07034044712781906,1113600
1980-08-28,0.0,0.29296875,0.2890625,0.2890625,0.0708189606666565,1075200
1980-08-29,0.0,0.29296875,0.2890625,0.2890625,0.0708189606666565,25600
1980-09-02,0.0,0.296875,0.29296875,0.29296875,0.0717759057879448,614400
1980-09-03,0.0,0.30078125,0.294921875,0.294921875,0.07225443422794342,268800
1980-09-04,0.0,0.298828125,0.294921875,0.294921875,0.07225443422794342,192000
1980-09-05,0.0,0.30078125,0.296875,0.296875,0.07273290306329727,908800
1980-09-08,0.0,0.298828125,0.294921875,0.294921875,0.07225443422794342,627200
1980-09-09,0.0,0.298828125,0.294921875,0.294921875,0.07225443422794342,473600
1980-09-10,0.0,0.298828125,0.296875,0.296875,0.07273290306329727,1126400
1980-09-11,0.0,0.30078125,0.296875,0.296875,0.07273290306329727,179200
1980-09-12,0.0,0.3046875,0.30078125,0.30078125,0.07368997484445572,217600
1980-09-15,0.0,0.3046875,0.298828125,0.298828125,0.07321146130561829,345600
1980-09-16,0.0,0.31640625,0.310546875,0.310546875,0.07608254998922348,1228800
1980-09-17,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,1958400
1980-09-18,0.0,0.310546875,0.306640625,0.306640625,0.07512549310922623,1433600
1980-09-19,0.0,0.314453125,0.310546875,0.310546875,0.07608254998922348,1139200
1980-09-22,0.0,0.314453125,0.310546875,0.310546875,0.07608254998922348,128000
1980-09-23,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,102400
1980-09-24,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,563200
1980-09-25,0.0,0.314453125,0.310546875,0.310546875,0.07608254998922348,870400
1980-09-26,0.0,0.314453125,0.310546875,0.310546875,0.07608254998922348,1011200
1980-09-29,0.0,0.310546875,0.306640625,0.306640625,0.07512549310922623,2406400
1980-09-30,0.0,0.310546875,0.306640625,0.306640625,0.07512549310922623,601600
1980-10-01,0.0,0.310546875,0.30859375,0.30859375,0.07560398429632187,512000
1980-10-02,0.0,0.310546875,0.306640625,0.306640625,0.07512549310922623,128000
1980-10-03,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,780800
1980-10-06,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,307200
1980-10-07,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,153600
1980-10-08,0.0,0.318359375,0.3125,0.3125,0.07656101137399673,1574400
1980-10-09,0.0,0.318359375,0.314453125,0.314453125,0.07703949511051178,934400
1980-10-10,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,780800
1980-10-13,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,230400
1980-10-14,0.0,0.330078125,0.32421875,0.32421875,0.07943203300237656,268800
1980-10-15,0.0,0.33984375,0.333984375,0.333984375,0.08182454854249954,819200
1980-10-16,0.0,0.349609375,0.34375,0.34375,0.0842171311378479,4057600
1980-10-17,0.0,0.34765625,0.34375,0.34375,0.0842171311378479,396800
1980-10-20,0.0,0.34765625,0.341796875,0.341796875,0.08373862504959106,268800
1980-10-21,0.0,0.34765625,0.34375,0.34375,0.0842171311378479,115200
1980-10-22,0.0,0.34765625,0.34375,0.34375,0.0842171311378479,307200
1980-10-23,0.0,0.341796875,0.337890625,0.337890625,0.08278161287307739,2048000
1980-10-24,0.0,0.341796875,0.3359375,0.3359375,0.08230306208133698,153600
1980-10-27,0.0,0.3359375,0.33203125,0.33203125,0.0813460499048233,601600
1980-10-28,0.0,0.333984375,0.328125,0.328125,0.08038900792598724,460800
1980-10-29,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,806400
1980-10-30,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,576000
1980-10-31,0.0,0.32421875,0.318359375,0.318359375,0.07799648493528366,832000
1980-11-03,0.0,0.32421875,0.318359375,0.318359375,0.07799648493528366,179200
1980-11-05,0.318359375,0.318359375,0.318359375,0.318359375,0.07799648493528366,0
1980-11-06,0.0,0.318359375,0.3125,0.3125,0.07656101137399673,563200
1980-11-07,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,320000
1980-11-10,0.0,0.314453125,0.30859375,0.30859375,0.07560398429632187,358400
1980-11-11,0.0,0.314453125,0.310546875,0.310546875,0.07608254998922348,1100800
1980-11-12,0.0,0.3125,0.30859375,0.30859375,0.07560398429632187,179200
1980-11-13,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,2432000
1980-11-14,0.0,0.318359375,0.314453125,0.314453125,0.07703949511051178,947200
1980-11-17,0.0,0.31640625,0.314453125,0.314453125,0.07703949511051178,550400
1980-11-18,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,716800
1980-11-19,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,1369600
1980-11-20,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,537600
1980-11-21,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,384000
1980-11-24,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,153600
1980-11-25,0.0,0.318359375,0.3125,0.3125,0.07656101137399673,371200
1980-11-26,0.0,0.322265625,0.31640625,0.31640625,0.07751809060573578,179200
1980-11-28,0.0,0.3203125,0.31640625,0.31640625,0.07751809060573578,102400
1980-12-01,0.0,0.3203125,0.31640625,0.31640625,0.07751809060573578,268800
1980-12-02,0.0,0.3203125,0.314453125,0.314453125,0.07703949511051178,1472000
1980-12-03,0.0,0.318359375,0.314453125,0.314453125,0.07703949511051178,716800
1980-12-04,0.0,0.3203125,0.314453125,0.314453125,0.07703949511051178,704000
1980-12-05,0.0,0.3203125,0.31640625,0.31640625,0.07751809060573578,12800
1980-12-08,0.0,0.318359375,0.3125,0.3125,0.07656101137399673,908800
1980-12-09,0.0,0.306640625,0.302734375,0.302734375,0.07416843622922897,1523200
1980-12-10,0.0,0.306640625,0.302734375,0.302734375,0.07416843622922897,793600
1980-12-11,0.0,0.306640625,0.30078125,0.30078125,0.07368997484445572,128000
1980-12-12,0.0,0.306640625,0.30078125,0.30078125,0.07368997484445572,51200
1980-12-15,0.0,0.3046875,0.30078125,0.30078125,0.07368997484445572,256000
1980-12-16,0.0,0.3046875,0.30078125,0.30078125,0.07368997484445572,25600
1980-12-17,0.0,0.306640625,0.3046875,0.3046875,0.07464700937271118,704000
1980-12-18,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,896000
1980-12-19,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,76800
1980-12-22,0.0,0.328125,0.322265625,0.322265625,0.0789535641670227,332800
1980-12-23,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,422400
1980-12-24,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,768000
1980-12-26,0.0,0.326171875,0.32421875,0.32421875,0.07943203300237656,422400
1980-12-29,0.0,0.326171875,0.32421875,0.32421875,0.07943203300237656,1292800
1980-12-30,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,294400
1980-12-31,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,384000
1981-01-02,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,102400
1981-01-05,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,588800
1981-01-06,0.0,0.3359375,0.33203125,0.33203125,0.0813460499048233,806400
1981-01-07,0.0,0.333984375,0.330078125,0.330078125,0.08086752891540527,294400
1981-01-08,0.0,0.3359375,0.33203125,0.33203125,0.0813460499048233,115200
1981-01-09,0.0,0.3359375,0.33203125,0.33203125,0.0813460499048233,179200
1981-01-12,0.0,0.337890625,0.333984375,0.333984375,0.08182454854249954,268800
1981-01-13,0.0,0.33203125,0.328125,0.328125,0.08038900792598724,768000
1981-01-14,0.0,0.333984375,0.330078125,0.330078125,0.08086752891540527,64000
1981-01-15,0.0,0.3359375,0.333984375,0.333984375,0.08182454854249954,652800
1981-01-16,0.0,0.337890625,0.333984375,0.333984375,0.08182454854249954,755200
1981-01-19,0.0,0.337890625,0.333984375,0.333984375,0.08182454854249954,998400
1981-01-20,0.0,0.3359375,0.33203125,0.33203125,0.0813460499048233,806400
1981-01-21,0.0,0.333984375,0.330078125,0.330078125,0.08086752891540527,38400
1981-01-22,0.0,0.333984375,0.330078125,0.330078125,0.08086752891540527,128000
1981-01-23,0.0,0.3359375,0.330078125,0.330078125,0.08086752891540527,268800
1981-01-26,0.0,0.33203125,0.326171875,0.326171875,0.07991056889295578,1254400
1981-01-27,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,499200
1981-01-28,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,25600
1981-01-29,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,268800
1981-01-30,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,281600
1981-02-02,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,985600
1981-02-03,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,486400
1981-02-04,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,12800
1981-02-05,0.3203125,0.3203125,0.3203125,0.3203125,0.07847503572702408,0
1981-02-06,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,448000
1981-02-09,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,832000
1981-02-10,0.0,0.318359375,0.31640625,0.31640625,0.07751809060573578,499200
1981-02-11,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,396800
1981-02-12,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,998400
1981-02-13,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,499200
1981-02-17,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,76800
1981-02-18,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,1497600
1981-02-19,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,435200
1981-02-20,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,396800
1981-02-23,0.0,0.322265625,0.3203125,0.3203125,0.07847503572702408,76800
1981-02-24,0.0,0.3203125,0.318359375,0.318359375,0.07799648493528366,320000
1981-02-25,0.0,0.3203125,0.318359375,0.318359375,0.07799648493528366,153600
1981-02-26,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,448000
1981-02-27,0.0,0.3203125,0.318359375,0.318359375,0.07799648493528366,217600
1981-03-02,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,102400
1981-03-03,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,204800
1981-03-04,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,780800
1981-03-05,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,179200
1981-03-06,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,25600
1981-03-09,0.0,0.322265625,0.318359375,0.318359375,0.07799648493528366,51200
1981-03-10,0.0,0.31640625,0.3125,0.3125,0.07656101137399673,396800
1981-03-11,0.0,0.3173828125,0.314453125,0.314453125,0.07703949511051178,550400
1981-03-12,0.0,0.318359375,0.314453125,0.314453125,0.07703949511051178,128000
1981-03-13,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,1932800
1981-03-16,0.3203125,0.3203125,0.3203125,0.3203125,0.07847503572702408,0
1981-03-17,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,12800
1981-03-18,0.0,0.3203125,0.318359375,0.318359375,0.07799648493528366,908800
1981-03-19,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,780800
1981-03-20,0.0,0.32421875,0.3203125,0.3203125,0.07847503572702408,332800
1981-03-23,0.0,0.326171875,0.32421875,0.32421875,0.07943203300237656,768000
1981-03-24,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,640000
1981-03-25,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,307200
1981-03-26,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,652800
1981-03-27,0.0,0.326171875,0.32421875,0.32421875,0.07943203300237656,192000
1981-03-30,0.0,0.326171875,0.32421875,0.32421875,0.07943203300237656,38400
1981-03-31,0.0,0.32421875,0.322265625,0.322265625,0.0789535641670227,358400
1981-04-01,0.0,0.326171875,0.322265625,0.322265625,0.0789535641670227,537600
1981-04-02,0.0,0.328125,0.32421875,0.32421875,0.07943203300237656,5196800
1981-04-03,0.0,0.33984375,0.3359375,0.3359375,0.08230306208133698,8140800
1981-04-06,0.0,0.34375,0.33984375,0.33984375,0.08326009660959244,2931200
1981-04-07,0.0,0.361328125,0.359375,0.359375,0.08804512768983841,1702400
1981-04-08,0.0,0.361328125,0.357421875,0.357421875,0.08756665885448456,2611200
1981-04-09,0.0,0.361328125,0.357421875,0.357421875,0.08756665885448456,243200
1981-04-10,0.0,0.365234375,0.36328125,0.36328125,0.08900220692157745,857600
1981-04-13,0.0,0.36328125,0.359375,0.359375,0.08804512768983841,3763200
1981-04-14,0.0,0.36328125,0.359375,0.359375,0.08804512768983841,153600
1981-04-15,0.0,0.36328125,0.359375,0.359375,0.08804512768983841,25600
1981-04-16,0.0,0.365234375,0.36328125,0.36328125,0.08900220692157745,294400
1981-04-20,0.0,0.365234375,0.36328125,0.36328125,0.08900220692157745,115200
1981-04-21,0.0,0.365234375,0.36328125,0.36328125,0.08900220692157745,102400
1981-04-22,0.0,0.365234375,0.361328125,0.361328125,0.08852369338274002,1100800
1981-04-23,0.0,0.365234375,0.361328125,0.361328125,0.08852369338274002,422400
1981-04-24,0.0,0.365234375,0.36328125,0.36328125,0.08900220692157745,524800
1981-04-27,0.0,0.369140625,0.36328125,0.36328125,0.08900220692157745,281600
1981-04-28,0.0,0.3671875,0.365234375,0.365234375,0.08948066085577011,819200
1981-04-29,0.0,0.3671875,0.36328125,0.36328125,0.08900220692157745,11801600
1981-04-30,0.0,0.3671875,0.361328125,0.361328125,0.08852369338274002,76800
1981-05-01,0.0,0.36328125,0.361328125,0.361328125,0.08852369338274002,358400
1981-05-04,0.0,0.359375,0.35546875,0.35546875,0.08708808571100235,3264000
1981-05-05,0.0,0.3515625,0.34765625,0.34765625,0.08517411351203918,601600
1981-05-06,0.0,0.35546875,0.353515625,0.353515625,0.0866096243262291,1075200
1981-05-07,0.0,0.35546875,0.353515625,0.353515625,0.0866096243262291,256000
1981-05-08,0.0,0.35546875,0.353515625,0.353515625,0.0866096243262291,307200
1981-05-11,0.0,0.35546875,0.353515625,0.353515625,0.0866096243262291,1305600
1981-05-12,0.0,0.35546875,0.353515625,0.353515625,0.0866096243262291,435200
1981-05-13,0.0,0.3515625,0.34765625,0.34765625,0.08517411351203918,1113600
1981-05-14,0.0,0.35546875,0.3515625,0.3515625,0.08613110333681107,3264000
1981-05-15,0.0,0.359375,0.35546875,0.35546875,0.08708808571100235,844800
1981-05-18,0.0,0.36328125,0.361328125,0.361328125,0.08852369338274002,768000
1981-05-19,0.0,0.380859375,0.376953125,0.376953125,0.09235166013240814,1548800
1981-05-20,0.0,0.376953125,0.375,0.375,0.0918731838464737,1920000
1981-05-21,0.0,0.376953125,0.375,0.375,0.0918731838464737,409600
1981-05-22,0.0,0.373046875,0.369140625,0.369140625,0.09043766558170319,1062400
1981-05-26,0.0,0.373046875,0.3671875,0.3671875,0.08995918929576874,832000
1981-05-27,0.0,0.37890625,0.376953125,0.376953125,0.09235166013240814,1536000
1981-05-28,0.0,0.39453125,0.392578125,0.392578125,0.09617974609136581,1574400
1981-05-29,0.0,0.39453125,0.390625,0.390625,0.09570124745368958,2444800
1981-06-01,0.0,0.396484375,0.392578125,0.392578125,0.09617974609136581,832000
1981-06-02,0.0,0.384765625,0.380859375,0.380859375,0.09330872446298599,934400
1981-06-03,0.0,0.384765625,0.380859375,0.380859375,0.09330872446298599,204800
1981-06-04,0.0,0.388671875,0.3828125,0.3828125,0.09378723800182343,985600
1981-06-05,0.0,0.412109375,0.41015625,0.41015625,0.10048632323741913,2944000
1981-06-08,0.0,0.412109375,0.41015625,0.41015625,0.10048632323741913,3430400
1981-06-09,0.0,0.4140625,0.412109375,0.412109375,0.10096480697393417,627200
1981-06-10,0.0,0.421875,0.419921875,0.419921875,0.1028788834810257,832000
1981-06-11,0.0,0.421875,0.41796875,0.41796875,0.10240041464567184,1728000
1981-06-12,0.0,0.453125,0.451171875,0.451171875,0.11053492873907089,6054400
1981-06-15,0.0,0.462890625,0.458984375,0.458984375,0.11244893074035645,1958400
1981-06-16,0.0,0.46875,0.466796875,0.466796875,0.11436296999454498,9804800
1981-06-17,0.0,0.474609375,0.47265625,0.47265625,0.11579854786396027,3097600
1981-06-18,0.0,0.4765625,0.474609375,0.474609375,0.11627700924873352,3852800
1981-06-19,0.0,0.486328125,0.48046875,0.48046875,0.11771250516176224,7667200
1981-06-22,0.0,0.458984375,0.45703125,0.45703125,0.11197042465209961,2035200
1981-06-23,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,921600
1981-06-24,0.0,0.455078125,0.453125,0.453125,0.11101342737674713,1292800
1981-06-25,0.0,0.451171875,0.44921875,0.44921875,0.11005643010139465,1740800
1981-06-26,0.0,0.45703125,0.453125,0.453125,0.11101342737674713,704000
1981-06-29,0.0,0.45703125,0.453125,0.453125,0.11101342737674713,704000
1981-06-30,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,1088000
1981-07-01,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,1024000
1981-07-02,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,832000
1981-07-06,0.0,0.458984375,0.45703125,0.45703125,0.11197042465209961,832000
1981-07-07,0.0,0.462890625,0.458984375,0.458984375,0.11244893074035645,1561600
1981-07-08,0.0,0.4609375,0.458984375,0.458984375,0.11244893074035645,998400
1981-07-09,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,4505600
1981-07-10,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,1420800
1981-07-13,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,1113600
1981-07-14,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,1600000
1981-07-15,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,1830400
1981-07-16,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,128000
1981-07-17,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,1817600
1981-07-20,0.0,0.462890625,0.4609375,0.4609375,0.11292744427919388,3059200
1981-07-21,0.0,0.4609375,0.45703125,0.45703125,0.11197042465209961,844800
1981-07-22,0.0,0.4609375,0.45703125,0.45703125,0.11197042465209961,192000
