Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,17.241056442260742,17.241056442260742,16.959951400756836,16.959951400756836,10.269062995910645,1800
1997-04-08,17.147354125976562,17.615861892700195,17.147354125976562,17.615861892700195,10.666210174560547,16100
1997-04-09,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,10.666210174560547,0
1997-04-10,17.42845916748047,17.522159576416016,17.33475685119629,17.42845916748047,10.552732467651367,2600
1997-04-11,17.42845916748047,17.709562301635742,17.33475685119629,17.522159576416016,10.609472274780273,4000
1997-04-14,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,10.666210174560547,1800
1997-04-15,17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,10.552732467651367,600
1997-04-16,17.42845916748047,17.42845916748047,16.86625099182129,16.86625099182129,10.212325096130371,6800
1997-04-17,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,10.32579517364502,200
1997-04-18,17.241056442260742,17.241056442260742,17.241056442260742,17.241056442260742,10.439264297485352,400
1997-04-21,17.241056442260742,17.42845916748047,17.241056442260742,17.42845916748047,10.552732467651367,800
1997-04-22,17.241056442260742,17.241056442260742,17.053653717041016,17.053653717041016,10.32579517364502,1200
1997-04-23,17.147354125976562,17.147354125976562,17.147354125976562,17.147354125976562,10.426066398620605,200
1997-04-24,16.959951400756836,16.959951400756836,16.86625099182129,16.86625099182129,10.255147933959961,1200
1997-04-25,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,10.255147933959961,0
1997-04-28,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,10.255147933959961,0
1997-04-29,16.77254867553711,16.86625099182129,16.77254867553711,16.86625099182129,10.255147933959961,1400
1997-04-30,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,10.369094848632812,200
1997-05-01,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,10.369094848632812,600
1997-05-02,16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,10.283634185791016,200
1997-05-05,16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,10.283634185791016,0
1997-05-06,16.30404281616211,16.30404281616211,16.30404281616211,16.30404281616211,9.913308143615723,2600
1997-05-07,16.30404281616211,16.30404281616211,16.116640090942383,16.30404281616211,9.913308143615723,800
1997-05-08,16.116640090942383,16.116640090942383,16.116640090942383,16.116640090942383,9.799365043640137,200
1997-05-09,16.30404281616211,17.241056442260742,16.30404281616211,16.959951400756836,10.31212043762207,3200
1997-05-12,17.42845916748047,17.803264617919922,17.42845916748047,17.803264617919922,10.82487678527832,16100
1997-05-13,17.99066734313965,17.99066734313965,17.709562301635742,17.943817138671875,10.910334587097168,4000
1997-05-14,17.75641441345215,18.084369659423828,17.75641441345215,17.803264617919922,10.82487678527832,1400
1997-05-15,17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,10.938822746276855,600
1997-05-16,18.318622589111328,18.318622589111328,17.99066734313965,18.178070068359375,11.052763938903809,2800
1997-05-19,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.166717529296875,200
1997-05-20,18.69342803955078,18.69342803955078,18.3654727935791,18.69342803955078,11.36612606048584,2600
1997-05-21,18.880830764770508,19.349336624145508,18.880830764770508,19.349336624145508,11.764933586120605,1800
1997-05-22,19.302486419677734,19.302486419677734,18.92768096923828,18.92768096923828,11.508554458618164,1200
1997-05-23,18.92768096923828,18.92768096923828,18.92768096923828,18.92768096923828,11.508554458618164,400
1997-05-27,18.92768096923828,18.92768096923828,18.646577835083008,18.92768096923828,11.508554458618164,4400
1997-05-28,18.92768096923828,18.92768096923828,18.552875518798828,18.740278244018555,11.39460277557373,1400
1997-05-29,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.39460277557373,200
1997-05-30,19.02138328552246,19.068233489990234,18.880830764770508,18.880830764770508,11.48006820678711,6100
1997-06-02,19.02138328552246,19.677291870117188,19.02138328552246,19.396188735961914,11.79341983795166,4600
1997-06-03,19.677291870117188,20.895410537719727,19.115083694458008,20.895410537719727,12.704984664916992,9300
1997-06-04,20.239500045776367,20.239500045776367,19.48988914489746,19.48988914489746,11.85038948059082,3100
1997-06-05,19.48988914489746,20.426902770996094,19.48988914489746,20.426902770996094,12.420119285583496,8600
1997-06-06,20.098949432373047,20.098949432373047,20.098949432373047,20.098949432373047,12.220715522766113,300
1997-06-09,20.192649841308594,20.192649841308594,19.302486419677734,19.302486419677734,11.736449241638184,1400
1997-06-10,19.208786010742188,19.48988914489746,19.208786010742188,19.48988914489746,11.85038948059082,500
1997-06-11,19.48988914489746,20.14579963684082,19.48988914489746,20.14579963684082,12.249200820922852,9200
1997-06-12,20.14579963684082,20.239500045776367,19.770994186401367,19.770994186401367,12.021313667297363,1400
1997-06-13,20.14579963684082,20.895410537719727,20.14579963684082,20.895410537719727,12.704984664916992,10500
1997-06-16,20.895410537719727,20.9422607421875,20.61430549621582,20.61430549621582,12.534061431884766,4400
1997-06-17,20.9422607421875,20.9422607421875,20.61430549621582,20.801708221435547,12.64801025390625,2400
1997-06-18,20.895410537719727,20.895410537719727,20.61430549621582,20.61430549621582,12.534061431884766,400
1997-06-19,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,12.534061431884766,400
1997-06-20,20.05209732055664,20.520605087280273,20.05209732055664,20.520605087280273,12.477091789245605,800
1997-06-23,20.520605087280273,20.520605087280273,20.239500045776367,20.520605087280273,12.477091789245605,500
1997-06-24,20.61430549621582,20.801708221435547,20.05209732055664,20.05209732055664,12.19222640991211,1300
1997-06-25,20.426902770996094,20.567455291748047,20.239500045776367,20.239500045776367,12.306178092956543,600
1997-06-26,20.239500045776367,20.239500045776367,20.239500045776367,20.239500045776367,12.306178092956543,0
1997-06-27,20.239500045776367,20.239500045776367,20.239500045776367,20.239500045776367,12.306178092956543,0
1997-06-30,20.239500045776367,20.239500045776367,20.239500045776367,20.239500045776367,12.306178092956543,100
1997-07-01,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.078280448913574,100
1997-07-02,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.078280448913574,0
1997-07-03,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.078280448913574,500
1997-07-07,20.14579963684082,20.14579963684082,19.396188735961914,19.396188735961914,11.79341983795166,1700
1997-07-08,19.770994186401367,20.14579963684082,19.770994186401367,20.14579963684082,12.249200820922852,700
1997-07-09,20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,12.249200820922852,0
1997-07-10,20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,12.249200820922852,0
1997-07-11,20.14579963684082,20.14579963684082,20.05209732055664,20.05209732055664,12.19222640991211,200
1997-07-14,19.677291870117188,19.677291870117188,19.302486419677734,19.677291870117188,11.964333534240723,400
1997-07-15,20.05209732055664,20.05209732055664,20.05209732055664,20.05209732055664,12.19222640991211,2800
1997-07-16,20.239500045776367,20.239500045776367,19.48988914489746,19.48988914489746,11.85038948059082,3300
1997-07-17,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.85038948059082,0
1997-07-18,19.48988914489746,19.864694595336914,19.48988914489746,19.48988914489746,11.85038948059082,1200
1997-07-21,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.078280448913574,100
1997-07-22,20.14579963684082,20.239500045776367,19.864694595336914,19.864694595336914,12.078280448913574,1500
1997-07-23,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,600
1997-07-24,19.48988914489746,20.286352157592773,19.115083694458008,19.115083694458008,11.666516304016113,6100
1997-07-25,19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,11.609332084655762,1200
1997-07-28,19.02138328552246,19.396188735961914,19.02138328552246,19.396188735961914,11.838088989257812,1300
1997-07-29,19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,11.838088989257812,200
1997-07-30,19.396188735961914,19.396188735961914,19.02138328552246,19.02138328552246,11.609332084655762,500
1997-07-31,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.780899047851562,100
1997-08-01,19.396188735961914,19.396188735961914,19.349336624145508,19.349336624145508,11.809497833251953,300
1997-08-04,19.536741256713867,19.864694595336914,19.536741256713867,19.864694595336914,12.124032020568848,600
1997-08-05,19.48988914489746,19.48988914489746,19.302486419677734,19.302486419677734,11.780899047851562,700
1997-08-06,19.302486419677734,19.864694595336914,19.302486419677734,19.864694595336914,12.124032020568848,500
1997-08-07,20.05209732055664,20.239500045776367,20.05209732055664,20.05209732055664,12.238409996032715,2800
1997-08-08,20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,12.295601844787598,3600
1997-08-11,19.770994186401367,19.770994186401367,19.396188735961914,19.396188735961914,11.838088989257812,700
1997-08-12,19.302486419677734,19.48988914489746,19.302486419677734,19.48988914489746,11.895271301269531,1600
1997-08-13,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,0
1997-08-14,19.770994186401367,19.864694595336914,19.770994186401367,19.864694595336914,12.124032020568848,1200
1997-08-15,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.124032020568848,0
1997-08-18,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,100
1997-08-19,19.864694595336914,19.864694595336914,19.302486419677734,19.302486419677734,11.780899047851562,3000
1997-08-20,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.780899047851562,0
1997-08-21,19.302486419677734,19.302486419677734,18.92768096923828,19.302486419677734,11.780899047851562,2600
1997-08-22,19.396188735961914,19.48988914489746,19.396188735961914,19.48988914489746,11.895271301269531,900
1997-08-25,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,400
1997-08-26,19.48988914489746,19.48988914489746,19.208786010742188,19.208786010742188,11.723710060119629,700
1997-08-27,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.723710060119629,0
1997-08-28,19.208786010742188,19.958396911621094,19.208786010742188,19.958396911621094,12.181220054626465,600
1997-08-29,19.58359146118164,19.864694595336914,19.536741256713867,19.536741256713867,11.923877716064453,700
1997-09-02,19.208786010742188,19.396188735961914,19.208786010742188,19.396188735961914,11.838088989257812,1300
1997-09-03,19.770994186401367,19.81784439086914,19.443038940429688,19.48988914489746,11.895271301269531,1200
1997-09-04,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,0
1997-09-05,19.864694595336914,20.14579963684082,19.677291870117188,19.677291870117188,12.00965404510498,1700
1997-09-08,19.677291870117188,19.677291870117188,19.677291870117188,19.677291870117188,12.00965404510498,0
1997-09-09,19.677291870117188,19.677291870117188,19.677291870117188,19.677291870117188,12.00965404510498,0
1997-09-10,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.780899047851562,100
1997-09-11,19.115083694458008,19.396188735961914,18.740278244018555,18.740278244018555,11.437765121459961,14700
1997-09-12,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.437765121459961,0
1997-09-15,18.740278244018555,19.677291870117188,18.740278244018555,19.396188735961914,11.838088989257812,900
1997-09-16,19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,11.838088989257812,0
1997-09-17,19.02138328552246,19.396188735961914,18.833980560302734,19.396188735961914,11.838088989257812,2200
1997-09-18,19.02138328552246,19.396188735961914,19.02138328552246,19.396188735961914,11.838088989257812,300
1997-09-19,19.115083694458008,19.48988914489746,19.115083694458008,19.48988914489746,11.895271301269531,2200
1997-09-22,19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,11.838088989257812,2400
1997-09-23,19.48988914489746,19.48988914489746,19.16193389892578,19.16193389892578,11.695117950439453,1300
1997-09-24,19.48988914489746,20.14579963684082,19.48988914489746,19.630441665649414,11.981066703796387,3500
1997-09-25,19.302486419677734,19.302486419677734,18.92768096923828,18.92768096923828,11.552144050598145,1200
1997-09-26,19.302486419677734,19.48988914489746,19.302486419677734,19.48988914489746,11.895271301269531,200
1997-09-29,19.864694595336914,19.864694595336914,19.48988914489746,19.864694595336914,12.124032020568848,300
1997-09-30,19.48988914489746,19.864694595336914,19.48988914489746,19.864694595336914,12.124032020568848,700
1997-10-01,19.115083694458008,19.48988914489746,18.92768096923828,19.48988914489746,11.895271301269531,6100
1997-10-02,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.124032020568848,1700
1997-10-03,20.05209732055664,20.05209732055664,19.302486419677734,19.302486419677734,11.780899047851562,600
1997-10-06,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.780899047851562,0
1997-10-07,19.536741256713867,19.536741256713867,18.740278244018555,18.740278244018555,11.437765121459961,3300
1997-10-08,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.666516304016113,500
1997-10-09,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,100
1997-10-10,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,0
1997-10-13,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.895271301269531,0
1997-10-14,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.666516304016113,900
1997-10-15,19.48988914489746,19.48988914489746,18.740278244018555,18.740278244018555,11.437765121459961,2400
1997-10-16,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.666516304016113,100
1997-10-17,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.437765121459961,100
1997-10-20,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.437765121459961,100
1997-10-21,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.437765121459961,0
1997-10-22,18.740278244018555,18.740278244018555,18.3654727935791,18.3654727935791,11.258553504943848,1400
1997-10-23,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,200
1997-10-24,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.718079566955566,6700
1997-10-27,18.740278244018555,18.740278244018555,16.491445541381836,16.86625099182129,10.339491844177246,6600
1997-10-28,16.86625099182129,18.3654727935791,16.86625099182129,18.3654727935791,11.258553504943848,2200
1997-10-29,18.740278244018555,19.396188735961914,18.740278244018555,19.115083694458008,11.718079566955566,900
1997-10-30,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,200
1997-10-31,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-03,19.115083694458008,19.115083694458008,18.833980560302734,18.833980560302734,11.545757293701172,900
1997-11-04,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.775518417358398,100
1997-11-05,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,11.947846412658691,600
1997-11-06,18.3654727935791,19.115083694458008,18.3654727935791,19.115083694458008,11.718079566955566,1300
1997-11-07,19.115083694458008,19.115083694458008,18.740278244018555,18.740278244018555,11.488314628601074,8000
1997-11-10,18.833980560302734,19.068233489990234,18.833980560302734,19.068233489990234,11.689360618591309,13400
1997-11-11,19.115083694458008,19.115083694458008,18.833980560302734,18.833980560302734,11.545757293701172,700
1997-11-12,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.545757293701172,0
1997-11-13,19.396188735961914,19.396188735961914,18.178070068359375,18.178070068359375,11.14366626739502,700
1997-11-14,18.552875518798828,18.92768096923828,18.552875518798828,18.740278244018555,11.488314628601074,600
1997-11-17,19.115083694458008,19.115083694458008,18.740278244018555,18.740278244018555,11.488314628601074,200
1997-11-18,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-19,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-20,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,300
1997-11-21,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-24,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-25,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.488314628601074,0
1997-11-26,18.740278244018555,18.740278244018555,17.615861892700195,18.646577835083008,11.430876731872559,6000
1997-11-28,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.430876731872559,0
1997-12-01,18.3654727935791,18.45917510986328,18.084369659423828,18.084369659423828,11.08622932434082,3100
1997-12-02,18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,11.08622932434082,0
1997-12-03,18.3654727935791,18.646577835083008,18.3654727935791,18.646577835083008,11.430876731872559,1800
1997-12-04,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.430876731872559,300
1997-12-05,18.740278244018555,18.740278244018555,18.552875518798828,18.646577835083008,11.430876731872559,1800
1997-12-08,18.271772384643555,18.552875518798828,17.99066734313965,18.552875518798828,11.373435974121094,1200
1997-12-09,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.430876731872559,700
1997-12-10,18.318622589111328,18.3654727935791,18.318622589111328,18.3654727935791,11.258553504943848,600
1997-12-11,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.258553504943848,0
1997-12-12,17.99066734313965,17.99066734313965,17.615861892700195,17.615861892700195,10.799022674560547,1400
1997-12-15,17.99066734313965,18.3654727935791,17.99066734313965,18.037517547607422,11.05750560760498,1200
1997-12-16,17.709562301635742,17.709562301635742,17.709562301635742,17.709562301635742,10.85645866394043,100
1997-12-17,17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,11.028785705566406,300
1997-12-18,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,10.799022674560547,100
1997-12-19,17.99066734313965,17.99066734313965,16.86625099182129,17.053653717041016,10.454373359680176,3200
1997-12-22,17.99066734313965,17.99066734313965,17.89696502685547,17.943817138671875,11.000061988830566,1800
1997-12-23,17.943817138671875,17.943817138671875,17.943817138671875,17.943817138671875,11.000061988830566,0
1997-12-24,17.943817138671875,17.943817138671875,17.943817138671875,17.943817138671875,11.000061988830566,0
1997-12-26,18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,11.201115608215332,700
1997-12-29,17.89696502685547,17.89696502685547,17.803264617919922,17.803264617919922,10.91390609741211,500
1997-12-30,17.803264617919922,17.803264617919922,17.803264617919922,17.803264617919922,10.91390609741211,0
1997-12-31,17.241056442260742,17.66271209716797,17.241056442260742,17.66271209716797,10.827741622924805,2400
1998-01-02,17.99066734313965,17.99066734313965,17.615861892700195,17.709562301635742,10.85645866394043,600
1998-01-05,17.33475685119629,17.33475685119629,17.053653717041016,17.241056442260742,10.569256782531738,6300
1998-01-06,17.241056442260742,17.99066734313965,17.241056442260742,17.615861892700195,10.799022674560547,2800
1998-01-07,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,10.799022674560547,100
1998-01-08,17.803264617919922,17.803264617919922,17.803264617919922,17.803264617919922,10.91390609741211,100
1998-01-09,17.615861892700195,17.615861892700195,17.241056442260742,17.241056442260742,10.569256782531738,2600
1998-01-12,17.241056442260742,17.99066734313965,17.241056442260742,17.99066734313965,11.028785705566406,1900
1998-01-13,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,10.799022674560547,200
1998-01-14,17.241056442260742,17.241056442260742,17.241056442260742,17.241056442260742,10.569256782531738,200
1998-01-15,17.241056442260742,17.709562301635742,17.053653717041016,17.709562301635742,10.85645866394043,3900
1998-01-16,17.42845916748047,18.740278244018555,17.241056442260742,18.552875518798828,11.373435974121094,11800
1998-01-20,18.552875518798828,18.552875518798828,18.271772384643555,18.271772384643555,11.201115608215332,300
1998-01-21,17.99066734313965,18.084369659423828,17.709562301635742,18.084369659423828,11.13648796081543,1400
1998-01-22,17.709562301635742,18.084369659423828,17.615861892700195,17.709562301635742,10.905677795410156,6100
1998-01-23,17.709562301635742,17.709562301635742,17.709562301635742,17.709562301635742,10.905677795410156,0
1998-01-26,17.709562301635742,18.084369659423828,17.709562301635742,18.084369659423828,11.13648796081543,600
1998-01-27,18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,11.13648796081543,0
1998-01-28,18.45917510986328,18.740278244018555,18.45917510986328,18.740278244018555,11.54039478302002,400
1998-01-29,19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,11.713499069213867,100
1998-01-30,19.115083694458008,19.115083694458008,18.69342803955078,18.69342803955078,11.511550903320312,3200
1998-02-02,18.412322998046875,19.396188735961914,18.412322998046875,18.787128448486328,11.56924819946289,1800
1998-02-03,19.068233489990234,19.115083694458008,19.068233489990234,19.068233489990234,11.742354393005371,800
1998-02-04,18.92768096923828,19.396188735961914,18.552875518798828,18.833980560302734,11.598100662231445,4000
1998-02-05,18.552875518798828,18.552875518798828,18.552875518798828,18.552875518798828,11.424997329711914,200
1998-02-06,18.271772384643555,18.92768096923828,18.271772384643555,18.92768096923828,11.655805587768555,8100
1998-02-09,19.115083694458008,19.302486419677734,18.740278244018555,18.740278244018555,11.54039478302002,900
1998-02-10,18.740278244018555,19.302486419677734,18.552875518798828,18.740278244018555,11.54039478302002,3900
1998-02-11,18.45917510986328,18.833980560302734,18.45917510986328,18.833980560302734,11.598100662231445,800
1998-02-12,18.552875518798828,18.69342803955078,18.412322998046875,18.412322998046875,11.3384428024292,1300
1998-02-13,18.037517547607422,18.271772384643555,17.99066734313965,18.271772384643555,11.2518949508667,900
1998-02-17,18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,11.2518949508667,0
1998-02-18,17.99066734313965,18.271772384643555,17.99066734313965,18.271772384643555,11.2518949508667,1400
1998-02-19,18.3654727935791,18.92768096923828,18.3654727935791,18.740278244018555,11.54039478302002,12300
1998-02-20,18.45917510986328,18.740278244018555,18.084369659423828,18.3654727935791,11.309593200683594,2400
1998-02-23,18.178070068359375,18.3654727935791,18.084369659423828,18.3654727935791,11.309593200683594,600
1998-02-24,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.309593200683594,100
1998-02-25,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.309593200683594,0
1998-02-26,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.309593200683594,200
1998-02-27,18.3654727935791,18.3654727935791,17.803264617919922,17.803264617919922,10.963382720947266,1700
1998-03-02,18.178070068359375,18.3654727935791,18.178070068359375,18.3654727935791,11.309593200683594,300
1998-03-03,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.54039478302002,400
1998-03-04,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.54039478302002,200
1998-03-05,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.54039478302002,0
1998-03-06,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.54039478302002,300
1998-03-09,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.54039478302002,1200
1998-03-10,18.552875518798828,18.552875518798828,17.803264617919922,18.3654727935791,11.309593200683594,3800
1998-03-11,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.309593200683594,1900
