Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,0.0,6.926453590393066,6.638600826263428,6.656591892242432,1.7485241889953613,243100
1980-04-28,0.0,6.800518035888672,6.656591892242432,6.746545791625977,1.7721532583236694,108300
1980-04-29,0.0,6.800518035888672,6.764536380767822,6.764536380767822,1.7768794298171997,211200
1980-04-30,0.0,6.746545791625977,6.602619647979736,6.602619647979736,1.7343472242355347,86100
1980-05-01,0.0,6.620610237121582,6.422711372375488,6.422711372375488,1.687090516090393,708600
1980-05-02,0.0,6.5756330490112305,6.404720783233643,6.548646926879883,1.7201697826385498,83300
1980-05-05,0.0,6.566637992858887,6.4946746826171875,6.4946746826171875,1.7059937715530396,72200
1980-05-06,0.0,6.530656337738037,6.404720783233643,6.476684093475342,1.701268196105957,454300
1980-05-07,0.0,6.46768856048584,6.404720783233643,6.404720783233643,1.6823636293411255,161100
1980-05-08,0.0,6.386730194091797,6.242803573608398,6.278785228729248,1.6492842435836792,68000
1980-05-09,0.0,6.260794639587402,6.188831329345703,6.188831329345703,1.625655174255371,51400
1980-05-12,0.0,6.143854141235352,5.936960220336914,5.972941875457764,1.5689462423324585,190300
1980-05-13,0.0,6.098877429962158,5.918969631195068,6.044905185699463,1.587849497795105,118100
1980-05-14,0.0,6.170840740203857,5.757052421569824,5.757052421569824,1.5122371912002563,1491000
1980-05-15,0.0,5.9009785652160645,5.766047954559326,5.9009785652160645,1.5500428676605225,566900
1980-05-16,0.0,5.9009785652160645,5.847006320953369,5.9009785652160645,1.5500428676605225,394600
1980-05-19,0.0,5.847006320953369,5.77504301071167,5.77504301071167,1.5169622898101807,462700
1980-05-20,0.0,5.784038543701172,5.667098522186279,5.703080177307129,1.4980601072311401,394600
1980-05-21,0.0,5.721070766448975,5.59513521194458,5.721070766448975,1.5027860403060913,1101900
1980-05-22,0.0,5.864996910095215,5.703080177307129,5.847006320953369,1.5358656644821167,357100
1980-05-23,0.0,5.981937408447266,5.873992443084717,5.945955753326416,1.561858057975769,607200
1980-05-27,0.0,5.990932464599609,5.954951286315918,5.990932464599609,1.5736712217330933,397400
1980-05-28,0.0,6.0718913078308105,5.954951286315918,6.008923530578613,1.5783976316452026,758700
1980-05-29,0.0,6.080886363983154,5.999927997589111,5.999927997589111,1.5760347843170166,458500
1980-05-30,0.0,5.999927997589111,5.972941875457764,5.990932464599609,1.5736712217330933,258400
1980-06-02,0.0,6.332757472991943,6.008923530578613,6.188831329345703,1.625655174255371,309800
1980-06-03,0.0,6.332757472991943,6.1618452072143555,6.1618452072143555,1.6185660362243652,255600
1980-06-04,0.0,6.530656337738037,6.116868019104004,6.4137163162231445,1.6847286224365234,639200
1980-06-05,0.0,6.728555202484131,6.530656337738037,6.620610237121582,1.7390727996826172,648900
1980-06-06,0.0,6.674582481384277,6.602619647979736,6.674582481384277,1.753250002861023,833700
1980-06-09,0.0,6.881476879119873,6.710564136505127,6.710564136505127,1.7627030611038208,558600
1980-06-10,0.0,7.421200275421143,6.854490280151367,7.286269664764404,1.9139254093170166,733700
1980-06-11,0.0,7.799006938934326,7.367228031158447,7.66407585144043,2.0131664276123047,789200
1980-06-12,0.0,7.933938026428223,7.718048572540283,7.8529791831970215,2.062786102294922,635900
1980-06-13,0.0,7.96092414855957,7.718048572540283,7.7720208168029785,2.041520833969116,305200
1980-06-16,0.0,7.691061973571777,7.313255786895752,7.313255786895752,1.9210151433944702,318200
1980-06-17,0.0,7.556131362915039,7.259283065795898,7.394214153289795,1.94227933883667,299600
1980-06-18,0.0,7.394214153289795,7.232296943664551,7.286269664764404,1.9139254093170166,250100
1980-06-19,0.0,7.313255786895752,7.016407489776611,7.016407489776611,1.8430390357971191,419600
1980-06-20,0.0,7.070379734039307,6.692573547363281,6.962435245513916,1.8288615942001343,303300
1980-06-23,0.0,7.313255786895752,6.854490280151367,7.232296943664551,1.8997480869293213,176400
1980-06-24,0.0,7.394214153289795,7.205310821533203,7.394214153289795,1.94227933883667,301500
1980-06-25,0.0,8.176813125610352,7.394214153289795,8.095854759216309,2.1265828609466553,613200
1980-06-26,0.0,8.311744689941406,7.7720208168029785,7.825993061065674,2.055699110031128,896700
1980-06-27,0.0,7.906951427459717,7.610103607177734,7.7720208168029785,2.041520833969116,473300
1980-06-30,0.0,7.8529791831970215,7.367228031158447,7.394214153289795,1.94227933883667,251000
1980-07-01,0.0,7.799006938934326,7.367228031158447,7.691061973571777,2.0202553272247314,209300
1980-07-02,0.0,7.7720208168029785,7.529145240783691,7.718048572540283,2.0273427963256836,164800
1980-07-03,0.0,7.7720208168029785,7.44818639755249,7.529145240783691,1.9777225255966187,362600
1980-07-07,0.0,7.66407585144043,7.286269664764404,7.286269664764404,1.9139254093170166,1176000
1980-07-08,0.0,7.44818639755249,7.313255786895752,7.421200275421143,1.9493684768676758,305700
1980-07-09,0.0,7.637089729309082,7.475172519683838,7.556131362915039,1.9848119020462036,243600
1980-07-10,0.0,7.502159118652344,7.259283065795898,7.259283065795898,1.906836986541748,280600
1980-07-11,0.0,7.529145240783691,7.12435245513916,7.529145240783691,1.9777225255966187,239900
1980-07-14,0.0,7.583117485046387,7.44818639755249,7.502159118652344,1.9706343412399292,351500
1980-07-15,0.0,7.556131362915039,7.043393611907959,7.12435245513916,1.8713933229446411,453900
1980-07-16,0.0,7.987910270690918,7.016407489776611,7.232296943664551,1.8997480869293213,874900
1980-07-17,0.0,7.502159118652344,7.286269664764404,7.502159118652344,1.9706343412399292,498800
1980-07-18,0.0,7.66407585144043,7.502159118652344,7.556131362915039,1.9848119020462036,522400
1980-07-21,0.0,7.745034694671631,7.394214153289795,7.718048572540283,2.0273427963256836,214900
1980-07-22,0.0,7.745034694671631,7.610103607177734,7.691061973571777,2.0202553272247314,526100
1980-07-23,0.0,7.7720208168029785,7.556131362915039,7.745034694671631,2.034433603286743,291300
1980-07-24,0.0,8.311744689941406,7.718048572540283,8.149827003479004,2.140761613845825,373800
1980-07-25,0.0,8.149827003479004,7.879965305328369,7.879965305328369,2.069876194000244,545100
1980-07-28,0.0,8.39270305633545,7.96092414855957,8.230785369873047,2.162026882171631,210200
1980-07-29,0.0,8.39270305633545,8.014896392822266,8.095854759216309,2.1265828609466553,302400
1980-07-30,0.0,8.2037992477417,7.879965305328369,7.879965305328369,2.069876194000244,202400
1980-07-31,0.0,7.7720208168029785,7.394214153289795,7.637089729309082,2.0060770511627197,434000
1980-08-01,0.0,7.718048572540283,7.421200275421143,7.44818639755249,1.956457257270813,249600
1980-08-04,0.0,7.583117485046387,7.259283065795898,7.502159118652344,1.9706343412399292,94000
1980-08-05,0.0,7.529145240783691,7.3402419090271,7.394214153289795,1.94227933883667,173200
1980-08-06,0.0,7.421200275421143,7.205310821533203,7.286269664764404,1.9139254093170166,159300
1980-08-07,0.0,7.637089729309082,7.367228031158447,7.637089729309082,2.0060770511627197,251900
1980-08-08,0.0,8.2037992477417,7.879965305328369,7.879965305328369,2.069876194000244,432600
1980-08-11,0.0,8.257772445678711,7.799006938934326,8.2037992477417,2.1549389362335205,222300
1980-08-12,0.0,8.230785369873047,7.987910270690918,8.041882514953613,2.112407922744751,199100
1980-08-13,0.0,8.2037992477417,7.879965305328369,7.879965305328369,2.069876194000244,93100
1980-08-14,0.0,8.419689178466797,7.933938026428223,8.419689178466797,2.2116470336914062,108800
1980-08-15,0.0,8.446675300598145,8.2037992477417,8.419689178466797,2.2116470336914062,196300
1980-08-18,0.0,8.338730812072754,7.906951427459717,7.987910270690918,2.0982301235198975,368700
1980-08-19,0.0,7.987910270690918,7.718048572540283,7.933938026428223,2.084052085876465,85200
1980-08-20,0.0,8.095854759216309,7.8529791831970215,8.068868637084961,2.1194968223571777,77800
1980-08-21,0.0,8.419689178466797,8.176813125610352,8.419689178466797,2.2116470336914062,261200
1980-08-22,0.0,8.959412574768066,8.581605911254883,8.68955135345459,2.2825331687927246,617400
1980-08-25,0.0,8.743523597717285,8.311744689941406,8.365716934204102,2.197469711303711,182000
1980-08-26,0.0,8.68955135345459,8.419689178466797,8.527633666992188,2.240002155303955,186600
1980-08-27,0.0,8.527633666992188,8.365716934204102,8.50064754486084,2.232913017272949,342300
1980-08-28,0.0,9.013384819030762,8.50064754486084,8.635578155517578,2.268355131149292,375600
1980-08-29,0.0,9.04037094116211,8.716537475585938,9.04037094116211,2.374685287475586,146800
1980-09-02,0.0,9.526123046875,8.851468086242676,9.44516372680664,2.4810163974761963,228300
1980-09-03,0.0,9.822970390319824,9.553109169006348,9.607081413269043,2.523547649383545,252400
1980-09-04,0.0,9.795984268188477,9.33721923828125,9.33721923828125,2.452660322189331,308400
1980-09-05,0.0,9.580095291137695,9.33721923828125,9.33721923828125,2.452660322189331,89300
1980-09-08,0.0,9.472149848937988,8.959412574768066,9.283246994018555,2.4384825229644775,259300
1980-09-09,0.0,9.33721923828125,9.121330261230469,9.310233116149902,2.4455721378326416,94000
1980-09-10,0.0,9.526123046875,9.364205360412598,9.499135971069336,2.4951910972595215,79200
1980-09-11,0.0,9.795984268188477,9.499135971069336,9.795984268188477,2.573167324066162,135700
1980-09-12,0.0,9.87694263458252,9.526123046875,9.661053657531738,2.537724018096924,106900
1980-09-15,0.0,9.553109169006348,9.283246994018555,9.499135971069336,2.4951910972595215,112500
1980-09-16,0.0,9.822970390319824,9.391191482543945,9.661053657531738,2.537724018096924,173600
1980-09-17,0.0,9.688039779663086,9.499135971069336,9.526123046875,2.5022804737091064,102800
1980-09-18,0.0,9.715025901794434,9.391191482543945,9.418177604675293,2.4739253520965576,155600
1980-09-19,0.0,9.44516372680664,9.256260871887207,9.256260871887207,2.4313933849334717,109300
1980-09-22,0.0,9.148316383361816,8.959412574768066,9.094344139099121,2.388864040374756,223200
1980-09-23,0.0,9.661053657531738,9.094344139099121,9.310233116149902,2.4455721378326416,98600
1980-09-24,0.0,9.63406753540039,9.391191482543945,9.526123046875,2.5022804737091064,191700
1980-09-25,0.0,9.688039779663086,9.310233116149902,9.33721923828125,2.452660322189331,141700
1980-09-26,0.0,9.283246994018555,8.932426452636719,8.986398696899414,2.360508441925049,119500
1980-09-29,0.0,8.851468086242676,8.50064754486084,8.743523597717285,2.29671049118042,188000
1980-09-30,0.0,9.283246994018555,8.824481964111328,9.22927474975586,2.4243059158325195,105600
1980-10-01,0.0,9.688039779663086,9.148316383361816,9.688039779663086,2.544811725616455,143500
1980-10-02,0.0,10.119818687438965,9.526123046875,10.011874198913574,2.629875659942627,272300
1980-10-03,0.0,10.4706392288208,10.227763175964355,10.4706392288208,2.750382900238037,202800
1980-10-06,0.0,10.686528205871582,10.36269474029541,10.578583717346191,2.7787363529205322,286200
1980-10-07,0.0,10.71351432800293,10.200777053833008,10.443653106689453,2.7432947158813477,115300
1980-10-08,0.0,10.686528205871582,10.308721542358398,10.659542083740234,2.8000004291534424,331100
1980-10-09,0.0,11.172279357910156,10.659542083740234,11.01036262512207,2.892153263092041,182900
1980-10-10,0.0,11.118307113647461,10.794473648071289,11.01036262512207,2.892153263092041,294100
1980-10-13,0.0,11.307210922241211,10.90241813659668,11.307210922241211,2.9701287746429443,173600
1980-10-14,0.0,11.873920440673828,11.307210922241211,11.469127655029297,3.0126585960388184,271400
1980-10-15,0.0,12.27871322631836,11.496113777160645,12.27871322631836,3.225318431854248,285700
1980-10-16,0.0,13.088298797607422,12.413643836975098,12.413643836975098,3.260763645172119,795300
1980-10-17,0.0,13.034326553344727,12.03583812713623,12.818436622619629,3.367090940475464,471500
1980-10-20,0.0,12.656519889831543,12.305699348449707,12.5755615234375,3.3032939434051514,275600
1980-10-21,0.0,12.737478256225586,12.332685470581055,12.46761703491211,3.2749392986297607,459400
1980-10-22,0.0,12.46761703491211,12.197754859924316,12.251727104187012,3.2182297706604004,258000
1980-10-23,0.0,12.27871322631836,11.469127655029297,11.55008602142334,3.0339245796203613,220400
1980-10-24,0.0,11.765975952148438,11.307210922241211,11.523099899291992,3.026838541030884,235300
1980-10-27,0.0,11.44214153289795,11.253238677978516,11.280224800109863,2.9630401134490967,56000
1980-10-28,0.0,11.388169288635254,11.253238677978516,11.334197044372559,2.97721791267395,121300
1980-10-29,0.0,11.73898983001709,11.307210922241211,11.604058265686035,3.048103094100952,328800
1980-10-30,0.0,11.577072143554688,11.226252555847168,11.226252555847168,2.9488635063171387,444600
1980-10-31,0.0,11.55008602142334,10.90241813659668,11.55008602142334,3.0339245796203613,261200
1980-11-03,0.0,11.361183166503906,11.118307113647461,11.280224800109863,2.9630401134490967,412200
1980-11-05,0.0,12.170768737792969,11.577072143554688,11.577072143554688,3.041015625,340400
1980-11-06,0.0,11.981864929199219,11.658031463623047,11.819948196411133,3.104811429977417,92600
1980-11-07,0.0,11.6310453414917,11.388169288635254,11.44214153289795,3.0055720806121826,312100
1980-11-10,0.0,11.6310453414917,11.361183166503906,11.44214153289795,3.0055720806121826,132000
1980-11-11,0.0,11.712003707885742,11.388169288635254,11.658031463623047,3.0622811317443848,238500
1980-11-12,0.0,12.737478256225586,11.84693431854248,12.629533767700195,3.317471981048584,239400
1980-11-13,0.0,12.926382064819336,12.521589279174805,12.899395942687988,3.3883581161499023,205100
1980-11-14,0.0,13.061312675476074,12.68350601196289,12.899395942687988,3.3883581161499023,478400
1980-11-17,0.0,12.953368186950684,12.68350601196289,12.953368186950684,3.402536392211914,159800
1980-11-18,0.0,13.601036071777344,13.061312675476074,13.547063827514648,3.558483839035034,226500
1980-11-19,0.0,13.816926002502441,13.385147094726562,13.385147094726562,3.5159528255462646,160700
1980-11-20,0.0,13.655008316040039,13.22322940826416,13.655008316040039,3.5868399143218994,235700
1980-11-21,0.0,13.789939880371094,13.5200777053833,13.601036071777344,3.5726613998413086,147700
1980-11-24,0.0,13.547063827514648,12.197754859924316,12.305699348449707,3.232405662536621,775800
1980-11-25,0.0,12.791450500488281,12.251727104187012,12.656519889831543,3.3245601654052734,520600
1980-11-26,0.0,12.899395942687988,12.629533767700195,12.818436622619629,3.367090940475464,196300
1980-11-28,0.0,12.818436622619629,12.68350601196289,12.68350601196289,3.3316495418548584,64300
1980-12-01,0.0,12.68350601196289,12.413643836975098,12.46761703491211,3.2749392986297607,264400
1980-12-02,0.0,12.413643836975098,11.927892684936523,12.089810371398926,3.17569899559021,370000
1980-12-03,0.0,12.089810371398926,11.84693431854248,11.873920440673828,3.118990898132324,130100
1980-12-04,0.0,11.927892684936523,11.658031463623047,11.658031463623047,3.0622811317443848,217700
1980-12-05,0.0,11.415155410766602,11.118307113647461,11.226252555847168,2.9488635063171387,316800
1980-12-08,0.0,10.929404258728027,10.4706392288208,10.551597595214844,2.7716474533081055,201900
1980-12-09,0.0,10.848445892333984,10.308721542358398,10.308721542358398,2.7078514099121094,423300
1980-12-10,0.0,10.659542083740234,9.903928756713867,9.903928756713867,2.60152006149292,167600
1980-12-11,0.0,9.742012023925781,9.364205360412598,9.661053657531738,2.537724018096924,812900
1980-12-12,0.0,10.254749298095703,9.715025901794434,10.254749298095703,2.6936750411987305,304300
1980-12-15,0.0,10.983376502990723,10.497625350952148,10.956390380859375,2.8779759407043457,217200
1980-12-16,0.0,11.55008602142334,10.848445892333984,11.44214153289795,3.0055720806121826,218600
1980-12-17,0.0,11.658031463623047,11.145293235778809,11.469127655029297,3.0126585960388184,218600
1980-12-18,0.0,11.712003707885742,11.388169288635254,11.388169288635254,2.9913928508758545,285300
1980-12-19,0.0,11.792962074279785,11.388169288635254,11.658031463623047,3.0622811317443848,113400
1980-12-22,0.0,11.792962074279785,11.523099899291992,11.658031463623047,3.0622811317443848,275600
1980-12-23,0.0,11.84693431854248,10.956390380859375,10.956390380859375,2.8779759407043457,85600
1980-12-24,0.0,11.19926643371582,10.956390380859375,11.145293235778809,2.927598476409912,31000
1980-12-26,0.0,11.19926643371582,11.01036262512207,11.064334869384766,2.9063305854797363,27700
1980-12-29,0.0,11.064334869384766,10.71351432800293,10.794473648071289,2.8354451656341553,32800
1980-12-30,0.0,10.90241813659668,10.578583717346191,10.686528205871582,2.8070900440216064,108300
1980-12-31,0.0,10.821459770202637,10.686528205871582,10.794473648071289,2.8354451656341553,54100
1981-01-02,0.0,10.848445892333984,10.71351432800293,10.740500450134277,2.821268081665039,150500
1981-01-05,0.0,11.118307113647461,10.686528205871582,10.686528205871582,2.8070900440216064,169900
1981-01-06,0.0,10.740500450134277,10.28173542022705,10.416666984558105,2.7362051010131836,87500
1981-01-07,0.0,9.903928756713867,9.391191482543945,9.849956512451172,2.5873429775238037,461800
1981-01-08,0.0,10.119818687438965,9.607081413269043,9.607081413269043,2.523547649383545,263500
1981-01-09,0.0,10.200777053833008,9.688039779663086,9.930915832519531,2.6086111068725586,209300
1981-01-12,0.0,10.119818687438965,9.715025901794434,9.715025901794434,2.5518999099731445,186600
1981-01-13,0.0,9.742012023925781,9.33721923828125,9.418177604675293,2.4739253520965576,201000
1981-01-14,0.0,10.092832565307617,9.607081413269043,9.957901954650879,2.615696668624878,258900
1981-01-15,0.0,10.200777053833008,10.06584644317627,10.200777053833008,2.6794967651367188,158800
1981-01-16,0.0,10.36269474029541,10.227763175964355,10.254749298095703,2.6936750411987305,213500
1981-01-19,0.0,10.389680862426758,10.200777053833008,10.36269474029541,2.72202730178833,133400
1981-01-20,0.0,10.416666984558105,9.822970390319824,9.822970390319824,2.580256223678589,229200
1981-01-21,0.0,9.795984268188477,9.44516372680664,9.499135971069336,2.4951910972595215,129200
1981-01-22,0.0,9.822970390319824,9.607081413269043,9.715025901794434,2.5518999099731445,132400
1981-01-23,0.0,9.930915832519531,9.661053657531738,9.849956512451172,2.5873429775238037,231100
1981-01-26,0.0,9.87694263458252,9.768998146057129,9.87694263458252,2.594433546066284,128300
1981-01-27,0.0,10.254749298095703,9.768998146057129,9.903928756713867,2.60152006149292,256100
1981-01-28,0.0,10.146804809570312,9.715025901794434,9.715025901794434,2.5518999099731445,63400
1981-01-29,0.0,9.607081413269043,9.391191482543945,9.44516372680664,2.4810163974761963,112500
1981-01-30,0.0,9.391191482543945,9.094344139099121,9.148316383361816,2.4030399322509766,125500
1981-02-02,0.0,9.175302505493164,8.50064754486084,8.635578155517578,2.268355131149292,267200
1981-02-03,0.0,8.743523597717285,8.473661422729492,8.716537475585938,2.289621591567993,233400
1981-02-04,0.0,8.79749584197998,8.527633666992188,8.635578155517578,2.268355131149292,498400
1981-02-05,0.0,8.824481964111328,8.554619789123535,8.60859203338623,2.2612669467926025,126900
1981-02-06,0.0,8.851468086242676,8.50064754486084,8.68955135345459,2.2825331687927246,264900
1981-02-09,0.0,9.013384819030762,8.149827003479004,8.149827003479004,2.140761613845825,501600
1981-02-10,0.0,8.419689178466797,8.176813125610352,8.39270305633545,2.204559087753296,170400
1981-02-11,0.0,8.50064754486084,7.8529791831970215,8.095854759216309,2.1265828609466553,290400
1981-02-12,0.0,8.257772445678711,7.987910270690918,8.041882514953613,2.112407922744751,328800
1981-02-13,0.0,8.311744689941406,8.095854759216309,8.230785369873047,2.162026882171631,388100
1981-02-17,0.0,8.365716934204102,8.095854759216309,8.311744689941406,2.1832921504974365,148600
1981-02-18,0.0,8.60859203338623,8.122840881347656,8.446675300598145,2.218736410140991,247300
1981-02-19,0.0,8.60859203338623,8.149827003479004,8.149827003479004,2.140761613845825,112000
1981-02-20,0.0,8.365716934204102,8.095854759216309,8.2037992477417,2.1549389362335205,130600
1981-02-23,0.0,8.39270305633545,8.122840881347656,8.284758567810059,2.176204204559326,292700
1981-02-24,0.0,8.446675300598145,8.2037992477417,8.257772445678711,2.169114828109741,189900
1981-02-25,0.0,8.311744689941406,7.8529791831970215,8.068868637084961,2.1194968223571777,291800
1981-02-26,0.0,8.230785369873047,7.7720208168029785,7.879965305328369,2.069876194000244,579400
1981-02-27,0.0,8.473661422729492,8.041882514953613,8.39270305633545,2.204559087753296,582700
1981-03-02,0.0,8.743523597717285,8.419689178466797,8.473661422729492,2.2258243560791016,299600
1981-03-03,0.0,8.581605911254883,8.122840881347656,8.284758567810059,2.176204204559326,325100
1981-03-04,0.0,8.257772445678711,8.068868637084961,8.095854759216309,2.1265828609466553,436700
1981-03-05,0.0,8.149827003479004,7.906951427459717,7.987910270690918,2.0982301235198975,135700
1981-03-06,0.0,8.041882514953613,7.637089729309082,7.799006938934326,2.048610210418701,252400
1981-03-09,0.0,7.8529791831970215,7.556131362915039,7.583117485046387,1.9919005632400513,287600
1981-03-10,0.0,7.8529791831970215,7.610103607177734,7.610103607177734,1.9989885091781616,126900
1981-03-11,0.0,7.825993061065674,7.583117485046387,7.583117485046387,1.9919005632400513,194000
1981-03-12,0.0,8.095854759216309,7.66407585144043,7.987910270690918,2.0982301235198975,199100
1981-03-13,0.0,8.257772445678711,8.068868637084961,8.095854759216309,2.1265828609466553,553900
1981-03-16,0.0,8.284758567810059,8.095854759216309,8.257772445678711,2.169114828109741,134300
1981-03-17,0.0,8.257772445678711,7.799006938934326,7.906951427459717,2.0769639015197754,458500
1981-03-18,0.0,7.933938026428223,7.286269664764404,7.3402419090271,1.9281024932861328,472000
1981-03-19,0.0,7.44818639755249,7.12435245513916,7.394214153289795,1.94227933883667,1020800
1981-03-20,0.0,7.66407585144043,7.394214153289795,7.610103607177734,1.9989885091781616,169000
1981-03-23,0.0,7.879965305328369,7.637089729309082,7.879965305328369,2.069876194000244,222700
1981-03-24,0.0,8.122840881347656,7.718048572540283,7.718048572540283,2.0273427963256836,427900
1981-03-25,0.0,7.7720208168029785,7.556131362915039,7.66407585144043,2.0131664276123047,3272000
1981-03-26,0.0,7.799006938934326,7.556131362915039,7.637089729309082,2.0060770511627197,863400
1981-03-27,0.0,7.691061973571777,7.44818639755249,7.44818639755249,1.956457257270813,668800
1981-03-30,0.0,7.556131362915039,7.367228031158447,7.367228031158447,1.9351907968521118,96300
1981-03-31,0.0,7.502159118652344,7.151338577270508,7.286269664764404,1.9139254093170166,514100
1981-04-01,0.0,7.313255786895752,7.151338577270508,7.205310821533203,1.8926595449447632,368700
1981-04-02,0.0,7.1783246994018555,6.989421367645264,7.12435245513916,1.8713933229446411,875900
1981-04-03,0.0,7.1783246994018555,7.043393611907959,7.0973663330078125,1.8643051385879517,617400
1981-04-06,0.0,7.205310821533203,6.989421367645264,7.205310821533203,1.8926595449447632,824900
1981-04-07,0.0,7.394214153289795,7.232296943664551,7.367228031158447,1.9351907968521118,475700
1981-04-08,0.0,7.394214153289795,7.205310821533203,7.313255786895752,1.9210151433944702,374200
1981-04-09,0.0,7.394214153289795,7.205310821533203,7.205310821533203,1.8926595449447632,276900
1981-04-10,0.0,7.313255786895752,6.989421367645264,7.232296943664551,1.8997480869293213,366300
1981-04-13,0.0,7.151338577270508,6.908463001251221,6.962435245513916,1.8288615942001343,178300
1981-04-14,0.0,6.989421367645264,6.692573547363281,6.8275041580200195,1.7934199571609497,386700
1981-04-15,0.0,6.908463001251221,6.800518035888672,6.800518035888672,1.7863306999206543,338100
1981-04-16,0.0,6.989421367645264,6.881476879119873,6.935449123382568,1.8217740058898926,588700
1981-04-20,0.0,6.989421367645264,6.881476879119873,6.962435245513916,1.8288615942001343,361200
1981-04-21,0.0,6.962435245513916,6.530656337738037,6.584628582000732,1.7296212911605835,199600
1981-04-22,0.0,6.584628582000732,6.044905185699463,6.28778076171875,1.6516469717025757,557600
1981-04-23,0.0,6.449697971343994,6.260794639587402,6.28778076171875,1.6516469717025757,1453000
1981-04-24,0.0,6.908463001251221,6.368739128112793,6.908463001251221,1.814684271812439,235700
1981-04-27,0.0,7.070379734039307,6.692573547363281,6.854490280151367,1.8005074262619019,384900
1981-04-28,0.0,6.881476879119873,6.5036702156066895,6.665587425231934,1.7508876323699951,682200
1981-04-29,0.0,6.773531913757324,6.557642459869385,6.773531913757324,1.779241919517517,345500
1981-04-30,0.0,7.016407489776611,6.8275041580200195,6.908463001251221,1.814684271812439,447900
1981-05-01,0.0,7.151338577270508,6.908463001251221,6.908463001251221,1.814684271812439,647500
1981-05-04,0.0,7.070379734039307,6.854490280151367,7.070379734039307,1.8572173118591309,204200
1981-05-05,0.0,7.313255786895752,7.016407489776611,7.286269664764404,1.9139254093170166,212600
1981-05-06,0.0,7.529145240783691,7.259283065795898,7.286269664764404,1.9139254093170166,433500
1981-05-07,0.0,7.313255786895752,7.232296943664551,7.232296943664551,1.8997480869293213,176400
1981-05-08,0.0,7.3402419090271,7.151338577270508,7.151338577270508,1.878482699394226,209300
1981-05-11,0.0,7.1783246994018555,6.962435245513916,7.016407489776611,1.8430390357971191,197300
1981-05-12,0.0,7.151338577270508,6.962435245513916,7.151338577270508,1.878482699394226,466400
1981-05-13,0.0,7.259283065795898,7.151338577270508,7.151338577270508,1.878482699394226,143500
1981-05-14,0.0,7.313255786895752,7.12435245513916,7.313255786895752,1.9210151433944702,69000
1981-05-15,0.0,7.421200275421143,7.259283065795898,7.3402419090271,1.9281024932861328,352000
1981-05-18,0.0,7.367228031158447,7.232296943664551,7.232296943664551,1.8997480869293213,106000
1981-05-19,0.0,7.205310821533203,6.935449123382568,7.016407489776611,1.8430390357971191,87000
1981-05-20,0.0,7.205310821533203,6.908463001251221,7.0973663330078125,1.8643051385879517,169500
