Date,Open,High,Low,Close,Adj Close,Volume
1995-10-27,8.125,8.375,8.125,8.125,3.1932973861694336,2200
1995-10-30,8.375,8.625,8.125,8.625,3.389807939529419,9300
1995-10-31,8.25,8.625,8.0625,8.25,3.2424261569976807,23800
1995-11-01,8.375,8.375,7.875,8.0,3.144169807434082,24500
1995-11-02,8.0,8.0,7.5,7.625,2.9967875480651855,12100
1995-11-03,7.625,8.0,7.625,7.625,2.9967875480651855,25600
1995-11-06,8.0,8.0,7.625,7.625,2.9967875480651855,3900
1995-11-07,7.625,7.875,7.375,7.5,2.9476587772369385,47500
1995-11-08,7.625,7.625,7.375,7.375,2.898531436920166,14700
1995-11-09,7.625,7.625,7.375,7.625,2.9967875480651855,10300
1995-11-10,7.625,7.625,7.375,7.5,2.9476587772369385,27100
1995-11-13,7.375,7.625,7.375,7.375,2.898531436920166,35100
1995-11-14,7.375,7.625,7.375,7.625,2.9967875480651855,50300
1995-11-15,7.375,7.625,7.375,7.625,2.9967875480651855,9100
1995-11-16,7.375,7.625,7.375,7.5,2.9476587772369385,35900
1995-11-17,7.625,8.25,7.625,8.25,3.2424261569976807,35500
1995-11-20,8.0,8.25,8.0,8.0625,3.168734312057495,34500
1995-11-21,8.0,8.375,7.75,7.75,3.0459144115448,86500
1995-11-22,7.875,8.0,7.875,8.0,3.144169807434082,5000
1995-11-24,8.0,8.0,8.0,8.0,3.144169807434082,0
1995-11-27,8.25,8.25,7.875,7.875,3.0950424671173096,2700
1995-11-28,7.875,8.625,7.875,8.375,3.291553258895874,19100
1995-11-29,8.375,8.625,8.375,8.375,3.291553258895874,17200
1995-11-30,8.375,8.375,8.375,8.375,3.291553258895874,800
1995-12-01,8.375,8.625,8.375,8.375,3.291553258895874,4100
1995-12-04,8.5,8.5,8.375,8.4375,3.3161163330078125,5200
1995-12-05,8.375,8.625,8.375,8.375,3.291553258895874,32600
1995-12-06,8.375,8.5,8.375,8.375,3.291553258895874,42000
1995-12-07,8.375,8.5,8.375,8.375,3.291553258895874,9500
1995-12-08,8.375,8.375,8.375,8.375,3.291553258895874,14700
1995-12-11,8.375,8.75,8.375,8.75,3.4389359951019287,3800
1995-12-12,8.375,8.5,8.25,8.25,3.2424261569976807,54700
1995-12-13,8.25,8.25,8.25,8.25,3.2424261569976807,17600
1995-12-14,8.375,8.375,8.25,8.25,3.2424261569976807,51900
1995-12-15,8.25,8.25,7.875,7.875,3.0950424671173096,29500
1995-12-18,7.625,7.625,7.5,7.5,2.9476587772369385,8300
1995-12-19,7.5,7.5,7.375,7.5,2.9476587772369385,18500
1995-12-20,7.375,7.375,7.375,7.375,2.898531436920166,5100
1995-12-21,7.5,7.5,7.375,7.375,2.898531436920166,51700
1995-12-22,7.375,7.375,7.25,7.25,2.849403142929077,9400
1995-12-26,7.25,7.375,7.0,7.25,2.849403142929077,24300
1995-12-27,7.0,7.125,7.0,7.0,2.7511484622955322,39300
1995-12-28,7.0,7.25,6.75,6.75,2.652893304824829,40000
1995-12-29,6.875,7.0,6.75,6.75,2.652893304824829,46500
1996-01-02,6.75,7.0,6.75,7.0,2.7511484622955322,2300
1996-01-03,7.0,7.0,6.875,6.875,2.702021360397339,4400
1996-01-04,6.875,6.875,6.75,6.75,2.652893304824829,21500
1996-01-05,6.75,6.75,6.75,6.75,2.652893304824829,2700
1996-01-08,7.125,7.125,6.75,6.75,2.652893304824829,5200
1996-01-09,6.75,7.0,6.5,6.5,2.5546369552612305,20900
1996-01-10,6.25,6.25,5.75,5.75,2.2598724365234375,57200
1996-01-11,5.75,6.0,5.75,6.0,2.3581271171569824,15200
1996-01-12,5.75,5.75,5.75,5.75,2.2598724365234375,5800
1996-01-15,6.0,6.0,5.3125,5.3125,2.087925910949707,90200
1996-01-16,5.25,5.625,5.25,5.25,2.063361644744873,56800
1996-01-17,5.5,5.625,5.25,5.375,2.1124887466430664,109000
1996-01-18,5.25,5.625,5.25,5.625,2.210744857788086,69200
1996-01-19,5.75,5.75,5.5,5.5,2.1616172790527344,14200
1996-01-22,5.5,5.875,5.5,5.875,2.3089993000030518,12200
1996-01-23,5.875,5.875,5.625,5.875,2.3089993000030518,12000
1996-01-24,5.75,5.875,5.625,5.625,2.210744857788086,8700
1996-01-25,5.875,5.875,5.625,5.625,2.210744857788086,5100
1996-01-26,5.875,5.875,5.75,5.875,2.3089993000030518,12200
1996-01-29,5.6875,5.875,5.625,5.875,2.3089993000030518,3600
1996-01-30,5.625,6.125,5.625,6.125,2.407254934310913,55500
1996-01-31,5.875,6.125,5.875,6.125,2.407254934310913,1500
1996-02-01,5.875,5.875,5.875,5.875,2.3089993000030518,6800
1996-02-02,6.125,6.125,5.875,6.125,2.407254934310913,4800
1996-02-05,5.875,6.0,5.875,6.0,2.3581271171569824,30100
1996-02-06,5.75,6.625,5.75,6.625,2.6037662029266357,56200
1996-02-07,6.625,7.125,6.0,6.0,2.3581271171569824,154600
1996-02-08,6.375,6.5,6.0,6.0,2.3581271171569824,88900
1996-02-09,5.875,6.25,5.875,6.25,2.4563825130462646,17700
1996-02-12,6.25,6.25,5.75,6.0,2.3581271171569824,26800
1996-02-13,6.125,6.125,5.75,6.125,2.407254934310913,64800
1996-02-14,5.875,6.125,5.875,6.125,2.407254934310913,55500
1996-02-15,6.125,6.125,5.875,6.0,2.3581271171569824,30800
1996-02-16,6.125,6.125,5.75,6.125,2.407254934310913,1900
1996-02-20,6.125,6.125,5.625,5.625,2.210744857788086,6400
1996-02-21,6.125,6.125,5.625,5.625,2.210744857788086,6900
1996-02-22,5.625,5.875,5.625,5.75,2.2598724365234375,47400
1996-02-23,5.625,6.0,5.625,6.0,2.3581271171569824,1200
1996-02-26,6.0,6.0,6.0,6.0,2.3581271171569824,0
1996-02-27,5.625,6.0,5.625,6.0,2.3581271171569824,4200
1996-02-28,5.625,6.0,5.625,5.75,2.2598724365234375,6200
1996-02-29,5.625,5.875,5.625,5.625,2.210744857788086,24200
1996-03-01,6.0,6.375,5.875,6.25,2.4563825130462646,140700
1996-03-04,6.375,6.5,6.0,6.0,2.3581271171569824,46900
1996-03-05,6.25,6.25,6.0,6.125,2.407254934310913,94600
1996-03-06,6.125,6.375,6.125,6.375,2.505509853363037,2200
1996-03-07,6.375,6.375,5.875,5.875,2.3089993000030518,29200
1996-03-08,6.125,6.125,5.75,5.75,2.2598724365234375,40500
1996-03-11,6.125,6.125,5.75,5.75,2.2598724365234375,33700
1996-03-12,5.75,5.75,5.75,5.75,2.2598724365234375,9000
1996-03-13,6.125,6.125,6.125,6.125,2.407254934310913,1300
1996-03-14,6.125,6.125,6.0,6.0,2.3581271171569824,500
1996-03-15,6.125,6.125,5.75,5.75,2.2598724365234375,5500
1996-03-18,6.0,6.0,5.75,5.75,2.2598724365234375,25200
1996-03-19,6.0,6.0,5.75,6.0,2.3581271171569824,12400
1996-03-20,6.0,6.0,5.75,5.75,2.2598724365234375,5500
1996-03-21,5.75,6.0,5.75,5.75,2.2598724365234375,11700
1996-03-22,6.0,6.0,5.625,5.875,2.3089993000030518,8000
1996-03-25,6.0,6.0,5.625,5.625,2.210744857788086,33100
1996-03-26,5.625,5.75,5.625,5.625,2.210744857788086,9800
1996-03-27,6.0,6.0,5.875,5.875,2.3089993000030518,2600
1996-03-28,5.8125,6.0,5.625,5.625,2.210744857788086,9200
1996-03-29,5.875,5.875,5.625,5.625,2.210744857788086,900
1996-04-01,5.875,5.875,5.625,5.75,2.2598724365234375,46300
1996-04-02,5.75,5.75,5.625,5.625,2.210744857788086,331700
1996-04-03,5.625,5.875,5.625,5.75,2.2598724365234375,2600
1996-04-04,5.625,5.875,5.4375,5.625,2.210744857788086,63400
1996-04-08,5.875,5.875,5.625,5.625,2.210744857788086,14100
1996-04-09,5.625,5.875,5.625,5.625,2.210744857788086,2300
1996-04-10,5.875,5.875,5.375,5.375,2.1124887466430664,52000
1996-04-11,5.375,5.5,5.125,5.3125,2.087925910949707,13500
1996-04-12,5.25,5.5,5.25,5.25,2.063361644744873,13600
1996-04-15,5.375,5.375,4.875,4.875,1.9159789085388184,61800
1996-04-16,4.875,5.25,4.875,5.25,2.063361644744873,26200
1996-04-17,4.875,5.125,4.875,5.0,1.9651060104370117,32700
1996-04-18,5.125,5.125,4.875,5.125,2.014233112335205,1400
1996-04-19,4.875,5.375,4.875,4.875,1.9159789085388184,20700
1996-04-22,4.875,5.25,4.875,5.0,1.9651060104370117,25500
1996-04-23,5.25,5.25,4.875,5.125,2.014233112335205,21900
1996-04-24,5.375,5.625,5.25,5.375,2.1124887466430664,34100
1996-04-25,5.375,5.75,5.375,5.75,2.2598724365234375,19600
1996-04-26,5.875,5.875,5.5,5.6875,2.2353086471557617,8000
1996-04-29,5.875,5.875,5.625,5.625,2.210744857788086,11800
1996-04-30,5.75,5.75,5.625,5.625,2.210744857788086,41500
1996-05-01,5.6875,5.75,5.625,5.75,2.2598724365234375,48500
1996-05-02,5.625,5.75,5.375,5.75,2.2598724365234375,71700
1996-05-03,5.625,5.875,5.625,5.625,2.210744857788086,4900
1996-05-06,5.625,5.875,5.625,5.625,2.210744857788086,1800
1996-05-07,5.875,5.875,5.625,5.625,2.210744857788086,6500
1996-05-08,5.625,5.625,5.375,5.375,2.1124887466430664,28000
1996-05-09,5.75,5.75,5.375,5.5,2.1616172790527344,11200
1996-05-10,5.625,5.875,5.5,5.625,2.210744857788086,17800
1996-05-13,5.625,5.625,5.625,5.625,2.210744857788086,0
1996-05-14,6.0,6.125,5.75,6.125,2.407254934310913,39200
1996-05-15,6.25,6.25,5.875,6.125,2.407254934310913,6100
1996-05-16,6.25,6.25,5.875,6.25,2.4563825130462646,78900
1996-05-17,6.25,7.375,5.875,7.125,2.800276517868042,240800
1996-05-20,7.25,7.375,6.875,7.125,2.800276517868042,79000
1996-05-21,7.125,7.25,6.875,6.875,2.702021360397339,67700
1996-05-22,6.875,7.125,6.875,7.125,2.800276517868042,52500
1996-05-23,7.125,7.25,6.875,6.875,2.702021360397339,61200
1996-05-24,7.0,7.125,6.875,7.0,2.7511484622955322,12200
1996-05-28,7.125,7.125,6.875,6.875,2.702021360397339,8800
1996-05-29,6.875,7.0,6.875,6.875,2.702021360397339,55100
1996-05-30,7.125,7.125,6.875,6.875,2.702021360397339,24500
1996-05-31,6.875,7.0,6.875,6.875,2.702021360397339,8900
1996-06-03,7.0,7.125,6.875,7.0,2.7511484622955322,42300
1996-06-04,7.0,7.625,7.0,7.375,2.898531436920166,50100
1996-06-05,7.875,7.875,7.375,7.375,2.898531436920166,22800
1996-06-06,7.375,7.5,7.25,7.25,2.849403142929077,17400
1996-06-07,7.125,7.25,6.75,7.0,2.7511484622955322,20400
1996-06-10,7.0,7.0,6.75,6.75,2.652893304824829,6100
1996-06-11,6.75,7.125,6.75,7.0,2.7511484622955322,13600
1996-06-12,7.125,7.125,6.75,6.75,2.652893304824829,12100
1996-06-13,6.75,6.75,6.75,6.75,2.652893304824829,0
1996-06-14,6.75,6.75,6.5,6.5,2.5546369552612305,15100
1996-06-17,6.25,6.5,6.25,6.25,2.4563825130462646,7200
1996-06-18,6.25,6.25,6.0,6.0,2.3581271171569824,13600
1996-06-19,5.75,6.125,5.75,6.125,2.407254934310913,2500
1996-06-20,6.0,6.0,5.5,5.5,2.1616172790527344,14300
1996-06-21,5.75,5.75,5.5,5.75,2.2598724365234375,26500
1996-06-24,5.875,6.0,5.5,6.0,2.3581271171569824,33200
1996-06-25,5.875,5.875,5.75,5.75,2.2598724365234375,3500
1996-06-26,5.875,6.125,5.75,5.75,2.2598724365234375,6800
1996-06-27,6.125,6.125,5.75,5.75,2.2598724365234375,34800
1996-06-28,6.125,6.125,5.75,6.125,2.407254934310913,12000
1996-07-01,6.25,6.25,6.25,6.25,2.4563825130462646,9500
1996-07-02,6.375,6.875,6.375,6.625,2.6037662029266357,22300
1996-07-03,6.625,7.0,6.625,6.75,2.652893304824829,18500
1996-07-05,6.75,6.75,6.75,6.75,2.652893304824829,3000
1996-07-08,6.75,6.75,6.5,6.625,2.6037662029266357,19800
1996-07-09,6.5,6.625,6.5,6.625,2.6037662029266357,1400
1996-07-10,6.75,6.75,6.5,6.5,2.5546369552612305,25800
1996-07-11,6.375,6.375,6.25,6.25,2.4563825130462646,7900
1996-07-12,6.25,6.25,6.25,6.25,2.4563825130462646,10100
1996-07-15,6.125,6.125,5.875,5.875,2.3089993000030518,5000
1996-07-16,5.875,6.0,5.5,5.75,2.2598724365234375,15300
1996-07-17,5.75,5.875,5.625,5.75,2.2598724365234375,106300
1996-07-18,6.0,6.0,5.75,5.75,2.2598724365234375,3700
1996-07-19,6.0,6.0,5.75,5.875,2.3089993000030518,6200
1996-07-22,5.75,6.0,5.75,5.875,2.3089993000030518,4200
1996-07-23,6.0,6.0,5.75,5.875,2.3089993000030518,7400
1996-07-24,5.75,5.875,5.25,5.5,2.1616172790527344,108500
1996-07-25,5.625,5.625,5.375,5.375,2.1124887466430664,27500
1996-07-26,5.375,5.625,5.375,5.625,2.210744857788086,51800
1996-07-29,5.375,5.875,5.375,5.625,2.210744857788086,83200
1996-07-30,5.375,5.375,5.375,5.375,2.1124887466430664,500
1996-07-31,5.375,5.5,5.375,5.5,2.1616172790527344,2300
1996-08-01,5.5,5.6875,5.5,5.5,2.1616172790527344,23700
1996-08-02,5.625,5.875,5.625,5.75,2.2598724365234375,33000
1996-08-05,6.0,6.0,6.0,6.0,2.3581271171569824,400
1996-08-06,6.0,6.0,6.0,6.0,2.3581271171569824,0
1996-08-07,6.0,6.0,5.75,5.75,2.2598724365234375,7000
1996-08-08,5.75,5.75,5.5,5.5,2.1616172790527344,5700
1996-08-09,5.5,5.875,5.5,5.625,2.210744857788086,11700
1996-08-12,5.625,5.625,5.625,5.625,2.210744857788086,0
1996-08-13,5.75,5.75,5.75,5.75,2.2598724365234375,9000
1996-08-14,5.625,5.625,5.5,5.5,2.1616172790527344,9000
1996-08-15,5.5,5.75,5.25,5.25,2.063361644744873,35200
1996-08-16,5.25,5.4375,5.25,5.4375,2.137052297592163,5200
1996-08-19,5.375,5.625,5.375,5.625,2.210744857788086,27200
1996-08-20,5.25,5.25,5.25,5.25,2.063361644744873,300
1996-08-21,5.25,5.25,5.25,5.25,2.063361644744873,3000
1996-08-22,5.25,5.625,5.25,5.625,2.210744857788086,26100
1996-08-23,5.375,5.375,5.375,5.375,2.1124887466430664,200
1996-08-26,5.625,5.75,5.375,5.5,2.1616172790527344,9200
1996-08-27,5.5,5.75,5.5,5.5625,2.186180591583252,7400
1996-08-28,5.5,5.625,5.5,5.5,2.1616172790527344,16200
1996-08-29,5.5,5.5,5.5,5.5,2.1616172790527344,0
1996-08-30,5.5,5.5,5.5,5.5,2.1616172790527344,1600
1996-09-03,5.5,5.5,5.5,5.5,2.1616172790527344,3700
1996-09-04,5.5,5.625,5.5,5.625,2.210744857788086,10000
1996-09-05,5.5,5.5,5.375,5.5,2.1616172790527344,42500
1996-09-06,5.75,5.75,5.375,5.375,2.1124887466430664,1900
1996-09-09,5.375,5.5,5.375,5.5,2.1616172790527344,6600
1996-09-10,5.375,5.625,5.375,5.625,2.210744857788086,2200
1996-09-11,5.875,5.875,5.6875,5.6875,2.2353086471557617,600
1996-09-12,5.5,6.125,5.5,6.0,2.3581271171569824,13600
1996-09-13,6.125,6.25,6.0,6.0625,2.382692575454712,38400
1996-09-16,6.0,6.25,6.0,6.0,2.3581271171569824,5200
1996-09-17,6.0,6.0,6.0,6.0,2.3581271171569824,200
1996-09-18,6.25,6.25,6.25,6.25,2.4563825130462646,4000
1996-09-19,6.0,6.375,6.0,6.25,2.4563825130462646,4500
1996-09-20,6.25,6.625,6.25,6.625,2.6037662029266357,5100
1996-09-23,6.25,6.625,6.25,6.375,2.505509853363037,10500
1996-09-24,6.25,6.5,6.25,6.25,2.4563825130462646,21500
1996-09-25,6.25,6.25,6.25,6.25,2.4563825130462646,1500
1996-09-26,6.25,6.5,6.25,6.5,2.5546369552612305,22200
1996-09-27,6.5,6.5,6.375,6.5,2.5546369552612305,4500
1996-09-30,6.375,6.625,6.375,6.5,2.5546369552612305,10200
1996-10-01,6.625,6.625,6.25,6.25,2.4563825130462646,25300
1996-10-02,6.25,6.375,6.125,6.125,2.407254934310913,7700
1996-10-03,6.125,6.5,6.125,6.125,2.407254934310913,22100
1996-10-04,6.125,6.25,5.875,5.875,2.3089993000030518,17300
1996-10-07,5.875,6.125,5.75,5.75,2.2598724365234375,2500
1996-10-08,5.75,5.75,5.75,5.75,2.2598724365234375,3400
1996-10-09,6.125,6.125,5.625,5.75,2.2598724365234375,8500
1996-10-10,5.375,5.75,5.375,5.375,2.1124887466430664,52200
1996-10-11,5.375,5.375,5.375,5.375,2.1124887466430664,0
1996-10-14,5.375,5.5,5.375,5.5,2.1616172790527344,6000
1996-10-15,5.625,5.625,5.375,5.375,2.1124887466430664,7900
1996-10-16,5.375,5.375,5.125,5.125,2.014233112335205,8600
1996-10-17,5.25,5.375,5.0,5.375,2.1124887466430664,50900
1996-10-18,5.5,5.625,5.25,5.375,2.1124887466430664,25700
1996-10-21,5.25,5.3125,5.25,5.25,2.063361644744873,73400
1996-10-22,5.5,5.5,5.0,5.125,2.014233112335205,4900
1996-10-23,5.0,5.25,5.0,5.125,2.014233112335205,13400
1996-10-24,5.25,5.25,5.0,5.0,1.9651060104370117,2500
1996-10-25,5.25,5.875,5.25,5.75,2.2598724365234375,43100
1996-10-28,5.875,5.875,5.625,5.625,2.210744857788086,3600
1996-10-29,5.625,5.75,5.625,5.625,2.210744857788086,5500
1996-10-30,5.6875,5.875,5.625,5.75,2.2598724365234375,8000
1996-10-31,6.0,6.125,5.625,6.0,2.3581271171569824,195500
1996-11-01,6.0,6.25,6.0,6.1875,2.4318184852600098,39500
1996-11-04,6.0,6.25,5.75,6.25,2.4563825130462646,35700
1996-11-05,5.875,6.25,5.875,6.0,2.3581271171569824,12200
1996-11-06,5.875,5.875,5.875,5.875,2.3089993000030518,2000
1996-11-07,5.875,5.875,5.875,5.875,2.3089993000030518,9800
1996-11-08,6.25,6.25,6.0,6.25,2.4563825130462646,700
1996-11-11,6.25,6.25,5.75,5.8125,2.284435749053955,61300
1996-11-12,5.875,6.0,5.875,5.875,2.3089993000030518,30400
1996-11-13,5.875,6.125,5.875,6.0,2.3581271171569824,19300
1996-11-14,5.875,6.125,5.875,6.0,2.3581271171569824,22700
1996-11-15,6.0,6.125,6.0,6.125,2.407254934310913,27400
1996-11-18,6.125,6.25,6.125,6.1875,2.4318184852600098,42900
1996-11-19,6.125,6.75,6.125,6.75,2.652893304824829,138600
1996-11-20,6.75,6.875,6.5,6.75,2.652893304824829,109200
1996-11-21,6.875,6.875,6.625,6.625,2.6037662029266357,91700
1996-11-22,6.625,6.75,6.5,6.5,2.5546369552612305,25600
1996-11-25,6.5,6.75,6.5,6.75,2.652893304824829,150200
1996-11-26,6.75,6.75,6.5,6.5,2.5546369552612305,25600
1996-11-27,6.5,6.625,6.5,6.625,2.6037662029266357,7900
1996-11-29,6.5,6.625,6.5,6.5,2.5546369552612305,11800
1996-12-02,6.5,6.625,6.5,6.5,2.5546369552612305,20900
1996-12-03,6.5,6.75,6.5,6.75,2.652893304824829,31300
1996-12-04,6.75,7.375,6.75,7.125,2.800276517868042,50400
1996-12-05,7.125,7.25,7.0,7.125,2.800276517868042,47800
1996-12-06,7.0,7.375,7.0,7.375,2.898531436920166,13100
1996-12-09,7.375,7.375,7.0,7.25,2.849403142929077,5100
1996-12-10,7.0,7.375,7.0,7.0,2.7511484622955322,10300
1996-12-11,7.0,7.0,6.875,6.875,2.702021360397339,13500
1996-12-12,7.0,7.0,6.875,7.0,2.7511484622955322,41800
1996-12-13,6.875,6.875,6.875,6.875,2.702021360397339,15600
1996-12-16,7.0,7.125,6.875,6.875,2.702021360397339,26600
1996-12-17,6.875,7.5,6.875,7.5,2.9476587772369385,38300
1996-12-18,7.5,7.5,7.25,7.375,2.898531436920166,9400
1996-12-19,7.375,7.5,7.125,7.125,2.800276517868042,22100
1996-12-20,7.0,7.125,7.0,7.0,2.7511484622955322,223600
1996-12-23,7.0,7.1875,7.0,7.0,2.7511484622955322,41900
1996-12-24,7.0,7.125,7.0,7.125,2.800276517868042,32800
1996-12-26,7.25,7.25,7.0,7.0,2.7511484622955322,37400
1996-12-27,7.0,7.0,7.0,7.0,2.7511484622955322,13600
1996-12-30,7.25,7.25,7.0,7.0,2.7511484622955322,18500
1996-12-31,7.0,7.375,7.0,7.25,2.849403142929077,58400
1997-01-02,7.125,7.125,7.0,7.0625,2.7757129669189453,47900
1997-01-03,7.0,7.125,7.0,7.125,2.800276517868042,4000
1997-01-06,7.25,7.25,7.0,7.125,2.800276517868042,46700
1997-01-07,7.0,7.25,7.0,7.0,2.7511484622955322,11600
1997-01-08,7.125,7.125,7.0,7.0,2.7511484622955322,3100
1997-01-09,7.25,7.375,7.0,7.25,2.849403142929077,89200
1997-01-10,7.25,7.75,7.25,7.75,3.0459144115448,120400
1997-01-13,7.75,8.25,7.625,8.0,3.144169807434082,127700
1997-01-14,8.0,8.25,8.0,8.125,3.1932973861694336,31500
1997-01-15,8.0,8.125,7.875,7.875,3.0950424671173096,55700
1997-01-16,7.875,8.25,7.875,7.875,3.0950424671173096,4800
1997-01-17,7.875,8.125,7.875,8.0,3.144169807434082,52100
1997-01-20,7.875,8.125,7.875,8.0,3.144169807434082,30200
1997-01-21,7.875,8.0,7.875,7.875,3.0950424671173096,48200
1997-01-22,7.875,8.0,7.875,7.875,3.0950424671173096,47500
1997-01-23,7.875,8.25,7.875,8.0,3.144169807434082,32200
1997-01-24,8.125,8.25,8.0,8.0,3.144169807434082,34400
1997-01-27,8.0,8.125,8.0,8.0,3.144169807434082,8800
1997-01-28,8.0,8.25,8.0,8.25,3.2424261569976807,10000
1997-01-29,8.0,8.125,7.5,7.875,3.0950424671173096,53400
1997-01-30,7.875,7.875,7.75,7.875,3.0950424671173096,4800
1997-01-31,7.875,7.875,7.75,7.75,3.0459144115448,23100
1997-02-03,7.75,7.875,7.75,7.875,3.0950424671173096,12100
1997-02-04,8.375,8.625,7.875,7.875,3.0950424671173096,108000
1997-02-05,7.875,8.25,7.875,8.0,3.144169807434082,30500
1997-02-06,7.875,8.0,7.5,8.0,3.144169807434082,248200
1997-02-07,8.125,8.125,7.75,7.75,3.0459144115448,31900
1997-02-10,8.0,8.125,7.75,7.875,3.0950424671173096,25200
1997-02-11,8.125,8.125,7.875,8.0,3.144169807434082,28500
1997-02-12,7.875,7.9375,7.75,7.75,3.0459144115448,4900
1997-02-13,8.0,8.0,8.0,8.0,3.144169807434082,2200
1997-02-14,7.875,8.0,7.75,7.75,3.0459144115448,5600
1997-02-18,7.75,8.0,7.625,7.625,2.9967875480651855,14600
