Date,Open,High,Low,Close,Adj Close,Volume
1980-04-24,0.0,0.8304125070571899,0.7943075895309448,0.8183775544166565,0.17820660769939423,130600
1980-04-25,0.0,0.8243950009346008,0.8003250956535339,0.8243950009346008,0.1795169562101364,70500
1980-04-28,0.0,0.8304125070571899,0.8003250956535339,0.8003250956535339,0.17427554726600647,294900
1980-04-29,0.0,0.8304125070571899,0.8063425421714783,0.8304125070571899,0.1808272749185562,232500
1980-04-30,0.0,0.9627971053123474,0.8243950009346008,0.950762152671814,0.2070341557264328,674900
1980-05-01,0.0,1.004919409751892,0.9266921877861023,0.9567795991897583,0.20834454894065857,712200
1980-05-02,0.0,1.0229718685150146,0.950762152671814,1.010936975479126,0.2201375663280487,344600
1980-05-05,0.0,1.0410243272781372,0.9748320579528809,0.9868670105934143,0.21489612758159637,257400
1980-05-06,0.0,1.004919409751892,0.9688145518302917,0.9748320579528809,0.21227553486824036,286600
1980-05-07,0.0,0.9868670105934143,0.9447446465492249,0.9447446465492249,0.2057238519191742,113900
1980-05-08,0.0,0.9868670105934143,0.9387271404266357,0.9387271404266357,0.20441359281539917,130600
1980-05-09,0.0,0.9327096939086914,0.920674741268158,0.9266921877861023,0.2017926573753357,99500
1980-05-12,0.0,0.98084956407547,0.9086397290229797,0.9627971053123474,0.2096548080444336,504400
1980-05-13,0.0,1.0169544219970703,0.9989019632339478,1.004919409751892,0.21882720291614532,300900
1980-05-14,0.0,1.004919409751892,0.950762152671814,0.9748320579528809,0.21227553486824036,170200
1980-05-15,0.0,0.9868670105934143,0.9627971053123474,0.9627971053123474,0.2096548080444336,166000
1980-05-16,0.0,0.9748320579528809,0.9567795991897583,0.9688145518302917,0.2109650820493698,64200
1980-05-19,0.0,0.9868670105934143,0.950762152671814,0.9627971053123474,0.2096548080444336,186700
1980-05-20,0.0,0.9688145518302917,0.950762152671814,0.9688145518302917,0.2109650820493698,153500
1980-05-21,0.0,0.9748320579528809,0.9447446465492249,0.950762152671814,0.2070341557264328,167900
1980-05-22,0.0,0.9688145518302917,0.9567795991897583,0.9567795991897583,0.20834454894065857,120300
1980-05-23,0.0,0.9928845167160034,0.9627971053123474,0.98084956407547,0.21358585357666016,296800
1980-05-27,0.0,0.98084956407547,0.950762152671814,0.950762152671814,0.2070341557264328,137000
1980-05-28,0.0,0.9567795991897583,0.9146572351455688,0.920674741268158,0.20048248767852783,261500
1980-05-29,0.0,0.9387271404266357,0.8966047763824463,0.9387271404266357,0.20441359281539917,170200
1980-05-30,0.0,0.9266921877861023,0.9026222825050354,0.9086397290229797,0.1978617161512375,137000
1980-06-02,0.0,0.9146572351455688,0.8966047763824463,0.9026222825050354,0.1965513974428177,182700
1980-06-03,0.0,0.9266921877861023,0.890587329864502,0.890587329864502,0.19393068552017212,222000
1980-06-04,0.0,0.9146572351455688,0.890587329864502,0.9146572351455688,0.19917206466197968,167900
1980-06-05,0.0,0.9266921877861023,0.8966047763824463,0.9086397290229797,0.1978617161512375,147300
1980-06-06,0.0,0.9387271404266357,0.9026222825050354,0.9387271404266357,0.20441359281539917,265800
1980-06-09,0.0,0.9387271404266357,0.9086397290229797,0.9146572351455688,0.19917206466197968,161900
1980-06-10,0.0,0.9266921877861023,0.9146572351455688,0.9146572351455688,0.19917206466197968,47500
1980-06-11,0.0,0.9387271404266357,0.9146572351455688,0.9266921877861023,0.2017926573753357,80700
1980-06-12,0.0,0.9266921877861023,0.8966047763824463,0.9086397290229797,0.1978617161512375,109800
1980-06-13,0.0,0.9387271404266357,0.9086397290229797,0.9266921877861023,0.2017926573753357,170200
1980-06-16,0.0,0.9266921877861023,0.9026222825050354,0.9146572351455688,0.19917206466197968,101400
1980-06-17,0.0,0.920674741268158,0.8966047763824463,0.8966047763824463,0.1952410340309143,163700
1980-06-18,0.0,0.920674741268158,0.890587329864502,0.920674741268158,0.20048248767852783,554200
1980-06-19,0.0,0.9327096939086914,0.9146572351455688,0.920674741268158,0.20048248767852783,240700
1980-06-20,0.0,0.920674741268158,0.890587329864502,0.920674741268158,0.20048248767852783,93100
1980-06-23,0.0,0.9748320579528809,0.9146572351455688,0.9748320579528809,0.21227553486824036,298900
1980-06-24,0.0,1.0169544219970703,0.9627971053123474,1.010936975479126,0.2201375663280487,354800
1980-06-25,0.0,1.0530593395233154,1.0289894342422485,1.0350068807601929,0.2253788560628891,325900
1980-06-26,0.0,1.0350068807601929,1.004919409751892,1.010936975479126,0.2201375663280487,128600
1980-06-27,0.0,1.004919409751892,0.98084956407547,1.004919409751892,0.21882720291614532,211700
1980-06-30,0.0,1.0229718685150146,0.9928845167160034,1.004919409751892,0.21882720291614532,257400
1980-07-01,0.0,1.0530593395233154,1.004919409751892,1.0350068807601929,0.2253788560628891,276000
1980-07-02,0.0,1.0350068807601929,1.010936975479126,1.010936975479126,0.2201375663280487,257400
1980-07-03,0.0,1.0229718685150146,0.9989019632339478,0.9989019632339478,0.2175169438123703,213700
1980-07-07,0.0,1.0289894342422485,0.9989019632339478,1.004919409751892,0.21882720291614532,107800
1980-07-08,0.0,1.0229718685150146,1.010936975479126,1.010936975479126,0.2201375663280487,365400
1980-07-09,0.0,1.0289894342422485,1.010936975479126,1.010936975479126,0.2201375663280487,190900
1980-07-10,0.0,1.0169544219970703,1.010936975479126,1.010936975479126,0.2201375663280487,80700
1980-07-11,0.0,1.010936975479126,0.9989019632339478,1.010936975479126,0.2201375663280487,58000
1980-07-14,0.0,1.047041893005371,1.0169544219970703,1.047041893005371,0.2279997020959854,282200
1980-07-15,0.0,1.0530593395233154,1.0229718685150146,1.0229718685150146,0.22275815904140472,174200
1980-07-16,0.0,1.0590767860412598,1.0229718685150146,1.0590767860412598,0.23062032461166382,236600
1980-07-17,0.0,1.0590767860412598,1.0410243272781372,1.047041893005371,0.2279997020959854,113900
1980-07-18,0.0,1.071111798286438,1.047041893005371,1.047041893005371,0.2279997020959854,477600
1980-07-21,0.0,1.065094232559204,1.047041893005371,1.065094232559204,0.2319307029247284,211700
1980-07-22,0.0,1.065094232559204,1.0229718685150146,1.0350068807601929,0.2253788560628891,357100
1980-07-23,0.0,1.0590767860412598,0.9989019632339478,1.0350068807601929,0.2253788560628891,481800
1980-07-24,0.0,1.0229718685150146,0.9928845167160034,0.9928845167160034,0.21620649099349976,278200
1980-07-25,0.0,1.010936975479126,0.9928845167160034,0.9989019632339478,0.2175169438123703,454700
1980-07-28,0.0,1.0169544219970703,0.9928845167160034,1.004919409751892,0.21882720291614532,269900
1980-07-29,0.0,1.004919409751892,0.9868670105934143,0.9989019632339478,0.2175169438123703,209400
1980-07-30,0.0,1.0289894342422485,0.9928845167160034,0.9989019632339478,0.2175169438123703,145200
1980-07-31,0.0,1.0289894342422485,0.9928845167160034,1.0169544219970703,0.22144785523414612,166000
1980-08-01,0.0,1.0229718685150146,0.9989019632339478,1.010936975479126,0.2201375663280487,205300
1980-08-04,0.0,1.0229718685150146,1.004919409751892,1.0229718685150146,0.22275815904140472,383900
1980-08-05,0.0,1.0891642570495605,1.047041893005371,1.0771292448043823,0.23455126583576202,602200
1980-08-06,0.0,1.1072165966033936,1.0831466913223267,1.1011991500854492,0.23979274928569794,300900
1980-08-07,0.0,1.1252690553665161,1.0831466913223267,1.0891642570495605,0.2371719628572464,238600
1980-08-08,0.0,1.1011991500854492,1.0831466913223267,1.0831466913223267,0.23586158454418182,315600
1980-08-11,0.0,1.0831466913223267,1.047041893005371,1.065094232559204,0.2319307029247284,142900
1980-08-12,0.0,1.071111798286438,1.0410243272781372,1.0410243272781372,0.22668926417827606,116200
1980-08-13,0.0,1.0590767860412598,1.0229718685150146,1.0350068807601929,0.2253788560628891,182700
1980-08-14,0.0,1.0771292448043823,1.047041893005371,1.0771292448043823,0.23455126583576202,174200
1980-08-15,0.0,1.1011991500854492,1.0410243272781372,1.0530593395233154,0.22930996119976044,259300
1980-08-18,0.0,1.047041893005371,1.010936975479126,1.010936975479126,0.2201375663280487,282200
1980-08-19,0.0,1.0410243272781372,1.0169544219970703,1.0289894342422485,0.2240685522556305,93100
1980-08-20,0.0,1.0289894342422485,0.9989019632339478,1.0229718685150146,0.22275815904140472,271700
1980-08-21,0.0,1.0350068807601929,1.0169544219970703,1.0289894342422485,0.2240685522556305,166000
1980-08-22,0.0,1.071111798286438,1.0289894342422485,1.0350068807601929,0.2253788560628891,519100
1980-08-25,0.0,1.0590767860412598,1.0229718685150146,1.0590767860412598,0.23062032461166382,373800
1980-08-26,0.0,1.0590767860412598,1.010936975479126,1.0229718685150146,0.22275815904140472,184500
1980-08-27,0.0,1.0229718685150146,1.004919409751892,1.010936975479126,0.2201375663280487,122200
1980-08-28,0.0,1.0229718685150146,0.9989019632339478,1.004919409751892,0.21882720291614532,176200
1980-08-29,0.0,1.0229718685150146,1.004919409751892,1.004919409751892,0.21882720291614532,178400
1980-09-02,0.0,1.0169544219970703,0.9928845167160034,0.9989019632339478,0.2175169438123703,172100
1980-09-03,0.0,1.0831466913223267,0.9989019632339478,1.0831466913223267,0.23586158454418182,323800
1980-09-04,0.0,1.0831466913223267,1.0410243272781372,1.0410243272781372,0.22668926417827606,101400
1980-09-05,0.0,1.047041893005371,1.0350068807601929,1.0350068807601929,0.2253788560628891,215800
1980-09-08,0.0,1.0410243272781372,1.0229718685150146,1.0229718685150146,0.22275815904140472,290600
1980-09-09,0.0,1.0289894342422485,0.9989019632339478,1.0229718685150146,0.22275815904140472,97300
1980-09-10,0.0,1.0530593395233154,1.0410243272781372,1.047041893005371,0.2279997020959854,176200
1980-09-11,0.0,1.0410243272781372,1.0229718685150146,1.0350068807601929,0.2253788560628891,116200
1980-09-12,0.0,1.0229718685150146,1.010936975479126,1.010936975479126,0.2201375663280487,142900
1980-09-15,0.0,1.010936975479126,0.9868670105934143,0.9868670105934143,0.21489612758159637,122200
1980-09-16,0.0,1.0771292448043823,0.9868670105934143,1.047041893005371,0.2279997020959854,471100
1980-09-17,0.0,1.071111798286438,1.047041893005371,1.0590767860412598,0.23062032461166382,342500
1980-09-18,0.0,1.071111798286438,1.047041893005371,1.0590767860412598,0.23062032461166382,365400
1980-09-19,0.0,1.13128662109375,1.0590767860412598,1.1072165966033936,0.24110303819179535,816000
1980-09-22,0.0,1.13128662109375,1.0891642570495605,1.13128662109375,0.24634458124637604,292500
1980-09-23,0.0,1.155356526374817,1.0951817035675049,1.0951817035675049,0.23848232626914978,290600
1980-09-24,0.0,1.13128662109375,1.0891642570495605,1.1072165966033936,0.24110303819179535,423600
1980-09-25,0.0,1.1132341623306274,1.0831466913223267,1.1072165966033936,0.24110303819179535,286600
1980-09-26,0.0,1.0831466913223267,1.047041893005371,1.0590767860412598,0.23062032461166382,217800
1980-09-29,0.0,1.0289894342422485,0.9868670105934143,0.9989019632339478,0.2175169438123703,444400
1980-09-30,0.0,1.0229718685150146,0.9868670105934143,1.004919409751892,0.21882720291614532,323800
1980-10-01,0.0,1.0229718685150146,0.9928845167160034,0.9989019632339478,0.2175169438123703,99500
1980-10-02,0.0,1.004919409751892,0.9928845167160034,0.9928845167160034,0.21620649099349976,118100
1980-10-03,0.0,1.0169544219970703,1.004919409751892,1.010936975479126,0.2201375663280487,178400
1980-10-06,0.0,1.0590767860412598,1.004919409751892,1.0350068807601929,0.2253788560628891,280100
1980-10-07,0.0,1.047041893005371,1.010936975479126,1.010936975479126,0.2201375663280487,128600
1980-10-08,0.0,1.0229718685150146,1.010936975479126,1.010936975479126,0.2201375663280487,205300
1980-10-09,0.0,1.010936975479126,0.9928845167160034,1.010936975479126,0.2201375663280487,224200
1980-10-10,0.0,1.010936975479126,0.98084956407547,0.9989019632339478,0.2175169438123703,436000
1980-10-13,0.0,1.010936975479126,0.9928845167160034,1.010936975479126,0.2201375663280487,97300
1980-10-14,0.0,1.0229718685150146,1.004919409751892,1.004919409751892,0.21882720291614532,80700
1980-10-15,0.0,1.0169544219970703,0.9868670105934143,0.9989019632339478,0.2175169438123703,246900
1980-10-16,0.0,0.9989019632339478,0.9627971053123474,0.9627971053123474,0.2096548080444336,292500
1980-10-17,0.0,0.9748320579528809,0.9627971053123474,0.9748320579528809,0.21227553486824036,80700
1980-10-20,0.0,0.9748320579528809,0.950762152671814,0.9627971053123474,0.2096548080444336,62000
1980-10-21,0.0,0.9627971053123474,0.9146572351455688,0.9327096939086914,0.20310312509536743,357100
1980-10-22,0.0,0.950762152671814,0.9266921877861023,0.9266921877861023,0.2017926573753357,124400
1980-10-23,0.0,0.9567795991897583,0.920674741268158,0.9266921877861023,0.2017926573753357,645700
1980-10-24,0.0,0.920674741268158,0.9146572351455688,0.920674741268158,0.20048248767852783,236600
1980-10-27,0.0,0.9086397290229797,0.8845698237419128,0.890587329864502,0.19393068552017212,91200
1980-10-28,0.0,0.8966047763824463,0.8785523176193237,0.8785523176193237,0.19130998849868774,222000
1980-10-29,0.0,0.890587329864502,0.8785523176193237,0.8785523176193237,0.19130998849868774,234500
1980-10-30,0.0,0.8845698237419128,0.860499918460846,0.8665173649787903,0.1886892318725586,442200
1980-10-31,0.0,0.890587329864502,0.8544824123382568,0.890587329864502,0.19393068552017212,338300
1980-11-03,0.0,0.9146572351455688,0.890587329864502,0.9026222825050354,0.1965513974428177,215800
1980-11-05,0.0,0.9327096939086914,0.890587329864502,0.890587329864502,0.19393068552017212,313300
1980-11-06,0.0,0.8785523176193237,0.8544824123382568,0.8665173649787903,0.1886892318725586,147300
1980-11-07,0.0,0.860499918460846,0.8364299535751343,0.8544824123382568,0.1860686093568802,390300
1980-11-10,0.0,0.8665173649787903,0.8424474596977234,0.8424474596977234,0.183447927236557,132800
1980-11-11,0.0,0.8484649062156677,0.8243950009346008,0.8484649062156677,0.1847582757472992,471100
1980-11-12,0.0,0.8544824123382568,0.8304125070571899,0.8544824123382568,0.1860686093568802,197000
1980-11-13,0.0,0.8665173649787903,0.8484649062156677,0.8544824123382568,0.1860686093568802,188600
1980-11-14,0.0,0.8544824123382568,0.8063425421714783,0.8544824123382568,0.1860686093568802,3055300
1980-11-17,0.0,0.8364299535751343,0.8183775544166565,0.8364299535751343,0.1821376532316208,172100
1980-11-18,0.0,0.8364299535751343,0.8063425421714783,0.8063425421714783,0.17558586597442627,282200
1980-11-19,0.0,0.8183775544166565,0.8003250956535339,0.8063425421714783,0.17558586597442627,674900
1980-11-20,0.0,0.8544824123382568,0.8063425421714783,0.8544824123382568,0.1860686093568802,425500
1980-11-21,0.0,0.8725348711013794,0.8424474596977234,0.8544824123382568,0.1860686093568802,230200
1980-11-24,0.0,0.8304125070571899,0.8063425421714783,0.8304125070571899,0.1808272749185562,415300
1980-11-25,0.0,0.8665173649787903,0.8424474596977234,0.8544824123382568,0.1860686093568802,371500
1980-11-26,0.0,0.8785523176193237,0.8364299535751343,0.860499918460846,0.18737898766994476,246900
1980-11-28,0.0,0.8785523176193237,0.8544824123382568,0.8785523176193237,0.19130998849868774,138900
1980-12-01,0.0,0.8785523176193237,0.8364299535751343,0.8424474596977234,0.183447927236557,167900
1980-12-02,0.0,0.8665173649787903,0.8364299535751343,0.860499918460846,0.18737898766994476,142900
1980-12-03,0.0,0.8845698237419128,0.8665173649787903,0.8845698237419128,0.19262036681175232,205300
1980-12-04,0.0,0.8785523176193237,0.8665173649787903,0.8665173649787903,0.1886892318725586,55700
1980-12-05,0.0,0.8544824123382568,0.8123600482940674,0.8243950009346008,0.1795169562101364,113900
1980-12-08,0.0,0.7943075895309448,0.7582027316093445,0.7582027316093445,0.16510318219661713,1129800
1980-12-09,0.0,0.7702376842498779,0.7040453553199768,0.7401502728462219,0.16117212176322937,367300
1980-12-10,0.0,0.7461677193641663,0.7160803079605103,0.7401502728462219,0.16117212176322937,242800
1980-12-11,0.0,0.7281153202056885,0.7160803079605103,0.7220978140830994,0.15724104642868042,502400
1980-12-12,0.0,0.7582027316093445,0.6980279088020325,0.7341327667236328,0.15986180305480957,236600
1980-12-15,0.0,0.7341327667236328,0.7160803079605103,0.7160803079605103,0.15593068301677704,66400
1980-12-16,0.0,0.7220978140830994,0.6619229912757874,0.685992956161499,0.14937908947467804,411100
1980-12-17,0.0,0.7461677193641663,0.6920104026794434,0.7461677193641663,0.1624823808670044,550200
1980-12-18,0.0,0.7702376842498779,0.7341327667236328,0.7521852254867554,0.16379280388355255,722700
1980-12-19,0.0,0.7521852254867554,0.7281153202056885,0.7461677193641663,0.1624823808670044,142900
1980-12-22,0.0,0.7582027316093445,0.7220978140830994,0.7341327667236328,0.15986180305480957,328100
1980-12-23,0.0,0.7822726368904114,0.7461677193641663,0.7702376842498779,0.1677238941192627,805700
1980-12-24,0.0,0.8063425421714783,0.7582027316093445,0.7943075895309448,0.1729651391506195,209400
1980-12-26,0.0,0.8063425421714783,0.7943075895309448,0.7943075895309448,0.1729651391506195,58000
1980-12-29,0.0,0.7943075895309448,0.7642201781272888,0.7943075895309448,0.1729651391506195,217800
1980-12-30,0.0,0.7943075895309448,0.7582027316093445,0.7943075895309448,0.1729651391506195,280100
1980-12-31,0.0,0.8063425421714783,0.7702376842498779,0.8063425421714783,0.17558586597442627,544000
1981-01-02,0.0,0.7943075895309448,0.7762551307678223,0.7882901430130005,0.17165489494800568,39200
1981-01-05,0.0,0.8183775544166565,0.8003250956535339,0.8183775544166565,0.17820660769939423,236600
1981-01-06,0.0,0.8183775544166565,0.8063425421714783,0.8123600482940674,0.17689619958400726,203400
1981-01-07,0.0,0.7762551307678223,0.7702376842498779,0.7762551307678223,0.16903413832187653,292500
1981-01-08,0.0,0.7762551307678223,0.7521852254867554,0.7521852254867554,0.16379280388355255,70500
1981-01-09,0.0,0.7582027316093445,0.7281153202056885,0.7461677193641663,0.1624823808670044,188600
1981-01-12,0.0,0.7461677193641663,0.7160803079605103,0.7281153202056885,0.15855151414871216,120300
1981-01-13,0.0,0.7341327667236328,0.7220978140830994,0.7341327667236328,0.15986180305480957,78700
1981-01-14,0.0,0.7521852254867554,0.7401502728462219,0.7401502728462219,0.16117212176322937,116200
1981-01-15,0.0,0.7341327667236328,0.7040453553199768,0.7160803079605103,0.15593068301677704,130600
1981-01-16,0.0,0.7220978140830994,0.6980279088020325,0.7220978140830994,0.15724104642868042,180400
1981-01-19,0.0,0.7341327667236328,0.7100628614425659,0.7100628614425659,0.15462036430835724,45600
1981-01-20,0.0,0.7100628614425659,0.6980279088020325,0.6980279088020325,0.15199977159500122,107800
1981-01-21,0.0,0.6980279088020325,0.6679404973983765,0.685992956161499,0.14937908947467804,575000
1981-01-22,0.0,0.685992956161499,0.6739579439163208,0.6739579439163208,0.1467583328485489,386100
1981-01-23,0.0,0.685992956161499,0.6739579439163208,0.685992956161499,0.14937908947467804,97300
1981-01-26,0.0,0.7160803079605103,0.6799754500389099,0.7160803079605103,0.15593068301677704,361300
1981-01-27,0.0,0.7220978140830994,0.6920104026794434,0.7100628614425659,0.15462036430835724,118100
1981-01-28,0.0,0.7100628614425659,0.6920104026794434,0.7040453553199768,0.1533101499080658,118100
1981-01-29,0.0,0.7040453553199768,0.6920104026794434,0.7040453553199768,0.1533101499080658,82800
1981-01-30,0.0,0.7822726368904114,0.685992956161499,0.7822726368904114,0.1703445315361023,188600
1981-02-02,0.0,0.7762551307678223,0.685992956161499,0.6980279088020325,0.15199977159500122,188600
1981-02-03,0.0,0.7281153202056885,0.6920104026794434,0.7281153202056885,0.15855151414871216,359100
1981-02-04,0.0,0.7461677193641663,0.7341327667236328,0.7341327667236328,0.15986180305480957,142900
1981-02-05,0.0,0.7401502728462219,0.7220978140830994,0.7220978140830994,0.15724104642868042,375600
1981-02-06,0.0,0.7160803079605103,0.7040453553199768,0.7040453553199768,0.1533101499080658,257400
1981-02-09,0.0,0.7100628614425659,0.7040453553199768,0.7040453553199768,0.1533101499080658,433900
1981-02-10,0.0,0.7100628614425659,0.6980279088020325,0.7100628614425659,0.15462036430835724,267600
1981-02-11,0.0,0.7040453553199768,0.6920104026794434,0.7040453553199768,0.1533101499080658,138900
1981-02-12,0.0,0.7040453553199768,0.6920104026794434,0.6980279088020325,0.15199977159500122,153500
1981-02-13,0.0,0.6980279088020325,0.6739579439163208,0.6980279088020325,0.15199977159500122,311400
1981-02-17,0.0,0.6920104026794434,0.6619229912757874,0.6920104026794434,0.15068940818309784,72300
1981-02-18,0.0,0.6980279088020325,0.6799754500389099,0.6980279088020325,0.15199977159500122,68200
1981-02-19,0.0,0.6920104026794434,0.6739579439163208,0.685992956161499,0.14937908947467804,469300
1981-02-20,0.0,0.685992956161499,0.6739579439163208,0.685992956161499,0.14937908947467804,242800
1981-02-23,0.0,0.6920104026794434,0.6739579439163208,0.6739579439163208,0.1467583328485489,112000
1981-02-24,0.0,0.685992956161499,0.655905544757843,0.6619229912757874,0.1441376954317093,344600
1981-02-25,0.0,0.6679404973983765,0.655905544757843,0.655905544757843,0.1428273767232895,51500
1981-02-26,0.0,0.6619229912757874,0.655905544757843,0.655905544757843,0.1428273767232895,234500
1981-02-27,0.0,0.6799754500389099,0.6679404973983765,0.6739579439163208,0.1467583328485489,113900
1981-03-02,0.0,0.6739579439163208,0.6619229912757874,0.6619229912757874,0.1441376954317093,325900
1981-03-03,0.0,0.6799754500389099,0.655905544757843,0.6679404973983765,0.1454479843378067,159600
1981-03-04,0.0,0.6679404973983765,0.6498880386352539,0.6498880386352539,0.1415170580148697,68200
1981-03-05,0.0,0.655905544757843,0.6378530859947205,0.6378530859947205,0.13889627158641815,151400
1981-03-06,0.0,0.6378530859947205,0.6137831211090088,0.6137831211090088,0.1336549073457718,425500
1981-03-09,0.0,0.6137831211090088,0.5776782631874084,0.6017481684684753,0.1310342401266098,313300
1981-03-10,0.0,0.6378530859947205,0.5897132158279419,0.6318355798721313,0.13758598268032074,238600
1981-03-11,0.0,0.6498880386352539,0.6318355798721313,0.6498880386352539,0.1415170580148697,107800
1981-03-12,0.0,0.6679404973983765,0.6318355798721313,0.6498880386352539,0.1415170580148697,192900
1981-03-13,0.0,0.6679404973983765,0.6498880386352539,0.6679404973983765,0.1454479843378067,180400
1981-03-16,0.0,0.6679404973983765,0.655905544757843,0.6619229912757874,0.1441376954317093,70500
1981-03-17,0.0,0.6679404973983765,0.6378530859947205,0.6498880386352539,0.1415170580148697,438000
1981-03-18,0.0,0.655905544757843,0.6498880386352539,0.6498880386352539,0.1415170580148697,113900
1981-03-19,0.0,0.6498880386352539,0.6318355798721313,0.6438705325126648,0.14020662009716034,284300
1981-03-20,0.0,0.6498880386352539,0.6318355798721313,0.6498880386352539,0.1415170580148697,207500
1981-03-23,0.0,0.655905544757843,0.6498880386352539,0.6498880386352539,0.1415170580148697,188600
1981-03-24,0.0,0.6679404973983765,0.6498880386352539,0.655905544757843,0.1428273767232895,215800
1981-03-25,0.0,0.655905544757843,0.6438705325126648,0.6498880386352539,0.1415170580148697,353000
1981-03-26,0.0,0.685992956161499,0.655905544757843,0.6799754500389099,0.14806880056858063,550200
1981-03-27,0.0,0.6799754500389099,0.655905544757843,0.6739579439163208,0.1467583328485489,292500
1981-03-30,0.0,0.6739579439163208,0.6679404973983765,0.6679404973983765,0.1454479843378067,58000
1981-03-31,0.0,0.6920104026794434,0.6679404973983765,0.6920104026794434,0.15068940818309784,282200
1981-04-01,0.0,0.685992956161499,0.6799754500389099,0.685992956161499,0.14937908947467804,166000
1981-04-02,0.0,0.7100628614425659,0.6920104026794434,0.6980279088020325,0.15199977159500122,113900
1981-04-03,0.0,0.6980279088020325,0.6920104026794434,0.6980279088020325,0.15199977159500122,62000
1981-04-06,0.0,0.6920104026794434,0.6739579439163208,0.685992956161499,0.14937908947467804,192900
1981-04-07,0.0,0.6980279088020325,0.6739579439163208,0.6980279088020325,0.15199977159500122,68200
1981-04-08,0.0,0.6980279088020325,0.6739579439163208,0.6920104026794434,0.15068940818309784,166000
1981-04-09,0.0,0.7822726368904114,0.6920104026794434,0.7822726368904114,0.1703445315361023,870100
1981-04-10,0.0,0.8424474596977234,0.7702376842498779,0.7943075895309448,0.1729651391506195,6921300
1981-04-13,0.0,0.8364299535751343,0.8003250956535339,0.8063425421714783,0.17558586597442627,575000
1981-04-14,0.0,0.8183775544166565,0.7943075895309448,0.8003250956535339,0.17427554726600647,454700
1981-04-15,0.0,0.8183775544166565,0.7943075895309448,0.8183775544166565,0.17820660769939423,174200
1981-04-16,0.0,0.8424474596977234,0.8063425421714783,0.8364299535751343,0.1821376532316208,425500
1981-04-20,0.0,0.8484649062156677,0.8183775544166565,0.8424474596977234,0.183447927236557,718500
1981-04-21,0.0,0.8424474596977234,0.8183775544166565,0.8183775544166565,0.17820660769939423,292500
1981-04-22,0.0,0.8304125070571899,0.8063425421714783,0.8123600482940674,0.17689619958400726,305100
1981-04-23,0.0,0.8123600482940674,0.7822726368904114,0.7822726368904114,0.1703445315361023,186700
1981-04-24,0.0,0.8304125070571899,0.7762551307678223,0.8183775544166565,0.17820660769939423,687200
1981-04-27,0.0,0.8243950009346008,0.8063425421714783,0.8243950009346008,0.1795169562101364,398600
1981-04-28,0.0,0.8243950009346008,0.8063425421714783,0.8183775544166565,0.17820660769939423,118100
