Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,16200
1980-05-30,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7106305360794067,17100
1980-06-02,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,1800
1980-06-03,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,4800
1980-06-04,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,1800
1980-06-05,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,8100
1980-06-06,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,2100
1980-06-09,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.5515025854110718,12000
1980-06-10,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,1800
1980-06-11,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,1.5117207765579224,0
1980-06-12,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,3600
1980-06-13,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,9900
1980-06-16,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,1200
1980-06-17,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,5700
1980-06-18,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,5400
1980-06-19,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5117207765579224,5400
1980-06-20,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,64200
1980-06-23,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,21600
1980-06-24,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,15300
1980-06-25,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,24600
1980-06-26,0.0,2.5,2.277777671813965,2.277777671813965,1.6310666799545288,6600
1980-06-27,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,3600
1980-06-30,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,5700
1980-07-01,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,12600
1980-07-02,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5912840366363525,1200
1980-07-03,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.6708486080169678,40800
1980-07-07,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,1.8299777507781982,39600
1980-07-08,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,1.8697588443756104,64800
1980-07-09,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,107400
1980-07-10,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,4800
1980-07-11,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,1.8697588443756104,104400
1980-07-14,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,13500
1980-07-15,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,20100
1980-07-16,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,17400
1980-07-17,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,73800
1980-07-18,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,38100
1980-07-21,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,42600
1980-07-22,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,17400
1980-07-23,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,13500
1980-07-24,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,34200
1980-07-25,0.0,3.055555582046509,3.0,3.0,2.148235321044922,57900
1980-07-28,0.0,3.055555582046509,2.944444417953491,2.944444417953491,2.108450412750244,28200
1980-07-29,0.0,3.055555582046509,3.0,3.0,2.148235321044922,39900
1980-07-30,0.0,3.055555582046509,3.0,3.0,2.148235321044922,15600
1980-07-31,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,28800
1980-08-01,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,33300
1980-08-04,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,46200
1980-08-05,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,21900
1980-08-06,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.9891055822372437,10800
1980-08-07,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,18900
1980-08-08,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,27900
1980-08-11,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,5700
1980-08-12,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,21600
1980-08-13,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,16500
1980-08-14,0.0,3.055555582046509,3.0,3.0,2.148235321044922,28800
1980-08-15,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,7200
1980-08-18,0.0,3.055555582046509,3.0,3.0,2.148235321044922,25500
1980-08-19,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,104400
1980-08-20,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,2.188015937805176,37800
1980-08-21,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,2.34714412689209,95400
1980-08-22,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,80100
1980-08-25,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,72000
1980-08-26,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,98400
1980-08-27,0.0,3.555555582046509,3.5,3.5,2.506274938583374,60600
1980-08-28,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,84900
1980-08-29,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,43500
1980-09-02,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,12900
1980-09-03,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,48000
1980-09-04,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,47100
1980-09-05,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,16200
1980-09-08,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,25500
1980-09-09,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,92700
1980-09-10,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,65700
1980-09-11,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,11700
1980-09-12,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,16200
1980-09-15,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,27300
1980-09-16,0.0,3.555555582046509,3.5,3.5,2.506274938583374,54000
1980-09-17,0.0,3.555555582046509,3.5,3.5,2.506274938583374,6300
1980-09-18,0.0,3.555555582046509,3.5,3.5,2.506274938583374,11700
1980-09-19,0.0,3.555555582046509,3.5,3.5,2.506274938583374,11100
1980-09-22,0.0,3.555555582046509,3.5,3.5,2.506274938583374,36300
1980-09-23,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,117900
1980-09-24,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.6654019355773926,56700
1980-09-25,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,2.6654019355773926,20100
1980-09-26,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,110100
1980-09-29,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,39000
1980-09-30,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,4800
1980-10-01,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,3000
1980-10-02,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,11100
1980-10-03,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,9000
1980-10-06,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,21000
1980-10-07,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,18900
1980-10-08,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,9300
1980-10-09,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,11700
1980-10-10,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,6300
1980-10-13,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,19800
1980-10-14,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,17100
1980-10-15,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,47700
1980-10-16,0.0,3.555555582046509,3.5,3.5,2.506274938583374,57000
1980-10-17,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,4800
1980-10-20,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,65700
1980-10-21,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,24600
1980-10-22,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,2.4664900302886963,0
1980-10-23,0.0,3.555555582046509,3.5,3.5,2.506274938583374,18000
1980-10-24,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,1800
1980-10-27,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,900
1980-10-28,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,8100
1980-10-29,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,2100
1980-10-30,0.0,3.555555582046509,3.5,3.5,2.506274938583374,44400
1980-10-31,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,15300
1980-11-03,0.0,3.472222328186035,3.3888888359069824,3.3888888359069824,2.4267096519470215,4500
1980-11-05,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,23400
1980-11-06,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,1800
1980-11-07,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,9000
1980-11-10,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,2700
1980-11-11,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,21000
1980-11-12,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,48000
1980-11-13,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,7200
1980-11-14,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,99300
1980-11-17,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,42300
1980-11-18,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,12900
1980-11-19,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,42600
1980-11-20,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,28200
1980-11-21,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,132300
1980-11-24,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,23700
1980-11-25,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,55800
1980-11-26,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,20700
1980-11-28,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,37200
1980-12-01,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,402300
1980-12-02,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,34500
1980-12-03,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,82800
1980-12-04,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,40500
1980-12-05,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,7500
1980-12-08,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,18300
1980-12-09,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,15600
1980-12-10,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,38700
1980-12-11,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,23700
1980-12-12,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,98400
1980-12-15,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,6300
1980-12-16,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,11700
1980-12-17,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,7500
1980-12-18,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,3600
1980-12-19,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,4500
1980-12-22,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,6600
1980-12-23,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,18000
1980-12-24,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,4800
1980-12-26,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.5659475326538086,5700
1980-12-29,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,38100
1980-12-30,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.5659475326538086,6600
1980-12-31,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.5659475326538086,12600
1981-01-02,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.5659475326538086,300
1981-01-05,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.705183506011963,253800
1981-01-06,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,2.705183506011963,64200
1981-01-07,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,16500
1981-01-08,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,71400
1981-01-09,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,14700
1981-01-12,0.0,3.944444417953491,3.8333332538604736,3.8333332538604736,2.7449657917022705,76800
1981-01-13,0.0,3.944444417953491,3.8888888359069824,3.8888888359069824,2.7847471237182617,20100
1981-01-14,0.0,4.0,3.944444417953491,3.944444417953491,2.8245291709899902,42600
1981-01-15,0.0,4.0,3.944444417953491,3.944444417953491,2.8245291709899902,26400
1981-01-16,0.0,4.0,3.944444417953491,3.944444417953491,2.8245291709899902,10200
1981-01-19,0.0,4.0,3.944444417953491,3.944444417953491,2.8245291709899902,3000
1981-01-20,0.0,4.0,3.944444417953491,3.944444417953491,2.8245291709899902,18300
1981-01-21,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.7449657917022705,29100
1981-01-22,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,2.705183506011963,3000
1981-01-23,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,18300
1981-01-26,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,19800
1981-01-27,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,9000
1981-01-28,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,10800
1981-01-29,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,9300
1981-01-30,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,13800
1981-02-02,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,71400
1981-02-03,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,7200
1981-02-04,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,10200
1981-02-05,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,12600
1981-02-06,0.0,3.75,3.694444417953491,3.694444417953491,2.645510673522949,900
1981-02-09,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,9900
1981-02-10,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,9900
1981-02-11,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,3900
1981-02-12,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,6300
1981-02-13,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,18900
1981-02-17,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,17400
1981-02-18,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,3900
1981-02-19,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,2700
1981-02-20,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,2.5858376026153564,0
1981-02-23,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,2.5858376026153564,0
1981-02-24,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.5858376026153564,6600
1981-02-25,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,1200
1981-02-26,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.5858376026153564,2700
1981-02-27,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,2.5858376026153564,0
1981-03-02,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,2.5858376026153564,0
1981-03-03,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,41700
1981-03-04,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,2100
1981-03-05,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,2.6256189346313477,38100
1981-03-06,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,2.5460548400878906,41700
1981-03-09,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,14400
1981-03-10,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,6600
1981-03-11,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,8400
1981-03-12,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,4800
1981-03-13,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,2.4664900302886963,0
1981-03-16,0.0,3.555555582046509,3.5,3.5,2.506274938583374,3600
1981-03-17,0.0,3.555555582046509,3.5,3.5,2.506274938583374,20700
1981-03-18,0.0,3.555555582046509,3.5,3.5,2.506274938583374,10200
1981-03-19,0.0,3.555555582046509,3.5,3.5,2.506274938583374,6600
1981-03-20,0.0,3.555555582046509,3.5,3.5,2.506274938583374,23700
1981-03-23,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,5700
1981-03-24,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,27300
1981-03-25,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,3900
1981-03-26,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,2700
1981-03-27,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,5700
1981-03-30,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,3900
1981-03-31,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,20700
1981-04-01,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,18300
1981-04-02,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,3000
1981-04-03,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,900
1981-04-06,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,19800
1981-04-07,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,300
1981-04-08,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,23700
1981-04-09,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,2700
1981-04-10,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,7200
1981-04-13,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,6300
1981-04-14,0.0,3.3888888359069824,3.222222328186035,3.222222328186035,2.307363271713257,12600
1981-04-15,0.0,3.3888888359069824,3.222222328186035,3.222222328186035,2.307363271713257,2700
1981-04-16,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,4800
1981-04-20,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,9300
1981-04-21,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,6600
1981-04-22,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,2.34714412689209,47700
1981-04-23,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,7200
1981-04-24,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,7500
1981-04-27,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,9000
1981-04-28,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,14700
1981-04-29,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,3600
1981-04-30,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,1200
1981-05-01,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,6600
1981-05-04,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,4500
1981-05-05,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,10200
1981-05-06,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,20700
1981-05-07,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.4267096519470215,0
1981-05-08,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,5400
1981-05-11,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,2700
1981-05-12,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,2700
1981-05-13,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,103800
1981-05-14,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,5700
1981-05-15,0.0,3.555555582046509,3.5,3.5,2.506274938583374,10800
1981-05-18,0.0,3.555555582046509,3.5,3.5,2.506274938583374,9900
1981-05-19,0.0,3.555555582046509,3.5,3.5,2.506274938583374,9300
1981-05-20,0.0,3.555555582046509,3.5,3.5,2.506274938583374,1200
1981-05-21,0.0,3.555555582046509,3.5,3.5,2.506274938583374,16200
1981-05-22,0.0,3.555555582046509,3.5,3.5,2.506274938583374,18300
