Date,Open,High,Low,Close,Adj Close,Volume
1980-01-08,0.0,37.125,36.625,37.125,2.1086175441741943,64700.0
1980-01-09,0.0,37.5,36.125,36.375,2.066020965576172,65900.0
1980-01-10,0.0,36.875,36.125,36.25,2.058917760848999,45300.0
1980-01-11,0.0,36.5,35.625,36.0,2.0447189807891846,55100.0
1980-01-14,0.0,36.375,35.0,35.0,1.987922191619873,50900.0
1980-01-15,0.0,35.75,34.75,35.625,2.0234200954437256,57300.0
1980-01-16,0.0,36.125,35.5,35.875,2.0376195907592773,64300.0
1980-01-17,0.0,36.125,35.5,36.0,2.0447189807891846,46900.0
1980-01-18,0.0,36.625,35.625,35.75,2.030518054962158,79100.0
1980-01-21,0.0,37.0,35.875,36.625,2.0802183151245117,110400.0
1980-01-22,0.0,36.875,36.5,36.75,2.0873184204101562,139600.0
1980-01-23,0.0,37.0,36.5,37.0,2.1015172004699707,85300.0
1980-01-24,0.0,37.375,36.625,37.0,2.1015172004699707,107000.0
1980-01-25,0.0,37.25,36.625,37.25,2.115717649459839,97300.0
1980-01-28,0.0,39.875,37.5,39.875,2.26481294631958,128800.0
1980-01-29,0.0,39.625,38.5,38.75,2.200911521911621,71200.0
1980-01-30,0.0,40.125,39.0,40.125,2.27901029586792,110600.0
1980-01-31,0.0,41.5,40.5,40.5,2.300309896469116,173600.0
1980-02-01,0.0,40.75,40.0,40.5,2.300309896469116,65900.0
1980-02-04,0.0,41.25,40.5,40.5,2.300309896469116,57000.0
1980-02-05,0.0,40.75,39.5,39.625,2.250612735748291,38200.0
1980-02-06,0.0,40.25,39.625,40.25,2.2861106395721436,67600.0
1980-02-07,0.0,41.25,40.125,40.875,2.3216097354888916,48000.0
1980-02-08,0.0,41.25,40.375,40.75,2.314509630203247,46000.0
1980-02-11,0.0,41.0,40.375,40.625,2.3074114322662354,34600.0
1980-02-12,0.0,41.0,40.375,40.5,2.300309896469116,44600.0
1980-02-13,0.0,40.5,39.625,39.625,2.250612735748291,30900.0
1980-02-14,0.0,39.875,39.625,39.625,2.250612735748291,34700.0
1980-02-15,0.0,41.75,39.625,40.5,2.300309896469116,222900.0
1980-02-19,0.0,40.5,39.875,40.5,2.300309896469116,65300.0
1980-02-20,0.0,41.0,40.25,41.0,2.3287081718444824,49500.0
1980-02-21,0.0,41.375,40.5,40.875,2.3216097354888916,94500.0
1980-02-22,0.0,40.5,39.25,40.125,2.27901029586792,53800.0
1980-02-25,0.0,39.875,38.75,38.75,2.200911521911621,61800.0
1980-02-26,0.0,39.0,37.625,39.0,2.2151126861572266,50300.0
1980-02-27,0.0,39.25,37.0,37.0,2.1015172004699707,72000.0
1980-02-28,0.0,37.0,35.25,37.0,2.1015172004699707,55900.0
1980-02-29,0.0,38.125,37.0,37.75,2.1441171169281006,58200.0
1980-03-03,0.0,37.875,37.125,37.125,2.1086175441741943,32800.0
1980-03-04,0.0,36.875,36.0,36.25,2.058917760848999,55300.0
1980-03-05,0.0,36.625,34.5,35.0,1.987922191619873,63700.0
1980-03-06,0.0,34.875,34.0,34.625,1.96662175655365,60800.0
1980-03-07,0.0,34.875,34.125,34.75,1.9737217426300049,39300.0
1980-03-10,0.0,34.875,33.0,33.75,1.9169249534606934,75600.0
1980-03-11,0.0,35.25,34.125,34.25,1.9453247785568237,62400.0
1980-03-12,0.0,35.0,34.5,35.0,1.987922191619873,65500.0
1980-03-13,0.0,35.375,34.75,34.875,1.9808214902877808,44600.0
1980-03-14,0.0,35.0,34.375,34.75,1.9737217426300049,28200.0
1980-03-17,0.0,34.75,33.25,33.5,1.9027260541915894,68100.0
1980-03-18,0.0,34.25,32.5,34.25,1.9453247785568237,79900.0
1980-03-19,0.0,34.875,33.5,33.625,1.9098255634307861,24900.0
1980-03-20,0.0,34.5,33.625,34.125,1.9382224082946777,38300.0
1980-03-21,0.0,34.5,33.625,33.75,1.9169249534606934,34700.0
1980-03-24,0.0,34.25,33.25,33.25,1.8885259628295898,24400.0
1980-03-25,0.0,33.0,31.5,31.75,1.8033288717269897,50700.0
1980-03-26,0.0,32.125,31.75,31.75,1.8033288717269897,117800.0
1980-03-27,0.0,31.0,27.875,30.25,1.7181340456008911,109400.0
1980-03-28,0.0,34.5,31.125,33.75,1.9169249534606934,63300.0
1980-03-31,0.0,35.25,33.625,35.0,1.987922191619873,46000.0
1980-04-01,0.0,35.5,34.25,34.625,1.96662175655365,44600.0
1980-04-02,0.0,35.25,33.625,34.75,1.9737217426300049,92400.0
1980-04-03,0.0,35.375,34.0,34.0,1.9311244487762451,20200.0
1980-04-07,0.0,34.25,33.0,33.0,1.8743259906768799,13600.0
1980-04-08,0.0,33.0,31.875,32.625,1.853027105331421,31200.0
1980-04-09,0.0,34.5,33.125,34.25,1.9453247785568237,37000.0
1980-04-10,0.0,35.375,34.75,34.875,1.9808214902877808,31000.0
1980-04-11,0.0,37.0,34.5,36.75,2.0873184204101562,70100.0
1980-04-14,0.0,37.25,36.375,36.5,2.07311749458313,23500.0
1980-04-15,0.0,36.75,36.125,36.5,2.07311749458313,20000.0
1980-04-16,0.0,38.25,36.875,37.0,2.1015172004699707,58800.0
1980-04-17,0.0,37.375,36.625,36.75,2.0873184204101562,30700.0
1980-04-18,0.0,37.625,36.75,37.625,2.137017011642456,54700.0
1980-04-21,0.0,37.75,36.625,36.625,2.0802183151245117,17400.0
1980-04-22,0.0,37.125,36.625,37.125,2.1086175441741943,23900.0
1980-04-23,0.0,37.625,36.875,37.0,2.1015172004699707,15100.0
1980-04-24,0.0,37.375,36.625,37.375,2.1228160858154297,9600.0
1980-04-25,0.0,37.875,36.875,37.75,2.1441171169281006,19200.0
1980-04-28,0.0,38.25,37.375,38.25,2.1725151538848877,12500.0
1980-04-29,0.0,38.75,38.375,38.375,2.179614782333374,23300.0
1980-04-30,0.0,38.125,37.5,37.875,2.1512157917022705,33600.0
1980-05-01,0.0,38.0,37.0,37.25,2.115717649459839,63000.0
1980-05-02,0.0,37.875,37.5,37.625,2.137017011642456,11400.0
1980-05-05,0.0,37.625,37.125,37.125,2.1086175441741943,11300.0
1980-05-06,0.0,37.75,37.125,37.625,2.137017011642456,19700.0
1980-05-07,0.0,37.875,37.125,37.125,2.1086175441741943,12700.0
1980-05-08,0.0,37.625,36.75,37.0,2.1015172004699707,26000.0
1980-05-09,0.0,37.0,36.5,36.75,2.0873184204101562,15400.0
1980-05-12,0.0,36.75,36.0,36.375,2.066020965576172,9900.0
1980-05-13,0.0,36.625,36.125,36.5,2.07311749458313,8800.0
1980-05-14,0.0,36.875,35.75,36.25,2.058917760848999,27400.0
1980-05-15,0.0,36.75,35.875,36.5,2.07311749458313,17200.0
1980-05-16,0.0,36.875,36.375,36.5,2.07311749458313,6600.0
1980-05-19,0.0,37.0,36.5,37.0,2.1015172004699707,15300.0
1980-05-20,0.0,37.5,36.75,37.25,2.115717649459839,15000.0
1980-05-21,0.0,37.75,36.75,37.75,2.1441171169281006,14700.0
1980-05-22,0.0,38.25,37.25,38.125,2.1654133796691895,24500.0
1980-05-23,0.0,39.0,37.75,38.0,2.1583166122436523,26500.0
1980-05-27,0.0,39.0,37.75,38.375,2.179614782333374,11100.0
1980-05-28,0.0,39.125,38.125,38.625,2.193812847137451,6100.0
1980-05-29,0.0,39.375,38.75,39.0,2.2151126861572266,21500.0
1980-05-30,0.0,39.375,38.625,38.875,2.208012342453003,16400.0
1980-06-02,0.0,39.375,38.625,38.875,2.208012342453003,13500.0
1980-06-03,0.0,38.875,38.375,38.75,2.200911521911621,10100.0
1980-06-04,0.0,39.375,38.5,39.125,2.2222142219543457,16800.0
1980-06-05,0.0,40.375,39.125,39.625,2.250612735748291,20400.0
1980-06-06,0.0,41.125,39.75,41.125,2.3358089923858643,44000.0
1980-06-09,0.0,41.625,40.75,40.75,2.314509630203247,86100.0
1980-06-10,0.0,41.0,40.625,40.875,2.3216097354888916,22900.0
1980-06-11,0.0,41.125,40.5,41.0,2.3287081718444824,49600.0
1980-06-12,0.0,41.25,40.625,40.75,2.314509630203247,23100.0
1980-06-13,0.0,41.125,40.625,40.75,2.314509630203247,9600.0
1980-06-16,0.0,40.75,39.625,40.0,2.271911144256592,126700.0
1980-06-17,0.0,40.125,39.75,40.0,2.271911144256592,25000.0
1980-06-18,0.0,40.0,39.75,39.75,2.2577121257781982,20400.0
1980-06-19,0.0,39.875,39.25,39.25,2.2293124198913574,14500.0
1980-06-20,0.0,39.625,39.0,39.625,2.250612735748291,8000.0
1980-06-23,0.0,39.875,39.5,39.5,2.243509292602539,17400.0
1980-06-24,0.0,39.625,39.25,39.25,2.2293124198913574,11500.0
1980-06-25,0.0,38.5,35.5,36.75,2.0873184204101562,707400.0
1980-06-26,0.0,36.75,36.125,36.125,2.0518171787261963,172500.0
1980-06-27,0.0,36.5,35.375,36.5,2.07311749458313,51200.0
1980-06-30,0.0,36.125,35.375,35.5,2.016319513320923,21500.0
1980-07-01,0.0,36.0,34.625,35.0,1.987922191619873,28600.0
1980-07-02,0.0,35.375,35.0,35.0,1.987922191619873,16200.0
1980-07-03,0.0,36.125,35.25,35.75,2.030518054962158,60600.0
1980-07-07,0.0,36.75,36.0,36.625,2.0802183151245117,70600.0
1980-07-08,0.0,37.25,36.375,37.125,2.1086175441741943,18400.0
1980-07-09,0.0,37.25,36.5,36.875,2.0944178104400635,26900.0
1980-07-10,0.0,36.875,36.5,36.5,2.07311749458313,20900.0
1980-07-11,0.0,36.5,36.0,36.125,2.0518171787261963,32700.0
1980-07-14,0.0,36.875,36.125,36.5,2.07311749458313,17300.0
1980-07-15,0.0,37.375,36.5,36.75,2.0873184204101562,39800.0
1980-07-16,0.0,36.75,36.25,36.625,2.0802183151245117,19100.0
1980-07-17,0.0,37.0,36.625,36.875,2.0944178104400635,28100.0
1980-07-18,0.0,36.75,36.25,36.75,2.0873184204101562,22100.0
1980-07-21,0.0,36.875,36.25,36.625,2.0802183151245117,22200.0
1980-07-22,0.0,37.125,36.625,36.75,2.0873184204101562,32900.0
1980-07-23,0.0,36.75,36.375,36.375,2.066020965576172,28400.0
1980-07-24,0.0,36.75,36.375,36.625,2.0802183151245117,22500.0
1980-07-25,0.0,36.125,35.5,36.0,2.0447189807891846,53500.0
1980-07-28,0.0,36.125,35.5,35.875,2.0376195907592773,21800.0
1980-07-29,0.0,36.625,36.125,36.125,2.0518171787261963,18100.0
1980-07-30,0.0,36.25,35.75,35.875,2.0376195907592773,42700.0
1980-07-31,0.0,36.125,34.5,35.0,1.987922191619873,41400.0
1980-08-01,0.0,34.875,34.25,34.875,1.9808214902877808,30200.0
1980-08-04,0.0,34.75,34.25,34.375,1.952422857284546,48100.0
1980-08-05,0.0,34.625,34.125,34.25,1.9453247785568237,43500.0
1980-08-06,0.0,34.375,34.0,34.25,1.9453247785568237,22200.0
1980-08-07,0.0,34.75,34.125,34.75,1.9737217426300049,30800.0
1980-08-08,0.0,36.875,35.25,36.5,2.07311749458313,77300.0
1980-08-11,0.0,37.0,36.5,36.625,2.0802183151245117,37400.0
1980-08-12,0.0,37.0,36.5,36.5,2.07311749458313,14000.0
1980-08-13,0.0,36.875,35.25,35.75,2.030518054962158,21000.0
1980-08-14,0.0,36.0,35.125,35.75,2.030518054962158,35900.0
1980-08-15,0.0,36.5,35.625,36.0,2.0447189807891846,14800.0
1980-08-18,0.0,36.0,35.5,35.75,2.030518054962158,40900.0
1980-08-19,0.0,36.0,35.625,36.0,2.0447189807891846,29800.0
1980-08-20,0.0,36.25,35.875,36.0,2.0447189807891846,9200.0
1980-08-21,0.0,36.75,36.0,36.125,2.0518171787261963,35500.0
1980-08-22,0.0,37.0,36.0,36.75,2.0873184204101562,22100.0
1980-08-25,0.0,37.125,36.5,37.125,2.1086175441741943,11100.0
1980-08-26,0.0,37.375,36.75,36.875,2.0944178104400635,35000.0
1980-08-27,0.0,37.375,36.875,37.375,2.1228160858154297,21700.0
1980-08-28,0.0,37.75,37.25,37.5,2.129916191101074,20000.0
1980-08-29,0.0,38.5,37.5,38.5,2.1867125034332275,36300.0
1980-09-02,0.0,39.75,38.0,39.75,2.2577121257781982,23000.0
1980-09-03,0.0,40.875,39.625,40.5,2.300309896469116,30600.0
1980-09-04,0.0,41.5,40.875,41.25,2.342907428741455,53300.0
1980-09-05,0.0,41.5,40.75,40.875,2.3216097354888916,22800.0
1980-09-08,0.0,41.125,40.25,40.25,2.2861106395721436,44600.0
1980-09-09,0.0,40.5,40.0,40.5,2.300309896469116,25800.0
1980-09-10,0.0,40.5,39.875,39.875,2.26481294631958,30300.0
1980-09-11,0.0,40.5,40.0,40.5,2.300309896469116,17900.0
1980-09-12,0.0,41.5,40.625,41.5,2.357107639312744,33400.0
1980-09-15,0.0,41.875,41.25,41.875,2.3784046173095703,31700.0
1980-09-16,0.0,43.5,41.75,43.25,2.4565014839172363,74000.0
1980-09-17,0.0,43.5,43.0,43.375,2.4636051654815674,19000.0
1980-09-18,0.0,43.375,43.0,43.0,2.442302942276001,16200.0
1980-09-19,0.0,43.5,43.0,43.375,2.4636051654815674,30000.0
1980-09-22,0.0,43.625,43.125,43.375,2.4636051654815674,11400.0
1980-09-23,0.0,43.75,43.125,43.25,2.4565014839172363,12700.0
1980-09-24,0.0,44.875,43.0,44.75,2.5416994094848633,20600.0
1980-09-25,0.0,45.0,42.5,42.5,2.4139034748077393,100900.0
1980-09-26,0.0,42.875,41.5,41.5,2.357107639312744,44800.0
1980-09-29,0.0,41.875,40.625,40.75,2.314509630203247,14700.0
1980-09-30,0.0,41.375,40.5,40.75,2.314509630203247,9400.0
1980-10-01,0.0,41.125,40.625,41.125,2.3358089923858643,24900.0
1980-10-02,0.0,41.5,40.875,41.25,2.342907428741455,35300.0
1980-10-03,0.0,41.75,41.0,41.125,2.3358089923858643,37100.0
1980-10-06,0.0,42.0,41.25,41.25,2.342907428741455,42200.0
1980-10-07,0.0,41.25,40.75,41.0,2.3287081718444824,37400.0
1980-10-08,0.0,41.75,40.75,41.5,2.357107639312744,10200.0
1980-10-09,0.0,42.125,41.625,41.75,2.371307134628296,18500.0
1980-10-10,0.0,42.25,41.5,42.0,2.3855040073394775,4400.0
1980-10-13,0.0,42.875,42.0,42.5,2.4139034748077393,23700.0
1980-10-14,0.0,42.625,42.25,42.375,2.4068045616149902,4800.0
1980-10-15,0.0,42.125,41.875,41.875,2.3784046173095703,4100.0
1980-10-16,0.0,42.375,40.75,41.0,2.3287081718444824,78500.0
1980-10-17,0.0,41.5,40.25,40.5,2.300309896469116,12100.0
1980-10-20,0.0,41.125,40.375,40.375,2.2932112216949463,10800.0
1980-10-21,0.0,40.625,39.25,39.5,2.243509292602539,46500.0
1980-10-22,0.0,39.625,38.125,38.875,2.208012342453003,18300.0
1980-10-23,0.0,38.875,37.25,37.25,2.115717649459839,24800.0
1980-10-24,0.0,37.5,36.0,36.875,2.0944178104400635,71200.0
1980-10-27,0.0,36.5,35.75,36.25,2.058917760848999,45100.0
1980-10-28,0.0,36.25,35.75,35.75,2.030518054962158,25500.0
1980-10-29,0.0,36.25,35.5,36.0,2.0447189807891846,34100.0
1980-10-30,0.0,36.0,35.5,35.5,2.016319513320923,10700.0
1980-10-31,0.0,35.75,35.0,35.125,1.9950206279754639,44200.0
1980-11-03,0.0,35.5,34.5,35.5,2.016319513320923,42700.0
1980-11-05,0.0,36.625,35.125,35.375,2.0092196464538574,85000.0
1980-11-06,0.0,35.25,34.0,34.0,1.9311244487762451,108700.0
1980-11-07,0.0,35.25,33.875,34.625,1.96662175655365,44400.0
1980-11-10,0.0,35.25,34.625,34.625,1.96662175655365,34800.0
1980-11-11,0.0,37.0,34.875,36.625,2.0802183151245117,58900.0
1980-11-12,0.0,37.0,36.625,36.75,2.0873184204101562,77900.0
1980-11-13,0.0,40.25,37.0,39.75,2.2577121257781982,142900.0
1980-11-14,0.0,39.5,37.5,39.0,2.2151126861572266,44400.0
1980-11-17,0.0,38.75,36.5,36.5,2.07311749458313,26600.0
1980-11-18,0.0,38.5,37.0,37.875,2.1512157917022705,32300.0
1980-11-19,0.0,38.5,37.5,38.5,2.1867125034332275,34100.0
1980-11-20,0.0,40.0,38.75,39.625,2.250612735748291,18600.0
1980-11-21,0.0,40.25,38.625,39.0,2.2151126861572266,32000.0
1980-11-24,0.0,39.0,38.0,38.5,2.1867125034332275,15500.0
1980-11-25,0.0,41.0,38.5,40.75,2.314509630203247,54400.0
1980-11-26,0.0,44.25,41.75,43.875,2.4920005798339844,66500.0
1980-11-28,0.0,45.0,43.5,44.0,2.4991016387939453,39200.0
1980-12-01,0.0,43.125,41.5,41.5,2.357107639312744,21500.0
1980-12-02,0.0,41.25,40.375,41.25,2.342907428741455,18500.0
1980-12-03,0.0,41.875,41.125,41.75,2.371307134628296,15600.0
1980-12-04,0.0,42.25,40.0,40.125,2.27901029586792,23800.0
1980-12-05,0.0,39.5,38.625,39.125,2.2222142219543457,76000.0
1980-12-08,0.0,38.75,37.75,37.75,2.1441171169281006,35900.0
1980-12-09,0.0,38.75,37.75,38.25,2.1725151538848877,20100.0
1980-12-10,0.0,38.75,37.875,37.875,2.1512157917022705,11300.0
1980-12-11,0.0,38.0,37.25,37.5,2.129916191101074,32800.0
1980-12-12,0.0,38.125,37.375,37.5,2.129916191101074,17800.0
1980-12-15,0.0,38.125,37.5,37.5,2.129916191101074,34200.0
1980-12-16,0.0,38.5,37.625,38.25,2.1725151538848877,72500.0
1980-12-17,0.0,40.0,38.5,39.5,2.243509292602539,32600.0
1980-12-18,0.0,40.25,38.5,38.5,2.1867125034332275,46700.0
1980-12-19,0.0,39.0,38.0,38.75,2.200911521911621,66200.0
1980-12-22,0.0,40.0,39.0,40.0,2.271911144256592,36600.0
1980-12-23,0.0,39.5,38.5,38.5,2.1867125034332275,14200.0
1980-12-24,0.0,38.5,37.75,38.0,2.1583166122436523,27600.0
1980-12-26,0.0,38.5,38.0,38.5,2.1867125034332275,6100.0
1980-12-29,0.0,38.375,37.875,38.0,2.1583166122436523,10800.0
1980-12-30,0.0,38.125,37.25,38.0,2.1583166122436523,28200.0
1980-12-31,0.0,38.375,37.75,38.25,2.1725151538848877,7400.0
1981-01-02,0.0,38.25,37.75,38.25,2.1725151538848877,4300.0
1981-01-05,0.0,39.25,38.0,38.0,2.1583166122436523,38600.0
1981-01-06,0.0,37.875,36.875,37.5,2.129916191101074,24600.0
1981-01-07,0.0,37.0,35.125,36.75,2.0873184204101562,105600.0
1981-01-08,0.0,37.375,36.0,36.25,2.058917760848999,44700.0
1981-01-09,0.0,36.75,36.125,36.5,2.07311749458313,47900.0
1981-01-12,0.0,37.0,36.25,36.5,2.07311749458313,35800.0
1981-01-13,0.0,37.5,36.75,37.5,2.129916191101074,14700.0
1981-01-14,0.0,38.5,37.0,37.25,2.115717649459839,22700.0
1981-01-15,0.0,37.5,36.75,37.5,2.129916191101074,20400.0
1981-01-16,0.0,38.0,37.25,38.0,2.1583166122436523,19000.0
1981-01-19,0.0,38.875,38.0,38.75,2.200911521911621,24300.0
1981-01-20,0.0,39.75,38.625,38.625,2.193812847137451,27500.0
1981-01-21,0.0,38.5,38.0,38.0,2.1583166122436523,7900.0
1981-01-22,0.0,38.625,37.5,37.5,2.129916191101074,19300.0
1981-01-23,0.0,38.25,37.5,37.5,2.129916191101074,26000.0
1981-01-26,0.0,37.625,36.875,37.375,2.1228160858154297,14000.0
1981-01-27,0.0,38.0,37.25,37.75,2.1441171169281006,19900.0
1981-01-28,0.0,39.25,38.0,38.5,2.1867125034332275,29800.0
1981-01-29,0.0,38.125,37.875,37.875,2.1512157917022705,15500.0
1981-01-30,0.0,38.25,37.75,37.75,2.1441171169281006,29300.0
1981-02-02,0.0,37.875,37.0,37.25,2.115717649459839,57400.0
1981-02-03,0.0,37.25,36.875,37.125,2.1086175441741943,17500.0
1981-02-04,0.0,37.25,36.75,36.75,2.0873184204101562,25400.0
1981-02-05,0.0,38.375,37.0,38.375,2.179614782333374,87300.0
1981-02-06,0.0,39.375,38.25,38.625,2.193812847137451,57600.0
1981-02-09,0.0,39.25,38.5,38.75,2.200911521911621,29400.0
1981-02-10,0.0,38.75,38.25,38.625,2.193812847137451,17600.0
1981-02-11,0.0,39.0,38.5,38.75,2.200911521911621,25700.0
1981-02-12,0.0,39.5,38.75,39.25,2.2293124198913574,22200.0
1981-02-13,0.0,40.25,38.875,39.0,2.2151126861572266,19900.0
1981-02-17,0.0,39.25,38.625,38.875,2.208012342453003,96900.0
1981-02-18,0.0,39.125,38.375,38.5,2.1867125034332275,31000.0
1981-02-19,0.0,38.75,38.0,38.0,2.1583166122436523,21400.0
1981-02-20,0.0,38.5,38.0,38.25,2.1725151538848877,23900.0
1981-02-23,0.0,38.375,37.75,38.0,2.1583166122436523,53200.0
1981-02-24,0.0,38.375,37.625,37.75,2.1441171169281006,28400.0
1981-02-25,0.0,38.0,37.5,38.0,2.1583166122436523,10300.0
1981-02-26,0.0,38.375,37.75,38.125,2.1654133796691895,22700.0
1981-02-27,0.0,38.625,38.0,38.625,2.193812847137451,14200.0
1981-03-02,0.0,38.625,38.125,38.125,2.1654133796691895,13400.0
1981-03-03,0.0,38.5,37.625,38.125,2.1654133796691895,27900.0
1981-03-04,0.0,38.125,37.625,37.625,2.137017011642456,15100.0
1981-03-05,0.0,38.25,37.75,37.75,2.1441171169281006,15800.0
1981-03-06,0.0,37.875,37.25,37.5,2.129916191101074,46900.0
1981-03-09,0.0,37.75,37.0,37.0,2.1015172004699707,7500.0
1981-03-10,0.0,37.75,37.25,37.375,2.1228160858154297,21100.0
1981-03-11,0.0,37.625,36.875,37.25,2.115717649459839,55100.0
1981-03-12,0.0,37.75,36.875,37.5,2.129916191101074,19200.0
1981-03-13,0.0,37.375,37.0,37.0,2.1015172004699707,20200.0
1981-03-16,0.0,38.0,37.0,37.875,2.1512157917022705,15100.0
1981-03-17,0.0,38.5,38.125,38.125,2.1654133796691895,30400.0
1981-03-18,0.0,38.0,37.625,37.75,2.1441171169281006,12600.0
1981-03-19,0.0,37.5,37.0,37.0,2.1015172004699707,10300.0
1981-03-20,0.0,37.125,37.0,37.0,2.1015172004699707,15200.0
1981-03-23,0.0,37.125,36.25,36.375,2.066020965576172,23400.0
1981-03-24,0.0,36.5,35.625,36.25,2.058917760848999,30500.0
1981-03-25,0.0,36.0,35.5,35.625,2.0234200954437256,7800.0
1981-03-26,0.0,36.25,35.75,35.75,2.030518054962158,50500.0
1981-03-27,0.0,35.5,35.125,35.25,2.002121686935425,9900.0
1981-03-30,0.0,35.75,35.0,35.5,2.016319513320923,10600.0
1981-03-31,0.0,35.375,34.625,34.75,1.9737217426300049,17000.0
1981-04-01,0.0,36.125,34.75,35.5,2.016319513320923,24800.0
1981-04-02,0.0,35.375,34.0,34.0,1.9311244487762451,87800.0
1981-04-03,0.0,34.625,34.0,34.5,1.959524154663086,24700.0
1981-04-06,0.0,34.25,33.375,33.75,1.9169249534606934,22100.0
1981-04-07,0.0,34.125,33.125,33.125,1.8814245462417603,14800.0
1981-04-08,0.0,33.75,33.125,33.75,1.9169249534606934,23500.0
1981-04-09,0.0,34.25,33.125,34.0,1.9311244487762451,25800.0
1981-04-10,0.0,33.75,33.125,33.125,1.8814245462417603,20500.0
1981-04-13,0.0,33.0,31.75,32.0,1.817527413368225,26600.0
1981-04-14,0.0,32.5,31.625,31.625,1.796228051185608,16900.0
1981-04-15,0.0,32.0,31.625,31.875,1.810427188873291,15100.0
1981-04-16,0.0,32.5,31.875,32.0,1.817527413368225,20500.0
