Date,Open,High,Low,Close,Adj Close,Volume
1994-05-11,1.75,1.75,1.6875,1.75,1.4666192531585693,76400
1994-05-12,1.75,1.75,1.6875,1.6875,1.4142400026321411,53200
1994-05-13,1.6875,1.75,1.6875,1.703125,1.4273347854614258,38200
1994-05-16,1.6875,1.71875,1.625,1.65625,1.3880501985549927,61200
1994-05-17,1.625,1.75,1.625,1.75,1.4666192531585693,28000
1994-05-18,1.625,1.75,1.625,1.625,1.3618603944778442,12000
1994-05-19,1.6875,1.75,1.625,1.6875,1.4142400026321411,140600
1994-05-20,1.6875,1.6875,1.5625,1.6875,1.4142400026321411,8400
1994-05-23,1.5625,1.75,1.5625,1.6875,1.4142400026321411,55800
1994-05-24,1.625,1.6875,1.625,1.6875,1.4142400026321411,46800
1994-05-25,1.6875,1.6875,1.625,1.625,1.3618603944778442,14400
1994-05-26,1.6875,1.75,1.6875,1.75,1.4666192531585693,15000
1994-05-27,1.71875,1.75,1.65625,1.65625,1.3880501985549927,41800
1994-05-31,1.625,1.6875,1.625,1.6875,1.4142400026321411,23000
1994-06-01,1.6875,1.6875,1.5,1.625,1.3618603944778442,32800
1994-06-02,1.5,1.625,1.5,1.5625,1.309481143951416,41200
1994-06-03,1.5625,1.5625,1.4375,1.4375,1.2047226428985596,12000
1994-06-06,1.5625,1.5625,1.4375,1.5625,1.309481143951416,13200
1994-06-07,1.4375,1.5625,1.4375,1.4375,1.2047226428985596,33200
1994-06-08,1.5625,1.5625,1.4375,1.5625,1.309481143951416,17600
1994-06-09,1.5625,1.5625,1.4375,1.5,1.257102131843567,17400
1994-06-10,1.4375,1.5,1.4375,1.5,1.257102131843567,38800
1994-06-13,1.4375,1.5,1.4375,1.46875,1.230912208557129,23800
1994-06-14,1.4375,1.5,1.375,1.5,1.257102131843567,40200
1994-06-15,1.5,1.5,1.4140625,1.46875,1.230912208557129,58200
1994-06-16,1.4375,1.5,1.4375,1.4375,1.2047226428985596,44400
1994-06-17,1.5,1.5,1.375,1.375,1.152343511581421,17800
1994-06-20,1.5,1.5,1.375,1.375,1.152343511581421,13200
1994-06-21,1.375,1.5,1.375,1.375,1.152343511581421,22800
1994-06-22,1.4375,1.5,1.375,1.375,1.152343511581421,9800
1994-06-23,1.375,1.5,1.375,1.375,1.152343511581421,19000
1994-06-24,1.375,1.375,1.375,1.375,1.152343511581421,16200
1994-06-27,1.375,1.5,1.375,1.5,1.257102131843567,15200
1994-06-28,1.375,1.5,1.375,1.4375,1.2047226428985596,17800
1994-06-29,1.375,1.4375,1.3125,1.3125,1.0999643802642822,34800
1994-06-30,1.4375,1.4375,1.3125,1.3125,1.0999643802642822,15200
1994-07-01,1.3125,1.3125,1.3125,1.3125,1.0999643802642822,2400
1994-07-05,1.4375,1.4375,1.3125,1.4375,1.2047226428985596,33800
1994-07-06,1.4375,1.4375,1.3125,1.4375,1.2047226428985596,50600
1994-07-07,1.4375,1.5,1.375,1.5,1.257102131843567,59800
1994-07-08,1.5,1.8125,1.5,1.8125,1.518998384475708,107800
1994-07-11,1.8125,1.9375,1.6875,1.75,1.4666192531585693,121000
1994-07-12,1.8125,1.8125,1.6875,1.8125,1.518998384475708,17200
1994-07-13,1.8125,1.8125,1.6875,1.75,1.4666192531585693,8400
1994-07-14,1.8125,1.8125,1.6875,1.8125,1.518998384475708,13400
1994-07-15,1.8125,1.8125,1.75,1.8125,1.518998384475708,47600
1994-07-18,1.75,2.125,1.75,2.0,1.6761360168457031,173200
1994-07-19,2.0,2.1875,2.0,2.03125,1.7023258209228516,204000
1994-07-20,2.0,2.125,2.0,2.0,1.6761360168457031,215800
1994-07-21,2.0859375,2.125,2.0,2.0625,1.7285150289535522,142400
1994-07-22,2.0859375,2.09375,2.0,2.0625,1.7285150289535522,150000
1994-07-25,2.0625,2.0625,2.0,2.0,1.6761360168457031,52200
1994-07-26,2.0625,2.0625,1.875,2.0,1.6761360168457031,43200
1994-07-27,1.875,2.0,1.8125,1.875,1.5713776350021362,40000
1994-07-28,1.9375,1.9375,1.8125,1.84375,1.5451878309249878,12800
1994-07-29,1.8125,1.9375,1.8125,1.8125,1.518998384475708,13400
1994-08-01,1.9375,1.9375,1.8125,1.8125,1.518998384475708,7000
1994-08-02,1.9375,1.9375,1.8125,1.8125,1.518998384475708,24000
1994-08-03,1.9375,1.9375,1.875,1.875,1.5713776350021362,4400
1994-08-04,1.9375,1.9375,1.8125,1.8125,1.518998384475708,32600
1994-08-05,1.8125,1.9375,1.8125,1.8125,1.518998384475708,20200
1994-08-08,1.9375,1.9375,1.8125,1.8125,1.518998384475708,6800
1994-08-09,1.8125,1.9375,1.8125,1.875,1.5713776350021362,28800
1994-08-10,1.875,1.875,1.6875,1.84375,1.5451878309249878,65200
1994-08-11,1.8125,2.0,1.8125,1.96875,1.6499460935592651,125400
1994-08-12,2.0625,2.0625,1.875,2.0625,1.7285150289535522,17400
1994-08-15,2.0625,2.125,1.9375,2.09375,1.7547049522399902,151400
1994-08-16,2.125,2.125,2.0,2.125,1.7808945178985596,36600
1994-08-17,2.0,2.1875,2.0,2.1875,1.833274006843567,47000
1994-08-18,2.1875,2.1875,2.0,2.0,1.6761360168457031,58000
1994-08-19,2.1875,2.1875,1.9375,2.0,1.6761360168457031,66800
1994-08-22,2.125,2.125,2.0,2.125,1.7808945178985596,22200
1994-08-23,2.125,2.125,2.0,2.125,1.7808945178985596,65000
1994-08-24,2.125,2.25,2.0,2.1875,1.833274006843567,147400
1994-08-25,2.0625,2.1875,2.0,2.0,1.6761360168457031,35800
1994-08-26,2.125,2.125,2.0,2.0625,1.7285150289535522,22800
1994-08-29,2.09375,2.125,1.9375,1.9375,1.623756766319275,9800
1994-08-30,1.9375,2.125,1.9375,1.9375,1.623756766319275,22200
1994-08-31,1.9375,2.125,1.9375,2.125,1.7808945178985596,16000
1994-09-01,1.9375,2.125,1.9375,1.9375,1.623756766319275,4000
1994-09-02,1.9375,1.9375,1.9375,1.9375,1.623756766319275,18000
1994-09-06,2.0625,2.125,1.9375,2.109375,1.7677998542785645,15400
1994-09-07,2.125,2.125,1.9375,2.0625,1.7285150289535522,7400
1994-09-08,1.9375,2.125,1.9375,2.125,1.7808945178985596,30200
1994-09-09,2.0,2.0625,2.0,2.0625,1.7285150289535522,13000
1994-09-12,2.0625,2.0625,2.0625,2.0625,1.7285150289535522,6200
1994-09-13,2.0625,2.0625,2.0,2.0,1.6761360168457031,40000
1994-09-14,2.0625,2.125,2.0,2.125,1.7808945178985596,60200
1994-09-15,2.125,2.25,2.125,2.25,1.885653018951416,107400
1994-09-16,2.1875,2.375,2.1875,2.25,1.885653018951416,186600
1994-09-19,2.375,2.4375,2.25,2.34375,1.9642220735549927,135400
1994-09-20,2.34375,2.34375,2.1875,2.28125,1.9118423461914062,47800
1994-09-21,2.3125,2.3125,2.0625,2.1875,1.833274006843567,55200
1994-09-22,2.25,2.25,2.125,2.15625,1.8070839643478394,56400
1994-09-23,2.125,2.25,2.125,2.25,1.885653018951416,21800
1994-09-26,2.25,2.25,2.125,2.25,1.885653018951416,32200
1994-09-27,2.25,2.3125,2.125,2.3125,1.9380322694778442,76400
1994-09-28,2.25,2.3125,2.25,2.3125,1.9380322694778442,29000
1994-09-29,2.25,2.3125,2.125,2.125,1.7808945178985596,91200
1994-09-30,2.125,2.3125,2.125,2.3125,1.9380322694778442,15600
1994-10-03,2.3125,2.3125,2.1875,2.1875,1.833274006843567,11000
1994-10-04,2.1875,2.3125,2.125,2.3125,1.9380322694778442,12400
1994-10-05,2.3125,2.3125,2.125,2.125,1.7808945178985596,32400
1994-10-06,2.1875,2.25,2.125,2.25,1.885653018951416,17800
1994-10-07,2.25,2.25,2.125,2.25,1.885653018951416,14600
1994-10-10,2.25,2.25,2.125,2.125,1.7808945178985596,17600
1994-10-11,2.125,2.25,2.125,2.25,1.885653018951416,14200
1994-10-12,2.125,2.125,2.125,2.125,1.7808945178985596,14800
1994-10-13,2.1875,2.25,2.125,2.125,1.7808945178985596,29000
1994-10-14,2.25,2.25,2.125,2.25,1.885653018951416,41800
1994-10-17,2.125,2.25,2.125,2.125,1.7808945178985596,8200
1994-10-18,2.21875,2.25,2.125,2.125,1.7808945178985596,31600
1994-10-19,2.25,2.25,2.125,2.125,1.7808945178985596,44800
1994-10-20,2.125,2.25,2.125,2.21875,1.8594635725021362,82600
1994-10-21,2.25,2.25,2.0625,2.0625,1.7285150289535522,35600
1994-10-24,2.1875,2.21875,2.0,2.0625,1.7285150289535522,42800
1994-10-25,2.0,2.0625,2.0,2.0,1.6761360168457031,20800
1994-10-26,2.0,2.125,2.0,2.0,1.6761360168457031,9400
1994-10-27,2.0,2.078125,1.9375,1.9375,1.623756766319275,26600
1994-10-28,1.9375,2.0625,1.9375,1.9375,1.623756766319275,36800
1994-10-31,1.9375,2.0,1.9375,2.0,1.6761360168457031,10400
1994-11-01,1.9375,2.0,1.9375,1.96875,1.6499460935592651,41200
1994-11-02,1.9375,2.0,1.9375,2.0,1.6761360168457031,11600
1994-11-03,1.9375,2.0,1.9375,2.0,1.6761360168457031,29000
1994-11-04,1.9375,2.0625,1.9375,2.0625,1.7285150289535522,7400
1994-11-07,2.0625,2.1875,1.953125,2.1875,1.833274006843567,57400
1994-11-08,2.1875,2.375,2.0,2.375,1.990411400794983,100600
1994-11-09,2.375,2.4375,2.25,2.375,1.990411400794983,39800
1994-11-10,2.25,2.3125,2.25,2.25,1.885653018951416,15600
1994-11-11,2.3125,2.3125,2.25,2.25,1.885653018951416,37200
1994-11-14,2.3125,2.3125,2.25,2.28125,1.9118423461914062,34400
1994-11-15,2.25,2.3125,2.125,2.1875,1.833274006843567,91600
1994-11-16,2.3125,2.3125,2.1875,2.1875,1.833274006843567,47200
1994-11-17,2.1875,2.3125,2.1875,2.25,1.885653018951416,24600
1994-11-18,2.125,2.3125,2.125,2.1875,1.833274006843567,39000
1994-11-21,2.25,2.25,2.1875,2.1875,1.833274006843567,29200
1994-11-22,2.1875,2.25,2.1875,2.1875,1.833274006843567,69200
1994-11-23,2.1875,2.25,2.1875,2.1875,1.833274006843567,20800
1994-11-25,2.25,2.3125,2.1875,2.3125,1.9380322694778442,11800
1994-11-28,2.1875,2.3125,2.1875,2.3125,1.9380322694778442,2000
1994-11-29,2.3125,2.3125,2.1875,2.1875,1.833274006843567,13400
1994-11-30,2.25,2.3125,2.125,2.125,1.7808945178985596,18000
1994-12-01,2.125,2.25,2.125,2.125,1.7808945178985596,23400
1994-12-02,2.125,2.25,1.9375,2.125,1.7808945178985596,59800
1994-12-05,1.9375,2.125,1.9375,1.9375,1.623756766319275,9600
1994-12-06,2.125,2.125,1.875,1.875,1.5713776350021362,18400
1994-12-07,1.875,2.0625,1.875,2.0625,1.7285150289535522,26000
1994-12-08,1.875,2.0625,1.875,2.0625,1.7285150289535522,21400
1994-12-09,1.875,2.0625,1.875,2.03125,1.7023258209228516,18200
1994-12-12,2.03125,2.0625,1.875,1.875,1.5713776350021362,41800
1994-12-13,1.8125,1.96875,1.8125,1.8125,1.518998384475708,22200
1994-12-14,1.8125,2.0,1.8125,1.96875,1.6499460935592651,47800
1994-12-15,2.0,2.0,1.9375,1.9375,1.623756766319275,9800
1994-12-16,1.9375,2.125,1.9375,2.0625,1.7285150289535522,31800
1994-12-19,2.25,2.25,2.0625,2.0625,1.7285150289535522,12800
1994-12-20,2.0625,2.25,2.0,2.0,1.6761360168457031,18400
1994-12-21,1.9375,1.9609375,1.875,1.875,1.5713776350021362,24600
1994-12-22,2.0,2.0,1.875,1.9375,1.623756766319275,61600
1994-12-23,1.875,2.0,1.875,2.0,1.6761360168457031,4600
1994-12-27,2.0,2.0,1.875,1.9375,1.623756766319275,36400
1994-12-28,1.875,2.0,1.8125,1.8125,1.518998384475708,30400
1994-12-29,1.8125,1.875,1.75,1.75,1.4666192531585693,20400
1994-12-30,1.75,2.0,1.75,1.8125,1.518998384475708,44400
1995-01-03,1.9375,1.9375,1.8125,1.8125,1.518998384475708,5200
1995-01-04,1.8125,2.0,1.8125,1.9375,1.623756766319275,18800
1995-01-05,2.125,2.2265625,2.0,2.1875,1.833274006843567,54200
1995-01-06,2.0,2.1875,2.0,2.125,1.7808945178985596,38000
1995-01-09,2.0,2.1875,2.0,2.0,1.6761360168457031,16000
1995-01-10,2.0,2.1875,2.0,2.0,1.6761360168457031,14200
1995-01-11,2.0625,2.0625,2.0,2.0,1.6761360168457031,10000
1995-01-12,2.0,2.1875,2.0,2.0625,1.7285150289535522,8800
1995-01-13,2.140625,2.1875,1.9375,1.9375,1.623756766319275,60000
1995-01-16,2.125,2.125,1.9375,1.9375,1.623756766319275,16800
1995-01-17,1.9375,2.125,1.9375,1.9375,1.623756766319275,7800
1995-01-18,1.9375,2.125,1.9375,1.9375,1.623756766319275,28600
1995-01-19,1.9375,2.0,1.875,1.875,1.5713776350021362,74200
1995-01-20,1.9375,2.0,1.875,2.0,1.6761360168457031,10200
1995-01-23,1.9375,2.0,1.875,1.9375,1.623756766319275,22400
1995-01-24,1.875,2.0,1.875,1.875,1.5713776350021362,23800
1995-01-25,2.0,2.0,1.875,1.875,1.5713776350021362,4800
1995-01-26,2.0,2.0,1.875,1.9375,1.623756766319275,18600
1995-01-27,2.0625,2.0625,1.875,2.0625,1.7285150289535522,26600
1995-01-30,2.0625,2.0625,1.875,1.875,1.5713776350021362,25200
1995-01-31,2.0625,2.0625,1.875,1.875,1.5713776350021362,19600
1995-02-01,1.8125,2.0625,1.796875,1.796875,1.5059033632278442,70200
1995-02-02,1.875,1.9375,1.75,1.9375,1.623756766319275,27200
1995-02-03,1.9375,1.9375,1.9375,1.9375,1.623756766319275,2000
1995-02-06,1.8125,1.9375,1.8125,1.8125,1.518998384475708,13200
1995-02-07,1.8125,2.0,1.8125,2.0,1.6761360168457031,67200
1995-02-08,1.9375,2.125,1.875,2.125,1.7808945178985596,19200
1995-02-09,1.875,2.125,1.875,2.03125,1.7023258209228516,32800
1995-02-10,1.875,2.0625,1.875,2.0,1.6761360168457031,9800
1995-02-13,2.0625,2.0625,1.875,1.9375,1.623756766319275,17200
1995-02-14,1.9375,2.0,1.875,2.0,1.6761360168457031,44800
1995-02-15,2.0,2.0,1.75,1.75,1.4666192531585693,47600
1995-02-16,1.75,1.9375,1.75,1.90625,1.597567081451416,12200
1995-02-17,1.75,1.9375,1.75,1.75,1.4666192531585693,13200
1995-02-21,1.75,1.9375,1.75,1.9375,1.623756766319275,12400
1995-02-22,1.9375,1.9375,1.75,1.75,1.4666192531585693,41600
1995-02-23,1.75,1.875,1.75,1.8125,1.518998384475708,42000
1995-02-24,1.75,1.9375,1.75,1.75,1.4666192531585693,60600
1995-02-27,1.75,1.9375,1.75,1.875,1.5713776350021362,49200
1995-02-28,1.8125,2.0,1.8125,1.875,1.5713776350021362,28600
1995-03-01,1.8125,1.9375,1.8125,1.8125,1.518998384475708,15000
1995-03-02,1.9375,1.9375,1.75,1.875,1.5713776350021362,28600
1995-03-03,1.875,1.875,1.75,1.75,1.4666192531585693,44600
1995-03-06,1.78125,1.875,1.75,1.75,1.4666192531585693,21400
1995-03-07,1.875,1.875,1.75,1.8125,1.518998384475708,22200
1995-03-08,1.875,1.9375,1.8125,1.8984375,1.5910195112228394,37000
1995-03-09,1.84375,2.0,1.8125,1.8125,1.518998384475708,42800
1995-03-10,1.8125,2.0,1.8125,2.0,1.6761360168457031,30600
1995-03-13,2.0,2.0,1.796875,1.96875,1.6499460935592651,43400
1995-03-14,2.0,2.0,1.875,1.875,1.5713776350021362,13000
1995-03-15,2.0,2.0,1.9375,1.96875,1.6499460935592651,52400
1995-03-16,2.0,2.125,1.9375,2.0,1.6761360168457031,153800
1995-03-17,2.125,2.125,2.0,2.125,1.7808945178985596,61200
1995-03-20,2.0625,2.25,2.0625,2.0625,1.7285150289535522,124400
1995-03-21,2.0,2.125,1.875,1.875,1.5713776350021362,70600
1995-03-22,1.9375,2.0625,1.8671875,1.9375,1.623756766319275,62400
1995-03-23,2.0,2.0,1.875,2.0,1.6761360168457031,31000
1995-03-24,2.0,2.0625,1.9375,2.03125,1.7023258209228516,109000
1995-03-27,1.9375,2.03125,1.9375,2.03125,1.7023258209228516,7800
1995-03-28,2.0,2.03125,2.0,2.03125,1.7023258209228516,39000
1995-03-29,2.03125,2.125,2.0,2.0,1.6761360168457031,31200
1995-03-30,2.125,2.125,2.0,2.109375,1.7677998542785645,71800
1995-03-31,2.125,2.125,2.0,2.0625,1.7285150289535522,26200
1995-04-03,2.0625,2.0625,1.9375,1.9375,1.623756766319275,31200
1995-04-04,2.0,2.125,1.9375,2.125,1.7808945178985596,24600
1995-04-05,2.125,2.125,1.9375,2.078125,1.7416095733642578,38600
1995-04-06,2.125,2.171875,2.0,2.0625,1.7285150289535522,40800
1995-04-07,2.1875,2.25,2.0625,2.1875,1.833274006843567,158000
1995-04-10,2.25,2.3125,2.15625,2.25,1.885653018951416,119800
1995-04-11,2.25,2.375,2.25,2.34375,1.9642220735549927,121000
1995-04-12,2.28125,2.375,2.1875,2.21875,1.8594635725021362,48000
1995-04-13,2.3125,2.3125,2.1875,2.28125,1.9118423461914062,73400
1995-04-17,2.3125,2.375,2.25,2.3125,1.9380322694778442,62600
1995-04-18,2.3125,2.375,2.25,2.34375,1.9642220735549927,85400
1995-04-19,2.34375,2.34375,2.25,2.28125,1.9118423461914062,68200
1995-04-20,2.28125,2.34375,2.28125,2.28125,1.9118423461914062,48600
1995-04-21,2.28125,2.34375,2.15625,2.15625,1.8070839643478394,56200
1995-04-24,2.125,2.25,2.125,2.25,1.885653018951416,27600
1995-04-25,2.25,2.34375,2.125,2.25,1.885653018951416,30800
1995-04-26,2.1875,2.3515625,2.1875,2.1875,1.833274006843567,6600
1995-04-27,2.375,2.375,2.1875,2.375,1.990411400794983,51600
1995-04-28,2.375,2.375,2.1875,2.25,1.885653018951416,26400
1995-05-01,2.25,2.375,2.1875,2.25,1.885653018951416,17000
1995-05-02,2.375,2.375,2.1875,2.359375,1.9773170948028564,38800
1995-05-03,2.1875,2.3125,2.1875,2.3125,1.9380322694778442,19200
1995-05-04,2.3125,2.375,2.1875,2.3125,1.9380322694778442,26200
1995-05-05,2.1875,2.3125,2.1875,2.3125,1.9380322694778442,15400
1995-05-08,2.3125,2.3125,2.1875,2.3125,1.9380322694778442,15400
1995-05-09,2.3125,2.34375,2.1875,2.25,1.885653018951416,26200
1995-05-10,2.3125,2.375,2.25,2.3125,1.9380322694778442,79400
1995-05-11,2.34375,2.34375,2.25,2.25,1.885653018951416,95000
1995-05-12,2.25,2.3125,2.1875,2.3125,1.9380322694778442,26600
1995-05-15,2.1875,2.25,1.9375,2.0,1.6761360168457031,126400
1995-05-16,2.0,2.1875,2.0,2.0625,1.7285150289535522,51000
1995-05-17,2.0625,2.1875,2.0,2.0625,1.7285150289535522,74800
1995-05-18,2.0625,2.0625,2.0,2.0625,1.7285150289535522,30400
1995-05-19,2.0,2.0625,2.0,2.0,1.6761360168457031,37800
1995-05-22,2.0,2.0625,2.0,2.0,1.6761360168457031,32000
1995-05-23,2.0,2.125,2.0,2.125,1.7808945178985596,39600
1995-05-24,2.125,2.125,1.9375,2.0625,1.7285150289535522,24200
1995-05-25,2.125,2.125,2.0,2.0625,1.7285150289535522,22600
1995-05-26,2.0625,2.0625,2.0,2.0,1.6761360168457031,13400
1995-05-30,2.0625,2.0625,2.0,2.0625,1.7285150289535522,29200
1995-05-31,2.0625,2.0625,1.9375,2.0,1.6761360168457031,40800
1995-06-01,1.875,2.0625,1.875,2.0,1.6761360168457031,37400
1995-06-02,2.0,2.0,1.90625,1.90625,1.597567081451416,10400
1995-06-05,1.90625,2.0,1.90625,2.0,1.6761360168457031,18000
1995-06-06,2.0,2.0,1.8125,2.0,1.6761360168457031,33400
1995-06-07,1.96875,1.96875,1.8125,1.8125,1.518998384475708,6200
1995-06-08,1.8671875,1.8671875,1.84375,1.84375,1.5451878309249878,3600
1995-06-09,1.8125,2.0,1.8125,2.0,1.6761360168457031,45000
1995-06-12,2.0,2.0,1.90625,1.90625,1.597567081451416,23000
1995-06-13,1.90625,2.0,1.90625,2.0,1.6761360168457031,36200
1995-06-14,1.9375,2.0625,1.9375,2.03125,1.7023258209228516,46000
1995-06-15,2.0625,2.25,2.0,2.09375,1.7547049522399902,357000
1995-06-16,2.0625,2.2109375,2.0625,2.0625,1.7285150289535522,87400
1995-06-19,2.0625,2.125,2.0,2.0,1.6761360168457031,27000
1995-06-20,2.125,2.125,1.9375,2.125,1.7808945178985596,34400
1995-06-21,2.1875,2.1875,2.0,2.03125,1.7023258209228516,30600
1995-06-22,2.0,2.125,2.0,2.09375,1.7547049522399902,20000
1995-06-23,2.15625,2.1875,2.09375,2.09375,1.7547049522399902,52200
1995-06-26,2.09375,2.1875,2.0625,2.15625,1.8070839643478394,56000
1995-06-27,2.125,2.25,2.125,2.15625,1.8070839643478394,194400
1995-06-28,2.25,2.25,2.1875,2.25,1.885653018951416,12800
1995-06-29,2.25,2.375,2.15625,2.375,1.990411400794983,153400
1995-06-30,2.25,2.5,2.25,2.375,1.990411400794983,162600
1995-07-03,2.5,2.5,2.375,2.5,2.095170259475708,36800
1995-07-05,2.5,2.5,2.375,2.375,1.990411400794983,111600
1995-07-06,2.5,2.625,2.375,2.625,2.1999287605285645,167800
1995-07-07,2.5,2.8125,2.5,2.65625,2.226118564605713,172000
1995-07-10,2.625,2.8125,2.5625,2.5625,2.1475491523742676,193600
1995-07-11,2.5625,2.71875,2.5625,2.625,2.1999287605285645,232800
1995-07-12,2.5625,2.71875,2.5625,2.5625,2.1475491523742676,38600
1995-07-13,2.6875,3.0,2.5625,2.8125,2.3570668697357178,201200
1995-07-14,3.0,3.0,2.8125,3.0,2.514204263687134,17000
1995-07-17,3.0,3.0625,2.875,3.0625,2.5665833950042725,124800
1995-07-18,2.875,3.0625,2.875,2.90625,2.4356350898742676,126000
1995-07-19,2.90625,3.0625,2.8125,2.8125,2.3570668697357178,140400
1995-07-20,2.9375,3.0,2.8125,2.9375,2.461824417114258,83200
1995-07-21,2.9375,2.9375,2.8125,2.875,2.409445285797119,80800
1995-07-24,2.875,3.0,2.8125,2.8125,2.3570668697357178,96000
1995-07-25,2.8125,2.9375,2.75,2.75,2.304687023162842,87000
1995-07-26,2.75,2.84375,2.6875,2.75,2.304687023162842,67800
1995-07-27,2.6875,2.8125,2.625,2.75,2.304687023162842,53800
1995-07-28,2.75,2.75,2.5625,2.75,2.304687023162842,64400
1995-07-31,2.75,2.75,2.5625,2.75,2.304687023162842,32600
1995-08-01,2.5625,2.75,2.5625,2.6875,2.252307891845703,24400
1995-08-02,2.5625,2.71875,2.5625,2.71875,2.2784979343414307,50000
1995-08-03,2.59375,2.6875,2.5625,2.5625,2.1475491523742676,23000
1995-08-04,2.5625,2.6875,2.5625,2.59375,2.173739433288574,17800
1995-08-07,2.6875,2.6875,2.5625,2.6875,2.252307891845703,43400
1995-08-08,2.5625,2.8125,2.5625,2.75,2.304687023162842,72600
1995-08-09,2.875,2.9375,2.75,2.84375,2.383256196975708,167200
1995-08-10,2.875,2.875,2.6875,2.8125,2.3570668697357178,123800
1995-08-11,2.6875,2.875,2.6875,2.71875,2.2784979343414307,61000
1995-08-14,2.6875,2.8125,2.5625,2.5625,2.1475491523742676,47800
1995-08-15,2.5625,2.6875,2.4375,2.4375,2.042790412902832,55800
1995-08-16,2.5625,2.625,2.5,2.5625,2.1475491523742676,97200
1995-08-17,2.6875,2.6875,2.5,2.625,2.1999287605285645,53600
