Date,Open,High,Low,Close,Adj Close,Volume
1997-09-04,15.375,15.375,15.25,15.3125,3.407719850540161,33500
1997-09-05,15.375,15.375,15.1875,15.25,3.393812417984009,25200
1997-09-08,15.25,15.3125,15.1875,15.1875,3.3799045085906982,19600
1997-09-09,15.1875,15.3125,15.1875,15.3125,3.407719850540161,39900
1997-09-10,15.3125,15.375,15.3125,15.3125,3.407719850540161,7200
1997-09-11,15.3125,15.375,15.3125,15.375,3.421630620956421,10700
1997-09-12,15.375,15.4375,15.375,15.4375,3.435537338256836,12900
1997-09-15,15.375,15.5,15.375,15.4375,3.435537338256836,22700
1997-09-16,15.3125,15.375,15.3125,15.3125,3.407719850540161,12500
1997-09-17,15.375,15.4375,15.3125,15.375,3.421630620956421,28500
1997-09-18,15.375,15.4375,15.3125,15.4375,3.435537338256836,16700
1997-09-19,15.4375,15.4375,15.375,15.4375,3.435537338256836,14900
1997-09-22,15.375,15.5,15.3125,15.3125,3.407719850540161,30800
1997-09-23,15.375,15.4375,15.3125,15.4375,3.435537338256836,22900
1997-09-24,15.4375,15.5,15.4375,15.5,3.4494481086730957,11000
1997-09-25,15.5,15.5,15.375,15.4375,3.435537338256836,5800
1997-09-26,15.4375,15.5,15.375,15.5,3.4494481086730957,20100
1997-09-29,15.375,15.5,15.375,15.5,3.4494481086730957,23400
1997-09-30,15.5625,15.5625,15.375,15.375,3.421630620956421,44500
1997-10-01,15.4375,15.5625,15.4375,15.5,3.4494481086730957,26700
1997-10-02,15.5,15.5,15.4375,15.5,3.4494481086730957,18100
1997-10-03,15.5,15.5625,15.4375,15.4375,3.435537338256836,17300
1997-10-06,15.5,15.5,15.4375,15.5,3.4494481086730957,27300
1997-10-07,15.5,15.5625,15.5,15.5,3.4494481086730957,25100
1997-10-08,15.5,15.5625,15.4375,15.5625,3.463357925415039,29700
1997-10-09,15.5625,15.5625,15.5,15.5625,3.463357925415039,6900
1997-10-10,15.5625,15.625,15.5,15.5625,3.463357925415039,25200
1997-10-13,15.5,15.5625,15.4375,15.5,3.4494481086730957,28700
1997-10-14,15.4375,15.5,15.4375,15.5,3.4494481086730957,11900
1997-10-15,15.4375,15.5,15.4375,15.4375,3.435537338256836,10800
1997-10-16,15.4375,15.4375,15.3125,15.375,3.4392294883728027,26300
1997-10-17,15.3125,15.375,15.3125,15.375,3.4392294883728027,5600
1997-10-20,15.375,15.375,15.3125,15.3125,3.4252490997314453,6300
1997-10-21,15.3125,15.4375,15.3125,15.3125,3.4252490997314453,14500
1997-10-22,15.3125,15.3125,15.3125,15.3125,3.4252490997314453,600
1997-10-23,15.375,15.4375,15.3125,15.3125,3.4252490997314453,11300
1997-10-24,15.4375,15.4375,15.3125,15.3125,3.4252490997314453,8100
1997-10-27,15.375,15.4375,14.875,14.875,3.3273820877075195,15300
1997-10-28,14.9375,15.0625,14.8125,14.9375,3.3413655757904053,21200
1997-10-29,15.0625,15.25,15.0625,15.1875,3.3972887992858887,11600
1997-10-30,15.125,15.1875,15.0625,15.125,3.3833067417144775,12100
1997-10-31,15.125,15.3125,15.125,15.3125,3.4252490997314453,11700
1997-11-03,15.375,15.4375,15.3125,15.4375,3.4532089233398438,12300
1997-11-04,15.375,15.4375,15.25,15.375,3.4392294883728027,44400
1997-11-05,15.1875,15.3125,15.1875,15.3125,3.4252490997314453,14200
1997-11-06,15.25,15.4375,15.25,15.4375,3.4532089233398438,18000
1997-11-07,15.375,15.375,15.1875,15.25,3.411268711090088,18900
1997-11-10,15.25,15.375,15.25,15.3125,3.4252490997314453,27000
1997-11-11,15.3125,15.375,15.3125,15.3125,3.4252490997314453,6800
1997-11-12,15.375,15.375,15.3125,15.375,3.4392294883728027,22600
1997-11-13,15.3125,15.4375,15.3125,15.4375,3.471724510192871,18200
1997-11-14,15.4375,15.5,15.375,15.5,3.48578143119812,18300
1997-11-17,15.5,15.5,15.5,15.5,3.48578143119812,3300
1997-11-18,15.375,15.5625,15.375,15.5625,3.4998369216918945,23200
1997-11-19,15.5625,15.875,15.5,15.75,3.542001485824585,20800
1997-11-20,15.625,15.8125,15.625,15.6875,3.527949333190918,50500
1997-11-21,15.625,15.75,15.625,15.75,3.542001485824585,39500
1997-11-24,15.6875,15.6875,15.4375,15.4375,3.471724510192871,33700
1997-11-25,15.5,15.625,15.5,15.625,3.5138933658599854,14500
1997-11-26,15.4375,15.5,15.375,15.5,3.48578143119812,37300
1997-11-28,15.5,15.5625,15.5,15.5625,3.4998369216918945,3300
1997-12-01,15.625,15.75,15.5,15.75,3.542001485824585,23600
1997-12-02,15.8125,15.875,15.6875,15.6875,3.527949333190918,32500
1997-12-03,15.8125,15.8125,15.75,15.75,3.542001485824585,18100
1997-12-04,15.875,15.875,15.75,15.75,3.542001485824585,10800
1997-12-05,15.625,16.0,15.625,15.75,3.542001485824585,28600
1997-12-08,15.75,15.875,15.6875,15.75,3.542001485824585,8200
1997-12-09,15.75,15.75,15.5,15.5,3.48578143119812,21100
1997-12-10,15.5625,15.625,15.3125,15.625,3.5138933658599854,33600
1997-12-11,15.6875,15.875,15.6875,15.75,3.542001485824585,33600
1997-12-12,15.75,15.75,15.625,15.6875,3.527949333190918,14000
1997-12-15,15.5625,15.8125,15.375,15.6875,3.527949333190918,38800
1997-12-16,15.5625,15.8125,15.5625,15.8125,3.556057929992676,32400
1997-12-17,15.625,15.75,15.625,15.6875,3.545212984085083,15200
1997-12-18,15.625,15.75,15.625,15.75,3.5593340396881104,24700
1997-12-19,15.6875,15.6875,15.625,15.6875,3.545212984085083,5700
1997-12-22,15.625,15.8125,15.625,15.8125,3.573460102081299,24900
1997-12-23,15.75,15.8125,15.75,15.75,3.5593340396881104,4700
1997-12-24,15.75,15.875,15.75,15.875,3.587583541870117,4400
1997-12-26,15.75,15.875,15.75,15.75,3.5593340396881104,7000
1997-12-29,15.875,15.875,15.75,15.75,3.5593340396881104,11800
1997-12-30,15.8125,15.875,15.8125,15.8125,3.573460102081299,10000
1997-12-31,15.75,15.8125,15.75,15.75,3.5593340396881104,16900
1998-01-02,15.75,15.75,15.6875,15.6875,3.545212984085083,17700
1998-01-05,15.75,15.875,15.6875,15.75,3.5593340396881104,22200
1998-01-06,15.8125,15.875,15.75,15.8125,3.573460102081299,12100
1998-01-07,15.8125,15.875,15.75,15.8125,3.573460102081299,21400
1998-01-08,15.8125,15.8125,15.75,15.75,3.5593340396881104,19100
1998-01-09,15.8125,15.8125,15.75,15.75,3.5593340396881104,12900
1998-01-12,15.8125,15.8125,15.75,15.8125,3.573460102081299,22300
1998-01-13,15.75,15.8125,15.6875,15.8125,3.573460102081299,26200
1998-01-14,15.75,15.8125,15.75,15.8125,3.573460102081299,23800
1998-01-15,15.8125,15.8125,15.6875,15.75,3.5593340396881104,46500
1998-01-16,15.6875,15.75,15.6875,15.75,3.5593340396881104,31100
1998-01-20,15.5625,15.6875,15.5625,15.5625,3.534466505050659,14400
1998-01-21,15.5625,15.75,15.5625,15.75,3.577049493789673,39500
1998-01-22,15.6875,15.8125,15.6875,15.8125,3.591247320175171,39100
1998-01-23,15.75,15.8125,15.6875,15.6875,3.5628607273101807,27500
1998-01-26,15.625,15.75,15.625,15.625,3.548661708831787,15500
1998-01-27,15.625,15.8125,15.625,15.75,3.577049493789673,25600
1998-01-28,15.6875,15.8125,15.6875,15.8125,3.591247320175171,16000
1998-01-29,15.75,15.875,15.75,15.8125,3.591247320175171,39400
1998-01-30,15.9375,15.9375,15.8125,15.875,3.605440616607666,23600
1998-02-02,15.9375,16.0625,15.875,16.0625,3.6480274200439453,30800
1998-02-03,16.0625,16.0625,15.9375,15.9375,3.619635820388794,10600
1998-02-04,15.9375,16.0,15.9375,16.0,3.633831024169922,7900
1998-02-05,15.9375,16.0,15.9375,16.0,3.633831024169922,10200
1998-02-06,15.9375,16.0,15.9375,15.9375,3.619635820388794,27600
1998-02-09,16.0,16.0,15.875,15.9375,3.619635820388794,29600
1998-02-10,15.9375,15.9375,15.875,15.9375,3.619635820388794,30600
1998-02-11,15.875,15.9375,15.875,15.875,3.605440616607666,7100
1998-02-12,15.875,15.875,15.6875,15.75,3.577049493789673,49400
1998-02-13,15.75,15.75,15.625,15.75,3.577049493789673,29900
1998-02-17,15.5625,15.625,15.375,15.5,3.5384714603424072,55600
1998-02-18,15.5625,15.5625,15.4375,15.5625,3.5527400970458984,24300
1998-02-19,15.625,15.625,15.5,15.5625,3.5527400970458984,55700
1998-02-20,15.5625,15.625,15.5625,15.625,3.5670058727264404,7600
1998-02-23,15.625,15.625,15.5625,15.625,3.5670058727264404,26400
1998-02-24,15.5625,15.625,15.5625,15.625,3.5670058727264404,36400
1998-02-25,15.5625,15.5625,15.5625,15.5625,3.5527400970458984,7800
1998-02-26,15.625,15.625,15.5,15.5625,3.5527400970458984,11800
1998-02-27,15.5625,15.625,15.5,15.625,3.5670058727264404,33600
1998-03-02,15.625,15.625,15.5,15.5,3.5384714603424072,17300
1998-03-03,15.5,15.5625,15.5,15.5,3.5384714603424072,16300
1998-03-04,15.5,15.5625,15.4375,15.4375,3.524202823638916,16500
1998-03-05,15.5,15.5,15.375,15.4375,3.524202823638916,20800
1998-03-06,15.375,15.4375,15.375,15.4375,3.524202823638916,27000
1998-03-09,15.5,15.5,15.4375,15.5,3.5384714603424072,14800
1998-03-10,15.4375,15.5,15.4375,15.5,3.5384714603424072,15800
1998-03-11,15.5,15.5,15.375,15.375,3.5099339485168457,14900
1998-03-12,15.375,15.4375,15.375,15.4375,3.524202823638916,26600
1998-03-13,15.5,15.5,15.5,15.5,3.5384714603424072,18800
1998-03-16,15.4375,15.5625,15.4375,15.5,3.5384714603424072,17700
1998-03-17,15.5,15.5625,15.5,15.5625,3.5527400970458984,9000
1998-03-18,15.5,15.5625,15.5,15.5625,3.5527400970458984,24600
1998-03-19,15.5,15.5,15.4375,15.5,3.5553765296936035,16600
1998-03-20,15.5,15.5,15.4375,15.5,3.5553765296936035,17400
1998-03-23,15.4375,15.4375,15.375,15.375,3.526705026626587,17600
1998-03-24,15.375,15.4375,15.375,15.375,3.526705026626587,9400
1998-03-25,15.375,15.4375,15.375,15.375,3.526705026626587,3900
1998-03-26,15.375,15.375,15.25,15.25,3.498032569885254,43100
1998-03-27,15.125,15.3125,15.125,15.3125,3.5123720169067383,15100
1998-03-30,15.25,15.3125,15.1875,15.3125,3.5123720169067383,9500
1998-03-31,15.25,15.375,15.25,15.25,3.498032569885254,19100
1998-04-01,15.3125,15.3125,15.25,15.25,3.498032569885254,7500
1998-04-02,15.25,15.25,15.25,15.25,3.498032569885254,2100
1998-04-03,15.3125,15.4375,15.3125,15.375,3.526705026626587,24900
1998-04-06,15.375,15.375,15.25,15.25,3.498032569885254,15500
1998-04-07,15.3125,15.3125,15.25,15.25,3.498032569885254,15500
1998-04-08,15.25,15.3125,15.1875,15.1875,3.4836981296539307,18900
1998-04-09,15.25,15.25,15.1875,15.1875,3.4836981296539307,9300
1998-04-13,15.25,15.25,15.0625,15.125,3.469360113143921,34200
1998-04-14,15.0625,15.1875,15.0625,15.1875,3.4836981296539307,10500
1998-04-15,15.1875,15.1875,15.0625,15.125,3.469360113143921,15500
1998-04-16,15.125,15.1875,15.125,15.125,3.469360113143921,12200
1998-04-17,15.0625,15.1875,15.0625,15.1875,3.4836981296539307,9100
1998-04-20,15.0625,15.125,14.9375,14.9375,3.4442672729492188,13600
1998-04-21,14.9375,15.0,14.875,14.875,3.4298532009124756,28800
1998-04-22,14.875,14.875,14.8125,14.875,3.4298532009124756,24400
1998-04-23,14.8125,14.875,14.75,14.875,3.4298532009124756,12400
1998-04-24,14.875,14.875,14.8125,14.8125,3.4154436588287354,23600
1998-04-27,14.75,14.75,14.625,14.625,3.3722097873687744,6400
1998-04-28,14.75,14.75,14.625,14.6875,3.386622667312622,11400
1998-04-29,14.625,14.8125,14.625,14.75,3.401031732559204,6200
1998-04-30,14.75,14.8125,14.75,14.75,3.401031732559204,66100
1998-05-01,14.8125,14.875,14.8125,14.875,3.4298532009124756,8200
1998-05-04,14.875,14.875,14.8125,14.875,3.4298532009124756,7000
1998-05-05,14.875,14.9375,14.8125,14.875,3.4298532009124756,27500
1998-05-06,14.875,14.9375,14.875,14.9375,3.4442672729492188,10200
1998-05-07,14.875,14.9375,14.875,14.875,3.4298532009124756,12900
1998-05-08,15.0,15.0,14.9375,14.9375,3.4442672729492188,26900
1998-05-11,14.9375,14.9375,14.625,14.625,3.3722097873687744,61800
1998-05-12,14.5625,14.6875,14.5625,14.625,3.3722097873687744,38300
1998-05-13,14.5625,14.625,14.5625,14.625,3.3722097873687744,40400
1998-05-14,14.625,14.6875,14.625,14.625,3.3722097873687744,13600
1998-05-15,14.625,14.625,14.5625,14.625,3.3722097873687744,10200
1998-05-18,14.5625,14.625,14.5625,14.625,3.3722097873687744,7100
1998-05-19,14.5,14.5,14.5,14.5,3.359698534011841,3200
1998-05-20,14.5625,14.625,14.5,14.5625,3.374181032180786,14800
1998-05-21,14.625,14.6875,14.5625,14.5625,3.374181032180786,11100
1998-05-22,14.5625,14.625,14.5625,14.625,3.3886590003967285,13200
1998-05-26,14.5625,14.625,14.5625,14.5625,3.374181032180786,26200
1998-05-27,14.625,14.625,14.5625,14.5625,3.374181032180786,20100
1998-05-28,14.5625,14.625,14.5,14.5,3.359698534011841,14000
1998-05-29,14.5,14.625,14.5,14.625,3.3886590003967285,43000
1998-06-01,14.5625,14.75,14.5625,14.75,3.4176223278045654,27000
1998-06-02,14.6875,14.8125,14.6875,14.75,3.4176223278045654,26200
1998-06-03,14.75,14.8125,14.75,14.8125,3.4321060180664062,17100
1998-06-04,14.75,14.8125,14.75,14.8125,3.4321060180664062,15500
1998-06-05,14.75,14.8125,14.75,14.75,3.4176223278045654,5000
1998-06-08,14.8125,14.8125,14.75,14.75,3.4176223278045654,24800
1998-06-09,14.8125,14.875,14.75,14.75,3.4176223278045654,122800
1998-06-10,14.8125,14.875,14.75,14.875,3.4465837478637695,65200
1998-06-11,14.875,14.9375,14.8125,14.9375,3.4610702991485596,26500
1998-06-12,15.0,15.0,14.9375,15.0,3.4755516052246094,6000
1998-06-15,15.0,15.125,14.9375,15.125,3.504514217376709,54500
1998-06-16,15.125,15.25,15.0625,15.25,3.533477783203125,39700
1998-06-17,15.25,15.375,15.25,15.3125,3.5479586124420166,46800
1998-06-18,15.1875,15.3125,15.1875,15.3125,3.5661237239837646,25700
1998-06-19,15.3125,15.375,15.1875,15.1875,3.537010431289673,9200
1998-06-22,15.25,15.25,15.125,15.125,3.5224595069885254,36100
1998-06-23,15.1875,15.25,15.125,15.1875,3.537010431289673,21100
1998-06-24,15.1875,15.3125,15.125,15.25,3.551567554473877,17500
1998-06-25,15.25,15.25,15.1875,15.1875,3.537010431289673,11400
1998-06-26,15.25,15.3125,15.1875,15.25,3.551567554473877,16000
1998-06-29,15.3125,15.3125,15.1875,15.25,3.551567554473877,12000
1998-06-30,15.3125,15.3125,15.1875,15.25,3.551567554473877,13800
1998-07-01,15.3125,15.4375,15.3125,15.4375,3.595235586166382,26600
1998-07-02,15.4375,15.5,15.375,15.5,3.6097896099090576,30800
1998-07-06,15.5,15.5,15.375,15.5,3.6097896099090576,27400
1998-07-07,15.5,15.5,15.3125,15.5,3.6097896099090576,26900
1998-07-08,15.5,15.5625,15.4375,15.5,3.6097896099090576,11100
1998-07-09,15.4375,15.5,15.375,15.5,3.6097896099090576,15600
1998-07-10,15.4375,15.5,15.375,15.5,3.6097896099090576,17100
1998-07-13,15.4375,15.5,15.4375,15.5,3.6097896099090576,21300
1998-07-14,15.5,15.75,15.5,15.75,3.6680126190185547,28000
1998-07-15,15.6875,15.6875,15.5,15.6875,3.653456687927246,28200
1998-07-16,15.6875,15.75,15.625,15.625,3.6389012336730957,17000
1998-07-17,15.625,15.6875,15.5625,15.625,3.6389012336730957,16500
1998-07-20,15.625,15.6875,15.625,15.625,3.6389012336730957,6800
1998-07-21,15.5625,15.6875,15.5,15.5625,3.6422958374023438,10700
1998-07-22,15.5625,15.625,15.5,15.5625,3.6422958374023438,15700
1998-07-23,15.625,15.75,15.5625,15.6875,3.6715478897094727,21300
1998-07-24,15.625,15.6875,15.5625,15.6875,3.6715478897094727,5600
1998-07-27,15.6875,15.6875,15.5625,15.625,3.6569228172302246,7900
1998-07-28,15.5625,15.625,15.5625,15.5625,3.6422958374023438,19200
1998-07-29,15.5625,15.5625,15.5,15.5625,3.6422958374023438,12000
1998-07-30,15.5,15.5625,15.5,15.5625,3.6422958374023438,14200
1998-07-31,15.625,15.625,15.625,15.625,3.6569228172302246,16300
1998-08-03,15.625,15.6875,15.625,15.625,3.6569228172302246,16900
1998-08-04,15.6875,15.875,15.6875,15.8125,3.7008047103881836,16700
1998-08-05,15.6875,15.6875,15.5625,15.5625,3.6422958374023438,27800
1998-08-06,15.625,15.6875,15.5625,15.6875,3.6715478897094727,12900
1998-08-07,15.625,15.6875,15.625,15.625,3.6569228172302246,14900
1998-08-10,15.6875,15.8125,15.6875,15.6875,3.6715478897094727,16000
1998-08-11,15.6875,15.8125,15.625,15.75,3.68617844581604,28600
1998-08-12,15.75,15.9375,15.6875,15.875,3.71543550491333,23000
1998-08-13,15.8125,15.875,15.6875,15.875,3.71543550491333,33200
1998-08-14,15.8125,15.875,15.8125,15.875,3.71543550491333,3400
1998-08-17,15.875,15.9375,15.8125,15.8125,3.7008047103881836,19600
1998-08-18,15.9375,15.9375,15.8125,15.875,3.71543550491333,16000
1998-08-19,15.75,15.875,15.6875,15.8125,3.7193126678466797,25700
1998-08-20,15.8125,15.8125,15.6875,15.6875,3.689913749694824,16700
1998-08-21,15.6875,15.9375,15.6875,15.6875,3.689913749694824,46400
1998-08-24,15.6875,15.75,15.6875,15.75,3.704611301422119,16600
1998-08-25,15.6875,15.6875,15.5625,15.625,3.6752121448516846,53600
1998-08-26,15.5625,15.625,15.5625,15.625,3.6752121448516846,17500
1998-08-27,15.5625,15.625,15.4375,15.5,3.6458094120025635,25600
1998-08-28,15.5,15.5,15.5,15.5,3.6458094120025635,3000
1998-08-31,15.5625,15.6875,15.5625,15.6875,3.689913749694824,14600
1998-09-01,15.75,15.8125,15.6875,15.75,3.704611301422119,29400
1998-09-02,15.6875,15.6875,15.5,15.5,3.6458094120025635,28000
1998-09-03,15.5,15.5625,15.5,15.5625,3.6605119705200195,26300
1998-09-04,15.5625,15.5625,15.4375,15.5625,3.6605119705200195,23000
1998-09-08,15.5625,15.625,15.5,15.625,3.6752121448516846,34000
1998-09-09,15.625,15.625,15.5,15.5,3.6458094120025635,26500
1998-09-10,15.625,15.75,15.5,15.5625,3.6605119705200195,32000
1998-09-11,15.625,15.6875,15.5625,15.5625,3.6605119705200195,17100
1998-09-14,15.5625,15.6875,15.5,15.6875,3.689913749694824,17300
1998-09-15,15.6875,15.6875,15.5,15.6875,3.689913749694824,32500
1998-09-16,15.5625,15.75,15.5625,15.75,3.704611301422119,24200
1998-09-17,15.6875,15.875,15.6875,15.875,3.7340152263641357,26300
1998-09-18,15.875,15.875,15.75,15.75,3.7233779430389404,23500
1998-09-21,15.8125,15.9375,15.75,15.75,3.7233779430389404,25800
1998-09-22,15.75,15.875,15.75,15.75,3.7233779430389404,17800
1998-09-23,15.875,15.9375,15.75,15.9375,3.7677018642425537,27300
1998-09-24,15.875,16.0,15.875,16.0,3.7824785709381104,12500
1998-09-25,15.875,16.0,15.875,15.9375,3.7677018642425537,23000
1998-09-28,15.9375,15.9375,15.875,15.9375,3.7677018642425537,12700
1998-09-29,15.9375,16.125,15.875,16.0,3.7824785709381104,19300
1998-09-30,16.0625,16.625,16.0,16.25,3.8415791988372803,33300
1998-10-01,16.4375,16.625,16.0,16.1875,3.82680344581604,60400
1998-10-02,16.3125,16.625,16.25,16.5,3.900681257247925,32000
1998-10-05,16.5,16.6875,16.4375,16.4375,3.8859050273895264,19100
1998-10-06,16.4375,16.875,16.375,16.6875,3.9450032711029053,46200
1998-10-07,16.6875,16.6875,16.3125,16.375,3.8711307048797607,9500
1998-10-08,16.25,16.4375,16.0,16.375,3.8711307048797607,21100
1998-10-09,16.1875,16.375,16.1875,16.3125,3.856353998184204,8400
1998-10-12,16.375,16.375,16.0625,16.25,3.8415791988372803,16300
1998-10-13,16.125,16.375,16.125,16.1875,3.82680344581604,14900
1998-10-14,16.25,16.3125,16.1875,16.25,3.8415791988372803,11100
1998-10-15,16.1875,16.25,16.0625,16.125,3.8120293617248535,19100
1998-10-16,16.1875,16.3125,16.125,16.3125,3.856353998184204,11300
1998-10-19,16.25,16.375,16.1875,16.375,3.8711307048797607,7000
1998-10-20,16.1875,16.375,16.0625,16.0625,3.8154256343841553,25900
1998-10-21,16.1875,16.25,16.0625,16.0625,3.8154256343841553,12900
1998-10-22,16.1875,16.3125,16.1875,16.3125,3.874812602996826,9300
1998-10-23,16.3125,16.4375,16.3125,16.375,3.889657735824585,13300
1998-10-26,16.4375,16.5,16.3125,16.5,3.9193484783172607,22300
1998-10-27,16.4375,16.4375,16.3125,16.4375,3.9045047760009766,13500
1998-10-28,16.4375,16.6875,16.25,16.625,3.9490439891815186,34100
1998-10-29,16.6875,16.6875,16.4375,16.5625,3.9341979026794434,11700
1998-10-30,16.5,16.625,16.5,16.625,3.9490439891815186,7700
1998-11-02,16.625,16.625,16.625,16.625,3.9490439891815186,4700
1998-11-03,16.6875,16.6875,16.5,16.625,3.9490439891815186,15100
1998-11-04,16.5,16.625,16.375,16.375,3.889657735824585,11500
1998-11-05,16.375,16.4375,15.875,16.125,3.8302745819091797,26200
1998-11-06,16.0625,16.3125,16.0,16.25,3.8599629402160645,52500
1998-11-09,16.1875,16.375,16.1875,16.375,3.889657735824585,9900
1998-11-10,16.4375,16.5,16.4375,16.5,3.9193484783172607,4300
1998-11-11,16.5625,16.625,16.25,16.3125,3.874812602996826,18400
