Date,Open,High,Low,Close,Adj Close,Volume
1992-11-18,13.5,13.5,13.25,13.25,3.5220608711242676,9900
1992-11-19,13.25,13.25,13.125,13.125,3.4888343811035156,4200
1992-11-20,13.125,13.375,13.125,13.375,3.5552871227264404,7700
1992-11-23,13.25,13.25,13.25,13.25,3.5220608711242676,700
1992-11-24,13.375,13.375,13.25,13.375,3.5552871227264404,3300
1992-11-25,13.375,13.375,13.25,13.25,3.5220608711242676,10100
1992-11-27,13.375,13.375,13.375,13.375,3.5552871227264404,2000
1992-11-30,13.375,13.5,13.125,13.5,3.588512659072876,11100
1992-12-01,13.375,13.75,13.375,13.625,3.6217401027679443,14800
1992-12-02,13.625,13.625,13.625,13.625,3.6217401027679443,300
1992-12-03,13.625,13.625,13.5,13.625,3.6217401027679443,1800
1992-12-04,13.5,13.625,13.5,13.5,3.588512659072876,5000
1992-12-07,13.625,13.625,13.625,13.625,3.6217401027679443,2200
1992-12-08,13.5,13.5,13.25,13.375,3.5552871227264404,13500
1992-12-09,13.125,13.5,13.125,13.5,3.607665777206421,9400
1992-12-10,13.625,13.625,13.5,13.5,3.607665777206421,13100
1992-12-11,13.5,13.625,13.5,13.625,3.641069173812866,2500
1992-12-14,13.5,13.5,13.375,13.375,3.5742602348327637,5100
1992-12-15,13.375,13.5,13.125,13.125,3.5074541568756104,10400
1992-12-16,13.125,13.25,13.125,13.125,3.5074541568756104,10400
1992-12-17,13.125,13.125,13.0,13.0,3.4740490913391113,2100
1992-12-18,13.125,13.125,13.0,13.125,3.5074541568756104,9800
1992-12-21,13.125,13.25,13.0,13.125,3.5074541568756104,22500
1992-12-22,13.375,13.375,13.125,13.125,3.5074541568756104,15400
1992-12-23,13.125,13.25,13.125,13.25,3.540855646133423,9700
1992-12-24,13.25,13.25,13.25,13.25,3.540855646133423,700
1992-12-28,13.375,13.375,13.125,13.25,3.540855646133423,9800
1992-12-29,13.25,13.25,13.125,13.25,3.540855646133423,15200
1992-12-30,13.125,13.25,13.125,13.125,3.5074541568756104,23300
1992-12-31,13.125,13.25,13.0,13.125,3.5074541568756104,64700
1993-01-04,13.25,13.25,13.125,13.125,3.5074541568756104,8600
1993-01-05,13.125,13.5,13.125,13.5,3.607665777206421,16500
1993-01-06,13.5,13.5,13.375,13.5,3.607665777206421,10400
1993-01-07,13.5,13.5,13.375,13.5,3.607665777206421,9200
1993-01-08,13.625,13.625,13.5,13.5,3.607665777206421,4200
1993-01-11,13.5,13.5,13.375,13.5,3.6267406940460205,7800
1993-01-12,13.5,13.5,13.375,13.5,3.6267406940460205,6900
1993-01-13,13.5,13.625,13.375,13.375,3.5931575298309326,6600
1993-01-14,13.625,14.5,13.375,13.75,3.693903684616089,16000
1993-01-15,13.75,13.875,13.75,13.875,3.7274839878082275,5100
1993-01-18,13.875,13.875,13.75,13.75,3.693903684616089,3800
1993-01-19,13.75,13.75,13.625,13.75,3.693903684616089,2400
1993-01-20,13.625,13.75,13.625,13.75,3.693903684616089,3800
1993-01-21,13.625,13.875,13.625,13.875,3.7274839878082275,5100
1993-01-22,13.75,14.0,13.75,14.0,3.761063814163208,11000
1993-01-25,14.0,14.0,13.875,13.875,3.7274839878082275,2100
1993-01-26,13.75,13.875,13.75,13.875,3.7274839878082275,4700
1993-01-27,13.875,13.875,13.75,13.75,3.693903684616089,7000
1993-01-28,13.875,13.875,13.75,13.75,3.693903684616089,1900
1993-01-29,13.875,13.875,13.875,13.875,3.7274839878082275,1000
1993-02-01,14.0,14.0,14.0,14.0,3.761063814163208,5600
1993-02-02,14.0,14.0,13.875,14.0,3.761063814163208,2400
1993-02-03,13.875,14.0,13.875,14.0,3.761063814163208,5100
1993-02-04,14.0,14.125,14.0,14.0,3.761063814163208,1800
1993-02-05,14.125,14.125,14.0,14.0,3.761063814163208,2500
1993-02-08,14.0,14.0,13.875,14.0,3.7802345752716064,7300
1993-02-09,14.125,14.25,14.0,14.125,3.8139877319335938,7800
1993-02-10,14.0,14.0,13.875,14.0,3.7802345752716064,3900
1993-02-11,14.0,14.0,14.0,14.0,3.7802345752716064,0
1993-02-12,14.0,14.0,13.75,13.875,3.7464792728424072,6300
1993-02-16,14.0,14.0,13.875,13.875,3.7464792728424072,2600
1993-02-17,14.0,14.125,13.75,13.875,3.7464792728424072,16200
1993-02-18,13.875,14.125,13.875,14.125,3.8139877319335938,5900
1993-02-19,14.0,14.125,14.0,14.0,3.7802345752716064,3400
1993-02-22,14.125,14.125,14.0,14.125,3.8139877319335938,7600
1993-02-23,14.0,14.125,14.0,14.0,3.7802345752716064,12200
1993-02-24,14.125,14.25,14.125,14.25,3.8477375507354736,13900
1993-02-25,14.25,14.25,14.125,14.25,3.8477375507354736,11000
1993-02-26,14.25,14.375,14.125,14.375,3.881490468978882,9500
1993-03-01,14.375,14.5,14.375,14.5,3.9152438640594482,5100
1993-03-02,14.625,14.75,14.375,14.75,3.9827468395233154,10700
1993-03-03,14.75,15.0,14.625,14.875,4.016495704650879,8000
1993-03-04,14.75,14.75,14.625,14.625,3.9489951133728027,6600
1993-03-05,14.5,14.625,14.5,14.5,3.9152438640594482,9000
1993-03-08,14.625,14.625,14.5,14.5,3.9152438640594482,5800
1993-03-09,14.25,14.5,14.25,14.5,3.934509515762329,3900
1993-03-10,14.375,14.5,14.25,14.5,3.934509515762329,9400
1993-03-11,14.5,14.5,14.25,14.25,3.866670846939087,12600
1993-03-12,14.25,14.375,14.125,14.25,3.866670846939087,14000
1993-03-15,14.25,14.375,14.25,14.375,3.900589942932129,1600
1993-03-16,14.25,14.375,14.125,14.125,3.8327555656433105,5800
1993-03-17,14.25,14.25,14.0,14.0,3.7988364696502686,3100
1993-03-18,14.125,14.125,13.75,13.75,3.730999708175659,21800
1993-03-19,13.875,14.0,13.875,14.0,3.7988364696502686,20100
1993-03-22,13.875,14.0,13.875,14.0,3.7988364696502686,4000
1993-03-23,14.0,14.125,14.0,14.0,3.7988364696502686,19400
1993-03-24,14.125,14.125,14.0,14.125,3.8327555656433105,1900
1993-03-25,14.125,14.125,14.0,14.125,3.8327555656433105,4100
1993-03-26,14.125,14.125,14.0,14.0,3.7988364696502686,3200
1993-03-29,14.0,14.125,14.0,14.0,3.7988364696502686,4300
1993-03-30,14.125,14.125,14.0,14.125,3.8327555656433105,5700
1993-03-31,14.0,14.25,14.0,14.125,3.8327555656433105,6000
1993-04-01,14.25,14.25,14.125,14.125,3.8327555656433105,5400
1993-04-02,14.25,14.25,14.125,14.125,3.8327555656433105,1400
1993-04-05,14.25,14.375,14.125,14.25,3.866670846939087,1700
1993-04-06,14.25,14.25,14.25,14.25,3.866670846939087,1000
1993-04-07,14.375,14.375,14.25,14.375,3.900589942932129,1400
1993-04-08,14.125,14.375,14.125,14.375,3.919952392578125,2800
1993-04-12,14.375,14.5,14.375,14.5,3.954038143157959,2600
1993-04-13,14.375,14.5,14.25,14.25,3.8858633041381836,3300
1993-04-14,14.375,14.375,14.25,14.375,3.919952392578125,2800
1993-04-15,14.25,14.375,14.125,14.125,3.8517768383026123,5300
1993-04-16,14.125,14.125,14.125,14.125,3.8517768383026123,3400
1993-04-19,14.25,14.25,14.25,14.25,3.8858633041381836,400
1993-04-20,14.25,14.25,13.875,13.875,3.7836039066314697,14600
1993-04-21,13.875,14.0,13.875,14.0,3.8176915645599365,1700
1993-04-22,14.0,14.125,13.875,14.0,3.8176915645599365,3900
1993-04-23,13.875,14.0,13.875,14.0,3.8176915645599365,10700
1993-04-26,14.0,14.0,13.875,14.0,3.8176915645599365,3200
1993-04-27,14.0,14.0,13.875,13.875,3.7836039066314697,3300
1993-04-28,13.875,14.0,13.875,14.0,3.8176915645599365,6100
1993-04-29,13.875,14.0,13.875,13.875,3.7836039066314697,2400
1993-04-30,14.0,14.125,14.0,14.125,3.8517768383026123,4100
1993-05-03,14.125,14.125,14.0,14.125,3.8517768383026123,10200
1993-05-04,14.125,14.125,14.0,14.125,3.8517768383026123,3500
1993-05-05,14.0,14.125,14.0,14.0,3.8176915645599365,10200
1993-05-06,14.125,14.125,14.0,14.0,3.8176915645599365,6600
1993-05-07,14.125,14.375,14.125,14.125,3.8517768383026123,15200
1993-05-10,14.0,14.125,14.0,14.125,3.8712382316589355,3600
1993-05-11,14.0,14.125,14.0,14.0,3.836977481842041,1900
1993-05-12,14.125,14.125,14.0,14.0,3.836977481842041,2800
1993-05-13,14.125,14.125,14.0,14.125,3.8712382316589355,7300
1993-05-14,14.0,14.25,14.0,14.25,3.9054975509643555,5700
1993-05-17,14.125,14.125,13.875,13.875,3.8027186393737793,3700
1993-05-18,14.0,14.375,14.0,14.375,3.939753770828247,13500
1993-05-19,14.25,14.375,14.125,14.375,3.939753770828247,3300
1993-05-20,14.25,14.375,14.25,14.375,3.939753770828247,4600
1993-05-21,14.25,14.25,14.25,14.25,3.9054975509643555,1800
1993-05-24,14.25,14.375,14.0,14.0,3.836977481842041,4800
1993-05-25,14.0,14.125,14.0,14.125,3.8712382316589355,1400
1993-05-26,14.125,14.125,14.125,14.125,3.8712382316589355,0
1993-05-27,14.0,14.125,14.0,14.125,3.8712382316589355,9300
1993-05-28,14.0,14.0,14.0,14.0,3.836977481842041,1000
1993-06-01,14.125,14.125,13.875,14.0,3.836977481842041,5800
1993-06-02,14.125,14.125,14.0,14.125,3.8712382316589355,5500
1993-06-03,14.125,14.125,14.0,14.125,3.8712382316589355,4200
1993-06-04,14.0,14.125,14.0,14.125,3.8712382316589355,11600
1993-06-07,14.0,14.0,13.875,13.875,3.8027186393737793,3100
1993-06-08,13.875,14.125,13.875,14.125,3.8712382316589355,3100
1993-06-09,14.0,14.125,14.0,14.125,3.890517234802246,1300
1993-06-10,14.0,14.125,14.0,14.0,3.8560869693756104,7200
1993-06-11,14.0,14.125,14.0,14.0,3.8560869693756104,5900
1993-06-14,13.875,14.0,13.875,13.875,3.821659564971924,7600
1993-06-15,13.875,14.0,13.875,14.0,3.8560869693756104,1800
1993-06-16,13.875,14.0,13.875,14.0,3.8560869693756104,5000
1993-06-17,13.875,14.0,13.875,13.875,3.821659564971924,6000
1993-06-18,14.0,14.0,13.875,13.875,3.821659564971924,4100
1993-06-21,14.0,14.0,13.875,13.875,3.821659564971924,4800
1993-06-22,14.0,14.0,13.875,13.875,3.821659564971924,3900
1993-06-23,13.875,14.0,13.875,13.875,3.821659564971924,6400
1993-06-24,13.875,14.0,13.875,13.875,3.821659564971924,3800
1993-06-25,13.875,14.0,13.875,14.0,3.8560869693756104,500
1993-06-28,13.875,13.875,13.875,13.875,3.821659564971924,1200
1993-06-29,14.0,14.0,13.875,13.875,3.821659564971924,10400
1993-06-30,13.875,13.875,13.875,13.875,3.821659564971924,8300
1993-07-01,14.0,14.0,13.875,13.875,3.821659564971924,32000
1993-07-02,14.0,14.0,13.875,14.0,3.8560869693756104,5900
1993-07-06,14.0,14.125,14.0,14.125,3.890517234802246,6500
1993-07-07,14.0,14.125,14.0,14.125,3.890517234802246,9200
1993-07-08,14.0,14.125,14.0,14.125,3.890517234802246,9500
1993-07-09,14.125,14.125,14.0,14.125,3.9098923206329346,21100
1993-07-12,14.0,14.25,14.0,14.25,3.944495439529419,8300
1993-07-13,14.125,14.25,14.0,14.25,3.944495439529419,12200
1993-07-14,14.25,14.25,14.125,14.125,3.9098923206329346,15300
1993-07-15,14.25,14.25,14.125,14.25,3.944495439529419,2200
1993-07-16,14.25,14.25,14.25,14.25,3.944495439529419,8100
1993-07-19,14.25,14.375,14.125,14.375,3.979095458984375,6200
1993-07-20,14.25,14.375,14.25,14.375,3.979095458984375,2100
1993-07-21,14.375,14.625,14.375,14.5,4.01369571685791,15200
1993-07-22,14.5,14.5,14.125,14.125,3.9098923206329346,7300
1993-07-23,14.25,14.25,14.25,14.25,3.944495439529419,3200
1993-07-26,14.25,14.375,14.125,14.375,3.979095458984375,14300
1993-07-27,14.25,14.375,14.125,14.375,3.979095458984375,9900
1993-07-28,14.375,14.5,14.125,14.25,3.944495439529419,8500
1993-07-29,14.125,14.25,14.125,14.25,3.944495439529419,1100
1993-07-30,14.25,14.25,14.125,14.125,3.9098923206329346,5400
1993-08-02,14.25,14.375,14.25,14.375,3.979095458984375,8100
1993-08-03,14.375,14.375,14.25,14.375,3.979095458984375,8900
1993-08-04,14.375,14.375,14.125,14.25,3.944495439529419,10900
1993-08-05,14.125,14.125,14.125,14.125,3.9098923206329346,1100
1993-08-06,14.25,14.25,14.125,14.125,3.9098923206329346,6900
1993-08-09,14.0,14.375,14.0,14.375,3.998912811279297,15600
1993-08-10,14.375,14.375,14.25,14.375,3.998912811279297,19100
1993-08-11,14.5,14.5,14.25,14.375,3.998912811279297,2100
1993-08-12,14.375,14.375,14.125,14.25,3.9641406536102295,8200
1993-08-13,14.25,14.5,14.25,14.375,3.998912811279297,11900
1993-08-16,14.5,14.5,14.375,14.5,4.033687114715576,6800
1993-08-17,14.5,14.5,14.5,14.5,4.033687114715576,0
1993-08-18,14.5,14.5,14.375,14.5,4.033687114715576,4800
1993-08-19,14.5,14.5,14.375,14.375,3.998912811279297,7700
1993-08-20,14.5,14.5,14.375,14.375,3.998912811279297,6600
1993-08-23,14.5,14.5,14.5,14.5,4.033687114715576,500
1993-08-24,14.375,14.5,14.375,14.5,4.033687114715576,2200
1993-08-25,14.375,14.5,14.375,14.5,4.033687114715576,2200
1993-08-26,14.375,14.5,14.375,14.375,3.998912811279297,13500
1993-08-27,14.25,14.375,14.25,14.375,3.998912811279297,9000
1993-08-30,14.25,14.25,14.25,14.25,3.9641406536102295,12200
1993-08-31,14.25,14.375,14.25,14.375,3.998912811279297,5600
1993-09-01,14.375,14.375,14.375,14.375,3.998912811279297,6100
1993-09-02,14.375,14.5,14.25,14.375,3.998912811279297,10400
1993-09-03,14.5,14.5,14.5,14.5,4.033687114715576,11000
1993-09-07,14.5,14.625,14.375,14.375,3.998912811279297,15900
1993-09-08,14.5,14.5,14.5,14.5,4.033687114715576,7100
1993-09-09,14.5,14.625,14.5,14.625,4.088193893432617,14100
1993-09-10,14.625,14.625,14.5,14.5,4.053254127502441,4700
1993-09-13,14.5,14.625,14.5,14.625,4.088193893432617,4500
1993-09-14,14.625,14.625,14.625,14.625,4.088193893432617,1600
1993-09-15,14.625,14.75,14.5,14.75,4.123135089874268,9900
1993-09-16,14.625,14.625,14.5,14.625,4.088193893432617,3800
1993-09-17,14.5,14.5,14.5,14.5,4.053254127502441,100
1993-09-20,14.375,14.5,14.375,14.5,4.053254127502441,6900
1993-09-21,14.5,14.625,14.25,14.25,3.983369827270508,6200
1993-09-22,14.25,14.25,14.25,14.25,3.983369827270508,0
1993-09-23,14.375,14.5,14.375,14.5,4.053254127502441,6300
1993-09-24,14.5,14.625,14.5,14.625,4.088193893432617,9300
1993-09-27,14.5,14.625,14.5,14.625,4.088193893432617,3000
1993-09-28,14.625,14.625,14.5,14.5,4.053254127502441,1300
1993-09-29,14.5,14.625,14.5,14.625,4.088193893432617,5400
1993-09-30,14.625,14.625,14.625,14.625,4.088193893432617,1000
1993-10-01,14.75,14.75,14.5,14.75,4.123135089874268,8700
1993-10-04,14.75,14.75,14.5,14.625,4.088193893432617,1800
1993-10-05,14.625,14.625,14.625,14.625,4.088193893432617,100
1993-10-06,14.75,14.75,14.5,14.625,4.088193893432617,2300
1993-10-07,14.75,14.75,14.75,14.75,4.123135089874268,1100
1993-10-08,14.5,14.5,14.5,14.5,4.072581768035889,2300
1993-10-11,14.5,14.5,14.5,14.5,4.072581768035889,2200
1993-10-12,14.5,14.625,14.5,14.625,4.10768985748291,5700
1993-10-13,14.5,14.625,14.375,14.375,4.037472724914551,11300
1993-10-14,14.5,14.5,14.375,14.375,4.037472724914551,1600
1993-10-15,14.5,14.5,14.375,14.375,4.037472724914551,7100
1993-10-18,14.375,14.5,14.375,14.5,4.072581768035889,6700
1993-10-19,14.5,14.625,14.375,14.375,4.037472724914551,5100
1993-10-20,14.5,14.625,14.5,14.5,4.072581768035889,6100
1993-10-21,14.375,14.5,14.375,14.5,4.072581768035889,3400
1993-10-22,14.375,14.625,14.375,14.625,4.10768985748291,1900
1993-10-25,14.5,14.625,14.5,14.5,4.072581768035889,7900
1993-10-26,14.375,14.625,14.375,14.625,4.10768985748291,9000
1993-10-27,14.625,14.75,14.5,14.5,4.072581768035889,5300
1993-10-28,14.625,14.625,14.5,14.5,4.072581768035889,6200
1993-10-29,14.625,14.75,14.625,14.75,4.142795562744141,10500
1993-11-01,14.75,14.75,14.625,14.75,4.142795562744141,16800
1993-11-02,14.75,14.875,14.625,14.75,4.142795562744141,9600
1993-11-03,14.875,14.875,14.625,14.625,4.10768985748291,7200
1993-11-04,14.625,14.75,14.5,14.625,4.10768985748291,4300
1993-11-05,14.5,14.5,14.5,14.5,4.072581768035889,1500
1993-11-08,14.5,14.5,14.375,14.5,4.092337131500244,5500
1993-11-09,14.375,14.5,14.25,14.375,4.057057857513428,11300
1993-11-10,14.375,14.375,14.25,14.375,4.057057857513428,12900
1993-11-11,14.375,14.5,14.375,14.5,4.092337131500244,1700
1993-11-12,14.375,14.375,14.25,14.25,4.0217814445495605,5200
1993-11-15,14.25,14.375,14.25,14.375,4.057057857513428,4800
1993-11-16,14.25,14.25,14.125,14.25,4.0217814445495605,9300
1993-11-17,14.125,14.25,14.125,14.125,3.9865024089813232,4000
1993-11-18,14.0,14.125,14.0,14.0,3.9512195587158203,8200
1993-11-19,13.875,14.0,13.875,14.0,3.9512195587158203,4300
1993-11-22,13.875,14.0,13.75,14.0,3.9512195587158203,18700
1993-11-23,13.875,14.0,13.75,13.875,3.9159438610076904,10900
1993-11-24,14.0,14.0,13.875,13.875,3.9159438610076904,2400
1993-11-26,13.75,13.875,13.75,13.875,3.9159438610076904,4000
1993-11-29,13.875,14.0,13.875,13.875,3.9159438610076904,1700
1993-11-30,13.875,14.125,13.875,14.0,3.9512195587158203,11300
1993-12-01,14.25,14.375,14.0,14.125,3.9865024089813232,7700
1993-12-02,14.0,14.25,14.0,14.25,4.0217814445495605,19000
1993-12-03,14.125,14.125,14.0,14.125,3.9865024089813232,6200
1993-12-06,14.25,14.375,14.25,14.375,4.057057857513428,2700
1993-12-07,14.25,14.375,14.25,14.375,4.057057857513428,8500
1993-12-08,14.375,14.375,14.25,14.375,4.057057857513428,1300
1993-12-09,14.125,14.5,14.0,14.25,4.041458606719971,14400
1993-12-10,14.25,14.5,14.25,14.5,4.112363815307617,3400
1993-12-13,14.5,14.5,14.25,14.25,4.041458606719971,5000
1993-12-14,14.125,14.375,14.125,14.125,4.006009101867676,2200
1993-12-15,14.25,14.5,14.125,14.125,4.006009101867676,10100
1993-12-16,14.0,14.25,14.0,14.0,3.9705536365509033,18900
1993-12-17,14.0,14.0,14.0,14.0,3.9705536365509033,3700
1993-12-20,13.875,14.125,13.875,14.0,3.9705536365509033,24100
1993-12-21,14.0,14.0,14.0,14.0,3.9705536365509033,1600
1993-12-22,14.0,14.0,13.875,13.875,3.9351093769073486,8200
1993-12-23,13.875,14.0,13.75,14.0,3.9705536365509033,14900
1993-12-27,14.0,14.0,13.75,13.75,3.8996565341949463,6800
1993-12-28,13.75,14.0,13.75,14.0,3.9705536365509033,11800
1993-12-29,14.125,14.125,13.875,13.875,3.9351093769073486,7500
1993-12-30,14.0,14.125,14.0,14.125,4.006009101867676,18700
1993-12-31,14.125,14.125,14.125,14.125,4.006009101867676,5600
1994-01-03,14.0,14.375,14.0,14.375,4.07690954208374,3400
1994-01-04,14.375,14.375,14.25,14.375,4.07690954208374,4300
1994-01-05,14.375,14.375,14.375,14.375,4.07690954208374,2600
1994-01-06,14.25,14.375,14.25,14.25,4.041458606719971,4000
1994-01-07,14.125,14.375,14.125,14.375,4.07690954208374,5900
1994-01-10,14.375,14.375,14.25,14.25,4.0612382888793945,5900
1994-01-11,14.25,14.25,14.125,14.125,4.025614261627197,4200
1994-01-12,14.25,14.25,14.25,14.25,4.0612382888793945,2400
1994-01-13,14.125,14.25,14.125,14.25,4.0612382888793945,9000
1994-01-14,14.125,14.375,14.125,14.25,4.0612382888793945,4300
1994-01-17,14.25,14.5,14.25,14.375,4.096860885620117,8800
1994-01-18,14.5,14.5,14.375,14.375,4.096860885620117,3200
1994-01-19,14.5,14.5,14.375,14.5,4.1324872970581055,3600
1994-01-20,14.5,14.5,14.5,14.5,4.1324872970581055,2800
1994-01-21,14.5,14.5,14.375,14.375,4.096860885620117,2900
1994-01-24,14.5,14.5,14.375,14.5,4.1324872970581055,14100
1994-01-25,14.5,14.5,14.375,14.375,4.096860885620117,6900
1994-01-26,14.375,14.5,14.25,14.25,4.0612382888793945,14700
1994-01-27,14.5,14.5,14.375,14.375,4.096860885620117,8400
1994-01-28,14.5,14.5,14.375,14.375,4.096860885620117,4300
1994-01-31,14.25,14.375,14.25,14.375,4.096860885620117,2800
1994-02-01,14.25,14.5,14.25,14.375,4.096860885620117,9500
1994-02-02,14.5,14.5,14.375,14.5,4.1324872970581055,1600
1994-02-03,14.375,14.5,14.375,14.375,4.096860885620117,1900
1994-02-04,14.5,14.5,14.375,14.375,4.096860885620117,18100
1994-02-07,14.25,14.375,14.25,14.25,4.0612382888793945,2600
1994-02-08,14.375,14.375,14.25,14.375,4.096860885620117,4400
1994-02-09,14.375,14.375,14.125,14.125,4.045313358306885,8800
1994-02-10,14.125,14.375,14.125,14.25,4.081112384796143,7700
1994-02-11,14.25,14.25,14.125,14.125,4.045313358306885,3300
1994-02-14,14.125,14.25,14.125,14.125,4.045313358306885,7300
1994-02-15,14.125,14.25,14.125,14.125,4.045313358306885,2800
1994-02-16,14.25,14.375,14.25,14.25,4.081112384796143,6800
1994-02-17,14.125,14.25,14.0,14.0,4.0095109939575195,12300
1994-02-18,14.125,14.125,14.0,14.125,4.045313358306885,12500
1994-02-22,13.875,14.125,13.875,14.125,4.045313358306885,14900
1994-02-23,14.0,14.0,13.875,13.875,3.9737119674682617,5600
1994-02-24,13.875,14.125,13.875,14.125,4.045313358306885,9300
1994-02-25,14.25,14.25,14.25,14.25,4.081112384796143,1200
1994-02-28,14.25,14.25,14.125,14.125,4.045313358306885,1600
