Date,Open,High,Low,Close,Adj Close,Volume
1994-06-09,12.625,12.625,12.625,12.625,3.444993257522583,0
1994-06-10,12.625,12.875,12.625,12.875,3.513212203979492,1300
1994-06-13,12.875,12.875,12.875,12.875,3.513212203979492,0
1994-06-14,12.75,13.0,12.75,12.875,3.513212203979492,2600
1994-06-15,12.875,12.875,12.75,12.75,3.4791066646575928,1200
1994-06-16,12.75,13.0,12.625,13.0,3.5473196506500244,10300
1994-06-17,13.0,13.0,13.0,13.0,3.5473196506500244,0
1994-06-20,13.0,13.0,12.875,13.0,3.5473196506500244,4100
1994-06-21,13.0,13.0,12.625,12.625,3.444993257522583,1400
1994-06-22,12.625,12.625,12.625,12.625,3.444993257522583,1000
1994-06-23,12.5,12.625,12.5,12.625,3.444993257522583,2600
1994-06-24,12.625,12.625,12.625,12.625,3.444993257522583,1000
1994-06-27,12.625,12.625,12.5,12.5,3.4108822345733643,2100
1994-06-28,12.625,12.625,12.625,12.625,3.444993257522583,100
1994-06-29,12.625,12.625,12.625,12.625,3.444993257522583,0
1994-06-30,12.5,12.5,12.5,12.5,3.4108822345733643,200
1994-07-01,12.75,12.875,12.75,12.875,3.513212203979492,2000
1994-07-05,13.0,13.0,13.0,13.0,3.5473196506500244,1000
1994-07-06,12.875,13.0,12.75,13.0,3.5473196506500244,2000
1994-07-07,13.0,13.0,13.0,13.0,3.5473196506500244,1000
1994-07-08,12.875,13.0,12.875,13.0,3.5473196506500244,3200
1994-07-11,13.0,13.0,13.0,13.0,3.563218593597412,0
1994-07-12,13.125,13.25,13.0,13.25,3.631742238998413,5700
1994-07-13,13.0,13.125,13.0,13.125,3.5974771976470947,3700
1994-07-14,13.0,13.0,12.875,13.0,3.563218593597412,4500
1994-07-15,12.875,12.875,12.875,12.875,3.528958320617676,100
1994-07-18,13.0,13.0,13.0,13.0,3.563218593597412,300
1994-07-19,12.875,12.875,12.875,12.875,3.528958320617676,700
1994-07-20,13.0,13.0,12.875,12.875,3.528958320617676,1900
1994-07-21,12.875,12.875,12.875,12.875,3.528958320617676,0
1994-07-22,12.75,12.75,12.75,12.75,3.494694709777832,300
1994-07-25,12.75,12.75,12.75,12.75,3.494694709777832,200
1994-07-26,12.75,12.75,12.75,12.75,3.494694709777832,500
1994-07-27,12.75,12.75,12.75,12.75,3.494694709777832,0
1994-07-28,12.75,12.75,12.75,12.75,3.494694709777832,700
1994-07-29,12.75,12.75,12.125,12.25,3.3576505184173584,8100
1994-08-01,12.25,12.25,12.125,12.125,3.323385238647461,1400
1994-08-02,12.25,12.25,11.875,11.875,3.25486159324646,9000
1994-08-03,12.0,12.0,11.875,11.875,3.25486159324646,3900
1994-08-04,12.0,12.0,11.875,11.875,3.25486159324646,2000
1994-08-05,11.75,11.75,11.75,11.75,3.220597982406616,1000
1994-08-08,11.875,11.875,11.875,11.875,3.25486159324646,1500
1994-08-09,11.75,11.75,11.625,11.625,3.2019762992858887,4500
1994-08-10,11.375,11.5,11.375,11.5,3.167544364929199,8800
1994-08-11,11.5,11.5,11.5,11.5,3.167544364929199,200
1994-08-12,11.625,11.75,11.625,11.625,3.2019762992858887,5300
1994-08-15,11.625,11.75,11.625,11.75,3.236407518386841,2900
1994-08-16,11.75,11.75,11.625,11.625,3.2019762992858887,2400
1994-08-17,11.75,11.75,11.75,11.75,3.236407518386841,2000
1994-08-18,11.625,11.75,11.5,11.625,3.2019762992858887,2700
1994-08-19,11.5,11.75,11.5,11.625,3.2019762992858887,1800
1994-08-22,11.5,11.625,11.5,11.625,3.2019762992858887,1900
1994-08-23,11.5,11.5,11.5,11.5,3.167544364929199,1000
1994-08-24,11.625,11.625,11.5,11.625,3.2019762992858887,3000
1994-08-25,11.5,11.5,11.5,11.5,3.167544364929199,2000
1994-08-26,11.375,11.375,11.25,11.25,3.0986855030059814,5600
1994-08-29,11.25,11.375,11.25,11.375,3.133120536804199,2100
1994-08-30,11.375,11.375,11.375,11.375,3.133120536804199,500
1994-08-31,11.25,11.375,11.125,11.375,3.133120536804199,6600
1994-09-01,11.25,11.5,11.25,11.5,3.167544364929199,400
1994-09-02,11.5,11.625,11.375,11.625,3.2019762992858887,4500
1994-09-06,11.75,11.75,11.625,11.625,3.2019762992858887,200
1994-09-07,11.5,11.5,11.375,11.375,3.133120536804199,2600
1994-09-08,11.25,11.5,11.25,11.5,3.167544364929199,4300
1994-09-09,11.5,11.5,11.5,11.5,3.183605909347534,2200
1994-09-12,11.5,11.5,11.5,11.5,3.183605909347534,1600
1994-09-13,11.5,11.625,11.5,11.625,3.2182087898254395,2400
1994-09-14,11.5,11.625,11.5,11.625,3.2182087898254395,2900
1994-09-15,11.625,11.625,11.625,11.625,3.2182087898254395,0
1994-09-16,11.75,11.75,11.5,11.5,3.183605909347534,2500
1994-09-19,11.625,11.625,11.5,11.5,3.183605909347534,2100
1994-09-20,11.625,11.625,11.5,11.5,3.183605909347534,2400
1994-09-21,11.5,11.5,11.5,11.5,3.183605909347534,700
1994-09-22,11.5,11.5,11.5,11.5,3.183605909347534,0
1994-09-23,11.625,11.625,11.5,11.5,3.183605909347534,4300
1994-09-26,11.5,11.5,11.5,11.5,3.183605909347534,0
1994-09-27,11.75,11.75,11.5,11.5,3.183605909347534,6900
1994-09-28,11.5,11.5,11.5,11.5,3.183605909347534,0
1994-09-29,11.5,11.875,11.375,11.875,3.287416934967041,6500
1994-09-30,11.75,11.875,11.75,11.875,3.287416934967041,600
1994-10-03,11.875,12.0,11.875,12.0,3.322021484375,4600
1994-10-04,12.125,12.125,11.875,11.875,3.287416934967041,3300
1994-10-05,12.0,12.0,11.875,11.875,3.287416934967041,900
1994-10-06,12.0,12.0,11.75,11.875,3.287416934967041,5100
1994-10-07,11.875,11.875,11.875,11.875,3.3035545349121094,1000
1994-10-10,11.875,11.875,11.875,11.875,3.3035545349121094,0
1994-10-11,11.875,12.0,11.875,12.0,3.338325023651123,2800
1994-10-12,11.875,11.875,11.875,11.875,3.3035545349121094,1000
1994-10-13,11.875,11.875,11.75,11.75,3.268775463104248,5200
1994-10-14,11.875,11.875,11.5,11.5,3.1992311477661133,4300
1994-10-17,11.375,11.5,11.375,11.5,3.1992311477661133,2200
1994-10-18,11.375,11.375,11.375,11.375,3.1644551753997803,100
1994-10-19,11.375,11.375,11.25,11.375,3.1644551753997803,1600
1994-10-20,11.125,11.125,10.875,10.875,3.025355815887451,2300
1994-10-21,11.0,11.0,10.875,10.875,3.025355815887451,2800
1994-10-24,10.75,10.875,10.625,10.875,3.025355815887451,5500
1994-10-25,10.75,10.875,10.75,10.875,3.025355815887451,2600
1994-10-26,10.625,10.75,10.625,10.75,2.9905834197998047,4500
1994-10-27,10.75,10.75,10.625,10.625,2.9558074474334717,3500
1994-10-28,10.625,10.625,10.625,10.625,2.9558074474334717,2600
1994-10-31,10.625,10.625,10.5,10.5,2.921034097671509,1600
1994-11-01,10.375,10.625,10.375,10.625,2.9558074474334717,5500
1994-11-02,10.625,10.75,10.625,10.75,2.9905834197998047,7600
1994-11-03,10.875,11.25,10.875,11.125,3.094907760620117,5000
1994-11-04,11.125,11.125,11.0,11.0,3.060131549835205,3200
1994-11-07,11.0,11.0,10.25,10.25,2.8514864444732666,7600
1994-11-08,10.375,10.5,10.125,10.5,2.937657594680786,3800
1994-11-09,10.625,11.0,10.625,10.75,3.0076019763946533,23200
1994-11-10,11.0,11.0,10.875,10.875,3.0425727367401123,7200
1994-11-11,10.875,10.875,10.75,10.75,3.0076019763946533,4000
1994-11-14,11.125,11.125,10.875,10.875,3.0425727367401123,8100
1994-11-15,11.125,11.125,11.125,11.125,3.1125192642211914,2000
1994-11-16,11.0,11.0,10.75,10.75,3.0076019763946533,3000
1994-11-17,10.625,10.875,10.625,10.875,3.0425727367401123,4500
1994-11-18,10.875,11.0,10.75,10.75,3.0076019763946533,7500
1994-11-21,11.0,11.125,10.375,10.375,2.90268611907959,18700
1994-11-22,10.5,10.5,10.125,10.125,2.83274245262146,13500
1994-11-23,10.25,10.5,10.25,10.25,2.867713689804077,4400
1994-11-25,10.375,10.5,10.375,10.5,2.937657594680786,2200
1994-11-28,10.625,10.875,10.375,10.875,3.0425727367401123,7900
1994-11-29,10.75,10.75,10.625,10.625,2.972630023956299,5600
1994-11-30,10.625,10.625,10.25,10.25,2.867713689804077,6200
1994-12-01,10.125,10.125,10.125,10.125,2.83274245262146,1100
1994-12-02,10.375,10.5,10.125,10.5,2.937657594680786,2500
1994-12-05,10.625,11.0,10.625,11.0,3.077544689178467,4700
1994-12-06,10.875,11.25,10.875,11.25,3.1474928855895996,5700
1994-12-07,11.0,11.0,11.0,11.0,3.077544689178467,3100
1994-12-08,10.875,10.875,10.75,10.75,3.0076019763946533,4000
1994-12-09,10.625,10.75,10.625,10.625,2.988755702972412,2600
1994-12-12,10.375,10.625,10.375,10.5,2.9535951614379883,6100
1994-12-13,10.5,10.5,10.25,10.25,2.8832695484161377,14800
1994-12-14,10.25,10.75,10.125,10.75,3.0239169597625732,20900
1994-12-15,11.0,11.0,10.625,11.0,3.094240427017212,29000
1994-12-16,10.75,10.75,10.5,10.5,2.9535951614379883,6800
1994-12-19,10.5,10.75,10.5,10.75,3.0239169597625732,4400
1994-12-20,10.625,10.75,10.5,10.5,2.9535951614379883,6500
1994-12-21,10.375,10.625,10.375,10.5,2.9535951614379883,3300
1994-12-22,10.375,10.5,10.125,10.375,2.9184329509735107,11800
1994-12-23,10.25,10.875,10.25,10.75,3.0239169597625732,9700
1994-12-27,10.75,10.75,10.625,10.625,2.988755702972412,600
1994-12-28,10.75,10.875,10.625,10.625,2.988755702972412,7700
1994-12-29,10.625,10.75,10.625,10.625,2.988755702972412,2400
1994-12-30,10.625,10.75,10.625,10.625,2.988755702972412,5700
1995-01-03,10.75,10.75,10.75,10.75,3.0239169597625732,600
1995-01-04,10.875,11.125,10.875,11.125,3.1294031143188477,2900
