Date,Open,High,Low,Close,Adj Close,Volume
1983-09-16,0.0,5.9375,5.8125,5.8125,3.450226068496704,59600
1983-09-19,0.0,6.0,5.8125,5.8125,3.450226068496704,54000
1983-09-20,0.0,6.125,6.0,6.0,3.5615227222442627,96800
1983-09-21,0.0,6.3125,6.125,6.125,3.635721445083618,3600
1983-09-22,0.0,6.375,6.1875,6.1875,3.6728198528289795,9600
1983-09-23,0.0,6.375,6.1875,6.1875,3.6728198528289795,18400
1983-09-26,0.0,6.375,6.25,6.25,3.7099194526672363,245200
1983-09-27,0.0,6.5,6.25,6.25,3.7099194526672363,20800
1983-09-28,0.0,6.5625,6.375,6.375,3.784115791320801,28800
1983-09-29,0.0,6.5,6.375,6.375,3.784115791320801,30800
1983-09-30,0.0,6.5,6.3125,6.3125,3.747016668319702,32400
1983-10-03,0.0,6.375,6.1875,6.1875,3.6728198528289795,10000
1983-10-04,0.0,6.25,6.125,6.125,3.635721445083618,16400
1983-10-05,0.0,6.25,6.0625,6.0625,3.5986196994781494,16000
1983-10-06,0.0,6.25,6.0625,6.0625,3.5986196994781494,48000
1983-10-07,0.0,6.25,6.0625,6.0625,3.5986196994781494,62800
1983-10-10,0.0,6.25,6.0625,6.0625,3.5986196994781494,12400
1983-10-11,0.0,6.25,6.0625,6.0625,3.5986196994781494,4400
1983-10-12,0.0,6.25,6.0625,6.0625,3.5986196994781494,11600
1983-10-13,0.0,6.1875,6.0625,6.0625,3.5986196994781494,64000
1983-10-14,0.0,6.125,5.875,5.875,3.487323522567749,54400
1983-10-17,0.0,5.9375,5.75,5.75,3.413125514984131,10400
1983-10-18,0.0,5.875,5.6875,5.6875,3.3760268688201904,5600
1983-10-19,0.0,5.75,5.625,5.625,3.338927745819092,19200
1983-10-20,0.0,5.375,5.1875,5.1875,3.079233407974243,54400
1983-10-21,0.0,5.375,5.25,5.25,3.1163339614868164,252400
1983-10-24,0.0,5.375,5.1875,5.1875,3.079233407974243,12000
1983-10-25,0.0,5.25,5.0625,5.0625,3.005035400390625,156400
1983-10-26,0.0,5.25,5.0625,5.0625,3.005035400390625,16000
1983-10-27,0.0,5.25,5.0625,5.0625,3.005035400390625,61600
1983-10-28,0.0,5.25,5.0625,5.0625,3.005035400390625,34800
1983-10-31,0.0,5.1875,4.9375,4.9375,2.9308362007141113,60000
1983-11-01,0.0,4.875,4.6875,4.6875,2.782439947128296,37600
1983-11-02,0.0,5.125,5.0,5.0,2.967935800552368,116400
1983-11-03,0.0,5.125,5.0,5.0,2.967935800552368,44000
1983-11-04,0.0,5.125,5.0,5.0,2.967935800552368,22000
1983-11-07,0.0,5.0625,4.875,4.875,2.893737554550171,26000
1983-11-08,0.0,5.0,4.75,4.75,2.819538116455078,22800
1983-11-09,0.0,4.9375,4.8125,4.8125,2.8566384315490723,95200
1983-11-10,0.0,5.0,4.875,4.875,2.893737554550171,60400
1983-11-11,0.0,5.125,4.9375,4.9375,2.9308362007141113,4400
1983-11-14,0.0,5.25,5.0,5.0,2.967935800552368,33200
1983-11-15,0.0,5.5,5.375,5.375,3.19053053855896,145600
1983-11-16,0.0,5.6875,5.5,5.5,3.2647287845611572,33200
1983-11-17,0.0,5.8125,5.5625,5.5625,3.3018298149108887,17200
1983-11-18,0.0,6.0,5.75,5.75,3.413125514984131,16400
1983-11-21,0.0,6.125,5.875,5.875,3.487323522567749,38400
1983-11-22,0.0,6.1875,6.0,6.0,3.5615227222442627,22800
1983-11-23,0.0,6.25,6.0625,6.0625,3.5986196994781494,26400
1983-11-25,0.0,6.375,6.125,6.125,3.635721445083618,28000
1983-11-28,0.0,6.5,6.3125,6.3125,3.747016668319702,77600
1983-11-29,0.0,6.625,6.375,6.375,3.784115791320801,103600
1983-11-30,0.0,6.6875,6.4375,6.4375,3.821216344833374,77200
1983-12-01,0.0,6.6875,6.4375,6.4375,3.821216344833374,156000
1983-12-02,0.0,6.6875,6.4375,6.4375,3.821216344833374,19200
1983-12-05,0.0,6.6875,6.4375,6.4375,3.821216344833374,17200
1983-12-06,0.0,6.6875,6.4375,6.4375,3.821216344833374,31200
1983-12-07,0.0,6.6875,6.4375,6.4375,3.821216344833374,125200
1983-12-08,0.0,6.6875,6.4375,6.4375,3.821216344833374,89200
1983-12-09,0.0,6.6875,6.4375,6.4375,3.821216344833374,20800
1983-12-12,0.0,6.625,6.4375,6.4375,3.821216344833374,39200
1983-12-13,0.0,6.625,6.4375,6.4375,3.821216344833374,94400
1983-12-14,0.0,6.5625,6.375,6.375,3.784115791320801,108800
1983-12-15,0.0,6.5,6.3125,6.3125,3.747016668319702,110800
1983-12-16,0.0,6.5,6.3125,6.3125,3.747016668319702,25600
1983-12-19,0.0,6.5,6.3125,6.3125,3.747016668319702,8000
1983-12-20,0.0,6.5,6.3125,6.3125,3.747016668319702,8000
1983-12-21,0.0,6.5,6.3125,6.3125,3.747016668319702,9200
1983-12-22,0.0,6.75,6.5625,6.5625,3.895414352416992,39600
1983-12-23,0.0,7.0625,6.875,6.875,4.0809125900268555,80800
1983-12-27,0.0,7.25,7.0,7.0,4.1551079750061035,75200
1983-12-28,0.0,7.5,7.375,7.375,4.377704620361328,123600
1983-12-29,0.0,7.5,7.3125,7.3125,4.340601921081543,113600
1983-12-30,0.0,7.4375,7.25,7.25,4.303504943847656,21200
1984-01-03,0.0,7.3125,7.0625,7.0625,4.192208290100098,207600
1984-01-04,0.0,7.0,6.8125,6.8125,4.0438127517700195,61200
1984-01-05,0.0,6.875,6.6875,6.6875,3.9696147441864014,21600
1984-01-06,0.0,6.875,6.6875,6.6875,3.9696147441864014,97600
1984-01-09,0.0,6.875,6.6875,6.6875,3.9696147441864014,38000
1984-01-10,0.0,6.875,6.6875,6.6875,3.9696147441864014,16000
1984-01-11,0.0,6.875,6.6875,6.6875,3.9696147441864014,55600
1984-01-12,0.0,6.8125,6.5625,6.5625,3.895414352416992,87200
1984-01-13,0.0,6.8125,6.625,6.625,3.9325146675109863,6000
1984-01-16,0.0,6.8125,6.625,6.625,3.9325146675109863,6400
1984-01-17,0.0,6.875,6.625,6.625,3.9325146675109863,104400
1984-01-18,0.0,6.8125,6.625,6.625,3.9325146675109863,24000
1984-01-19,0.0,6.8125,6.625,6.625,3.9325146675109863,121200
1984-01-20,0.0,6.75,6.5,6.5,3.858316421508789,82400
1984-01-23,0.0,6.5,6.3125,6.3125,3.747016668319702,17200
1984-01-24,0.0,6.4375,6.25,6.25,3.7099194526672363,148800
1984-01-25,0.0,6.5,6.3125,6.3125,3.747016668319702,31200
1984-01-26,0.0,6.5,6.3125,6.3125,3.747016668319702,800
1984-01-27,0.0,6.4375,6.25,6.25,3.7099194526672363,77200
1984-01-30,0.0,6.375,6.1875,6.1875,3.6728198528289795,195600
1984-01-31,0.0,6.375,6.1875,6.1875,3.6728198528289795,60400
1984-02-01,0.0,6.3125,6.1875,6.1875,3.6728198528289795,24800
1984-02-02,0.0,6.25,6.0625,6.0625,3.5986196994781494,40400
1984-02-03,0.0,6.125,5.875,5.875,3.487323522567749,28800
1984-02-06,0.0,5.9375,5.75,5.75,3.413125514984131,26400
1984-02-07,0.0,5.75,5.5,5.5,3.2647287845611572,16000
1984-02-08,0.0,5.75,5.5,5.5,3.2647287845611572,6800
1984-02-09,0.0,5.5625,5.375,5.375,3.19053053855896,109200
1984-02-10,0.0,5.625,5.375,5.375,3.19053053855896,12400
1984-02-13,0.0,5.4375,5.25,5.25,3.1163339614868164,11600
1984-02-14,0.0,5.3125,5.125,5.125,3.042133331298828,19600
1984-02-15,0.0,5.3125,5.125,5.125,3.042133331298828,41600
1984-02-16,0.0,5.25,5.0625,5.0625,3.005035400390625,17600
1984-02-17,0.0,5.25,5.0,5.0,2.967935800552368,3600
1984-02-21,0.0,5.25,5.0,5.0,2.967935800552368,5200
1984-02-22,0.0,5.25,5.125,5.125,3.042133331298828,12800
1984-02-23,0.0,5.375,5.125,5.125,3.042133331298828,8000
1984-02-24,0.0,5.375,5.25,5.25,3.1163339614868164,22800
1984-02-27,0.0,5.375,5.125,5.125,3.042133331298828,44400
1984-02-28,0.0,5.3125,5.125,5.125,3.042133331298828,70400
1984-02-29,0.0,5.3125,5.125,5.125,3.042133331298828,86400
1984-03-01,0.0,5.25,5.125,5.125,3.042133331298828,46400
1984-03-02,0.0,5.25,5.0625,5.0625,3.005035400390625,15600
1984-03-05,0.0,5.25,5.0,5.0,2.967935800552368,13600
1984-03-06,0.0,5.25,5.0,5.0,2.967935800552368,1600
1984-03-07,0.0,5.125,4.875,4.875,2.893737554550171,264000
1984-03-08,0.0,4.9375,4.8125,4.8125,2.8566384315490723,74400
1984-03-09,0.0,4.9375,4.8125,4.8125,2.8566384315490723,2800
1984-03-12,0.0,5.0,4.8125,4.8125,2.8566384315490723,18000
1984-03-13,0.0,5.0,4.8125,4.8125,2.8566384315490723,72400
1984-03-14,0.0,5.0,4.8125,4.8125,2.8566384315490723,1600
1984-03-15,0.0,5.0,4.8125,4.8125,2.8566384315490723,5600
1984-03-16,0.0,5.0,4.8125,4.8125,2.8566384315490723,2000
1984-03-19,0.0,4.5625,4.375,4.375,2.5969431400299072,28400
1984-03-20,0.0,4.375,4.25,4.25,2.522744655609131,14400
1984-03-21,0.0,4.375,4.25,4.25,2.522744655609131,8400
1984-03-22,0.0,4.375,4.25,4.25,2.522744655609131,4400
1984-03-23,0.0,4.375,4.25,4.25,2.522744655609131,31600
1984-03-26,0.0,4.3125,4.125,4.125,2.4485459327697754,21200
1984-03-27,0.0,4.25,4.125,4.125,2.4485459327697754,13200
1984-03-28,0.0,4.125,4.0,4.0,2.374347686767578,8800
1984-03-29,0.0,4.125,4.0,4.0,2.374347686767578,16400
1984-03-30,0.0,4.125,4.0,4.0,2.374347686767578,6800
1984-04-02,0.0,4.125,4.0,4.0,2.374347686767578,13200
1984-04-03,0.0,4.125,4.0,4.0,2.374347686767578,13200
1984-04-04,0.0,4.125,4.0,4.0,2.374347686767578,2800
1984-04-05,0.0,4.125,4.0,4.0,2.374347686767578,10000
1984-04-06,0.0,4.125,4.0,4.0,2.374347686767578,1600
1984-04-09,0.0,4.125,3.9375,3.9375,2.337247848510742,14000
1984-04-10,0.0,4.0625,3.875,3.875,2.3001506328582764,5600
1984-04-11,0.0,3.875,3.75,3.75,2.2259521484375,16400
1984-04-12,0.0,3.5625,3.5,3.5,2.0775539875030518,164400
1984-04-13,0.0,3.6875,3.5,3.5,2.0775539875030518,36400
1984-04-16,0.0,3.6875,3.5625,3.5625,2.1146552562713623,4400
1984-04-17,0.0,3.6875,3.5625,3.5625,2.1146552562713623,4400
1984-04-18,0.0,3.6875,3.5625,3.5625,2.1146552562713623,6000
1984-04-19,0.0,3.75,3.625,3.625,2.151752471923828,8400
1984-04-23,0.0,3.8125,3.625,3.625,2.151752471923828,11200
1984-04-24,0.0,3.8125,3.625,3.625,2.151752471923828,6800
1984-04-25,0.0,3.8125,3.625,3.625,2.151752471923828,14400
1984-04-26,0.0,3.8125,3.625,3.625,2.151752471923828,5200
1984-04-27,0.0,3.75,3.625,3.625,2.151752471923828,6400
1984-04-30,0.0,3.8125,3.625,3.625,2.151752471923828,5200
1984-05-01,0.0,3.8125,3.625,3.625,2.151752471923828,6400
1984-05-02,0.0,3.8125,3.625,3.625,2.151752471923828,17200
1984-05-03,0.0,3.875,3.6875,3.6875,2.188852310180664,488800
1984-05-04,0.0,3.8125,3.6875,3.6875,2.188852310180664,13600
1984-05-07,0.0,3.8125,3.6875,3.6875,2.188852310180664,97600
1984-05-08,0.0,3.8125,3.6875,3.6875,2.188852310180664,2400
1984-05-09,0.0,3.8125,3.6875,3.6875,2.188852310180664,20000
1984-05-10,0.0,3.8125,3.6875,3.6875,2.188852310180664,8400
1984-05-11,0.0,3.625,3.5,3.5,2.0775539875030518,62800
1984-05-14,0.0,3.625,3.4375,3.4375,2.0404562950134277,3200
1984-05-15,0.0,3.5,3.3125,3.3125,1.9662573337554932,18800
1984-05-16,0.0,3.4375,3.25,3.25,1.9291582107543945,5600
1984-05-17,0.0,3.4375,3.25,3.25,1.9291582107543945,17200
1984-05-18,0.0,3.4375,3.25,3.25,1.9291582107543945,60400
1984-05-21,0.0,3.3125,3.1875,3.1875,1.8920578956604004,268400
1984-05-22,0.0,3.25,3.0625,3.0625,1.817860722541809,148400
1984-05-23,0.0,3.1875,3.0625,3.0625,1.817860722541809,4000
1984-05-24,0.0,3.1875,3.0,3.0,1.7807613611221313,2000
1984-05-25,0.0,3.1875,3.0,3.0,1.7807613611221313,57200
1984-05-29,0.0,3.125,2.9375,2.9375,1.7436617612838745,400
1984-05-30,0.0,3.125,2.9375,2.9375,1.7436617612838745,7200
1984-05-31,0.0,3.125,2.9375,2.9375,1.7436617612838745,401600
1984-06-01,0.0,3.125,2.9375,2.9375,1.7436617612838745,462400
1984-06-04,0.0,2.9375,2.8125,2.8125,1.669463872909546,14000
1984-06-05,0.0,2.9375,2.8125,2.8125,1.669463872909546,10400
1984-06-06,0.0,2.9375,2.8125,2.8125,1.669463872909546,10800
1984-06-07,0.0,2.9375,2.75,2.75,1.6323643922805786,99200
1984-06-08,0.0,2.9375,2.75,2.75,1.6323643922805786,90400
1984-06-11,0.0,2.6875,2.5,2.5,1.483967900276184,31600
1984-06-12,0.0,2.25,2.125,2.125,1.2613723278045654,63600
1984-06-13,0.0,2.3125,2.125,2.125,1.2613723278045654,405600
1984-06-14,0.0,2.4375,2.25,2.25,1.3355709314346313,403200
1984-06-15,0.0,2.5625,2.375,2.375,1.409769058227539,55600
1984-06-18,0.0,2.75,2.625,2.625,1.5581669807434082,107200
1984-06-19,0.0,2.8125,2.6875,2.6875,1.59526526927948,147600
1984-06-20,0.0,2.875,2.625,2.625,1.5581669807434082,44400
1984-06-21,0.0,2.9375,2.75,2.75,1.6323643922805786,95600
1984-06-22,0.0,2.9375,2.8125,2.8125,1.669463872909546,33200
1984-06-25,0.0,2.9375,2.8125,2.8125,1.669463872909546,29200
1984-06-26,0.0,3.0,2.8125,2.8125,1.669463872909546,60800
1984-06-27,0.0,2.9375,2.8125,2.8125,1.669463872909546,50000
1984-06-28,0.0,2.9375,2.8125,2.8125,1.669463872909546,36400
1984-06-29,0.0,2.9375,2.8125,2.8125,1.669463872909546,800
1984-07-02,0.0,2.9375,2.8125,2.8125,1.669463872909546,86400
1984-07-03,0.0,2.9375,2.8125,2.8125,1.669463872909546,2000
1984-07-05,0.0,2.875,2.75,2.75,1.6323643922805786,16800
1984-07-06,0.0,2.875,2.75,2.75,1.6323643922805786,800
1984-07-09,0.0,2.875,2.75,2.75,1.6323643922805786,12800
1984-07-10,0.0,2.875,2.75,2.75,1.6323643922805786,497600
1984-07-11,0.0,2.875,2.75,2.75,1.6323643922805786,8800
1984-07-12,0.0,2.75,2.625,2.625,1.5581669807434082,51200
1984-07-13,0.0,2.625,2.5,2.5,1.483967900276184,22400
1984-07-16,0.0,2.625,2.5,2.5,1.483967900276184,3200
1984-07-17,0.0,2.625,2.5,2.5,1.483967900276184,49600
1984-07-18,0.0,2.625,2.5,2.5,1.483967900276184,3200
1984-07-19,0.0,2.625,2.5,2.5,1.483967900276184,4000
1984-07-20,0.0,2.5625,2.4375,2.4375,1.4468687772750854,10800
1984-07-23,0.0,2.5,2.375,2.375,1.409769058227539,6800
1984-07-24,0.0,2.4375,2.3125,2.3125,1.3726701736450195,40400
1984-07-25,0.0,2.25,2.125,2.125,1.2613723278045654,32800
1984-07-26,0.0,2.25,2.1875,2.1875,1.2984715700149536,92800
1984-07-27,0.0,2.25,2.1875,2.1875,1.2984715700149536,22400
1984-07-30,0.0,2.25,2.125,2.125,1.2613723278045654,23200
1984-07-31,0.0,2.1875,2.0625,2.0625,1.2242729663848877,15200
1984-08-01,0.0,2.125,2.0,2.0,1.187173843383789,395200
1984-08-02,0.0,2.125,2.0,2.0,1.187173843383789,32800
1984-08-03,0.0,2.25,2.125,2.125,1.2613723278045654,44000
1984-08-06,0.0,2.375,2.25,2.25,1.3355709314346313,59600
1984-08-07,0.0,2.4375,2.3125,2.3125,1.3726701736450195,164400
1984-08-08,0.0,2.5,2.375,2.375,1.409769058227539,35600
1984-08-09,0.0,2.5,2.375,2.375,1.409769058227539,20400
1984-08-10,0.0,2.5,2.40625,2.40625,1.4283192157745361,35200
1984-08-13,0.0,2.5,2.40625,2.40625,1.4283192157745361,59200
1984-08-14,0.0,2.5,2.375,2.4375,1.4468687772750854,115200
1984-08-15,0.0,2.5,2.40625,2.5,1.483967900276184,49200
1984-08-16,0.0,2.5,2.40625,2.5,1.483967900276184,13600
1984-08-17,0.0,2.5625,2.4375,2.5625,1.521066665649414,648800
1984-08-20,0.0,2.5625,2.53125,2.53125,1.5025177001953125,7200
1984-08-21,0.0,2.5625,2.5,2.5,1.483967900276184,25600
1984-08-22,0.0,2.625,2.5,2.625,1.5581669807434082,40000
1984-08-23,0.0,2.6875,2.625,2.625,1.5581669807434082,29200
1984-08-24,0.0,2.6875,2.625,2.625,1.5581669807434082,11200
1984-08-27,0.0,2.75,2.625,2.75,1.6323643922805786,6400
1984-08-28,0.0,2.75,2.625,2.625,1.5581669807434082,429600
1984-08-29,0.0,2.75,2.625,2.75,1.6323643922805786,4000
1984-08-30,0.0,2.75,2.625,2.625,1.5581669807434082,88400
1984-08-31,0.0,2.75,2.625,2.625,1.5581669807434082,44400
1984-09-04,0.0,2.75,2.625,2.625,1.5581669807434082,12800
1984-09-05,0.0,2.75,2.625,2.6875,1.59526526927948,6400
1984-09-06,0.0,2.75,2.6875,2.75,1.6323643922805786,18800
1984-09-07,0.0,2.75,2.6875,2.75,1.6323643922805786,40000
1984-09-10,0.0,2.75,2.6875,2.6875,1.59526526927948,15600
1984-09-11,0.0,2.75,2.6875,2.6875,1.59526526927948,21200
1984-09-12,0.0,2.75,2.625,2.71875,1.613814353942871,65200
1984-09-13,0.0,2.6875,2.6875,2.6875,1.59526526927948,2000
1984-09-14,0.0,2.71875,2.625,2.6875,1.59526526927948,10400
1984-09-17,0.0,2.6875,2.625,2.6875,1.59526526927948,8000
1984-09-18,0.0,2.6875,2.625,2.6875,1.59526526927948,12800
1984-09-19,0.0,2.6875,2.625,2.625,1.5581669807434082,6400
1984-09-20,0.0,2.6875,2.625,2.625,1.5581669807434082,9200
1984-09-21,0.0,2.6875,2.4375,2.4375,1.4468687772750854,32400
1984-09-24,0.0,2.4375,2.25,2.25,1.3355709314346313,38000
1984-09-25,0.0,2.375,2.1875,2.34375,1.391219973564148,6400
1984-09-26,0.0,2.34375,2.34375,2.34375,1.391219973564148,12000
1984-09-27,0.0,2.375,2.21875,2.3125,1.3726701736450195,3600
1984-09-28,0.0,2.25,2.25,2.25,1.3355709314346313,19200
1984-10-01,0.0,2.375,2.25,2.25,1.3355709314346313,2000
1984-10-02,0.0,2.375,2.25,2.25,1.3355709314346313,2800
1984-10-03,0.0,2.375,2.375,2.375,1.409769058227539,1600
1984-10-04,0.0,2.375,2.25,2.375,1.409769058227539,10400
1984-10-05,0.0,2.375,2.25,2.375,1.409769058227539,6400
1984-10-08,0.0,2.25,2.25,2.25,1.3355709314346313,20400
1984-10-09,0.0,2.375,2.25,2.25,1.3355709314346313,66800
1984-10-10,0.0,2.3125,2.1875,2.25,1.3355709314346313,52000
1984-10-11,0.0,2.3125,2.1875,2.1875,1.2984715700149536,20800
1984-10-12,0.0,2.3125,2.1875,2.25,1.3355709314346313,16000
1984-10-15,0.0,2.3125,2.25,2.28125,1.3541203737258911,70800
1984-10-16,0.0,2.3125,2.1875,2.3125,1.3726701736450195,6400
1984-10-17,0.0,2.3125,2.1875,2.1875,1.2984715700149536,11200
1984-10-18,0.0,2.375,2.1875,2.3125,1.3726701736450195,150000
1984-10-19,0.0,2.3125,2.25,2.3125,1.3726701736450195,12400
1984-10-22,0.0,2.25,2.25,2.25,1.3355709314346313,33200
1984-10-23,0.0,2.25,2.1875,2.25,1.3355709314346313,23200
1984-10-24,0.0,2.25,2.25,2.25,1.3355709314346313,2000
1984-10-25,0.0,2.25,2.1875,2.1875,1.2984715700149536,42800
