Date,Open,High,Low,Close,Adj Close,Volume
1991-03-15,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.389431893825531,0
1991-03-18,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.389431893825531,0
1991-03-19,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.389431893825531,0
1991-03-20,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.389431893825531,0
1991-03-21,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.37199461460113525,24500
1991-03-22,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.37199461460113525,0
1991-03-25,0.7649750709533691,0.8127859830856323,0.7649750709533691,0.7888805270195007,0.38361942768096924,54500
1991-03-26,0.7888805270195007,0.7888805270195007,0.7888805270195007,0.7888805270195007,0.38361942768096924,0
1991-03-27,0.7649750709533691,0.9084078669548035,0.7649750709533691,0.9084078669548035,0.44174352288246155,7900
1991-03-28,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,9900
1991-04-01,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-04-02,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-04-03,0.9084078669548035,0.9203606247901917,0.8366914987564087,0.8366914987564087,0.40686914324760437,29900
1991-04-04,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-04-05,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,3300
1991-04-08,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,0
1991-04-09,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,0
1991-04-10,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,0
1991-04-11,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,6700
1991-04-12,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,3100
1991-04-15,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-04-16,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-04-17,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-04-18,0.8247387409210205,0.8845024108886719,0.8247387409210205,0.8845024108886719,0.430118590593338,49800
1991-04-19,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-04-22,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,11200
1991-04-23,0.9323133826255798,0.9323133826255798,0.8605969548225403,0.8605969548225403,0.4184938669204712,9900
1991-04-24,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-04-25,0.9084078669548035,0.9562188386917114,0.8845024108886719,0.9084078669548035,0.44174352288246155,41200
1991-04-26,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-04-29,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,3100
1991-04-30,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-01,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-02,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-03,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-06,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-07,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-05-08,0.8845024108886719,0.9084078669548035,0.8845024108886719,0.9084078669548035,0.44174352288246155,26700
1991-05-09,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,4500
1991-05-10,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,3300
1991-05-13,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,0
1991-05-14,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,0
1991-05-15,0.8845024108886719,0.9562188386917114,0.8845024108886719,0.9562188386917114,0.4649932384490967,121100
1991-05-16,0.8845024108886719,0.9084078669548035,0.8845024108886719,0.9084078669548035,0.44174352288246155,1500
1991-05-17,0.8845024108886719,0.9562188386917114,0.8845024108886719,0.9562188386917114,0.4649932384490967,64400
1991-05-20,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,100
1991-05-21,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,3100
1991-05-22,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-05-23,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-05-24,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-05-28,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-05-29,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-05-30,0.8845024108886719,0.9323133826255798,0.8845024108886719,0.9323133826255798,0.45336824655532837,16600
1991-05-31,0.980124294757843,0.980124294757843,0.9562188386917114,0.9562188386917114,0.4649932384490967,1300
1991-06-03,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-04,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-05,0.8964551687240601,0.9323133826255798,0.8845024108886719,0.8845024108886719,0.430118590593338,20000
1991-06-06,0.8964551687240601,0.9323133826255798,0.8964551687240601,0.9323133826255798,0.45336824655532837,20000
1991-06-07,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,1300
1991-06-10,0.8845024108886719,0.9562188386917114,0.8845024108886719,0.9562188386917114,0.4649932384490967,14800
1991-06-11,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-12,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-13,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-14,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-17,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-18,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-19,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,3300
1991-06-20,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,3300
1991-06-21,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-24,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-06-25,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,4500
1991-06-26,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-06-27,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-06-28,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-07-01,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,20000
1991-07-02,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-07-03,0.8845024108886719,0.9084078669548035,0.8845024108886719,0.9084078669548035,0.44174352288246155,409200
1991-07-05,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-07-08,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-07-09,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-07-10,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-07-11,0.8845024108886719,0.9323133826255798,0.8845024108886719,0.9084078669548035,0.44174352288246155,244000
1991-07-12,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-07-15,0.9084078669548035,0.9323133826255798,0.9084078669548035,0.9323133826255798,0.45336824655532837,9900
1991-07-16,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.45336824655532837,0
1991-07-17,0.8845024108886719,0.9084078669548035,0.8845024108886719,0.8964551687240601,0.43593090772628784,21200
1991-07-18,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,0
1991-07-19,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.8964551687240601,0.43593090772628784,0
1991-07-22,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,1300
1991-07-23,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-24,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-25,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-26,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-29,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-30,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-07-31,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.4184938669204712,0
1991-08-01,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,100
1991-08-02,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-08-05,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-08-06,0.8605969548225403,0.8605969548225403,0.8366914987564087,0.8366914987564087,0.40686914324760437,14800
1991-08-07,0.8725497126579285,0.8725497126579285,0.8725497126579285,0.8725497126579285,0.42430633306503296,9900
1991-08-08,0.8127859830856323,0.8247387409210205,0.8127859830856323,0.8247387409210205,0.4010564684867859,24500
1991-08-09,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.4010564684867859,0
1991-08-12,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.4010564684867859,0
1991-08-13,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.4010564684867859,0
1991-08-14,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,4500
1991-08-15,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-16,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-19,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-20,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-21,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-22,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40686914324760437,0
1991-08-23,0.9323133826255798,0.9323133826255798,0.8605969548225403,0.9084078669548035,0.44174352288246155,525600
1991-08-26,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.44174352288246155,0
1991-08-27,0.9323133826255798,0.9323133826255798,0.9084078669548035,0.9084078669548035,0.44174352288246155,20000
1991-08-28,0.9084078669548035,0.9084078669548035,0.8845024108886719,0.8845024108886719,0.430118590593338,4500
1991-08-29,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,0
1991-08-30,0.9084078669548035,0.9323133826255798,0.9084078669548035,0.9323133826255798,0.45336824655532837,21400
1991-09-03,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.44755589962005615,11200
1991-09-04,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.44755589962005615,0
1991-09-05,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.44755589962005615,0
1991-09-06,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.44755589962005615,0
1991-09-09,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.9203606247901917,0.44755589962005615,0
1991-09-10,0.8845024108886719,0.8964551687240601,0.8845024108886719,0.8964551687240601,0.43593090772628784,46500
1991-09-11,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.430118590593338,100
1991-09-12,0.9323133826255798,1.0040297508239746,0.9323133826255798,0.9562188386917114,0.4649932384490967,141200
1991-09-13,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,6700
1991-09-16,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-09-17,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,24500
1991-09-18,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-09-19,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-09-20,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,4500
1991-09-23,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-09-24,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.47080549597740173,31100
1991-09-25,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.47080549597740173,0
1991-09-26,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.9681715965270996,0.47080549597740173,0
1991-09-27,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,6700
1991-09-30,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.9562188386917114,0.4649932384490967,0
1991-10-01,0.9920770525932312,0.9920770525932312,0.9681715965270996,0.9681715965270996,0.47080549597740173,24500
1991-10-02,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.4824303388595581,9900
1991-10-03,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.9920770525932312,0.4824303388595581,0
1991-10-04,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,33200
1991-10-07,1.0040297508239746,1.0518406629562378,1.0040297508239746,1.0518406629562378,0.5114927291870117,16600
1991-10-08,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-10-09,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-10-10,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-10-11,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-10-14,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-10-15,1.027935266494751,1.0518406629562378,0.980124294757843,1.0518406629562378,0.5114927291870117,229400
1991-10-16,0.9920770525932312,1.0398880243301392,0.9920770525932312,1.0398880243301392,0.5056799650192261,207700
1991-10-17,1.027935266494751,1.0518406629562378,1.0040297508239746,1.027935266494751,0.4998679459095001,194200
1991-10-18,1.0757461786270142,1.0757461786270142,1.027935266494751,1.027935266494751,0.4998679459095001,124300
1991-10-21,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,3300
1991-10-22,1.027935266494751,1.027935266494751,1.027935266494751,1.027935266494751,0.4998679459095001,21200
1991-10-23,1.027935266494751,1.0757461786270142,1.027935266494751,1.0757461786270142,0.5231174230575562,39900
1991-10-24,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5231174230575562,0
1991-10-25,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5231174230575562,0
1991-10-28,1.0518406629562378,1.0876989364624023,1.0518406629562378,1.0876989364624023,0.5289296507835388,14600
1991-10-29,1.0876989364624023,1.0876989364624023,1.0876989364624023,1.0876989364624023,0.5289296507835388,0
1991-10-30,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,100
1991-10-31,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,7900
1991-11-01,1.0757461786270142,1.0996516942977905,1.0757461786270142,1.0996516942977905,0.5347422361373901,29900
1991-11-04,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,11200
1991-11-05,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,11200
1991-11-06,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1991-11-07,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,9900
1991-11-08,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,9900
1991-11-11,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,0
1991-11-12,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5347422361373901,0
1991-11-13,1.0518406629562378,1.0757461786270142,1.0518406629562378,1.0757461786270142,0.5231174230575562,26700
1991-11-14,1.0876989364624023,1.0996516942977905,1.0876989364624023,1.0996516942977905,0.5347422361373901,20000
1991-11-15,1.063793420791626,1.0996516942977905,1.063793420791626,1.0757461786270142,0.5231174230575562,36500
1991-11-18,1.0649887323379517,1.0649887323379517,1.0649887323379517,1.0649887323379517,0.5178863406181335,0
1991-11-19,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,3100
1991-11-20,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1991-11-21,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1991-11-22,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1991-11-25,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,4500
1991-11-26,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.5370669960975647,1300
1991-11-27,1.209616780281067,1.209616780281067,1.1044327020645142,1.209616780281067,0.5882163643836975,109600
1991-11-29,1.1833207607269287,1.1833207607269287,1.1044327020645142,1.1044327020645142,0.5370669960975647,3300
1991-12-02,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,1300
1991-12-03,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1991-12-04,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1991-12-05,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1991-12-06,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1991-12-09,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1991-12-10,1.1044327020645142,1.1570247411727905,1.1044327020645142,1.1044327020645142,0.5370669960975647,43200
1991-12-11,1.117580771446228,1.1307287216186523,1.1044327020645142,1.1307287216186523,0.5498543977737427,602200
1991-12-12,1.1570247411727905,1.1833207607269287,1.1438767910003662,1.1833207607269287,0.57542884349823,23200
1991-12-13,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.5370669960975647,10000
1991-12-16,1.1044327020645142,1.1044327020645142,1.078136682510376,1.078136682510376,0.5242798924446106,17800
1991-12-17,1.1438767910003662,1.1570247411727905,1.0912847518920898,1.0912847518920898,0.5306736826896667,63100
1991-12-18,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.5306736826896667,0
1991-12-19,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.5306736826896667,0
1991-12-20,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.5306736826896667,0
1991-12-23,1.078136682510376,1.078136682510376,1.0518406629562378,1.0518406629562378,0.5114927291870117,10000
1991-12-24,1.078136682510376,1.078136682510376,1.078136682510376,1.078136682510376,0.5242798924446106,1300
1991-12-26,1.078136682510376,1.078136682510376,1.078136682510376,1.078136682510376,0.5242798924446106,0
1991-12-27,1.0255447626113892,1.0255447626113892,1.0255447626113892,1.0255447626113892,0.49870535731315613,27900
1991-12-30,1.0518406629562378,1.0912847518920898,1.0518406629562378,1.0649887323379517,0.5178863406181335,91000
1991-12-31,1.1307287216186523,1.1307287216186523,1.0518406629562378,1.0518406629562378,0.5114927291870117,1300
1992-01-02,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1992-01-03,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,0
1992-01-06,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,1300
1992-01-07,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,16500
1992-01-08,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-09,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.5114927291870117,100
1992-01-10,1.0518406629562378,1.0912847518920898,1.0518406629562378,1.0912847518920898,0.5306736826896667,29900
1992-01-13,1.0912847518920898,1.0912847518920898,1.0912847518920898,1.0912847518920898,0.5306736826896667,0
1992-01-14,1.1307287216186523,1.1307287216186523,1.0518406629562378,1.1044327020645142,0.5370669960975647,6600
1992-01-15,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,1500
1992-01-16,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,8100
1992-01-17,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-20,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,100
1992-01-21,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-22,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-23,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-24,1.1044327020645142,1.1307287216186523,1.1044327020645142,1.1307287216186523,0.5498543977737427,34500
1992-01-27,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-01-28,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.5370669960975647,10000
1992-01-29,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.5370669960975647,0
1992-01-30,1.1044327020645142,1.1044327020645142,1.1044327020645142,1.1044327020645142,0.5370669960975647,0
1992-01-31,1.1438767910003662,1.1438767910003662,1.1307287216186523,1.1438767910003662,0.5562481880187988,1300
1992-02-03,1.1833207607269287,1.1833207607269287,1.1044327020645142,1.1438767910003662,0.5562481880187988,116300
1992-02-04,1.1307287216186523,1.1701728105545044,1.1307287216186523,1.1701728105545044,0.569035530090332,76500
1992-02-05,1.1701728105545044,1.1701728105545044,1.1307287216186523,1.1701728105545044,0.569035530090332,49800
1992-02-06,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.57542884349823,29900
1992-02-07,1.1307287216186523,1.1833207607269287,1.1307287216186523,1.1833207607269287,0.57542884349823,94700
1992-02-10,1.1570247411727905,1.1701728105545044,1.1570247411727905,1.1570247411727905,0.5626417398452759,29800
1992-02-11,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-02-12,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-02-13,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-02-14,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,3100
1992-02-18,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-02-19,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.57542884349823,3300
1992-02-20,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,41200
1992-02-21,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
1992-02-24,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
1992-02-25,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
1992-02-26,1.1570247411727905,1.1833207607269287,1.1570247411727905,1.1833207607269287,0.57542884349823,113000
1992-02-27,1.1833207607269287,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.57542884349823,0
1992-02-28,1.1833207607269287,1.1833207607269287,1.1570247411727905,1.1833207607269287,0.57542884349823,224100
1992-03-02,1.209616780281067,1.209616780281067,1.1570247411727905,1.1570247411727905,0.5626417398452759,99800
1992-03-03,1.1964688301086426,1.209616780281067,1.1833207607269287,1.209616780281067,0.5882163643836975,66600
1992-03-04,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-03-05,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-03-06,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-03-09,1.1570247411727905,1.235912799835205,1.1570247411727905,1.235912799835205,0.601003885269165,16500
1992-03-10,1.1964688301086426,1.209616780281067,1.1964688301086426,1.209616780281067,0.5882163643836975,36600
1992-03-11,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.6137909889221191,3300
1992-03-12,1.1964688301086426,1.1964688301086426,1.1570247411727905,1.1570247411727905,0.5626417398452759,13300
1992-03-13,1.209616780281067,1.209616780281067,1.1964688301086426,1.209616780281067,0.5882163643836975,26600
1992-03-16,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-03-17,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-03-18,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,14600
1992-03-19,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-03-20,1.1701728105545044,1.1701728105545044,1.1570247411727905,1.1701728105545044,0.569035530090332,86400
1992-03-23,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
