Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,100.80000305175781,100.9000015258789,99.0999984741211,99.5,13.350238800048828,1800
2005-03-28,99.80000305175781,101.30000305175781,99.5,101.0,13.551502227783203,1900
2005-03-29,101.0,101.0,100.80000305175781,100.80000305175781,13.524669647216797,400
2005-03-30,100.0,101.5,100.0,101.4000015258789,13.605169296264648,1600
2005-03-31,101.4000015258789,102.80000305175781,101.4000015258789,102.19999694824219,13.712512016296387,1700
2005-04-01,102.0,102.30000305175781,101.5,102.0,13.685669898986816,2700
2005-04-04,100.0,100.5,99.30000305175781,99.30000305175781,13.658164978027344,6500
2005-04-05,99.30000305175781,100.30000305175781,99.30000305175781,99.9000015258789,13.740689277648926,2600
2005-04-06,99.9000015258789,100.19999694824219,99.0999984741211,100.0999984741211,13.768202781677246,500
2005-04-07,99.80000305175781,100.0,99.5,99.80000305175781,13.72693920135498,1200
2005-04-08,99.5,99.9000015258789,99.5,99.5999984741211,13.699432373046875,900
2005-04-11,100.0,100.0,99.0,99.5,13.685669898986816,2900
2005-04-12,99.30000305175781,99.80000305175781,99.30000305175781,99.80000305175781,13.72693920135498,400
2005-04-13,99.5,100.0,99.4000015258789,99.5,13.685669898986816,1600
2005-04-14,99.80000305175781,99.80000305175781,98.80000305175781,99.0,13.616900444030762,4100
2005-04-15,99.5,99.9000015258789,98.5,99.5,13.685669898986816,16900
2005-04-18,99.69999694824219,99.69999694824219,98.9000015258789,99.4000015258789,13.671921730041504,2300
2005-04-19,99.4000015258789,99.4000015258789,98.5,98.80000305175781,13.589390754699707,1100
2005-04-20,98.80000305175781,99.0999984741211,98.5,98.5999984741211,13.561881065368652,1800
2005-04-21,99.5999984741211,100.0,99.5,99.9000015258789,13.740689277648926,2500
2005-04-22,100.0,100.5,99.9000015258789,100.5,13.823224067687988,5700
2005-04-25,101.19999694824219,101.4000015258789,99.5,99.5999984741211,13.699432373046875,3700
2005-04-26,99.5999984741211,99.80000305175781,98.0,98.0,13.479355812072754,4100
2005-04-27,99.0,99.5,98.5,99.0,13.616900444030762,2100
2005-04-28,99.69999694824219,99.80000305175781,99.0,99.4000015258789,13.671921730041504,800
2005-04-29,99.69999694824219,99.80000305175781,99.0,99.0,13.616900444030762,1200
2005-05-02,99.5,99.9000015258789,98.69999694824219,99.0,13.616900444030762,1100
2005-05-03,99.0999984741211,99.80000305175781,98.69999694824219,99.19999694824219,13.6444091796875,2500
2005-05-04,99.4000015258789,99.4000015258789,98.9000015258789,98.9000015258789,13.603151321411133,82300
2005-05-05,99.0,99.0,98.5999984741211,98.9000015258789,13.603151321411133,1000
2005-05-06,99.0,99.0,98.4000015258789,99.0,13.616900444030762,2800
2005-05-09,98.5999984741211,98.9000015258789,98.30000305175781,98.5,13.54813003540039,1500
2005-05-10,98.5,98.69999694824219,98.0,98.30000305175781,13.520617485046387,6200
2005-05-11,98.4000015258789,99.0,98.30000305175781,98.5,13.54813003540039,2000
2005-05-12,98.5,99.0,98.0999984741211,98.30000305175781,13.520617485046387,2600
2005-05-13,99.30000305175781,99.30000305175781,98.5,98.5,13.54813003540039,1500
2005-05-16,98.5,98.5,96.0,96.0999984741211,13.218021392822266,2200
2005-05-17,96.0,96.0,92.0,93.80000305175781,12.901668548583984,9000
2005-05-18,93.5,94.0999984741211,92.5,93.5,12.860410690307617,9300
2005-05-19,93.5,93.5999984741211,92.9000015258789,92.9000015258789,12.777878761291504,2300
2005-05-20,93.4000015258789,93.5,92.5,93.19999694824219,12.819144248962402,1500
2005-05-23,93.30000305175781,93.30000305175781,92.30000305175781,93.0999984741211,12.805388450622559,3300
2005-05-24,93.19999694824219,93.4000015258789,92.0,92.9000015258789,12.777878761291504,1100
2005-05-25,93.0,93.69999694824219,92.69999694824219,92.9000015258789,12.777878761291504,800
2005-05-26,93.5,93.5,92.4000015258789,92.4000015258789,12.709105491638184,1800
2005-05-27,92.5,92.5,92.30000305175781,92.5,12.72286319732666,900
2005-05-31,92.4000015258789,92.5,91.30000305175781,91.9000015258789,12.640334129333496,2700
2005-06-01,91.9000015258789,92.0,90.80000305175781,91.5,12.585317611694336,19300
2005-06-02,91.5,91.5,90.69999694824219,91.0,12.516549110412598,7700
2005-06-03,91.5,95.5,91.5,94.80000305175781,13.039214134216309,11500
2005-06-06,95.0,97.5,95.0,97.19999694824219,13.369322776794434,6000
2005-06-07,97.5,98.0,97.0,97.19999694824219,13.369322776794434,2700
2005-06-08,98.0,98.4000015258789,97.5999984741211,98.4000015258789,13.53437328338623,4300
2005-06-09,98.4000015258789,98.4000015258789,97.19999694824219,97.5,13.410587310791016,4100
2005-06-10,96.0,96.30000305175781,95.5,95.5999984741211,13.495287895202637,2000
2005-06-13,97.5,97.5,96.19999694824219,96.30000305175781,13.594099998474121,3800
2005-06-14,96.30000305175781,97.0999984741211,96.0,96.30000305175781,13.594099998474121,2000
2005-06-15,96.5,96.5,95.5,95.9000015258789,13.537636756896973,2600
2005-06-16,96.30000305175781,96.30000305175781,95.80000305175781,96.0,13.551748275756836,2100
2005-06-17,96.5,96.5999984741211,95.80000305175781,96.5,13.622333526611328,900
2005-06-20,96.0,96.4000015258789,95.5999984741211,95.80000305175781,13.523514747619629,1200
2005-06-21,96.0,96.5,94.4000015258789,95.0,13.410582542419434,2400
2005-06-22,94.5,95.0999984741211,94.19999694824219,94.19999694824219,13.297654151916504,2100
2005-06-23,94.4000015258789,94.80000305175781,93.80000305175781,94.0,13.26942253112793,1800
2005-06-24,94.0999984741211,94.5,93.80000305175781,94.0,13.26942253112793,2300
2005-06-27,93.5,93.80000305175781,92.30000305175781,92.4000015258789,13.043557167053223,2000
2005-06-28,93.0,93.0,90.5,91.0,12.845932006835938,19300
2005-06-29,91.0,91.5,90.4000015258789,91.30000305175781,12.88827896118164,19200
2005-06-30,91.0,91.30000305175781,90.5,90.69999694824219,12.803579330444336,1300
2005-07-01,90.5,91.0,90.0,90.9000015258789,12.831812858581543,2400
2005-07-05,90.0,91.0,89.80000305175781,90.0,12.704761505126953,6300
2005-07-06,90.0,91.0,89.80000305175781,90.80000305175781,12.81769847869873,2500
2005-07-07,90.9000015258789,91.0,90.19999694824219,91.0,12.845932006835938,2000
2005-07-08,91.0,91.80000305175781,91.0,91.5,12.916509628295898,16000
2005-07-11,91.0999984741211,91.30000305175781,89.5,90.9000015258789,12.831812858581543,3800
2005-07-12,89.0,90.4000015258789,89.0,90.4000015258789,12.761228561401367,2600
2005-07-13,90.0,90.0,89.5,89.9000015258789,12.690648078918457,1600
2005-07-14,89.5,90.0,88.5,90.0,12.704761505126953,3300
2005-07-15,89.0,89.4000015258789,88.5,88.80000305175781,12.535367965698242,1700
2005-07-18,88.5,89.4000015258789,88.0,88.4000015258789,12.478901863098145,2700
2005-07-19,88.19999694824219,90.4000015258789,88.19999694824219,90.0,12.704761505126953,5300
2005-07-20,90.0,92.0,89.5,90.0,12.704761505126953,2000
2005-07-21,90.9000015258789,90.9000015258789,89.80000305175781,90.0,12.704761505126953,1300
2005-07-22,89.5,90.4000015258789,89.0,89.9000015258789,12.690648078918457,3000
2005-07-25,89.5,90.0,89.0,89.80000305175781,12.676534652709961,1000
2005-07-26,90.19999694824219,90.19999694824219,89.5999984741211,89.5999984741211,12.648299217224121,1900
2005-07-27,89.5999984741211,89.80000305175781,88.5999984741211,89.69999694824219,12.662418365478516,1500
2005-07-28,90.0999984741211,90.19999694824219,88.0,88.4000015258789,12.478901863098145,3400
2005-07-29,89.0,89.9000015258789,89.0,89.69999694824219,12.662418365478516,3500
2005-08-01,89.5,90.0,88.9000015258789,89.9000015258789,12.690648078918457,1300
2005-08-02,89.9000015258789,90.0,89.69999694824219,89.69999694824219,12.662418365478516,6000
2005-08-03,89.9000015258789,89.9000015258789,89.19999694824219,89.5,12.634182929992676,3000
2005-08-04,89.80000305175781,89.80000305175781,88.5,88.5,12.49301815032959,2800
2005-08-05,88.69999694824219,88.69999694824219,84.30000305175781,84.5,11.928359031677246,2700
2005-08-08,85.0,85.0,80.0,82.19999694824219,11.603687286376953,5500
2005-08-09,82.0,82.0,80.0,80.5,11.3637056350708,4100
2005-08-10,81.5,86.0,81.5,83.9000015258789,11.843667030334473,12600
2005-08-11,84.0,86.5,83.9000015258789,85.30000305175781,12.041295051574707,13300
2005-08-12,85.30000305175781,85.30000305175781,84.5,84.5999984741211,11.942479133605957,1200
2005-08-15,84.5999984741211,84.80000305175781,84.0,84.0999984741211,11.871895790100098,6200
2005-08-16,84.19999694824219,84.4000015258789,83.0,83.5,11.787198066711426,1000
2005-08-17,81.5,81.9000015258789,79.5,80.0,11.293123245239258,2500
2005-08-18,80.5,81.5,80.19999694824219,80.5999984741211,11.377820014953613,8300
2005-08-19,80.0,81.4000015258789,79.0999984741211,80.0,11.293123245239258,4800
2005-08-22,80.0,80.0,79.69999694824219,80.0,11.293123245239258,2100
2005-08-23,80.0,80.0,79.0,79.5999984741211,11.236659049987793,3000
2005-08-24,79.5999984741211,79.5999984741211,79.0,79.0999984741211,11.166074752807617,4100
2005-08-25,79.5,79.5,79.0,79.5,11.222543716430664,3800
2005-08-26,79.5,79.5,78.0,78.0999984741211,11.024914741516113,3500
2005-08-29,78.0,79.5,78.0,79.0,11.151960372924805,4000
2005-08-30,78.5,79.5,78.5,79.0,11.151960372924805,17900
2005-08-31,79.4000015258789,79.5,79.0,79.4000015258789,11.20842170715332,2000
2005-09-01,79.4000015258789,80.5,79.0,79.80000305175781,11.264891624450684,15700
2005-09-02,80.0,80.80000305175781,80.0,80.5,11.3637056350708,3400
2005-09-06,81.0,82.5,81.0,82.0,11.575455665588379,13700
2005-09-07,81.9000015258789,83.0,81.69999694824219,83.0,11.716617584228516,17300
2005-09-08,82.5,83.0,82.4000015258789,83.0,11.716617584228516,19500
2005-09-09,83.0,83.5,82.9000015258789,83.30000305175781,11.758967399597168,7900
2005-09-12,83.30000305175781,83.80000305175781,83.0,83.0,11.716617584228516,8300
2005-09-13,83.0,84.0,82.69999694824219,83.0,11.716617584228516,3200
2005-09-14,83.0,84.4000015258789,82.19999694824219,82.4000015258789,11.631919860839844,11000
2005-09-15,82.4000015258789,82.4000015258789,81.0999984741211,81.30000305175781,11.476637840270996,13200
2005-09-16,81.30000305175781,81.5,79.5999984741211,79.80000305175781,11.264891624450684,6500
2005-09-19,79.80000305175781,79.80000305175781,77.5,79.69999694824219,11.250773429870605,6200
2005-09-20,80.0,80.0,79.5,80.0,11.293123245239258,3300
2005-09-21,82.5,82.5,77.4000015258789,78.0,11.010796546936035,5400
2005-09-22,79.0,79.0,76.0,76.5,10.79904842376709,4100
2005-09-23,76.5,76.69999694824219,75.0,75.5,10.657886505126953,3000
2005-09-26,70.0,75.0,70.0,74.9000015258789,10.573189735412598,8300
2005-09-27,74.5,76.0,74.5,75.80000305175781,10.700233459472656,3600
2005-09-28,76.5999984741211,76.80000305175781,75.5,75.5999984741211,10.672002792358398,2900
2005-09-29,75.5999984741211,76.80000305175781,74.69999694824219,75.0,10.58730411529541,4200
2005-09-30,75.0,75.30000305175781,74.5,74.69999694824219,10.544950485229492,3300
2005-10-03,75.0,75.0,74.4000015258789,74.4000015258789,10.502609252929688,4300
2005-10-04,72.80000305175781,72.80000305175781,70.4000015258789,70.5,10.241127014160156,3200
2005-10-05,70.5,70.5,67.5,67.9000015258789,9.863442420959473,47300
2005-10-06,68.5,68.80000305175781,67.5999984741211,67.69999694824219,9.83438491821289,5200
2005-10-07,67.5999984741211,69.30000305175781,67.0,68.19999694824219,9.907023429870605,2800
2005-10-10,68.5,68.5,65.80000305175781,66.9000015258789,9.718178749084473,5900
2005-10-11,66.69999694824219,69.0,64.19999694824219,64.4000015258789,9.355020523071289,7900
2005-10-12,65.0999984741211,65.0999984741211,59.0,61.20000076293945,8.89017105102539,6100
2005-10-13,60.5,61.400001525878906,59.900001525878906,60.0,8.71585464477539,6500
2005-10-14,60.099998474121094,61.400001525878906,60.0,60.20000076293945,8.744909286499023,5600
2005-10-17,60.900001525878906,66.30000305175781,60.29999923706055,64.5,9.36954116821289,7600
2005-10-18,64.5,64.5,60.0,60.5,8.788487434387207,5600
2005-10-19,60.29999923706055,64.0,60.0,63.900001525878906,9.28238296508789,3900
2005-10-20,64.5,64.5,63.5,64.0,9.296914100646973,2400
2005-10-21,64.4000015258789,64.4000015258789,60.0,60.29999923706055,8.759432792663574,4400
2005-10-24,61.0,61.29999923706055,60.0,60.79999923706055,8.832067489624023,4300
2005-10-25,61.5,61.5,60.20000076293945,60.70000076293945,8.817541122436523,2200
2005-10-26,61.79999923706055,61.79999923706055,56.0,57.5,8.352696418762207,3600
2005-10-27,58.5,58.599998474121094,55.5,55.599998474121094,8.076695442199707,3600
2005-10-28,56.5,60.0,55.099998474121094,59.5,8.643221855163574,4900
2005-10-31,60.099998474121094,61.599998474121094,60.0,60.29999923706055,8.759432792663574,4900
2005-11-01,61.0,62.29999923706055,60.0,61.599998474121094,8.948275566101074,7000
2005-11-02,61.0,62.0,61.0,61.29999923706055,8.904699325561523,4000
2005-11-03,62.29999923706055,64.0999984741211,61.5,63.20000076293945,9.180699348449707,3400
2005-11-04,67.0,67.0999984741211,63.5,64.4000015258789,9.355020523071289,5300
2005-11-07,64.4000015258789,64.4000015258789,60.0,61.0,8.861120223999023,3700
2005-11-08,61.5,62.0,58.5,59.099998474121094,8.585115432739258,2800
2005-11-09,59.0,61.79999923706055,58.0,60.70000076293945,8.817541122436523,12600
2005-11-10,64.0,64.0,61.0,62.0,9.00638484954834,8100
2005-11-11,64.0,65.0,62.0,63.400001525878906,9.209754943847656,4600
2005-11-14,63.599998474121094,64.30000305175781,60.099998474121094,61.0,8.861120223999023,6700
2005-11-15,60.5,61.5,58.0,59.29999923706055,8.614169120788574,4800
2005-11-16,58.29999923706055,59.0,57.20000076293945,57.29999923706055,8.323640823364258,3800
2005-11-17,57.5,59.599998474121094,56.70000076293945,58.5,8.49795913696289,7100
2005-11-18,58.599998474121094,59.0,56.599998474121094,57.0,8.280061721801758,5200
