Date,Open,High,Low,Close,Adj Close,Volume
1994-01-13,10.625,10.625,10.125,10.375,1.1999499797821045,17400
1994-01-14,10.5,10.625,10.25,10.625,1.2288645505905151,24900
1994-01-17,10.5,10.875,10.25,10.875,1.2577791213989258,12900
1994-01-18,10.75,10.875,10.375,10.625,1.2288645505905151,9600
1994-01-19,10.75,10.75,10.375,10.625,1.2288645505905151,13700
1994-01-20,10.375,10.5,10.125,10.25,1.1854932308197021,14000
1994-01-21,10.25,10.375,10.0,10.125,1.171035647392273,18300
1994-01-24,10.0,10.375,10.0,10.125,1.171035647392273,14800
1994-01-25,10.0,10.25,10.0,10.125,1.171035647392273,9900
1994-01-26,10.125,10.25,10.0,10.125,1.171035647392273,21700
1994-01-27,10.125,10.125,10.0,10.125,1.171035647392273,15300
1994-01-28,10.0,10.125,9.875,9.875,1.142121434211731,13700
1994-01-31,10.0,10.375,10.0,10.375,1.1999499797821045,20600
1994-02-01,10.25,10.25,10.0,10.25,1.1854932308197021,9500
1994-02-02,10.375,10.375,10.0,10.125,1.171035647392273,14300
1994-02-03,10.125,10.25,10.125,10.125,1.171035647392273,4800
1994-02-04,10.125,10.25,10.125,10.125,1.171035647392273,14000
1994-02-07,10.0,10.125,9.875,10.125,1.171035647392273,11300
1994-02-08,10.125,10.125,9.875,10.0,1.156578779220581,10000
1994-02-09,10.0,10.125,10.0,10.125,1.171035647392273,6900
1994-02-10,10.375,10.375,10.125,10.25,1.1854932308197021,7700
1994-02-11,10.125,10.25,10.125,10.125,1.171035647392273,6800
1994-02-14,10.125,10.375,10.0,10.375,1.1999499797821045,9800
1994-02-15,10.125,10.25,10.0,10.0,1.156578779220581,12600
1994-02-16,9.875,10.375,9.75,10.375,1.1999499797821045,7900
1994-02-17,10.125,10.375,10.0,10.125,1.171035647392273,20500
1994-02-18,10.25,10.375,10.0,10.0,1.156578779220581,6400
1994-02-22,10.0,10.25,10.0,10.0,1.156578779220581,7000
1994-02-23,10.25,10.25,9.875,9.875,1.142121434211731,9600
1994-02-24,9.75,9.875,9.75,9.75,1.1276642084121704,11000
1994-02-25,9.75,10.25,9.75,9.875,1.142121434211731,6200
1994-02-28,10.0,10.375,9.875,10.375,1.1999499797821045,9200
1994-03-01,10.125,10.375,9.875,10.375,1.1999499797821045,6600
1994-03-02,10.125,10.5,10.125,10.5,1.2144074440002441,7700
1994-03-03,10.5,10.5,10.0,10.25,1.1854932308197021,6700
1994-03-04,10.125,10.25,10.0,10.0,1.156578779220581,3900
1994-03-07,10.0,10.25,9.75,10.125,1.171035647392273,13400
1994-03-08,10.125,10.25,10.0,10.125,1.171035647392273,9900
1994-03-09,10.125,10.375,10.125,10.125,1.171035647392273,11800
1994-03-10,10.125,10.375,10.125,10.25,1.1854932308197021,10000
1994-03-11,10.25,10.375,10.125,10.25,1.1854932308197021,3100
1994-03-14,10.25,10.25,10.125,10.25,1.1854932308197021,7500
1994-03-15,10.125,10.375,10.125,10.375,1.1999499797821045,18500
1994-03-16,10.125,10.375,10.125,10.375,1.1999499797821045,7900
1994-03-17,10.25,10.375,10.125,10.125,1.171035647392273,7900
1994-03-18,10.25,10.375,10.25,10.25,1.1854932308197021,13300
1994-03-21,10.125,10.25,10.0,10.125,1.171035647392273,6700
1994-03-22,10.25,10.25,10.125,10.25,1.1854932308197021,9400
1994-03-23,10.125,10.25,10.0,10.125,1.171035647392273,10100
1994-03-24,10.0,10.0,9.75,9.75,1.1276642084121704,9900
1994-03-25,10.0,10.125,9.875,10.0,1.156578779220581,16800
1994-03-28,10.0,10.0,9.75,9.75,1.1276642084121704,5800
1994-03-29,9.75,10.0,9.625,10.0,1.156578779220581,3900
1994-03-30,9.875,9.875,9.75,9.875,1.142121434211731,1100
1994-03-31,9.875,10.0,9.625,10.0,1.156578779220581,15900
1994-04-04,10.0,10.0,9.75,9.875,1.142121434211731,9000
1994-04-05,9.875,10.0,9.875,10.0,1.156578779220581,3700
1994-04-06,10.0,10.0,9.75,9.875,1.142121434211731,5200
1994-04-07,9.875,10.0,9.75,9.875,1.142121434211731,7000
1994-04-08,10.0,10.0,9.875,10.0,1.156578779220581,8200
1994-04-11,9.875,9.875,9.75,9.875,1.142121434211731,9800
1994-04-12,10.0,10.0,9.75,9.75,1.1276642084121704,4400
1994-04-13,9.75,10.0,9.625,10.0,1.156578779220581,10700
1994-04-14,9.875,10.0,9.75,10.0,1.156578779220581,13300
1994-04-15,10.0,10.125,9.875,10.0,1.156578779220581,6000
1994-04-18,10.125,10.125,10.0,10.125,1.171035647392273,7800
1994-04-19,10.0,10.0,9.875,10.0,1.156578779220581,17100
1994-04-20,10.0,10.125,9.75,9.75,1.1276642084121704,16700
1994-04-21,9.875,10.0,9.625,10.0,1.156578779220581,15700
1994-04-22,10.0,10.0,9.75,9.875,1.142121434211731,7300
1994-04-25,9.5,9.875,9.5,9.875,1.1742268800735474,3600
1994-04-26,9.625,9.75,9.625,9.625,1.1444991827011108,2200
1994-04-28,9.75,9.75,9.625,9.625,1.1444991827011108,3300
1994-04-29,9.625,9.75,9.375,9.625,1.1444991827011108,17100
1994-05-02,9.75,9.75,9.5,9.5,1.1296356916427612,13700
1994-05-03,9.5,9.875,9.5,9.875,1.1742268800735474,18900
1994-05-04,9.75,9.875,9.625,9.75,1.1593632698059082,12200
1994-05-05,10.0,10.0,9.625,9.625,1.1444991827011108,14500
1994-05-06,9.5,9.625,9.375,9.5,1.1296356916427612,11200
1994-05-09,9.5,9.5,9.375,9.375,1.1147730350494385,6600
1994-05-10,9.375,9.5,9.375,9.375,1.1147730350494385,3300
1994-05-11,9.5,9.5,9.5,9.5,1.1296356916427612,5100
1994-05-12,9.25,9.25,9.0,9.125,1.0850454568862915,33500
1994-05-13,9.0,9.375,9.0,9.125,1.0850454568862915,10800
1994-05-16,9.375,9.5,9.375,9.375,1.1147730350494385,6800
1994-05-17,9.25,9.375,9.0,9.25,1.0999091863632202,8900
1994-05-18,9.125,9.625,9.125,9.5,1.1296356916427612,8900
1994-05-19,9.5,9.75,9.5,9.625,1.1444991827011108,5400
1994-05-20,9.75,9.75,9.5,9.75,1.1593632698059082,7900
1994-05-23,9.625,9.625,9.5,9.5,1.1296356916427612,4200
1994-05-24,9.5,9.625,9.5,9.625,1.1444991827011108,7900
1994-05-25,9.625,9.625,9.375,9.5,1.1296356916427612,12000
1994-05-26,9.5,9.625,9.5,9.625,1.1444991827011108,2200
1994-05-27,9.625,9.625,9.5,9.625,1.1444991827011108,8900
1994-05-31,9.5,9.5,9.375,9.5,1.1296356916427612,5300
1994-06-01,9.625,9.625,9.375,9.5,1.1296356916427612,7800
1994-06-02,9.5,9.625,9.5,9.5,1.1296356916427612,7100
1994-06-03,9.5,9.625,9.375,9.5,1.1296356916427612,10200
1994-06-06,9.625,9.625,9.5,9.5,1.1296356916427612,2000
1994-06-07,9.375,9.5,9.375,9.5,1.1296356916427612,3200
1994-06-08,9.375,9.5,9.375,9.5,1.1296356916427612,12100
1994-06-09,9.5,9.5,9.375,9.375,1.1147730350494385,8600
1994-06-10,9.375,9.5,9.375,9.5,1.1296356916427612,4600
1994-06-13,9.5,9.5,9.375,9.375,1.1147730350494385,3900
1994-06-14,9.375,9.5,9.375,9.375,1.1147730350494385,7000
1994-06-15,9.375,9.5,9.375,9.5,1.1296356916427612,6100
1994-06-16,9.5,9.625,9.5,9.5,1.1296356916427612,5000
1994-06-17,9.375,9.625,9.375,9.5,1.1296356916427612,5700
1994-06-20,9.375,9.5,9.375,9.5,1.1296356916427612,7600
1994-06-21,9.375,9.375,9.25,9.25,1.0999091863632202,12500
1994-06-22,9.25,9.5,9.25,9.5,1.1296356916427612,56700
1994-06-23,9.375,9.875,9.375,9.75,1.1593632698059082,25600
1994-06-24,9.625,9.75,9.375,9.375,1.1147730350494385,9900
1994-06-27,9.375,9.75,9.375,9.5,1.1296356916427612,7100
1994-06-28,9.625,9.625,9.25,9.25,1.0999091863632202,7600
1994-06-29,9.25,9.375,9.125,9.125,1.0850454568862915,6800
1994-06-30,9.125,9.375,9.125,9.375,1.1147730350494385,12100
1994-07-01,9.5,9.625,9.375,9.375,1.1147730350494385,6600
1994-07-05,9.375,9.5,9.25,9.5,1.1296356916427612,4600
1994-07-06,9.625,9.625,9.5,9.5,1.1296356916427612,2400
1994-07-07,9.375,9.75,9.375,9.75,1.1593632698059082,6600
1994-07-08,9.75,9.875,9.75,9.75,1.1593632698059082,4000
1994-07-11,9.75,9.75,9.375,9.375,1.1147730350494385,4900
1994-07-12,9.5,9.75,9.5,9.75,1.1593632698059082,5800
1994-07-13,9.625,9.75,9.5,9.625,1.1444991827011108,10000
1994-07-14,9.5,9.75,9.5,9.625,1.1444991827011108,10500
1994-07-15,9.5,9.75,9.5,9.625,1.1444991827011108,7900
1994-07-18,9.625,9.625,9.5,9.5,1.1296356916427612,6800
1994-07-19,9.5,9.625,9.5,9.5,1.1296356916427612,8400
1994-07-20,9.625,9.75,9.625,9.625,1.1444991827011108,6400
1994-07-21,9.5,9.75,9.5,9.75,1.1593632698059082,4500
1994-07-22,9.75,9.75,9.625,9.75,1.1593632698059082,9200
1994-07-25,9.375,9.375,9.25,9.25,1.1312357187271118,4600
1994-07-26,9.25,9.25,9.125,9.125,1.1159486770629883,14200
1994-07-27,9.125,9.625,9.0,9.5,1.1618088483810425,15900
1994-07-28,9.375,9.5,9.375,9.5,1.1618088483810425,4300
1994-07-29,9.5,9.75,9.5,9.75,1.192383050918579,3300
1994-08-01,9.5,9.5,9.375,9.375,1.1465227603912354,15400
1994-08-02,9.375,9.5,9.25,9.25,1.1312357187271118,8100
1994-08-03,9.25,9.375,9.25,9.25,1.1312357187271118,12000
1994-08-04,9.125,9.25,9.0,9.25,1.1312357187271118,13600
1994-08-05,9.0,9.125,9.0,9.125,1.1159486770629883,10000
1994-08-08,9.0,9.25,9.0,9.125,1.1159486770629883,5500
1994-08-09,9.25,9.25,9.125,9.125,1.1159486770629883,5200
1994-08-10,9.125,9.375,9.125,9.125,1.1159486770629883,9400
1994-08-11,9.25,9.25,9.0,9.125,1.1159486770629883,4200
1994-08-12,9.0,9.25,9.0,9.125,1.1159486770629883,4800
1994-08-15,9.0,9.125,9.0,9.0,1.100660800933838,4700
1994-08-16,9.25,9.25,9.25,9.25,1.1312357187271118,2900
1994-08-17,9.375,9.375,9.0,9.125,1.1159486770629883,13800
1994-08-18,9.0,9.0,8.875,9.0,1.100660800933838,11900
1994-08-19,9.0,9.125,9.0,9.0,1.100660800933838,3700
1994-08-22,9.0,9.125,9.0,9.0,1.100660800933838,10800
1994-08-23,9.0,9.125,9.0,9.125,1.1159486770629883,3900
1994-08-24,9.375,9.375,9.0,9.0,1.100660800933838,54200
1994-08-25,9.0,9.125,8.875,8.875,1.0853744745254517,11500
1994-08-26,8.875,9.125,8.75,9.0,1.100660800933838,13800
1994-08-29,8.875,9.0,8.625,8.875,1.0853744745254517,23200
1994-08-30,8.875,8.875,8.75,8.75,1.0700875520706177,9500
1994-08-31,8.75,9.0,8.75,9.0,1.100660800933838,31700
1994-09-01,8.75,9.0,8.75,8.875,1.0853744745254517,7500
1994-09-02,9.0,9.375,8.875,9.125,1.1159486770629883,4700
1994-09-06,9.125,9.125,8.875,9.0,1.100660800933838,2700
1994-09-07,8.875,9.375,8.75,9.375,1.1465227603912354,15600
1994-09-08,9.0,9.375,8.875,9.25,1.1312357187271118,12800
1994-09-09,9.125,9.375,9.125,9.375,1.1465227603912354,13700
1994-09-12,9.375,9.5,9.0,9.125,1.1159486770629883,17300
1994-09-13,9.125,9.25,9.0,9.125,1.1159486770629883,15500
1994-09-14,9.25,9.375,9.25,9.25,1.1312357187271118,5700
1994-09-15,9.25,9.375,9.25,9.25,1.1312357187271118,13000
1994-09-16,9.25,9.25,9.25,9.25,1.1312357187271118,2800
1994-09-19,9.25,9.375,9.25,9.25,1.1312357187271118,3200
1994-09-20,9.25,9.375,9.25,9.375,1.1465227603912354,12500
1994-09-21,9.375,9.375,9.25,9.25,1.1312357187271118,5500
1994-09-22,9.375,9.5,9.375,9.375,1.1465227603912354,5600
1994-09-23,9.375,9.375,9.25,9.25,1.1312357187271118,5600
1994-09-26,9.25,9.5,9.25,9.5,1.1618088483810425,7200
1994-09-27,9.5,9.5,9.25,9.25,1.1312357187271118,10300
1994-09-28,9.25,9.375,9.25,9.375,1.1465227603912354,3800
1994-09-29,9.25,9.375,9.125,9.25,1.1312357187271118,13400
1994-09-30,9.25,9.25,9.25,9.25,1.1312357187271118,1200
1994-10-03,9.375,9.375,9.0,9.0,1.100660800933838,5500
1994-10-04,9.0,9.125,9.0,9.0,1.100660800933838,8700
1994-10-05,9.125,9.125,9.0,9.0,1.100660800933838,3100
1994-10-06,9.125,9.125,9.0,9.0,1.100660800933838,4400
1994-10-07,8.875,9.0,8.75,8.75,1.0700875520706177,14700
1994-10-10,8.875,9.0,8.75,9.0,1.100660800933838,7200
1994-10-11,9.0,9.0,8.875,9.0,1.100660800933838,10000
1994-10-12,9.0,9.25,8.875,9.0,1.100660800933838,11800
1994-10-13,9.0,9.125,8.875,9.125,1.1159486770629883,105700
1994-10-14,9.25,9.5,9.125,9.125,1.1159486770629883,22600
1994-10-17,9.25,9.375,9.25,9.375,1.1465227603912354,8400
1994-10-18,9.125,9.5,9.125,9.5,1.1618088483810425,12700
1994-10-19,9.375,9.5,9.25,9.375,1.1465227603912354,4200
1994-10-20,9.375,9.5,9.25,9.375,1.1465227603912354,2700
1994-10-21,9.25,9.625,9.25,9.5,1.1618088483810425,22900
1994-10-24,9.25,9.5,9.25,9.5,1.1957945823669434,5800
1994-10-25,9.5,9.625,9.375,9.5,1.1957945823669434,7300
1994-10-26,9.375,9.5,9.375,9.375,1.1800613403320312,4800
1994-10-27,9.375,9.375,9.375,9.375,1.1800613403320312,13900
1994-10-28,9.5,9.5,9.125,9.25,1.1643271446228027,12400
1994-10-31,9.125,9.25,9.0,9.25,1.1643271446228027,9400
1994-11-01,9.25,9.25,9.0,9.0,1.1328575611114502,2500
1994-11-02,9.0,9.0,9.0,9.0,1.1328575611114502,3300
1994-11-03,9.125,9.125,8.875,8.875,1.117124319076538,13400
1994-11-04,9.0,9.0,8.875,9.0,1.1328575611114502,4700
1994-11-07,9.0,9.0,8.75,8.75,1.1013902425765991,5100
1994-11-08,8.875,8.875,8.875,8.875,1.117124319076538,2400
1994-11-09,8.75,8.875,8.75,8.75,1.1013902425765991,8200
1994-11-10,8.875,9.0,8.75,9.0,1.1328575611114502,4600
1994-11-11,8.875,9.0,8.875,9.0,1.1328575611114502,9100
1994-11-14,8.875,9.0,8.875,8.875,1.117124319076538,6600
1994-11-15,8.875,9.125,8.75,8.75,1.1013902425765991,15900
1994-11-16,8.875,8.875,8.625,8.875,1.117124319076538,13600
1994-11-17,8.875,9.0,8.875,8.875,1.117124319076538,12100
1994-11-18,9.0,9.0,9.0,9.0,1.1328575611114502,9900
1994-11-21,8.875,9.25,8.875,9.25,1.1643271446228027,5200
1994-11-22,9.125,9.125,9.0,9.0,1.1328575611114502,5800
1994-11-23,9.125,9.125,9.0,9.125,1.1485928297042847,5600
1994-11-25,9.0,9.25,9.0,9.25,1.1643271446228027,2100
1994-11-28,9.125,9.125,9.0,9.125,1.1485928297042847,8000
1994-11-29,9.0,9.25,9.0,9.125,1.1485928297042847,7500
1994-11-30,9.25,9.25,9.125,9.25,1.1643271446228027,8900
1994-12-01,9.0,9.25,9.0,9.25,1.1643271446228027,2800
1994-12-02,9.125,9.25,9.0,9.0,1.1328575611114502,12600
1994-12-05,9.0,9.25,9.0,9.25,1.1643271446228027,4200
1994-12-06,9.25,9.25,9.0,9.0,1.1328575611114502,11500
1994-12-07,9.0,9.125,9.0,9.125,1.1485928297042847,3100
1994-12-08,9.125,9.125,8.875,8.875,1.117124319076538,20700
1994-12-09,8.75,8.875,8.75,8.875,1.117124319076538,6800
1994-12-12,9.0,9.0,8.75,8.75,1.1013902425765991,3000
1994-12-13,8.75,9.125,8.75,8.875,1.117124319076538,10000
1994-12-14,8.875,9.0,8.625,8.625,1.0856555700302124,11900
1994-12-15,8.875,9.125,8.75,9.125,1.1485928297042847,12400
1994-12-16,9.25,9.25,9.125,9.25,1.1643271446228027,7600
1994-12-19,9.25,9.25,8.875,8.875,1.117124319076538,14600
1994-12-20,8.875,9.0,8.875,8.875,1.117124319076538,14700
1994-12-21,9.0,9.125,9.0,9.0,1.1328575611114502,10300
1994-12-22,9.125,9.125,8.875,9.125,1.1485928297042847,7500
1994-12-23,9.0,9.125,8.875,8.875,1.117124319076538,7700
1994-12-27,8.875,8.875,8.75,8.75,1.1013902425765991,7200
1994-12-28,8.75,8.875,8.625,8.625,1.0856555700302124,16900
1994-12-29,8.75,8.875,8.625,8.875,1.117124319076538,14600
1994-12-30,8.75,9.0,8.75,9.0,1.1328575611114502,11400
1995-01-03,9.0,9.125,9.0,9.125,1.1485928297042847,6800
1995-01-04,9.25,9.25,8.875,9.0,1.1328575611114502,10400
1995-01-05,9.125,9.25,9.0,9.125,1.1485928297042847,4900
1995-01-06,9.0,9.125,8.875,8.875,1.117124319076538,12600
1995-01-09,8.875,9.125,8.875,9.0,1.1328575611114502,12100
1995-01-10,9.125,9.25,9.125,9.125,1.1485928297042847,5500
1995-01-11,9.25,9.25,8.875,9.125,1.1485928297042847,8400
1995-01-12,9.125,9.25,9.0,9.125,1.1485928297042847,5400
1995-01-13,9.0,9.0,9.0,9.0,1.1328575611114502,1700
1995-01-16,9.125,9.125,8.875,8.875,1.117124319076538,8300
1995-01-17,9.0,9.125,8.875,9.125,1.1485928297042847,6300
1995-01-18,9.125,9.125,8.875,8.875,1.117124319076538,14100
1995-01-19,9.0,9.0,8.875,9.0,1.1328575611114502,6300
1995-01-20,8.875,9.125,8.875,9.0,1.1328575611114502,4200
1995-01-23,9.0,9.125,9.0,9.125,1.1485928297042847,14900
1995-01-24,8.75,9.125,8.75,9.125,1.1836148500442505,11300
1995-01-25,9.0,9.0,9.0,9.0,1.1674001216888428,2100
1995-01-26,9.0,9.125,9.0,9.125,1.1836148500442505,300
1995-01-27,9.0,9.0,8.75,8.75,1.1349726915359497,8700
1995-01-30,8.75,8.75,8.75,8.75,1.1349726915359497,1200
1995-01-31,8.875,8.875,8.875,8.875,1.1511870622634888,2000
1995-02-01,8.75,9.0,8.625,8.875,1.1511870622634888,17600
1995-02-02,8.875,9.0,8.75,8.875,1.1511870622634888,10500
1995-02-03,8.875,8.875,8.75,8.875,1.1511870622634888,6500
1995-02-06,8.75,9.0,8.75,8.75,1.1349726915359497,5500
1995-02-07,8.75,8.875,8.75,8.75,1.1349726915359497,18400
1995-02-08,8.875,8.875,8.75,8.75,1.1349726915359497,14500
1995-02-09,8.75,9.125,8.75,9.125,1.1836148500442505,8000
1995-02-10,9.125,9.25,8.875,9.0,1.1674001216888428,21200
1995-02-13,9.125,9.25,8.875,9.125,1.1836148500442505,13600
1995-02-14,9.125,9.125,9.0,9.0,1.1674001216888428,7200
1995-02-15,9.0,9.375,9.0,9.25,1.1998286247253418,12400
1995-02-16,9.25,9.25,9.0,9.125,1.1836148500442505,12200
1995-02-17,9.0,9.125,9.0,9.0,1.1674001216888428,2600
1995-02-21,9.125,9.125,9.0,9.0,1.1674001216888428,5300
1995-02-22,9.0,9.125,9.0,9.125,1.1836148500442505,7200
1995-02-23,9.125,9.25,9.125,9.25,1.1998286247253418,6900
1995-02-24,9.125,9.25,9.125,9.25,1.1998286247253418,14100
1995-02-27,9.125,9.25,9.0,9.125,1.1836148500442505,4100
1995-02-28,9.0,9.25,9.0,9.125,1.1836148500442505,2800
1995-03-01,9.125,9.25,9.125,9.125,1.1836148500442505,5600
1995-03-02,9.25,9.25,9.125,9.25,1.1998286247253418,9500
1995-03-03,9.25,9.25,9.0,9.125,1.1836148500442505,7200
1995-03-06,9.0,9.125,9.0,9.0,1.1674001216888428,3100
1995-03-07,9.0,9.25,9.0,9.25,1.1998286247253418,5200
1995-03-08,9.125,9.25,9.0,9.25,1.1998286247253418,11500
1995-03-09,9.125,9.25,9.125,9.125,1.1836148500442505,5200
1995-03-10,9.25,9.25,9.0,9.125,1.1836148500442505,3800
1995-03-13,9.0,9.125,9.0,9.125,1.1836148500442505,8700
1995-03-14,9.125,9.25,9.125,9.125,1.1836148500442505,3600
1995-03-15,9.125,9.25,9.125,9.25,1.1998286247253418,4600
1995-03-16,9.125,9.375,9.125,9.25,1.1998286247253418,8800
1995-03-17,9.375,9.375,9.25,9.25,1.1998286247253418,6900
1995-03-20,9.25,9.375,9.125,9.25,1.1998286247253418,6200
1995-03-21,9.375,9.375,9.25,9.375,1.2160429954528809,4700
1995-03-22,9.25,9.5,9.25,9.375,1.2160429954528809,9400
1995-03-23,9.5,9.5,9.375,9.375,1.2160429954528809,5100
1995-03-24,9.5,9.5,9.25,9.25,1.1998286247253418,11800
1995-03-27,9.25,9.25,9.25,9.25,1.1998286247253418,900
1995-03-28,9.25,9.375,9.25,9.25,1.1998286247253418,7900
1995-03-29,9.375,9.375,9.125,9.125,1.1836148500442505,6800
1995-03-30,9.25,9.375,9.125,9.125,1.1836148500442505,6200
1995-03-31,9.25,9.375,9.25,9.25,1.1998286247253418,6000
1995-04-03,9.125,9.125,9.125,9.125,1.1836148500442505,2300
1995-04-04,9.125,9.375,9.125,9.375,1.2160429954528809,8500
1995-04-05,9.25,9.375,9.125,9.375,1.2160429954528809,17000
1995-04-06,9.375,9.375,9.25,9.375,1.2160429954528809,7200
1995-04-07,9.25,9.375,9.25,9.375,1.2160429954528809,11400
1995-04-10,9.25,9.375,9.125,9.375,1.2160429954528809,8600
1995-04-11,9.375,9.5,9.25,9.5,1.2322558164596558,9900
1995-04-12,9.375,9.5,9.375,9.375,1.2160429954528809,13100
1995-04-13,9.375,9.5,9.25,9.5,1.2322558164596558,8200
1995-04-17,9.375,9.625,9.375,9.625,1.2484694719314575,25000
1995-04-18,9.75,9.875,9.625,9.75,1.2646839618682861,9800
1995-04-19,9.875,9.875,9.75,9.75,1.2646839618682861,6000
1995-04-20,9.75,9.875,9.625,9.75,1.2646839618682861,10100
1995-04-21,9.625,10.0,9.625,9.75,1.2646839618682861,11500
1995-04-24,9.5,9.875,9.5,9.75,1.3007034063339233,5900
1995-04-25,9.625,9.75,9.5,9.5,1.2673518657684326,8200
1995-04-26,9.625,9.625,9.5,9.5,1.2673518657684326,6600
1995-04-27,9.5,9.625,9.5,9.625,1.284027338027954,5600
1995-04-28,9.5,9.625,9.5,9.625,1.284027338027954,7300
1995-05-01,9.5,9.75,9.5,9.75,1.3007034063339233,8600
1995-05-02,9.625,9.75,9.625,9.625,1.284027338027954,2600
1995-05-03,9.75,9.875,9.75,9.875,1.3173789978027344,14800
1995-05-04,9.75,9.875,9.625,9.75,1.3007034063339233,6700
1995-05-05,9.625,10.125,9.625,10.0,1.3340550661087036,18600
1995-05-08,10.25,10.5,10.0,10.25,1.3674067258834839,30400
1995-05-09,10.25,10.5,10.25,10.375,1.3840805292129517,38200
1995-05-10,10.375,10.375,10.125,10.25,1.3674067258834839,13800
1995-05-11,10.25,10.375,10.125,10.375,1.3840805292129517,15700
1995-05-12,10.375,10.375,10.375,10.375,1.3840805292129517,2300
1995-05-15,10.375,10.375,10.25,10.25,1.3674067258834839,10200
1995-05-16,10.375,10.625,10.25,10.5,1.4007573127746582,20400
1995-05-17,10.375,10.5,10.375,10.375,1.3840805292129517,5700
1995-05-18,10.5,10.5,10.25,10.25,1.3674067258834839,7700
1995-05-19,10.25,10.375,10.25,10.25,1.3674067258834839,7400
1995-05-22,10.375,10.5,10.375,10.5,1.4007573127746582,9600
1995-05-23,10.5,10.625,10.375,10.5,1.4007573127746582,28800
