Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,13.850000381469727,13.890000343322754,13.65999984741211,13.890000343322754,2.1023757457733154,42200
2002-12-02,13.930000305175781,13.9399995803833,13.600000381469727,13.600000381469727,2.0584800243377686,74300
2002-12-03,13.649999618530273,13.880000114440918,13.510000228881836,13.569999694824219,2.0539402961730957,100500
2002-12-04,13.550000190734863,13.869999885559082,13.550000190734863,13.84000015258789,2.0948052406311035,45200
2002-12-05,13.739999771118164,13.850000381469727,13.550000190734863,13.789999961853027,2.08723783493042,35000
2002-12-06,13.640000343322754,13.84000015258789,13.5,13.649999618530273,2.086932897567749,54200
2002-12-09,13.5,13.630000114440918,13.100000381469727,13.300000190734863,2.033421277999878,66900
2002-12-10,13.199999809265137,13.359999656677246,13.050000190734863,13.289999961853027,2.0318920612335205,69600
2002-12-11,13.260000228881836,13.449999809265137,13.25,13.369999885559082,2.044124126434326,61000
2002-12-12,13.4399995803833,13.75,13.15999984741211,13.399999618530273,2.048710823059082,79900
2002-12-13,13.449999809265137,13.539999961853027,13.300000190734863,13.539999961853027,2.0701143741607666,45800
2002-12-16,13.600000381469727,13.949999809265137,13.600000381469727,13.729999542236328,2.0991623401641846,123200
2002-12-17,13.630000114440918,13.699999809265137,13.25,13.40999984741211,2.050239086151123,74500
2002-12-18,13.5,13.619999885559082,13.199999809265137,13.289999961853027,2.0318920612335205,67800
2002-12-19,13.390000343322754,13.550000190734863,13.260000228881836,13.430000305175781,2.053297281265259,65700
2002-12-20,13.430000305175781,13.630000114440918,13.25,13.270000457763672,2.028834581375122,110500
2002-12-23,13.369999885559082,13.4399995803833,13.210000038146973,13.319999694824219,2.0364787578582764,55800
2002-12-24,13.390000343322754,13.430000305175781,13.25,13.270000457763672,2.028834581375122,44000
2002-12-26,13.399999618530273,13.529999732971191,13.34000015258789,13.4399995803833,2.054826259613037,46100
2002-12-27,13.359999656677246,13.579999923706055,13.359999656677246,13.5600004196167,2.0731711387634277,30800
2002-12-30,13.579999923706055,13.710000038146973,13.5,13.550000190734863,2.071643352508545,60900
2002-12-31,13.649999618530273,13.890000343322754,13.550000190734863,13.880000114440918,2.122095823287964,87400
2003-01-02,13.899999618530273,14.0,13.75,14.0,2.1404428482055664,72900
2003-01-03,13.949999809265137,14.0,13.84000015258789,13.960000038146973,2.1343276500701904,62600
2003-01-06,13.920000076293945,14.039999961853027,13.850000381469727,13.989999771118164,2.138914108276367,70400
2003-01-07,13.899999618530273,14.229999542236328,13.899999618530273,14.100000381469727,2.1557323932647705,74600
2003-01-08,14.0,14.399999618530273,14.0,14.350000381469727,2.1939539909362793,60200
2003-01-09,14.289999961853027,14.430000305175781,14.279999732971191,14.34000015258789,2.1924259662628174,78300
2003-01-10,14.100000381469727,14.430000305175781,14.100000381469727,14.40999984741211,2.2031283378601074,74400
2003-01-13,14.40999984741211,14.640000343322754,14.100000381469727,14.25,2.17866587638855,78000
2003-01-14,14.260000228881836,14.489999771118164,13.90999984741211,14.430000305175781,2.206186294555664,136300
2003-01-15,14.279999732971191,14.479999542236328,14.25,14.34000015258789,2.2135956287384033,94300
2003-01-16,14.34000015258789,14.640000343322754,14.34000015258789,14.449999809265137,2.2305755615234375,66800
2003-01-17,14.550000190734863,14.550000190734863,14.270000457763672,14.449999809265137,2.2305755615234375,60600
2003-01-21,14.399999618530273,14.5,14.149999618530273,14.380000114440918,2.2197699546813965,72300
2003-01-22,14.380000114440918,14.470000267028809,14.25,14.300000190734863,2.207420587539673,101700
2003-01-23,14.350000381469727,14.5,14.270000457763672,14.460000038146973,2.232118606567383,81900
2003-01-24,14.40999984741211,14.489999771118164,14.300000190734863,14.319999694824219,2.210508108139038,95100
2003-01-27,14.350000381469727,14.470000267028809,13.859999656677246,14.09000015258789,2.175002336502075,112800
2003-01-28,14.220000267028809,14.479999542236328,14.029999732971191,14.25,2.199702262878418,112400
2003-01-29,14.199999809265137,14.390000343322754,14.100000381469727,14.270000457763672,2.2027883529663086,48400
2003-01-30,14.489999771118164,14.5,14.220000267028809,14.34000015258789,2.2135956287384033,62100
2003-01-31,14.4399995803833,14.4399995803833,14.25,14.25,2.199702262878418,61100
2003-02-03,14.350000381469727,14.390000343322754,14.100000381469727,14.229999542236328,2.19661545753479,48900
2003-02-04,14.300000190734863,14.390000343322754,14.079999923706055,14.34000015258789,2.2135956287384033,66100
2003-02-05,14.239999771118164,14.34000015258789,14.170000076293945,14.34000015258789,2.2135956287384033,54600
2003-02-06,14.390000343322754,14.399999618530273,14.1899995803833,14.289999961853027,2.2058756351470947,55400
2003-02-07,14.350000381469727,14.489999771118164,14.1899995803833,14.3100004196167,2.20896315574646,68600
2003-02-10,14.300000190734863,14.390000343322754,14.1899995803833,14.210000038146973,2.193528175354004,57900
2003-02-11,14.279999732971191,14.300000190734863,14.210000038146973,14.210000038146973,2.193528175354004,96700
2003-02-12,14.279999732971191,14.399999618530273,14.199999809265137,14.260000228881836,2.2012460231781006,103800
2003-02-13,14.100000381469727,14.180000305175781,14.050000190734863,14.140000343322754,2.2040512561798096,36400
2003-02-14,14.180000305175781,14.34000015258789,14.130000114440918,14.300000190734863,2.2289905548095703,68500
2003-02-18,14.350000381469727,14.399999618530273,14.15999984741211,14.239999771118164,2.219637632369995,70300
2003-02-19,14.34000015258789,14.380000114440918,14.100000381469727,14.149999618530273,2.205610513687134,93600
2003-02-20,14.109999656677246,14.229999542236328,14.109999656677246,14.170000076293945,2.208728551864624,73400
2003-02-21,14.109999656677246,14.199999809265137,14.069999694824219,14.119999885559082,2.200934410095215,77300
2003-02-24,14.100000381469727,14.229999542236328,14.0,14.0,2.1822290420532227,103700
2003-02-25,14.0600004196167,14.069999694824219,13.90999984741211,13.960000038146973,2.175994396209717,98100
2003-02-26,13.899999618530273,14.100000381469727,13.869999885559082,14.09000015258789,2.1962578296661377,70800
2003-02-27,14.050000190734863,14.25,14.050000190734863,14.1899995803833,2.2118449211120605,60800
2003-02-28,14.220000267028809,14.270000457763672,14.199999809265137,14.25,2.2211968898773193,46900
2003-03-03,14.239999771118164,14.279999732971191,14.1899995803833,14.229999542236328,2.2180798053741455,49600
2003-03-04,14.25,14.369999885559082,14.229999542236328,14.34000015258789,2.235225200653076,72800
2003-03-05,14.300000190734863,14.390000343322754,14.270000457763672,14.300000190734863,2.2289905548095703,52200
2003-03-06,14.3100004196167,14.4399995803833,14.270000457763672,14.430000305175781,2.2492547035217285,94700
2003-03-07,14.399999618530273,14.449999809265137,14.3100004196167,14.430000305175781,2.2492547035217285,52500
2003-03-10,14.380000114440918,14.479999542236328,14.350000381469727,14.449999809265137,2.2523727416992188,63500
2003-03-11,14.489999771118164,14.489999771118164,14.329999923706055,14.329999923706055,2.233668804168701,86900
2003-03-12,14.329999923706055,14.470000267028809,14.260000228881836,14.300000190734863,2.2289905548095703,89200
2003-03-13,14.399999618530273,14.5,14.3100004196167,14.470000267028809,2.2554893493652344,93000
2003-03-14,14.3100004196167,14.5,14.3100004196167,14.5,2.281928539276123,77400
2003-03-17,14.489999771118164,14.739999771118164,14.4399995803833,14.510000228881836,2.2835025787353516,92000
2003-03-18,14.569999694824219,14.569999694824219,14.359999656677246,14.390000343322754,2.264616012573242,106800
2003-03-19,14.350000381469727,14.40999984741211,14.210000038146973,14.210000038146973,2.2362897396087646,65000
2003-03-20,14.210000038146973,14.229999542236328,14.109999656677246,14.15999984741211,2.2284207344055176,80200
2003-03-21,14.199999809265137,14.25,13.949999809265137,14.0600004196167,2.2126848697662354,104000
2003-03-24,14.149999618530273,14.15999984741211,13.960000038146973,14.079999923706055,2.215832233428955,57900
2003-03-25,14.079999923706055,14.100000381469727,13.970000267028809,13.979999542236328,2.20009446144104,87300
2003-03-26,14.079999923706055,14.289999961853027,14.020000457763672,14.15999984741211,2.2284207344055176,76500
2003-03-27,14.239999771118164,14.4399995803833,14.180000305175781,14.359999656677246,2.2598958015441895,39000
2003-03-28,14.399999618530273,14.619999885559082,14.25,14.260000228881836,2.244157552719116,129900
2003-03-31,14.25,14.510000228881836,14.199999809265137,14.489999771118164,2.2803564071655273,116100
2003-04-01,14.59000015258789,14.59000015258789,14.350000381469727,14.520000457763672,2.2850756645202637,66500
2003-04-02,14.5,14.649999618530273,14.390000343322754,14.479999542236328,2.278779983520508,83200
2003-04-03,14.550000190734863,14.609999656677246,14.460000038146973,14.460000038146973,2.275634765625,59000
2003-04-04,14.5,14.720000267028809,14.470000267028809,14.6899995803833,2.311828851699829,81400
2003-04-07,14.789999961853027,14.9399995803833,14.449999809265137,14.600000381469727,2.297666072845459,110300
2003-04-08,14.6899995803833,14.779999732971191,14.520000457763672,14.670000076293945,2.308680295944214,52900
2003-04-09,14.569999694824219,14.789999961853027,14.539999961853027,14.6899995803833,2.311828851699829,55300
2003-04-10,14.670000076293945,14.800000190734863,14.5600004196167,14.680000305175781,2.3102540969848633,56300
2003-04-11,14.75,14.800000190734863,14.510000228881836,14.529999732971191,2.286651134490967,99500
2003-04-14,14.699999809265137,14.75,14.529999732971191,14.600000381469727,2.297666072845459,99000
2003-04-15,14.5600004196167,14.630000114440918,14.420000076293945,14.4399995803833,2.2941701412200928,76700
2003-04-16,14.5,14.670000076293945,14.460000038146973,14.5,2.3037047386169434,86100
2003-04-17,14.579999923706055,14.59000015258789,14.4399995803833,14.550000190734863,2.3116471767425537,145400
2003-04-21,14.59000015258789,14.59000015258789,14.40999984741211,14.4399995803833,2.2941701412200928,101600
2003-04-22,14.449999809265137,14.59000015258789,14.40999984741211,14.5600004196167,2.313234806060791,111400
2003-04-23,14.569999694824219,14.8100004196167,14.520000457763672,14.600000381469727,2.3195903301239014,106100
2003-04-24,14.699999809265137,14.789999961853027,14.600000381469727,14.640000343322754,2.325946569442749,80700
2003-04-25,14.6899995803833,14.75,14.619999885559082,14.6899995803833,2.3338890075683594,82600
2003-04-28,14.609999656677246,14.739999771118164,14.609999656677246,14.680000305175781,2.332298994064331,91500
2003-04-29,14.680000305175781,14.729999542236328,14.619999885559082,14.710000038146973,2.337067127227783,87600
2003-04-30,14.710000038146973,14.859999656677246,14.640000343322754,14.859999656677246,2.3608992099761963,276100
2003-05-01,14.960000038146973,15.0,14.800000190734863,14.979999542236328,2.379965305328369,80000
2003-05-02,15.0,15.079999923706055,14.850000381469727,14.979999542236328,2.379965305328369,145800
2003-05-05,15.0,15.119999885559082,14.90999984741211,15.020000457763672,2.386319160461426,178200
2003-05-06,15.0,15.0600004196167,14.920000076293945,14.930000305175781,2.3720197677612305,103800
2003-05-07,14.899999618530273,14.9399995803833,14.770000457763672,14.850000381469727,2.3593101501464844,144200
2003-05-08,14.850000381469727,14.930000305175781,14.800000190734863,14.859999656677246,2.3608992099761963,117600
2003-05-09,14.899999618530273,14.949999809265137,14.850000381469727,14.899999618530273,2.3672537803649902,139100
2003-05-12,14.949999809265137,14.979999542236328,14.899999618530273,14.960000038146973,2.376786947250366,129800
2003-05-13,15.0,15.0,14.899999618530273,15.0,2.38314151763916,122000
2003-05-14,15.0,15.0,14.859999656677246,14.949999809265137,2.375196933746338,142400
2003-05-15,14.869999885559082,14.90999984741211,14.800000190734863,14.8100004196167,2.3748769760131836,118100
2003-05-16,14.850000381469727,14.90999984741211,14.850000381469727,14.90999984741211,2.3909130096435547,92000
2003-05-19,14.880000114440918,14.949999809265137,14.850000381469727,14.90999984741211,2.3909130096435547,134200
2003-05-20,14.859999656677246,14.970000267028809,14.800000190734863,14.84000015258789,2.3796870708465576,115400
2003-05-21,14.899999618530273,14.960000038146973,14.850000381469727,14.880000114440918,2.386101722717285,95200
2003-05-22,14.779999732971191,14.949999809265137,14.779999732971191,14.859999656677246,2.3828930854797363,107100
2003-05-23,14.930000305175781,14.9399995803833,14.850000381469727,14.869999885559082,2.3844993114471436,93800
2003-05-27,14.899999618530273,14.949999809265137,14.630000114440918,14.800000190734863,2.3732736110687256,175500
2003-05-28,14.800000190734863,14.880000114440918,14.75,14.850000381469727,2.381291627883911,93900
2003-05-29,14.800000190734863,14.970000267028809,14.800000190734863,14.970000267028809,2.40053391456604,62500
2003-05-30,14.979999542236328,15.050000190734863,14.899999618530273,15.039999961853027,2.4117584228515625,95400
2003-06-02,15.0,15.130000114440918,15.0,15.100000381469727,2.421380043029785,99200
2003-06-03,15.100000381469727,15.5,15.029999732971191,15.130000114440918,2.426191806793213,146200
2003-06-04,15.260000228881836,15.300000190734863,15.079999923706055,15.09000015258789,2.419776439666748,103800
2003-06-05,15.199999809265137,15.329999923706055,15.010000228881836,15.100000381469727,2.421380043029785,129200
2003-06-06,15.180000305175781,15.25,15.079999923706055,15.210000038146973,2.4390199184417725,71600
2003-06-09,15.25,15.289999961853027,15.109999656677246,15.25,2.4454336166381836,115200
2003-06-10,15.25,15.34000015258789,15.220000267028809,15.34000015258789,2.459867477416992,122100
2003-06-11,15.260000228881836,15.470000267028809,15.260000228881836,15.399999618530273,2.4694862365722656,126200
2003-06-12,15.479999542236328,15.59000015258789,15.350000381469727,15.5600004196167,2.495145320892334,165500
2003-06-13,15.5600004196167,15.6899995803833,15.5,15.600000381469727,2.501558780670166,106800
2003-06-16,15.359999656677246,15.619999885559082,15.359999656677246,15.5,2.5077080726623535,176600
