Date,Open,High,Low,Close,Adj Close,Volume
1985-08-23,5.3828125,5.421875,5.375,5.3984375,1.9343267679214478,1582400
1985-08-26,5.3828125,5.3984375,5.359375,5.359375,1.9203306436538696,694400
1985-08-27,5.34375,5.421875,5.34375,5.421875,1.9427247047424316,2744000
1985-08-28,5.4140625,5.4453125,5.40625,5.4453125,1.9511229991912842,1264000
1985-08-29,5.453125,5.4609375,5.421875,5.4609375,1.9567211866378784,873600
1985-08-30,5.4453125,5.4609375,5.390625,5.4140625,1.9399259090423584,1516800
1985-09-03,5.3984375,5.4453125,5.3984375,5.4375,1.9483222961425781,816000
1985-09-04,5.4296875,5.4453125,5.4140625,5.4375,1.9483222961425781,846400
1985-09-05,5.4453125,5.453125,5.40625,5.40625,1.9371250867843628,481600
1985-09-06,5.40625,5.4375,5.3984375,5.421875,1.9427247047424316,988800
1985-09-09,5.4296875,5.4296875,5.3984375,5.40625,1.9371250867843628,440000
1985-09-10,5.4140625,5.421875,5.3828125,5.3828125,1.928728699684143,595200
1985-09-11,5.3984375,5.421875,5.3125,5.3125,1.90353524684906,849600
1985-09-12,5.2890625,5.2890625,5.1875,5.2109375,1.8671444654464722,2360000
1985-09-13,5.234375,5.2421875,5.203125,5.234375,1.87554132938385,864000
1985-09-16,5.234375,5.25,5.21875,5.25,1.8811396360397339,857600
1985-09-17,5.25,5.25,5.21875,5.2421875,1.8783398866653442,1185600
1985-09-18,5.25,5.3125,5.234375,5.3125,1.90353524684906,1782400
1985-09-19,5.375,5.40625,5.3515625,5.40625,1.9371250867843628,1339200
1985-09-20,5.421875,5.421875,5.3515625,5.3671875,1.9231297969818115,880000
1985-09-23,5.453125,5.5,5.4296875,5.453125,1.953921914100647,1832000
1985-09-24,5.4765625,5.484375,5.4609375,5.4609375,1.9567211866378784,504000
1985-09-25,5.4375,5.4375,5.3984375,5.40625,1.9371250867843628,601600
1985-09-26,5.3828125,5.390625,5.34375,5.390625,1.9315279722213745,638400
1985-09-30,5.421875,5.421875,5.3671875,5.40625,1.9371250867843628,712000
1985-10-01,5.390625,5.5390625,5.390625,5.5390625,1.9847151041030884,1590400
1985-10-02,5.53125,5.5546875,5.46875,5.4921875,1.9679189920425415,1608000
1985-10-03,5.4921875,5.5625,5.46875,5.5625,1.9931131601333618,2985600
1985-10-04,5.5390625,5.5859375,5.53125,5.5859375,2.0015108585357666,2216000
1985-10-07,5.53125,5.5703125,5.5234375,5.53125,1.9819144010543823,1420800
1985-10-08,5.515625,5.5703125,5.515625,5.5625,1.9931131601333618,1587200
1985-10-09,5.5546875,5.5625,5.5078125,5.515625,1.9763165712356567,1779200
1985-10-10,5.5078125,5.5078125,5.453125,5.453125,1.953921914100647,1017600
1985-10-11,5.453125,5.53125,5.421875,5.53125,1.9819144010543823,2504000
1985-10-14,5.53125,5.578125,5.515625,5.578125,1.9987109899520874,443200
1985-10-15,5.578125,5.6171875,5.5625,5.6171875,2.0127081871032715,833600
1985-10-16,5.625,5.6640625,5.6171875,5.6640625,2.0295019149780273,3390400
1985-10-17,5.6484375,5.6640625,5.59375,5.6171875,2.0127081871032715,1260800
1985-10-18,5.625,5.625,5.5625,5.625,2.0155067443847656,1115200
1985-10-21,5.625,5.625,5.6015625,5.6171875,2.0127081871032715,540800
1985-10-22,5.59375,5.6640625,5.59375,5.6640625,2.0295019149780273,1708800
1985-10-23,5.6484375,5.8125,5.6328125,5.796875,2.0770914554595947,4030400
1985-10-24,5.8125,5.8125,5.734375,5.734375,2.0546960830688477,1558400
1985-10-25,5.75,5.75,5.7265625,5.7421875,2.0574960708618164,556800
1985-10-28,5.734375,5.75,5.71875,5.71875,2.0490987300872803,1304000
1985-10-29,5.7109375,5.7890625,5.6875,5.7890625,2.0742909908294678,3683200
1985-10-30,5.8046875,5.890625,5.7890625,5.8828125,2.1078836917877197,2462400
1985-10-31,5.8828125,5.8984375,5.8515625,5.859375,2.0994880199432373,1358400
1985-11-01,5.8671875,5.921875,5.859375,5.921875,2.1218807697296143,2958400
1985-11-04,5.90625,5.921875,5.875,5.875,2.1050853729248047,2020800
1985-11-05,5.875,5.984375,5.875,5.984375,2.1442744731903076,3088000
1985-11-06,5.9765625,5.984375,5.9375,5.96875,2.138676643371582,1128000
1985-11-07,5.96875,5.984375,5.921875,5.921875,2.1218807697296143,654400
1985-11-08,5.9453125,5.9609375,5.8515625,5.9453125,2.148418664932251,788800
1985-11-11,5.9765625,6.203125,5.96875,6.203125,2.2415835857391357,1468800
1985-11-12,6.1875,6.25,6.09375,6.21875,2.2472283840179443,2238400
1985-11-13,6.203125,6.265625,6.171875,6.21875,2.2472283840179443,2216000
1985-11-14,6.1640625,6.2265625,6.140625,6.1953125,2.2387592792510986,2332800
1985-11-15,6.1875,6.2109375,6.140625,6.15625,2.224644184112549,1395200
1985-11-18,6.1484375,6.1953125,6.1171875,6.1796875,2.2331135272979736,1590400
1985-11-19,6.1953125,6.2421875,6.1875,6.1875,2.2359366416931152,2950400
1985-11-20,6.171875,6.1796875,6.1328125,6.140625,2.2189972400665283,1294400
1985-11-21,6.1640625,6.234375,6.15625,6.1953125,2.2387592792510986,2096000
1985-11-22,6.2109375,6.2578125,6.1875,6.203125,2.2415835857391357,2798400
1985-11-25,6.2421875,6.2421875,6.1953125,6.2421875,2.2556986808776855,2166400
1985-11-26,6.2421875,6.3671875,6.234375,6.2890625,2.272636890411377,1676800
1985-11-27,6.296875,6.515625,6.296875,6.4921875,2.346039056777954,1881600
1985-11-29,6.546875,6.578125,6.4765625,6.484375,2.343214988708496,1553600
1985-12-02,6.4765625,6.4765625,6.359375,6.421875,2.320631265640259,1569600
1985-12-03,6.40625,6.484375,6.34375,6.4296875,2.3234541416168213,1683200
1985-12-04,6.4921875,6.578125,6.4765625,6.5703125,2.374270439147949,2708800
1985-12-05,6.5625,6.578125,6.390625,6.40625,2.31498384475708,1894400
1985-12-06,6.28125,6.4765625,6.28125,6.46875,2.337569236755371,2960000
1985-12-09,6.484375,6.640625,6.484375,6.59375,2.382739305496216,2707200
1985-12-10,6.609375,6.78125,6.578125,6.75,2.4392032623291016,2649600
1985-12-11,6.734375,6.78125,6.640625,6.7421875,2.43638014793396,2755200
1985-12-12,6.7578125,6.765625,6.75,6.765625,2.4448490142822266,1664000
1985-12-13,6.765625,6.84375,6.71875,6.8046875,2.4589650630950928,4337600
1985-12-16,6.859375,6.921875,6.765625,6.859375,2.478727340698242,3457600
1985-12-17,6.8671875,6.8671875,6.6875,6.6875,2.4166173934936523,4014400
1985-12-18,6.6953125,6.78125,6.6875,6.7421875,2.43638014793396,2556800
1985-12-19,6.75,6.84375,6.6875,6.796875,2.456141710281372,2240000
1985-12-20,6.78125,6.8359375,6.734375,6.75,2.4392032623291016,2825600
1985-12-23,6.734375,6.75,6.6640625,6.71875,2.4279112815856934,1428800
1985-12-24,6.703125,6.7265625,6.65625,6.65625,2.4053256511688232,1284800
1985-12-26,6.6484375,6.734375,6.6484375,6.7265625,2.4307327270507812,857600
1985-12-27,6.734375,6.8203125,6.734375,6.8125,2.4617865085601807,729600
1985-12-30,6.84375,6.9375,6.8203125,6.9375,2.5069591999053955,1033600
1985-12-31,6.984375,6.9921875,6.90625,6.96875,2.5182509422302246,752000
1986-01-02,6.9609375,6.96875,6.8515625,6.859375,2.478727340698242,1756800
1986-01-03,6.8671875,6.90625,6.828125,6.84375,2.4730818271636963,1907200
1986-01-06,6.859375,6.953125,6.8125,6.953125,2.5126049518585205,1249600
1986-01-07,6.921875,7.03125,6.921875,7.0234375,2.538013458251953,2128000
1986-01-08,7.0234375,7.09375,6.6875,6.8125,2.4617865085601807,4769600
1986-01-09,6.75,6.8125,6.6875,6.7265625,2.4307327270507812,3464000
1986-01-10,6.765625,6.828125,6.6875,6.703125,2.4222629070281982,4051200
1986-01-13,6.6953125,6.7265625,6.640625,6.6484375,2.4025020599365234,3000000
1986-01-14,6.640625,6.6640625,6.625,6.640625,2.3996806144714355,1203200
1986-01-15,6.625,6.6484375,6.5625,6.59375,2.382739305496216,2699200
1986-01-16,6.5625,6.5625,6.46875,6.5625,2.3714492321014404,3748800
1986-01-17,6.625,6.6328125,6.546875,6.5625,2.3714492321014404,2278400
1986-01-20,6.5625,6.5625,6.53125,6.53125,2.3601551055908203,544000
1986-01-21,6.53125,6.5546875,6.421875,6.484375,2.343214988708496,1292800
1986-01-22,6.4921875,6.4921875,6.359375,6.359375,2.2980456352233887,1336000
1986-01-23,6.328125,6.3984375,6.28125,6.3984375,2.3121612071990967,1524800
1986-01-24,6.4140625,6.484375,6.4140625,6.46875,2.337569236755371,1364800
1986-01-27,6.5,6.578125,6.4140625,6.546875,2.3658015727996826,1136000
1986-01-28,6.546875,6.6328125,6.5390625,6.6328125,2.396855115890503,1772800
1986-01-29,6.6796875,6.7265625,6.6484375,6.6484375,2.4025020599365234,2508800
1986-01-30,6.625,6.78125,6.609375,6.625,2.394033908843994,1643200
1986-01-31,6.65625,6.8125,6.609375,6.8125,2.4617865085601807,1890400
1986-02-03,6.8125,7.125,6.796875,7.125,2.574714183807373,2477600
1986-02-04,7.125,7.21875,7.0,7.140625,2.5803616046905518,1933600
1986-02-05,7.140625,7.140625,6.921875,7.0625,2.5521299839019775,1245600
1986-02-06,7.078125,7.15625,6.6875,6.75,2.4392032623291016,1778400
1986-02-07,6.828125,6.828125,6.625,6.828125,2.467435359954834,2868000
1986-02-10,6.984375,6.984375,6.734375,6.984375,2.5448625087738037,1783200
1986-02-11,6.984375,7.125,6.9375,7.09375,2.58471417427063,1115200
1986-02-12,7.109375,7.125,7.015625,7.015625,2.5562477111816406,695200
1986-02-13,7.0,7.078125,6.96875,7.0,2.5505552291870117,967200
1986-02-14,7.0,7.109375,6.984375,7.078125,2.5790207386016846,1820000
1986-02-18,7.109375,7.1875,7.03125,7.1875,2.618873119354248,2080000
1986-02-19,7.203125,7.203125,7.0625,7.09375,2.58471417427063,1327200
1986-02-20,7.046875,7.09375,6.96875,7.09375,2.58471417427063,1441600
1986-02-21,7.09375,7.140625,7.03125,7.0625,2.573328971862793,1496800
1986-02-24,7.0625,7.0625,6.96875,7.0625,2.573328971862793,1233600
1986-02-25,7.046875,7.09375,7.03125,7.0625,2.573328971862793,2602400
1986-02-26,7.09375,7.25,7.0625,7.25,2.641648292541504,2843200
1986-02-27,7.265625,7.5,7.203125,7.5,2.7327380180358887,3132800
1986-02-28,7.484375,7.53125,7.390625,7.5,2.7327380180358887,2988800
1986-03-03,7.5,7.515625,7.34375,7.453125,2.715657949447632,1760000
1986-03-04,7.46875,7.46875,7.171875,7.21875,2.6302597522735596,3734400
1986-03-05,7.125,7.171875,6.953125,7.125,2.5961005687713623,2477600
1986-03-06,7.125,7.140625,7.03125,7.03125,2.561941385269165,1855200
1986-03-07,7.046875,7.21875,7.03125,7.15625,2.607487440109253,2608000
1986-03-10,7.125,7.21875,7.046875,7.125,2.5961005687713623,987200
1986-03-11,7.203125,7.34375,7.203125,7.328125,2.6701128482818604,1676800
1986-03-12,7.375,7.484375,7.34375,7.421875,2.7042720317840576,3520000
1986-03-13,7.453125,7.484375,7.40625,7.453125,2.715657949447632,2264000
1986-03-14,7.46875,7.625,7.359375,7.484375,2.7270445823669434,2892000
1986-03-17,7.5,7.5,7.359375,7.5,2.7327380180358887,2356800
1986-03-18,7.5,7.5,7.328125,7.40625,2.6985785961151123,2213600
1986-03-19,7.5625,8.40625,7.5625,8.390625,3.0572509765625,16925600
1986-03-20,8.375,8.71875,8.25,8.71875,3.1768054962158203,10368000
1986-03-21,8.671875,8.890625,8.515625,8.53125,3.108492136001587,6516000
1986-03-24,8.75,8.875,8.59375,8.84375,3.22235369682312,6672800
1986-03-25,8.828125,9.078125,8.734375,9.0,3.279284954071045,4994400
1986-03-26,8.96875,9.34375,8.96875,9.296875,3.3874573707580566,5643200
1986-03-27,9.3125,9.53125,9.3125,9.4375,3.4386959075927734,4919200
1986-03-31,9.453125,9.5,9.21875,9.3125,3.39314866065979,3499200
1986-04-01,9.3125,9.375,9.09375,9.25,3.370374917984009,4059200
1986-04-02,9.21875,9.234375,9.09375,9.140625,3.3305256366729736,2850400
1986-04-03,9.109375,9.140625,8.765625,8.765625,3.193887710571289,6160800
1986-04-04,8.75,8.796875,8.609375,8.703125,3.1711161136627197,4372800
1986-04-07,8.65625,8.75,8.578125,8.734375,3.182502269744873,3346400
1986-04-08,8.75,8.8125,8.71875,8.8125,3.210965394973755,5224800
1986-04-09,8.9375,8.96875,8.609375,8.640625,3.148343086242676,3895200
1986-04-10,8.671875,8.859375,8.640625,8.75,3.1881933212280273,3309600
1986-04-11,8.859375,8.875,8.59375,8.625,3.142648935317993,2260800
1986-04-14,8.5625,8.796875,8.546875,8.734375,3.182502269744873,1248800
1986-04-15,8.75,8.765625,8.671875,8.71875,3.1768054962158203,1764800
1986-04-16,8.84375,9.3125,8.828125,9.28125,3.381762981414795,5686400
1986-04-17,9.28125,9.28125,9.109375,9.125,3.324831485748291,1993600
1986-04-18,9.171875,9.1875,8.9375,9.125,3.324831485748291,2671200
1986-04-21,9.125,9.21875,9.0625,9.21875,3.3589913845062256,1957600
1986-04-22,9.21875,9.25,9.015625,9.0625,3.302057981491089,1784000
1986-04-23,8.921875,8.953125,8.78125,8.890625,3.2394323348999023,3255200
1986-04-24,8.890625,8.890625,8.8125,8.8125,3.210965394973755,2214400
1986-04-25,8.8125,8.875,8.671875,8.734375,3.182502269744873,3076000
1986-04-28,8.734375,8.75,8.640625,8.671875,3.1597280502319336,1775200
1986-04-29,8.703125,8.71875,8.578125,8.65625,3.1540355682373047,1448800
1986-04-30,8.625,8.625,8.34375,8.421875,3.068636655807495,2602400
1986-05-01,8.40625,8.4375,8.296875,8.359375,3.045862913131714,2018400
1986-05-02,8.359375,8.65625,8.34375,8.5,3.097102165222168,2149600
1986-05-05,8.5,8.703125,8.5,8.671875,3.1597280502319336,2408000
1986-05-06,8.671875,8.6875,8.546875,8.609375,3.1369540691375732,1386400
1986-05-07,8.671875,8.671875,8.359375,8.65625,3.1540355682373047,1595200
1986-05-08,8.703125,9.046875,8.703125,8.890625,3.2394323348999023,3257600
1986-05-09,8.828125,8.875,8.75,8.828125,3.2371418476104736,1656000
1986-05-12,8.796875,8.796875,8.578125,8.671875,3.1798455715179443,1660800
1986-05-13,8.703125,8.703125,8.484375,8.5625,3.1397411823272705,1153600
1986-05-14,8.6875,8.6875,8.53125,8.5625,3.1397411823272705,1228000
1986-05-15,8.625,8.8125,8.625,8.75,3.208494186401367,3452800
1986-05-16,8.75,8.859375,8.6875,8.734375,3.202765941619873,2068000
1986-05-19,8.78125,8.78125,8.5625,8.625,3.162658452987671,2283200
1986-05-20,8.59375,8.71875,8.5,8.71875,3.197032928466797,2584800
1986-05-21,8.703125,8.734375,8.5,8.5,3.116823434829712,1816800
1986-05-22,8.515625,8.75,8.484375,8.734375,3.202765941619873,2779200
1986-05-23,8.8125,8.921875,8.765625,8.765625,3.2142233848571777,3044800
1986-05-27,8.84375,9.1875,8.84375,9.125,3.3460001945495605,2423200
1986-05-28,9.140625,9.171875,9.0625,9.125,3.3460001945495605,3629600
1986-05-29,9.15625,9.71875,9.140625,9.625,3.529341459274292,3569600
1986-05-30,9.59375,9.6875,9.4375,9.46875,3.4720494747161865,2876000
1986-06-02,9.40625,9.5,9.234375,9.375,3.4376707077026367,2125600
1986-06-03,9.25,9.3125,9.1875,9.21875,3.380377769470215,1678400
1986-06-04,9.28125,9.296875,9.171875,9.21875,3.380377769470215,2028000
1986-06-05,9.28125,9.546875,9.21875,9.546875,3.500696897506714,3217600
1986-06-06,9.6875,9.84375,9.59375,9.640625,3.5350723266601562,2591200
1986-06-09,9.625,9.65625,9.28125,9.359375,3.431943416595459,3762400
1986-06-10,9.3125,9.515625,9.28125,9.421875,3.4548609256744385,2216800
1986-06-11,9.5,9.5,9.359375,9.484375,3.4777793884277344,3173600
1986-06-12,9.53125,9.8125,9.484375,9.8125,3.5980935096740723,3224800
1986-06-13,9.875,10.203125,9.875,10.109375,3.7069573402404785,4211200
1986-06-16,10.109375,10.109375,9.953125,9.953125,3.649660587310791,4806400
1986-06-17,9.953125,9.953125,9.703125,9.78125,3.586636781692505,2104000
1986-06-18,9.8125,9.984375,9.703125,9.875,3.6210153102874756,1348800
1986-06-19,9.9375,10.03125,9.75,9.765625,3.5809073448181152,2797600
1986-06-20,9.78125,9.875,9.640625,9.78125,3.586636781692505,3106400
1986-06-23,9.84375,10.0625,9.8125,9.984375,3.661118984222412,4081600
1986-06-24,9.96875,10.0625,9.90625,9.96875,3.6553895473480225,2557600
1986-06-25,10.015625,10.15625,10.015625,10.0625,3.6897668838500977,3001600
1986-06-26,10.078125,10.078125,9.9375,9.984375,3.661118984222412,1603200
1986-06-27,9.984375,10.015625,9.875,9.953125,3.649660587310791,1281600
1986-06-30,9.984375,10.1875,9.96875,10.109375,3.7069573402404785,1896800
1986-07-01,10.109375,10.3125,10.078125,10.3125,3.7814369201660156,2437600
1986-07-02,10.296875,10.4375,10.25,10.296875,3.775710344314575,2876800
1986-07-03,10.3125,10.34375,10.203125,10.28125,3.7699806690216064,2915200
1986-07-07,10.25,10.25,9.84375,9.921875,3.638202667236328,2781600
1986-07-08,9.8125,9.8125,9.515625,9.609375,3.523613214492798,3290400
1986-07-09,9.640625,9.765625,9.578125,9.6875,3.5522615909576416,2820800
1986-07-10,9.71875,9.78125,9.515625,9.65625,3.540802240371704,2530400
1986-07-11,9.65625,9.6875,9.546875,9.59375,3.5178866386413574,1512800
1986-07-14,9.5,9.5,9.328125,9.375,3.4376707077026367,1740000
1986-07-15,9.3125,9.34375,9.0625,9.140625,3.351731061935425,4305600
1986-07-16,9.21875,9.296875,9.15625,9.25,3.391836404800415,2328800
1986-07-17,9.375,9.5625,9.375,9.515625,3.489236354827881,4493600
1986-07-18,9.546875,9.609375,9.453125,9.5625,3.506425142288208,3116800
1986-07-21,9.546875,9.5625,9.5,9.5625,3.506425142288208,1274400
1986-07-22,9.515625,9.78125,9.5,9.78125,3.586636781692505,3258400
1986-07-23,9.75,10.0,9.75,9.90625,3.632472515106201,2424800
1986-07-24,9.90625,9.921875,9.6875,9.75,3.575179100036621,1072000
1986-07-25,9.703125,9.75,9.625,9.671875,3.5465316772460938,3232000
1986-07-28,9.625,9.65625,9.296875,9.53125,3.4949655532836914,1430400
1986-07-29,9.375,9.421875,9.234375,9.359375,3.431943416595459,1960000
1986-07-30,9.34375,9.609375,9.25,9.5,3.483509063720703,2655200
1986-07-31,9.515625,9.515625,9.3125,9.40625,3.449131965637207,1812800
1986-08-01,9.375,9.4375,9.25,9.28125,3.403296947479248,2069600
1986-08-04,9.125,9.359375,9.109375,9.34375,3.4262118339538574,2504000
1986-08-05,9.359375,9.359375,9.25,9.296875,3.4090230464935303,1464000
1986-08-06,9.28125,9.28125,9.1875,9.28125,3.403296947479248,922400
1986-08-07,9.25,9.421875,9.25,9.28125,3.403296947479248,2455200
1986-08-08,9.265625,9.34375,9.25,9.34375,3.4262118339538574,820000
1986-08-11,9.5,9.5,9.296875,9.5,3.5046064853668213,1608000
1986-08-12,9.515625,9.59375,9.46875,9.59375,3.539191484451294,2397600
1986-08-13,9.671875,9.9375,9.625,9.9375,3.6659996509552,3151200
1986-08-14,9.90625,10.125,9.890625,10.09375,3.723644256591797,2982400
1986-08-15,10.0625,10.0625,9.953125,10.015625,3.694821357727051,1847200
1986-08-18,10.046875,10.09375,9.984375,10.046875,3.7063510417938232,2385600
1986-08-19,10.046875,10.046875,9.890625,9.9375,3.6659996509552,944000
1986-08-20,9.953125,10.296875,9.875,10.296875,3.7985785007476807,1728000
1986-08-21,10.203125,10.265625,9.984375,10.0,3.6890580654144287,1436000
1986-08-22,10.03125,10.09375,10.0,10.03125,3.7005867958068848,975200
1986-08-25,10.0,10.0,9.65625,9.65625,3.5622472763061523,1295200
1986-08-26,9.6875,9.96875,9.6875,9.96875,3.6775290966033936,2012800
1986-08-27,10.0,10.03125,9.859375,9.890625,3.6487112045288086,1031200
1986-08-28,9.875,9.9375,9.75,9.75,3.596831798553467,1544000
1986-08-29,9.8125,9.859375,9.671875,9.734375,3.591066837310791,1268800
1986-09-02,9.734375,9.734375,9.375,9.453125,3.487313985824585,2087200
1986-09-03,9.375,9.5,9.375,9.5,3.5046064853668213,1512000
1986-09-04,9.5,9.5625,9.421875,9.546875,3.5218989849090576,1683200
1986-09-05,9.5625,9.5625,9.1875,9.25,3.412379741668701,3412000
1986-09-08,9.15625,9.1875,8.828125,8.984375,3.3143889904022217,3577600
1986-09-09,9.171875,9.171875,8.828125,8.890625,3.279802083969116,2955200
1986-09-10,8.96875,8.96875,8.8125,8.828125,3.2567474842071533,2696000
1986-09-11,8.671875,8.71875,8.171875,8.390625,3.0953497886657715,4975200
1986-09-12,8.34375,8.421875,8.0,8.078125,2.9800684452056885,7517600
1986-09-15,8.203125,8.296875,8.046875,8.25,3.043473482131958,3327200
1986-09-16,8.0625,8.328125,8.046875,8.328125,3.072293281555176,3287200
1986-09-17,8.359375,8.4375,8.15625,8.21875,3.0319433212280273,2270400
1986-09-18,8.1875,8.265625,8.125,8.265625,3.049237012863159,2455200
1986-09-19,8.203125,8.328125,8.1875,8.3125,3.0665297508239746,2805600
1986-09-22,8.34375,8.5625,8.34375,8.5625,3.158756732940674,3419200
1986-09-23,8.65625,8.671875,8.546875,8.640625,3.1875786781311035,2296800
1986-09-24,8.640625,8.78125,8.59375,8.625,3.1818134784698486,2557600
1986-09-25,8.625,8.6875,8.296875,8.421875,3.106879234313965,2350400
1986-09-26,8.359375,8.4375,8.21875,8.296875,3.0607645511627197,850400
1986-09-29,8.171875,8.21875,8.078125,8.1875,3.0204179286956787,1803200
1986-09-30,8.21875,8.390625,8.109375,8.171875,3.01465106010437,1516000
1986-10-01,8.203125,8.53125,8.140625,8.5,3.1357014179229736,3243200
1986-10-02,8.515625,8.59375,8.515625,8.59375,3.17028546333313,1536800
1986-10-03,8.609375,8.703125,8.40625,8.640625,3.1875786781311035,2141600
1986-10-06,8.640625,8.71875,8.546875,8.6875,3.2048697471618652,1728800
1986-10-07,8.640625,8.65625,8.5625,8.65625,3.1933400630950928,1671200
1986-10-08,8.625,8.796875,8.609375,8.75,3.22792649269104,1608800
1986-10-09,8.734375,8.9375,8.71875,8.765625,3.2336907386779785,1778400
1986-10-10,8.71875,8.71875,8.46875,8.578125,3.1645190715789795,1400800
1986-10-13,8.5625,8.578125,8.4375,8.515625,3.1414644718170166,720800
1986-10-14,8.578125,8.640625,8.484375,8.59375,3.17028546333313,1015200
1986-10-15,8.578125,8.859375,8.5625,8.828125,3.2567474842071533,1205600
1986-10-16,8.859375,8.859375,8.734375,8.75,3.22792649269104,1719200
1986-10-17,8.75,8.78125,8.609375,8.671875,3.1991052627563477,936800
1986-10-20,8.578125,8.625,8.453125,8.625,3.1818134784698486,2766400
1986-10-21,8.59375,8.6875,8.453125,8.625,3.1818134784698486,1681600
1986-10-22,8.609375,8.65625,8.546875,8.578125,3.1645190715789795,843200
1986-10-23,8.546875,8.6875,8.5,8.671875,3.1991052627563477,3253600
1986-10-24,8.703125,8.75,8.6875,8.75,3.22792649269104,1577600
1986-10-27,8.75,8.875,8.75,8.875,3.2740414142608643,1443200
1986-10-28,8.828125,8.921875,8.8125,8.875,3.2740414142608643,794400
1986-10-29,8.859375,9.03125,8.859375,8.9375,3.297095775604248,1136800
1986-10-30,9.125,9.25,9.09375,9.15625,3.377793550491333,2556000
1986-10-31,9.1875,9.375,9.171875,9.34375,3.446963310241699,4108800
1986-11-03,9.25,9.34375,9.234375,9.328125,3.441201686859131,2459200
1986-11-04,9.28125,9.453125,9.25,9.421875,3.475785493850708,2696000
1986-11-05,9.34375,9.40625,9.25,9.25,3.412379741668701,3508000
1986-11-06,9.28125,9.34375,9.15625,9.1875,3.389321804046631,2208800
1986-11-07,9.328125,9.328125,9.125,9.328125,3.462398052215576,1448800
1986-11-10,9.25,9.28125,9.203125,9.28125,3.444998264312744,1061600
1986-11-11,9.25,9.375,9.234375,9.375,3.4797964096069336,977600
1986-11-12,9.359375,9.5,9.359375,9.5,3.526195764541626,1986400
1986-11-13,9.4375,9.4375,9.125,9.140625,3.3928029537200928,1503200
1986-11-14,9.171875,9.25,9.125,9.25,3.433400869369507,762400
1986-11-17,9.1875,9.3125,9.125,9.25,3.433400869369507,1047200
1986-11-18,9.1875,9.203125,8.9375,9.03125,3.3522043228149414,1557600
1986-11-19,8.90625,9.1875,8.875,9.1875,3.410201072692871,1792000
1986-11-20,9.1875,9.3125,9.171875,9.3125,3.4565978050231934,2328800
1986-11-21,9.296875,9.40625,9.21875,9.40625,3.4913947582244873,1857600
1986-11-24,9.375,9.53125,9.359375,9.390625,3.4855973720550537,6840000
1986-11-25,9.421875,9.46875,9.375,9.40625,3.4913947582244873,1681600
1986-11-26,9.3125,9.390625,9.28125,9.390625,3.4855973720550537,1306400
1986-11-28,9.390625,9.421875,9.328125,9.390625,3.4855973720550537,896000
1986-12-01,9.265625,9.390625,9.1875,9.390625,3.4855973720550537,1154400
1986-12-02,9.5,9.609375,9.375,9.53125,3.537792682647705,3190400
1986-12-03,9.609375,9.8125,9.578125,9.671875,3.589991331100464,3307200
1986-12-04,9.640625,9.71875,9.59375,9.625,3.572591543197632,1688800
1986-12-05,9.59375,9.671875,9.46875,9.46875,3.514596462249756,1512800
1986-12-08,9.453125,9.515625,9.3125,9.421875,3.497196674346924,1974400
1986-12-09,9.390625,9.4375,9.375,9.40625,3.4913947582244873,636000
1986-12-10,9.390625,9.5625,9.390625,9.546875,3.5435948371887207,1624800
1986-12-11,9.578125,9.640625,9.46875,9.53125,3.537792682647705,1781600
1986-12-12,9.46875,9.515625,9.40625,9.46875,3.514596462249756,911200
1986-12-15,9.390625,9.5,9.296875,9.5,3.526195764541626,1924000
1986-12-16,9.484375,9.484375,9.296875,9.40625,3.4913947582244873,1594400
1986-12-17,9.34375,9.390625,9.21875,9.234375,3.4276018142700195,2297600
1986-12-18,9.21875,9.296875,9.203125,9.28125,3.444998264312744,2051200
1986-12-19,9.265625,9.40625,9.25,9.40625,3.4913947582244873,3482400
1986-12-22,9.328125,9.390625,9.21875,9.28125,3.444998264312744,1732000
1986-12-23,9.25,9.3125,9.1875,9.25,3.433400869369507,2685600
1986-12-24,9.21875,9.375,9.203125,9.375,3.4797964096069336,2992800
1986-12-26,9.328125,9.421875,9.296875,9.40625,3.4913947582244873,1889600
1986-12-29,9.484375,9.484375,9.34375,9.375,3.4797964096069336,2564000
1986-12-30,9.34375,9.359375,9.21875,9.359375,3.473997116088867,2968000
1986-12-31,9.3125,9.328125,9.171875,9.28125,3.444998264312744,1505600
1987-01-02,9.25,9.34375,9.25,9.28125,3.444998264312744,1018400
1987-01-05,9.3125,9.5,9.3125,9.5,3.526195764541626,4803200
1987-01-06,9.515625,9.703125,9.515625,9.671875,3.589991331100464,3864000
1987-01-07,9.65625,9.828125,9.59375,9.8125,3.6421873569488525,2856000
1987-01-08,9.90625,10.0,9.796875,10.0,3.711787223815918,4862400
1987-01-09,9.96875,10.15625,9.875,10.0,3.711787223815918,4612000
1987-01-12,10.046875,10.109375,9.96875,10.0,3.711787223815918,3380800
1987-01-13,10.109375,10.1875,10.015625,10.015625,3.7175846099853516,4232000
1987-01-14,10.078125,10.1875,9.984375,10.171875,3.7755820751190186,6289600
1987-01-15,10.234375,10.25,10.078125,10.15625,3.7697808742523193,3129600
1987-01-16,10.21875,10.375,10.140625,10.234375,3.798781156539917,5309600
1987-01-19,10.171875,10.3125,10.03125,10.3125,3.8277761936187744,3411200
1987-01-20,10.359375,10.40625,10.09375,10.1875,3.781381368637085,4292800
1987-01-21,10.109375,10.25,10.0625,10.15625,3.7697808742523193,2125600
