Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,21.6200008392334,21.6299991607666,21.030000686645508,21.170000076293945,19.910400390625,750500
2017-01-05,21.34000015258789,21.639999389648438,21.149999618530273,21.600000381469727,20.314815521240234,818300
2017-01-06,21.479999542236328,21.599000930786133,21.280000686645508,21.469999313354492,20.19255256652832,264200
2017-01-09,21.68000030517578,21.760000228881836,21.2549991607666,21.670000076293945,20.380647659301758,251600
2017-01-10,21.889999389648438,22.0,21.43000030517578,21.950000762939453,20.643991470336914,380600
2017-01-11,21.81999969482422,22.0049991607666,21.59000015258789,21.920000076293945,20.615779876708984,334100
2017-01-12,21.860000610351562,22.329999923706055,21.860000610351562,21.989999771118164,20.681608200073242,711600
2017-01-13,22.079999923706055,22.389999389648438,21.969999313354492,22.360000610351562,21.029598236083984,907600
2017-01-17,22.360000610351562,22.399999618530273,22.0,22.360000610351562,21.029598236083984,300500
2017-01-18,22.420000076293945,22.530000686645508,22.15999984741211,22.290000915527344,20.963760375976562,849200
2017-01-19,22.15999984741211,22.459999084472656,21.649999618530273,21.940000534057617,20.634586334228516,571500
2017-01-20,21.920000076293945,22.170000076293945,21.809999465942383,22.059999465942383,20.74744415283203,436100
2017-01-23,22.09000015258789,22.1299991607666,21.84000015258789,21.889999389648438,20.587562561035156,355500
2017-01-24,21.829999923706055,22.299999237060547,21.829999923706055,22.18000030517578,20.860307693481445,867800
2017-01-25,22.229999542236328,22.420000076293945,22.059999465942383,22.399999618530273,21.06722068786621,1506700
2017-01-26,22.229999542236328,22.530000686645508,22.025999069213867,22.489999771118164,21.151859283447266,650600
2017-01-27,23.489999771118164,24.979999542236328,23.299999237060547,23.65999984741211,22.252246856689453,1494200
2017-01-30,23.739999771118164,23.84000015258789,23.0,23.649999618530273,22.242841720581055,1132800
2017-01-31,23.0,23.600000381469727,22.729999542236328,23.149999618530273,21.77259063720703,1296800
2017-02-01,23.06999969482422,23.299999237060547,22.729999542236328,22.760000228881836,21.40579605102539,935100
2017-02-02,22.65999984741211,22.93000030517578,22.469999313354492,22.6299991607666,21.28352928161621,411800
2017-02-03,22.65999984741211,23.190000534057617,22.469999313354492,23.059999465942383,21.687946319580078,290200
2017-02-06,23.110000610351562,23.399999618530273,22.75,23.3799991607666,21.98890495300293,835500
2017-02-07,23.31999969482422,23.709999084472656,23.18000030517578,23.209999084472656,21.82901954650879,351700
2017-02-08,23.290000915527344,23.399999618530273,23.1299991607666,23.34000015258789,21.951284408569336,382100
2017-02-09,23.219999313354492,23.579999923706055,23.209999084472656,23.25,21.86664390563965,594800
2017-02-10,23.350000381469727,23.56999969482422,23.260000228881836,23.399999618530273,22.007715225219727,558000
2017-02-13,23.540000915527344,24.0,23.0,23.850000381469727,22.430944442749023,555800
2017-02-14,23.81999969482422,23.952999114990234,23.5,23.8700008392334,22.44975471496582,360500
2017-02-15,23.739999771118164,23.790000915527344,23.360000610351562,23.719999313354492,22.308673858642578,346400
2017-02-16,23.75,24.06999969482422,23.540000915527344,23.739999771118164,22.327486038208008,228500
2017-02-17,23.6200008392334,23.75,23.200000762939453,23.360000610351562,21.9700984954834,415300
2017-02-21,23.360000610351562,23.540000915527344,23.079999923706055,23.229999542236328,21.847829818725586,504100
2017-02-22,23.229999542236328,23.389999389648438,22.850000381469727,22.8799991607666,21.51865577697754,1348000
2017-02-23,22.829999923706055,23.049999237060547,22.6200008392334,22.799999237060547,21.443418502807617,874200
2017-02-24,22.579999923706055,22.860000610351562,22.530000686645508,22.700000762939453,21.349365234375,598300
2017-02-27,22.520000457763672,22.760000228881836,22.474000930786133,22.600000381469727,21.30129623413086,1166300
2017-02-28,22.520000457763672,23.1299991607666,22.3700008392334,22.420000076293945,21.131641387939453,450300
2017-03-01,22.3799991607666,23.283000946044922,22.350000381469727,23.139999389648438,21.81026840209961,442500
2017-03-02,23.049999237060547,23.1200008392334,22.719999313354492,22.8700008392334,21.555784225463867,962800
2017-03-03,22.829999923706055,23.040000915527344,22.65999984741211,22.8799991607666,21.56520652770996,1026100
2017-03-06,22.770000457763672,23.170000076293945,22.280000686645508,22.389999389648438,21.103364944458008,908900
2017-03-07,22.450000762939453,22.6200008392334,22.180999755859375,22.450000762939453,21.15991973876953,617400
2017-03-08,22.40999984741211,22.6299991607666,22.200000762939453,22.309999465942383,21.0279598236084,520700
2017-03-09,22.260000228881836,22.5,22.219999313354492,22.239999771118164,20.961986541748047,398900
2017-03-10,22.350000381469727,22.540000915527344,22.190000534057617,22.31999969482422,21.037389755249023,270200
2017-03-13,22.3700008392334,22.90999984741211,22.34000015258789,22.809999465942383,21.49922752380371,365800
2017-03-14,22.709999084472656,22.8799991607666,22.31999969482422,22.600000381469727,21.30129623413086,430900
2017-03-15,22.65999984741211,22.940000534057617,22.450000762939453,22.829999923706055,21.51807975769043,731500
2017-03-16,22.81999969482422,23.059999465942383,22.690000534057617,22.969999313354492,21.650033950805664,714900
2017-03-17,22.969999313354492,24.309999465942383,22.924999237060547,24.030000686645508,22.649124145507812,999400
2017-03-20,23.68000030517578,24.15999984741211,23.610000610351562,23.700000762939453,22.338085174560547,1046900
2017-03-21,23.90999984741211,23.90999984741211,23.25,23.360000610351562,22.01762580871582,789800
2017-03-22,23.360000610351562,23.790000915527344,23.209999084472656,23.75,22.385211944580078,1545400
2017-03-23,23.979999542236328,24.5,23.389999389648438,23.760000228881836,22.394638061523438,955700
2017-03-24,23.670000076293945,23.899999618530273,23.670000076293945,23.84000015258789,22.47003936767578,705500
2017-03-27,23.729999542236328,24.020000457763672,23.559999465942383,23.93000030517578,22.554868698120117,974800
2017-03-28,23.790000915527344,24.100000381469727,23.709999084472656,24.020000457763672,22.639699935913086,1087000
2017-03-29,24.09000015258789,24.149999618530273,23.899999618530273,24.040000915527344,22.658544540405273,659200
2017-03-30,24.110000610351562,24.450000762939453,24.020000457763672,24.40999984741211,23.007286071777344,362800
2017-03-31,24.31999969482422,24.75,24.239999771118164,24.549999237060547,23.139240264892578,456000
2017-04-03,24.610000610351562,24.834999084472656,24.225000381469727,24.65999984741211,23.242919921875,1465300
2017-04-04,24.790000915527344,24.84000015258789,23.950000762939453,24.020000457763672,22.639699935913086,788400
2017-04-05,24.020000457763672,24.440000534057617,24.020000457763672,24.139999389648438,22.75279998779297,580000
2017-04-06,24.079999923706055,24.139999389648438,23.969999313354492,24.030000686645508,22.649124145507812,1194000
2017-04-07,24.030000686645508,24.139999389648438,23.889999389648438,23.940000534057617,22.564294815063477,269300
2017-04-10,24.020000457763672,24.040000915527344,23.75,23.75,22.385211944580078,389500
2017-04-11,23.790000915527344,24.020000457763672,23.719999313354492,23.829999923706055,22.46061134338379,915500
2017-04-12,23.719999313354492,23.90999984741211,23.420000076293945,23.799999237060547,22.43233871459961,688000
2017-04-13,24.5,24.520000457763672,23.450000762939453,23.479999542236328,22.130725860595703,493300
2017-04-17,23.610000610351562,23.610000610351562,23.3799991607666,23.600000381469727,22.24382972717285,1224000
2017-04-18,23.440000534057617,23.760000228881836,23.40999984741211,23.600000381469727,22.24382972717285,838300
2017-04-19,23.700000762939453,23.75,23.34000015258789,23.559999465942383,22.206127166748047,562600
2017-04-20,23.540000915527344,23.631000518798828,23.229999542236328,23.239999771118164,21.904516220092773,1232700
2017-04-21,23.170000076293945,23.229999542236328,22.540000915527344,22.610000610351562,21.310720443725586,818300
2017-04-24,22.780000686645508,23.030000686645508,22.579999923706055,22.81999969482422,21.508655548095703,875300
2017-04-25,22.690000534057617,23.34000015258789,22.670000076293945,23.280000686645508,21.94222640991211,1256200
2017-04-26,23.239999771118164,23.239999771118164,22.200000762939453,22.75,21.44267463684082,2142500
2017-04-27,22.690000534057617,22.82200050354004,22.25,22.280000686645508,20.999685287475586,982300
2017-04-28,22.239999771118164,22.3700008392334,22.239999771118164,22.25,20.971406936645508,620700
2017-05-01,22.260000228881836,22.68000030517578,22.25,22.299999237060547,21.018535614013672,1098100
2017-05-02,22.15999984741211,22.78499984741211,22.15999984741211,22.719999313354492,21.414400100708008,1772200
2017-05-03,22.59000015258789,22.8700008392334,22.389999389648438,22.43000030517578,21.14106559753418,1137800
2017-05-04,22.3700008392334,22.600000381469727,22.239999771118164,22.450000762939453,21.15991973876953,1009600
2017-05-05,22.440000534057617,23.25,22.43000030517578,23.030000686645508,21.706586837768555,1287900
2017-05-08,23.059999465942383,23.420000076293945,22.899999618530273,23.239999771118164,21.904516220092773,1051900
2017-05-09,24.0,24.0,23.219999313354492,23.3799991607666,22.036474227905273,1577700
2017-05-10,23.479999542236328,23.80500030517578,23.139999389648438,23.610000610351562,22.253257751464844,2195300
2017-05-11,23.790000915527344,23.790000915527344,22.850000381469727,23.020000457763672,21.697158813476562,918900
2017-05-12,22.81999969482422,22.985000610351562,22.59000015258789,22.649999618530273,21.34842300415039,1182200
2017-05-15,23.010000228881836,23.049999237060547,22.25,22.959999084472656,21.640605926513672,15571000
2017-05-16,23.030000686645508,23.6299991607666,22.649999618530273,23.510000228881836,22.15900230407715,7350100
2017-05-17,23.510000228881836,23.559999465942383,22.989999771118164,23.110000610351562,21.78199005126953,4618300
2017-05-18,23.0,23.489999771118164,22.809999465942383,22.950000762939453,21.631183624267578,3685500
2017-05-19,22.790000915527344,23.030000686645508,22.440000534057617,22.610000610351562,21.310720443725586,8985600
2017-05-22,22.479999542236328,22.649999618530273,22.280000686645508,22.309999465942383,21.0279598236084,3236000
2017-05-23,22.25,22.524999618530273,22.100000381469727,22.43000030517578,21.14106559753418,2842700
2017-05-24,22.440000534057617,22.5,22.18000030517578,22.260000228881836,20.9808349609375,2716900
2017-05-25,22.270000457763672,22.389999389648438,22.065000534057617,22.139999389648438,20.86773109436035,1816100
2017-05-26,22.1200008392334,22.30500030517578,22.09000015258789,22.229999542236328,20.952558517456055,975200
2017-05-30,22.149999618530273,22.200000762939453,21.905000686645508,22.059999465942383,20.838258743286133,4022100
2017-05-31,22.09000015258789,22.5,21.920000076293945,22.3700008392334,21.131092071533203,3222800
2017-06-01,22.440000534057617,22.690000534057617,22.18000030517578,22.65999984741211,21.405031204223633,3004900
2017-06-02,22.56999969482422,22.709999084472656,22.3799991607666,22.40999984741211,21.168874740600586,1670800
2017-06-05,22.399999618530273,22.469999313354492,22.149999618530273,22.149999618530273,20.923274993896484,3488000
2017-06-06,22.1200008392334,22.260000228881836,22.1200008392334,22.15999984741211,20.932720184326172,2998000
2017-06-07,22.979999542236328,23.0,22.399999618530273,22.65999984741211,21.405031204223633,2641200
2017-06-08,22.6299991607666,22.770000457763672,22.489999771118164,22.760000228881836,21.49949073791504,1583700
2017-06-09,22.760000228881836,23.3700008392334,22.760000228881836,23.149999618530273,21.867895126342773,1803800
2017-06-12,23.200000762939453,23.729999542236328,23.1200008392334,23.6299991607666,22.32131004333496,2558900
2017-06-13,23.649999618530273,23.799999237060547,23.600000381469727,23.760000228881836,22.444108963012695,1452300
2017-06-14,23.700000762939453,23.8700008392334,23.610000610351562,23.850000381469727,22.529125213623047,1370300
2017-06-15,23.68000030517578,23.780000686645508,23.540000915527344,23.56999969482422,22.264633178710938,1326100
2017-06-16,23.559999465942383,23.829999923706055,23.229999542236328,23.65999984741211,22.34964942932129,6062000
2017-06-19,23.68000030517578,23.80500030517578,23.375,23.559999465942383,22.255186080932617,1295600
2017-06-20,23.440000534057617,23.440000534057617,23.229999542236328,23.360000610351562,22.066267013549805,1240600
2017-06-21,23.25,23.59000015258789,23.020000457763672,23.540000915527344,22.23629379272461,1217700
2017-06-22,23.549999237060547,23.889999389648438,23.290000915527344,23.84000015258789,22.51968002319336,1377600
2017-06-23,23.950000762939453,23.979999542236328,23.690000534057617,23.899999618530273,22.576358795166016,2385300
2017-06-26,23.899999618530273,24.260000228881836,23.790000915527344,24.18000030517578,22.840850830078125,1870400
2017-06-27,24.149999618530273,24.280000686645508,23.780000686645508,23.790000915527344,22.472450256347656,1556200
2017-06-28,23.90999984741211,24.209999084472656,23.809999465942383,24.010000228881836,22.68026351928711,1130200
2017-06-29,24.0,24.0,23.479999542236328,23.59000015258789,22.283525466918945,988300
2017-06-30,23.65999984741211,24.0,23.6200008392334,23.719999313354492,22.40632438659668,1510800
2017-07-03,23.809999465942383,23.8700008392334,23.420000076293945,23.43000030517578,22.132387161254883,1009600
2017-07-05,23.309999465942383,23.479999542236328,23.149999618530273,23.200000762939453,21.91512680053711,1542400
2017-07-06,23.139999389648438,23.270000457763672,22.875,22.969999313354492,21.69786262512207,1907400
2017-07-07,23.09000015258789,23.200000762939453,22.670000076293945,22.770000457763672,21.508939743041992,2168900
2017-07-10,22.739999771118164,22.799999237060547,22.565000534057617,22.700000762939453,21.44281578063965,991600
2017-07-11,22.709999084472656,22.940000534057617,22.5,22.90999984741211,21.641185760498047,2443900
2017-07-12,23.059999465942383,23.25,23.010000228881836,23.1299991607666,21.848997116088867,938800
2017-07-13,23.15999984741211,23.170000076293945,22.75,23.020000457763672,21.745092391967773,741300
2017-07-14,22.979999542236328,23.030000686645508,22.760000228881836,22.8799991607666,21.612850189208984,938000
2017-07-17,22.8799991607666,22.8799991607666,22.514999389648438,22.56999969482422,21.320011138916016,1296300
2017-07-18,22.549999237060547,22.6200008392334,22.375,22.600000381469727,21.34835433959961,1018000
2017-07-19,22.700000762939453,23.010000228881836,22.479999542236328,23.010000228881836,21.735645294189453,2000000
2017-07-20,23.100000381469727,23.459999084472656,23.049999237060547,23.149999618530273,21.867895126342773,1235300
2017-07-21,23.200000762939453,23.325000762939453,22.969999313354492,23.149999618530273,21.867895126342773,670700
2017-07-24,23.010000228881836,23.139999389648438,22.940000534057617,22.979999542236328,21.70730972290039,1031900
2017-07-25,23.170000076293945,23.399999618530273,23.139999389648438,23.200000762939453,21.91512680053711,1364100
2017-07-26,23.170000076293945,23.299999237060547,22.889999389648438,22.950000762939453,21.678970336914062,946700
2017-07-27,22.979999542236328,22.979999542236328,22.540000915527344,22.729999542236328,21.471158981323242,818100
2017-07-28,22.719999313354492,22.780000686645508,22.610000610351562,22.709999084472656,21.45226287841797,950400
2017-07-31,22.780000686645508,22.790000915527344,22.59000015258789,22.670000076293945,21.41447639465332,877600
2017-08-01,22.84000015258789,22.940000534057617,22.610000610351562,22.719999313354492,21.461706161499023,1928300
2017-08-02,22.84000015258789,22.90999984741211,22.110000610351562,22.799999237060547,21.537277221679688,4037400
2017-08-03,22.690000534057617,22.825000762939453,22.25,22.329999923706055,21.093307495117188,1654800
2017-08-04,22.299999237060547,22.399999618530273,22.239999771118164,22.31999969482422,21.083858489990234,1398000
2017-08-07,22.31999969482422,22.43000030517578,22.200000762939453,22.309999465942383,21.074411392211914,772400
2017-08-08,22.170000076293945,22.440000534057617,22.149999618530273,22.309999465942383,21.074411392211914,1025900
2017-08-09,22.239999771118164,22.385000228881836,22.18000030517578,22.31999969482422,21.083858489990234,1123100
2017-08-10,22.219999313354492,22.31999969482422,22.1200008392334,22.139999389648438,20.913827896118164,897100
2017-08-11,22.010000228881836,22.290000915527344,21.959999084472656,22.1299991607666,20.904380798339844,790400
2017-08-14,22.299999237060547,22.399999618530273,22.15999984741211,22.290000915527344,21.055524826049805,585800
2017-08-15,22.260000228881836,22.260000228881836,21.959999084472656,22.020000457763672,20.800474166870117,805200
2017-08-16,22.110000610351562,22.170000076293945,21.979999542236328,22.139999389648438,20.913827896118164,1147100
2017-08-17,22.020000457763672,22.09000015258789,21.850000381469727,21.850000381469727,20.639894485473633,1320400
2017-08-18,21.90999984741211,21.90999984741211,21.459999084472656,21.549999237060547,20.356502532958984,1209000
2017-08-21,21.5,21.510000228881836,21.139999389648438,21.350000381469727,20.16758155822754,2032200
2017-08-22,21.399999618530273,21.600000381469727,21.3700008392334,21.579999923706055,20.384845733642578,1248000
2017-08-23,21.389999389648438,21.56999969482422,21.219999313354492,21.43000030517578,20.243152618408203,768900
2017-08-24,21.530000686645508,21.530000686645508,21.219999313354492,21.25,20.073122024536133,881900
2017-08-25,21.290000915527344,21.540000915527344,21.229999542236328,21.3799991607666,20.1959228515625,961100
2017-08-28,21.360000610351562,21.59600067138672,21.360000610351562,21.450000762939453,20.262046813964844,764300
2017-08-29,21.389999389648438,21.399999618530273,21.219999313354492,21.299999237060547,20.12034797668457,332200
2017-08-30,21.239999771118164,21.420000076293945,21.18000030517578,21.350000381469727,20.214080810546875,587900
2017-08-31,21.469999313354492,21.479999542236328,21.149999618530273,21.290000915527344,20.157272338867188,886700
2017-09-01,21.350000381469727,21.475000381469727,20.989999771118164,21.40999984741211,20.270891189575195,597700
2017-09-05,21.399999618530273,21.40999984741211,21.125,21.170000076293945,20.043657302856445,974800
2017-09-06,21.100000381469727,21.30500030517578,21.0,21.239999771118164,20.10993194580078,1302800
2017-09-07,21.31999969482422,21.920000076293945,21.15999984741211,21.860000610351562,20.69695281982422,2312700
2017-09-08,21.84000015258789,22.079999923706055,21.6299991607666,22.049999237060547,20.87683868408203,1199600
2017-09-11,22.18000030517578,22.389999389648438,22.0,22.219999313354492,21.03779411315918,1503800
2017-09-12,21.93000030517578,22.40999984741211,21.93000030517578,22.329999923706055,21.141942977905273,1059400
2017-09-13,22.25,22.559999465942383,22.25,22.299999237060547,21.113536834716797,1526400
2017-09-14,22.260000228881836,22.75,22.190000534057617,22.690000534057617,21.4827880859375,1152700
2017-09-15,22.600000381469727,22.600000381469727,22.375,22.489999771118164,21.29343032836914,2305900
2017-09-18,22.489999771118164,22.764999389648438,22.40999984741211,22.729999542236328,21.520662307739258,1027900
2017-09-19,22.850000381469727,23.149999618530273,22.690000534057617,23.1200008392334,21.889911651611328,1815300
2017-09-20,23.15999984741211,23.190000534057617,22.6299991607666,22.860000610351562,21.64374351501465,2043400
2017-09-21,22.809999465942383,23.09000015258789,22.7549991607666,22.90999984741211,21.691083908081055,1140400
2017-09-22,22.899999618530273,23.235000610351562,22.854999542236328,23.200000762939453,21.96565818786621,1207400
2017-09-25,23.190000534057617,23.34000015258789,23.110000610351562,23.270000457763672,22.031930923461914,1236500
2017-09-26,23.34000015258789,23.709999084472656,23.25,23.389999389648438,22.145545959472656,759300
2017-09-27,23.450000762939453,23.559999465942383,23.1200008392334,23.399999618530273,22.155014038085938,1447100
2017-09-28,23.360000610351562,23.6299991607666,23.290000915527344,23.59000015258789,22.334903717041016,692200
2017-09-29,23.59000015258789,23.670000076293945,23.389999389648438,23.450000762939453,22.202356338500977,738200
2017-10-02,23.440000534057617,23.700000762939453,23.3700008392334,23.700000762939453,22.439054489135742,648100
2017-10-03,23.670000076293945,23.979999542236328,23.650999069213867,23.860000610351562,22.590539932250977,759200
2017-10-04,23.920000076293945,24.149999618530273,23.790000915527344,23.899999618530273,22.6284122467041,817200
2017-10-05,24.010000228881836,24.170000076293945,23.959999084472656,24.139999389648438,22.855642318725586,1182800
2017-10-06,24.09000015258789,24.15999984741211,24.0,24.139999389648438,22.855642318725586,863400
2017-10-09,24.110000610351562,24.229999542236328,24.030000686645508,24.149999618530273,22.865108489990234,1040500
2017-10-10,24.200000762939453,24.260000228881836,24.09000015258789,24.15999984741211,22.87458038330078,503000
2017-10-11,24.149999618530273,24.31999969482422,24.079999923706055,24.100000381469727,22.817771911621094,1280100
2017-10-12,24.06999969482422,24.309999465942383,23.834999084472656,23.93000030517578,22.656816482543945,1174900
2017-10-13,24.059999465942383,24.170000076293945,23.825000762939453,24.06999969482422,22.789365768432617,1629500
2017-10-16,24.149999618530273,24.239999771118164,23.940000534057617,24.030000686645508,22.751495361328125,513800
2017-10-17,24.0,24.15999984741211,23.889999389648438,24.049999237060547,22.770431518554688,402200
2017-10-18,24.200000762939453,24.225000381469727,23.84000015258789,23.8700008392334,22.600008010864258,1630200
2017-10-19,23.799999237060547,24.139999389648438,23.799999237060547,24.0,22.723085403442383,797200
2017-10-20,24.149999618530273,24.174999237060547,23.979999542236328,24.030000686645508,22.751495361328125,771600
2017-10-23,24.030000686645508,24.200000762939453,23.979999542236328,24.0,22.723085403442383,559000
2017-10-24,24.010000228881836,24.450000762939453,24.010000228881836,24.239999771118164,22.9503231048584,1343100
2017-10-25,24.139999389648438,24.260000228881836,24.020000457763672,24.149999618530273,22.865108489990234,1144800
2017-10-26,24.15999984741211,24.239999771118164,24.040000915527344,24.040000915527344,22.760961532592773,541000
2017-10-27,24.0,24.079999923706055,23.790000915527344,24.0,22.723085403442383,647000
2017-10-30,24.010000228881836,24.010000228881836,23.670000076293945,23.700000762939453,22.439054489135742,377900
2017-10-31,23.770000457763672,24.030000686645508,23.68000030517578,24.020000457763672,22.742029190063477,1036600
2017-11-01,24.219999313354492,24.219999313354492,23.770000457763672,23.8700008392334,22.600008010864258,931700
2017-11-02,23.8700008392334,23.950000762939453,23.399999618530273,23.809999465942383,22.543203353881836,1890900
2017-11-03,23.719999313354492,23.969999313354492,23.690000534057617,23.84000015258789,22.571605682373047,1231400
2017-11-06,23.84000015258789,24.170000076293945,23.84000015258789,23.90999984741211,22.637882232666016,922500
