Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,24.098543167114258,13700
2019-06-10,25.59000015258789,25.59000015258789,25.3799991607666,25.43000030517578,23.9947509765625,66700
2019-06-11,25.469999313354492,25.540000915527344,25.440000534057617,25.479999542236328,24.041927337646484,39700
2019-06-12,25.530000686645508,25.530000686645508,25.420000076293945,25.479999542236328,24.041927337646484,33900
2019-06-13,25.520000457763672,25.530000686645508,25.3799991607666,25.451000213623047,24.014564514160156,58000
2019-06-14,25.469999313354492,25.469999313354492,25.25,25.382999420166016,23.950401306152344,104600
2019-06-17,25.399999618530273,25.469999313354492,25.34000015258789,25.3799991607666,23.94757080078125,44100
2019-06-18,25.450000762939453,25.479000091552734,25.360000610351562,25.440000534057617,24.004182815551758,69600
2019-06-19,25.450000762939453,25.68000030517578,25.399999618530273,25.6200008392334,24.174026489257812,102300
2019-06-20,25.700000762939453,25.780000686645508,25.673999786376953,25.780000686645508,24.324995040893555,77400
2019-06-21,25.809999465942383,25.809999465942383,25.56999969482422,25.739999771118164,24.287254333496094,58900
2019-06-24,25.75,25.780000686645508,25.6200008392334,25.760000228881836,24.306127548217773,57300
2019-06-25,25.760000228881836,25.790000915527344,25.649999618530273,25.719999313354492,24.268381118774414,41600
2019-06-26,25.780000686645508,25.850000381469727,25.729999542236328,25.850000381469727,24.39104652404785,59900
2019-06-27,25.56999969482422,25.600000381469727,25.51099967956543,25.59000015258789,24.5049991607666,48400
2019-06-28,25.610000610351562,25.65999984741211,25.459999084472656,25.65999984741211,24.572031021118164,130900
2019-07-01,25.649999618530273,25.670000076293945,25.579999923706055,25.6200008392334,24.533727645874023,37900
2019-07-02,25.639999389648438,25.68000030517578,25.579999923706055,25.68000030517578,24.591182708740234,19000
2019-07-03,25.670000076293945,25.67799949645996,25.540000915527344,25.639999389648438,24.552879333496094,39300
2019-07-05,25.600000381469727,25.6299991607666,25.5,25.610000610351562,24.524150848388672,18200
2019-07-08,25.649999618530273,25.649999618530273,25.540000915527344,25.600000381469727,24.514575958251953,16900
2019-07-09,25.649999618530273,25.690000534057617,25.594999313354492,25.690000534057617,24.600759506225586,23100
2019-07-10,25.75,25.84000015258789,25.7450008392334,25.829999923706055,24.73482322692871,26700
2019-07-11,25.860000610351562,25.860000610351562,25.719999313354492,25.760000228881836,24.66779327392578,17000
2019-07-12,25.790000915527344,25.850000381469727,25.760000228881836,25.84000015258789,24.744400024414062,20200
2019-07-15,25.850000381469727,25.8700008392334,25.6299991607666,25.670000076293945,24.581605911254883,79000
2019-07-16,25.739999771118164,25.8700008392334,25.719999313354492,25.81999969482422,24.72524642944336,25900
2019-07-17,25.889999389648438,26.209999084472656,25.8700008392334,26.1200008392334,25.012527465820312,38500
2019-07-18,26.010000228881836,26.139999389648438,25.979999542236328,26.139999389648438,25.031679153442383,32400
2019-07-19,26.239999771118164,26.239999771118164,26.145999908447266,26.190000534057617,25.079561233520508,21000
2019-07-22,26.200000762939453,26.270000457763672,26.149999618530273,26.209999084472656,25.098711013793945,47400
2019-07-23,26.149999618530273,26.270000457763672,26.149999618530273,26.25,25.137014389038086,23200
2019-07-24,26.280000686645508,26.350000381469727,26.200000762939453,26.350000381469727,25.23277473449707,27200
2019-07-25,26.3700008392334,26.3700008392334,26.010000228881836,26.020000457763672,24.916767120361328,50600
2019-07-26,26.149999618530273,26.229999542236328,26.030000686645508,26.229999542236328,25.117862701416016,17700
2019-07-29,26.229999542236328,26.270000457763672,26.15999984741211,26.25,25.137014389038086,19500
2019-07-30,26.25,26.34000015258789,26.040000915527344,26.239999771118164,25.127437591552734,45200
2019-07-31,26.229999542236328,26.5,26.190000534057617,26.469999313354492,25.347686767578125,92800
2019-08-01,26.43000030517578,26.459999084472656,26.222000122070312,26.25,25.137014389038086,24600
2019-08-02,26.309999465942383,26.360000610351562,26.049999237060547,26.079999923706055,24.974224090576172,55600
2019-08-05,26.0,26.0,25.766000747680664,25.899999618530273,24.801855087280273,57400
2019-08-06,25.950000762939453,26.059999465942383,25.899999618530273,25.920000076293945,24.821006774902344,21800
2019-08-07,25.950000762939453,26.020000457763672,25.85300064086914,25.940000534057617,24.840160369873047,10400
2019-08-08,25.959999084472656,26.040000915527344,25.920000076293945,26.020000457763672,24.916767120361328,40800
2019-08-09,26.010000228881836,26.030000686645508,25.881000518798828,26.0,24.897615432739258,25300
2019-08-12,26.049999237060547,26.100000381469727,26.010000228881836,26.06999969482422,24.96464729309082,18500
2019-08-13,26.059999465942383,26.309999465942383,26.059999465942383,26.309999465942383,25.19447135925293,24100
2019-08-14,26.309999465942383,26.385000228881836,26.190000534057617,26.290000915527344,25.175321578979492,84000
2019-08-15,26.18000030517578,26.309999465942383,26.18000030517578,26.309999465942383,25.19447135925293,67400
2019-08-16,26.309999465942383,26.399999618530273,26.25,26.399999618530273,25.280656814575195,46200
2019-08-19,26.489999771118164,26.489999771118164,26.209999084472656,26.290000915527344,25.175321578979492,37900
2019-08-20,26.31999969482422,26.420000076293945,26.309999465942383,26.420000076293945,25.299808502197266,17600
2019-08-21,26.420000076293945,26.420000076293945,26.299999237060547,26.34000015258789,25.22319793701172,19200
2019-08-22,26.389999389648438,26.579999923706055,26.360000610351562,26.479999542236328,25.357263565063477,20500
2019-08-23,26.540000915527344,26.59000015258789,26.360000610351562,26.579999923706055,25.45302391052246,17900
2019-08-26,26.639999389648438,26.790000915527344,26.6200008392334,26.790000915527344,25.65412139892578,27700
2019-08-27,26.799999237060547,26.84000015258789,26.59000015258789,26.68000030517578,25.548784255981445,40600
2019-08-28,26.729999542236328,26.75,26.56999969482422,26.719999313354492,25.587087631225586,27600
2019-08-29,26.790000915527344,26.850000381469727,26.729999542236328,26.84000015258789,25.70199966430664,44900
2019-08-30,26.84000015258789,26.84000015258789,26.670000076293945,26.81999969482422,25.68284797668457,71100
2019-09-03,26.780000686645508,26.950000762939453,26.760000228881836,26.950000762939453,25.807336807250977,36900
2019-09-04,26.950000762939453,26.950000762939453,26.820999145507812,26.899999618530273,25.759456634521484,45600
2019-09-05,26.93000030517578,26.940000534057617,26.739999771118164,26.760000228881836,25.625391006469727,62100
2019-09-06,26.889999389648438,26.889999389648438,26.65999984741211,26.670000076293945,25.539207458496094,34300
2019-09-09,26.790000915527344,26.790000915527344,26.59000015258789,26.6299991607666,25.50090217590332,28600
2019-09-10,26.690000534057617,26.690000534057617,26.56999969482422,26.600000381469727,25.472177505493164,22000
2019-09-11,26.65999984741211,26.690000534057617,26.52199935913086,26.65999984741211,25.529630661010742,32000
2019-09-12,26.68000030517578,26.716999053955078,26.56999969482422,26.670000076293945,25.539207458496094,22800
2019-09-13,26.479999542236328,26.5,26.170000076293945,26.170000076293945,25.060407638549805,51200
2019-09-16,26.329999923706055,26.329999923706055,26.049999237060547,26.139999389648438,25.031679153442383,37900
2019-09-17,26.270000457763672,26.450000762939453,26.239999771118164,26.440000534057617,25.318958282470703,21000
2019-09-18,26.469999313354492,26.670000076293945,26.448999404907227,26.670000076293945,25.539207458496094,29800
2019-09-19,26.75,26.83799934387207,26.559999465942383,26.639999389648438,25.51047706604004,62000
2019-09-20,26.719999313354492,26.719999313354492,26.520000457763672,26.600000381469727,25.472177505493164,45500
2019-09-23,26.670000076293945,26.790000915527344,26.670000076293945,26.68000030517578,25.548784255981445,27200
2019-09-24,26.790000915527344,26.860000610351562,26.600000381469727,26.68000030517578,25.548784255981445,28100
2019-09-25,26.75,26.780000686645508,26.600000381469727,26.690000534057617,25.558361053466797,28000
2019-09-26,26.329999923706055,26.408000946044922,26.200000762939453,26.3799991607666,25.61370277404785,95600
2019-09-27,26.40999984741211,26.40999984741211,26.219999313354492,26.309999465942383,25.545738220214844,62500
2019-09-30,26.309999465942383,26.31999969482422,26.15999984741211,26.200000762939453,25.438934326171875,120000
2019-10-01,26.25,26.299999237060547,26.15999984741211,26.239999771118164,25.47776985168457,40600
2019-10-02,26.1299991607666,26.174999237060547,25.981000900268555,26.100000381469727,25.341838836669922,527500
2019-10-03,26.1200008392334,26.139999389648438,26.030000686645508,26.100000381469727,25.341838836669922,68600
2019-10-04,26.110000610351562,26.239999771118164,26.110000610351562,26.200000762939453,25.438934326171875,70500
2019-10-07,26.229999542236328,26.25,26.1299991607666,26.15999984741211,25.400094985961914,216100
2019-10-08,26.200000762939453,26.350000381469727,26.121000289916992,26.299999237060547,25.536027908325195,69400
2019-10-09,26.309999465942383,26.469999313354492,26.299999237060547,26.399999618530273,25.63312339782715,135300
2019-10-10,26.440000534057617,26.489999771118164,26.3700008392334,26.43000030517578,25.66225242614746,337300
2019-10-11,26.479999542236328,26.479999542236328,26.389999389648438,26.399999618530273,25.63312339782715,26500
2019-10-14,26.469999313354492,26.489999771118164,26.350000381469727,26.489999771118164,25.720510482788086,37500
2019-10-15,26.5,26.540000915527344,26.40999984741211,26.43000030517578,25.66225242614746,30000
2019-10-16,26.479999542236328,26.600000381469727,26.40999984741211,26.5,25.7302188873291,48600
2019-10-17,26.6299991607666,26.6299991607666,26.350000381469727,26.469999313354492,25.70108985900879,68200
2019-10-18,26.459999084472656,26.540000915527344,26.399999618530273,26.459999084472656,25.69137954711914,30600
2019-10-21,26.489999771118164,26.520000457763672,26.399999618530273,26.520000457763672,25.749637603759766,44000
2019-10-22,26.549999237060547,26.649999618530273,26.549999237060547,26.649999618530273,25.8758602142334,37800
2019-10-23,26.75,26.7810001373291,26.670000076293945,26.75,25.972957611083984,22300
2019-10-24,26.780000686645508,26.780000686645508,26.65999984741211,26.709999084472656,25.934118270874023,58000
2019-10-25,26.760000228881836,26.799999237060547,26.709999084472656,26.799999237060547,26.021503448486328,24700
2019-10-28,26.850000381469727,26.850000381469727,26.700000762939453,26.795000076293945,26.01664924621582,18200
2019-10-29,26.75,26.75,26.549999237060547,26.549999237060547,25.778764724731445,20600
2019-10-30,26.68000030517578,26.70800018310547,26.549999237060547,26.65999984741211,25.885570526123047,18800
2019-10-31,26.690000534057617,26.697999954223633,26.559999465942383,26.65999984741211,25.885570526123047,98800
2019-11-01,26.69499969482422,26.729999542236328,26.399999618530273,26.479999542236328,25.710800170898438,36400
2019-11-04,26.489999771118164,26.65999984741211,26.389999389648438,26.6299991607666,25.856443405151367,16300
2019-11-05,26.579999923706055,26.65999984741211,26.500999450683594,26.639999389648438,25.866151809692383,12100
2019-11-06,26.65999984741211,26.65999984741211,26.34000015258789,26.549999237060547,25.778764724731445,37300
2019-11-07,26.549999237060547,26.639999389648438,26.3700008392334,26.40999984741211,25.642833709716797,29500
2019-11-08,26.469999313354492,26.56999969482422,26.299999237060547,26.549999237060547,25.778764724731445,35300
2019-11-11,26.56999969482422,26.690000534057617,26.46500015258789,26.65999984741211,25.885570526123047,14800
2019-11-12,26.649999618530273,26.649999618530273,26.479999542236328,26.649999618530273,25.8758602142334,21800
2019-11-13,26.670000076293945,26.889999389648438,26.635000228881836,26.829999923706055,26.05063247680664,23000
2019-11-14,26.760000228881836,26.799999237060547,26.579999923706055,26.649999618530273,25.8758602142334,101600
2019-11-15,26.700000762939453,26.700000762939453,26.5,26.510000228881836,25.739927291870117,27400
2019-11-18,26.459999084472656,26.6200008392334,26.450000762939453,26.450000762939453,25.681673049926758,39400
2019-11-19,26.459999084472656,26.670000076293945,26.459999084472656,26.510000228881836,25.739927291870117,36200
2019-11-20,26.56999969482422,26.639999389648438,26.299999237060547,26.350000381469727,25.584577560424805,37300
2019-11-21,26.420000076293945,26.5,26.360000610351562,26.420000076293945,25.652542114257812,232400
2019-11-22,26.489999771118164,26.516000747680664,26.350000381469727,26.360000610351562,25.59428596496582,31100
2019-11-25,26.3700008392334,26.458999633789062,26.31999969482422,26.420000076293945,25.652542114257812,35800
2019-11-26,26.34000015258789,26.450000762939453,26.31999969482422,26.329999923706055,25.565156936645508,22500
2019-11-27,26.3799991607666,26.450000762939453,26.329999923706055,26.329999923706055,25.565156936645508,26100
2019-11-29,26.329999923706055,26.440000534057617,26.280000686645508,26.280000686645508,25.51660919189453,14700
2019-12-02,26.459999084472656,26.459999084472656,26.110000610351562,26.239999771118164,25.47776985168457,13300
2019-12-03,26.229999542236328,26.2810001373291,26.18000030517578,26.25,25.48748016357422,28000
2019-12-04,26.25,26.297000885009766,26.149999618530273,26.239999771118164,25.47776985168457,15600
2019-12-05,26.299999237060547,26.299999237060547,26.100000381469727,26.18000030517578,25.41951560974121,29400
2019-12-06,26.18000030517578,26.260000228881836,26.100000381469727,26.25,25.48748016357422,22600
2019-12-09,26.270000457763672,26.31999969482422,26.15999984741211,26.219999313354492,25.458351135253906,20900
2019-12-10,26.229999542236328,26.34000015258789,26.219999313354492,26.290000915527344,25.52631950378418,26800
2019-12-11,26.34000015258789,26.34000015258789,26.170000076293945,26.170000076293945,25.409805297851562,39300
2019-12-12,26.229999542236328,26.299999237060547,26.149999618530273,26.299999237060547,25.536027908325195,27000
2019-12-13,26.34000015258789,26.540000915527344,26.229999542236328,26.540000915527344,25.769058227539062,21700
2019-12-16,26.540000915527344,26.600000381469727,26.5049991607666,26.600000381469727,25.827314376831055,20500
2019-12-17,26.6200008392334,26.670000076293945,26.479999542236328,26.670000076293945,25.895280838012695,24400
2019-12-18,26.670000076293945,26.899999618530273,26.65999984741211,26.860000610351562,26.079761505126953,30000
2019-12-19,26.8799991607666,27.110000610351562,26.8799991607666,27.110000610351562,26.322500228881836,31400
2019-12-20,27.1200008392334,27.299999237060547,27.0310001373291,27.18000030517578,26.390466690063477,36000
2019-12-23,27.290000915527344,27.479999542236328,27.290000915527344,27.469999313354492,26.672040939331055,23100
2019-12-24,27.43000030517578,27.440000534057617,27.290000915527344,27.440000534057617,26.642913818359375,7000
2019-12-26,27.15999984741211,27.420000076293945,27.104000091552734,27.2450008392334,26.453577041625977,23200
2019-12-27,27.200000762939453,27.25,27.111000061035156,27.25,26.458431243896484,24500
2019-12-30,27.270000457763672,27.299999237060547,27.170000076293945,27.299999237060547,26.50697898864746,22100
2019-12-31,27.299999237060547,27.299999237060547,27.030000686645508,27.030000686645508,26.244823455810547,42900
2020-01-02,27.229999542236328,27.329999923706055,27.09000015258789,27.170000076293945,26.380756378173828,19500
2020-01-03,27.290000915527344,27.389999389648438,27.225000381469727,27.309999465942383,26.51668930053711,26600
2020-01-06,27.389999389648438,27.450000762939453,27.190000534057617,27.190000534057617,26.400177001953125,11400
2020-01-07,27.149999618530273,27.350000381469727,27.149999618530273,27.200000762939453,26.40988540649414,13700
2020-01-08,27.139999389648438,27.40399932861328,27.139999389648438,27.25,26.458431243896484,16900
2020-01-09,27.350000381469727,27.350000381469727,27.23200035095215,27.31999969482422,26.526399612426758,16100
2020-01-10,27.31999969482422,27.450000762939453,27.209999084472656,27.450000762939453,26.652624130249023,14000
2020-01-13,27.450000762939453,27.45800018310547,27.29599952697754,27.450000762939453,26.652624130249023,12600
2020-01-14,27.479999542236328,27.479999542236328,27.273000717163086,27.479999542236328,26.681751251220703,46200
2020-01-15,27.350000381469727,27.489999771118164,27.350000381469727,27.420000076293945,26.623493194580078,32000
2020-01-16,27.459999084472656,27.459999084472656,27.170000076293945,27.309999465942383,26.51668930053711,33200
2020-01-17,27.389999389648438,27.440000534057617,27.31999969482422,27.43000030517578,26.633203506469727,16000
2020-01-21,27.450000762939453,27.489999771118164,27.349000930786133,27.3799991607666,26.584653854370117,25100
2020-01-22,27.360000610351562,27.459999084472656,27.299999237060547,27.450000762939453,26.652624130249023,34400
2020-01-23,27.420000076293945,27.420000076293945,27.25,27.25,26.458431243896484,23800
2020-01-24,27.260000228881836,27.3799991607666,27.1200008392334,27.139999389648438,26.351627349853516,25800
2020-01-27,27.239999771118164,27.239999771118164,26.952999114990234,27.1200008392334,26.33220863342285,15700
2020-01-28,27.190000534057617,27.25,27.059999465942383,27.079999923706055,26.293371200561523,17000
2020-01-29,27.270000457763672,27.270000457763672,27.100000381469727,27.149999618530273,26.361337661743164,28700
2020-01-30,27.1299991607666,27.299999237060547,27.1299991607666,27.299999237060547,26.50697898864746,17600
2020-01-31,27.299999237060547,27.450000762939453,27.299999237060547,27.389999389648438,26.594364166259766,24700
2020-02-03,27.389999389648438,27.5,27.378000259399414,27.5,26.701171875,13300
2020-02-04,27.530000686645508,27.530000686645508,27.40999984741211,27.530000686645508,26.73029899597168,16900
2020-02-05,27.530000686645508,27.559999465942383,27.410999298095703,27.549999237060547,26.749717712402344,18300
2020-02-06,27.527000427246094,27.65999984741211,27.527000427246094,27.639999389648438,26.83710289001465,17600
2020-02-07,27.719999313354492,27.899999618530273,27.690000534057617,27.899999618530273,27.08955192565918,24300
2020-02-10,27.829999923706055,28.049999237060547,27.829999923706055,28.049999237060547,27.235193252563477,23700
2020-02-11,27.899999618530273,28.040000915527344,27.8799991607666,28.040000915527344,27.22548484802246,33300
2020-02-12,27.920000076293945,28.0049991607666,27.850000381469727,27.8799991607666,27.070131301879883,48200
2020-02-13,28.0,28.030000686645508,27.899999618530273,28.0,27.1866455078125,22200
2020-02-14,28.0,28.0,27.799999237060547,27.90999984741211,27.099260330200195,20000
2020-02-18,27.950000762939453,27.950000762939453,27.850000381469727,27.93000030517578,27.118680953979492,9600
2020-02-19,27.8700008392334,27.889999389648438,27.760000228881836,27.780000686645508,26.973037719726562,31800
2020-02-20,27.780000686645508,27.799999237060547,27.610000610351562,27.799999237060547,26.992456436157227,57400
2020-02-21,27.75,27.799999237060547,27.450000762939453,27.469999313354492,26.672040939331055,62900
2020-02-24,27.309999465942383,27.56999969482422,27.059999465942383,27.079999923706055,26.293371200561523,25400
2020-02-25,27.25,27.350000381469727,26.690000534057617,26.700000762939453,25.924409866333008,38100
2020-02-26,26.729999542236328,27.049999237060547,26.628000259399414,26.899999618530273,26.11859893798828,26100
2020-02-27,26.8799991607666,27.086999893188477,26.43000030517578,26.639999389648438,25.866151809692383,36500
2020-02-28,26.190000534057617,26.28499984741211,25.860000610351562,25.860000610351562,25.108810424804688,30600
2020-03-02,26.1200008392334,26.399999618530273,25.97800064086914,26.399999618530273,25.63312339782715,128000
2020-03-03,26.530000686645508,26.781999588012695,26.354999542236328,26.600000381469727,25.827314376831055,42000
2020-03-04,26.700000762939453,26.989999771118164,26.690000534057617,26.989999771118164,26.205984115600586,23000
2020-03-05,26.850000381469727,26.950000762939453,26.670000076293945,26.850000381469727,26.070051193237305,17200
2020-03-06,26.670000076293945,26.809999465942383,26.18000030517578,26.799999237060547,26.021503448486328,22800
2020-03-09,25.829999923706055,26.530000686645508,24.010000228881836,25.549999237060547,24.80781364440918,42700
2020-03-10,25.700000762939453,25.954999923706055,25.628000259399414,25.75,25.00200653076172,50700
2020-03-11,25.84000015258789,25.84000015258789,25.209999084472656,25.40999984741211,24.6718807220459,65200
2020-03-12,24.5,24.5,19.8799991607666,19.8799991607666,19.30251693725586,52200
2020-03-13,20.559999465942383,23.989999771118164,20.5,23.75,23.060100555419922,68900
2020-03-16,21.790000915527344,23.469999313354492,20.78499984741211,21.56999969482422,20.94342613220215,38100
2020-03-17,22.0,22.280000686645508,21.3700008392334,21.600000381469727,20.97255516052246,31500
2020-03-18,19.3799991607666,19.559999465942383,14.675999641418457,16.770000457763672,16.282859802246094,53300
2020-03-19,16.850000381469727,17.959999084472656,16.31999969482422,17.6299991607666,17.117877960205078,105200
2020-03-20,19.209999084472656,22.2549991607666,18.149999618530273,20.229999542236328,19.642353057861328,77000
2020-03-23,20.030000686645508,20.030000686645508,17.5,17.760000228881836,17.244102478027344,35300
2020-03-24,18.989999771118164,22.139999389648438,18.149999618530273,21.739999771118164,21.108488082885742,35300
2020-03-25,21.959999084472656,24.25,21.739999771118164,23.399999618530273,22.72026824951172,59300
2020-03-26,23.170000076293945,24.920000076293945,23.0,24.0,23.67413902282715,41000
2020-03-27,24.0,24.579999923706055,23.290000915527344,24.459999084472656,24.127893447875977,24800
2020-03-30,23.90999984741211,24.18199920654297,23.350000381469727,23.530000686645508,23.210521697998047,34800
2020-03-31,23.950000762939453,24.489999771118164,22.829999923706055,23.209999084472656,22.894865036010742,33000
2020-04-01,22.969999313354492,22.969999313354492,21.049999237060547,21.510000228881836,21.217947006225586,33300
2020-04-02,21.5,22.1299991607666,20.92300033569336,21.690000534057617,21.395503997802734,22400
2020-04-03,21.166000366210938,21.799999237060547,21.030000686645508,21.3799991607666,21.089712142944336,24700
2020-04-06,21.670000076293945,22.959999084472656,21.5,22.91699981689453,22.605844497680664,20900
2020-04-07,23.170000076293945,23.479999542236328,23.0,23.479999542236328,23.16119956970215,30300
2020-04-08,23.520000457763672,24.8799991607666,22.90999984741211,23.829999923706055,23.506446838378906,31700
2020-04-09,24.25,25.0,23.60300064086914,24.600000381469727,24.265993118286133,39200
2020-04-13,24.6299991607666,24.6299991607666,23.209999084472656,23.959999084472656,23.634681701660156,26800
2020-04-14,24.549999237060547,24.719999313354492,23.989999771118164,24.5,24.16735076904297,42200
2020-04-15,24.440000534057617,25.1200008392334,23.959999084472656,24.6200008392334,24.285722732543945,57400
2020-04-16,24.75,25.139999389648438,24.5,25.075000762939453,24.73454475402832,17500
2020-04-17,25.5,25.5,24.783000946044922,24.959999084472656,24.621103286743164,51900
2020-04-20,24.959999084472656,25.233999252319336,24.520000457763672,24.600000381469727,24.265993118286133,32100
2020-04-21,24.729999542236328,24.920000076293945,23.6200008392334,24.459999084472656,24.127893447875977,22700
2020-04-22,25.0,25.239999771118164,24.5,24.81999969482422,24.48300552368164,28600
2020-04-23,24.84000015258789,25.18000030517578,24.690000534057617,25.0,24.66056251525879,27000
2020-04-24,25.200000762939453,25.200000762939453,24.799999237060547,24.920000076293945,24.581647872924805,16300
2020-04-27,24.989999771118164,25.149999618530273,24.90999984741211,24.979999542236328,24.640832901000977,25600
2020-04-28,24.989999771118164,25.110000610351562,24.899999618530273,24.90999984741211,24.5717830657959,19000
2020-04-29,25.010000228881836,25.149999618530273,24.969999313354492,25.139999389648438,24.798660278320312,23300
2020-04-30,25.149999618530273,25.229999542236328,24.90999984741211,25.229999542236328,24.88743782043457,68600
2020-05-01,25.229999542236328,25.440000534057617,24.90999984741211,25.139999389648438,24.798660278320312,19800
2020-05-04,24.969999313354492,25.299999237060547,24.969999313354492,25.079999923706055,24.73947525024414,22900
2020-05-05,25.219999313354492,25.219999313354492,24.961000442504883,25.0,24.66056251525879,35900
2020-05-06,25.219999313354492,25.489999771118164,25.049999237060547,25.489999771118164,25.143909454345703,24400
2020-05-07,25.389999389648438,25.584999084472656,25.110000610351562,25.329999923706055,24.986082077026367,34800
2020-05-08,25.520000457763672,25.520000457763672,25.1200008392334,25.15999984741211,24.818389892578125,21700
2020-05-11,25.239999771118164,25.299999237060547,25.18000030517578,25.299999237060547,24.95648765563965,12000
2020-05-12,25.350000381469727,25.70800018310547,25.25,25.440000534057617,25.094589233398438,48300
2020-05-13,25.510000228881836,25.850000381469727,25.100000381469727,25.34000015258789,24.99594497680664,15800
2020-05-14,24.969999313354492,25.700000762939453,24.520999908447266,25.59000015258789,25.242551803588867,17200
