Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,41.099998474121094,41.099998474121094,40.599998474121094,40.83000183105469,32.36973190307617,225700
2002-03-12,40.83000183105469,41.400001525878906,40.83000183105469,41.25,32.702701568603516,162000
2002-03-13,41.45000076293945,42.150001525878906,41.43000030517578,41.900001525878906,33.218013763427734,208700
2002-03-14,42.0,42.43000030517578,42.0,42.02000045776367,33.31315231323242,208300
2002-03-15,42.75,43.29999923706055,42.54999923706055,43.27000045776367,34.30413818359375,205300
2002-03-18,43.29999923706055,43.5,43.27000045776367,43.400001525878906,34.407203674316406,74900
2002-03-19,44.72999954223633,44.86000061035156,44.349998474121094,44.75,35.477474212646484,94700
2002-03-20,44.75,44.97999954223633,44.70000076293945,44.86000061035156,35.56468200683594,187600
2002-03-21,43.7400016784668,44.88999938964844,43.70000076293945,44.810001373291016,35.52504348754883,332100
2002-03-22,44.029998779296875,44.150001525878906,42.900001525878906,43.29999923706055,34.32793045043945,263400
2002-03-25,42.88999938964844,43.20000076293945,42.849998474121094,42.88999938964844,34.00288009643555,52400
2002-03-26,41.79999923706055,42.29999923706055,41.79999923706055,41.90999984741211,33.2259407043457,210700
2002-03-27,41.79999923706055,42.38999938964844,41.79999923706055,41.900001525878906,33.218013763427734,58000
2002-03-28,42.0,42.9900016784668,42.0,42.119998931884766,33.392425537109375,75100
2002-04-01,41.0,41.439998626708984,40.900001525878906,41.349998474121094,32.78197479248047,29200
2002-04-02,40.849998474121094,41.54999923706055,40.75,41.5,32.90089416503906,153600
2002-04-03,42.150001525878906,43.0,42.150001525878906,42.599998474121094,33.7729606628418,138800
2002-04-04,44.0,45.709999084472656,44.0,45.599998474121094,36.15135192871094,286600
2002-04-05,45.599998474121094,45.90999984741211,45.5099983215332,45.650001525878906,36.190982818603516,214600
2002-04-08,42.70000076293945,43.4900016784668,42.689998626708984,43.25,34.28828430175781,519100
2002-04-09,42.5,42.849998474121094,42.45000076293945,42.52000045776367,33.70955276489258,375800
2002-04-10,42.45000076293945,42.75,42.400001525878906,42.75,33.89188766479492,192100
2002-04-11,42.47999954223633,42.5,42.0,42.15999984741211,33.424137115478516,237900
2002-04-12,44.099998474121094,44.97999954223633,44.099998474121094,44.97999954223633,35.65981674194336,253700
2002-04-15,44.599998474121094,44.599998474121094,44.189998626708984,44.189998626708984,35.033512115478516,234900
2002-04-16,44.0,44.470001220703125,43.790000915527344,44.099998474121094,34.962158203125,245200
2002-04-17,44.79999923706055,44.900001525878906,44.63999938964844,44.79999923706055,35.517112731933594,174800
2002-04-18,47.0,48.2400016784668,47.0,48.150001525878906,38.172969818115234,619200
2002-04-19,48.0,49.7400016784668,47.81999969482422,49.29999923706055,39.08467483520508,576400
2002-04-22,48.150001525878906,48.70000076293945,48.150001525878906,48.43000030517578,38.39495086669922,428400
2002-04-23,48.650001525878906,49.150001525878906,48.5,48.75,38.648643493652344,257600
2002-04-24,48.599998474121094,48.650001525878906,48.25,48.400001525878906,38.37116622924805,644800
2002-04-25,47.0,47.0,46.29999923706055,46.400001525878906,36.78559112548828,464400
2002-04-26,45.79999923706055,45.79999923706055,45.2599983215332,45.29999923706055,35.913509368896484,337500
2002-04-29,45.04999923706055,45.75,45.0,45.47999954223633,36.05621337890625,295000
2002-04-30,45.5,46.540000915527344,45.5,46.5,36.8648567199707,453200
2002-05-01,46.5,46.599998474121094,46.099998474121094,46.5,36.8648567199707,286700
2002-05-02,48.0,48.599998474121094,48.0,48.20000076293945,38.21261215209961,343200
2002-05-03,49.0,49.0,47.720001220703125,48.02000045776367,38.06991195678711,156000
2002-05-06,47.5,47.790000915527344,47.5,47.599998474121094,37.73693084716797,67100
2002-05-07,47.599998474121094,47.70000076293945,47.400001525878906,47.56999969482422,37.7131462097168,478400
2002-05-08,47.77000045776367,48.79999923706055,47.709999084472656,48.79999923706055,38.68828201293945,292200
2002-05-09,47.290000915527344,47.75,47.20000076293945,47.58000183105469,37.72107696533203,381200
2002-05-10,48.5,48.5,47.59000015258789,47.599998474121094,37.73693084716797,174500
2002-05-13,47.900001525878906,48.5,47.900001525878906,48.5,38.45044708251953,77900
2002-05-14,47.79999923706055,48.0,47.70000076293945,47.790000915527344,37.88756561279297,239600
2002-05-15,48.5,49.400001525878906,48.5,49.27000045776367,39.06089782714844,143000
2002-05-16,49.45000076293945,49.45000076293945,49.0,49.099998474121094,38.926116943359375,161600
2002-05-17,49.5,50.25,49.400001525878906,49.95000076293945,39.59999465942383,205100
2002-05-20,49.869998931884766,49.880001068115234,49.5,49.58000183105469,39.30666732788086,122700
2002-05-21,49.099998474121094,49.5,49.0,49.0,38.846839904785156,128900
2002-05-22,52.099998474121094,52.54999923706055,51.79999923706055,52.5,41.62161636352539,410200
2002-05-23,52.400001525878906,52.900001525878906,52.400001525878906,52.810001373291016,41.86738967895508,196000
2002-05-24,53.25,53.25,52.5,52.5,41.62161636352539,145700
2002-05-28,53.5,54.0,53.5,53.849998474121094,42.691890716552734,194400
2002-05-29,53.70000076293945,54.099998474121094,53.650001525878906,53.959999084472656,42.779090881347656,162400
2002-05-30,53.45000076293945,53.689998626708984,53.349998474121094,53.369998931884766,42.31135177612305,223100
2002-05-31,51.75,51.97999954223633,51.630001068115234,51.66999816894531,40.963600158691406,293000
2002-06-03,51.66999816894531,52.54999923706055,51.66999816894531,51.9900016784668,41.2172966003418,96000
2002-06-04,52.0,52.20000076293945,51.630001068115234,51.630001068115234,40.931888580322266,156900
2002-06-05,49.70000076293945,50.099998474121094,49.38999938964844,50.0099983215332,39.647560119628906,153700
2002-06-06,49.849998474121094,50.04999923706055,48.84000015258789,48.900001525878906,38.7675666809082,175600
2002-06-07,48.0,49.29999923706055,48.0,48.91999816894531,38.783416748046875,336900
2002-06-10,49.650001525878906,50.29999923706055,49.400001525878906,49.40999984741211,39.17189025878906,117700
2002-06-11,49.310001373291016,49.310001373291016,48.029998779296875,48.20000076293945,38.21261215209961,259900
2002-06-12,48.95000076293945,49.31999969482422,47.7400016784668,48.13999938964844,38.1650390625,146900
2002-06-13,48.0,48.599998474121094,47.900001525878906,48.5,38.45044708251953,246700
2002-06-14,48.5,48.5,47.70000076293945,48.20000076293945,38.21261215209961,380300
2002-06-17,48.900001525878906,49.29999923706055,48.349998474121094,49.0,38.846839904785156,201100
2002-06-18,48.7400016784668,49.20000076293945,48.33000183105469,48.4900016784668,38.44252014160156,366900
2002-06-19,48.099998474121094,48.099998474121094,47.599998474121094,47.70000076293945,37.81621170043945,2766500
2002-06-20,47.95000076293945,48.849998474121094,47.900001525878906,48.5,38.45044708251953,867900
2002-06-21,48.650001525878906,49.119998931884766,48.599998474121094,48.7599983215332,38.65657424926758,525200
2002-06-24,48.79999923706055,49.04999923706055,48.20000076293945,48.79999923706055,38.68828201293945,400700
2002-06-25,49.04999923706055,49.81999969482422,49.0,49.02000045776367,38.86269760131836,684100
2002-06-26,46.900001525878906,47.95000076293945,46.900001525878906,47.900001525878906,37.974769592285156,461900
2002-06-27,48.400001525878906,48.689998626708984,48.25,48.29999923706055,38.29188919067383,477800
2002-06-28,48.45000076293945,49.150001525878906,48.439998626708984,49.150001525878906,38.96576690673828,446500
2002-07-01,49.150001525878906,49.29999923706055,48.90999984741211,49.0099983215332,38.85477066040039,493300
2002-07-02,49.04999923706055,49.099998474121094,47.68000030517578,48.099998474121094,38.133323669433594,884600
2002-07-03,48.900001525878906,49.91999816894531,48.709999084472656,49.0,38.846839904785156,216100
2002-07-05,50.25,51.2400016784668,50.150001525878906,51.20000076293945,40.59098434448242,229800
2002-07-08,50.900001525878906,50.900001525878906,50.310001373291016,50.439998626708984,39.98846435546875,172900
2002-07-09,51.900001525878906,52.150001525878906,51.560001373291016,51.66999816894531,40.963600158691406,339400
2002-07-10,52.189998626708984,52.31999969482422,51.20000076293945,51.66999816894531,40.963600158691406,290900
2002-07-11,50.79999923706055,51.0,50.45000076293945,51.0,40.432437896728516,238600
2002-07-12,52.0,52.150001525878906,51.75,51.7599983215332,41.03494644165039,283900
2002-07-15,51.349998474121094,51.349998474121094,49.93000030517578,50.65999984741211,40.162879943847656,231700
2002-07-16,50.650001525878906,50.650001525878906,50.0,50.349998474121094,39.917110443115234,310100
2002-07-17,50.75,51.0,50.5099983215332,50.91999816894531,40.3690071105957,381100
2002-07-18,50.75,50.95000076293945,50.0,50.0,39.6396369934082,335100
2002-07-19,49.75,49.75,48.5,48.5,38.45044708251953,340500
2002-07-22,48.5,48.75,47.5,48.41999816894531,38.387020111083984,482300
2002-07-23,48.70000076293945,48.97999954223633,47.34000015258789,48.09000015258789,38.12540817260742,347600
2002-07-24,47.25,49.0,46.58000183105469,48.849998474121094,38.72792434692383,463800
2002-07-25,48.2400016784668,48.2400016784668,46.0,46.58000183105469,36.928287506103516,484000
2002-07-26,45.45000076293945,45.5,43.08000183105469,44.099998474121094,34.962158203125,694800
2002-07-29,44.599998474121094,46.150001525878906,44.599998474121094,45.880001068115234,36.373329162597656,621600
2002-07-30,47.0,47.79999923706055,46.720001220703125,47.709999084472656,37.82413864135742,465200
2002-07-31,46.5,46.70000076293945,45.7599983215332,46.47999954223633,36.84900665283203,275300
2002-08-01,46.47999954223633,46.54999923706055,45.650001525878906,45.900001525878906,36.38918685913086,255600
2002-08-02,45.70000076293945,45.900001525878906,45.099998474121094,45.099998474121094,35.754947662353516,204800
2002-08-05,42.400001525878906,42.900001525878906,42.0,42.099998474121094,33.37657165527344,389400
2002-08-06,43.400001525878906,44.04999923706055,43.0,43.97999954223633,34.86702346801758,398900
2002-08-07,43.97999954223633,43.97999954223633,42.79999923706055,43.68000030517578,34.629188537597656,155000
2002-08-08,43.25,44.150001525878906,43.099998474121094,44.150001525878906,35.00179672241211,181000
2002-08-09,44.13999938964844,44.5,43.97999954223633,44.04999923706055,34.92251205444336,133900
2002-08-12,45.0,45.18000030517578,44.75,45.11000061035156,35.76288604736328,204000
2002-08-13,46.5,46.849998474121094,46.150001525878906,46.150001525878906,36.587379455566406,268500
2002-08-14,45.900001525878906,47.5,45.619998931884766,47.5,37.65765380859375,112200
2002-08-15,47.349998474121094,47.40999984741211,46.400001525878906,46.91999816894531,37.19783401489258,375300
2002-08-16,46.5,46.619998931884766,46.11000061035156,46.5,36.8648567199707,163400
2002-08-19,45.400001525878906,45.880001068115234,44.91999816894531,45.119998931884766,35.77080535888672,247600
2002-08-20,45.95000076293945,46.0,45.61000061035156,45.88999938964844,36.381263732910156,83900
2002-08-21,46.900001525878906,47.20000076293945,46.54999923706055,46.68000030517578,37.00756072998047,288600
2002-08-22,46.83000183105469,46.83000183105469,46.2400016784668,46.599998474121094,36.94413757324219,177400
2002-08-23,46.599998474121094,47.2400016784668,46.349998474121094,47.150001525878906,37.38018035888672,355500
2002-08-26,47.060001373291016,47.68000030517578,47.060001373291016,47.619998931884766,37.752784729003906,236200
2002-08-27,46.75,46.97999954223633,46.58000183105469,46.68000030517578,37.00756072998047,341800
2002-08-28,46.0,46.099998474121094,45.79999923706055,45.79999923706055,36.30990219116211,193100
2002-08-29,45.5,46.099998474121094,45.5,45.79999923706055,36.30990219116211,187500
2002-08-30,46.5,46.95000076293945,46.29999923706055,46.79999923706055,37.10269546508789,141500
2002-09-03,46.099998474121094,46.18000030517578,45.61000061035156,46.08000183105469,36.53188705444336,235400
2002-09-04,45.29999923706055,45.5,44.83000183105469,45.400001525878906,35.9927978515625,199100
2002-09-05,45.400001525878906,45.400001525878906,44.0099983215332,44.380001068115234,35.184139251708984,248900
2002-09-06,43.70000076293945,43.849998474121094,43.400001525878906,43.5,34.486480712890625,162400
2002-09-09,43.0,43.599998474121094,42.79999923706055,43.439998626708984,34.43892288208008,152300
2002-09-10,43.599998474121094,43.68000030517578,43.4900016784668,43.68000030517578,34.629188537597656,90000
2002-09-11,44.5,44.79999923706055,44.470001220703125,44.5,35.27927780151367,55200
2002-09-12,44.5,44.5,43.70000076293945,44.29999923706055,35.12071228027344,241700
2002-09-13,43.25,43.25,41.400001525878906,41.5,32.90089416503906,640300
2002-09-16,39.54999923706055,39.54999923706055,38.25,38.79999923706055,30.760351181030273,727600
2002-09-17,40.25,40.29999923706055,38.5,38.5099983215332,30.530445098876953,717400
2002-09-18,38.7599983215332,38.95000076293945,38.13999938964844,38.27000045776367,30.340177536010742,679700
2002-09-19,39.099998474121094,39.150001525878906,38.060001373291016,38.25,30.324323654174805,514800
2002-09-20,38.29999923706055,38.79999923706055,38.25,38.75,30.720718383789062,236800
2002-09-23,38.279998779296875,38.279998779296875,37.15999984741211,37.54999923706055,29.769365310668945,472500
2002-09-24,36.70000076293945,37.54999923706055,36.63999938964844,37.220001220703125,29.507747650146484,387700
2002-09-25,38.0,38.939998626708984,37.97999954223633,38.77000045776367,30.7365779876709,306800
2002-09-26,38.599998474121094,38.83000183105469,38.5099983215332,38.599998474121094,30.6018009185791,188600
2002-09-27,38.25,38.400001525878906,37.29999923706055,37.29999923706055,29.57117462158203,134500
2002-09-30,36.0,36.0,35.29999923706055,35.43000030517578,28.088645935058594,436900
2002-10-01,36.0,36.849998474121094,35.70000076293945,36.630001068115234,29.039997100830078,369300
2002-10-02,36.20000076293945,36.20000076293945,34.61000061035156,34.720001220703125,27.5257625579834,620000
2002-10-03,34.5,35.20000076293945,34.459999084472656,34.68000030517578,27.494050979614258,393400
2002-10-04,33.66999816894531,33.849998474121094,31.43000030517578,31.950000762939453,25.329727172851562,803000
2002-10-07,31.200000762939453,31.280000686645508,30.15999984741211,30.700000762939453,24.33873748779297,545300
2002-10-08,31.25,32.060001373291016,30.899999618530273,31.950000762939453,25.329727172851562,535600
2002-10-09,31.600000381469727,31.600000381469727,30.920000076293945,30.920000076293945,24.51314926147461,321400
2002-10-10,29.5,30.479999542236328,29.399999618530273,30.350000381469727,24.06125831604004,1006400
2002-10-11,31.25,32.27000045776367,31.25,32.22999954223633,25.551712036132812,434000
2002-10-14,32.95000076293945,33.2400016784668,32.5,33.04999923706055,26.201797485351562,197100
2002-10-15,34.900001525878906,35.220001220703125,34.470001220703125,35.150001525878906,27.866666793823242,439000
2002-10-16,35.0,35.099998474121094,34.41999816894531,34.900001525878906,27.66846466064453,84400
2002-10-17,36.25,36.59000015258789,36.099998474121094,36.470001220703125,28.91314697265625,140200
2002-10-18,36.29999923706055,36.599998474121094,36.11000061035156,36.25,28.738737106323242,283400
2002-10-21,35.5,35.709999084472656,34.599998474121094,35.709999084472656,28.310626983642578,247600
2002-10-22,33.0,33.439998626708984,31.450000762939453,32.04999923706055,25.409006118774414,654800
2002-10-23,33.400001525878906,34.27000045776367,33.36000061035156,34.25,27.15315055847168,318400
2002-10-24,34.54999923706055,34.79999923706055,32.08000183105469,32.40999984741211,25.694414138793945,833500
2002-10-25,32.56999969482422,33.400001525878906,32.5,33.099998474121094,26.24144172668457,400900
2002-10-28,34.75,34.77000045776367,33.849998474121094,34.029998779296875,26.978734970092773,182300
2002-10-29,34.29999923706055,34.380001068115234,34.0,34.0,26.9549503326416,483800
2002-10-30,34.0,34.54999923706055,33.88999938964844,34.54999923706055,27.390989303588867,307900
2002-10-31,33.54999923706055,33.56999969482422,32.060001373291016,32.349998474121094,25.6468448638916,642800
2002-11-01,31.299999237060547,32.04999923706055,31.299999237060547,32.0,25.369367599487305,477500
2002-11-04,32.349998474121094,32.5,31.559999465942383,31.709999084472656,25.139453887939453,607200
2002-11-05,32.720001220703125,33.209999084472656,32.61000061035156,33.099998474121094,26.24144172668457,206800
2002-11-06,34.95000076293945,35.47999954223633,34.5,35.04999923706055,27.78738784790039,327000
2002-11-07,35.25,35.25,34.04999923706055,34.25,27.15315055847168,340100
2002-11-08,34.5,34.720001220703125,34.0,34.0,26.9549503326416,525800
2002-11-11,33.650001525878906,33.900001525878906,32.75,32.880001068115234,26.06702423095703,346100
2002-11-12,33.5,33.79999923706055,33.279998779296875,33.54999923706055,26.598196029663086,369100
2002-11-13,33.59000015258789,33.630001068115234,33.099998474121094,33.5,26.55855369567871,443500
2002-11-14,33.79999923706055,34.08000183105469,33.45000076293945,33.9900016784668,26.9470272064209,587300
2002-11-15,34.20000076293945,34.95000076293945,34.20000076293945,34.650001525878906,27.47026824951172,474300
2002-11-18,34.849998474121094,34.849998474121094,34.04999923706055,34.25,27.15315055847168,280800
2002-11-19,34.25,34.25,33.77000045776367,33.880001068115234,26.859819412231445,316500
2002-11-20,34.0,34.599998474121094,34.0,34.400001525878906,27.272069931030273,655300
2002-11-21,34.5,34.689998626708984,34.279998779296875,34.66999816894531,27.486122131347656,265200
2002-11-22,34.41999816894531,34.41999816894531,34.029998779296875,34.220001220703125,27.12936782836914,318600
2002-11-25,33.900001525878906,34.13999938964844,33.900001525878906,34.099998474121094,27.034229278564453,451900
2002-11-26,33.70000076293945,33.70000076293945,32.790000915527344,32.86000061035156,26.05116844177246,632100
2002-11-27,34.0,35.5,33.939998626708984,35.400001525878906,28.064865112304688,715800
2002-11-29,39.0,39.0099983215332,38.20000076293945,38.599998474121094,30.6018009185791,342600
2002-12-02,38.79999923706055,39.09000015258789,38.400001525878906,38.689998626708984,30.67314910888672,200400
2002-12-03,38.45000076293945,38.4900016784668,37.7599983215332,37.81999969482422,29.983417510986328,147400
2002-12-04,37.70000076293945,37.939998626708984,37.189998626708984,37.90999984741211,30.05476951599121,339100
2002-12-05,38.0,38.02000045776367,37.25,37.369998931884766,29.626667022705078,75600
2002-12-06,36.75,37.599998474121094,36.25,37.470001220703125,29.70594596862793,121100
2002-12-09,36.70000076293945,36.84000015258789,36.0,36.470001220703125,28.91314697265625,181400
2002-12-10,35.5,36.29999923706055,35.5,36.25,28.738737106323242,217300
2002-12-11,36.06999969482422,36.70000076293945,35.77000045776367,36.47999954223633,28.92107582092285,254000
2002-12-12,37.150001525878906,38.0,37.150001525878906,37.75,29.92793083190918,256200
2002-12-13,37.75,37.75,36.970001220703125,37.0099983215332,29.341257095336914,275700
2002-12-16,37.150001525878906,37.5,37.029998779296875,37.29999923706055,29.57117462158203,162500
2002-12-17,37.75,38.650001525878906,37.75,37.75,29.92793083190918,302400
2002-12-18,39.0,39.13999938964844,38.61000061035156,38.959999084472656,30.8872013092041,374600
2002-12-19,39.15999984741211,39.880001068115234,39.0,39.529998779296875,31.339092254638672,597500
2002-12-20,39.599998474121094,40.09000015258789,39.599998474121094,40.0099983215332,31.71963119506836,119900
2002-12-23,38.25,38.380001068115234,37.9900016784668,38.099998474121094,30.205398559570312,158500
2002-12-24,37.25,37.349998474121094,37.13999938964844,37.20000076293945,29.49188995361328,43000
2002-12-26,37.29999923706055,38.20000076293945,37.29999923706055,37.900001525878906,30.046846389770508,67900
2002-12-27,36.959999084472656,37.0,36.45000076293945,36.45000076293945,28.897294998168945,112900
2002-12-30,35.45000076293945,35.599998474121094,34.900001525878906,35.0,27.747745513916016,191300
2002-12-31,35.099998474121094,35.5,34.9900016784668,35.349998474121094,28.02522087097168,69800
2003-01-02,35.369998931884766,36.099998474121094,35.369998931884766,36.04999923706055,28.58017921447754,296300
2003-01-03,36.75,37.20000076293945,36.65999984741211,36.849998474121094,29.21440887451172,388700
2003-01-06,36.849998474121094,37.869998931884766,36.810001373291016,37.54999923706055,29.769365310668945,213200
2003-01-07,36.25,36.40999984741211,36.0,36.060001373291016,28.588104248046875,137500
2003-01-08,35.25,35.900001525878906,35.25,35.459999084472656,28.1124324798584,406900
2003-01-09,34.5,34.900001525878906,34.5,34.7400016784668,27.5416202545166,649100
2003-01-10,33.25,33.869998931884766,33.08000183105469,33.58000183105469,26.62198257446289,639000
2003-01-13,34.58000183105469,34.7400016784668,34.400001525878906,34.56999969482422,27.406843185424805,480700
2003-01-14,36.5,36.599998474121094,36.060001373291016,36.369998931884766,28.8338680267334,360200
2003-01-15,35.75,35.90999984741211,35.02000045776367,35.04999923706055,27.78738784790039,178200
2003-01-16,35.25,35.29999923706055,34.5,34.91999816894531,27.6843204498291,365600
2003-01-17,34.91999816894531,34.95000076293945,34.29999923706055,34.5099983215332,27.35927391052246,247200
2003-01-21,34.650001525878906,34.650001525878906,34.04999923706055,34.349998474121094,27.2324275970459,219000
2003-01-22,34.400001525878906,35.150001525878906,34.400001525878906,34.599998474121094,27.430627822875977,177400
2003-01-23,35.54999923706055,35.70000076293945,35.040000915527344,35.66999816894531,28.27891731262207,639100
