Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,13.59000015258789,13.8100004196167,13.40999984741211,13.520000457763672,11.283836364746094,65400
2013-10-07,13.359999656677246,13.579999923706055,13.229999542236328,13.390000343322754,11.175336837768555,45900
2013-10-08,13.329999923706055,13.460000038146973,13.0,13.149999618530273,10.975032806396484,181400
2013-10-09,13.1899995803833,13.6899995803833,13.100000381469727,13.220000267028809,11.033454895019531,135300
2013-10-10,13.300000190734863,13.520000457763672,13.229999542236328,13.380000114440918,11.1669921875,87800
2013-10-11,13.300000190734863,13.510000228881836,13.170000076293945,13.4399995803833,11.217065811157227,194400
2013-10-14,13.399999618530273,13.609999656677246,13.199999809265137,13.600000381469727,11.350603103637695,61900
2013-10-15,13.550000190734863,13.630000114440918,13.170000076293945,13.5600004196167,11.317217826843262,206800
2013-10-16,13.609999656677246,13.739999771118164,13.4399995803833,13.539999961853027,11.30052375793457,80800
2013-10-17,13.470000267028809,13.880000114440918,13.40999984741211,13.59000015258789,11.342255592346191,95400
2013-10-18,13.720000267028809,13.720000267028809,13.279999732971191,13.680000305175781,11.417369842529297,210700
2013-10-21,13.65999984741211,13.6899995803833,13.479999542236328,13.569999694824219,11.325565338134766,41900
2013-10-22,13.569999694824219,13.699999809265137,13.5,13.670000076293945,11.409025192260742,265300
2013-10-23,13.579999923706055,13.739999771118164,13.550000190734863,13.6899995803833,11.425716400146484,42600
2013-10-24,13.6899995803833,13.869999885559082,13.630000114440918,13.819999694824219,11.53421401977539,80700
2013-10-25,13.869999885559082,14.1899995803833,13.75,14.149999618530273,11.809635162353516,273600
2013-10-28,14.069999694824219,14.09000015258789,13.9399995803833,14.050000190734863,11.726175308227539,77900
2013-10-29,14.039999961853027,14.039999961853027,13.920000076293945,14.010000228881836,11.692789077758789,212300
2013-10-30,14.029999732971191,14.130000114440918,13.859999656677246,14.0,11.684443473815918,168900
2013-10-31,14.0,14.050000190734863,13.5600004196167,13.619999885559082,11.367293357849121,267400
2013-11-01,13.569999694824219,13.6899995803833,13.399999618530273,13.649999618530273,11.39233112335205,90500
2013-11-04,13.739999771118164,13.739999771118164,13.479999542236328,13.600000381469727,11.350603103637695,183100
2013-11-05,13.579999923706055,13.630000114440918,13.5,13.529999732971191,11.292180061340332,34200
2013-11-06,13.569999694824219,13.65999984741211,13.5,13.5600004196167,11.317217826843262,32100
2013-11-07,13.569999694824219,13.65999984741211,13.489999771118164,13.5,11.267145156860352,142300
2013-11-08,13.539999961853027,13.579999923706055,13.0,13.069999694824219,10.9082612991333,232500
2013-11-11,13.0,13.25,13.0,13.069999694824219,10.9082612991333,389400
2013-11-12,13.029999732971191,13.239999771118164,12.930000305175781,13.109999656677246,10.941645622253418,57500
2013-11-13,13.069999694824219,13.25,13.039999961853027,13.220000267028809,11.033454895019531,30300
2013-11-14,13.239999771118164,13.5,13.239999771118164,13.449999809265137,11.225410461425781,55500
2013-11-15,13.420000076293945,13.75,13.40999984741211,13.550000190734863,11.308874130249023,70500
2013-11-18,13.619999885559082,13.869999885559082,13.5600004196167,13.859999656677246,11.56760025024414,87800
2013-11-19,13.899999618530273,14.0,13.300000190734863,13.720000267028809,11.45075511932373,106300
2013-11-20,13.729999542236328,13.979999542236328,13.65999984741211,13.789999961853027,11.509176254272461,43300
2013-11-21,13.869999885559082,14.0,13.800000190734863,13.859999656677246,11.56760025024414,85300
2013-11-22,13.880000114440918,13.989999771118164,13.729999542236328,13.800000190734863,11.517523765563965,72400
2013-11-25,13.800000190734863,13.930000305175781,13.65999984741211,13.760000228881836,11.484139442443848,40000
2013-11-26,13.699999809265137,13.970000267028809,13.699999809265137,13.859999656677246,11.56760025024414,42600
2013-11-27,13.829999923706055,13.989999771118164,13.739999771118164,13.920000076293945,11.61767864227295,41600
2013-11-29,14.0,14.0,13.760000228881836,13.930000305175781,11.626020431518555,16700
2013-12-02,13.880000114440918,13.989999771118164,13.569999694824219,13.960000038146973,11.651060104370117,63900
2013-12-03,13.90999984741211,13.920000076293945,13.579999923706055,13.789999961853027,11.509176254272461,31800
2013-12-04,13.779999732971191,13.890000343322754,13.630000114440918,13.850000381469727,11.559255599975586,41000
2013-12-05,13.869999885559082,13.970000267028809,13.699999809265137,13.880000114440918,11.584291458129883,28700
2013-12-06,13.979999542236328,14.079999923706055,13.890000343322754,13.979999542236328,11.667750358581543,48600
2013-12-09,14.0,14.020000457763672,13.720000267028809,13.859999656677246,11.56760025024414,35700
2013-12-10,13.869999885559082,13.90999984741211,13.569999694824219,13.800000190734863,11.517523765563965,227500
2013-12-11,13.859999656677246,13.859999656677246,13.300000190734863,13.460000038146973,11.233758926391602,32800
2013-12-12,13.449999809265137,13.569999694824219,13.079999923706055,13.170000076293945,10.991722106933594,25900
2013-12-13,13.239999771118164,13.380000114440918,13.149999618530273,13.220000267028809,11.033454895019531,89400
2013-12-16,13.229999542236328,13.449999809265137,13.100000381469727,13.140000343322754,10.966686248779297,167000
2013-12-17,13.149999618530273,13.1899995803833,12.970000267028809,13.100000381469727,10.93330192565918,453800
2013-12-18,13.100000381469727,13.279999732971191,13.09000015258789,13.210000038146973,11.025108337402344,205000
2013-12-19,13.15999984741211,13.300000190734863,13.069999694824219,13.149999618530273,10.975032806396484,68900
2013-12-20,13.199999809265137,13.420000076293945,13.09000015258789,13.199999809265137,11.016759872436523,330200
2013-12-23,13.199999809265137,13.729999542236328,13.199999809265137,13.390000343322754,11.175336837768555,42100
2013-12-24,13.479999542236328,13.609999656677246,13.300000190734863,13.430000305175781,11.208720207214355,12700
2013-12-26,13.319999694824219,13.489999771118164,13.039999961853027,13.0600004196167,11.073060989379883,48600
2013-12-27,13.109999656677246,13.260000228881836,12.949999809265137,13.1899995803833,11.183282852172852,157000
2013-12-30,13.220000267028809,13.359999656677246,13.09000015258789,13.289999961853027,11.26806926727295,49500
2013-12-31,13.270000457763672,13.279999732971191,12.979999542236328,13.199999809265137,11.191762924194336,85600
2014-01-02,13.130000114440918,13.130000114440918,12.800000190734863,12.829999923706055,10.878052711486816,148000
2014-01-03,12.819999694824219,13.40999984741211,12.819999694824219,13.329999923706055,11.301986694335938,370700
2014-01-06,13.3100004196167,13.40999984741211,13.25,13.3100004196167,11.285025596618652,61200
2014-01-07,13.420000076293945,13.479999542236328,13.15999984741211,13.170000076293945,11.166328430175781,102100
2014-01-08,13.199999809265137,13.300000190734863,12.920000076293945,13.130000114440918,11.132412910461426,27000
2014-01-09,13.130000114440918,13.229999542236328,13.0,13.149999618530273,11.149371147155762,128600
2014-01-10,13.1899995803833,13.5,13.149999618530273,13.289999961853027,11.26806926727295,130400
2014-01-13,13.3100004196167,13.449999809265137,13.039999961853027,13.1899995803833,11.183282852172852,148800
2014-01-14,13.279999732971191,13.510000228881836,13.039999961853027,13.210000038146973,11.200241088867188,122300
2014-01-15,13.170000076293945,13.25,13.0600004196167,13.170000076293945,11.166328430175781,61200
2014-01-16,13.109999656677246,13.239999771118164,13.029999732971191,13.170000076293945,11.166328430175781,78100
2014-01-17,13.119999885559082,13.260000228881836,12.920000076293945,13.130000114440918,11.132412910461426,35700
2014-01-21,13.149999618530273,13.149999618530273,12.930000305175781,13.109999656677246,11.115455627441406,491000
2014-01-22,13.119999885559082,13.199999809265137,13.0,13.119999885559082,11.123933792114258,74200
2014-01-23,13.029999732971191,13.34000015258789,13.029999732971191,13.289999961853027,11.26806926727295,50400
2014-01-24,13.180000305175781,13.779999732971191,13.180000305175781,13.380000114440918,11.344377517700195,89400
2014-01-27,13.420000076293945,13.4399995803833,12.850000381469727,13.0,11.022189140319824,71400
2014-01-28,12.970000267028809,13.319999694824219,12.930000305175781,13.029999732971191,11.047627449035645,145900
2014-01-29,12.949999809265137,13.25,12.729999542236328,13.0600004196167,11.073060989379883,272200
2014-01-30,13.149999618530273,13.5,13.0600004196167,13.3100004196167,11.285025596618652,52000
2014-01-31,13.149999618530273,13.770000457763672,13.149999618530273,13.649999618530273,11.573298454284668,89400
2014-02-03,13.59000015258789,13.699999809265137,13.289999961853027,13.34000015258789,11.310461044311523,67500
2014-02-04,13.4399995803833,13.5600004196167,13.109999656677246,13.489999771118164,11.437641143798828,47900
2014-02-05,13.489999771118164,13.489999771118164,13.010000228881836,13.199999809265137,11.191762924194336,40200
2014-02-06,13.300000190734863,13.319999694824219,13.100000381469727,13.170000076293945,11.166328430175781,41300
2014-02-07,13.199999809265137,13.350000381469727,13.119999885559082,13.3100004196167,11.285025596618652,51900
2014-02-10,13.359999656677246,13.460000038146973,13.1899995803833,13.460000038146973,11.412206649780273,61700
2014-02-11,13.420000076293945,13.550000190734863,13.350000381469727,13.460000038146973,11.412206649780273,24000
2014-02-12,13.420000076293945,13.59000015258789,13.300000190734863,13.399999618530273,11.361333847045898,63200
2014-02-13,13.329999923706055,13.699999809265137,13.329999923706055,13.699999809265137,11.615694999694824,29800
2014-02-14,13.770000457763672,13.989999771118164,13.359999656677246,13.59000015258789,11.52242660522461,45600
2014-02-18,13.550000190734863,13.760000228881836,13.479999542236328,13.739999771118164,11.649608612060547,55400
2014-02-19,13.6899995803833,13.770000457763672,13.420000076293945,13.600000381469727,11.530904769897461,28300
2014-02-20,13.630000114440918,13.760000228881836,13.539999961853027,13.739999771118164,11.649608612060547,153300
2014-02-21,13.760000228881836,13.760000228881836,13.220000267028809,13.449999809265137,11.403726577758789,103300
2014-02-24,13.520000457763672,13.789999961853027,13.220000267028809,13.600000381469727,11.530904769897461,73600
2014-02-25,13.569999694824219,13.569999694824219,13.260000228881836,13.5,11.446122169494629,66100
2014-02-26,13.550000190734863,13.880000114440918,13.390000343322754,13.850000381469727,11.74287223815918,87300
2014-02-27,13.8100004196167,14.329999923706055,13.420000076293945,14.319999694824219,12.141366004943848,50700
2014-02-28,14.270000457763672,14.399999618530273,14.119999885559082,14.1899995803833,12.031145095825195,54700
2014-03-03,14.149999618530273,14.180000305175781,13.789999961853027,14.050000190734863,11.912444114685059,39900
2014-03-04,14.229999542236328,15.5,14.199999809265137,14.619999885559082,12.39572525024414,183200
2014-03-05,14.640000343322754,14.84000015258789,14.350000381469727,14.75,12.50594711303711,141500
2014-03-06,14.739999771118164,14.829999923706055,14.239999771118164,14.619999885559082,12.39572525024414,116400
2014-03-07,14.640000343322754,14.710000038146973,14.239999771118164,14.4399995803833,12.243109703063965,29300
2014-03-10,14.460000038146973,14.579999923706055,14.210000038146973,14.479999542236328,12.277026176452637,80100
2014-03-11,14.539999961853027,14.920000076293945,14.300000190734863,14.59000015258789,12.37028694152832,51700
2014-03-12,14.5,14.5600004196167,14.270000457763672,14.399999618530273,12.20919418334961,48100
2014-03-13,14.449999809265137,14.449999809265137,14.210000038146973,14.239999771118164,12.073537826538086,101500
2014-03-14,14.220000267028809,14.449999809265137,14.210000038146973,14.270000457763672,12.09897518157959,67800
2014-03-17,14.319999694824219,14.359999656677246,14.210000038146973,14.289999961853027,12.115930557250977,21500
2014-03-18,14.34000015258789,14.369999885559082,14.180000305175781,14.300000190734863,12.124408721923828,300000
2014-03-19,14.270000457763672,14.489999771118164,14.119999885559082,14.1899995803833,12.031145095825195,279700
2014-03-20,14.109999656677246,14.4399995803833,14.0600004196167,14.09000015258789,11.946358680725098,30300
2014-03-21,14.140000343322754,14.300000190734863,14.0,14.069999694824219,11.929400444030762,124000
2014-03-24,14.09000015258789,14.329999923706055,14.09000015258789,14.220000267028809,12.056580543518066,89300
2014-03-25,14.25,14.369999885559082,14.09000015258789,14.170000076293945,12.014188766479492,173500
2014-03-26,14.199999809265137,14.319999694824219,14.050000190734863,14.050000190734863,11.912444114685059,77100
2014-03-27,14.0,14.1899995803833,13.960000038146973,14.149999618530273,12.100582122802734,167800
2014-03-28,14.109999656677246,14.300000190734863,14.0,14.069999694824219,12.032167434692383,63200
2014-03-31,14.109999656677246,14.289999961853027,14.100000381469727,14.180000305175781,12.126235008239746,46400
2014-04-01,14.140000343322754,14.25,13.890000343322754,14.119999885559082,12.07492733001709,80800
2014-04-02,14.109999656677246,14.390000343322754,14.079999923706055,14.350000381469727,12.271612167358398,33900
2014-04-03,14.380000114440918,14.399999618530273,14.020000457763672,14.260000228881836,12.194647789001465,109000
2014-04-04,14.40999984741211,14.460000038146973,14.0600004196167,14.140000343322754,12.09202766418457,61300
2014-04-07,14.100000381469727,14.25,14.0600004196167,14.09000015258789,12.049271583557129,47600
2014-04-08,14.0600004196167,14.279999732971191,14.0600004196167,14.239999771118164,12.177545547485352,31500
2014-04-09,14.220000267028809,14.489999771118164,13.970000267028809,14.210000038146973,12.151888847351074,63200
2014-04-10,14.220000267028809,14.34000015258789,14.0,14.15999984741211,12.109132766723633,64500
2014-04-11,14.020000457763672,14.199999809265137,14.0,14.020000457763672,11.989409446716309,36700
2014-04-14,14.149999618530273,14.149999618530273,13.979999542236328,14.069999694824219,12.032167434692383,27100
2014-04-15,14.119999885559082,14.170000076293945,13.960000038146973,14.029999732971191,11.997960090637207,29200
2014-04-16,14.100000381469727,14.180000305175781,14.0,14.079999923706055,12.040719032287598,33900
2014-04-17,14.029999732971191,14.1899995803833,14.029999732971191,14.15999984741211,12.109132766723633,29300
2014-04-21,14.15999984741211,14.359999656677246,14.140000343322754,14.279999732971191,12.211751937866211,34600
2014-04-22,14.260000228881836,14.449999809265137,14.220000267028809,14.430000305175781,12.340024948120117,47900
2014-04-23,14.369999885559082,14.510000228881836,14.25,14.420000076293945,12.331475257873535,62400
2014-04-24,14.470000267028809,14.539999961853027,14.3100004196167,14.390000343322754,12.30582046508789,23900
2014-04-25,14.380000114440918,14.479999542236328,14.039999961853027,14.34000015258789,12.263059616088867,45800
2014-04-28,14.390000343322754,14.470000267028809,14.15999984741211,14.270000457763672,12.203203201293945,18100
2014-04-29,14.359999656677246,14.359999656677246,14.050000190734863,14.119999885559082,12.07492733001709,34300
2014-04-30,14.020000457763672,14.260000228881836,13.979999542236328,14.220000267028809,12.160442352294922,72200
2014-05-01,14.149999618530273,14.350000381469727,14.050000190734863,14.329999923706055,12.254512786865234,91200
2014-05-02,14.359999656677246,14.75,14.270000457763672,14.369999885559082,12.288717269897461,177400
2014-05-05,14.270000457763672,14.359999656677246,14.180000305175781,14.279999732971191,12.211751937866211,62000
2014-05-06,14.229999542236328,14.510000228881836,14.09000015258789,14.239999771118164,12.177545547485352,179900
2014-05-07,14.210000038146973,14.380000114440918,14.170000076293945,14.319999694824219,12.245957374572754,48200
2014-05-08,14.25,14.539999961853027,14.1899995803833,14.279999732971191,12.211751937866211,134100
2014-05-09,14.15999984741211,14.4399995803833,14.15999984741211,14.34000015258789,12.263059616088867,44100
2014-05-12,14.430000305175781,14.649999618530273,14.260000228881836,14.460000038146973,12.365680694580078,74500
2014-05-13,14.3100004196167,14.630000114440918,14.25,14.25,12.186098098754883,76700
2014-05-14,14.180000305175781,14.270000457763672,13.960000038146973,14.0,11.972307205200195,88800
2014-05-15,13.949999809265137,14.050000190734863,13.800000190734863,13.979999542236328,11.955201148986816,157300
2014-05-16,13.9399995803833,14.1899995803833,13.899999618530273,14.119999885559082,12.07492733001709,30400
2014-05-19,14.039999961853027,14.229999542236328,14.039999961853027,14.210000038146973,12.151888847351074,32400
2014-05-20,14.130000114440918,14.130000114440918,13.979999542236328,14.029999732971191,11.997960090637207,48400
2014-05-21,14.050000190734863,14.050000190734863,13.859999656677246,14.010000228881836,11.980857849121094,50500
2014-05-22,14.0,14.069999694824219,13.970000267028809,14.010000228881836,11.980857849121094,24200
2014-05-23,14.069999694824219,14.25,13.979999542236328,14.239999771118164,12.177545547485352,41700
2014-05-27,14.34000015258789,14.380000114440918,14.079999923706055,14.369999885559082,12.288717269897461,60100
2014-05-28,14.300000190734863,14.319999694824219,14.029999732971191,14.140000343322754,12.09202766418457,40300
2014-05-29,14.1899995803833,14.1899995803833,13.90999984741211,13.979999542236328,11.955201148986816,30600
2014-05-30,14.010000228881836,14.029999732971191,13.930000305175781,13.979999542236328,11.955201148986816,106500
2014-06-02,14.010000228881836,14.1899995803833,13.9399995803833,14.149999618530273,12.100582122802734,59200
2014-06-03,14.079999923706055,14.25,14.029999732971191,14.239999771118164,12.177545547485352,40500
2014-06-04,14.149999618530273,14.34000015258789,14.149999618530273,14.25,12.186098098754883,44700
2014-06-05,14.220000267028809,14.5,14.029999732971191,14.449999809265137,12.357131958007812,86400
2014-06-06,14.5,14.550000190734863,14.390000343322754,14.5,12.399888038635254,96000
2014-06-09,14.539999961853027,14.59000015258789,14.380000114440918,14.4399995803833,12.348576545715332,38300
2014-06-10,14.350000381469727,14.359999656677246,14.229999542236328,14.34000015258789,12.263059616088867,28600
2014-06-11,14.109999656677246,14.239999771118164,14.0600004196167,14.119999885559082,12.07492733001709,130700
2014-06-12,14.079999923706055,14.119999885559082,14.050000190734863,14.079999923706055,12.040719032287598,57100
2014-06-13,14.170000076293945,14.1899995803833,14.079999923706055,14.130000114440918,12.083478927612305,85900
2014-06-16,14.25,14.59000015258789,14.25,14.34000015258789,12.263059616088867,90800
2014-06-17,14.25,14.520000457763672,14.25,14.40999984741211,12.322921752929688,57800
2014-06-18,14.529999732971191,14.579999923706055,14.279999732971191,14.359999656677246,12.280165672302246,262000
2014-06-19,14.420000076293945,14.65999984741211,14.270000457763672,14.329999923706055,12.254512786865234,140500
2014-06-20,14.380000114440918,14.40999984741211,14.229999542236328,14.300000190734863,12.228856086730957,372700
2014-06-23,14.350000381469727,14.489999771118164,14.260000228881836,14.300000190734863,12.228856086730957,117600
2014-06-24,14.239999771118164,14.449999809265137,14.170000076293945,14.300000190734863,12.228856086730957,89900
2014-06-25,14.210000038146973,14.420000076293945,14.210000038146973,14.300000190734863,12.228856086730957,95400
2014-06-26,14.170000076293945,14.34000015258789,14.119999885559082,14.300000190734863,12.332345962524414,124900
2014-06-27,14.220000267028809,14.470000267028809,14.119999885559082,14.210000038146973,12.254728317260742,1017900
2014-06-30,14.25,14.270000457763672,14.119999885559082,14.239999771118164,12.280597686767578,145700
2014-07-01,14.3100004196167,14.489999771118164,14.270000457763672,14.289999961853027,12.323718070983887,108500
2014-07-02,14.279999732971191,14.300000190734863,14.15999984741211,14.260000228881836,12.297847747802734,52400
2014-07-03,14.279999732971191,14.329999923706055,14.180000305175781,14.270000457763672,12.306476593017578,110400
2014-07-07,14.260000228881836,14.300000190734863,14.199999809265137,14.229999542236328,12.27197265625,62700
2014-07-08,14.25,14.34000015258789,14.09000015258789,14.140000343322754,12.194355964660645,62800
2014-07-09,14.100000381469727,14.170000076293945,14.079999923706055,14.15999984741211,12.21160888671875,69400
2014-07-10,13.989999771118164,14.149999618530273,13.880000114440918,14.149999618530273,12.202981948852539,79400
2014-07-11,14.09000015258789,14.149999618530273,14.079999923706055,14.119999885559082,12.17711353302002,74100
2014-07-14,14.180000305175781,14.1899995803833,14.079999923706055,14.119999885559082,12.17711353302002,203700
2014-07-15,14.149999618530273,14.199999809265137,14.050000190734863,14.119999885559082,12.17711353302002,96300
2014-07-16,14.220000267028809,14.220000267028809,14.0600004196167,14.109999656677246,12.168488502502441,54800
2014-07-17,14.079999923706055,14.109999656677246,13.850000381469727,13.899999618530273,11.987381935119629,137500
2014-07-18,13.850000381469727,14.069999694824219,13.850000381469727,14.029999732971191,12.099495887756348,166900
2014-07-21,13.949999809265137,14.0,13.880000114440918,13.920000076293945,12.004631042480469,30700
2014-07-22,13.930000305175781,13.970000267028809,13.869999885559082,13.949999809265137,12.030502319335938,122200
2014-07-23,13.9399995803833,14.3100004196167,13.930000305175781,14.25,12.289225578308105,464900
2014-07-24,14.289999961853027,14.399999618530273,14.029999732971191,14.109999656677246,12.168488502502441,215700
2014-07-25,14.0,14.0,13.760000228881836,13.899999618530273,11.987381935119629,104000
2014-07-28,13.880000114440918,14.010000228881836,13.800000190734863,14.0,12.073622703552246,86200
2014-07-29,13.989999771118164,14.079999923706055,13.779999732971191,13.90999984741211,11.99600601196289,109900
2014-07-30,14.0,14.220000267028809,13.829999923706055,13.979999542236328,12.056374549865723,155000
2014-07-31,13.880000114440918,14.010000228881836,13.710000038146973,13.829999923706055,11.927016258239746,168700
2014-08-01,13.869999885559082,13.899999618530273,13.720000267028809,13.84000015258789,11.935639381408691,103600
2014-08-04,13.90999984741211,13.90999984741211,13.710000038146973,13.880000114440918,11.970135688781738,76700
2014-08-05,13.8100004196167,14.0,13.789999961853027,13.850000381469727,11.944262504577637,86500
2014-08-06,13.970000267028809,14.069999694824219,13.850000381469727,13.949999809265137,12.030502319335938,146800
2014-08-07,13.9399995803833,14.0,13.829999923706055,13.880000114440918,11.970135688781738,77400
2014-08-08,13.869999885559082,14.010000228881836,13.680000305175781,13.979999542236328,12.056374549865723,61600
2014-08-11,14.050000190734863,14.15999984741211,13.90999984741211,13.949999809265137,12.030502319335938,80300
2014-08-12,13.90999984741211,14.039999961853027,13.8100004196167,13.880000114440918,11.970135688781738,35400
2014-08-13,13.5,13.8100004196167,13.09000015258789,13.59000015258789,11.720039367675781,1208100
2014-08-14,13.899999618530273,14.079999923706055,13.850000381469727,13.899999618530273,11.987381935119629,7722900
2014-08-15,13.989999771118164,14.149999618530273,13.949999809265137,14.119999885559082,12.17711353302002,737800
2014-08-18,14.140000343322754,14.579999923706055,14.140000343322754,14.4399995803833,12.453081130981445,619100
2014-08-19,14.380000114440918,14.6899995803833,14.34000015258789,14.619999885559082,12.608315467834473,361900
2014-08-20,14.510000228881836,14.699999809265137,13.989999771118164,14.59000015258789,12.582439422607422,343300
2014-08-21,14.600000381469727,14.729999542236328,14.489999771118164,14.640000343322754,12.62556266784668,265500
2014-08-22,14.670000076293945,14.789999961853027,14.520000457763672,14.569999694824219,12.565191268920898,687800
2014-08-25,14.600000381469727,14.710000038146973,14.479999542236328,14.59000015258789,12.582439422607422,192500
2014-08-26,14.65999984741211,14.710000038146973,14.600000381469727,14.649999618530273,12.634182929992676,367100
2014-08-27,14.670000076293945,14.829999923706055,14.539999961853027,14.649999618530273,12.634182929992676,425200
2014-08-28,14.5600004196167,14.819999694824219,14.520000457763672,14.739999771118164,12.711798667907715,597500
2014-08-29,14.720000267028809,14.84000015258789,14.539999961853027,14.739999771118164,12.711798667907715,2663500
2014-09-02,14.699999809265137,14.979999542236328,14.630000114440918,14.869999885559082,12.823914527893066,358400
2014-09-03,14.869999885559082,14.869999885559082,14.600000381469727,14.670000076293945,12.6514310836792,215700
2014-09-04,14.6899995803833,14.770000457763672,14.510000228881836,14.550000190734863,12.547944068908691,353400
2014-09-05,14.5,14.670000076293945,14.289999961853027,14.649999618530273,12.634182929992676,349200
