Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,1.3240740299224854,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.38370293378829956,216100
1994-04-07,1.3333333730697632,1.3518518209457397,1.314814805984497,1.3518518209457397,0.3890319764614105,847400
1994-04-08,1.3518518209457397,1.3518518209457397,1.3333333730697632,1.3333333730697632,0.38370293378829956,361600
1994-04-11,1.3333333730697632,1.3518518209457397,1.3333333730697632,1.3333333730697632,0.38370293378829956,864000
1994-04-12,1.3518518209457397,1.3518518209457397,1.3333333730697632,1.3472222089767456,0.3876999020576477,491200
1994-04-13,1.3518518209457397,1.3703703880310059,1.3425925970077515,1.3611111640930176,0.39169663190841675,1209700
1994-04-14,1.3518518209457397,1.3703703880310059,1.3518518209457397,1.3703703880310059,0.3943614363670349,610600
1994-04-15,1.3703703880310059,1.3703703880310059,1.3518518209457397,1.3564814329147339,0.3903644382953644,583000
1994-04-18,1.3703703880310059,1.3703703880310059,1.3518518209457397,1.3518518209457397,0.3890319764614105,220900
1994-04-19,1.3518518209457397,1.3611111640930176,1.3425925970077515,1.3425925970077515,0.3863673210144043,707200
1994-04-20,1.3564814329147339,1.3611111640930176,1.3425925970077515,1.3425925970077515,0.3863673210144043,2359400
1994-04-21,1.3425925970077515,1.3703703880310059,1.3425925970077515,1.3611111640930176,0.39169663190841675,4525400
1994-04-22,1.3657407760620117,1.3703703880310059,1.3518518209457397,1.3657407760620117,0.39302900433540344,2138200
1994-04-25,1.375,1.3796296119689941,1.3425925970077515,1.3657407760620117,0.39302900433540344,864100
1994-04-26,1.3611111640930176,1.3703703880310059,1.3425925970077515,1.3703703880310059,0.3943614363670349,599000
1994-04-28,1.3657407760620117,1.3703703880310059,1.3518518209457397,1.3657407760620117,0.39302900433540344,481000
1994-04-29,1.3518518209457397,1.3703703880310059,1.3518518209457397,1.3703703880310059,0.3943614363670349,432100
1994-05-02,1.3703703880310059,1.3796296119689941,1.3611111640930176,1.3703703880310059,0.3943614363670349,1365800
1994-05-03,1.3703703880310059,1.3888888359069824,1.3703703880310059,1.3888888359069824,0.3996904492378235,1053400
1994-05-04,1.3888888359069824,1.3888888359069824,1.3703703880310059,1.3703703880310059,0.3943614363670349,1074200
1994-05-05,1.3796296119689941,1.3981481790542603,1.3796296119689941,1.3981481790542603,0.40235504508018494,308200
1994-05-06,1.3981481790542603,1.3981481790542603,1.3888888359069824,1.3888888359069824,0.3996904492378235,32600
1994-05-09,1.3703703880310059,1.3796296119689941,1.3703703880310059,1.3796296119689941,0.39702606201171875,32100
1994-05-10,1.3935185670852661,1.3935185670852661,1.3796296119689941,1.3796296119689941,0.39702606201171875,86500
1994-05-11,1.3981481790542603,1.4074074029922485,1.3888888359069824,1.3888888359069824,0.3996904492378235,285800
1994-05-12,1.3981481790542603,1.4629629850387573,1.3981481790542603,1.4583333730697632,0.4196750521659851,2116800
1994-05-13,1.4629629850387573,1.4722222089767456,1.4444444179534912,1.4722222089767456,0.4236719012260437,216100
1994-05-16,1.4722222089767456,1.4722222089767456,1.4444444179534912,1.4722222089767456,0.4236719012260437,134500
1994-05-17,1.4722222089767456,1.4907407760620117,1.4444444179534912,1.4722222089767456,0.4236719012260437,626200
1994-05-18,1.4907407760620117,1.5185185670852661,1.4907407760620117,1.5046296119689941,0.43299809098243713,1609000
1994-05-19,1.5092592239379883,1.5092592239379883,1.5,1.5092592239379883,0.4343303442001343,788800
1994-05-20,1.5185185670852661,1.5185185670852661,1.4907407760620117,1.5,0.43166568875312805,259200
1994-05-23,1.5046296119689941,1.5092592239379883,1.4907407760620117,1.5092592239379883,0.4343303442001343,561700
1994-05-24,1.4907407760620117,1.5092592239379883,1.4907407760620117,1.5092592239379883,0.4343303442001343,37400
1994-05-25,1.4907407760620117,1.5277777910232544,1.4907407760620117,1.5231481790542603,0.4383273422718048,523300
1994-05-26,1.5277777910232544,1.5370370149612427,1.5185185670852661,1.5370370149612427,0.44232431054115295,2516800
1994-05-27,1.5277777910232544,1.5370370149612427,1.5277777910232544,1.5370370149612427,0.44232431054115295,26600
1994-05-31,1.5092592239379883,1.5370370149612427,1.5092592239379883,1.5277777910232544,0.4396597445011139,734400
1994-06-01,1.5185185670852661,1.5370370149612427,1.5092592239379883,1.5277777910232544,0.4396597445011139,275200
1994-06-02,1.5231481790542603,1.5324074029922485,1.5092592239379883,1.5324074029922485,0.4409915804862976,766500
1994-06-03,1.5092592239379883,1.5277777910232544,1.5,1.5092592239379883,0.4343303442001343,745000
1994-06-06,1.5185185670852661,1.5277777910232544,1.5,1.5,0.43166568875312805,1339200
1994-06-07,1.5185185670852661,1.5277777910232544,1.5,1.5092592239379883,0.4343303442001343,890600
1994-06-08,1.5092592239379883,1.5185185670852661,1.453703761100769,1.4675925970077515,0.42233964800834656,1317400
1994-06-09,1.453703761100769,1.4907407760620117,1.453703761100769,1.4814814329147339,0.4263363182544708,1571800
1994-06-10,1.4722222089767456,1.4907407760620117,1.4722222089767456,1.4861111640930176,0.4276691675186157,2425000
1994-06-13,1.4814814329147339,1.5092592239379883,1.4814814329147339,1.5,0.43166568875312805,1048000
1994-06-14,1.5092592239379883,1.5185185670852661,1.5,1.5138888359069824,0.4356626868247986,745600
1994-06-15,1.5185185670852661,1.5277777910232544,1.5,1.5277777910232544,0.4396597445011139,162200
1994-06-16,1.5,1.5185185670852661,1.5,1.5092592239379883,0.4343303442001343,345600
1994-06-17,1.5,1.5092592239379883,1.5,1.5,0.43166568875312805,194200
1994-06-20,1.5092592239379883,1.5092592239379883,1.4814814329147339,1.5,0.43166568875312805,1209700
1994-06-21,1.4953703880310059,1.5046296119689941,1.4814814329147339,1.4953703880310059,0.43033337593078613,194600
1994-06-22,1.4814814329147339,1.5092592239379883,1.4814814329147339,1.5092592239379883,0.4343303442001343,556800
1994-06-23,1.5092592239379883,1.5092592239379883,1.5092592239379883,1.5092592239379883,0.4343303442001343,0
1994-06-24,1.4814814329147339,1.4814814329147339,1.4629629850387573,1.4814814329147339,0.4263363182544708,59200
1994-06-27,1.4722222089767456,1.4768518209457397,1.4629629850387573,1.4675925970077515,0.42233964800834656,518400
1994-06-28,1.4907407760620117,1.4907407760620117,1.4722222089767456,1.4907407760620117,0.4290010333061218,113000
1994-06-29,1.4814814329147339,1.5185185670852661,1.4814814329147339,1.5185185670852661,0.4369948208332062,2063000
1994-06-30,1.5185185670852661,1.546296238899231,1.5092592239379883,1.546296238899231,0.4449884593486786,783400
1994-07-01,1.5277777910232544,1.5370370149612427,1.5092592239379883,1.5231481790542603,0.4383273422718048,1987300
1994-07-05,1.5277777910232544,1.5277777910232544,1.5092592239379883,1.5185185670852661,0.4369948208332062,151000
1994-07-06,1.5277777910232544,1.5277777910232544,1.5092592239379883,1.5092592239379883,0.4343303442001343,75800
1994-07-07,1.5277777910232544,1.560185194015503,1.5092592239379883,1.546296238899231,0.4449884593486786,3817600
1994-07-08,1.5555555820465088,1.564814805984497,1.546296238899231,1.564814805984497,0.450317919254303,945600
1994-07-11,1.564814805984497,1.564814805984497,1.5370370149612427,1.5370370149612427,0.44232431054115295,345600
1994-07-12,1.5370370149612427,1.546296238899231,1.5370370149612427,1.546296238899231,0.4449884593486786,448600
1994-07-13,1.564814805984497,1.608796238899231,1.5509259700775146,1.6018518209457397,0.4609764814376831,2392000
1994-07-14,1.5925925970077515,1.6388888359069824,1.5925925970077515,1.6296296119689941,0.46897006034851074,1269400
1994-07-15,1.6388888359069824,1.6388888359069824,1.6203703880310059,1.6388888359069824,0.47163477540016174,734500
1994-07-18,1.6388888359069824,1.6481481790542603,1.6203703880310059,1.6481481790542603,0.47429952025413513,242600
1994-07-19,1.6481481790542603,1.6759259700775146,1.6296296119689941,1.6388888359069824,0.47163477540016174,2597800
1994-07-20,1.6296296119689941,1.6388888359069824,1.6203703880310059,1.6296296119689941,0.46897006034851074,2618600
1994-07-21,1.6388888359069824,1.6388888359069824,1.6203703880310059,1.6203703880310059,0.4663057327270508,54400
1994-07-22,1.6342592239379883,1.6481481790542603,1.6203703880310059,1.6388888359069824,0.47163477540016174,415400
1994-07-25,1.6481481790542603,1.685185194015503,1.6296296119689941,1.685185194015503,0.48495787382125854,2106200
1994-07-26,1.685185194015503,1.685185194015503,1.6574074029922485,1.685185194015503,0.48495787382125854,983000
1994-07-27,1.685185194015503,1.6944444179534912,1.6759259700775146,1.685185194015503,0.48495787382125854,307300
1994-07-28,1.685185194015503,1.685185194015503,1.6759259700775146,1.6759259700775146,0.48229312896728516,345600
1994-07-29,1.6759259700775146,1.6944444179534912,1.6759259700775146,1.6944444179534912,0.48762252926826477,108200
1994-08-01,1.6944444179534912,1.703703761100769,1.6944444179534912,1.6990740299224854,0.48895466327667236,211200
1994-08-02,1.6944444179534912,1.7222222089767456,1.685185194015503,1.7083333730697632,0.49161913990974426,653800
1994-08-03,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.703703761100769,0.4902872145175934,221800
1994-08-04,1.703703761100769,1.7129629850387573,1.6759259700775146,1.6944444179534912,0.48762252926826477,2013800
1994-08-05,1.6759259700775146,1.685185194015503,1.6666666269302368,1.6805555820465088,0.4836253821849823,134500
1994-08-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.4796285033226013,100
1994-08-09,1.671296238899231,1.6759259700775146,1.6574074029922485,1.6666666269302368,0.4796285033226013,653800
1994-08-10,1.6759259700775146,1.6759259700775146,1.6574074029922485,1.6574074029922485,0.47696393728256226,302500
1994-08-11,1.6759259700775146,1.6944444179534912,1.6574074029922485,1.6805555820465088,0.4836253821849823,837400
1994-08-12,1.6666666269302368,1.685185194015503,1.6666666269302368,1.6666666269302368,0.4796285033226013,81600
1994-08-15,1.6805555820465088,1.6944444179534912,1.6666666269302368,1.6944444179534912,0.48762252926826477,248100
1994-08-16,1.685185194015503,1.685185194015503,1.671296238899231,1.671296238899231,0.48096057772636414,146200
1994-08-17,1.703703761100769,1.7129629850387573,1.685185194015503,1.685185194015503,0.48495787382125854,1193000
1994-08-18,1.7129629850387573,1.7129629850387573,1.685185194015503,1.7129629850387573,0.4929516911506653,2025600
1994-08-19,1.7129629850387573,1.7129629850387573,1.7129629850387573,1.7129629850387573,0.4929516911506653,0
1994-08-22,1.7129629850387573,1.7129629850387573,1.6944444179534912,1.7129629850387573,0.4929516911506653,65000
1994-08-23,1.703703761100769,1.7222222089767456,1.6944444179534912,1.7175925970077515,0.49428391456604004,432000
1994-08-24,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.4956164062023163,43300
1994-08-25,1.7222222089767456,1.7222222089767456,1.703703761100769,1.7175925970077515,0.49428391456604004,1096600
1994-08-26,1.7129629850387573,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.48762252926826477,3645400
1994-08-29,1.7222222089767456,1.7407407760620117,1.7129629850387573,1.7407407760620117,0.5009453892707825,448600
1994-08-30,1.7407407760620117,1.7407407760620117,1.7129629850387573,1.7129629850387573,0.4929516911506653,32100
1994-08-31,1.7407407760620117,1.7685185670852661,1.7407407760620117,1.75,0.5036098957061768,868900
1994-09-01,1.7592592239379883,1.7685185670852661,1.75,1.7592592239379883,0.5070802569389343,184000
1994-09-02,1.7592592239379883,1.7824074029922485,1.75,1.7592592239379883,0.5070802569389343,6842200
1994-09-06,1.7685185670852661,1.7685185670852661,1.7685185670852661,1.7685185670852661,0.509749174118042,69800
1994-09-07,1.7685185670852661,1.7685185670852661,1.75,1.75,0.5044115781784058,507300
1994-09-08,1.75,1.7685185670852661,1.75,1.7685185670852661,0.509749174118042,226600
1994-09-09,1.7592592239379883,1.7592592239379883,1.7407407760620117,1.7592592239379883,0.5070802569389343,652900
1994-09-12,1.7361111640930176,1.75,1.7129629850387573,1.7314814329147339,0.49907371401786804,529000
1994-09-13,1.7129629850387573,1.7129629850387573,1.7129629850387573,1.7129629850387573,0.49373605847358704,53800
1994-09-14,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,0.49106714129447937,59200
1994-09-15,1.703703761100769,1.703703761100769,1.6944444179534912,1.6944444179534912,0.48839831352233887,21400
1994-09-16,1.7222222089767456,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.48839831352233887,146200
1994-09-19,1.7129629850387573,1.7129629850387573,1.6759259700775146,1.6759259700775146,0.4830606281757355,436900
1994-09-20,1.6666666269302368,1.685185194015503,1.6574074029922485,1.6574074029922485,0.4777228832244873,335000
1994-09-21,1.6481481790542603,1.6481481790542603,1.5925925970077515,1.6203703880310059,0.46704766154289246,2862400
1994-09-22,1.6203703880310059,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.456371933221817,1609600
1994-09-23,1.5833333730697632,1.6018518209457397,1.5555555820465088,1.564814805984497,0.45103439688682556,1339200
1994-09-26,1.5555555820465088,1.564814805984497,1.546296238899231,1.546296238899231,0.4456968307495117,436900
1994-09-27,1.546296238899231,1.564814805984497,1.546296238899231,1.5509259700775146,0.44703125953674316,103000
1994-09-28,1.5740740299224854,1.6018518209457397,1.564814805984497,1.6018518209457397,0.4617096781730652,825700
1994-09-29,1.6018518209457397,1.6018518209457397,1.5740740299224854,1.5740740299224854,0.45370328426361084,923800
1994-09-30,1.5833333730697632,1.6296296119689941,1.5740740299224854,1.6296296119689941,0.4697161912918091,1101800
1994-10-03,1.6388888359069824,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.45244649052619934,453400
1994-10-04,1.5972222089767456,1.5972222089767456,1.4305555820465088,1.4375,0.4144091308116913,3537600
1994-10-05,1.4444444179534912,1.5416666269302368,1.3680555820465088,1.5416666269302368,0.44443878531455994,3499200
1994-10-06,1.5416666269302368,1.5833333730697632,1.5138888359069824,1.5555555820465088,0.4484427869319916,2264600
1994-10-07,1.5625,1.5625,1.5277777910232544,1.5416666269302368,0.44443878531455994,788800
1994-10-10,1.5277777910232544,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.4284230172634125,261400
1994-10-11,1.5138888359069824,1.5555555820465088,1.5069444179534912,1.5277777910232544,0.44043487310409546,2116800
1994-10-12,1.5416666269302368,1.5555555820465088,1.5208333730697632,1.5277777910232544,0.44043487310409546,2783000
1994-10-13,1.5347222089767456,1.5347222089767456,1.4722222089767456,1.4861111640930176,0.4284230172634125,1058200
1994-10-14,1.5,1.5,1.4722222089767456,1.5,0.43242689967155457,556800
1994-10-17,1.4861111640930176,1.5,1.4722222089767456,1.4930555820465088,0.4304247200489044,401700
1994-10-18,1.4791666269302368,1.4861111640930176,1.4722222089767456,1.4722222089767456,0.4244188964366913,351400
1994-10-19,1.4722222089767456,1.5,1.4722222089767456,1.4722222089767456,0.4244188964366913,1730200
1994-10-20,1.4722222089767456,1.4791666269302368,1.4652777910232544,1.4722222089767456,0.4244188964366913,1150500
1994-10-21,1.5,1.5,1.4583333730697632,1.4652777910232544,0.4224170744419098,496600
1994-10-24,1.4583333730697632,1.4722222089767456,1.4444444179534912,1.4722222089767456,0.4244188964366913,804900
1994-10-25,1.4548611640930176,1.4583333730697632,1.4305555820465088,1.4583333730697632,0.42041513323783875,888000
1994-10-26,1.4583333730697632,1.4583333730697632,1.4027777910232544,1.40625,0.40617430210113525,2318500
1994-10-27,1.4166666269302368,1.4444444179534912,1.4027777910232544,1.4097222089767456,0.4071773290634155,458600
1994-10-28,1.4027777910232544,1.4583333730697632,1.4027777910232544,1.4583333730697632,0.4212180972099304,782500
1994-10-31,1.4305555820465088,1.4513888359069824,1.4305555820465088,1.4444444179534912,0.417206346988678,21400
1994-11-01,1.4305555820465088,1.4444444179534912,1.4305555820465088,1.4375,0.4152005910873413,216100
1994-11-02,1.4513888359069824,1.4583333730697632,1.4305555820465088,1.4583333730697632,0.4212180972099304,896100
1994-11-03,1.4305555820465088,1.4305555820465088,1.4305555820465088,1.4305555820465088,0.41319483518600464,75800
1994-11-04,1.4305555820465088,1.4583333730697632,1.4305555820465088,1.4375,0.4152005910873413,81600
1994-11-07,1.4583333730697632,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.41319483518600464,43300
1994-11-08,1.4583333730697632,1.4583333730697632,1.4305555820465088,1.4340277910232544,0.41419756412506104,61400
1994-11-09,1.4583333730697632,1.4583333730697632,1.4305555820465088,1.4583333730697632,0.4212180972099304,53800
1994-11-10,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4212180972099304,5800
1994-11-11,1.4305555820465088,1.4583333730697632,1.3611111640930176,1.3611111640930176,0.39313679933547974,1371800
1994-11-14,1.3611111640930176,1.375,1.3125,1.3125,0.3790961503982544,572800
1994-11-15,1.3055555820465088,1.3472222089767456,1.2777777910232544,1.3263888359069824,0.3831077814102173,2710500
1994-11-16,1.3402777910232544,1.3611111640930176,1.3333333730697632,1.3402777910232544,0.38711950182914734,1716900
1994-11-17,1.3333333730697632,1.3611111640930176,1.3194444179534912,1.3472222089767456,0.3891252279281616,972200
1994-11-18,1.3194444179534912,1.3472222089767456,1.3055555820465088,1.3055555820465088,0.37709036469459534,439400
1994-11-21,1.3125,1.3333333730697632,1.2916666269302368,1.3055555820465088,0.37709036469459534,3825600
1994-11-22,1.2916666269302368,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.3650554418563843,1728000
1994-11-23,1.2777777910232544,1.2777777910232544,1.2083333730697632,1.2638888359069824,0.3650554418563843,3650200
1994-11-25,1.2743055820465088,1.3333333730697632,1.2638888359069824,1.3055555820465088,0.37709036469459534,1916800
1994-11-28,1.3333333730697632,1.3819444179534912,1.3194444179534912,1.3819444179534912,0.3991541862487793,1409700
1994-11-29,1.4027777910232544,1.4166666269302368,1.3888888359069824,1.4097222089767456,0.4071773290634155,1744000
1994-11-30,1.4166666269302368,1.4583333730697632,1.4097222089767456,1.4513888359069824,0.4192121624946594,1236200
1994-12-01,1.4583333730697632,1.4583333730697632,1.3888888359069824,1.4027777910232544,0.4051714539527893,2453800
1994-12-02,1.4027777910232544,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.40918320417404175,168000
