Date,Open,High,Low,Close,Adj Close,Volume
2004-06-09,26.739999771118164,26.75,26.739999771118164,26.75,8.046730995178223,600
2004-06-10,26.5,26.5,26.350000381469727,26.350000381469727,7.9264068603515625,300
2004-06-14,26.389999389648438,26.389999389648438,26.239999771118164,26.239999771118164,7.893316268920898,3400
2004-06-15,26.3799991607666,26.510000228881836,26.3799991607666,26.5,7.971528053283691,1600
2004-06-16,26.5,26.5,26.5,26.5,7.971528053283691,100
2004-06-17,26.5,26.5,26.5,26.5,7.971528053283691,0
2004-06-18,26.350000381469727,26.600000381469727,26.31999969482422,26.600000381469727,8.001608848571777,1600
2004-06-21,26.729999542236328,26.729999542236328,26.399999618530273,26.399999618530273,7.9414448738098145,1300
2004-06-22,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,8.001608848571777,100
2004-06-23,26.399999618530273,26.399999618530273,26.15999984741211,26.15999984741211,7.869252681732178,700
2004-06-24,26.25,26.25,26.15999984741211,26.25,7.896324634552002,1100
2004-06-25,26.260000228881836,26.68000030517578,26.25,26.68000030517578,8.025673866271973,1200
2004-06-28,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,8.027237892150879,400
2004-06-29,25.530000686645508,25.530000686645508,25.0,25.260000228881836,7.90210485458374,4800
2004-06-30,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,7.958413124084473,2600
2004-07-01,25.5,25.5,25.5,25.5,7.977183818817139,300
2004-07-02,25.440000534057617,25.440000534057617,25.209999084472656,25.440000534057617,7.958413124084473,2000
2004-07-06,25.219999313354492,25.440000534057617,25.219999313354492,25.440000534057617,7.958413124084473,1300
2004-07-07,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,7.949031352996826,600
2004-07-08,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,7.974057674407959,500
2004-07-09,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.99282693862915,500
2004-07-12,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,8.002211570739746,1600
2004-07-13,25.5,25.510000228881836,25.31999969482422,25.31999969482422,7.92087459564209,2700
2004-07-14,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.945899486541748,200
2004-07-15,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.945899486541748,0
2004-07-16,25.450000762939453,25.540000915527344,25.31999969482422,25.540000915527344,7.989700794219971,2900
2004-07-19,25.5,25.739999771118164,25.5,25.600000381469727,8.008467674255371,2700
2004-07-20,25.610000610351562,25.860000610351562,25.520000457763672,25.860000610351562,8.089804649353027,1900
2004-07-21,25.700000762939453,26.059999465942383,25.600000381469727,26.040000915527344,8.146114349365234,5700
2004-07-22,25.989999771118164,25.989999771118164,25.93000030517578,25.93000030517578,8.111701011657715,200
2004-07-23,25.93000030517578,25.93000030517578,25.68000030517578,25.68000030517578,8.033495903015137,600
2004-07-26,25.93000030517578,25.93000030517578,25.709999084472656,25.709999084472656,8.042878150939941,1500
2004-07-27,25.940000534057617,25.940000534057617,25.790000915527344,25.790000915527344,8.067906379699707,1000
2004-07-28,25.899999618530273,26.0,25.899999618530273,26.0,8.133601188659668,1000
2004-07-29,26.0,26.0,26.0,26.0,8.133601188659668,100
2004-07-30,26.010000228881836,26.010000228881836,25.950000762939453,25.950000762939453,8.11795711517334,1000
2004-08-02,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,8.11795711517334,0
2004-08-03,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,8.11795711517334,0
2004-08-04,26.200000762939453,26.200000762939453,25.950000762939453,26.200000762939453,8.196165084838867,1100
2004-08-05,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,8.196165084838867,0
2004-08-06,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,8.196165084838867,0
2004-08-09,26.440000534057617,26.610000610351562,26.440000534057617,26.610000610351562,8.324427604675293,700
2004-08-10,26.6299991607666,26.959999084472656,26.6200008392334,26.6200008392334,8.327557563781738,2200
2004-08-11,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,8.327557563781738,0
2004-08-12,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,8.32129955291748,500
2004-08-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,8.383865356445312,300
2004-08-16,27.0,27.0,27.0,27.0,8.446431159973145,500
2004-08-17,27.0,27.0,27.0,27.0,8.446431159973145,0
2004-08-18,27.010000228881836,27.25,27.010000228881836,27.09000015258789,8.474583625793457,1600
2004-08-19,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,8.471453666687012,100
2004-08-20,26.84000015258789,26.84000015258789,26.739999771118164,26.75,8.368224143981934,2400
2004-08-23,26.75,26.75,26.75,26.75,8.368224143981934,0
2004-08-24,26.549999237060547,26.799999237060547,26.549999237060547,26.799999237060547,8.383865356445312,300
2004-08-25,27.0,27.0,26.75,26.75,8.368224143981934,2400
2004-08-26,27.0,27.0,27.0,27.0,8.446431159973145,300
2004-08-27,27.0,27.0,27.0,27.0,8.446431159973145,0
2004-08-30,26.75,26.850000381469727,26.649999618530273,26.850000381469727,8.399503707885742,1300
2004-08-31,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,8.383865356445312,1400
2004-09-01,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,8.383865356445312,0
2004-09-02,26.989999771118164,27.299999237060547,26.989999771118164,27.299999237060547,8.540279388427734,2000
2004-09-03,27.25,27.299999237060547,27.25,27.260000228881836,8.527765274047852,1500
2004-09-07,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,8.527765274047852,0
2004-09-08,27.420000076293945,27.549999237060547,27.350000381469727,27.549999237060547,8.618483543395996,3200
2004-09-09,27.489999771118164,27.700000762939453,27.489999771118164,27.700000762939453,8.665413856506348,1300
2004-09-10,27.799999237060547,27.899999618530273,27.75,27.899999618530273,8.727977752685547,2000
2004-09-13,28.0,28.149999618530273,27.899999618530273,28.100000381469727,8.790547370910645,2300
2004-09-14,28.0,28.0,28.0,28.0,8.759261131286621,300
2004-09-15,28.200000762939453,28.200000762939453,28.0,28.0,8.759261131286621,700
2004-09-16,28.09000015258789,28.100000381469727,28.09000015258789,28.100000381469727,8.790547370910645,500
2004-09-17,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,8.78741455078125,200
2004-09-20,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,8.778032302856445,400
2004-09-21,28.059999465942383,28.059999465942383,28.049999237060547,28.049999237060547,8.774904251098633,400
2004-09-22,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8.774904251098633,0
2004-09-23,28.049999237060547,28.299999237060547,28.049999237060547,28.149999618530273,8.806185722351074,700
2004-09-24,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,8.806185722351074,0
2004-09-27,28.110000610351562,28.260000228881836,28.110000610351562,28.260000228881836,8.840599060058594,600
2004-09-28,28.25,28.25,28.100000381469727,28.100000381469727,8.790547370910645,1000
2004-09-29,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8.774904251098633,500
2004-09-30,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8.774904251098633,600
2004-10-01,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8.774904251098633,0
2004-10-04,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,8.774904251098633,0
2004-10-05,28.200000762939453,28.34000015258789,28.100000381469727,28.34000015258789,8.865625381469727,1000
2004-10-06,28.290000915527344,28.290000915527344,28.040000915527344,28.040000915527344,8.77177619934082,200
2004-10-07,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,8.77177619934082,0
2004-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,8.77177619934082,0
2004-10-11,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,8.77177619934082,0
2004-10-12,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,8.781160354614258,600
2004-10-13,27.989999771118164,28.100000381469727,27.940000534057617,28.100000381469727,8.790547370910645,2100
2004-10-14,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,8.790547370910645,0
2004-10-15,28.0,28.0,27.309999465942383,27.309999465942383,8.54340648651123,4400
2004-10-18,27.540000915527344,27.559999465942383,27.399999618530273,27.559999465942383,8.621618270874023,5300
2004-10-19,27.399999618530273,27.399999618530273,27.149999618530273,27.15999984741211,8.496481895446777,2300
2004-10-20,27.149999618530273,27.149999618530273,26.709999084472656,26.75,8.368224143981934,2700
2004-10-21,26.600000381469727,26.600000381469727,26.049999237060547,26.049999237060547,8.14924144744873,3900
2004-10-22,25.989999771118164,26.0,25.360000610351562,25.5,7.977183818817139,13000
2004-10-25,25.5,25.670000076293945,25.350000381469727,25.3700008392334,7.93651819229126,5200
2004-10-26,25.450000762939453,25.75,25.450000762939453,25.75,8.055392265319824,4200
2004-10-27,25.75,26.0,25.75,26.0,8.133601188659668,1700
2004-10-28,25.899999618530273,26.170000076293945,25.899999618530273,26.170000076293945,8.186781883239746,2200
2004-10-29,26.0,26.010000228881836,25.90999984741211,25.90999984741211,8.105445861816406,2400
2004-11-01,26.010000228881836,26.09000015258789,26.010000228881836,26.020000457763672,8.139853477478027,2000
2004-11-02,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,8.102316856384277,10500
2004-11-03,25.920000076293945,26.0,25.920000076293945,26.0,8.133601188659668,6300
2004-11-04,26.100000381469727,26.100000381469727,26.0,26.100000381469727,8.16488265991211,3300
2004-11-05,25.950000762939453,26.0,25.950000762939453,26.0,8.133601188659668,2400
2004-11-08,26.0,26.25,26.0,26.25,8.211807250976562,2500
2004-11-09,26.25,26.649999618530273,26.25,26.649999618530273,8.33694076538086,1600
2004-11-10,26.5,26.799999237060547,26.299999237060547,26.559999465942383,8.308785438537598,2300
2004-11-11,26.690000534057617,26.690000534057617,26.649999618530273,26.649999618530273,8.33694076538086,400
2004-11-12,26.899999618530273,27.100000381469727,26.899999618530273,27.0,8.446431159973145,800
2004-11-15,26.760000228881836,26.760000228881836,26.459999084472656,26.459999084472656,8.27750301361084,5300
2004-11-16,26.469999313354492,26.479999542236328,26.25,26.280000686645508,8.22119426727295,7300
2004-11-17,26.25,26.5,26.25,26.350000381469727,8.243090629577637,3300
2004-11-18,26.5,26.75,26.5,26.75,8.368224143981934,1000
2004-11-19,26.75,26.75,26.5,26.75,8.368224143981934,500
2004-11-22,26.600000381469727,26.850000381469727,26.600000381469727,26.850000381469727,8.399503707885742,1400
2004-11-23,27.0,27.0,27.0,27.0,8.446431159973145,2000
2004-11-24,27.25,27.25,27.25,27.25,8.524638175964355,500
2004-11-26,27.25,27.25,27.25,27.25,8.524638175964355,0
2004-11-29,27.25,27.25,27.25,27.25,8.524638175964355,0
2004-11-30,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,8.55904769897461,700
2004-12-01,27.350000381469727,27.600000381469727,27.350000381469727,27.600000381469727,8.634129524230957,600
2004-12-02,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,8.634129524230957,0
2004-12-03,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,8.584075927734375,600
2004-12-06,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,8.50586986541748,100
2004-12-07,27.43000030517578,27.43000030517578,27.18000030517578,27.18000030517578,8.502738952636719,1400
2004-12-08,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,8.502738952636719,0
2004-12-09,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,8.502738952636719,0
2004-12-10,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8.50899600982666,100
2004-12-13,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,8.468327522277832,200
2004-12-14,27.200000762939453,27.209999084472656,27.059999465942383,27.190000534057617,8.50586986541748,2700
2004-12-15,27.200000762939453,27.200000762939453,27.079999923706055,27.100000381469727,8.477710723876953,3800
2004-12-16,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,8.555920600891113,200
2004-12-17,27.200000762939453,27.25,27.200000762939453,27.25,8.524638175964355,400
2004-12-20,27.15999984741211,27.299999237060547,27.15999984741211,27.299999237060547,8.540279388427734,900
2004-12-21,27.549999237060547,27.549999237060547,27.489999771118164,27.489999771118164,8.59971809387207,500
2004-12-22,27.670000076293945,27.68000030517578,27.420000076293945,27.68000030517578,8.659157752990723,2500
2004-12-23,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,8.656027793884277,100
2004-12-27,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,8.656027793884277,0
2004-12-28,27.6299991607666,27.639999389648438,27.6299991607666,27.6299991607666,8.643511772155762,1100
2004-12-29,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,8.645464897155762,200
2004-12-30,26.649999618530273,26.899999618530273,26.649999618530273,26.899999618530273,8.739683151245117,1900
2004-12-31,26.780000686645508,26.780000686645508,26.59000015258789,26.59000015258789,8.63896369934082,1500
2005-01-03,26.84000015258789,26.84000015258789,26.75,26.75,8.690949440002441,2100
2005-01-04,26.899999618530273,26.899999618530273,26.549999237060547,26.700000762939453,8.674705505371094,2100
2005-01-05,26.639999389648438,26.639999389648438,26.40999984741211,26.40999984741211,8.580487251281738,3300
2005-01-06,26.5,26.889999389648438,26.5,26.889999389648438,8.736433982849121,1500
2005-01-07,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,8.736433982849121,700
2005-01-10,26.709999084472656,26.709999084472656,26.670000076293945,26.670000076293945,8.664958000183105,3200
2005-01-11,26.65999984741211,26.65999984741211,26.649999618530273,26.649999618530273,8.658459663391113,600
2005-01-12,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,8.658459663391113,0
2005-01-13,26.65999984741211,26.65999984741211,26.40999984741211,26.40999984741211,8.580487251281738,12400
2005-01-14,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,8.57723617553711,900
2005-01-18,26.639999389648438,26.649999618530273,26.6299991607666,26.649999618530273,8.658459663391113,800
2005-01-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,8.658459663391113,0
2005-01-20,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,8.6552095413208,800
2005-01-21,26.399999618530273,26.670000076293945,26.399999618530273,26.670000076293945,8.664958000183105,1700
2005-01-24,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,8.629220008850098,100
2005-01-25,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,8.63896369934082,700
2005-01-26,26.68000030517578,26.68000030517578,26.559999465942383,26.559999465942383,8.629220008850098,1100
2005-01-27,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,8.677953720092773,3400
2005-01-28,26.790000915527344,26.829999923706055,26.790000915527344,26.829999923706055,8.716939926147461,1900
2005-01-31,26.829999923706055,26.989999771118164,26.829999923706055,26.989999771118164,8.768925666809082,3200
2005-02-01,26.989999771118164,27.100000381469727,26.739999771118164,27.100000381469727,8.80466365814209,6100
2005-02-02,27.149999618530273,27.290000915527344,27.149999618530273,27.25,8.853395462036133,3100
2005-02-03,27.25,27.25,27.25,27.25,8.853395462036133,0
2005-02-04,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,8.775421142578125,1500
2005-02-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8.837153434753418,200
2005-02-08,27.299999237060547,27.540000915527344,27.299999237060547,27.540000915527344,8.947616577148438,1300
2005-02-09,27.290000915527344,27.399999618530273,27.290000915527344,27.399999618530273,8.902132034301758,200
2005-02-10,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,8.902132034301758,0
2005-02-11,27.399999618530273,27.8799991607666,27.399999618530273,27.75,9.01584529876709,2900
2005-02-14,27.75,27.75,27.75,27.75,9.01584529876709,0
2005-02-15,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,8.99959945678711,300
2005-02-16,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,8.957362174987793,800
