Date,Open,High,Low,Close,Adj Close,Volume
1991-09-06,4.083333492279053,4.138888835906982,4.027777671813965,4.027777671813965,3.797079563140869,89100
1991-09-09,4.0,4.0,4.0,4.0,3.770892381668091,10800
1991-09-10,4.027777671813965,4.083333492279053,4.0,4.0,3.770892381668091,21600
1991-09-11,4.05555534362793,4.361111164093018,4.05555534362793,4.361111164093018,4.111320495605469,489600
1991-09-12,4.277777671813965,4.5,4.277777671813965,4.361111164093018,4.111320495605469,699300
1991-09-13,4.527777671813965,4.527777671813965,4.388888835906982,4.5,4.242254734039307,189900
1991-09-16,4.55555534362793,4.55555534362793,4.472222328186035,4.472222328186035,4.216066360473633,254700
1991-09-17,4.55555534362793,4.861111164093018,4.472222328186035,4.75,4.477935314178467,431100
1991-09-18,4.861111164093018,4.861111164093018,4.722222328186035,4.722222328186035,4.451749801635742,99900
1991-09-19,4.833333492279053,4.861111164093018,4.75,4.763888835906982,4.491029262542725,382500
1991-09-20,4.75,4.777777671813965,4.666666507720947,4.722222328186035,4.451749801635742,538200
1991-09-23,4.69444465637207,4.75,4.611111164093018,4.722222328186035,4.451749801635742,156600
1991-09-24,4.75,4.777777671813965,4.736111164093018,4.777777671813965,4.504121780395508,243900
1991-09-25,4.861111164093018,4.94444465637207,4.777777671813965,4.916666507720947,4.635055065155029,888300
1991-09-26,5.0,5.0,4.888888835906982,4.888888835906982,4.60886812210083,281700
1991-09-27,4.972222328186035,4.972222328186035,4.80555534362793,4.80555534362793,4.530308246612549,328500
1991-09-30,4.80555534362793,4.80555534362793,4.55555534362793,4.666666507720947,4.3993754386901855,176400
1991-10-01,4.638888835906982,4.777777671813965,4.583333492279053,4.75,4.477935314178467,388800
1991-10-02,4.75,4.75,4.638888835906982,4.69444465637207,4.425561428070068,62100
1991-10-03,4.666666507720947,4.666666507720947,4.611111164093018,4.666666507720947,4.3993754386901855,103500
1991-10-04,4.611111164093018,4.666666507720947,4.611111164093018,4.611111164093018,4.347001552581787,29700
1991-10-07,4.611111164093018,4.666666507720947,4.388888835906982,4.388888835906982,4.137507915496826,435600
1991-10-08,4.472222328186035,4.833333492279053,4.472222328186035,4.75,4.477935314178467,512100
1991-10-09,4.611111164093018,4.722222328186035,4.55555534362793,4.638888835906982,4.3731865882873535,373500
1991-10-10,4.611111164093018,4.638888835906982,4.416666507720947,4.5,4.242254734039307,165600
1991-10-11,4.416666507720947,4.527777671813965,4.416666507720947,4.44444465637207,4.189880847930908,1294200
1991-10-14,4.611111164093018,4.666666507720947,4.583333492279053,4.583333492279053,4.320815086364746,85500
1991-10-15,4.55555534362793,4.597222328186035,4.527777671813965,4.527777671813965,4.268441677093506,196200
1991-10-16,4.666666507720947,4.666666507720947,4.55555534362793,4.611111164093018,4.347001552581787,312300
1991-10-17,4.55555534362793,4.777777671813965,4.55555534362793,4.777777671813965,4.504121780395508,352800
1991-10-18,4.722222328186035,4.833333492279053,4.69444465637207,4.736111164093018,4.464841842651367,1280700
1991-10-21,4.777777671813965,4.777777671813965,4.75,4.75,4.477935314178467,18000
1991-10-22,4.777777671813965,4.833333492279053,4.666666507720947,4.75,4.477935314178467,236700
1991-10-23,4.638888835906982,4.777777671813965,4.611111164093018,4.611111164093018,4.347001552581787,388800
1991-10-24,4.611111164093018,4.666666507720947,4.611111164093018,4.611111164093018,4.347001552581787,41400
1991-10-25,4.722222328186035,4.722222328186035,4.611111164093018,4.611111164093018,4.347001552581787,7200
1991-10-28,4.722222328186035,4.722222328186035,4.611111164093018,4.611111164093018,4.347001552581787,19800
1991-10-29,4.611111164093018,4.833333492279053,4.611111164093018,4.75,4.477935314178467,738900
1991-10-30,4.763888835906982,4.763888835906982,4.75,4.75,4.477935314178467,18900
1991-10-31,4.833333492279053,4.972222328186035,4.833333492279053,4.972222328186035,4.6874284744262695,150300
1991-11-01,4.833333492279053,4.972222328186035,4.833333492279053,4.972222328186035,4.6874284744262695,139500
1991-11-04,4.833333492279053,4.833333492279053,4.80555534362793,4.833333492279053,4.556495189666748,22500
1991-11-05,4.80555534362793,4.94444465637207,4.777777671813965,4.94444465637207,4.661242961883545,228600
1991-11-06,4.888888835906982,4.888888835906982,4.611111164093018,4.666666507720947,4.3993754386901855,297900
1991-11-07,4.722222328186035,4.722222328186035,4.611111164093018,4.666666507720947,4.3993754386901855,106200
1991-11-08,4.611111164093018,4.722222328186035,4.611111164093018,4.611111164093018,4.347001552581787,80100
1991-11-11,4.611111164093018,4.69444465637207,4.388888835906982,4.583333492279053,4.320815086364746,7182900
1991-11-12,4.527777671813965,4.638888835906982,4.527777671813965,4.638888835906982,4.3731865882873535,138600
1991-11-13,4.638888835906982,4.69444465637207,4.486111164093018,4.69444465637207,4.425561428070068,592200
1991-11-14,4.611111164093018,4.611111164093018,4.5,4.611111164093018,4.347001552581787,543600
1991-11-15,4.611111164093018,4.611111164093018,4.416666507720947,4.416666507720947,4.163693904876709,795600
1991-11-18,4.333333492279053,4.388888835906982,4.083333492279053,4.361111164093018,4.111320495605469,610200
1991-11-19,4.361111164093018,4.361111164093018,4.111111164093018,4.138888835906982,3.9018266201019287,1143900
1991-11-20,4.083333492279053,4.25,4.083333492279053,4.25,4.00657320022583,260100
1991-11-21,4.277777671813965,4.277777671813965,4.166666507720947,4.166666507720947,3.9280130863189697,3600
1991-11-22,4.166666507720947,4.222222328186035,3.9583332538604736,4.05555534362793,3.8232662677764893,297900
1991-11-25,3.9166667461395264,4.027777671813965,3.9166667461395264,3.930555582046509,3.70542573928833,561600
1991-11-26,4.027777671813965,4.05555534362793,3.9166667461395264,4.05555534362793,3.8232662677764893,129600
1991-11-27,4.05555534362793,4.166666507720947,4.05555534362793,4.166666507720947,3.9280130863189697,104400
1991-11-29,4.166666507720947,4.44444465637207,4.166666507720947,4.43055534362793,4.17678689956665,100800
1991-12-02,4.44444465637207,4.611111164093018,4.388888835906982,4.55555534362793,4.294628143310547,221400
1991-12-03,4.666666507720947,4.80555534362793,4.5,4.527777671813965,4.268441677093506,857700
1991-12-04,4.583333492279053,4.777777671813965,4.583333492279053,4.777777671813965,4.504121780395508,90000
1991-12-05,4.777777671813965,4.777777671813965,4.611111164093018,4.666666507720947,4.3993754386901855,103500
1991-12-06,4.611111164093018,4.777777671813965,4.611111164093018,4.722222328186035,4.451749801635742,42300
1991-12-09,4.666666507720947,4.666666507720947,4.527777671813965,4.611111164093018,4.347001552581787,101700
1991-12-10,4.527777671813965,4.527777671813965,4.388888835906982,4.416666507720947,4.163693904876709,654300
1991-12-11,4.416666507720947,4.416666507720947,4.027777671813965,4.222222328186035,3.980386734008789,679500
1991-12-12,4.277777671813965,4.277777671813965,4.138888835906982,4.277777671813965,4.032759189605713,58500
1991-12-13,4.277777671813965,4.277777671813965,4.05555534362793,4.166666507720947,3.9280130863189697,270000
1991-12-16,4.05555534362793,4.25,4.05555534362793,4.138888835906982,3.9018266201019287,218700
1991-12-17,4.111111164093018,4.25,4.111111164093018,4.166666507720947,3.9280130863189697,487800
1991-12-18,4.25,4.25,4.138888835906982,4.208333492279053,3.9672937393188477,216000
1991-12-19,4.19444465637207,4.25,4.166666507720947,4.25,4.00657320022583,117900
1991-12-20,4.25,4.30555534362793,4.138888835906982,4.166666507720947,3.9280130863189697,7752600
1991-12-23,4.18055534362793,4.18055534362793,3.944444417953491,4.111111164093018,3.8756396770477295,405900
1991-12-24,4.027777671813965,4.166666507720947,4.0,4.0,3.770892381668091,174600
1991-12-26,4.05555534362793,4.111111164093018,3.944444417953491,4.111111164093018,3.8756396770477295,127800
1991-12-27,4.0,4.138888835906982,4.0,4.138888835906982,3.9018266201019287,196200
1991-12-30,4.027777671813965,4.222222328186035,4.027777671813965,4.222222328186035,3.980386734008789,489600
1991-12-31,4.25,4.583333492279053,4.25,4.55555534362793,4.294628143310547,1295100
1992-01-02,4.55555534362793,4.55555534362793,4.388888835906982,4.527777671813965,4.268441677093506,234900
1992-01-03,4.527777671813965,4.527777671813965,4.388888835906982,4.388888835906982,4.137507915496826,51300
1992-01-06,4.361111164093018,4.55555534362793,4.333333492279053,4.55555534362793,4.294628143310547,528300
1992-01-07,4.55555534362793,4.55555534362793,4.44444465637207,4.486111164093018,4.229160785675049,543600
1992-01-08,4.416666507720947,4.972222328186035,4.416666507720947,4.916666507720947,4.635055065155029,596700
1992-01-09,4.833333492279053,5.138888835906982,4.80555534362793,5.05555534362793,4.765988349914551,1497600
1992-01-10,5.111111164093018,5.111111164093018,4.972222328186035,5.013888835906982,4.726709365844727,608400
1992-01-13,4.972222328186035,5.05555534362793,4.888888835906982,4.902777671813965,4.621962070465088,620100
1992-01-14,4.888888835906982,5.0,4.638888835906982,4.777777671813965,4.504121780395508,581400
1992-01-15,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,4.3993754386901855,633600
1992-01-16,4.833333492279053,5.166666507720947,4.833333492279053,5.111111164093018,4.818362236022949,304200
1992-01-17,4.972222328186035,5.111111164093018,4.972222328186035,5.05555534362793,4.765988349914551,70200
1992-01-20,5.05555534362793,5.166666507720947,4.916666507720947,4.958333492279053,4.67433500289917,364500
1992-01-21,5.027777671813965,5.027777671813965,4.666666507720947,4.861111164093018,4.582682132720947,547200
1992-01-22,4.75,4.833333492279053,4.75,4.791666507720947,4.517213821411133,191700
1992-01-23,4.75,4.861111164093018,4.75,4.861111164093018,4.582682132720947,87300
1992-01-24,4.777777671813965,4.861111164093018,4.75,4.833333492279053,4.556495189666748,899100
1992-01-27,4.861111164093018,4.861111164093018,4.75,4.777777671813965,4.504121780395508,293400
1992-01-28,4.861111164093018,4.94444465637207,4.722222328186035,4.833333492279053,4.556495189666748,1254600
1992-01-29,4.94444465637207,5.027777671813965,4.833333492279053,4.94444465637207,4.661242961883545,1197000
1992-01-30,4.94444465637207,5.0,4.888888835906982,4.888888835906982,4.60886812210083,1320300
1992-01-31,4.888888835906982,5.027777671813965,4.888888835906982,5.013888835906982,4.726709365844727,564300
1992-02-03,5.027777671813965,5.027777671813965,4.777777671813965,4.777777671813965,4.504121780395508,190800
1992-02-04,4.94444465637207,4.94444465637207,4.777777671813965,4.777777671813965,4.504121780395508,27000
1992-02-05,4.80555534362793,5.027777671813965,4.80555534362793,4.888888835906982,4.60886812210083,144000
1992-02-06,4.888888835906982,5.0,4.777777671813965,4.888888835906982,4.60886812210083,268200
1992-02-07,4.80555534362793,4.888888835906982,4.722222328186035,4.833333492279053,4.556495189666748,415800
1992-02-10,4.722222328186035,4.888888835906982,4.722222328186035,4.777777671813965,4.504121780395508,355500
1992-02-11,4.722222328186035,4.833333492279053,4.333333492279053,4.472222328186035,4.216066360473633,941400
1992-02-12,4.5,4.722222328186035,4.5,4.722222328186035,4.451749801635742,108000
1992-02-13,4.722222328186035,4.722222328186035,4.583333492279053,4.583333492279053,4.320815086364746,194400
1992-02-14,4.666666507720947,4.80555534362793,4.583333492279053,4.777777671813965,4.504121780395508,1369800
1992-02-18,4.81944465637207,4.888888835906982,4.75,4.888888835906982,4.60886812210083,333900
1992-02-19,4.722222328186035,4.861111164093018,4.722222328186035,4.722222328186035,4.451749801635742,148500
1992-02-20,4.722222328186035,4.888888835906982,4.722222328186035,4.888888835906982,4.60886812210083,651600
1992-02-21,4.888888835906982,4.888888835906982,4.777777671813965,4.777777671813965,4.504121780395508,323100
1992-02-24,4.888888835906982,4.888888835906982,4.777777671813965,4.777777671813965,4.504121780395508,14400
1992-02-25,4.777777671813965,4.80555534362793,4.69444465637207,4.777777671813965,4.504121780395508,535500
1992-02-26,4.722222328186035,4.916666507720947,4.69444465637207,4.833333492279053,4.556495189666748,786600
1992-02-27,4.833333492279053,4.916666507720947,4.833333492279053,4.888888835906982,4.60886812210083,54000
1992-02-28,4.916666507720947,4.916666507720947,4.777777671813965,4.833333492279053,4.556495189666748,180900
1992-03-02,4.777777671813965,5.083333492279053,4.75,5.041666507720947,4.752896308898926,301500
1992-03-03,5.05555534362793,5.083333492279053,4.94444465637207,5.0,4.7136149406433105,109800
1992-03-04,5.027777671813965,5.027777671813965,5.027777671813965,5.027777671813965,4.739803314208984,45000
1992-03-05,4.94444465637207,5.0,4.833333492279053,4.833333492279053,4.556495189666748,379800
1992-03-06,4.75,4.888888835906982,4.75,4.888888835906982,4.60886812210083,58500
1992-03-09,4.75,4.888888835906982,4.75,4.833333492279053,4.556495189666748,55800
1992-03-10,4.777777671813965,5.0,4.777777671813965,4.94444465637207,4.661242961883545,600300
1992-03-11,5.0,5.0,5.0,5.0,4.7136149406433105,27900
1992-03-12,4.861111164093018,5.027777671813965,4.861111164093018,5.027777671813965,4.739803314208984,7200
1992-03-13,4.861111164093018,4.972222328186035,4.861111164093018,4.861111164093018,4.582682132720947,46800
1992-03-16,5.027777671813965,5.027777671813965,4.916666507720947,4.93055534362793,4.648149013519287,400500
1992-03-17,5.027777671813965,5.027777671813965,4.916666507720947,5.0,4.7136149406433105,269100
1992-03-18,4.916666507720947,5.027777671813965,4.916666507720947,5.027777671813965,4.739803314208984,308700
1992-03-19,4.916666507720947,5.027777671813965,4.916666507720947,5.027777671813965,4.739803314208984,77400
1992-03-20,5.027777671813965,5.027777671813965,5.0,5.0,4.7136149406433105,1800
1992-03-23,5.027777671813965,5.027777671813965,4.958333492279053,5.027777671813965,4.739803314208984,80100
1992-03-24,4.916666507720947,4.972222328186035,4.777777671813965,4.80555534362793,4.530308246612549,166500
1992-03-25,4.777777671813965,4.916666507720947,4.777777671813965,4.916666507720947,4.635055065155029,283500
1992-03-26,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,4.504121780395508,58500
1992-03-27,4.722222328186035,4.75,4.527777671813965,4.583333492279053,4.320815086364746,327600
1992-03-30,4.611111164093018,4.611111164093018,4.361111164093018,4.388888835906982,4.137507915496826,335700
1992-03-31,4.25,4.388888835906982,4.05555534362793,4.18055534362793,3.941105604171753,668700
1992-04-01,4.166666507720947,4.19444465637207,4.083333492279053,4.19444465637207,3.9541993141174316,88200
1992-04-02,4.277777671813965,4.277777671813965,4.166666507720947,4.166666507720947,3.9280130863189697,190800
1992-04-03,4.277777671813965,4.333333492279053,4.19444465637207,4.333333492279053,4.0851335525512695,147600
1992-04-06,4.44444465637207,4.722222328186035,4.333333492279053,4.472222328186035,4.216066360473633,1134000
1992-04-07,4.5,4.527777671813965,4.222222328186035,4.222222328186035,3.980386734008789,672300
1992-04-08,4.222222328186035,4.25,4.111111164093018,4.111111164093018,3.8756396770477295,936000
1992-04-09,4.25,4.277777671813965,4.111111164093018,4.277777671813965,4.032759189605713,133200
1992-04-10,4.277777671813965,4.30555534362793,4.166666507720947,4.222222328186035,3.980386734008789,496800
1992-04-13,4.18055534362793,4.25,4.166666507720947,4.25,4.00657320022583,313200
1992-04-14,4.166666507720947,4.222222328186035,4.166666507720947,4.222222328186035,3.980386734008789,18000
1992-04-15,4.19444465637207,4.333333492279053,4.19444465637207,4.333333492279053,4.0851335525512695,100800
1992-04-16,4.166666507720947,4.333333492279053,4.166666507720947,4.333333492279053,4.0851335525512695,17100
1992-04-20,4.166666507720947,4.222222328186035,3.9166667461395264,4.027777671813965,3.797079563140869,261900
1992-04-21,3.972222328186035,4.138888835906982,3.972222328186035,3.972222328186035,3.74470591545105,271800
1992-04-22,3.972222328186035,3.972222328186035,3.75,3.8888888359069824,3.6661455631256104,404100
1992-04-23,3.777777671813965,3.777777671813965,3.7638888359069824,3.7638888359069824,3.5483052730560303,17100
1992-04-24,3.75,3.8333332538604736,3.75,3.75,3.5352118015289307,57600
1992-04-27,3.9166667461395264,3.9166667461395264,3.75,3.8888888359069824,3.6661455631256104,1240200
1992-04-28,3.75,3.8888888359069824,3.75,3.8888888359069824,3.6661455631256104,322200
1992-04-29,3.8333332538604736,3.9166667461395264,3.805555582046509,3.805555582046509,3.58758544921875,725400
1992-04-30,3.9166667461395264,3.9166667461395264,3.805555582046509,3.902777671813965,3.6792385578155518,30600
1992-05-01,3.9166667461395264,3.9166667461395264,3.805555582046509,3.9166667461395264,3.6923325061798096,415800
1992-05-04,3.805555582046509,3.9166667461395264,3.805555582046509,3.9166667461395264,3.6923325061798096,68400
1992-05-05,3.8888888359069824,3.8888888359069824,3.7083332538604736,3.75,3.5352118015289307,3141900
1992-05-06,3.8611111640930176,3.8611111640930176,3.722222328186035,3.7361111640930176,3.52211856842041,187200
1992-05-07,3.75,3.8611111640930176,3.722222328186035,3.722222328186035,3.5090248584747314,236700
1992-05-08,3.8333332538604736,3.8333332538604736,3.6111111640930176,3.777777671813965,3.56139874458313,589500
1992-05-11,3.625,3.6666667461395264,3.6111111640930176,3.625,3.4173717498779297,124200
1992-05-12,3.625,3.75,3.555555582046509,3.569444417953491,3.3649981021881104,414900
1992-05-13,3.555555582046509,3.694444417953491,3.555555582046509,3.555555582046509,3.3519046306610107,167400
1992-05-14,3.694444417953491,3.694444417953491,3.555555582046509,3.6111111640930176,3.404278039932251,434700
1992-05-15,3.6111111640930176,3.694444417953491,3.555555582046509,3.555555582046509,3.3519046306610107,563400
1992-05-18,3.694444417953491,3.777777671813965,3.5833332538604736,3.6666667461395264,3.456651449203491,254700
1992-05-19,3.6666667461395264,3.694444417953491,3.555555582046509,3.569444417953491,3.3649981021881104,105300
1992-05-20,3.6111111640930176,3.694444417953491,3.555555582046509,3.6388888359069824,3.430464267730713,63900
1992-05-21,3.6388888359069824,3.6388888359069824,3.6388888359069824,3.6388888359069824,3.430464267730713,0
1992-05-22,3.555555582046509,3.5833332538604736,3.472222328186035,3.472222328186035,3.2733442783355713,371700
1992-05-26,3.444444417953491,3.555555582046509,3.277777671813965,3.277777671813965,3.0900371074676514,195300
1992-05-27,3.4166667461395264,3.4166667461395264,3.305555582046509,3.4166667461395264,3.220970869064331,1124100
1992-05-28,3.4166667461395264,3.4166667461395264,3.305555582046509,3.3611111640930176,3.1685972213745117,297900
1992-05-29,3.3333332538604736,3.4166667461395264,3.305555582046509,3.305555582046509,3.1162240505218506,853200
1992-06-01,3.4166667461395264,3.5,3.305555582046509,3.3611111640930176,3.1685972213745117,46800
1992-06-02,3.527777671813965,3.722222328186035,3.444444417953491,3.722222328186035,3.5090248584747314,466200
1992-06-03,3.8611111640930176,3.8888888359069824,3.777777671813965,3.8611111640930176,3.6399593353271484,160200
1992-06-04,3.8888888359069824,3.8888888359069824,3.805555582046509,3.8333332538604736,3.613772392272949,720900
1992-06-05,3.75,3.8888888359069824,3.75,3.75,3.5352118015289307,40500
1992-06-08,3.75,3.8888888359069824,3.75,3.8888888359069824,3.6661455631256104,18900
1992-06-09,3.8888888359069824,3.8888888359069824,3.694444417953491,3.694444417953491,3.4828381538391113,135900
1992-06-10,3.8333332538604736,3.8333332538604736,3.7361111640930176,3.7361111640930176,3.52211856842041,10800
1992-06-11,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.613772392272949,14400
1992-06-12,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.6399593353271484,5400
1992-06-15,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.6399593353271484,2700
1992-06-16,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,3.5090248584747314,9000
1992-06-17,3.694444417953491,3.722222328186035,3.472222328186035,3.527777671813965,3.3257172107696533,104400
1992-06-18,3.472222328186035,3.6388888359069824,3.472222328186035,3.6388888359069824,3.430464267730713,20700
1992-06-19,3.6388888359069824,3.6388888359069824,3.472222328186035,3.5,3.2995307445526123,7200
1992-06-22,3.444444417953491,3.472222328186035,3.222222328186035,3.375,3.1816906929016113,579600
1992-06-23,3.3888888359069824,3.444444417953491,3.3333332538604736,3.444444417953491,3.2471578121185303,340200
1992-06-24,3.305555582046509,3.472222328186035,3.305555582046509,3.472222328186035,3.2733442783355713,13500
1992-06-25,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.3888888359069824,3.194783926010132,46800
1992-06-26,3.527777671813965,3.6111111640930176,3.472222328186035,3.6111111640930176,3.404278039932251,151200
1992-06-29,3.8611111640930176,4.19444465637207,3.722222328186035,4.111111164093018,3.8756396770477295,1527300
1992-06-30,4.083333492279053,4.361111164093018,4.083333492279053,4.361111164093018,4.111320495605469,362700
1992-07-01,4.222222328186035,4.30555534362793,4.222222328186035,4.222222328186035,3.980386734008789,233100
1992-07-02,4.222222328186035,4.30555534362793,4.222222328186035,4.222222328186035,3.980386734008789,56700
1992-07-06,4.19444465637207,4.19444465637207,4.083333492279053,4.138888835906982,3.9018266201019287,500400
1992-07-07,4.111111164093018,4.138888835906982,3.8333332538604736,3.8333332538604736,3.613772392272949,702000
1992-07-08,3.972222328186035,3.972222328186035,3.8611111640930176,3.8611111640930176,3.6399593353271484,8100
1992-07-09,3.972222328186035,3.972222328186035,3.8888888359069824,3.972222328186035,3.74470591545105,34200
1992-07-10,3.8888888359069824,3.972222328186035,3.8888888359069824,3.972222328186035,3.74470591545105,568800
1992-07-13,3.9166667461395264,4.0,3.8611111640930176,3.8888888359069824,3.6661455631256104,1779300
1992-07-14,3.8611111640930176,4.027777671813965,3.8611111640930176,3.8888888359069824,3.6661455631256104,617400
1992-07-15,4.0,4.0,4.0,4.0,3.770892381668091,1800
1992-07-16,4.0,4.0,3.972222328186035,4.0,3.770892381668091,473400
1992-07-17,4.027777671813965,4.027777671813965,3.944444417953491,4.027777671813965,3.797079563140869,32400
1992-07-20,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.6399593353271484,900
1992-07-21,4.0,4.0,3.8888888359069824,3.9861111640930176,3.7577991485595703,66600
1992-07-22,4.027777671813965,4.027777671813965,3.9583332538604736,4.027777671813965,3.797079563140869,160200
1992-07-23,4.05555534362793,4.138888835906982,4.0,4.138888835906982,3.9018266201019287,84600
1992-07-24,4.083333492279053,4.222222328186035,4.05555534362793,4.222222328186035,3.980386734008789,414000
1992-07-27,4.05555534362793,4.222222328186035,4.05555534362793,4.222222328186035,3.980386734008789,226800
1992-07-28,4.111111164093018,4.222222328186035,4.111111164093018,4.222222328186035,3.980386734008789,22500
1992-07-29,4.166666507720947,4.416666507720947,4.166666507720947,4.388888835906982,4.137507915496826,185400
1992-07-30,4.30555534362793,4.5,4.30555534362793,4.5,4.242254734039307,71100
1992-07-31,4.361111164093018,4.5,4.361111164093018,4.472222328186035,4.216066360473633,229500
1992-08-03,4.361111164093018,4.5,4.361111164093018,4.388888835906982,4.137507915496826,91800
1992-08-04,4.472222328186035,4.472222328186035,4.333333492279053,4.333333492279053,4.0851335525512695,148500
1992-08-05,4.388888835906982,4.388888835906982,4.30555534362793,4.388888835906982,4.137507915496826,50400
1992-08-06,4.388888835906982,4.388888835906982,4.30555534362793,4.388888835906982,4.137507915496826,4500
1992-08-07,4.30555534362793,4.388888835906982,4.30555534362793,4.388888835906982,4.137507915496826,13500
1992-08-10,4.277777671813965,4.333333492279053,4.277777671813965,4.333333492279053,4.0851335525512695,44100
1992-08-11,4.277777671813965,4.333333492279053,4.111111164093018,4.263888835906982,4.019667148590088,736200
1992-08-12,4.263888835906982,4.263888835906982,4.263888835906982,4.263888835906982,4.019667148590088,0
1992-08-13,4.277777671813965,4.277777671813965,4.222222328186035,4.222222328186035,3.980386734008789,2700
1992-08-14,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,3.980386734008789,13500
1992-08-17,4.222222328186035,4.55555534362793,4.222222328186035,4.55555534362793,4.294628143310547,324900
1992-08-18,4.527777671813965,4.527777671813965,4.527777671813965,4.527777671813965,4.268441677093506,900
1992-08-19,4.527777671813965,4.527777671813965,4.527777671813965,4.527777671813965,4.268441677093506,0
1992-08-20,4.527777671813965,4.527777671813965,4.388888835906982,4.527777671813965,4.268441677093506,10800
1992-08-21,4.44444465637207,4.513888835906982,4.44444465637207,4.458333492279053,4.20297384262085,81900
1992-08-24,4.361111164093018,4.388888835906982,4.263888835906982,4.333333492279053,4.0851335525512695,296100
1992-08-25,4.333333492279053,4.361111164093018,4.333333492279053,4.361111164093018,4.111320495605469,126900
1992-08-26,4.44444465637207,4.44444465637207,4.333333492279053,4.361111164093018,4.111320495605469,164700
1992-08-27,4.472222328186035,4.472222328186035,4.416666507720947,4.458333492279053,4.20297384262085,306000
1992-08-28,4.472222328186035,4.472222328186035,4.388888835906982,4.44444465637207,4.189880847930908,88200
1992-08-31,4.472222328186035,4.472222328186035,4.388888835906982,4.472222328186035,4.216066360473633,261900
1992-09-01,4.388888835906982,4.416666507720947,4.388888835906982,4.388888835906982,4.137507915496826,78300
1992-09-02,4.388888835906982,4.472222328186035,4.388888835906982,4.416666507720947,4.163693904876709,93600
1992-09-03,4.472222328186035,4.472222328186035,4.44444465637207,4.44444465637207,4.189880847930908,34200
1992-09-04,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.163693904876709,900
1992-09-08,4.416666507720947,4.472222328186035,4.416666507720947,4.472222328186035,4.216066360473633,9900
1992-09-09,4.416666507720947,4.472222328186035,4.416666507720947,4.472222328186035,4.216066360473633,7200
1992-09-10,4.472222328186035,4.777777671813965,4.44444465637207,4.69444465637207,4.425561428070068,1960200
