Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,26.187999725341797,26.219999313354492,26.049999237060547,26.209999084472656,25.863630294799805,11900
2020-02-11,26.224000930786133,26.350000381469727,26.200000762939453,26.290000915527344,25.942575454711914,31200
2020-02-12,26.297000885009766,26.333999633789062,26.010000228881836,26.25,25.90310287475586,373000
2020-02-13,26.291000366210938,26.360000610351562,26.15999984741211,26.360000610351562,26.01165008544922,17900
2020-02-14,26.28700065612793,26.450000762939453,26.28700065612793,26.375,26.026451110839844,56800
2020-02-18,26.530000686645508,26.530000686645508,26.32900047302246,26.422000885009766,26.072830200195312,19700
2020-02-19,26.445999145507812,26.56999969482422,26.3799991607666,26.510000228881836,26.15966796875,13300
2020-02-20,26.520000457763672,26.59000015258789,26.461000442504883,26.540000915527344,26.189271926879883,31100
2020-02-21,26.469999313354492,26.496999740600586,26.454999923706055,26.454999923706055,26.10539436340332,15400
2020-02-24,26.350000381469727,26.399999618530273,26.209999084472656,26.209999084472656,25.863630294799805,33000
2020-02-25,26.211000442504883,26.229000091552734,25.860000610351562,25.920000076293945,25.577463150024414,66800
2020-02-26,26.200000762939453,26.200000762939453,25.704999923706055,25.770000457763672,25.429447174072266,38800
2020-02-27,25.773000717163086,25.920000076293945,25.510000228881836,25.65999984741211,25.320899963378906,82400
2020-02-28,25.5,25.5,25.049999237060547,25.229999542236328,24.896581649780273,131000
2020-03-02,25.360000610351562,25.579999923706055,25.290000915527344,25.530000686645508,25.19261932373047,47800
2020-03-03,25.56999969482422,27.600000381469727,25.510000228881836,25.790000915527344,25.449182510375977,164900
2020-03-04,25.8700008392334,25.969999313354492,25.709999084472656,25.969999313354492,25.626802444458008,40900
2020-03-05,25.690000534057617,25.93000030517578,25.690000534057617,25.760000228881836,25.419578552246094,32300
2020-03-06,25.415000915527344,25.711999893188477,25.40999984741211,25.459999084472656,25.12354278564453,28900
2020-03-09,24.739999771118164,24.739999771118164,21.010000228881836,24.15999984741211,23.840723037719727,50700
2020-03-10,24.594999313354492,24.690000534057617,24.399999618530273,24.690000534057617,24.363719940185547,106200
2020-03-11,24.184999465942383,24.56599998474121,23.989999771118164,24.079999923706055,23.76177978515625,56400
2020-03-12,22.100000381469727,24.229999542236328,21.0,21.110000610351562,20.831029891967773,97300
2020-03-13,21.110000610351562,22.30500030517578,20.709999084472656,21.81999969482422,21.531644821166992,95500
2020-03-16,21.0,21.170000076293945,18.420000076293945,18.649999618530273,18.40353775024414,77700
2020-03-17,19.649999618530273,20.905000686645508,16.780000686645508,18.559999465942383,18.314725875854492,69900
2020-03-18,18.25,18.25,12.5600004196167,13.029999732971191,12.857806205749512,98700
2020-03-19,13.4399995803833,17.649999618530273,13.050000190734863,17.0,16.77534294128418,134700
2020-03-20,18.53499984741211,21.0,17.0,18.690000534057617,18.443010330200195,39000
2020-03-23,18.75,18.850000381469727,17.75,18.329999923706055,18.087766647338867,79000
2020-03-24,19.270000457763672,21.25,17.760000228881836,19.549999237060547,19.291643142700195,67600
2020-03-25,22.790000915527344,22.899999618530273,21.18000030517578,21.920000076293945,21.630325317382812,27800
2020-03-26,22.989999771118164,23.976999282836914,22.809999465942383,23.079999923706055,22.774993896484375,49500
2020-03-27,23.0,23.0,22.0,22.06999969482422,21.77834129333496,96500
2020-03-30,21.270000457763672,22.969999313354492,21.270000457763672,22.969999313354492,22.66644859313965,36400
2020-03-31,22.969999313354492,23.75,22.434999465942383,23.2189998626709,22.91215705871582,46700
2020-04-01,23.350000381469727,23.350000381469727,20.510000228881836,22.049999237060547,21.75860595703125,22300
2020-04-02,21.209999084472656,22.940000534057617,21.059999465942383,22.93000030517578,22.626977920532227,54500
2020-04-03,23.450000762939453,23.450000762939453,20.149999618530273,20.889999389648438,20.613935470581055,19200
2020-04-06,21.020000457763672,22.5,21.020000457763672,21.770000457763672,21.48230743408203,25600
2020-04-07,22.016000747680664,22.600000381469727,21.0,22.600000381469727,22.30133819580078,36000
2020-04-08,21.780000686645508,24.0,21.780000686645508,23.229999542236328,22.923011779785156,72800
2020-04-09,23.989999771118164,24.5,22.549999237060547,23.020000457763672,22.715787887573242,80500
2020-04-13,22.200000762939453,23.149999618530273,22.0,22.399999618530273,22.103981018066406,62800
2020-04-14,23.100000381469727,23.389999389648438,22.020000457763672,22.979999542236328,22.676315307617188,49400
2020-04-15,22.39900016784668,23.34000015258789,22.0,23.079999923706055,22.774993896484375,23800
2020-04-16,23.149999618530273,24.0,22.559999465942383,24.0,23.682836532592773,32400
2020-04-17,24.0,24.479999542236328,23.700000762939453,23.709999084472656,23.396669387817383,60300
2020-04-20,23.93000030517578,23.93000030517578,22.110000610351562,23.010000228881836,22.70591926574707,61600
2020-04-21,22.16200065612793,23.2450008392334,21.690000534057617,22.670000076293945,22.370412826538086,45300
2020-04-22,23.149999618530273,23.229999542236328,22.799999237060547,22.799999237060547,22.498693466186523,27900
2020-04-23,23.066999435424805,24.200000762939453,23.010000228881836,23.420000076293945,23.110502243041992,51000
2020-04-24,24.260000228881836,24.260000228881836,23.059999465942383,24.020000457763672,23.702573776245117,20700
2020-04-27,24.450000762939453,24.649999618530273,24.049999237060547,24.530000686645508,24.205833435058594,29400
2020-04-28,24.6200008392334,24.690000534057617,24.219999313354492,24.548999786376953,24.224580764770508,42600
2020-04-29,24.600000381469727,24.700000762939453,23.625999450683594,24.59000015258789,24.265039443969727,37700
2020-04-30,24.68000030517578,24.899999618530273,24.360000610351562,24.81999969482422,24.492000579833984,104200
2020-05-01,24.520000457763672,24.729999542236328,24.19099998474121,24.59000015258789,24.59000015258789,41600
2020-05-04,24.0939998626709,24.719999313354492,24.0939998626709,24.549999237060547,24.549999237060547,14100
2020-05-05,24.81999969482422,24.950000762939453,24.34000015258789,24.5,24.5,39000
2020-05-06,24.600000381469727,24.600000381469727,24.334999084472656,24.450000762939453,24.450000762939453,21800
2020-05-07,24.3799991607666,24.729999542236328,24.3799991607666,24.540000915527344,24.540000915527344,42800
2020-05-08,24.700000762939453,24.739999771118164,24.360000610351562,24.3700008392334,24.3700008392334,37500
2020-05-11,24.450000762939453,24.450000762939453,24.260000228881836,24.350000381469727,24.350000381469727,22300
2020-05-12,24.420000076293945,24.420000076293945,24.110000610351562,24.200000762939453,24.200000762939453,24400
2020-05-13,24.110000610351562,24.329999923706055,23.75,24.0,24.0,29500
2020-05-14,23.559999465942383,24.239999771118164,23.5,23.59000015258789,23.59000015258789,27400
2020-05-15,24.110000610351562,24.229999542236328,23.639999389648438,23.850000381469727,23.850000381469727,10000
2020-05-18,24.0,24.200000762939453,24.0,24.010000228881836,24.010000228881836,23200
2020-05-19,24.0,24.0,23.15999984741211,23.200000762939453,23.200000762939453,62800
2020-05-20,23.524999618530273,23.549999237060547,23.1200008392334,23.3700008392334,23.3700008392334,36700
2020-05-21,23.360000610351562,23.520000457763672,23.282699584960938,23.5,23.5,15181
2020-05-22,23.6200008392334,23.790000915527344,23.570100784301758,23.619300842285156,23.619300842285156,11224
2020-05-26,23.889999389648438,24.209999084472656,23.649999618530273,24.0,24.0,39107
2020-05-27,24.110000610351562,24.209999084472656,23.850000381469727,24.209999084472656,24.209999084472656,39309
2020-05-28,24.209999084472656,24.440000534057617,24.017000198364258,24.350000381469727,24.350000381469727,57077
2020-05-29,24.40999984741211,24.690000534057617,24.110000610351562,24.690000534057617,24.690000534057617,44925
2020-06-01,24.670000076293945,24.979999542236328,24.65329933166504,24.8700008392334,24.8700008392334,42180
2020-06-02,24.75,24.93000030517578,24.290000915527344,24.3700008392334,24.3700008392334,94343
2020-06-03,24.549999237060547,24.93000030517578,24.5,24.670000076293945,24.670000076293945,40470
2020-06-04,24.670000076293945,24.719999313354492,24.290000915527344,24.450000762939453,24.450000762939453,60424
2020-06-05,24.649999618530273,24.65999984741211,24.459999084472656,24.6200008392334,24.6200008392334,39185
2020-06-08,24.709999084472656,24.773000717163086,24.209999084472656,24.729999542236328,24.729999542236328,70872
2020-06-09,24.290000915527344,24.700000762939453,24.290000915527344,24.651599884033203,24.651599884033203,17439
2020-06-10,24.6200008392334,24.700000762939453,24.43000030517578,24.65999984741211,24.65999984741211,271294
2020-06-11,24.290000915527344,24.569400787353516,23.739999771118164,23.969999313354492,23.969999313354492,25338
2020-06-15,23.613000869750977,24.229999542236328,23.613000869750977,23.709999084472656,23.709999084472656,67000
2020-06-16,24.200000762939453,24.270999908447266,23.91200065612793,24.09000015258789,24.09000015258789,18200
2020-06-17,23.950000762939453,24.3799991607666,23.950000762939453,24.260000228881836,24.260000228881836,189900
2020-06-18,24.350000381469727,24.360000610351562,24.141000747680664,24.34000015258789,24.34000015258789,6400
2020-06-19,24.143999099731445,24.40999984741211,24.086000442504883,24.18000030517578,24.18000030517578,19300
2020-06-22,24.3799991607666,24.3799991607666,23.969999313354492,24.15999984741211,24.15999984741211,14000
2020-06-23,24.170000076293945,24.3799991607666,24.020000457763672,24.3799991607666,24.3799991607666,23800
2020-06-24,24.190000534057617,24.3799991607666,24.0,24.270000457763672,24.270000457763672,24000
2020-06-25,24.1200008392334,24.520000457763672,24.030000686645508,24.520000457763672,24.520000457763672,29000
2020-06-26,24.31999969482422,24.450000762939453,24.15999984741211,24.420000076293945,24.420000076293945,27400
2020-06-29,24.280000686645508,24.600000381469727,24.15999984741211,24.600000381469727,24.600000381469727,26600
2020-06-30,24.530000686645508,24.700000762939453,24.219999313354492,24.25,24.25,75400
2020-07-01,24.399999618530273,24.71500015258789,24.1299991607666,24.200000762939453,24.200000762939453,33700
2020-07-02,24.275999069213867,24.709999084472656,24.200000762939453,24.2549991607666,24.2549991607666,13900
2020-07-06,24.201000213623047,24.329999923706055,24.15999984741211,24.280000686645508,24.280000686645508,11400
2020-07-07,24.170000076293945,24.479999542236328,24.170000076293945,24.360000610351562,24.360000610351562,22200
2020-07-08,24.399999618530273,24.790000915527344,24.399999618530273,24.780000686645508,24.780000686645508,35200
2020-07-09,24.530000686645508,24.979999542236328,24.530000686645508,24.969999313354492,24.969999313354492,40500
2020-07-10,24.969999313354492,25.040000915527344,24.799999237060547,25.040000915527344,25.040000915527344,74100
