Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-09,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-10,25.0,25.0,25.0,25.0,15.465888977050781,1800
2016-03-11,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-14,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-15,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-16,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-17,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-18,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-21,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-22,25.0,25.0,25.0,25.0,15.465888977050781,100
2016-03-23,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-24,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-28,25.0,25.0,25.0,25.0,15.465888977050781,0
2016-03-29,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-03-30,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-03-31,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-01,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-04,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-05,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-06,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-07,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-08,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-11,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-12,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-13,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-14,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-15,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-18,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-19,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-20,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-21,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-22,25.0,25.0,25.0,25.0,15.608973503112793,0
2016-04-25,31.700000762939453,31.700000762939453,31.049999237060547,31.049999237060547,19.38634490966797,400
2016-04-26,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,19.38634490966797,0
2016-04-27,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,19.53049659729004,0
2016-04-28,31.0,40.0,31.0,40.0,25.347129821777344,500
2016-04-29,40.0,40.0,40.0,40.0,25.347129821777344,0
2016-05-02,40.0,40.0,40.0,40.0,25.347129821777344,0
2016-05-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,18.24993133544922,400
2016-05-04,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,18.24993133544922,0
2016-05-05,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,18.24993133544922,0
2016-05-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,18.24993133544922,0
2016-05-09,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,17.489517211914062,900
2016-05-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,0
2016-05-11,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,0
2016-05-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,100
2016-05-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,0
2016-05-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,100
2016-05-17,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,17.489517211914062,0
2016-05-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.141000747680664,200
2016-05-19,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.141000747680664,0
2016-05-20,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.141000747680664,0
2016-05-23,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,16.509851455688477,1100
2016-05-24,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,16.509851455688477,0
2016-05-25,26.0,26.0,25.795000076293945,25.795000076293945,16.345733642578125,200
2016-05-26,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,16.492250442504883,0
2016-05-27,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,16.492250442504883,0
2016-05-31,25.5,27.809999465942383,25.5,27.809999465942383,17.780563354492188,300
2016-06-01,40.0,40.029998779296875,40.0,40.029998779296875,25.593515396118164,500
2016-06-02,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,23.04887580871582,600
2016-06-03,32.0,32.0,32.0,32.0,20.459470748901367,200
2016-06-06,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,18.82271385192871,1600
2016-06-07,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,18.43269920349121,100
2016-06-08,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,17.61432647705078,100
2016-06-09,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,17.61432647705078,0
2016-06-10,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,17.61432647705078,0
2016-06-13,23.459999084472656,25.639999389648438,23.459999084472656,24.780000686645508,15.843304634094238,1100
2016-06-14,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,18.637292861938477,100
2016-06-15,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,18.637292861938477,0
2016-06-16,29.31999969482422,29.329999923706055,28.510000228881836,28.690000534057617,18.343191146850586,16800
2016-06-17,28.700000762939453,29.329999923706055,28.40999984741211,28.43000030517578,18.176963806152344,34900
2016-06-20,28.3700008392334,29.15999984741211,28.15999984741211,28.690000534057617,18.343191146850586,33900
2016-06-21,28.489999771118164,29.049999237060547,28.459999084472656,28.75,18.381553649902344,22800
2016-06-22,28.469999313354492,28.889999389648438,28.450000762939453,28.5,18.221717834472656,5500
2016-06-23,28.100000381469727,28.100000381469727,28.0,28.020000457763672,17.91482925415039,500
2016-06-24,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,17.91482925415039,0
2016-06-27,26.639999389648438,26.84000015258789,26.601999282836914,26.802000045776367,17.136089324951172,500
2016-06-28,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,17.283878326416016,0
2016-06-29,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,17.283878326416016,0
2016-06-30,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,17.283878326416016,0
2016-07-01,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,17.283878326416016,0
2016-07-05,28.0,28.0,28.0,28.0,18.056428909301758,200
2016-07-06,28.0,28.0,28.0,28.0,18.056428909301758,0
2016-07-07,28.0,28.0,28.0,28.0,18.056428909301758,0
2016-07-08,28.0,28.0,28.0,28.0,18.056428909301758,0
2016-07-11,28.0,28.0,28.0,28.0,18.056428909301758,0
2016-07-12,27.5,27.75,26.600000381469727,26.700000762939453,17.218103408813477,1900
2016-07-13,24.540000915527344,26.0,24.540000915527344,25.950000762939453,16.73444175720215,1100
2016-07-14,26.524999618530273,26.639999389648438,26.450000762939453,26.600000381469727,17.153600692749023,2800
2016-07-15,26.5,27.299999237060547,26.5,27.0,17.41155242919922,2700
2016-07-18,26.75,27.299999237060547,26.75,27.200000762939453,17.540531158447266,3000
2016-07-19,27.75,27.75,27.0,27.139999389648438,17.50183868408203,3100
2016-07-20,27.299999237060547,27.350000381469727,27.05299949645996,27.05299949645996,17.445735931396484,800
2016-07-21,27.05299949645996,27.05299949645996,27.05299949645996,27.05299949645996,17.445735931396484,0
2016-07-22,27.0,27.0,26.75,26.75,17.250329971313477,1000
2016-07-25,27.329999923706055,27.350000381469727,26.805999755859375,27.350000381469727,17.637264251708984,1400
2016-07-26,27.350000381469727,28.5,26.509000778198242,27.200000762939453,17.540531158447266,9300
2016-07-27,26.527000427246094,30.270000457763672,26.527000427246094,27.5,17.884672164916992,17600
2016-07-28,27.479999542236328,27.799999237060547,27.479999542236328,27.799999237060547,18.079782485961914,900
2016-07-29,27.790000915527344,27.850000381469727,27.56999969482422,27.56999969482422,17.930198669433594,600
2016-08-01,27.549999237060547,27.889999389648438,27.44700050354004,27.770000457763672,18.060274124145508,3000
2016-08-02,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,18.060274124145508,0
2016-08-03,27.84600067138672,27.84600067138672,27.84600067138672,27.84600067138672,18.10970115661621,100
2016-08-04,27.100000381469727,27.200000762939453,27.0,27.0,17.559497833251953,600
2016-08-05,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,17.52698516845703,200
2016-08-08,27.75,27.75,24.290000915527344,24.290000915527344,15.79704761505127,1200
2016-08-09,27.0,27.0,26.767000198364258,26.767000198364258,17.407968521118164,1000
2016-08-10,26.600000381469727,26.600000381469727,26.399999618530273,26.399999618530273,17.169296264648438,1200
2016-08-11,26.702999114990234,27.0,26.65999984741211,26.65999984741211,17.338375091552734,1200
2016-08-12,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,17.338375091552734,0
2016-08-15,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,17.338375091552734,0
2016-08-16,27.0,27.0,27.0,27.0,17.559497833251953,1200
2016-08-17,27.0,27.0,27.0,27.0,17.559497833251953,300
2016-08-18,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,17.900936126708984,400
2016-08-19,27.5,27.5,27.5,27.5,17.884672164916992,200
2016-08-22,27.5,27.5,27.5,27.5,17.884672164916992,0
2016-08-23,27.5,27.5,27.5,27.5,17.884672164916992,0
2016-08-24,27.5,27.5,27.5,27.5,17.884672164916992,0
2016-08-25,27.5,27.5,27.5,27.5,17.884672164916992,0
2016-08-26,26.5,26.999000549316406,26.5,26.709999084472656,17.370901107788086,500
2016-08-29,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,17.521230697631836,0
2016-08-30,26.110000610351562,26.110000610351562,26.10099983215332,26.10099983215332,17.121736526489258,400
2016-08-31,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,17.121736526489258,0
2016-09-01,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.16699981689453,200
2016-09-02,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.16699981689453,0
2016-09-06,26.530000686645508,26.6200008392334,26.530000686645508,26.6200008392334,17.46219253540039,400
2016-09-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.18667984008789,500
2016-09-08,26.860000610351562,26.860000610351562,26.5,26.5,17.383480072021484,200
2016-09-09,26.5,26.5,26.5,26.5,17.383480072021484,100
2016-09-12,27.0,27.0,26.25,26.25,17.2194766998291,7600
2016-09-13,27.5,27.5,27.5,27.5,18.03944969177246,200
2016-09-14,27.5,27.5,27.5,27.5,18.03944969177246,0
2016-09-15,26.5,26.5,26.499000549316406,26.499000549316406,17.382822036743164,700
2016-09-16,26.499000549316406,26.499000549316406,26.499000549316406,26.499000549316406,17.382822036743164,0
2016-09-19,26.75,28.5,26.459999084472656,26.5,17.383480072021484,2300
2016-09-20,26.280000686645508,27.375,26.280000686645508,26.725000381469727,17.53107452392578,500
2016-09-21,27.35300064086914,28.5,26.899999618530273,27.3799991607666,17.96073341369629,3800
2016-09-22,27.239999771118164,27.239999771118164,26.75,27.017000198364258,17.722612380981445,2800
2016-09-23,26.875999450683594,26.875999450683594,26.875999450683594,26.875999450683594,17.630126953125,200
2016-09-26,27.25,27.25,26.75200080871582,27.100000381469727,17.77705192565918,1900
2016-09-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,17.77705192565918,0
2016-09-28,27.0,27.0,26.735000610351562,27.0,17.862518310546875,900
2016-09-29,27.124000549316406,27.124000549316406,27.124000549316406,27.124000549316406,17.94455337524414,200
2016-09-30,27.25,27.25,27.075000762939453,27.20800018310547,18.000123977661133,3400
2016-10-03,27.25,27.25,27.249000549316406,27.249000549316406,18.027250289916992,300
2016-10-04,27.209999084472656,27.209999084472656,27.145000457763672,27.145000457763672,17.95844268798828,400
2016-10-05,27.25,27.25,27.19499969482422,27.19499969482422,17.991525650024414,4200
2016-10-06,27.100000381469727,27.25,27.100000381469727,27.25,18.027910232543945,800
2016-10-07,27.25,27.25,27.25,27.25,18.027910232543945,0
2016-10-10,27.25,27.25,27.25,27.25,18.027910232543945,0
2016-10-11,27.25,27.25,27.25,27.25,18.027910232543945,1200
2016-10-12,27.25,27.25,27.25,27.25,18.027910232543945,200
2016-10-13,27.25,27.25,27.25,27.25,18.027910232543945,0
2016-10-14,27.25,27.25,27.25,27.25,18.027910232543945,0
2016-10-17,27.054000854492188,27.054000854492188,27.054000854492188,27.054000854492188,17.89824676513672,200
2016-10-18,27.25,27.25,27.224000930786133,27.224000930786133,18.010711669921875,1000
2016-10-19,27.200000762939453,27.200000762939453,27.0,27.0,17.862518310546875,500
2016-10-20,26.31999969482422,26.606000900268555,26.31999969482422,26.606000900268555,17.601858139038086,400
2016-10-21,26.606000900268555,26.606000900268555,26.606000900268555,26.606000900268555,17.601858139038086,0
2016-10-24,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,17.855905532836914,200
2016-10-25,26.839000701904297,26.839000701904297,26.839000701904297,26.839000701904297,17.756004333496094,200
2016-10-26,27.200000762939453,27.200000762939453,27.0,27.0,17.862518310546875,800
2016-10-27,27.0,27.0,27.0,27.0,18.01542854309082,0
2016-10-28,26.256000518798828,27.0,26.256000518798828,27.0,18.01542854309082,2200
2016-10-31,27.0,27.0,27.0,27.0,18.01542854309082,800
2016-11-01,27.0,27.0,26.899999618530273,26.899999618530273,17.94870376586914,2200
2016-11-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,17.94870376586914,0
2016-11-03,26.600000381469727,26.695999145507812,26.040000915527344,26.650999069213867,17.78255844116211,1100
2016-11-04,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,17.40157127380371,200
2016-11-07,27.0,27.0,27.0,27.0,18.01542854309082,900
2016-11-08,27.0,27.0,27.0,27.0,18.01542854309082,0
2016-11-09,27.0,27.0,27.0,27.0,18.01542854309082,0
2016-11-10,26.969999313354492,26.969999313354492,26.823999404907227,26.823999404907227,17.897993087768555,300
2016-11-11,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,17.94870376586914,200
2016-11-14,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,17.94870376586914,0
2016-11-15,26.969999313354492,27.0,26.48200035095215,26.48200035095215,17.669797897338867,1100
2016-11-16,26.729999542236328,27.0,26.729999542236328,26.959999084472656,17.988740921020508,600
2016-11-17,26.924999237060547,27.0,26.924999237060547,26.940000534057617,17.97539710998535,1600
2016-11-18,26.952999114990234,27.0,26.952999114990234,26.959999084472656,17.988740921020508,700
2016-11-21,26.5,26.5,26.450000762939453,26.5,17.68181610107422,3100
2016-11-22,26.059999465942383,26.059999465942383,25.0,25.0,16.680953979492188,1100
2016-11-23,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,16.799720764160156,100
2016-11-25,26.0,26.5,25.299999237060547,25.549999237060547,17.047931671142578,3800
2016-11-28,25.898000717163086,26.152000427246094,25.80299949645996,26.152000427246094,17.6075439453125,1200
2016-11-29,26.450000762939453,26.5,26.0,26.22599983215332,17.657365798950195,2700
2016-11-30,26.5,26.5,26.0,26.21500015258789,17.64995574951172,1000
2016-12-01,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,17.64995574951172,0
2016-12-02,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,17.64995574951172,0
2016-12-05,26.25,26.25,26.25,26.25,17.67351722717285,100
2016-12-06,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,100
2016-12-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,0
2016-12-08,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,0
2016-12-09,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,0
2016-12-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,0
2016-12-13,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.639856338500977,0
2016-12-14,26.25,26.25,25.90399932861328,25.90399932861328,17.440568923950195,2100
2016-12-15,25.5,25.5,25.5,25.5,17.168567657470703,1000
2016-12-16,25.643999099731445,25.702999114990234,25.301000595092773,25.702999114990234,17.30524253845215,3800
2016-12-19,26.0,26.0,25.500999450683594,25.500999450683594,17.169235229492188,1100
2016-12-20,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,17.3671817779541,100
2016-12-21,25.899999618530273,26.0,25.899999618530273,25.959999084472656,17.478273391723633,400
2016-12-22,25.899999618530273,26.0,25.899999618530273,25.95199966430664,17.472885131835938,2200
2016-12-23,25.899999618530273,25.93899917602539,24.75,25.600000381469727,17.235885620117188,2600
2016-12-27,25.375,25.450000762939453,25.323999404907227,25.323999404907227,17.050067901611328,600
2016-12-28,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,17.309049606323242,100
2016-12-29,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,17.309049606323242,0
2016-12-30,25.152000427246094,25.479999542236328,25.010000228881836,25.479999542236328,17.31175994873047,3300
2017-01-03,25.400999069213867,25.400999069213867,25.1200008392334,25.200000762939453,17.121522903442383,2600
2017-01-04,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,17.087553024291992,200
2017-01-05,25.200000762939453,25.367000579833984,25.075000762939453,25.367000579833984,17.234989166259766,1400
2017-01-06,25.549999237060547,25.549999237060547,25.371000289916992,25.44700050354004,17.289337158203125,2100
2017-01-09,25.361000061035156,25.36199951171875,25.25,25.25,17.155494689941406,1200
2017-01-10,25.2549991607666,25.510000228881836,25.2549991607666,25.5,17.325355529785156,3200
2017-01-11,25.549999237060547,25.549999237060547,25.5,25.520000457763672,17.33894157409668,4500
2017-01-12,25.5,25.5,25.329999923706055,25.329999923706055,17.20985221862793,700
2017-01-13,25.350000381469727,25.350000381469727,25.266000747680664,25.266000747680664,17.166366577148438,400
2017-01-17,25.5,25.5,25.375,25.375,17.240419387817383,700
2017-01-18,25.459999084472656,25.5,25.41699981689453,25.479999542236328,17.31175994873047,2500
2017-01-19,25.5,25.510000228881836,25.479999542236328,25.479999542236328,17.31175994873047,2600
2017-01-20,25.5,25.5,25.010000228881836,25.040000915527344,17.012815475463867,1700
2017-01-23,25.5,25.5,25.469999313354492,25.5,17.325355529785156,2100
2017-01-24,25.5,25.5,25.382999420166016,25.382999420166016,17.245861053466797,500
2017-01-25,25.5,25.59000015258789,25.049999237060547,25.42799949645996,17.27642822265625,2500
2017-01-26,25.5,25.697999954223633,25.3700008392334,25.5,17.325355529785156,8300
2017-01-27,25.5,25.5,25.5,25.5,17.48246955871582,200
2017-01-30,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,17.407052993774414,100
2017-01-31,25.1200008392334,25.329999923706055,25.100000381469727,25.329999923706055,17.365922927856445,1100
2017-02-01,25.5,25.549999237060547,25.399999618530273,25.549999237060547,17.516746520996094,6600
2017-02-02,25.5,25.5,25.229999542236328,25.29800033569336,17.34398078918457,1500
2017-02-03,25.299999237060547,25.384000778198242,25.299999237060547,25.363000869750977,17.388538360595703,600
2017-02-06,25.299999237060547,25.299999237060547,25.225000381469727,25.225000381469727,17.29393196105957,4300
2017-02-07,25.25,25.25,25.0,25.0,17.139677047729492,4000
2017-02-08,25.125,25.125,25.125,25.125,17.225366592407227,500
2017-02-09,25.25,25.25,25.25,25.25,17.311071395874023,200
2017-02-10,25.489999771118164,25.5,25.299999237060547,25.299999237060547,17.345346450805664,2800
2017-02-13,25.489999771118164,25.549999237060547,25.299999237060547,25.451000213623047,17.448867797851562,6500
2017-02-14,25.5,25.5,25.424999237060547,25.424999237060547,17.431047439575195,1300
2017-02-15,25.5,25.5,25.5,25.5,17.48246955871582,700
