Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,19.5,20.100000381469727,19.469999313354492,19.780000686645508,11.65622329711914,157900
2010-04-09,19.889999389648438,20.200000762939453,19.600000381469727,20.139999389648438,11.868368148803711,154700
2010-04-12,20.0,20.229999542236328,19.729999542236328,20.139999389648438,11.868368148803711,126000
2010-04-13,20.010000228881836,20.280000686645508,19.75,20.020000457763672,11.797650337219238,275200
2010-04-14,20.010000228881836,20.1200008392334,19.770000457763672,20.100000381469727,11.844799041748047,282900
2010-04-15,19.940000534057617,20.100000381469727,19.18000030517578,19.809999465942383,11.67390251159668,285100
2010-04-16,19.670000076293945,19.969999313354492,19.43000030517578,19.489999771118164,11.485325813293457,146400
2010-04-19,19.360000610351562,19.979999542236328,19.360000610351562,19.469999313354492,11.473543167114258,163800
2010-04-20,19.719999313354492,19.81999969482422,19.219999313354492,19.469999313354492,11.473543167114258,167400
2010-04-21,19.40999984741211,19.610000610351562,19.309999465942383,19.450000762939453,11.461755752563477,107400
2010-04-22,19.270000457763672,19.610000610351562,19.260000228881836,19.549999237060547,11.520682334899902,125200
2010-04-23,19.5,20.040000915527344,19.5,19.989999771118164,11.779975891113281,187400
2010-04-26,20.049999237060547,20.100000381469727,19.670000076293945,20.040000915527344,11.809436798095703,271600
2010-04-27,19.850000381469727,20.06999969482422,19.59000015258789,19.59000015258789,11.544257164001465,172200
2010-04-28,19.600000381469727,20.100000381469727,19.389999389648438,19.760000228881836,11.644436836242676,150300
2010-04-29,19.81999969482422,20.200000762939453,19.68000030517578,20.1200008392334,11.856586456298828,269900
2010-04-30,20.059999465942383,20.190000534057617,19.899999618530273,20.040000915527344,11.809436798095703,277500
2010-05-03,20.049999237060547,20.260000228881836,19.850000381469727,20.260000228881836,11.9390869140625,180100
2010-05-04,19.979999542236328,20.780000686645508,19.90999984741211,20.360000610351562,11.99801254272461,528600
2010-05-05,20.149999618530273,20.149999618530273,19.850000381469727,20.0,11.785866737365723,154200
2010-05-06,19.989999771118164,20.190000534057617,19.450000762939453,19.540000915527344,11.514792442321777,267700
2010-05-07,19.600000381469727,19.950000762939453,19.34000015258789,19.43000030517578,11.449971199035645,512500
2010-05-10,19.829999923706055,19.920000076293945,19.34000015258789,19.809999465942383,11.67390251159668,495200
2010-05-11,19.579999923706055,20.0,19.549999237060547,19.799999237060547,11.668007850646973,208100
2010-05-12,19.739999771118164,19.829999923706055,19.56999969482422,19.770000457763672,11.650331497192383,260000
2010-05-13,19.649999618530273,19.770000457763672,19.5,19.56999969482422,11.532470703125,128300
2010-05-14,19.5,19.59000015258789,19.3799991607666,19.489999771118164,11.485325813293457,135700
2010-05-17,19.459999084472656,19.479999542236328,19.049999237060547,19.25,11.34389591217041,158100
2010-05-18,19.309999465942383,19.309999465942383,18.59000015258789,18.670000076293945,11.002107620239258,252600
2010-05-19,18.600000381469727,18.850000381469727,18.43000030517578,18.510000228881836,10.907820701599121,196600
2010-05-20,18.299999237060547,18.729999542236328,18.079999923706055,18.34000015258789,10.807638168334961,272900
2010-05-21,18.09000015258789,18.90999984741211,17.299999237060547,18.709999084472656,11.025676727294922,362600
2010-05-24,18.600000381469727,18.920000076293945,18.06999969482422,18.15999984741211,10.701568603515625,139500
2010-05-25,17.899999618530273,18.5,17.600000381469727,17.899999618530273,10.548352241516113,217100
2010-05-26,18.139999389648438,19.06999969482422,18.139999389648438,18.700000762939453,11.01978588104248,305100
2010-05-27,18.8799991607666,19.1299991607666,18.049999237060547,19.09000015258789,11.249606132507324,328100
2010-05-28,19.020000457763672,19.170000076293945,18.709999084472656,18.979999542236328,11.184785842895508,328200
2010-06-01,18.809999465942383,19.31999969482422,18.3799991607666,18.81999969482422,11.09050178527832,196000
2010-06-02,18.760000228881836,18.760000228881836,18.040000915527344,18.709999084472656,11.025676727294922,369000
2010-06-03,18.610000610351562,19.149999618530273,18.5,18.56999969482422,10.9431791305542,165100
2010-06-04,18.360000610351562,18.5,18.110000610351562,18.229999542236328,10.742818832397461,381000
2010-06-07,18.219999313354492,18.65999984741211,18.0,18.06999969482422,10.648528099060059,95600
2010-06-08,18.030000686645508,18.350000381469727,17.75,18.270000457763672,10.766387939453125,238500
2010-06-09,18.309999465942383,18.729999542236328,18.09000015258789,18.450000762939453,10.872461318969727,149700
2010-06-10,18.649999618530273,19.1299991607666,18.360000610351562,19.1200008392334,11.267290115356445,311500
2010-06-11,18.700000762939453,19.010000228881836,18.649999618530273,19.010000228881836,11.390118598937988,185300
2010-06-14,19.040000915527344,19.5,18.959999084472656,19.280000686645508,11.551892280578613,225900
2010-06-15,19.329999923706055,19.479999542236328,19.040000915527344,19.440000534057617,11.647762298583984,170200
2010-06-16,19.350000381469727,19.6200008392334,19.219999313354492,19.56999969482422,11.725647926330566,244400
2010-06-17,19.510000228881836,19.799999237060547,19.329999923706055,19.59000015258789,11.737632751464844,273100
2010-06-18,19.6200008392334,19.809999465942383,19.40999984741211,19.799999237060547,11.863456726074219,133400
2010-06-21,19.93000030517578,19.950000762939453,19.18000030517578,19.309999465942383,11.569867134094238,169500
2010-06-22,19.25,19.3799991607666,18.440000534057617,18.6200008392334,11.156442642211914,294600
2010-06-23,18.540000915527344,18.950000762939453,17.8799991607666,18.8700008392334,11.30623722076416,174800
2010-06-24,18.850000381469727,19.100000381469727,18.719999313354492,18.889999389648438,11.318217277526855,292200
2010-06-25,19.0,19.559999465942383,18.920000076293945,19.420000076293945,11.63577651977539,595000
2010-06-28,19.350000381469727,19.469999313354492,19.1200008392334,19.25,11.533915519714355,169800
2010-06-29,19.139999389648438,19.139999389648438,18.670000076293945,18.709999084472656,11.210365295410156,309100
2010-06-30,18.75,19.1299991607666,18.65999984741211,18.729999542236328,11.222350120544434,409500
2010-07-01,18.68000030517578,18.8700008392334,18.030000686645508,18.110000610351562,10.850871086120605,407000
2010-07-02,18.149999618530273,18.229999542236328,17.3799991607666,17.780000686645508,10.653145790100098,233600
2010-07-06,18.0,18.18000030517578,17.09000015258789,17.34000015258789,10.389509201049805,242800
2010-07-07,17.280000686645508,17.770000457763672,17.25,17.56999969482422,10.527318954467773,214300
2010-07-08,17.68000030517578,17.889999389648438,17.5,17.700000762939453,10.605212211608887,89700
2010-07-09,17.6200008392334,18.139999389648438,17.6200008392334,18.0,10.784963607788086,88500
2010-07-12,17.93000030517578,18.1299991607666,17.56999969482422,17.799999237060547,10.665130615234375,145000
2010-07-13,17.8700008392334,18.09000015258789,17.719999313354492,18.059999465942383,10.82090950012207,137300
2010-07-14,17.989999771118164,18.1200008392334,17.75,17.889999389648438,10.7190523147583,94100
2010-07-15,17.84000015258789,18.010000228881836,17.59000015258789,17.809999465942383,10.671119689941406,77800
2010-07-16,17.670000076293945,17.899999618530273,17.56999969482422,17.770000457763672,10.6471529006958,263000
2010-07-19,17.559999465942383,17.75,16.719999313354492,17.709999084472656,10.611201286315918,238800
2010-07-20,17.549999237060547,18.100000381469727,17.350000381469727,18.06999969482422,10.826900482177734,135700
2010-07-21,18.079999923706055,18.100000381469727,17.610000610351562,17.68000030517578,10.593229293823242,145300
2010-07-22,17.860000610351562,18.049999237060547,17.700000762939453,18.020000457763672,10.796945571899414,161600
2010-07-23,17.920000076293945,18.06999969482422,17.670000076293945,18.06999969482422,10.826900482177734,78600
2010-07-26,18.049999237060547,18.1299991607666,17.829999923706055,18.1299991607666,10.862854957580566,267600
2010-07-27,18.09000015258789,18.18000030517578,17.979999542236328,18.18000030517578,10.892812728881836,184200
2010-07-28,18.06999969482422,18.1299991607666,17.889999389648438,17.989999771118164,10.778971672058105,90800
2010-07-29,18.049999237060547,18.100000381469727,17.75,17.8799991607666,10.713061332702637,93900
2010-07-30,17.739999771118164,18.0,17.739999771118164,18.0,10.784963607788086,115600
2010-08-02,18.1200008392334,18.59000015258789,18.0,18.56999969482422,11.126487731933594,257600
2010-08-03,18.450000762939453,18.559999465942383,17.760000228881836,17.950000762939453,10.755001068115234,245600
2010-08-04,17.90999984741211,18.110000610351562,17.8799991607666,18.110000610351562,10.850871086120605,149400
2010-08-05,17.969999313354492,18.309999465942383,17.84000015258789,18.200000762939453,10.90479850769043,216900
2010-08-06,18.040000915527344,18.350000381469727,17.850000381469727,17.889999389648438,10.7190523147583,128100
2010-08-09,17.8799991607666,18.1200008392334,17.81999969482422,17.989999771118164,10.778971672058105,201000
2010-08-10,17.719999313354492,17.719999313354492,16.979999542236328,17.5,10.485381126403809,846900
2010-08-11,16.850000381469727,17.3700008392334,15.460000038146973,17.100000381469727,10.245712280273438,793400
2010-08-12,16.889999389648438,17.290000915527344,16.889999389648438,17.100000381469727,10.245712280273438,425200
2010-08-13,16.959999084472656,17.440000534057617,16.959999084472656,17.170000076293945,10.287657737731934,302900
2010-08-16,17.040000915527344,17.309999465942383,17.0,17.09000015258789,10.23972225189209,275800
2010-08-17,17.139999389648438,17.399999618530273,17.030000686645508,17.219999313354492,10.31761360168457,296700
2010-08-18,17.139999389648438,17.389999389648438,17.049999237060547,17.209999084472656,10.31161880493164,204100
2010-08-19,17.15999984741211,17.350000381469727,16.860000610351562,17.1200008392334,10.257698059082031,316800
2010-08-20,17.1200008392334,17.479999542236328,17.079999923706055,17.459999084472656,10.46141242980957,442900
2010-08-23,17.440000534057617,17.5,17.239999771118164,17.329999923706055,10.38351821899414,283000
2010-08-24,17.1299991607666,17.989999771118164,17.1299991607666,17.979999542236328,10.772976875305176,842200
2010-08-25,17.850000381469727,18.0,17.540000915527344,17.959999084472656,10.760993957519531,454900
2010-08-26,17.8799991607666,18.170000076293945,17.84000015258789,18.010000228881836,10.790950775146484,370800
2010-08-27,17.979999542236328,18.190000534057617,17.540000915527344,18.18000030517578,10.892812728881836,283500
2010-08-30,18.06999969482422,18.1200008392334,17.770000457763672,17.889999389648438,10.7190523147583,236500
2010-08-31,17.81999969482422,18.469999313354492,17.75,18.360000610351562,11.00065803527832,497200
2010-09-01,18.440000534057617,18.979999542236328,17.8700008392334,18.920000076293945,11.336191177368164,508200
2010-09-02,18.829999923706055,18.8700008392334,18.309999465942383,18.5,11.084543228149414,453200
2010-09-03,18.600000381469727,18.600000381469727,18.309999465942383,18.5,11.084543228149414,177200
2010-09-07,18.3700008392334,18.59000015258789,18.190000534057617,18.450000762939453,11.054585456848145,205800
2010-09-08,18.450000762939453,18.709999084472656,18.43000030517578,18.5,11.084543228149414,354000
2010-09-09,18.610000610351562,18.6200008392334,18.190000534057617,18.389999389648438,11.018638610839844,229500
2010-09-10,18.43000030517578,18.479999542236328,18.299999237060547,18.360000610351562,11.00065803527832,136000
2010-09-13,18.280000686645508,18.5,18.190000534057617,18.360000610351562,11.192688941955566,256500
2010-09-14,18.290000915527344,18.43000030517578,18.049999237060547,18.299999237060547,11.156116485595703,255700
2010-09-15,18.329999923706055,18.6200008392334,18.209999084472656,18.31999969482422,11.16830825805664,197200
2010-09-16,18.25,18.309999465942383,17.809999465942383,17.950000762939453,10.942744255065918,285500
2010-09-17,18.049999237060547,18.68000030517578,17.90999984741211,18.600000381469727,11.339003562927246,578300
2010-09-20,18.56999969482422,18.950000762939453,18.290000915527344,18.600000381469727,11.339003562927246,620900
2010-09-21,18.5,18.90999984741211,18.290000915527344,18.56999969482422,11.320714950561523,430800
2010-09-22,18.489999771118164,18.770000457763672,18.450000762939453,18.559999465942383,11.314619064331055,285800
2010-09-23,18.309999465942383,18.510000228881836,17.799999237060547,17.84000015258789,10.875691413879395,413900
2010-09-24,17.93000030517578,18.229999542236328,17.93000030517578,18.200000762939453,11.0951566696167,806700
2010-09-27,18.270000457763672,18.75,18.18000030517578,18.5,11.27803897857666,370000
2010-09-28,18.579999923706055,18.969999313354492,18.239999771118164,18.93000030517578,11.540178298950195,351300
2010-09-29,18.93000030517578,18.940000534057617,18.649999618530273,18.829999923706055,11.479215621948242,354500
2010-09-30,18.850000381469727,18.950000762939453,18.43000030517578,18.90999984741211,11.527985572814941,361800
2010-10-01,18.860000610351562,18.860000610351562,18.3700008392334,18.719999313354492,11.412155151367188,212400
2010-10-04,18.610000610351562,18.729999542236328,18.190000534057617,18.670000076293945,11.381675720214844,307900
2010-10-05,18.65999984741211,18.899999618530273,18.280000686645508,18.809999465942383,11.467020988464355,563000
2010-10-06,18.760000228881836,18.850000381469727,18.639999389648438,18.690000534057617,11.393868446350098,204400
2010-10-07,18.700000762939453,18.790000915527344,18.6299991607666,18.670000076293945,11.381675720214844,168000
2010-10-08,18.59000015258789,18.729999542236328,18.5,18.6299991607666,11.35728931427002,132400
2010-10-11,18.639999389648438,18.709999084472656,18.420000076293945,18.540000915527344,11.302423477172852,181600
2010-10-12,18.469999313354492,18.899999618530273,18.40999984741211,18.8700008392334,11.503602981567383,231900
2010-10-13,18.899999618530273,18.959999084472656,18.719999313354492,18.809999465942383,11.467020988464355,300200
2010-10-14,18.739999771118164,18.760000228881836,18.190000534057617,18.270000457763672,11.137825965881348,460000
2010-10-15,18.329999923706055,18.559999465942383,18.200000762939453,18.389999389648438,11.210983276367188,310600
2010-10-18,18.360000610351562,18.889999389648438,18.31999969482422,18.75,11.430444717407227,432000
2010-10-19,18.59000015258789,18.969999313354492,18.59000015258789,18.760000228881836,11.436539649963379,259400
2010-10-20,18.719999313354492,19.170000076293945,18.719999313354492,19.09000015258789,11.637713432312012,470200
2010-10-21,19.100000381469727,19.190000534057617,18.610000610351562,18.719999313354492,11.412155151367188,277900
2010-10-22,18.799999237060547,19.100000381469727,18.799999237060547,19.0,11.582850456237793,182200
2010-10-25,19.049999237060547,19.149999618530273,18.729999542236328,19.059999465942383,11.619428634643555,182400
2010-10-26,18.969999313354492,19.0,18.75,18.920000076293945,11.534079551696777,178500
2010-10-27,18.780000686645508,18.8700008392334,18.559999465942383,18.719999313354492,11.412155151367188,159200
2010-10-28,18.75,18.889999389648438,18.399999618530273,18.760000228881836,11.436539649963379,171600
2010-10-29,18.790000915527344,18.889999389648438,18.5,18.8700008392334,11.503602981567383,179100
2010-11-01,18.8700008392334,19.059999465942383,18.780000686645508,19.049999237060547,11.613332748413086,295100
2010-11-02,19.079999923706055,19.190000534057617,18.90999984741211,19.15999984741211,11.680390357971191,268200
2010-11-03,19.1200008392334,19.149999618530273,18.969999313354492,19.020000457763672,11.595044136047363,185500
2010-11-04,19.040000915527344,19.25,18.829999923706055,19.219999313354492,11.716965675354004,343600
2010-11-05,19.1299991607666,19.3700008392334,19.049999237060547,19.350000381469727,11.796219825744629,206700
2010-11-08,19.260000228881836,19.260000228881836,18.770000457763672,18.889999389648438,11.515791893005371,289800
2010-11-09,18.84000015258789,18.899999618530273,18.040000915527344,18.25,11.125635147094727,1233700
2010-11-10,18.149999618530273,18.3700008392334,17.3700008392334,18.270000457763672,11.137825965881348,796400
2010-11-11,18.18000030517578,19.950000762939453,18.18000030517578,19.510000228881836,11.893760681152344,2913800
2010-11-12,19.360000610351562,19.75,19.280000686645508,19.540000915527344,11.912047386169434,1581600
2010-11-15,19.3799991607666,19.75,19.34000015258789,19.510000228881836,11.893760681152344,667000
2010-11-16,19.299999237060547,19.309999465942383,18.579999923706055,18.850000381469727,11.491400718688965,519700
2010-11-17,18.850000381469727,19.190000534057617,18.670000076293945,19.149999618530273,11.674291610717773,338100
2010-11-18,19.18000030517578,19.540000915527344,18.90999984741211,19.520000457763672,11.899852752685547,740500
2010-11-19,19.360000610351562,19.75,19.110000610351562,19.700000762939453,12.009587287902832,859300
2010-11-22,19.600000381469727,19.729999542236328,19.510000228881836,19.670000076293945,11.99129581451416,619400
2010-11-23,19.450000762939453,19.90999984741211,19.43000030517578,19.700000762939453,12.009587287902832,853200
2010-11-24,19.540000915527344,20.0,19.530000686645508,20.0,12.192476272583008,919100
2010-11-26,19.8700008392334,20.020000457763672,19.719999313354492,20.020000457763672,12.204665184020996,507800
2010-11-29,19.610000610351562,20.209999084472656,19.600000381469727,20.1299991607666,12.467901229858398,1647100
2010-11-30,19.93000030517578,20.43000030517578,19.709999084472656,19.889999389648438,12.319250106811523,10469300
2010-12-01,20.0,20.09000015258789,19.40999984741211,19.860000610351562,12.300668716430664,1064400
2010-12-02,19.75,19.93000030517578,19.540000915527344,19.899999618530273,12.325446128845215,633900
2010-12-03,19.75,19.8700008392334,19.610000610351562,19.75,12.232538223266602,426100
2010-12-06,19.65999984741211,19.969999313354492,19.479999542236328,19.799999237060547,12.263504981994629,445600
2010-12-07,19.799999237060547,19.950000762939453,19.709999084472656,19.850000381469727,12.294477462768555,591800
2010-12-08,19.790000915527344,19.850000381469727,19.40999984741211,19.68000030517578,12.189181327819824,526000
2010-12-09,19.610000610351562,19.829999923706055,19.229999542236328,19.299999237060547,11.953824043273926,453400
2010-12-10,19.31999969482422,19.489999771118164,19.1299991607666,19.309999465942383,11.960016250610352,410600
2010-12-13,19.479999542236328,19.799999237060547,19.479999542236328,19.690000534057617,12.195377349853516,641300
2010-12-14,19.56999969482422,19.989999771118164,19.440000534057617,19.719999313354492,12.213956832885742,774800
2010-12-15,19.739999771118164,19.799999237060547,19.479999542236328,19.579999923706055,12.127245903015137,875500
2010-12-16,19.540000915527344,19.790000915527344,19.450000762939453,19.75,12.232538223266602,766400
2010-12-17,19.68000030517578,21.0,19.68000030517578,20.18000030517578,12.498867988586426,7427800
2010-12-20,20.0,20.219999313354492,19.829999923706055,20.149999618530273,12.48028564453125,850800
2010-12-21,18.989999771118164,19.969999313354492,18.639999389648438,19.940000534057617,12.350218772888184,1183600
2010-12-22,19.950000762939453,20.5,19.8799991607666,20.309999465942383,12.579383850097656,837600
2010-12-23,20.209999084472656,20.31999969482422,19.950000762939453,20.1299991607666,12.467901229858398,337700
2010-12-27,20.100000381469727,20.270000457763672,19.979999542236328,20.200000762939453,12.511253356933594,359400
2010-12-28,20.200000762939453,20.309999465942383,20.110000610351562,20.260000228881836,12.548415184020996,531000
2010-12-29,20.329999923706055,20.389999389648438,20.18000030517578,20.229999542236328,12.529837608337402,225000
2010-12-30,20.09000015258789,20.260000228881836,20.010000228881836,20.190000534057617,12.5050630569458,372600
2010-12-31,20.1299991607666,20.329999923706055,20.1200008392334,20.139999389648438,12.474090576171875,345100
2011-01-03,20.239999771118164,20.530000686645508,20.079999923706055,20.530000686645508,12.715648651123047,814200
2011-01-04,20.59000015258789,20.639999389648438,19.799999237060547,20.049999237060547,12.418349266052246,595600
2011-01-05,20.049999237060547,20.610000610351562,20.020000457763672,20.549999237060547,12.728033065795898,653000
2011-01-06,20.479999542236328,20.489999771118164,19.979999542236328,20.0,12.387385368347168,428500
2011-01-07,20.1299991607666,20.31999969482422,19.90999984741211,20.010000228881836,12.393572807312012,317100
2011-01-10,19.940000534057617,19.959999084472656,19.739999771118164,19.860000610351562,12.300668716430664,334900
2011-01-11,19.450000762939453,19.90999984741211,19.280000686645508,19.780000686645508,12.251115798950195,776700
2011-01-12,19.739999771118164,19.979999542236328,19.579999923706055,19.979999542236328,12.374994277954102,480300
2011-01-13,19.860000610351562,20.040000915527344,19.700000762939453,20.040000915527344,12.41215705871582,432700
2011-01-14,19.920000076293945,20.0,19.729999542236328,19.860000610351562,12.300668716430664,534000
2011-01-18,19.780000686645508,19.940000534057617,19.610000610351562,19.940000534057617,12.350218772888184,691000
2011-01-19,19.829999923706055,19.920000076293945,19.5,19.549999237060547,12.108664512634277,354000
2011-01-20,19.59000015258789,19.8700008392334,19.479999542236328,19.670000076293945,12.182988166809082,379800
2011-01-21,19.610000610351562,19.68000030517578,19.399999618530273,19.639999389648438,12.164408683776855,365700
2011-01-24,19.649999618530273,19.989999771118164,19.6200008392334,19.809999465942383,12.269700050354004,354000
2011-01-25,19.719999313354492,19.899999618530273,19.559999465942383,19.84000015258789,12.288280487060547,453000
2011-01-26,19.8799991607666,19.8799991607666,19.530000686645508,19.670000076293945,12.182988166809082,804200
2011-01-27,19.75,19.979999542236328,19.709999084472656,19.829999923706055,12.282086372375488,628100
2011-01-28,19.8700008392334,19.920000076293945,19.399999618530273,19.56999969482422,12.121049880981445,547800
2011-01-31,19.719999313354492,19.950000762939453,19.579999923706055,19.780000686645508,12.251115798950195,1057000
2011-02-01,19.530000686645508,19.829999923706055,19.270000457763672,19.81999969482422,12.275897026062012,2295500
2011-02-02,19.56999969482422,19.899999618530273,19.469999313354492,19.799999237060547,12.263504981994629,1214100
2011-02-03,19.639999389648438,19.829999923706055,19.610000610351562,19.81999969482422,12.275897026062012,944200
2011-02-04,19.81999969482422,19.81999969482422,19.559999465942383,19.559999465942383,12.114859580993652,1024500
2011-02-07,19.5,19.729999542236328,19.360000610351562,19.729999542236328,12.220152854919434,1031800
2011-02-08,19.65999984741211,19.940000534057617,19.559999465942383,19.8799991607666,12.313050270080566,914000
2011-02-09,19.760000228881836,19.889999389648438,19.469999313354492,19.8799991607666,12.313050270080566,830300
2011-02-10,19.6299991607666,19.940000534057617,19.6299991607666,19.860000610351562,12.300668716430664,965200
2011-02-11,19.850000381469727,20.0,19.639999389648438,19.8700008392334,12.306864738464355,1752200
2011-02-14,19.790000915527344,19.899999618530273,19.43000030517578,19.6299991607666,12.15821361541748,892400
2011-02-15,19.489999771118164,19.610000610351562,19.389999389648438,19.56999969482422,12.121049880981445,754000
2011-02-16,19.56999969482422,19.780000686645508,19.40999984741211,19.709999084472656,12.207763671875,857900
2011-02-17,19.600000381469727,19.829999923706055,19.600000381469727,19.780000686645508,12.251115798950195,662500
2011-02-18,19.670000076293945,20.0,19.649999618530273,20.0,12.387385368347168,878300
2011-02-22,19.790000915527344,19.8799991607666,19.450000762939453,19.510000228881836,12.083888053894043,1372400
2011-02-23,19.479999542236328,19.579999923706055,19.40999984741211,19.5,12.0777006149292,1153000
2011-02-24,19.40999984741211,19.6200008392334,19.31999969482422,19.350000381469727,11.98479175567627,1126400
2011-02-25,19.420000076293945,19.81999969482422,19.350000381469727,19.579999923706055,12.127245903015137,1825800
2011-02-28,19.729999542236328,20.040000915527344,19.600000381469727,20.0,12.387385368347168,5821300
2011-03-01,20.010000228881836,20.010000228881836,19.649999618530273,19.729999542236328,12.220152854919434,1525300
2011-03-02,19.600000381469727,19.639999389648438,19.15999984741211,19.309999465942383,11.960016250610352,1599400
2011-03-03,19.229999542236328,19.43000030517578,19.040000915527344,19.209999084472656,12.095389366149902,891100
2011-03-04,19.18000030517578,19.260000228881836,18.799999237060547,18.90999984741211,11.906496047973633,742600
2011-03-07,18.90999984741211,19.040000915527344,18.469999313354492,18.700000762939453,11.774272918701172,1150800
2011-03-08,18.6299991607666,19.139999389648438,18.59000015258789,19.030000686645508,11.982054710388184,1040400
2011-03-09,19.049999237060547,19.049999237060547,18.75,18.75,11.805754661560059,573400
2011-03-10,18.610000610351562,18.84000015258789,18.600000381469727,18.690000534057617,11.767974853515625,1167000
2011-03-11,18.559999465942383,19.190000534057617,18.559999465942383,19.139999389648438,12.051319122314453,938200
2011-03-14,18.969999313354492,19.020000457763672,18.790000915527344,18.959999084472656,11.937979698181152,869400
2011-03-15,18.649999618530273,18.920000076293945,18.40999984741211,18.799999237060547,11.837235450744629,792600
2011-03-16,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,11.812051773071289,1578800
2011-03-17,19.020000457763672,19.079999923706055,18.760000228881836,19.040000915527344,11.988349914550781,1397800
2011-03-18,19.059999465942383,19.5,18.899999618530273,19.190000534057617,12.082795143127441,4756700
2011-03-21,19.25,19.299999237060547,19.049999237060547,19.18000030517578,12.076501846313477,1361000
2011-03-22,19.170000076293945,19.239999771118164,18.90999984741211,19.06999969482422,12.007238388061523,1385300
2011-03-23,19.0,19.030000686645508,18.68000030517578,18.860000610351562,11.875017166137695,1153200
2011-03-24,18.8700008392334,18.969999313354492,18.520000457763672,18.799999237060547,11.837235450744629,945900
2011-03-25,18.760000228881836,19.010000228881836,18.690000534057617,18.920000076293945,11.912793159484863,696700
2011-03-28,18.989999771118164,19.0,18.770000457763672,18.899999618530273,11.900200843811035,547300
2011-03-29,18.81999969482422,19.040000915527344,18.559999465942383,19.040000915527344,11.988349914550781,776700
2011-03-30,19.0,19.190000534057617,18.90999984741211,19.170000076293945,12.07020378112793,736300
