Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,12.0,12.239999771118164,11.859999656677246,11.859999656677246,11.161439895629883,115500
2011-03-17,12.0,12.460000038146973,11.779999732971191,11.869999885559082,11.170852661132812,33800
2011-03-18,12.039999961853027,12.430000305175781,12.010000228881836,12.3100004196167,11.584935188293457,57800
2011-03-21,12.359999656677246,12.479999542236328,12.25,12.460000038146973,11.726101875305176,6100
2011-03-22,12.479999542236328,12.640000343322754,12.399999618530273,12.59000015258789,11.848443984985352,58800
2011-03-23,12.630000114440918,12.649999618530273,12.380000114440918,12.550000190734863,11.810798645019531,69700
2011-03-24,12.550000190734863,12.550000190734863,12.4399995803833,12.520000457763672,11.782567024230957,16600
2011-03-25,12.539999961853027,13.0,12.4399995803833,12.649999618530273,11.904909133911133,58400
2011-03-28,12.670000076293945,12.779999732971191,12.4399995803833,12.670000076293945,11.923731803894043,53900
2011-03-29,13.170000076293945,13.170000076293945,12.0,12.5,11.763744354248047,69400
2011-03-30,12.609999656677246,12.609999656677246,11.899999618530273,12.050000190734863,11.340251922607422,268100
2011-03-31,12.010000228881836,12.34000015258789,11.949999809265137,12.149999618530273,11.43436050415039,661100
2011-04-01,12.09000015258789,12.09000015258789,11.699999809265137,11.9399995803833,11.236730575561523,110400
2011-04-04,11.9399995803833,11.960000038146973,11.699999809265137,11.84000015258789,11.142620086669922,364400
2011-04-05,11.850000381469727,11.920000076293945,11.550000190734863,11.649999618530273,10.963810920715332,94800
2011-04-06,11.649999618530273,11.859999656677246,11.489999771118164,11.710000038146973,11.020275115966797,176100
2011-04-07,11.760000228881836,11.979999542236328,11.609999656677246,11.670000076293945,10.98263168334961,77400
2011-04-08,11.729999542236328,11.90999984741211,11.600000381469727,11.649999618530273,10.963810920715332,40500
2011-04-11,11.619999885559082,11.680000305175781,11.5,11.600000381469727,10.916755676269531,35900
2011-04-12,11.579999923706055,11.739999771118164,11.520000457763672,11.649999618530273,10.963810920715332,22900
2011-04-13,11.609999656677246,11.680000305175781,11.529999732971191,11.609999656677246,10.926167488098145,36600
2011-04-14,11.5600004196167,11.670000076293945,11.25,11.270000457763672,10.606192588806152,76500
2011-04-15,11.239999771118164,11.609999656677246,11.239999771118164,11.40999984741211,10.737947463989258,39400
2011-04-18,11.350000381469727,11.529999732971191,11.149999618530273,11.40999984741211,10.737947463989258,36500
2011-04-19,11.399999618530273,11.399999618530273,11.100000381469727,11.140000343322754,10.483848571777344,42700
2011-04-20,11.1899995803833,11.470000267028809,11.1899995803833,11.329999923706055,10.662657737731934,29500
2011-04-21,11.369999885559082,11.460000038146973,11.140000343322754,11.3100004196167,10.643836975097656,138000
2011-04-25,11.239999771118164,11.539999961853027,11.239999771118164,11.520000457763672,10.84146785736084,33100
2011-04-26,11.5600004196167,11.770000457763672,11.380000114440918,11.75,11.05792236328125,48900
2011-04-27,11.710000038146973,11.970000267028809,11.710000038146973,11.880000114440918,11.180264472961426,34500
2011-04-28,11.859999656677246,11.899999618530273,11.75,11.789999961853027,11.095563888549805,11900
2011-04-29,11.800000190734863,12.0,11.710000038146973,11.989999771118164,11.283784866333008,38000
2011-05-02,11.979999542236328,12.09000015258789,11.720000267028809,11.720000267028809,11.02968692779541,56000
2011-05-03,11.75,11.859999656677246,11.149999618530273,11.460000038146973,10.785002708435059,86000
2011-05-04,11.5,11.5,11.289999961853027,11.40999984741211,10.737947463989258,30000
2011-05-05,11.390000343322754,11.930000305175781,11.3100004196167,11.699999809265137,11.010866165161133,50600
2011-05-06,11.760000228881836,12.100000381469727,11.760000228881836,11.850000381469727,11.152029991149902,41200
2011-05-09,11.800000190734863,12.010000228881836,11.779999732971191,11.989999771118164,11.283784866333008,42000
2011-05-10,12.0,12.079999923706055,11.9399995803833,12.0,11.293194770812988,59300
2011-05-11,12.0,12.029999732971191,11.779999732971191,11.819999694824219,11.123796463012695,53200
2011-05-12,11.819999694824219,12.180000305175781,11.699999809265137,12.130000114440918,11.41553783416748,102000
2011-05-13,12.180000305175781,12.479999542236328,12.100000381469727,12.149999618530273,11.43436050415039,104500
2011-05-16,12.149999618530273,12.390000343322754,12.069999694824219,12.09000015258789,11.377893447875977,99300
2011-05-17,12.069999694824219,12.5600004196167,12.069999694824219,12.510000228881836,11.77315616607666,172300
2011-05-18,12.520000457763672,13.039999961853027,12.449999809265137,12.920000076293945,12.15900707244873,139300
2011-05-19,12.899999618530273,13.149999618530273,12.850000381469727,13.050000190734863,12.281352043151855,54600
2011-05-20,13.0,13.270000457763672,13.0,13.130000114440918,12.35663890838623,70200
2011-05-23,13.0600004196167,13.170000076293945,12.9399995803833,13.079999923706055,12.309582710266113,82600
2011-05-24,13.069999694824219,13.25,12.699999809265137,12.8100004196167,12.055485725402832,78900
2011-05-25,12.739999771118164,13.130000114440918,12.739999771118164,13.010000228881836,12.243707656860352,127500
2011-05-26,12.960000038146973,13.220000267028809,12.640000343322754,12.970000267028809,12.206062316894531,49300
2011-05-27,13.020000457763672,13.430000305175781,13.010000228881836,13.300000190734863,12.516626358032227,86300
2011-05-31,13.390000343322754,14.050000190734863,13.34000015258789,13.600000381469727,12.798955917358398,636800
2011-06-01,13.630000114440918,13.869999885559082,13.039999961853027,13.069999694824219,12.3001708984375,86100
2011-06-02,13.109999656677246,13.109999656677246,12.890000343322754,13.010000228881836,12.243707656860352,36800
2011-06-03,12.9399995803833,13.079999923706055,12.800000190734863,12.829999923706055,12.074309349060059,44700
2011-06-06,12.84000015258789,13.069999694824219,12.800000190734863,13.020000457763672,12.253117561340332,67600
2011-06-07,13.149999618530273,13.449999809265137,13.029999732971191,13.09000015258789,12.318992614746094,110400
2011-06-08,13.039999961853027,13.140000343322754,12.850000381469727,13.029999732971191,12.262526512145996,62700
2011-06-09,13.069999694824219,13.109999656677246,12.829999923706055,12.970000267028809,12.206062316894531,52800
2011-06-10,12.90999984741211,12.90999984741211,12.670000076293945,12.800000190734863,12.046072006225586,71900
2011-06-13,12.829999923706055,12.829999923706055,12.40999984741211,12.449999809265137,11.716690063476562,37000
2011-06-14,12.520000457763672,12.520000457763672,12.319999694824219,12.470000267028809,11.735512733459473,77300
2011-06-15,12.399999618530273,12.449999809265137,11.989999771118164,12.100000381469727,11.387307167053223,76200
2011-06-16,12.109999656677246,12.5,12.100000381469727,12.420000076293945,11.688457489013672,35200
2011-06-17,12.470000267028809,12.5600004196167,12.300000190734863,12.529999732971191,11.791976928710938,87600
2011-06-20,12.460000038146973,12.75,12.420000076293945,12.729999542236328,11.980198860168457,75100
2011-06-21,12.729999542236328,13.15999984741211,12.65999984741211,13.109999656677246,12.337815284729004,17600
2011-06-22,13.09000015258789,13.289999961853027,12.970000267028809,13.140000343322754,12.366048812866211,21900
2011-06-23,13.029999732971191,13.029999732971191,12.59000015258789,12.869999885559082,12.11195182800293,33300
2011-06-24,12.84000015258789,13.630000114440918,12.829999923706055,13.449999809265137,12.65778923034668,526000
2011-06-27,13.449999809265137,13.449999809265137,13.109999656677246,13.25,12.469571113586426,46200
2011-06-28,13.25,13.329999923706055,13.229999542236328,13.25,12.469571113586426,28100
2011-06-29,13.25,13.420000076293945,13.0600004196167,13.350000381469727,12.563679695129395,43400
2011-06-30,13.390000343322754,13.5,13.09000015258789,13.300000190734863,12.516626358032227,65200
2011-07-01,13.260000228881836,13.260000228881836,12.510000228881836,12.859999656677246,12.102540016174316,119000
2011-07-05,12.869999885559082,13.319999694824219,12.859999656677246,13.039999961853027,12.27193832397461,129300
2011-07-06,13.039999961853027,13.420000076293945,12.960000038146973,13.069999694824219,12.3001708984375,71000
2011-07-07,13.109999656677246,13.449999809265137,12.970000267028809,13.399999618530273,12.610733985900879,99400
2011-07-08,13.260000228881836,13.470000267028809,13.220000267028809,13.239999771118164,12.460159301757812,25300
2011-07-11,13.119999885559082,13.40999984741211,13.119999885559082,13.270000457763672,12.488391876220703,116300
2011-07-12,13.199999809265137,13.529999732971191,13.199999809265137,13.289999961853027,12.50721263885498,65700
2011-07-13,13.300000190734863,13.34000015258789,13.180000305175781,13.260000228881836,12.47898006439209,50900
2011-07-14,13.25,13.369999885559082,13.180000305175781,13.220000267028809,12.441335678100586,22300
2011-07-15,13.279999732971191,13.399999618530273,13.010000228881836,13.029999732971191,12.262526512145996,92800
2011-07-18,12.960000038146973,12.960000038146973,12.699999809265137,12.880000114440918,12.121363639831543,27500
2011-07-19,12.920000076293945,13.3100004196167,12.770000457763672,13.260000228881836,12.47898006439209,19200
2011-07-20,13.25,13.3100004196167,12.989999771118164,12.989999771118164,12.224882125854492,41100
2011-07-21,13.010000228881836,13.199999809265137,12.979999542236328,13.039999961853027,12.27193832397461,95100
2011-07-22,13.079999923706055,13.180000305175781,12.920000076293945,12.9399995803833,12.177827835083008,49200
2011-07-25,12.850000381469727,13.0600004196167,12.829999923706055,13.010000228881836,12.243707656860352,46300
2011-07-26,13.0,13.210000038146973,12.949999809265137,13.029999732971191,12.262526512145996,28400
2011-07-27,13.0,13.15999984741211,12.84000015258789,12.9399995803833,12.177827835083008,43900
2011-07-28,12.949999809265137,13.25,12.949999809265137,13.220000267028809,12.441335678100586,49800
2011-07-29,13.069999694824219,13.1899995803833,12.8100004196167,12.930000305175781,12.16841983795166,77900
2011-08-01,13.010000228881836,13.039999961853027,12.8100004196167,12.920000076293945,12.15900707244873,88300
2011-08-02,12.829999923706055,13.170000076293945,12.550000190734863,12.760000228881836,12.008431434631348,237500
2011-08-03,12.8100004196167,13.359999656677246,12.670000076293945,13.359999656677246,12.573090553283691,64600
2011-08-04,13.289999961853027,13.510000228881836,12.579999923706055,12.609999656677246,11.867265701293945,81900
2011-08-05,12.729999542236328,13.09000015258789,12.270000457763672,12.920000076293945,12.15900707244873,73800
2011-08-08,12.6899995803833,13.0,12.300000190734863,12.3100004196167,11.584935188293457,107300
2011-08-09,12.5,12.529999732971191,11.609999656677246,12.430000305175781,11.697867393493652,275600
2011-08-10,12.229999542236328,12.300000190734863,11.880000114440918,12.010000228881836,11.302604675292969,44800
2011-08-11,11.960000038146973,12.119999885559082,11.739999771118164,11.970000267028809,11.264962196350098,243400
2011-08-12,12.050000190734863,12.149999618530273,11.90999984741211,12.149999618530273,11.43436050415039,123800
2011-08-15,12.289999961853027,12.470000267028809,12.1899995803833,12.34000015258789,11.613170623779297,89300
2011-08-16,12.270000457763672,12.329999923706055,12.0,12.0600004196167,11.349661827087402,63400
2011-08-17,12.119999885559082,12.329999923706055,12.119999885559082,12.329999923706055,11.603758811950684,66300
2011-08-18,12.079999923706055,12.100000381469727,11.880000114440918,11.90999984741211,11.208495140075684,88000
2011-08-19,11.850000381469727,11.949999809265137,11.390000343322754,11.680000305175781,10.992043495178223,220600
2011-08-22,11.880000114440918,11.880000114440918,11.479999542236328,11.479999542236328,10.803821563720703,82100
2011-08-23,11.479999542236328,12.0600004196167,11.479999542236328,11.930000305175781,11.22731876373291,28900
2011-08-24,11.970000267028809,12.079999923706055,11.5600004196167,11.899999618530273,11.199084281921387,43200
2011-08-25,12.010000228881836,12.010000228881836,11.470000267028809,11.479999542236328,10.803821563720703,19100
2011-08-26,11.479999542236328,11.880000114440918,11.399999618530273,11.609999656677246,10.926167488098145,26500
2011-08-29,11.699999809265137,12.079999923706055,11.699999809265137,11.800000190734863,11.104975700378418,40900
2011-08-30,11.760000228881836,11.760000228881836,11.59000015258789,11.699999809265137,11.010866165161133,86400
2011-08-31,11.739999771118164,11.920000076293945,11.550000190734863,11.600000381469727,10.916755676269531,274900
2011-09-01,11.640000343322754,11.760000228881836,11.34000015258789,11.5,10.822647094726562,66900
2011-09-02,11.399999618530273,11.4399995803833,11.15999984741211,11.210000038146973,10.549726486206055,156600
2011-09-06,11.050000190734863,11.199999809265137,11.0,11.140000343322754,10.483848571777344,50600
2011-09-07,11.239999771118164,11.5,11.239999771118164,11.420000076293945,10.747358322143555,24900
2011-09-08,11.3100004196167,11.479999542236328,11.039999961853027,11.149999618530273,10.49326229095459,22200
2011-09-09,11.039999961853027,11.470000267028809,10.989999771118164,11.399999618530273,10.728534698486328,55100
2011-09-12,11.25,11.579999923706055,11.199999809265137,11.25,10.587368965148926,21500
2011-09-13,11.25,11.479999542236328,11.229999542236328,11.34000015258789,10.672069549560547,47200
2011-09-14,11.40999984741211,11.729999542236328,11.180000305175781,11.640000343322754,10.954400062561035,21900
2011-09-15,11.739999771118164,11.829999923706055,11.550000190734863,11.760000228881836,11.06733226776123,26900
2011-09-16,11.75,11.75,11.479999542236328,11.569999694824219,10.888522148132324,42900
2011-09-19,11.399999618530273,11.479999542236328,11.15999984741211,11.329999923706055,10.662657737731934,52800
2011-09-20,11.369999885559082,11.550000190734863,11.199999809265137,11.25,10.587368965148926,44300
2011-09-21,11.270000457763672,11.289999961853027,11.050000190734863,11.130000114440918,10.474437713623047,29600
2011-09-22,10.920000076293945,11.119999885559082,10.850000381469727,10.869999885559082,10.229752540588379,25900
2011-09-23,10.869999885559082,10.869999885559082,10.4399995803833,10.699999809265137,10.069765090942383,47900
2011-09-26,10.75,10.920000076293945,10.449999809265137,10.920000076293945,10.276808738708496,29600
2011-09-27,11.09000015258789,11.479999542236328,10.90999984741211,11.449999809265137,10.775590896606445,69800
2011-09-28,11.430000305175781,11.430000305175781,11.010000228881836,11.039999961853027,10.389739990234375,24700
2011-09-29,11.239999771118164,11.239999771118164,10.789999961853027,10.859999656677246,10.220340728759766,73500
2011-09-30,10.789999961853027,11.710000038146973,10.789999961853027,11.619999885559082,10.935577392578125,51400
2011-10-03,11.579999923706055,11.670000076293945,10.600000381469727,10.619999885559082,9.994478225708008,65400
2011-10-04,10.569999694824219,11.270000457763672,10.079999923706055,11.180000305175781,10.521493911743164,74700
2011-10-05,11.069999694824219,11.460000038146973,10.859999656677246,11.0600004196167,10.408560752868652,46100
2011-10-06,10.989999771118164,11.760000228881836,10.869999885559082,11.609999656677246,10.926167488098145,35000
2011-10-07,11.630000114440918,11.630000114440918,11.039999961853027,11.449999809265137,10.775590896606445,26600
2011-10-10,11.59000015258789,12.34000015258789,11.319999694824219,12.260000228881836,11.537881851196289,30600
2011-10-11,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.54729175567627,19200
2011-10-12,12.279999732971191,12.5,12.199999809265137,12.479999542236328,11.74492359161377,52900
2011-10-13,12.4399995803833,12.739999771118164,12.4399995803833,12.59000015258789,11.848443984985352,48400
2011-10-14,12.729999542236328,12.729999542236328,12.420000076293945,12.649999618530273,11.904909133911133,33700
2011-10-17,12.539999961853027,12.609999656677246,12.210000038146973,12.270000457763672,11.54729175567627,23600
2011-10-18,12.279999732971191,12.479999542236328,12.199999809265137,12.390000343322754,11.660223007202148,28400
2011-10-19,12.350000381469727,12.350000381469727,12.010000228881836,12.020000457763672,11.312018394470215,10200
2011-10-20,12.109999656677246,12.109999656677246,11.65999984741211,11.960000038146973,11.255550384521484,9000
2011-10-21,12.100000381469727,13.390000343322754,12.039999961853027,12.699999809265137,11.95196533203125,150100
2011-10-24,12.75,13.359999656677246,12.729999542236328,13.180000305175781,12.403691291809082,59300
2011-10-25,13.050000190734863,13.640000343322754,12.989999771118164,13.0600004196167,12.29076099395752,35800
2011-10-26,13.229999542236328,13.520000457763672,12.920000076293945,13.0,12.234294891357422,47600
2011-10-27,13.380000114440918,13.789999961853027,13.270000457763672,13.729999542236328,12.92129898071289,59500
2011-10-28,13.6899995803833,13.789999961853027,12.770000457763672,12.84000015258789,12.083720207214355,53800
2011-10-31,12.6899995803833,13.010000228881836,12.630000114440918,12.699999809265137,11.95196533203125,35700
2011-11-01,12.270000457763672,12.550000190734863,12.199999809265137,12.3100004196167,11.584935188293457,27300
2011-11-02,12.449999809265137,12.9399995803833,12.449999809265137,12.779999732971191,12.027255058288574,22700
2011-11-03,12.819999694824219,13.199999809265137,12.819999694824219,13.180000305175781,12.403691291809082,21400
2011-11-04,13.079999923706055,13.079999923706055,12.670000076293945,12.699999809265137,11.95196533203125,13200
2011-11-07,12.75,12.760000228881836,12.289999961853027,12.65999984741211,11.914320945739746,11500
2011-11-08,12.739999771118164,13.010000228881836,12.649999618530273,12.970000267028809,12.206062316894531,11800
2011-11-09,12.699999809265137,12.800000190734863,12.260000228881836,12.430000305175781,11.697867393493652,23500
2011-11-10,12.600000381469727,12.600000381469727,11.779999732971191,12.050000190734863,11.340251922607422,14800
2011-11-11,12.199999809265137,12.800000190734863,12.140000343322754,12.770000457763672,12.017842292785645,20800
2011-11-14,12.760000228881836,12.760000228881836,12.220000267028809,12.390000343322754,11.660223007202148,15000
2011-11-15,12.350000381469727,12.710000038146973,12.220000267028809,12.710000038146973,11.96137523651123,13200
2011-11-16,12.59000015258789,13.210000038146973,12.59000015258789,12.729999542236328,11.980198860168457,60800
2011-11-17,12.710000038146973,13.0,12.34000015258789,12.5,11.763744354248047,31400
2011-11-18,12.470000267028809,12.59000015258789,12.199999809265137,12.550000190734863,11.810798645019531,21100
2011-11-21,12.329999923706055,12.460000038146973,11.979999542236328,12.050000190734863,11.340251922607422,24000
2011-11-22,12.050000190734863,12.319999694824219,11.920000076293945,11.989999771118164,11.283784866333008,18000
2011-11-23,11.850000381469727,11.9399995803833,11.350000381469727,11.449999809265137,10.775590896606445,28500
2011-11-25,11.390000343322754,11.460000038146973,11.199999809265137,11.34000015258789,10.672069549560547,14900
2011-11-28,11.529999732971191,11.720000267028809,11.529999732971191,11.569999694824219,10.888522148132324,20800
2011-11-29,11.630000114440918,11.75,11.300000190734863,11.75,11.05792236328125,27600
2011-11-30,12.039999961853027,12.739999771118164,11.989999771118164,12.699999809265137,11.95196533203125,110400
2011-12-01,12.600000381469727,12.65999984741211,12.0600004196167,12.15999984741211,11.443770408630371,42600
2011-12-02,12.399999618530273,12.399999618530273,12.039999961853027,12.319999694824219,11.594346046447754,8500
2011-12-05,12.430000305175781,12.550000190734863,12.170000076293945,12.489999771118164,11.75433349609375,44300
2011-12-06,12.420000076293945,12.539999961853027,11.640000343322754,11.829999923706055,11.133207321166992,93700
2011-12-07,11.770000457763672,12.289999961853027,11.770000457763672,11.970000267028809,11.264962196350098,30600
2011-12-08,12.050000190734863,12.449999809265137,11.930000305175781,12.180000305175781,11.462594985961914,38700
2011-12-09,12.199999809265137,12.420000076293945,12.069999694824219,12.199999809265137,11.481414794921875,47600
2011-12-12,12.0600004196167,12.0600004196167,11.779999732971191,11.890000343322754,11.189674377441406,22100
2011-12-13,11.970000267028809,12.020000457763672,11.649999618530273,11.680000305175781,10.992043495178223,18400
2011-12-14,11.579999923706055,12.149999618530273,11.5,12.050000190734863,11.340251922607422,22000
2011-12-15,12.09000015258789,12.119999885559082,11.649999618530273,11.979999542236328,11.274373054504395,22700
2011-12-16,12.09000015258789,12.100000381469727,11.760000228881836,12.0,11.293194770812988,57600
2011-12-19,12.020000457763672,12.039999961853027,11.789999961853027,11.90999984741211,11.208495140075684,27900
2011-12-20,12.109999656677246,12.329999923706055,11.960000038146973,12.300000190734863,11.575525283813477,57600
2011-12-21,12.1899995803833,12.760000228881836,12.1899995803833,12.600000381469727,11.857854843139648,29500
2011-12-22,12.649999618530273,13.050000190734863,12.069999694824219,12.600000381469727,11.857854843139648,45100
2011-12-23,12.630000114440918,12.630000114440918,12.359999656677246,12.449999809265137,11.716690063476562,94900
2011-12-27,12.420000076293945,12.569999694824219,12.109999656677246,12.470000267028809,11.735512733459473,21400
2011-12-28,12.460000038146973,12.550000190734863,12.210000038146973,12.229999542236328,11.50964641571045,33600
2011-12-29,12.229999542236328,12.380000114440918,11.760000228881836,12.140000343322754,11.42495059967041,62700
2011-12-30,12.100000381469727,13.239999771118164,12.029999732971191,12.5600004196167,11.820212364196777,59100
2012-01-03,12.399999618530273,12.739999771118164,12.119999885559082,12.25,11.528470039367676,66500
2012-01-04,12.15999984741211,12.15999984741211,11.930000305175781,12.039999961853027,11.330840110778809,29700
2012-01-05,11.930000305175781,11.930000305175781,11.609999656677246,11.850000381469727,11.152029991149902,26300
2012-01-06,11.859999656677246,12.130000114440918,11.699999809265137,11.739999771118164,11.048507690429688,26900
2012-01-09,11.829999923706055,12.0,11.829999923706055,12.0,11.293194770812988,21900
2012-01-10,12.0,12.0,11.829999923706055,12.0,11.293194770812988,32200
2012-01-11,11.90999984741211,12.510000228881836,11.720000267028809,12.380000114440918,11.650813102722168,32300
2012-01-12,12.369999885559082,12.369999885559082,12.170000076293945,12.369999885559082,11.641401290893555,15500
2012-01-13,12.15999984741211,12.3100004196167,12.109999656677246,12.260000228881836,11.537881851196289,40500
2012-01-17,12.300000190734863,12.5,12.020000457763672,12.079999923706055,11.36848258972168,28800
2012-01-18,12.0,12.149999618530273,11.989999771118164,12.069999694824219,11.359071731567383,41300
2012-01-19,12.109999656677246,12.109999656677246,11.880000114440918,11.880000114440918,11.180264472961426,63600
2012-01-20,11.890000343322754,12.119999885559082,11.800000190734863,11.859999656677246,11.161439895629883,29800
2012-01-23,11.859999656677246,11.979999542236328,11.800000190734863,11.859999656677246,11.161439895629883,7400
2012-01-24,11.800000190734863,12.100000381469727,11.800000190734863,11.930000305175781,11.22731876373291,16200
2012-01-25,11.869999885559082,12.09000015258789,11.869999885559082,12.039999961853027,11.330840110778809,21900
2012-01-26,12.0600004196167,12.0600004196167,11.800000190734863,11.84000015258789,11.142620086669922,24700
2012-01-27,11.850000381469727,12.029999732971191,11.850000381469727,11.899999618530273,11.199084281921387,18400
2012-01-30,11.729999542236328,11.960000038146973,11.710000038146973,11.930000305175781,11.22731876373291,25000
2012-01-31,12.039999961853027,12.09000015258789,11.779999732971191,11.880000114440918,11.180264472961426,35600
2012-02-01,11.920000076293945,12.079999923706055,11.8100004196167,11.989999771118164,11.283784866333008,67900
2012-02-02,12.010000228881836,12.069999694824219,11.800000190734863,11.84000015258789,11.142620086669922,164400
