Date,Open,High,Low,Close,Adj Close,Volume
1991-11-27,15.625,15.625,15.625,15.625,2.8083949089050293,10300
1991-11-29,15.625,15.75,15.5,15.5,2.7859299182891846,4700
1991-12-02,15.625,15.625,15.5,15.625,2.8083949089050293,2200
1991-12-03,15.625,15.625,15.5,15.5,2.7859299182891846,16500
1991-12-04,15.625,15.625,15.5,15.625,2.8083949089050293,9700
1991-12-05,15.75,15.75,15.625,15.75,2.830864906311035,3000
1991-12-06,15.625,15.75,15.5,15.5,2.7859299182891846,10700
1991-12-09,15.375,15.625,15.375,15.5,2.8009276390075684,4100
1991-12-10,15.5,15.5,15.25,15.25,2.7557525634765625,14100
1991-12-11,15.375,15.5,15.25,15.375,2.778341293334961,7800
1991-12-12,15.375,15.375,15.125,15.25,2.7557525634765625,11500
1991-12-13,15.25,15.375,15.0,15.375,2.778341293334961,12800
1991-12-16,15.375,15.5,15.375,15.5,2.8009276390075684,9800
1991-12-17,15.5,15.5,15.375,15.5,2.8009276390075684,10100
1991-12-18,15.5,15.625,15.5,15.5,2.8009276390075684,6900
1991-12-19,15.625,15.625,15.625,15.625,2.823516845703125,7500
1991-12-20,15.75,15.875,15.75,15.875,2.8686907291412354,5900
1991-12-23,15.75,16.125,15.75,16.125,2.913867473602295,6800
1991-12-24,16.0,16.0,16.0,16.0,2.8912816047668457,4500
1991-12-26,16.125,16.125,16.125,16.125,2.913867473602295,2400
1991-12-27,16.0,16.125,16.0,16.125,2.913867473602295,4200
1991-12-30,16.125,16.125,16.125,16.125,2.913867473602295,4200
1991-12-31,16.125,16.25,16.125,16.25,2.9364571571350098,3000
1992-01-02,16.125,16.375,16.125,16.375,2.9590463638305664,8300
1992-01-03,16.125,16.5,16.125,16.375,2.9590463638305664,8700
1992-01-06,16.375,16.625,16.25,16.25,2.9364571571350098,17100
1992-01-07,16.25,16.5,16.25,16.25,2.9364571571350098,6200
1992-01-08,16.375,16.375,16.25,16.25,2.9364571571350098,7200
1992-01-09,16.25,16.25,16.125,16.25,2.951533317565918,7500
1992-01-10,16.125,16.5,16.125,16.375,2.9742369651794434,6900
1992-01-13,16.5,16.5,16.375,16.5,2.9969406127929688,3400
1992-01-14,16.25,16.375,16.25,16.25,2.951533317565918,18400
1992-01-15,16.375,16.375,16.125,16.125,2.9288270473480225,9000
1992-01-16,16.125,16.125,16.0,16.0,2.9061248302459717,4100
1992-01-17,16.0,16.125,16.0,16.125,2.9288270473480225,10700
1992-01-20,16.0,16.125,16.0,16.0,2.9061248302459717,1700
1992-01-21,16.125,16.25,16.0,16.25,2.951533317565918,12400
1992-01-22,16.125,16.375,16.125,16.25,2.951533317565918,13000
1992-01-23,16.375,16.5,16.25,16.375,2.9742369651794434,11300
1992-01-24,16.375,16.375,16.25,16.25,2.951533317565918,5600
1992-01-27,16.25,16.375,16.125,16.125,2.9288270473480225,9900
1992-01-28,16.25,16.25,16.125,16.25,2.951533317565918,6000
1992-01-29,16.125,16.25,16.125,16.25,2.951533317565918,8900
1992-01-30,16.25,16.25,16.125,16.25,2.951533317565918,10800
1992-01-31,16.25,16.25,16.125,16.25,2.951533317565918,9900
1992-02-03,16.125,16.25,16.0,16.0,2.9061248302459717,5600
1992-02-04,16.125,16.125,16.0,16.0,2.9061248302459717,3400
1992-02-05,16.0,16.125,16.0,16.0,2.9061248302459717,10000
1992-02-06,16.0,16.125,16.0,16.0,2.9061248302459717,13500
1992-02-07,16.0,16.0,15.875,16.0,2.9061248302459717,5100
1992-02-10,15.75,15.875,15.75,15.875,2.8984556198120117,5400
1992-02-11,15.875,16.125,15.875,15.875,2.8984556198120117,12200
1992-02-12,16.0,16.125,16.0,16.0,2.9212779998779297,2800
1992-02-13,16.125,16.125,16.0,16.125,2.944099187850952,10200
1992-02-14,16.0,16.125,16.0,16.125,2.944099187850952,2900
1992-02-18,16.125,16.125,16.0,16.125,2.944099187850952,14800
1992-02-19,16.125,16.25,16.0,16.25,2.9669229984283447,13700
1992-02-20,16.25,16.25,16.125,16.125,2.944099187850952,3700
1992-02-21,16.25,16.25,16.125,16.125,2.944099187850952,4800
1992-02-24,16.25,16.25,16.125,16.125,2.944099187850952,4000
1992-02-25,16.25,16.25,16.0,16.0,2.9212779998779297,19400
1992-02-26,16.0,16.125,15.875,16.0,2.9212779998779297,10700
1992-02-27,15.875,16.0,15.875,15.875,2.8984556198120117,6900
1992-02-28,15.875,16.0,15.875,16.0,2.9212779998779297,10900
1992-03-02,16.0,16.0,15.875,16.0,2.9212779998779297,19200
1992-03-03,16.0,16.0,15.75,15.75,2.8756322860717773,3200
1992-03-04,15.75,15.75,15.75,15.75,2.8756322860717773,2000
1992-03-05,15.75,15.75,15.625,15.75,2.8756322860717773,2300
1992-03-06,15.625,15.875,15.625,15.875,2.8984556198120117,8400
1992-03-09,15.5,15.875,15.5,15.875,2.9136903285980225,16800
1992-03-10,15.875,15.875,15.75,15.875,2.9136903285980225,6200
1992-03-11,15.875,15.875,15.625,15.625,2.8678040504455566,12100
1992-03-12,15.75,15.75,15.5,15.625,2.8678040504455566,8300
1992-03-13,15.75,15.75,15.625,15.625,2.8678040504455566,6400
1992-03-16,15.625,15.625,15.5,15.5,2.8448615074157715,6100
1992-03-17,15.375,15.625,15.375,15.5,2.8448615074157715,8500
1992-03-18,15.625,15.625,15.625,15.625,2.8678040504455566,6700
1992-03-19,15.5,15.625,15.5,15.625,2.8678040504455566,12300
1992-03-20,15.625,15.625,15.5,15.5,2.8448615074157715,6000
1992-03-23,15.625,15.625,15.5,15.625,2.8678040504455566,3400
1992-03-24,15.5,15.625,15.5,15.5,2.8448615074157715,7900
1992-03-25,15.5,15.625,15.5,15.625,2.8678040504455566,2200
1992-03-26,15.625,15.75,15.625,15.75,2.8907487392425537,5200
1992-03-27,15.75,15.75,15.625,15.625,2.8678040504455566,7700
1992-03-30,15.625,15.75,15.625,15.75,2.8907487392425537,800
1992-03-31,15.75,15.75,15.5,15.75,2.8907487392425537,9100
1992-04-01,15.75,15.75,15.5,15.5,2.8448615074157715,4900
1992-04-02,15.625,15.75,15.625,15.75,2.8907487392425537,4400
1992-04-03,15.75,15.875,15.75,15.875,2.9136903285980225,4000
1992-04-06,15.875,15.875,15.625,15.75,2.8907487392425537,10900
1992-04-07,15.75,15.75,15.625,15.75,2.8907487392425537,5400
1992-04-08,15.625,15.75,15.625,15.75,2.8907487392425537,7900
1992-04-09,15.75,15.75,15.625,15.625,2.882995843887329,2200
1992-04-10,15.625,15.875,15.625,15.75,2.9060609340667725,7100
1992-04-13,15.875,16.0,15.75,16.0,2.952188014984131,4600
1992-04-14,16.0,16.0,15.875,15.875,2.9291250705718994,12800
1992-04-15,15.875,16.0,15.75,15.75,2.9060609340667725,8000
1992-04-16,15.875,15.875,15.75,15.75,2.9060609340667725,3500
1992-04-20,15.75,15.875,15.75,15.875,2.9291250705718994,4300
1992-04-21,15.875,15.875,15.75,15.875,2.9291250705718994,4300
1992-04-22,15.875,15.875,15.625,15.625,2.882995843887329,3700
1992-04-23,15.75,15.875,15.625,15.75,2.9060609340667725,5100
1992-04-24,15.625,15.875,15.625,15.75,2.9060609340667725,4000
1992-04-27,15.875,15.875,15.875,15.875,2.9291250705718994,6900
1992-04-28,15.75,15.875,15.625,15.625,2.882995843887329,5700
1992-04-29,15.75,15.75,15.625,15.625,2.882995843887329,2100
1992-04-30,15.875,15.875,15.75,15.875,2.9291250705718994,4600
1992-05-01,15.75,15.875,15.75,15.875,2.9291250705718994,9300
1992-05-04,16.0,16.0,15.875,15.875,2.9291250705718994,400
1992-05-05,16.0,16.0,16.0,16.0,2.952188014984131,2900
1992-05-06,15.875,16.0,15.875,15.875,2.9291250705718994,3400
1992-05-07,15.875,15.875,15.875,15.875,2.9291250705718994,4800
1992-05-08,16.0,16.0,15.875,16.0,2.952188014984131,6800
1992-05-11,16.0,16.0,15.875,15.875,2.9444003105163574,3800
1992-05-12,15.875,15.875,15.75,15.875,2.9444003105163574,4900
1992-05-13,15.875,16.125,15.875,16.125,2.9907658100128174,5600
1992-05-14,16.0,16.0,15.75,15.875,2.9444003105163574,12400
1992-05-15,15.875,15.875,15.875,15.875,2.9444003105163574,2000
1992-05-18,16.0,16.25,15.75,16.0,2.9675838947296143,12300
1992-05-19,16.0,16.0,15.875,15.875,2.9444003105163574,6700
1992-05-20,15.875,16.0,15.875,16.0,2.9675838947296143,9700
1992-05-21,15.875,16.0,15.875,16.0,2.9675838947296143,5800
1992-05-22,15.875,15.875,15.75,15.75,2.921217918395996,10600
1992-05-26,15.75,15.875,15.625,15.75,2.921217918395996,14700
1992-05-27,15.625,15.625,15.25,15.5,2.874845504760742,14700
1992-05-28,15.5,15.625,15.375,15.625,2.898030996322632,7600
1992-05-29,15.625,15.625,15.25,15.25,2.828476905822754,5400
1992-06-01,15.5,15.5,15.25,15.375,2.8516626358032227,9400
1992-06-02,15.375,15.75,15.375,15.5,2.874845504760742,7700
1992-06-03,15.625,15.625,15.5,15.625,2.898030996322632,3900
1992-06-04,15.625,15.625,15.5,15.625,2.898030996322632,5700
1992-06-05,15.625,15.625,15.375,15.625,2.898030996322632,5900
1992-06-08,15.625,15.625,15.375,15.5,2.874845504760742,6200
1992-06-09,15.5,15.625,15.375,15.625,2.91363263130188,6800
1992-06-10,15.625,15.625,15.375,15.375,2.867013931274414,11500
1992-06-11,15.25,15.625,15.25,15.5,2.8903236389160156,7100
1992-06-12,15.5,15.5,15.375,15.5,2.8903236389160156,7500
1992-06-15,15.5,15.5,15.375,15.5,2.8903236389160156,16700
1992-06-16,15.5,15.5,15.375,15.375,2.867013931274414,7900
1992-06-17,15.375,15.375,15.25,15.375,2.867013931274414,7800
1992-06-18,15.25,15.375,15.25,15.375,2.867013931274414,6100
1992-06-19,15.5,15.625,15.5,15.625,2.91363263130188,16000
1992-06-22,15.375,15.5,15.25,15.5,2.8903236389160156,9400
1992-06-23,15.5,15.5,15.25,15.5,2.8903236389160156,2500
1992-06-24,15.375,15.625,15.375,15.5,2.8903236389160156,4000
1992-06-25,15.375,15.625,15.375,15.625,2.91363263130188,5100
1992-06-26,15.375,15.5,15.375,15.5,2.8903236389160156,5100
1992-06-29,15.625,16.0,15.625,16.0,2.9835588932037354,28500
1992-06-30,15.875,15.875,15.625,15.75,2.936943769454956,26400
1992-07-01,15.625,15.875,15.625,15.75,2.936943769454956,13000
1992-07-02,15.875,15.875,15.75,15.75,2.936943769454956,23000
1992-07-06,15.875,15.875,15.625,15.875,2.960252523422241,8200
1992-07-07,15.875,16.25,15.875,16.125,3.006869077682495,15400
1992-07-08,16.125,16.125,15.875,15.875,2.960252523422241,12500
1992-07-09,15.875,16.0,15.625,16.0,2.999241352081299,4400
1992-07-10,16.0,16.0,15.75,15.75,2.952378511428833,7600
1992-07-13,16.0,16.25,15.75,16.25,3.046104907989502,9700
1992-07-14,16.375,16.5,16.25,16.25,3.046104907989502,8400
1992-07-15,16.5,16.5,16.0,16.25,3.046104907989502,7200
1992-07-16,16.25,16.375,16.0,16.125,3.022672653198242,9900
1992-07-17,16.375,16.375,16.125,16.375,3.0695362091064453,13500
1992-07-20,16.25,16.5,16.25,16.25,3.046104907989502,9000
1992-07-21,16.25,16.75,16.125,16.75,3.1398301124572754,9200
1992-07-22,16.75,16.75,16.5,16.625,3.116399049758911,10700
1992-07-23,16.5,16.625,16.375,16.375,3.0695362091064453,5400
1992-07-24,16.625,16.625,16.375,16.5,3.0929677486419678,9500
1992-07-27,16.375,16.875,16.375,16.875,3.163259744644165,9900
1992-07-28,16.625,16.875,16.5,16.5,3.0929677486419678,8700
1992-07-29,16.75,16.75,16.5,16.625,3.116399049758911,5600
1992-07-30,16.875,16.875,16.5,16.5,3.0929677486419678,12200
1992-07-31,16.625,16.625,16.375,16.625,3.116399049758911,5500
1992-08-03,16.375,16.5,16.375,16.375,3.0695362091064453,7700
1992-08-04,16.375,16.5,16.25,16.5,3.0929677486419678,4900
1992-08-05,16.375,16.625,16.375,16.625,3.116399049758911,11100
1992-08-06,16.625,16.625,16.5,16.5,3.0929677486419678,5300
1992-08-07,16.625,16.625,16.5,16.625,3.116399049758911,6000
1992-08-10,16.5,16.5,16.375,16.5,3.1084861755371094,4400
1992-08-11,16.5,16.625,16.375,16.375,3.0849356651306152,6900
1992-08-12,16.375,16.5,16.25,16.375,3.0849356651306152,8100
1992-08-13,16.125,16.25,16.125,16.25,3.0613887310028076,6900
1992-08-14,16.25,16.375,16.25,16.25,3.0613887310028076,3200
1992-08-17,16.375,16.375,16.125,16.375,3.0849356651306152,14900
1992-08-18,16.25,16.375,16.25,16.375,3.0849356651306152,12600
1992-08-19,16.125,16.25,16.0,16.0,3.0142903327941895,5800
1992-08-20,16.125,16.125,15.625,15.75,2.9671919345855713,11400
1992-08-21,15.875,15.875,15.75,15.875,2.990739107131958,11800
1992-08-24,15.625,16.0,15.625,16.0,3.0142903327941895,9700
1992-08-25,16.0,16.125,15.75,16.0,3.0142903327941895,9700
1992-08-26,16.125,16.125,15.875,16.125,3.03783917427063,5400
1992-08-27,16.25,16.25,16.0,16.125,3.03783917427063,5800
1992-08-28,16.0,16.125,16.0,16.0,3.0142903327941895,7100
1992-08-31,16.0,16.5,16.0,16.5,3.1084861755371094,12700
1992-09-01,16.5,16.5,16.25,16.375,3.0849356651306152,8600
1992-09-02,16.375,16.5,16.25,16.375,3.0849356651306152,4600
1992-09-03,16.375,16.625,16.25,16.375,3.0849356651306152,7100
1992-09-04,16.625,16.875,16.5,16.5,3.1084861755371094,2900
1992-09-08,16.625,16.625,16.0,16.25,3.0613887310028076,4600
1992-09-09,16.125,16.375,16.125,16.25,3.077106475830078,4700
1992-09-10,16.125,16.5,16.125,16.5,3.1244468688964844,5000
1992-09-11,16.5,16.5,16.375,16.5,3.1244468688964844,2400
1992-09-14,16.5,16.75,16.375,16.625,3.1481149196624756,4500
1992-09-15,16.25,16.5,16.25,16.25,3.077106475830078,20200
1992-09-16,16.375,16.5,16.25,16.5,3.1244468688964844,9100
1992-09-17,16.375,16.625,16.375,16.375,3.100774049758911,12500
1992-09-18,16.625,16.625,16.375,16.375,3.100774049758911,4200
1992-09-21,16.375,16.5,16.25,16.375,3.100774049758911,16700
1992-09-22,16.5,16.5,16.0,16.0,3.0297632217407227,11900
1992-09-23,16.0,16.0,15.5,15.75,2.9824254512786865,11400
