Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,31.799999237060547,32.16999816894531,31.709999084472656,32.16999816894531,7.254022598266602,10700
2001-07-31,32.41999816894531,33.0,32.41999816894531,32.79999923706055,7.396080017089844,25800
2001-08-01,32.900001525878906,34.0,32.900001525878906,33.18000030517578,7.481769561767578,21400
2001-08-02,33.20000076293945,33.29999923706055,32.630001068115234,32.900001525878906,7.4186296463012695,30900
2001-08-03,32.900001525878906,32.900001525878906,32.68000030517578,32.72999954223633,7.3802971839904785,6200
2001-08-06,32.68000030517578,32.70000076293945,31.799999237060547,32.0,7.215688228607178,23500
2001-08-07,31.899999618530273,32.0,31.100000381469727,31.5,7.102941513061523,17200
2001-08-08,31.549999237060547,32.119998931884766,31.549999237060547,32.0,7.215688228607178,30900
2001-08-09,31.950000762939453,32.650001525878906,31.950000762939453,32.650001525878906,7.362259387969971,17000
2001-08-10,32.75,33.209999084472656,32.5099983215332,33.16999816894531,7.479513645172119,12800
2001-08-13,33.29999923706055,33.29999923706055,32.77000045776367,32.77000045776367,7.389316082000732,14800
2001-08-14,32.849998474121094,33.349998474121094,32.810001373291016,33.290000915527344,7.506577014923096,8000
2001-08-15,33.220001220703125,34.959999084472656,33.220001220703125,34.810001373291016,7.8493146896362305,25600
2001-08-16,34.5099983215332,34.5099983215332,34.04999923706055,34.189998626708984,7.7095136642456055,25300
2001-08-17,34.29999923706055,34.849998474121094,34.29999923706055,34.61000061035156,7.804218292236328,25700
2001-08-20,34.5,35.0,34.5,34.630001068115234,7.808732032775879,25000
2001-08-21,34.779998779296875,34.779998779296875,34.47999954223633,34.47999954223633,7.774909019470215,12600
2001-08-22,34.41999816894531,35.20000076293945,34.41999816894531,35.20000076293945,7.937260627746582,15800
2001-08-23,35.29999923706055,35.54999923706055,35.099998474121094,35.25,7.9485297203063965,9000
2001-08-24,35.20000076293945,35.20000076293945,34.75,35.0,7.892158031463623,9600
2001-08-27,35.150001525878906,35.45000076293945,34.77000045776367,34.77000045776367,7.840297222137451,13700
2001-08-28,34.869998931884766,35.150001525878906,34.70000076293945,34.79999923706055,7.847062587738037,24000
2001-08-29,34.900001525878906,35.439998626708984,34.7400016784668,35.34000015258789,7.968822956085205,14200
2001-08-30,35.25,35.25,34.70000076293945,35.150001525878906,7.925981521606445,13700
2001-08-31,35.0,35.0,34.20000076293945,34.47999954223633,7.774909019470215,9000
2001-09-04,34.599998474121094,35.5,34.599998474121094,35.5,8.004903793334961,17900
2001-09-05,35.4900016784668,35.5,34.70000076293945,34.70000076293945,7.8245110511779785,24600
2001-09-06,34.75,34.79999923706055,34.25,34.650001525878906,7.813236713409424,26600
2001-09-07,34.70000076293945,35.29999923706055,34.400001525878906,35.290000915527344,7.957551956176758,38300
2001-09-10,35.150001525878906,35.619998931884766,35.099998474121094,35.599998474121094,8.02745246887207,8100
2001-09-17,35.5,35.5,34.650001525878906,34.650001525878906,7.813236713409424,22100
2001-09-18,34.70000076293945,34.70000076293945,33.70000076293945,34.0,7.666670799255371,26800
2001-09-19,34.04999923706055,34.150001525878906,32.04999923706055,32.400001525878906,7.305886268615723,43100
2001-09-20,31.799999237060547,31.799999237060547,30.0,31.600000381469727,7.125493049621582,66600
2001-09-21,30.399999618530273,32.0,30.25,31.290000915527344,7.055590629577637,51600
2001-09-24,31.540000915527344,33.150001525878906,31.200000762939453,33.0,7.441181659698486,14600
2001-09-25,33.04999923706055,33.04999923706055,31.899999618530273,32.099998474121094,7.238236904144287,35700
2001-09-26,31.899999618530273,32.689998626708984,31.81999969482422,32.349998474121094,7.294611930847168,6900
2001-09-27,32.45000076293945,32.45000076293945,31.799999237060547,32.0,7.215688228607178,7300
2001-09-28,32.099998474121094,32.95000076293945,32.099998474121094,32.599998474121094,7.3509840965271,36700
2001-10-01,32.5,33.20000076293945,32.0,33.099998474121094,7.463728904724121,20200
2001-10-02,33.0,34.150001525878906,33.0,34.150001525878906,7.700493335723877,15800
2001-10-03,34.0,35.25,33.849998474121094,34.900001525878906,7.869607925415039,18300
2001-10-04,34.849998474121094,36.380001068115234,34.849998474121094,36.099998474121094,8.140198707580566,24700
2001-10-05,36.0,36.099998474121094,35.900001525878906,36.04999923706055,8.128926277160645,14500
2001-10-08,36.04999923706055,36.38999938964844,35.75,36.20000076293945,8.162747383117676,9600
2001-10-09,36.189998626708984,37.25,36.02000045776367,37.0,8.3431396484375,16100
2001-10-10,37.25,37.33000183105469,36.7400016784668,37.0,8.3431396484375,15200
2001-10-11,37.150001525878906,37.150001525878906,36.599998474121094,36.599998474121094,8.25294303894043,20800
2001-10-12,36.5,36.599998474121094,35.900001525878906,36.2400016784668,8.171764373779297,9700
2001-10-15,36.29999923706055,36.72999954223633,36.22999954223633,36.2599983215332,8.17628002166748,29800
2001-10-16,36.400001525878906,37.099998474121094,36.400001525878906,37.099998474121094,8.365692138671875,12000
2001-10-17,37.349998474121094,37.54999923706055,36.95000076293945,37.18000030517578,8.383728981018066,16100
2001-10-18,37.29999923706055,37.95000076293945,36.95000076293945,37.95000076293945,8.557358741760254,20400
2001-10-19,38.099998474121094,39.0,37.849998474121094,38.36000061035156,8.649802207946777,28700
2001-10-22,38.20000076293945,38.400001525878906,37.900001525878906,38.099998474121094,8.591181755065918,19000
2001-10-23,38.0,38.04999923706055,37.599998474121094,37.849998474121094,8.534809112548828,31300
2001-10-24,37.599998474121094,38.0,37.599998474121094,37.70000076293945,8.500985145568848,17100
2001-10-25,37.45000076293945,37.79999923706055,37.220001220703125,37.47999954223633,8.451374053955078,19900
2001-10-26,37.349998474121094,37.9900016784668,37.29999923706055,37.45000076293945,8.444615364074707,9900
2001-10-29,37.45000076293945,37.45000076293945,36.599998474121094,36.79999923706055,8.29804515838623,12700
2001-10-30,36.45000076293945,36.54999923706055,35.900001525878906,36.0099983215332,8.25449275970459,17200
2001-10-31,35.939998626708984,36.150001525878906,35.93000030517578,35.95000076293945,8.24073600769043,5300
2001-11-01,35.95000076293945,37.5,35.900001525878906,37.5,8.596039772033691,22800
2001-11-02,37.400001525878906,37.849998474121094,36.79999923706055,37.5,8.596039772033691,31100
2001-11-05,37.599998474121094,37.689998626708984,37.33000183105469,37.5,8.596039772033691,24200
2001-11-06,37.650001525878906,39.0,37.540000915527344,38.56999969482422,8.841312408447266,30600
2001-11-07,38.400001525878906,39.099998474121094,38.400001525878906,39.0,8.939881324768066,13400
2001-11-08,39.0,39.79999923706055,38.849998474121094,39.54999923706055,9.065957069396973,18000
2001-11-09,39.54999923706055,40.869998931884766,39.54999923706055,40.400001525878906,9.260797500610352,32000
2001-11-12,40.650001525878906,40.70000076293945,39.20000076293945,39.400001525878906,9.031573295593262,25000
2001-11-13,39.5,40.09000015258789,39.5,39.779998779296875,9.118673324584961,19800
2001-11-14,39.779998779296875,40.150001525878906,39.779998779296875,40.099998474121094,9.192030906677246,8200
2001-11-15,40.0,40.0,39.150001525878906,39.79999923706055,9.123265266418457,32000
2001-11-16,39.70000076293945,39.70000076293945,37.900001525878906,38.0,8.710658073425293,27800
2001-11-19,38.0,38.0,37.04999923706055,37.29999923706055,8.550193786621094,18900
2001-11-20,37.29999923706055,37.599998474121094,37.099998474121094,37.58000183105469,8.61437702178955,25700
2001-11-21,37.599998474121094,37.599998474121094,36.56999969482422,36.650001525878906,8.401193618774414,17300
2001-11-23,36.650001525878906,36.79999923706055,36.650001525878906,36.79999923706055,8.435583114624023,1800
2001-11-26,36.70000076293945,36.70000076293945,36.400001525878906,36.45000076293945,8.355350494384766,7200
2001-11-27,36.45000076293945,36.650001525878906,36.45000076293945,36.54999923706055,8.378275871276855,9500
2001-11-28,36.54999923706055,36.599998474121094,36.400001525878906,36.599998474121094,8.389732360839844,21900
2001-11-29,36.650001525878906,36.650001525878906,34.5,35.470001220703125,8.130707740783691,32600
2001-11-30,35.470001220703125,35.95000076293945,35.0,35.84000015258789,8.215521812438965,31800
2001-12-03,35.59000015258789,36.45000076293945,35.59000015258789,35.75,8.194892883300781,26700
2001-12-04,35.70000076293945,36.650001525878906,35.70000076293945,36.650001525878906,8.401193618774414,14100
2001-12-05,36.72999954223633,36.900001525878906,36.400001525878906,36.70000076293945,8.412657737731934,8300
2001-12-06,36.70000076293945,37.540000915527344,36.689998626708984,37.400001525878906,8.57311725616455,16700
2001-12-07,37.470001220703125,37.470001220703125,37.25,37.349998474121094,8.561656951904297,3200
2001-12-10,37.290000915527344,37.599998474121094,37.290000915527344,37.4900016784668,8.593749046325684,3400
2001-12-11,37.45000076293945,37.5,37.400001525878906,37.45000076293945,8.584580421447754,8000
2001-12-12,37.43000030517578,37.4900016784668,37.400001525878906,37.47999954223633,8.591450691223145,26200
2001-12-13,37.47999954223633,38.29999923706055,37.45000076293945,38.29999923706055,8.779423713684082,21700
2001-12-14,38.349998474121094,38.400001525878906,38.0099983215332,38.18000030517578,8.75191593170166,31900
2001-12-17,38.20000076293945,39.0,38.20000076293945,39.0,8.939881324768066,28200
2001-12-18,38.900001525878906,39.099998474121094,38.75,38.939998626708984,8.926122665405273,28600
2001-12-19,38.900001525878906,39.04999923706055,38.5,38.5,8.82526683807373,20300
2001-12-20,38.599998474121094,39.04999923706055,38.349998474121094,39.04999923706055,8.951337814331055,31600
2001-12-21,39.150001525878906,39.54999923706055,39.0,39.400001525878906,9.031573295593262,14200
2001-12-24,39.349998474121094,39.599998474121094,39.349998474121094,39.470001220703125,9.047618865966797,1700
2001-12-26,39.54999923706055,39.599998474121094,39.400001525878906,39.5,9.054492950439453,4100
2001-12-27,39.5,39.95000076293945,39.34000015258789,39.849998474121094,9.134723663330078,10600
2001-12-28,39.91999816894531,40.849998474121094,39.77000045776367,40.150001525878906,9.20349407196045,37000
2001-12-31,40.0,40.25,39.95000076293945,40.04999923706055,9.180572509765625,18200
2002-01-02,40.150001525878906,40.150001525878906,39.25,39.349998474121094,9.020109176635742,11800
2002-01-03,39.25,40.0,39.099998474121094,39.619998931884766,9.08200454711914,34400
2002-01-04,39.75,39.9900016784668,39.65999984741211,39.75,9.111801147460938,11400
2002-01-07,39.54999923706055,39.849998474121094,39.54999923706055,39.65999984741211,9.091171264648438,6800
2002-01-08,39.75,40.54999923706055,39.65999984741211,40.54999923706055,9.295183181762695,19300
2002-01-09,40.630001068115234,41.25,40.630001068115234,40.849998474121094,9.363948822021484,22200
2002-01-10,40.779998779296875,42.22999954223633,40.779998779296875,41.5,9.512948036193848,31900
2002-01-11,41.5,42.22999954223633,41.38999938964844,42.099998474121094,9.650483131408691,41300
2002-01-14,42.16999816894531,42.16999816894531,41.29999923706055,41.900001525878906,9.604645729064941,8500
2002-01-15,41.95000076293945,42.0,41.79999923706055,41.95000076293945,9.616105079650879,7600
2002-01-16,41.9900016784668,41.9900016784668,41.029998779296875,41.029998779296875,9.405216217041016,10400
2002-01-17,41.25,41.29999923706055,41.150001525878906,41.25,9.455641746520996,8500
2002-01-18,41.25,41.31999969482422,41.0,41.25,9.455641746520996,6500
2002-01-22,41.0,41.09000015258789,40.79999923706055,40.95000076293945,9.38687515258789,20400
2002-01-23,41.04999923706055,41.04999923706055,39.65999984741211,40.099998474121094,9.192030906677246,23000
2002-01-24,39.849998474121094,39.849998474121094,39.29999923706055,39.45000076293945,9.0430326461792,9600
2002-01-25,39.400001525878906,39.650001525878906,38.400001525878906,38.70000076293945,8.871109962463379,39700
2002-01-28,38.95000076293945,39.599998474121094,38.900001525878906,39.25,8.997186660766602,58600
2002-01-29,39.349998474121094,40.25,39.349998474121094,39.63999938964844,9.086588859558105,30500
2002-01-30,39.25,39.349998474121094,38.099998474121094,39.099998474121094,9.100555419921875,32400
2002-01-31,39.09000015258789,39.7400016784668,38.70000076293945,39.7400016784668,9.24950885772705,29300
2002-02-01,39.79999923706055,40.150001525878906,39.400001525878906,39.5099983215332,9.195980072021484,46600
2002-02-04,39.5099983215332,39.540000915527344,38.900001525878906,39.20000076293945,9.123825073242188,9900
2002-02-05,39.099998474121094,39.400001525878906,39.0,39.25,9.135462760925293,14000
2002-02-06,39.25,39.5,39.04999923706055,39.31999969482422,9.15175724029541,24100
2002-02-07,39.400001525878906,39.5,39.25,39.25,9.135462760925293,11300
2002-02-08,39.349998474121094,39.47999954223633,39.2599983215332,39.349998474121094,9.158738136291504,3100
2002-02-11,39.47999954223633,39.4900016784668,39.27000045776367,39.400001525878906,9.170377731323242,6300
2002-02-12,39.29999923706055,39.38999938964844,39.2599983215332,39.38999938964844,9.168047904968262,3100
2002-02-13,39.47999954223633,39.650001525878906,39.27000045776367,39.27000045776367,9.140118598937988,6800
2002-02-14,39.52000045776367,39.52000045776367,39.20000076293945,39.47999954223633,9.18899154663086,19000
2002-02-15,39.5,40.189998626708984,39.279998779296875,40.189998626708984,9.354248046875,15500
2002-02-19,40.189998626708984,40.5,40.18000030517578,40.29999923706055,9.379853248596191,15300
2002-02-20,40.45000076293945,40.63999938964844,39.900001525878906,39.900001525878906,9.286751747131348,20900
2002-02-21,39.900001525878906,40.04999923706055,39.599998474121094,39.790000915527344,9.261151313781738,12300
2002-02-22,39.790000915527344,39.95000076293945,39.150001525878906,39.45000076293945,9.182013511657715,5900
2002-02-25,39.45000076293945,39.5,38.79999923706055,39.20000076293945,9.123825073242188,7900
2002-02-26,39.349998474121094,39.5,39.0,39.0,9.077277183532715,7800
2002-02-27,38.849998474121094,39.150001525878906,38.650001525878906,39.0,9.077277183532715,6300
2002-02-28,38.75,38.75,35.70000076293945,37.0,8.611773490905762,63400
2002-03-01,37.0,38.0,36.849998474121094,37.4900016784668,8.725826263427734,19900
2002-03-04,37.400001525878906,38.02000045776367,37.0,37.13999938964844,8.644360542297363,23400
2002-03-05,37.20000076293945,37.400001525878906,37.20000076293945,37.400001525878906,8.704875946044922,8500
2002-03-06,37.5,38.5,37.5,38.400001525878906,8.937627792358398,13900
2002-03-07,38.400001525878906,38.70000076293945,38.150001525878906,38.150001525878906,8.879436492919922,12000
2002-03-08,38.0,39.099998474121094,38.0,39.099998474121094,9.100555419921875,6100
2002-03-11,39.099998474121094,39.400001525878906,39.0,39.2400016784668,9.133138656616211,10400
2002-03-12,39.0,39.0,38.5,38.97999954223633,9.072619438171387,1900
2002-03-13,38.9900016784668,39.0,38.400001525878906,38.599998474121094,8.984173774719238,23800
2002-03-14,38.400001525878906,38.650001525878906,38.04999923706055,38.599998474121094,8.984173774719238,13900
2002-03-15,38.599998474121094,38.599998474121094,38.400001525878906,38.400001525878906,8.937627792358398,8600
2002-03-18,38.5,38.9900016784668,38.5,38.95000076293945,9.065640449523926,7300
2002-03-19,38.70000076293945,38.79999923706055,38.70000076293945,38.79999923706055,9.03072738647461,2000
2002-03-20,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,8.984173774719238,4300
2002-03-21,38.599998474121094,38.7400016784668,38.099998474121094,38.20000076293945,8.891073226928711,19900
2002-03-22,38.150001525878906,38.349998474121094,38.150001525878906,38.220001220703125,8.895730972290039,5900
2002-03-25,38.20000076293945,38.75,38.20000076293945,38.75,9.019084930419922,8600
2002-03-26,38.75,38.75,38.20000076293945,38.5,8.960901260375977,1500
2002-03-27,38.599998474121094,38.70000076293945,37.900001525878906,38.20000076293945,8.891073226928711,15700
2002-03-28,38.33000183105469,38.5,37.5,38.099998474121094,8.867801666259766,6200
2002-04-01,38.20000076293945,38.5,38.0099983215332,38.29999923706055,8.914353370666504,6800
2002-04-02,38.349998474121094,38.349998474121094,37.0,37.29999923706055,8.681601524353027,21900
2002-04-03,37.5,38.400001525878906,37.400001525878906,37.970001220703125,8.837542533874512,27500
2002-04-04,37.79999923706055,38.0,37.25,37.25,8.66995906829834,17300
2002-04-05,37.25,37.25,36.20000076293945,37.0,8.611773490905762,32000
2002-04-08,37.0,37.47999954223633,37.0,37.349998474121094,8.69324016571045,8500
2002-04-09,37.5,38.150001525878906,37.5,37.5,8.728151321411133,14000
2002-04-10,37.25,37.25,36.95000076293945,37.150001525878906,8.646690368652344,17800
2002-04-11,37.04999923706055,37.849998474121094,37.04999923706055,37.2599983215332,8.672289848327637,6900
2002-04-12,37.0,37.45000076293945,36.5,37.45000076293945,8.716516494750977,9500
2002-04-15,37.25,38.150001525878906,37.25,37.900001525878906,8.821249961853027,8100
2002-04-16,38.099998474121094,38.25,37.849998474121094,38.2400016784668,8.900382995605469,9500
2002-04-17,38.400001525878906,38.599998474121094,38.2400016784668,38.540000915527344,8.970210075378418,10300
2002-04-18,38.59000015258789,38.650001525878906,38.560001373291016,38.650001525878906,8.99581527709961,3400
2002-04-19,38.79999923706055,38.79999923706055,38.52000045776367,38.70000076293945,9.00744915008545,6700
2002-04-22,38.849998474121094,39.47999954223633,38.5,39.18000030517578,9.119170188903809,7400
2002-04-23,38.54999923706055,38.75,37.95000076293945,38.70000076293945,9.00744915008545,55900
2002-04-24,38.75,38.900001525878906,38.0,38.0,8.84453010559082,16200
2002-04-25,38.0,38.20000076293945,37.5,37.75,8.786337852478027,6700
2002-04-26,37.5,37.5,36.75,37.029998779296875,8.618758201599121,23800
2002-04-29,36.130001068115234,37.04999923706055,36.0,36.25,8.587957382202148,11800
2002-04-30,36.25,37.75,35.400001525878906,36.099998474121094,8.552422523498535,24400
2002-05-01,36.25,37.599998474121094,36.25,37.400001525878906,8.860405921936035,9400
2002-05-02,37.400001525878906,37.900001525878906,36.5,37.04999923706055,8.777486801147461,17000
2002-05-03,36.95000076293945,38.0,36.95000076293945,37.47999954223633,8.879352569580078,22600
2002-05-06,37.79999923706055,38.849998474121094,37.79999923706055,38.04999923706055,9.01439094543457,15900
2002-05-07,38.29999923706055,38.79999923706055,38.29999923706055,38.54999923706055,9.132850646972656,10400
2002-05-08,38.70000076293945,38.75,38.099998474121094,38.5,9.121004104614258,13400
2002-05-09,38.25,38.88999938964844,38.25,38.88999938964844,9.213397026062012,10900
2002-05-10,38.900001525878906,38.900001525878906,38.650001525878906,38.779998779296875,9.187341690063477,13000
2002-05-13,38.75,39.20000076293945,38.54999923706055,39.0,9.239460945129395,27500
2002-05-14,39.0,39.04999923706055,38.81999969482422,39.04999923706055,9.251303672790527,4500
2002-05-15,39.29999923706055,39.900001525878906,39.29999923706055,39.5,9.357909202575684,26000
2002-05-16,39.75,39.79999923706055,39.25,39.349998474121094,9.32237720489502,18200
2002-05-17,39.25,39.31999969482422,38.5,39.099998474121094,9.263151168823242,19600
2002-05-20,39.0,39.0,38.54999923706055,38.54999923706055,9.132850646972656,6100
2002-05-21,38.52000045776367,38.779998779296875,38.29999923706055,38.599998474121094,9.144696235656738,12800
2002-05-22,38.650001525878906,38.72999954223633,37.54999923706055,37.54999923706055,8.895941734313965,13600
2002-05-23,37.79999923706055,37.869998931884766,37.400001525878906,37.5,8.884098052978516,16800
2002-05-24,37.75,37.95000076293945,37.599998474121094,37.95000076293945,8.990705490112305,4700
2002-05-28,38.0,38.20000076293945,37.79999923706055,37.95000076293945,8.990705490112305,8500
2002-05-29,38.0,38.349998474121094,37.75,38.20000076293945,9.049932479858398,14100
2002-05-30,38.29999923706055,38.349998474121094,37.650001525878906,38.29999923706055,9.073622703552246,9600
2002-05-31,37.900001525878906,38.54999923706055,37.75,38.54999923706055,9.132850646972656,6800
2002-06-03,38.599998474121094,38.79999923706055,38.099998474121094,38.099998474121094,9.02624225616455,9400
2002-06-04,38.04999923706055,38.04999923706055,37.0,37.0,8.765641212463379,31700
2002-06-05,37.0,37.75,36.79999923706055,37.650001525878906,8.91963005065918,13100
2002-06-06,37.650001525878906,37.650001525878906,36.75,36.939998626708984,8.751426696777344,6800
2002-06-07,36.95000076293945,37.349998474121094,36.75,36.79999923706055,8.71826457977295,16000
2002-06-10,36.75,36.75,36.650001525878906,36.70000076293945,8.694573402404785,15800
2002-06-11,36.75,36.95000076293945,36.70000076293945,36.75,8.706413269042969,26500
2002-06-12,36.79999923706055,36.849998474121094,36.599998474121094,36.65999984741211,8.685089111328125,17600
2002-06-13,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,8.73010540008545,16200
2002-06-14,36.849998474121094,37.08000183105469,36.849998474121094,37.060001373291016,8.779855728149414,12100
2002-06-17,37.060001373291016,37.25,36.5,36.5099983215332,8.649555206298828,18600
2002-06-18,36.599998474121094,37.5,36.599998474121094,37.400001525878906,8.860405921936035,9600
2002-06-19,37.5,38.04999923706055,37.5,37.5,8.884098052978516,10000
2002-06-20,37.54999923706055,37.650001525878906,37.0,37.45000076293945,8.872252464294434,5900
2002-06-21,37.400001525878906,37.95000076293945,37.400001525878906,37.45000076293945,8.872252464294434,4300
2002-06-24,37.349998474121094,37.349998474121094,37.25,37.25,8.82486629486084,3400
2002-06-25,37.25,37.5,36.97999954223633,37.5,8.884098052978516,8200
