Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,16.100000381469727,16.649999618530273,16.100000381469727,16.25,14.017759323120117,489100
2012-03-07,16.549999237060547,16.75,16.200000762939453,16.450000762939453,14.190289497375488,256400
2012-03-08,16.649999618530273,16.889999389648438,16.489999771118164,16.559999465942383,14.285171508789062,200100
2012-03-09,16.5,17.149999618530273,16.5,17.059999465942383,14.716490745544434,691100
2012-03-12,17.350000381469727,17.850000381469727,17.190000534057617,17.34000015258789,14.958027839660645,753500
2012-03-13,17.290000915527344,17.979999542236328,17.209999084472656,17.469999313354492,15.070168495178223,355000
2012-03-14,17.649999618530273,18.850000381469727,17.600000381469727,18.299999237060547,15.786155700683594,553200
2012-03-15,18.239999771118164,19.479999542236328,18.229999542236328,19.329999923706055,16.674667358398438,570800
2012-03-16,19.559999465942383,20.450000762939453,19.40999984741211,19.940000534057617,17.200870513916016,884000
2012-03-19,20.75,20.90999984741211,19.489999771118164,19.809999465942383,17.08872413635254,552000
2012-03-20,19.670000076293945,21.780000686645508,19.610000610351562,21.09000015258789,18.192899703979492,1170900
2012-03-21,21.600000381469727,21.75,20.5,21.399999618530273,18.460308074951172,794300
2012-03-22,21.059999465942383,21.06999969482422,20.06999969482422,20.1299991607666,17.364768981933594,477000
2012-03-23,20.780000686645508,21.0,20.399999618530273,20.6200008392334,17.787460327148438,259100
2012-03-26,20.950000762939453,21.729999542236328,20.739999771118164,21.690000534057617,18.710477828979492,320300
2012-03-27,21.780000686645508,22.139999389648438,21.540000915527344,21.8700008392334,18.865751266479492,303100
2012-03-28,21.790000915527344,21.989999771118164,20.850000381469727,20.940000534057617,18.063501358032227,272800
2012-03-29,20.8700008392334,21.209999084472656,20.3799991607666,20.719999313354492,17.873722076416016,348900
2012-03-30,21.010000228881836,21.06999969482422,20.610000610351562,20.940000534057617,18.063501358032227,1027800
2012-04-02,20.940000534057617,21.510000228881836,20.649999618530273,21.110000610351562,18.210155487060547,308900
2012-04-03,21.790000915527344,21.790000915527344,20.59000015258789,21.209999084472656,18.29640769958496,362700
2012-04-04,20.75,21.100000381469727,20.25,20.420000076293945,17.61492919921875,173800
2012-04-05,20.34000015258789,20.399999618530273,19.719999313354492,20.010000228881836,17.261259078979492,381800
2012-04-09,19.950000762939453,20.40999984741211,19.010000228881836,19.719999313354492,17.011096954345703,142300
2012-04-10,19.719999313354492,20.059999465942383,18.469999313354492,19.09000015258789,16.467632293701172,304000
2012-04-11,19.190000534057617,19.399999618530273,18.329999923706055,18.75,16.174339294433594,420900
2012-04-12,18.770000457763672,19.299999237060547,18.399999618530273,18.790000915527344,16.208847045898438,381000
2012-04-13,18.190000534057617,18.670000076293945,17.469999313354492,18.0,15.527366638183594,786700
2012-04-16,18.799999237060547,18.799999237060547,17.34000015258789,17.6299991607666,15.208191871643066,433400
2012-04-17,17.850000381469727,18.09000015258789,17.399999618530273,17.469999313354492,15.070168495178223,480700
2012-04-18,17.93000030517578,17.93000030517578,16.639999389648438,16.8799991607666,14.561216354370117,546900
2012-04-19,17.100000381469727,17.459999084472656,16.450000762939453,16.75,14.449077606201172,655500
2012-04-20,16.8799991607666,17.010000228881836,16.31999969482422,16.559999465942383,14.285171508789062,188100
2012-04-23,16.25,16.510000228881836,15.920000076293945,16.280000686645508,14.043639183044434,428900
2012-04-24,16.309999465942383,17.049999237060547,16.229999542236328,16.829999923706055,14.518086433410645,303200
2012-04-25,16.940000534057617,17.809999465942383,16.719999313354492,17.1200008392334,14.76824951171875,355800
2012-04-26,17.079999923706055,17.959999084472656,16.920000076293945,17.84000015258789,15.389348030090332,435400
2012-04-27,17.899999618530273,18.530000686645508,17.899999618530273,18.190000534057617,15.691267013549805,511200
2012-04-30,18.149999618530273,18.270000457763672,17.56999969482422,18.1200008392334,15.630878448486328,200000
2012-05-01,18.1200008392334,18.639999389648438,17.850000381469727,18.1200008392334,15.630878448486328,235200
2012-05-02,17.979999542236328,18.649999618530273,17.959999084472656,18.520000457763672,15.975935935974121,159000
2012-05-03,18.5,18.81999969482422,18.219999313354492,18.479999542236328,15.941429138183594,119000
2012-05-04,18.40999984741211,18.43000030517578,17.559999465942383,17.780000686645508,15.3375883102417,263600
2012-05-07,17.770000457763672,17.8799991607666,17.43000030517578,17.68000030517578,15.251325607299805,228000
2012-05-08,17.610000610351562,17.729999542236328,15.380000114440918,15.579999923706055,13.439797401428223,1001700
2012-05-09,15.489999771118164,15.800000190734863,14.760000228881836,15.149999618530273,13.068865776062012,355900
2012-05-10,15.279999732971191,15.350000381469727,14.369999885559082,14.850000381469727,12.810073852539062,440300
2012-05-11,14.680000305175781,14.869999885559082,13.670000076293945,14.020000457763672,12.094091415405273,274000
2012-05-14,14.25,14.319999694824219,13.039999961853027,13.109999656677246,11.309097290039062,274400
2012-05-15,13.180000305175781,13.760000228881836,12.5600004196167,12.670000076293945,10.929539680480957,480500
2012-05-16,12.720000267028809,13.300000190734863,11.829999923706055,11.9399995803833,10.299819946289062,685700
2012-05-17,11.989999771118164,12.300000190734863,11.640000343322754,11.9399995803833,10.299819946289062,626500
2012-05-18,12.079999923706055,12.149999618530273,11.420000076293945,11.710000038146973,10.10141372680664,293400
2012-05-21,11.739999771118164,11.829999923706055,11.3100004196167,11.670000076293945,10.06690788269043,518100
2012-05-22,11.65999984741211,12.699999809265137,11.59000015258789,12.050000190734863,10.394708633422852,339200
2012-05-23,11.890000343322754,12.319999694824219,11.199999809265137,12.079999923706055,10.420588493347168,267000
2012-05-24,12.119999885559082,12.1899995803833,11.65999984741211,12.050000190734863,10.394708633422852,103700
2012-05-25,12.039999961853027,12.09000015258789,11.770000457763672,12.010000228881836,10.360204696655273,125500
2012-05-29,12.109999656677246,12.449999809265137,11.800000190734863,11.989999771118164,10.342948913574219,186600
2012-05-30,11.890000343322754,11.890000343322754,10.800000190734863,11.380000114440918,9.81674575805664,231900
2012-05-31,11.75,12.350000381469727,11.029999732971191,12.170000076293945,10.498225212097168,308800
2012-06-01,12.119999885559082,12.119999885559082,10.869999885559082,10.949999809265137,9.445812225341797,309000
2012-06-04,10.960000038146973,11.199999809265137,10.010000228881836,10.170000076293945,8.77296257019043,429500
2012-06-05,10.069999694824219,10.380000114440918,9.920000076293945,10.100000381469727,8.712577819824219,331000
2012-06-06,10.210000038146973,11.550000190734863,10.210000038146973,11.039999961853027,9.523448944091797,378000
2012-06-07,11.270000457763672,12.100000381469727,11.039999961853027,11.569999694824219,9.980644226074219,343300
2012-06-08,11.529999732971191,11.680000305175781,11.069999694824219,11.300000190734863,9.747734069824219,213100
2012-06-11,11.420000076293945,11.449999809265137,10.949999809265137,11.029999732971191,9.514825820922852,144800
2012-06-12,11.0600004196167,11.289999961853027,11.029999732971191,11.100000381469727,9.57520866394043,140300
2012-06-13,11.359999656677246,12.229999542236328,11.1899995803833,11.75,10.135918617248535,476200
2012-06-14,12.170000076293945,12.170000076293945,11.479999542236328,11.850000381469727,10.22218132019043,297300
2012-06-15,11.930000305175781,12.270000457763672,11.720000267028809,12.1899995803833,10.515478134155273,203900
2012-06-18,12.1899995803833,12.5600004196167,12.119999885559082,12.5,10.782893180847168,365200
2012-06-19,12.649999618530273,13.220000267028809,12.5,12.609999656677246,10.877781867980957,447200
2012-06-20,12.75,12.760000228881836,12.0,12.109999656677246,10.446466445922852,291800
2012-06-21,12.149999618530273,12.149999618530273,11.25,11.369999885559082,9.80811882019043,290100
2012-06-22,11.460000038146973,11.800000190734863,11.300000190734863,11.800000190734863,10.179049491882324,387200
2012-06-25,11.510000228881836,11.510000228881836,10.399999618530273,10.869999885559082,9.376803398132324,425800
2012-06-26,10.890000343322754,11.149999618530273,10.510000228881836,10.640000343322754,9.178400039672852,243900
2012-06-27,11.109999656677246,11.109999656677246,10.550000190734863,10.710000038146973,9.238780975341797,205400
2012-06-28,10.569999694824219,11.029999732971191,10.569999694824219,10.890000343322754,9.39405632019043,239500
2012-06-29,11.149999618530273,11.449999809265137,11.050000190734863,11.260000228881836,9.71323013305664,310900
2012-07-02,11.5,11.640000343322754,10.90999984741211,11.100000381469727,9.57520866394043,341000
2012-07-03,11.199999809265137,11.350000381469727,11.100000381469727,11.229999542236328,9.687348365783691,140300
2012-07-05,11.289999961853027,11.680000305175781,11.270000457763672,11.449999809265137,9.877130508422852,325200
2012-07-06,11.369999885559082,11.59000015258789,11.140000343322754,11.520000457763672,9.937515258789062,234100
2012-07-09,11.550000190734863,11.550000190734863,10.770000457763672,10.9399995803833,9.437187194824219,296000
2012-07-10,10.899999618530273,11.1899995803833,10.4399995803833,10.539999961853027,9.092131614685059,194600
2012-07-11,10.529999732971191,10.680000305175781,10.0,10.15999984741211,8.764333724975586,227800
2012-07-12,10.0600004196167,10.579999923706055,10.010000228881836,10.289999961853027,8.876477241516113,164200
2012-07-13,10.479999542236328,11.079999923706055,10.399999618530273,11.079999923706055,9.557957649230957,235800
2012-07-16,11.199999809265137,11.369999885559082,10.84000015258789,11.029999732971191,9.514825820922852,174600
2012-07-17,11.210000038146973,11.210000038146973,10.880000114440918,10.930000305175781,9.428561210632324,107400
2012-07-18,10.869999885559082,11.25,10.800000190734863,11.1899995803833,9.652844429016113,192100
2012-07-19,11.279999732971191,11.279999732971191,10.859999656677246,10.90999984741211,9.411307334899902,253900
2012-07-20,10.899999618530273,11.270000457763672,10.890000343322754,11.069999694824219,9.549331665039062,367000
2012-07-23,10.989999771118164,11.0600004196167,10.649999618530273,10.680000305175781,9.212902069091797,127400
2012-07-24,10.779999732971191,10.949999809265137,10.100000381469727,10.1899995803833,8.790212631225586,258000
2012-07-25,10.300000190734863,10.34000015258789,10.079999923706055,10.170000076293945,8.77296257019043,144200
2012-07-26,10.390000343322754,10.640000343322754,9.3100004196167,9.5,8.194997787475586,731400
2012-07-27,9.579999923706055,9.880000114440918,9.020000457763672,9.739999771118164,8.402029991149902,873000
2012-07-30,9.819999694824219,9.949999809265137,9.149999618530273,9.539999961853027,8.22950267791748,476300
2012-07-31,10.239999771118164,10.930000305175781,9.460000038146973,10.350000381469727,8.928232192993164,888800
2012-08-01,10.5,10.800000190734863,9.800000190734863,10.140000343322754,8.747084617614746,555500
2012-08-02,9.979999542236328,10.050000190734863,9.569999694824219,9.779999732971191,8.436535835266113,521800
2012-08-03,9.960000038146973,10.960000038146973,9.9399995803833,10.600000381469727,9.143895149230957,579300
2012-08-06,10.619999885559082,10.75,10.460000038146973,10.569999694824219,9.118011474609375,272900
2012-08-07,10.710000038146973,10.9399995803833,10.539999961853027,10.779999732971191,9.299166679382324,391200
2012-08-08,10.640000343322754,10.850000381469727,10.520000457763672,10.819999694824219,9.333670616149902,204900
2012-08-09,10.729999542236328,10.850000381469727,10.539999961853027,10.84000015258789,9.350924491882324,527500
2012-08-10,10.720000267028809,10.9399995803833,10.300000190734863,10.369999885559082,8.945487976074219,249500
2012-08-13,10.3100004196167,10.4399995803833,10.050000190734863,10.119999885559082,8.729828834533691,365800
2012-08-14,10.15999984741211,10.640000343322754,10.15999984741211,10.569999694824219,9.118011474609375,937700
2012-08-15,10.789999961853027,11.9399995803833,10.789999961853027,11.819999694824219,10.19630241394043,1169800
2012-08-16,11.779999732971191,13.109999656677246,11.619999885559082,12.920000076293945,11.145195007324219,873500
2012-08-17,12.380000114440918,12.579999923706055,12.149999618530273,12.4399995803833,10.731135368347168,825000
2012-08-20,12.489999771118164,12.600000381469727,12.25,12.380000114440918,10.679377555847168,219300
2012-08-21,12.390000343322754,12.710000038146973,12.380000114440918,12.479999542236328,10.765641212463379,395000
2012-08-22,12.479999542236328,12.539999961853027,12.270000457763672,12.40999984741211,10.705254554748535,467700
2012-08-23,12.399999618530273,12.779999732971191,12.3100004196167,12.4399995803833,10.731135368347168,525800
2012-08-24,12.350000381469727,12.430000305175781,11.960000038146973,12.029999732971191,10.37745475769043,401200
2012-08-27,12.119999885559082,12.279999732971191,11.449999809265137,11.5600004196167,9.972021102905273,265600
2012-08-28,11.520000457763672,11.890000343322754,11.520000457763672,11.670000076293945,10.06690788269043,137300
2012-08-29,11.65999984741211,11.920000076293945,11.520000457763672,11.859999656677246,10.230809211730957,239900
2012-08-30,11.6899995803833,11.949999809265137,11.5,11.699999809265137,10.09278678894043,277500
2012-08-31,11.84000015258789,11.979999542236328,11.630000114440918,11.899999618530273,10.265313148498535,130300
2012-09-04,11.819999694824219,12.25,11.819999694824219,12.140000343322754,10.472347259521484,233200
2012-09-05,12.020000457763672,12.149999618530273,11.850000381469727,12.149999618530273,10.480972290039062,426700
2012-09-06,12.15999984741211,12.350000381469727,11.960000038146973,12.289999961853027,10.601739883422852,185900
2012-09-07,12.270000457763672,12.529999732971191,12.1899995803833,12.369999885559082,10.67075252532959,332800
2012-09-10,12.420000076293945,12.800000190734863,12.420000076293945,12.699999809265137,10.95541763305664,331900
2012-09-11,12.800000190734863,13.970000267028809,12.720000267028809,13.8100004196167,11.912939071655273,612200
2012-09-12,13.989999771118164,14.6899995803833,13.850000381469727,14.619999885559082,12.61167049407959,626000
2012-09-13,14.109999656677246,14.819999694824219,14.050000190734863,14.770000457763672,12.741067886352539,571800
2012-09-14,14.880000114440918,15.220000267028809,14.529999732971191,14.619999885559082,12.61167049407959,403300
2012-09-17,15.069999694824219,15.220000267028809,14.8100004196167,15.170000076293945,13.0861177444458,263100
2012-09-18,15.0,15.1899995803833,14.069999694824219,14.609999656677246,12.603045463562012,438700
2012-09-19,14.920000076293945,14.920000076293945,14.0600004196167,14.09000015258789,12.154478073120117,297300
2012-09-20,14.029999732971191,14.260000228881836,13.729999542236328,14.229999542236328,12.275242805480957,244900
2012-09-21,14.59000015258789,14.6899995803833,13.890000343322754,14.0,12.0768404006958,256000
2012-09-24,14.119999885559082,14.420000076293945,13.75,14.350000381469727,12.378763198852539,291600
2012-09-25,14.399999618530273,14.529999732971191,13.989999771118164,14.100000381469727,12.163103103637695,331800
2012-09-26,14.09000015258789,14.09000015258789,13.619999885559082,13.75,11.861184120178223,310400
2012-09-27,13.84000015258789,13.890000343322754,13.270000457763672,13.619999885559082,11.749038696289062,236100
2012-09-28,13.5600004196167,13.65999984741211,13.420000076293945,13.5600004196167,11.697283744812012,112100
2012-10-01,13.6899995803833,14.539999961853027,13.5,14.430000305175781,12.447771072387695,174700
2012-10-02,14.6899995803833,14.989999771118164,13.829999923706055,13.899999618530273,11.990575790405273,388600
2012-10-03,13.989999771118164,14.09000015258789,13.739999771118164,13.90999984741211,11.999202728271484,245600
2012-10-04,13.979999542236328,14.5600004196167,13.90999984741211,14.229999542236328,12.275242805480957,206100
2012-10-05,14.380000114440918,14.5,13.619999885559082,13.720000267028809,11.835302352905273,340800
2012-10-08,13.65999984741211,13.739999771118164,13.449999809265137,13.510000228881836,11.654150009155273,171000
2012-10-09,13.520000457763672,14.0,13.09000015258789,13.149999618530273,11.343600273132324,164900
2012-10-10,13.149999618530273,13.420000076293945,12.859999656677246,13.399999618530273,11.559258460998535,304600
2012-10-11,13.850000381469727,14.0,13.0,13.170000076293945,11.360858917236328,193200
2012-10-12,13.130000114440918,13.359999656677246,12.800000190734863,13.170000076293945,11.360858917236328,156500
2012-10-15,13.380000114440918,13.449999809265137,12.920000076293945,13.029999732971191,11.240084648132324,140300
2012-10-16,13.050000190734863,13.359999656677246,12.880000114440918,13.050000190734863,11.257340431213379,156800
2012-10-17,13.140000343322754,13.880000114440918,13.109999656677246,13.510000228881836,11.654150009155273,277900
2012-10-18,13.869999885559082,13.869999885559082,13.229999542236328,13.449999809265137,11.602394104003906,318700
2012-10-19,13.5,13.670000076293945,13.0600004196167,13.399999618530273,11.559258460998535,265800
2012-10-22,13.430000305175781,13.619999885559082,13.34000015258789,13.390000343322754,11.550634384155273,229300
2012-10-23,13.3100004196167,13.380000114440918,12.9399995803833,13.119999885559082,11.317723274230957,232900
2012-10-24,13.25,13.460000038146973,12.899999618530273,13.119999885559082,11.317723274230957,214100
2012-10-25,13.3100004196167,13.430000305175781,13.15999984741211,13.25,11.4298677444458,501300
2012-10-26,13.170000076293945,13.1899995803833,12.75,12.899999618530273,11.12794303894043,265400
2012-10-31,13.319999694824219,13.319999694824219,12.369999885559082,12.800000190734863,11.041682243347168,230900
2012-11-01,12.829999923706055,12.869999885559082,12.510000228881836,12.869999885559082,11.102065086364746,285200
2012-11-02,13.449999809265137,14.489999771118164,12.739999771118164,14.25,12.292499542236328,983200
2012-11-05,14.520000457763672,14.699999809265137,14.170000076293945,14.520000457763672,12.525407791137695,394400
2012-11-06,14.649999618530273,15.9399995803833,14.329999923706055,15.579999923706055,13.439797401428223,674800
2012-11-07,15.289999961853027,15.75,14.170000076293945,15.539999961853027,13.405291557312012,810800
2012-11-08,15.350000381469727,15.670000076293945,14.9399995803833,15.399999618530273,13.284525871276855,392500
2012-11-09,15.199999809265137,15.319999694824219,14.930000305175781,14.979999542236328,12.92221736907959,580500
2012-11-12,15.1899995803833,15.569999694824219,14.979999542236328,15.0600004196167,12.991232872009277,388400
2012-11-13,14.880000114440918,14.880000114440918,12.75,14.630000114440918,12.620299339294434,1637200
2012-11-14,14.829999923706055,14.880000114440918,14.25,14.649999618530273,12.637551307678223,592700
2012-11-15,14.59000015258789,15.149999618530273,14.34000015258789,15.09000015258789,13.017108917236328,440200
2012-11-16,15.25,15.550000190734863,14.6899995803833,15.449999809265137,13.327653884887695,392800
2012-11-19,16.0,17.25,15.800000190734863,16.729999542236328,14.431818008422852,941800
2012-11-20,16.760000228881836,16.760000228881836,16.170000076293945,16.489999771118164,14.224796295166016,506800
2012-11-21,16.329999923706055,16.649999618530273,15.470000267028809,16.06999969482422,13.8624849319458,500100
2012-11-23,16.06999969482422,16.06999969482422,14.9399995803833,15.3100004196167,13.206886291503906,273700
2012-11-26,15.850000381469727,16.559999465942383,15.520000457763672,16.25,14.017759323120117,1196300
2012-11-27,16.260000228881836,16.329999923706055,15.869999885559082,15.930000305175781,13.741717338562012,540600
2012-11-28,15.9399995803833,16.18000030517578,14.550000190734863,14.819999694824219,12.784197807312012,728000
2012-11-29,14.899999618530273,15.460000038146973,14.779999732971191,14.949999809265137,12.89633846282959,444800
2012-11-30,14.989999771118164,15.100000381469727,13.770000457763672,14.520000457763672,12.525407791137695,1695900
2012-12-03,14.350000381469727,15.100000381469727,14.050000190734863,15.010000228881836,12.948101043701172,423000
2012-12-04,14.899999618530273,15.289999961853027,14.65999984741211,14.84000015258789,12.801451683044434,246200
2012-12-05,14.779999732971191,14.869999885559082,14.180000305175781,14.3100004196167,12.344255447387695,315000
2012-12-06,14.270000457763672,14.920000076293945,14.270000457763672,14.430000305175781,12.447771072387695,210600
2012-12-07,14.75,15.979999542236328,14.75,14.979999542236328,12.92221736907959,556300
2012-12-10,15.0,15.470000267028809,14.109999656677246,14.859999656677246,12.81870174407959,483200
2012-12-11,15.0600004196167,15.84000015258789,15.050000190734863,15.5600004196167,13.42254638671875,619100
2012-12-12,15.609999656677246,16.549999237060547,15.550000190734863,16.239999771118164,14.009136199951172,550200
2012-12-13,16.100000381469727,16.34000015258789,15.770000457763672,15.989999771118164,13.793474197387695,332800
2012-12-14,16.059999465942383,16.440000534057617,15.949999809265137,16.079999923706055,13.871112823486328,231800
2012-12-17,16.360000610351562,16.579999923706055,15.899999618530273,15.989999771118164,13.793474197387695,336500
2012-12-18,16.0,16.940000534057617,16.0,16.309999465942383,14.523666381835938,623200
2012-12-19,16.420000076293945,17.15999984741211,16.15999984741211,17.0,15.138093948364258,401300
2012-12-20,17.149999618530273,17.229999542236328,16.200000762939453,16.989999771118164,15.129192352294922,538500
2012-12-21,16.59000015258789,16.600000381469727,15.880000114440918,16.530000686645508,14.719572067260742,463700
2012-12-24,16.68000030517578,16.68000030517578,16.0,16.5,14.69285774230957,176300
2012-12-26,16.469999313354492,16.469999313354492,16.0,16.3700008392334,14.577096939086914,338200
2012-12-27,16.510000228881836,16.510000228881836,15.510000228881836,15.979999542236328,14.229812622070312,336100
2012-12-28,16.1200008392334,16.1200008392334,15.75,15.829999923706055,14.096238136291504,116100
2012-12-31,15.829999923706055,16.770000457763672,15.829999923706055,16.729999542236328,14.897661209106445,294900
2013-01-02,17.5,17.889999389648438,16.90999984741211,17.450000762939453,15.538812637329102,509400
2013-01-03,17.5,17.950000762939453,16.260000228881836,16.530000686645508,14.719572067260742,740000
2013-01-04,16.59000015258789,17.3799991607666,16.149999618530273,17.149999618530273,15.271666526794434,430600
2013-01-07,17.950000762939453,19.280000686645508,17.68000030517578,18.989999771118164,16.910144805908203,717200
2013-01-08,18.979999542236328,19.469999313354492,18.299999237060547,18.59000015258789,16.553953170776367,377200
2013-01-09,18.670000076293945,19.510000228881836,18.649999618530273,19.209999084472656,17.106048583984375,669400
2013-01-10,19.010000228881836,19.020000457763672,17.950000762939453,18.110000610351562,16.126527786254883,615500
2013-01-11,18.1200008392334,18.209999084472656,17.709999084472656,17.959999084472656,15.992951393127441,294000
2013-01-14,18.260000228881836,18.889999389648438,17.969999313354492,18.850000381469727,16.78547477722168,390900
2013-01-15,18.84000015258789,18.8799991607666,18.25,18.670000076293945,16.62518882751465,266100
2013-01-16,18.799999237060547,19.25,18.59000015258789,18.850000381469727,16.78547477722168,486100
2013-01-17,18.670000076293945,18.950000762939453,18.510000228881836,18.899999618530273,16.829998016357422,323400
2013-01-18,19.020000457763672,19.25,18.610000610351562,18.93000030517578,16.856712341308594,303400
2013-01-22,19.290000915527344,19.5,18.549999237060547,18.850000381469727,16.78547477722168,374600
2013-01-23,19.3799991607666,19.940000534057617,18.93000030517578,19.290000915527344,17.177289962768555,377300
2013-01-24,19.5,20.1299991607666,19.309999465942383,20.049999237060547,17.854045867919922,352000
2013-01-25,20.1200008392334,20.299999237060547,19.719999313354492,19.760000228881836,17.595806121826172,374000
2013-01-28,20.0,20.09000015258789,19.420000076293945,19.989999771118164,17.800615310668945,256300
2013-01-29,20.100000381469727,20.600000381469727,19.139999389648438,19.25,17.141674041748047,391500
2013-01-30,19.549999237060547,19.899999618530273,19.25,19.780000686645508,17.613615036010742,309700
2013-01-31,19.700000762939453,20.200000762939453,19.549999237060547,20.06999969482422,17.87185287475586,248200
2013-02-01,20.200000762939453,20.260000228881836,19.899999618530273,20.040000915527344,17.845144271850586,273200
2013-02-04,20.040000915527344,20.110000610351562,19.309999465942383,19.6200008392334,17.47114372253418,224500
2013-02-05,19.68000030517578,20.469999313354492,19.68000030517578,20.290000915527344,18.067758560180664,291500
2013-02-06,20.170000076293945,20.899999618530273,20.09000015258789,20.579999923706055,18.325998306274414,296100
2013-02-07,20.790000915527344,20.90999984741211,19.979999542236328,20.40999984741211,18.174623489379883,203700
2013-02-08,20.68000030517578,20.700000762939453,19.920000076293945,20.079999923706055,17.880767822265625,185800
2013-02-11,20.5,21.5,20.219999313354492,21.0,18.69999885559082,372900
2013-02-12,21.020000457763672,21.389999389648438,20.360000610351562,20.43000030517578,18.192428588867188,387700
2013-02-13,20.75,20.75,20.049999237060547,20.18000030517578,17.969804763793945,325300
2013-02-14,20.0,20.200000762939453,17.68000030517578,20.030000686645508,17.83623504638672,1132300
2013-02-15,20.149999618530273,20.149999618530273,19.510000228881836,19.950000762939453,17.76500129699707,336200
2013-02-19,20.09000015258789,20.25,19.850000381469727,20.0,17.809526443481445,321500
2013-02-20,20.100000381469727,20.25,18.40999984741211,18.790000915527344,16.73204803466797,364500
2013-02-21,19.290000915527344,19.290000915527344,17.049999237060547,17.809999465942383,15.859376907348633,725200
2013-02-22,18.5,18.969999313354492,18.260000228881836,18.280000686645508,16.277904510498047,321200
2013-02-25,18.3700008392334,18.8700008392334,18.020000457763672,18.350000381469727,16.340248107910156,460400
2013-02-26,20.940000534057617,23.559999465942383,20.299999237060547,21.6200008392334,19.252098083496094,2527900
2013-02-27,21.940000534057617,24.6299991607666,21.700000762939453,23.969999313354492,21.344715118408203,1530200
2013-02-28,23.75,26.40999984741211,22.75,24.59000015258789,21.896814346313477,1122800
2013-03-01,24.09000015258789,25.329999923706055,23.049999237060547,24.0,21.37142562866211,1072800
2013-03-04,24.209999084472656,24.799999237060547,23.329999923706055,24.40999984741211,21.736526489257812,752300
2013-03-05,24.93000030517578,26.0,24.200000762939453,24.469999313354492,21.78995132446289,659400
2013-03-06,24.469999313354492,25.940000534057617,24.229999542236328,25.56999969482422,22.76947784423828,688300
2013-03-07,25.549999237060547,26.989999771118164,25.260000228881836,25.649999618530273,22.840715408325195,715400
2013-03-08,26.889999389648438,27.860000610351562,25.290000915527344,26.43000030517578,23.5352840423584,1192700
2013-03-11,28.5,28.5,26.040000915527344,26.530000686645508,23.62433433532715,755200
2013-03-12,25.510000228881836,25.649999618530273,23.219999313354492,24.469999313354492,21.78995132446289,2132700
2013-03-13,23.790000915527344,24.75,22.670000076293945,22.790000915527344,20.2939510345459,1879000
2013-03-14,21.6200008392334,22.200000762939453,21.56999969482422,21.700000762939453,19.323333740234375,9261500
2013-03-15,21.56999969482422,21.989999771118164,21.239999771118164,21.700000762939453,19.323333740234375,2457500
2013-03-18,22.0,23.25,21.510000228881836,22.760000228881836,20.26723861694336,4628300
2013-03-19,23.190000534057617,23.719999313354492,22.219999313354492,22.700000762939453,20.213809967041016,2160900
2013-03-20,22.719999313354492,24.229999542236328,22.25,23.8700008392334,21.25566864013672,2028000
2013-03-21,23.799999237060547,24.350000381469727,23.450000762939453,23.899999618530273,21.282381057739258,1378100
2013-03-22,23.959999084472656,23.959999084472656,23.34000015258789,23.760000228881836,21.157716751098633,939500
2013-03-25,24.010000228881836,24.049999237060547,22.350000381469727,23.059999465942383,20.53438377380371,1239400
