Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,25.75200080871582,26.190000534057617,25.75200080871582,26.06999969482422,24.901884078979492,31900
2019-09-24,26.06999969482422,26.260000228881836,26.0,26.209999084472656,25.035612106323242,34600
2019-09-25,26.219999313354492,26.25,26.09000015258789,26.1200008392334,24.94964599609375,15500
2019-09-26,26.260000228881836,26.459999084472656,26.040000915527344,26.040000915527344,24.873231887817383,7800
2019-09-27,26.40999984741211,26.40999984741211,26.139999389648438,26.25,25.073820114135742,5700
2019-09-30,26.200000762939453,26.670000076293945,25.90399932861328,26.579999923706055,25.389034271240234,133900
2019-10-01,26.649999618530273,26.670000076293945,26.149999618530273,26.360000610351562,25.178892135620117,29600
2019-10-02,26.079999923706055,26.535999298095703,26.079999923706055,26.09000015258789,24.920989990234375,86100
2019-10-03,26.190000534057617,26.190000534057617,25.959999084472656,25.969999313354492,24.806365966796875,19300
2019-10-04,26.059999465942383,26.31999969482422,25.959999084472656,26.020000457763672,24.8541259765625,23400
2019-10-07,26.049999237060547,26.450000762939453,25.850000381469727,25.850000381469727,24.691743850708008,97500
2019-10-08,25.860000610351562,25.927000045776367,25.65999984741211,25.65999984741211,24.510255813598633,31900
2019-10-09,25.780000686645508,25.8700008392334,25.719999313354492,25.799999237060547,24.643983840942383,14100
2019-10-10,25.829999923706055,25.920000076293945,25.780000686645508,25.780000686645508,24.624879837036133,6600
2019-10-11,25.8799991607666,26.100000381469727,25.850000381469727,26.100000381469727,24.9305419921875,17300
2019-10-14,26.100000381469727,26.149999618530273,25.920000076293945,26.110000610351562,24.940092086791992,14300
2019-10-15,26.18000030517578,26.18000030517578,26.0,26.020000457763672,24.8541259765625,30200
2019-10-16,26.1200008392334,26.18000030517578,26.082000732421875,26.18000030517578,25.0069580078125,16200
2019-10-17,26.15999984741211,26.3799991607666,26.100000381469727,26.229999542236328,25.054716110229492,26500
2019-10-18,26.290000915527344,26.290000915527344,26.040000915527344,26.040000915527344,24.873231887817383,14200
2019-10-21,26.040000915527344,26.360000610351562,26.040000915527344,26.25,25.073820114135742,16600
2019-10-22,26.329999923706055,26.469999313354492,26.260000228881836,26.3799991607666,25.197994232177734,16300
2019-10-23,26.459999084472656,26.469999313354492,26.309999465942383,26.329999923706055,25.150236129760742,12400
2019-10-24,26.56999969482422,26.56999969482422,26.399999618530273,26.450000762939453,25.26485824584961,12700
2019-10-25,26.459999084472656,26.459999084472656,26.350000381469727,26.399999618530273,25.217098236083984,10600
2019-10-28,26.5,26.559999465942383,26.350000381469727,26.350000381469727,25.169340133666992,6900
2019-10-29,26.549999237060547,26.549999237060547,26.200000762939453,26.200000762939453,25.02606201171875,8000
2019-10-30,26.489999771118164,26.489999771118164,26.09000015258789,26.1200008392334,24.94964599609375,35000
2019-10-31,26.260000228881836,26.3799991607666,26.149999618530273,26.200000762939453,25.02606201171875,43000
2019-11-01,26.3799991607666,26.3799991607666,26.190000534057617,26.219999313354492,25.045164108276367,12600
2019-11-04,26.3700008392334,26.3700008392334,26.209999084472656,26.25,25.073820114135742,14200
2019-11-05,26.3700008392334,26.3700008392334,26.1200008392334,26.200000762939453,25.02606201171875,17500
2019-11-06,26.350000381469727,26.350000381469727,26.049999237060547,26.06999969482422,24.901884078979492,22300
2019-11-07,26.209999084472656,26.209999084472656,26.0,26.0,24.83502197265625,6800
2019-11-08,26.0,26.139999389648438,26.0,26.100000381469727,24.9305419921875,10200
2019-11-11,26.100000381469727,26.100000381469727,26.040000915527344,26.040000915527344,24.873231887817383,7200
2019-11-12,26.040000915527344,26.18000030517578,26.040000915527344,26.040000915527344,24.873231887817383,16300
2019-11-13,26.100000381469727,26.100000381469727,26.0310001373291,26.100000381469727,24.9305419921875,15800
2019-11-14,26.100000381469727,26.100000381469727,26.020000457763672,26.030000686645508,24.863677978515625,21300
2019-11-15,26.0,26.100000381469727,26.0,26.100000381469727,24.9305419921875,2700
2019-11-18,26.149999618530273,26.190000534057617,26.0,26.0,24.83502197265625,31500
2019-11-19,26.007999420166016,26.052000045776367,25.90999984741211,25.90999984741211,24.749053955078125,19400
2019-11-20,25.959999084472656,25.959999084472656,25.90999984741211,25.950000762939453,24.787263870239258,13300
2019-11-21,25.93600082397461,25.950000762939453,25.93600082397461,25.950000762939453,24.787263870239258,16900
2019-11-22,25.940000534057617,25.950000762939453,25.850000381469727,25.920000076293945,24.75860595703125,13200
2019-11-25,26.020000457763672,26.020000457763672,25.8799991607666,26.0,24.83502197265625,5100
2019-11-26,25.899999618530273,25.950000762939453,25.899999618530273,25.940000534057617,24.777711868286133,8200
2019-11-27,26.0,26.0,25.920000076293945,25.920000076293945,24.75860595703125,5400
2019-11-29,25.969999313354492,26.040000915527344,25.889999389648438,26.0,24.83502197265625,4700
2019-12-02,25.902999877929688,25.950000762939453,25.770000457763672,25.770000457763672,24.615327835083008,22900
2019-12-03,25.8700008392334,25.950000762939453,25.829999923706055,25.899999618530273,24.739501953125,15900
2019-12-04,26.06999969482422,26.1299991607666,25.860000610351562,25.989999771118164,24.825471878051758,39100
2019-12-05,25.989999771118164,26.0,25.829999923706055,25.989999771118164,24.825471878051758,12500
2019-12-06,25.979999542236328,26.0,25.850000381469727,25.989999771118164,24.825471878051758,14700
2019-12-09,26.079999923706055,26.139999389648438,25.899999618530273,26.139999389648438,24.96875,11200
2019-12-10,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,24.787263870239258,19400
2019-12-11,26.040000915527344,26.040000915527344,25.860000610351562,25.979999542236328,24.815916061401367,18500
2019-12-12,25.65999984741211,25.65999984741211,25.541000366210938,25.600000381469727,24.811071395874023,13300
2019-12-13,25.670000076293945,25.729000091552734,25.600000381469727,25.690000534057617,24.898300170898438,162200
2019-12-16,25.709999084472656,25.709999084472656,25.59000015258789,25.649999618530273,24.859529495239258,31800
2019-12-17,25.68000030517578,25.780000686645508,25.610000610351562,25.649999618530273,24.859529495239258,32200
2019-12-18,25.649999618530273,25.690000534057617,25.579999923706055,25.690000534057617,24.898300170898438,38400
2019-12-19,25.649999618530273,25.797000885009766,25.649999618530273,25.780000686645508,24.985525131225586,10200
2019-12-20,25.81999969482422,25.81999969482422,25.690000534057617,25.700000762939453,24.907991409301758,16900
2019-12-23,25.780000686645508,25.90999984741211,25.719999313354492,25.729999542236328,24.93706512451172,21000
2019-12-24,25.899999618530273,25.899999618530273,25.77400016784668,25.899999618530273,25.101825714111328,13100
2019-12-26,25.83799934387207,25.950000762939453,25.83799934387207,25.850000381469727,25.053367614746094,14900
2019-12-27,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,25.169668197631836,12100
2019-12-30,25.969999313354492,26.139999389648438,25.969999313354492,26.020000457763672,25.218128204345703,10300
2019-12-31,26.003999710083008,26.56999969482422,26.003999710083008,26.56999969482422,25.751178741455078,26500
2020-01-02,26.56999969482422,26.969999313354492,26.299999237060547,26.43000030517578,25.615493774414062,15400
2020-01-03,26.399999618530273,26.649999618530273,26.299999237060547,26.3799991607666,25.567031860351562,15800
2020-01-06,26.485000610351562,26.514999389648438,26.350000381469727,26.3700008392334,25.557342529296875,5600
2020-01-07,26.280000686645508,26.420000076293945,26.049999237060547,26.049999237060547,25.247203826904297,10700
2020-01-08,26.18000030517578,26.389999389648438,26.18000030517578,26.34000015258789,25.52826690673828,7900
2020-01-09,26.219999313354492,26.450000762939453,26.219999313354492,26.260000228881836,25.450733184814453,20500
2020-01-10,26.350000381469727,26.405000686645508,26.1200008392334,26.350000381469727,25.5379581451416,7200
2020-01-13,26.179000854492188,26.405000686645508,26.179000854492188,26.25,25.4410400390625,4800
2020-01-14,26.350000381469727,26.450000762939453,26.200000762939453,26.200000762939453,25.392581939697266,30200
2020-01-15,26.350000381469727,26.450000762939453,26.299999237060547,26.299999237060547,25.489498138427734,8700
2020-01-16,26.25,26.75,26.059999465942383,26.729999542236328,25.906246185302734,27500
2020-01-17,26.75,26.75,26.25,26.549999237060547,25.731794357299805,4900
2020-01-21,26.6299991607666,26.649999618530273,26.40999984741211,26.40999984741211,25.59610939025879,14800
2020-01-22,26.399999618530273,26.440000534057617,26.360000610351562,26.360000610351562,25.547651290893555,8400
2020-01-23,26.399999618530273,26.399999618530273,26.15999984741211,26.399999618530273,25.586416244506836,20100
2020-01-24,26.469999313354492,26.489999771118164,26.389999389648438,26.399999618530273,25.586416244506836,17100
2020-01-27,26.399999618530273,26.450000762939453,26.399999618530273,26.399999618530273,25.586416244506836,14100
2020-01-28,26.399999618530273,26.5,26.270000457763672,26.270000457763672,25.460424423217773,2200
2020-01-29,26.29400062561035,26.40999984741211,26.25,26.25,25.4410400390625,12900
2020-01-30,26.3799991607666,26.389999389648438,26.309999465942383,26.389999389648438,25.576725006103516,5600
2020-01-31,26.440000534057617,26.440000534057617,26.290000915527344,26.399999618530273,25.586416244506836,43400
2020-02-03,26.469999313354492,26.469999313354492,26.299999237060547,26.395000457763672,25.581571578979492,7000
2020-02-04,26.349000930786133,26.399999618530273,26.349000930786133,26.350000381469727,25.5379581451416,10400
2020-02-05,26.420000076293945,26.469999313354492,26.3799991607666,26.450000762939453,25.634878158569336,4700
2020-02-06,26.479999542236328,26.5,26.444000244140625,26.479999542236328,25.663951873779297,5600
2020-02-07,26.459999084472656,26.579999923706055,26.459999084472656,26.549999237060547,25.731794357299805,5700
2020-02-10,26.450000762939453,26.56999969482422,26.39699935913086,26.559999465942383,25.741487503051758,10500
2020-02-11,26.459999084472656,26.55900001525879,26.350000381469727,26.5,25.68333625793457,13100
2020-02-12,26.3799991607666,26.530000686645508,26.209999084472656,26.209999084472656,25.402273178100586,16100
2020-02-13,26.31999969482422,26.334999084472656,26.100000381469727,26.200000762939453,25.392581939697266,23400
2020-02-14,26.25,26.299999237060547,26.170000076293945,26.299999237060547,25.489498138427734,13700
2020-02-18,26.25,26.25,26.030000686645508,26.139999389648438,25.334430694580078,39500
2020-02-19,26.165000915527344,26.229999542236328,26.09000015258789,26.09000015258789,25.285972595214844,24900
2020-02-20,26.190000534057617,26.25,26.030000686645508,26.06999969482422,25.26658821105957,24200
2020-02-21,26.25,26.290000915527344,26.110000610351562,26.110000610351562,25.305355072021484,49400
2020-02-24,26.100000381469727,26.239999771118164,26.100000381469727,26.200000762939453,25.392581939697266,25800
2020-02-25,26.209999084472656,26.209999084472656,25.950000762939453,25.950000762939453,25.150285720825195,23900
2020-02-26,26.1299991607666,26.170000076293945,25.73200035095215,25.989999771118164,25.18905258178711,28700
2020-02-27,25.989999771118164,26.139999389648438,25.579999923706055,26.139999389648438,25.334430694580078,67700
2020-02-28,25.684999465942383,25.684999465942383,25.149999618530273,25.190000534057617,24.413707733154297,79200
2020-03-02,25.20800018310547,26.25,25.200000762939453,26.25,25.4410400390625,26800
2020-03-03,26.0,26.530000686645508,26.0,26.530000686645508,25.712411880493164,10300
2020-03-04,26.6200008392334,26.700000762939453,26.398000717163086,26.649999618530273,25.828712463378906,15500
2020-03-05,26.450000762939453,26.74799919128418,26.211000442504883,26.270000457763672,25.460424423217773,10300
2020-03-06,26.33099937438965,27.200000762939453,25.68000030517578,26.0,25.19874382019043,24700
2020-03-09,25.1200008392334,25.850000381469727,24.75,24.799999237060547,24.035724639892578,15100
2020-03-10,25.823999404907227,25.823999404907227,24.700000762939453,25.040000915527344,24.26833152770996,23900
2020-03-11,25.0,25.180999755859375,24.540000915527344,24.700000762939453,23.93880844116211,27800
2020-03-12,23.700000762939453,23.700000762939453,20.510000228881836,20.760000228881836,20.43040657043457,26000
2020-03-13,21.024999618530273,23.700000762939453,21.020000457763672,22.8700008392334,22.506908416748047,24300
2020-03-16,21.25,21.309999465942383,20.0,20.0,19.682472229003906,13000
2020-03-17,20.139999389648438,21.0,20.139999389648438,20.219999313354492,19.89897918701172,8100
2020-03-18,18.200000762939453,18.739999771118164,15.199999809265137,15.25,15.007885932922363,17300
2020-03-19,14.720000267028809,17.729999542236328,14.579999923706055,16.600000381469727,16.33645248413086,29400
2020-03-20,17.809999465942383,18.25,16.600000381469727,16.600000381469727,16.33645248413086,43400
2020-03-23,16.5,16.5,10.949999809265137,14.0,13.777730941772461,92600
2020-03-24,15.229999542236328,16.709999084472656,14.5,16.440000534057617,16.178993225097656,7000
2020-03-25,17.5,17.874000549316406,14.539999961853027,17.010000228881836,16.73994255065918,92700
2020-03-26,19.100000381469727,21.45599937438965,18.233999252319336,20.25,19.928503036499023,23200
2020-03-27,20.09000015258789,21.25,17.950000762939453,20.25,19.928503036499023,12300
2020-03-30,20.799999237060547,20.940000534057617,19.989999771118164,20.899999618530273,20.56818389892578,6700
2020-03-31,20.6200008392334,21.489999771118164,19.53499984741211,21.25,20.912628173828125,10000
2020-04-01,21.5,23.700000762939453,17.030000686645508,17.25,16.976133346557617,21500
2020-04-02,18.510000228881836,18.510000228881836,16.600000381469727,18.389999389648438,18.098033905029297,12000
2020-04-03,19.441999435424805,20.170000076293945,17.360000610351562,20.079999923706055,19.761201858520508,6800
2020-04-06,18.600000381469727,20.950000762939453,18.600000381469727,20.93000030517578,20.597707748413086,15000
2020-04-07,20.600000381469727,21.25,19.55299949645996,19.799999237060547,19.485647201538086,13600
2020-04-08,21.079999923706055,21.399999618530273,19.902000427246094,21.299999237060547,20.96183204650879,7800
2020-04-09,21.594999313354492,23.540000915527344,21.594999313354492,23.149999618530273,22.782461166381836,15000
2020-04-13,22.895999908447266,22.895999908447266,21.049999237060547,22.15999984741211,21.80817985534668,5500
2020-04-14,21.479999542236328,22.92300033569336,20.350000381469727,20.399999618530273,20.076122283935547,10400
2020-04-15,20.639999389648438,20.690000534057617,20.045000076293945,20.399999618530273,20.076122283935547,7100
2020-04-16,20.5,22.75,19.304000854492188,22.200000762939453,21.847545623779297,19900
2020-04-17,22.0,22.25,21.0,21.5,21.158658981323242,9000
2020-04-20,21.110000610351562,21.5,21.100000381469727,21.100000381469727,20.7650089263916,2300
2020-04-21,21.610000610351562,21.610000610351562,19.790000915527344,20.5,20.17453384399414,20300
2020-04-22,20.61199951171875,21.0,20.049999237060547,20.1299991607666,19.810407638549805,14500
2020-04-23,20.5,21.0,19.850000381469727,20.356000900268555,20.032821655273438,23100
2020-04-24,20.739999771118164,22.299999237060547,20.739999771118164,21.75,21.40468978881836,11400
2020-04-27,22.110000610351562,23.0,21.15399932861328,22.25,21.896751403808594,21200
2020-04-28,22.149999618530273,22.780000686645508,22.0,22.5,22.14278221130371,9800
2020-04-29,23.299999237060547,23.299999237060547,22.399999618530273,23.0,22.634843826293945,5900
2020-04-30,23.049999237060547,23.299999237060547,22.552000045776367,22.84000015258789,22.477384567260742,19100
2020-05-01,22.979999542236328,23.25,22.5,22.92300033569336,22.559066772460938,8400
2020-05-04,22.506999969482422,22.549999237060547,22.0,22.25,21.896751403808594,9800
2020-05-05,21.83799934387207,22.969999313354492,21.799999237060547,22.25,21.896751403808594,9300
2020-05-06,22.829999923706055,22.829999923706055,22.0,22.20599937438965,21.85344886779785,6700
2020-05-07,22.371000289916992,22.829999923706055,22.299999237060547,22.76799964904785,22.406526565551758,8300
2020-05-08,22.639999389648438,22.84000015258789,22.374000549316406,22.799999237060547,22.438018798828125,10700
2020-05-11,22.559999465942383,22.809999465942383,22.559999465942383,22.809999465942383,22.447860717773438,2000
2020-05-12,22.84000015258789,22.889999389648438,22.75,22.889999389648438,22.52659034729004,3000
2020-05-13,22.899999618530273,23.0,21.729999542236328,22.399999618530273,22.044368743896484,10700
2020-05-14,22.209999084472656,22.209999084472656,21.75,22.200000762939453,21.847545623779297,8400
2020-05-15,22.200000762939453,22.200000762939453,21.530000686645508,22.200000762939453,21.847545623779297,9200
2020-05-18,22.30500030517578,22.5,21.451000213623047,21.950000762939453,21.60151481628418,16600
2020-05-19,22.489999771118164,22.489999771118164,21.989999771118164,21.989999771118164,21.640878677368164,700
2020-05-20,22.0,22.899999618530273,21.850000381469727,22.729999542236328,22.369129180908203,16800
2020-05-21,21.75,22.749000549316406,20.84000015258789,22.325000762939453,21.970561981201172,6200
2020-05-22,22.489999771118164,22.489999771118164,22.010000228881836,22.332000732421875,21.977449417114258,1000
2020-05-26,22.5,22.8700008392334,22.030000686645508,22.790000915527344,22.428178787231445,7500
2020-05-27,22.780000686645508,22.850000381469727,22.520000457763672,22.770000457763672,22.40849494934082,3800
2020-05-28,22.899999618530273,23.5,22.889999389648438,23.5,23.12690544128418,10800
2020-05-29,23.360000610351562,23.700000762939453,23.25,23.5,23.12690544128418,15000
2020-06-01,23.690000534057617,23.700000762939453,23.68000030517578,23.700000762939453,23.32373046875,2500
2020-06-02,23.75,23.75,23.46500015258789,23.46500015258789,23.09246063232422,13200
2020-06-03,23.75,23.75,23.459999084472656,23.600000381469727,23.225318908691406,3800
2020-06-04,23.75,23.989999771118164,23.75,23.989999771118164,23.6091251373291,7100
2020-06-05,24.0,24.75,23.899999618530273,24.450000762939453,24.061824798583984,24700
2020-06-08,24.3700008392334,24.399999618530273,24.110000610351562,24.399999618530273,24.012617111206055,5100
2020-06-09,24.25,24.399999618530273,23.989999771118164,24.399999618530273,24.012617111206055,13200
2020-06-10,24.260000228881836,24.5,24.049999237060547,24.489999771118164,24.10118865966797,9400
2020-06-11,24.049999237060547,24.399999618530273,23.173999786376953,23.6200008392334,23.2450008392334,7800
2020-06-12,23.190000534057617,23.739999771118164,22.408000946044922,22.408000946044922,22.408000946044922,4800
2020-06-15,23.5,23.531999588012695,22.420000076293945,22.610000610351562,22.610000610351562,3800
2020-06-16,22.913000106811523,24.09000015258789,22.913000106811523,24.09000015258789,24.09000015258789,800
2020-06-17,24.110000610351562,24.110000610351562,23.299999237060547,23.540000915527344,23.540000915527344,4900
2020-06-18,23.5,23.75,22.56999969482422,22.8799991607666,22.8799991607666,5400
2020-06-19,22.579999923706055,23.059999465942383,21.549999237060547,22.700000762939453,22.700000762939453,10100
2020-06-22,22.75,22.81999969482422,22.75,22.81999969482422,22.81999969482422,3300
2020-06-23,22.5,23.3700008392334,22.5,23.292999267578125,23.292999267578125,4800
2020-06-24,23.450000762939453,23.450000762939453,22.72800064086914,23.0,23.0,2800
2020-06-25,22.989999771118164,23.540000915527344,22.559999465942383,23.530000686645508,23.530000686645508,4500
2020-06-26,23.5,23.899999618530273,22.899999618530273,22.93000030517578,22.93000030517578,7500
2020-06-29,22.959999084472656,23.43000030517578,22.899999618530273,23.25,23.25,1800
2020-06-30,23.520000457763672,23.610000610351562,22.100000381469727,22.100000381469727,22.100000381469727,23600
2020-07-01,22.959999084472656,23.790000915527344,22.34000015258789,23.0,23.0,10400
2020-07-02,22.899999618530273,23.3799991607666,22.540000915527344,23.0,23.0,4000
2020-07-06,22.75,22.94700050354004,22.350000381469727,22.479999542236328,22.479999542236328,5200
2020-07-07,22.31999969482422,22.600000381469727,22.0,22.0,22.0,7600
2020-07-08,22.540000915527344,22.540000915527344,22.079999923706055,22.100000381469727,22.100000381469727,2700
2020-07-09,22.100000381469727,22.1299991607666,21.899999618530273,22.0,22.0,8200
2020-07-10,22.1299991607666,22.270000457763672,21.959999084472656,22.260000228881836,22.260000228881836,7200
