Date,Open,High,Low,Close,Adj Close,Volume
1997-07-18,11.5625,11.5625,11.4375,11.5,2.6350693702697754,61000
1997-07-21,11.5,11.5,11.375,11.5,2.6350693702697754,23700
1997-07-22,11.4375,11.625,11.4375,11.625,2.663710832595825,74100
1997-07-23,11.625,11.625,11.5625,11.5625,2.649390459060669,34600
1997-07-24,11.5625,11.625,11.5,11.5625,2.649390459060669,56600
1997-07-25,11.5625,11.5625,11.5,11.5,2.6350693702697754,24100
1997-07-28,11.5,11.625,11.5,11.5,2.6350693702697754,50600
1997-07-29,11.5625,11.625,11.5,11.5,2.6350693702697754,27100
1997-07-30,11.5,11.625,11.5,11.625,2.663710832595825,33200
1997-07-31,11.5625,11.625,11.5625,11.625,2.663710832595825,34100
1997-08-01,11.625,11.625,11.5,11.5,2.6350693702697754,60300
1997-08-04,11.5625,11.625,11.5,11.5,2.6350693702697754,66600
1997-08-05,11.5,11.625,11.5,11.5625,2.649390459060669,34400
1997-08-06,11.5625,11.75,11.5625,11.75,2.692352533340454,106700
1997-08-07,11.6875,11.75,11.6875,11.6875,2.6780312061309814,39400
1997-08-08,11.625,11.6875,11.5625,11.625,2.663710832595825,47400
1997-08-11,11.625,11.6875,11.5,11.625,2.663710832595825,89500
1997-08-12,11.5625,11.6875,11.5625,11.625,2.663710832595825,20100
1997-08-13,11.6875,11.75,11.5625,11.625,2.663710832595825,44400
1997-08-14,11.5625,11.625,11.5625,11.625,2.663710832595825,45000
1997-08-15,11.5625,11.625,11.5,11.5,2.6350693702697754,91100
1997-08-18,11.4375,11.5625,11.4375,11.5,2.6495845317840576,42800
1997-08-19,11.4375,11.5625,11.4375,11.5625,2.66398286819458,46800
1997-08-20,11.5,11.5625,11.4375,11.5,2.6495845317840576,66700
1997-08-21,11.4375,11.5,11.375,11.375,2.620785713195801,27300
1997-08-22,11.375,11.5,11.25,11.3125,2.6063830852508545,51000
1997-08-25,11.3125,11.5,11.25,11.3125,2.6063830852508545,42700
1997-08-26,11.3125,11.375,11.25,11.375,2.620785713195801,33700
1997-08-27,11.375,11.4375,11.3125,11.375,2.620785713195801,30900
1997-08-28,11.3125,11.4375,11.3125,11.375,2.620785713195801,49400
1997-08-29,11.4375,11.4375,11.3125,11.375,2.620785713195801,27200
1997-09-02,11.4375,11.4375,11.375,11.4375,2.6351840496063232,22200
1997-09-03,11.375,11.5,11.375,11.4375,2.6351840496063232,35500
1997-09-04,11.4375,11.4375,11.375,11.375,2.620785713195801,7300
1997-09-05,11.4375,11.5,11.375,11.4375,2.6351840496063232,71800
1997-09-08,11.5,11.5625,11.5,11.5625,2.66398286819458,131900
1997-09-09,11.5,11.5625,11.5,11.5,2.6495845317840576,96700
1997-09-10,11.5,11.5625,11.5,11.5,2.6495845317840576,55200
1997-09-11,11.5,11.5625,11.5,11.5,2.6495845317840576,69400
1997-09-12,11.5625,11.5625,11.5,11.5625,2.66398286819458,38300
1997-09-15,11.5,11.5625,11.5,11.5625,2.66398286819458,51900
1997-09-16,11.5625,11.5625,11.5,11.5625,2.66398286819458,69600
1997-09-17,11.625,11.625,11.5,11.5625,2.66398286819458,71100
1997-09-18,11.5,11.5625,11.4375,11.5625,2.6785778999328613,23000
1997-09-19,11.5,11.5625,11.4375,11.5625,2.6785778999328613,32800
1997-09-22,11.5,11.5625,11.5,11.5,2.664099931716919,13800
1997-09-23,11.5,11.5625,11.5,11.5625,2.6785778999328613,29500
1997-09-24,11.5,11.625,11.5,11.5625,2.6785778999328613,68000
1997-09-25,11.5625,11.625,11.5,11.5625,2.6785778999328613,29700
1997-09-26,11.625,11.625,11.5,11.625,2.6930551528930664,40900
1997-09-29,11.625,11.625,11.5625,11.625,2.6930551528930664,36600
1997-09-30,11.625,11.6875,11.5625,11.625,2.6930551528930664,60800
1997-10-01,11.6875,11.75,11.625,11.75,2.7220146656036377,85400
1997-10-02,11.75,11.75,11.6875,11.6875,2.707538366317749,65500
1997-10-03,11.8125,11.8125,11.6875,11.75,2.7220146656036377,33500
1997-10-06,11.6875,11.8125,11.6875,11.8125,2.736494302749634,24400
1997-10-07,11.75,11.875,11.6875,11.8125,2.736494302749634,53500
1997-10-08,11.8125,11.8125,11.75,11.75,2.7220146656036377,51900
1997-10-09,11.8125,11.875,11.75,11.8125,2.736494302749634,57100
1997-10-10,11.8125,11.875,11.75,11.75,2.7220146656036377,47300
1997-10-13,11.75,11.8125,11.75,11.75,2.7220146656036377,37700
1997-10-14,11.75,11.8125,11.75,11.75,2.7220146656036377,36800
1997-10-15,11.75,11.8125,11.75,11.75,2.7220146656036377,33800
1997-10-16,11.75,11.8125,11.6875,11.6875,2.722132682800293,32200
1997-10-17,11.6875,11.75,11.6875,11.6875,2.722132682800293,35400
1997-10-20,11.6875,11.75,11.625,11.625,2.707573175430298,23000
1997-10-21,11.6875,11.75,11.625,11.6875,2.722132682800293,30100
1997-10-22,11.625,11.75,11.625,11.625,2.707573175430298,37200
1997-10-23,11.625,11.6875,11.5625,11.625,2.707573175430298,57700
1997-10-24,11.6875,11.75,11.5625,11.5625,2.693016767501831,47700
1997-10-27,11.625,11.625,11.4375,11.4375,2.6639039516448975,46400
1997-10-28,11.5,11.5,11.25,11.4375,2.6639039516448975,34200
1997-10-29,11.4375,11.5,11.375,11.5,2.6784610748291016,66900
1997-10-30,11.375,11.5625,11.375,11.5625,2.693016767501831,23600
1997-10-31,11.5,11.8125,11.5,11.75,2.7366886138916016,102400
1997-11-03,11.8125,11.8125,11.75,11.75,2.7366886138916016,27600
1997-11-04,11.8125,11.875,11.75,11.875,2.765803098678589,63300
1997-11-05,11.8125,11.875,11.8125,11.8125,2.7512457370758057,68200
1997-11-06,11.875,11.875,11.75,11.75,2.7366886138916016,91000
1997-11-07,11.75,11.8125,11.75,11.75,2.7366886138916016,89400
1997-11-10,11.75,11.8125,11.6875,11.75,2.7366886138916016,81500
1997-11-11,11.8125,11.8125,11.75,11.75,2.7366886138916016,26500
1997-11-12,11.75,11.8125,11.6875,11.6875,2.722132682800293,65100
1997-11-13,11.6875,11.75,11.625,11.75,2.7366886138916016,111500
1997-11-14,11.6875,11.75,11.6875,11.6875,2.722132682800293,56800
1997-11-17,11.75,11.8125,11.6875,11.75,2.7366886138916016,64700
1997-11-18,11.6875,11.75,11.625,11.6875,2.736806869506836,49400
1997-11-19,11.6875,11.75,11.625,11.75,2.751441240310669,29300
1997-11-20,11.6875,11.875,11.6875,11.8125,2.7660768032073975,49500
1997-11-21,11.75,11.8125,11.625,11.625,2.7221689224243164,131600
1997-11-24,11.625,11.6875,11.625,11.6875,2.736806869506836,27400
1997-11-25,11.6875,11.75,11.625,11.6875,2.736806869506836,42600
1997-11-26,11.6875,11.75,11.625,11.625,2.7221689224243164,19000
1997-11-28,11.75,11.875,11.6875,11.875,2.780712604522705,15100
1997-12-01,11.75,11.8125,11.75,11.8125,2.7660768032073975,28100
1997-12-02,11.8125,11.875,11.75,11.8125,2.7660768032073975,37100
1997-12-03,11.875,11.875,11.75,11.875,2.780712604522705,64600
1997-12-04,11.875,11.9375,11.75,11.875,2.780712604522705,31900
1997-12-05,11.8125,12.0,11.8125,11.9375,2.7953457832336426,25400
1997-12-08,12.0,12.0,11.875,11.9375,2.7953457832336426,37900
1997-12-09,11.875,12.0,11.875,12.0,2.8099803924560547,51700
1997-12-10,11.9375,12.0,11.875,11.875,2.780712604522705,81400
1997-12-11,11.875,11.9375,11.75,11.8125,2.7660768032073975,52700
1997-12-12,11.8125,12.0,11.75,12.0,2.8099803924560547,57200
1997-12-15,11.875,12.0,11.8125,11.9375,2.7953457832336426,27700
1997-12-16,11.9375,12.0,11.8125,11.875,2.780712604522705,65800
1997-12-17,12.0,12.125,11.9375,12.125,2.8392531871795654,138900
1997-12-18,11.9375,12.0,11.875,11.875,2.7952351570129395,58200
1997-12-19,11.875,11.875,11.8125,11.875,2.7952351570129395,54700
1997-12-22,11.875,12.0,11.8125,11.875,2.7952351570129395,41400
1997-12-23,12.0,12.0,11.875,11.875,2.7952351570129395,52000
1997-12-24,11.9375,11.9375,11.875,11.875,2.7952351570129395,10600
1997-12-26,11.9375,11.9375,11.8125,11.8125,2.780524730682373,17100
1997-12-29,11.875,11.9375,11.8125,11.875,2.7952351570129395,56800
1997-12-30,11.8125,11.875,11.8125,11.8125,2.780524730682373,38300
1997-12-31,11.8125,11.875,11.8125,11.875,2.7952351570129395,35000
1998-01-02,11.875,11.875,11.8125,11.8125,2.780524730682373,59200
1998-01-05,11.9375,11.9375,11.8125,11.8125,2.780524730682373,88600
1998-01-06,11.875,11.875,11.8125,11.875,2.7952351570129395,35500
1998-01-07,11.8125,11.9375,11.8125,11.875,2.7952351570129395,43600
1998-01-08,11.875,11.9375,11.875,11.875,2.7952351570129395,59900
1998-01-09,11.8125,12.0,11.8125,12.0,2.824657440185547,42500
1998-01-12,12.0,12.0,11.9375,12.0,2.824657440185547,51300
1998-01-13,11.9375,12.0625,11.9375,12.0625,2.839369058609009,58600
1998-01-14,12.0625,12.0625,11.9375,12.0,2.824657440185547,74300
1998-01-15,11.9375,12.0,11.9375,12.0,2.8395631313323975,54400
1998-01-16,11.9375,12.0625,11.9375,12.0,2.8395631313323975,80400
1998-01-20,12.0,12.0625,12.0,12.0625,2.8543541431427,70700
1998-01-21,12.0625,12.125,12.0,12.0625,2.8543541431427,62500
1998-01-22,12.0625,12.125,12.0,12.125,2.8691468238830566,42600
1998-01-23,12.0625,12.125,12.0,12.0625,2.8543541431427,55700
1998-01-26,12.0,12.125,12.0,12.0625,2.8543541431427,42000
1998-01-27,12.0,12.125,12.0,12.0,2.8395631313323975,32900
1998-01-28,12.0,12.0625,12.0,12.0,2.8395631313323975,47700
1998-01-29,12.0625,12.0625,11.9375,12.0,2.8395631313323975,37400
1998-01-30,11.9375,12.0,11.9375,11.9375,2.8247768878936768,20200
1998-02-02,12.0,12.0625,11.9375,12.0,2.8395631313323975,33500
1998-02-03,12.0625,12.0625,11.9375,12.0,2.8395631313323975,99200
1998-02-04,11.9375,12.0,11.9375,11.9375,2.8247768878936768,20900
1998-02-05,11.9375,12.0,11.875,12.0,2.8395631313323975,57300
1998-02-06,11.9375,12.0,11.9375,11.9375,2.8247768878936768,46700
1998-02-09,12.0,12.0,11.875,12.0,2.8395631313323975,41500
1998-02-10,11.875,11.875,11.125,11.1875,2.6473021507263184,547500
1998-02-11,11.1875,11.25,10.75,10.875,2.5733556747436523,409500
1998-02-12,10.8125,10.875,10.75,10.8125,2.558567523956299,309000
1998-02-13,10.75,11.0,10.75,10.9375,2.5881474018096924,227100
1998-02-17,10.9375,11.125,10.9375,11.0625,2.617722988128662,156100
1998-02-18,10.9375,11.0625,10.9375,11.0625,2.632716178894043,127400
1998-02-19,11.0,11.0625,10.9375,11.0625,2.632716178894043,131000
1998-02-20,10.9375,11.0625,10.9375,11.0,2.617844343185425,114600
1998-02-23,11.0,11.125,11.0,11.0625,2.632716178894043,83600
1998-02-24,11.0,11.0625,10.875,10.9375,2.602971076965332,129100
1998-02-25,10.9375,10.9375,10.875,10.9375,2.602971076965332,73600
1998-02-26,10.875,11.0,10.875,10.875,2.588094472885132,59200
1998-02-27,10.9375,10.9375,10.875,10.875,2.588094472885132,164300
1998-03-02,10.875,10.9375,10.8125,10.875,2.588094472885132,55300
1998-03-03,10.875,10.875,10.8125,10.875,2.588094472885132,97200
1998-03-04,10.8125,10.875,10.8125,10.875,2.588094472885132,84100
1998-03-05,10.8125,10.875,10.625,10.75,2.558349370956421,121300
1998-03-06,10.75,10.8125,10.625,10.75,2.558349370956421,52700
1998-03-09,10.75,10.875,10.75,10.75,2.558349370956421,56800
1998-03-10,10.75,10.875,10.75,10.75,2.558349370956421,158400
1998-03-11,10.875,10.875,10.75,10.8125,2.573223114013672,50000
1998-03-12,10.875,10.9375,10.75,10.9375,2.602971076965332,88900
1998-03-13,10.875,10.9375,10.875,10.9375,2.602971076965332,70200
1998-03-16,10.875,11.0,10.875,10.9375,2.602971076965332,112100
1998-03-17,11.0,11.0,10.9375,11.0,2.617844343185425,225300
1998-03-18,10.9375,10.9375,10.875,10.9375,2.6179637908935547,101100
1998-03-19,10.875,10.9375,10.875,10.9375,2.6179637908935547,131200
1998-03-20,10.875,11.0,10.875,10.9375,2.6179637908935547,26500
1998-03-23,10.9375,10.9375,10.8125,10.8125,2.5880467891693115,40000
1998-03-24,10.8125,10.9375,10.8125,10.875,2.6030027866363525,114200
1998-03-25,10.9375,11.0,10.8125,10.8125,2.5880467891693115,71100
1998-03-26,10.875,10.875,10.5625,10.625,2.5431642532348633,173900
1998-03-27,10.6875,10.8125,10.625,10.75,2.5730857849121094,47000
1998-03-30,10.8125,10.8125,10.75,10.75,2.5730857849121094,42600
1998-03-31,10.75,10.8125,10.5625,10.6875,2.5581257343292236,58900
1998-04-01,10.6875,10.875,10.5625,10.625,2.5431642532348633,86400
1998-04-02,10.6875,10.8125,10.5625,10.625,2.5431642532348633,120500
1998-04-03,10.6875,10.75,10.625,10.625,2.5431642532348633,73900
1998-04-06,10.6875,10.6875,10.4375,10.5625,2.5282044410705566,110100
1998-04-07,10.5,10.5625,10.125,10.25,2.45340633392334,146800
1998-04-08,10.1875,10.375,10.125,10.3125,2.46836519241333,130000
1998-04-09,10.375,10.375,10.25,10.375,2.483325242996216,80300
1998-04-13,10.3125,10.4375,10.3125,10.3125,2.46836519241333,88500
1998-04-14,10.4375,10.5,10.3125,10.375,2.483325242996216,171800
1998-04-15,10.375,10.5,10.375,10.375,2.483325242996216,76200
1998-04-16,10.4375,10.4375,10.3125,10.375,2.4984967708587646,76300
1998-04-17,10.3125,10.4375,10.3125,10.3125,2.4834446907043457,70100
1998-04-20,10.3125,10.4375,10.3125,10.375,2.4984967708587646,75100
1998-04-21,10.375,10.5,10.375,10.4375,2.5135490894317627,92600
1998-04-22,10.375,10.625,10.375,10.625,2.558701515197754,125800
1998-04-23,10.625,10.875,10.625,10.8125,2.6038570404052734,158200
1998-04-24,10.8125,10.9375,10.6875,10.9375,2.6339595317840576,175300
1998-04-27,10.6875,10.8125,10.5,10.75,2.5888044834136963,80000
1998-04-28,10.75,11.0,10.5625,10.875,2.618906021118164,115300
1998-04-29,11.0,11.0,10.875,10.9375,2.6339595317840576,68200
1998-04-30,10.9375,11.0625,10.875,11.0,2.649010181427002,98200
1998-05-01,10.9375,11.25,10.9375,11.1875,2.6941614151000977,97600
1998-05-04,11.25,11.375,11.125,11.1875,2.6941614151000977,90400
1998-05-05,11.25,11.3125,11.0625,11.125,2.6791112422943115,47400
1998-05-06,11.0625,11.3125,11.0625,11.3125,2.724262237548828,72800
1998-05-07,11.3125,11.375,11.125,11.125,2.6791112422943115,42400
1998-05-08,11.125,11.5,11.125,11.375,2.739316701889038,47100
1998-05-11,11.3125,11.4375,11.25,11.25,2.7092151641845703,93800
1998-05-12,11.3125,11.5,11.1875,11.25,2.7092151641845703,70900
1998-05-13,11.1875,11.375,11.125,11.25,2.7092151641845703,39400
1998-05-14,11.25,11.25,11.0,11.25,2.7092151641845703,86800
1998-05-15,11.25,11.4375,11.125,11.3125,2.724262237548828,68800
1998-05-18,11.0625,11.25,10.9375,11.0625,2.6789779663085938,67700
1998-05-19,11.125,11.25,11.0,11.0625,2.6789779663085938,28200
1998-05-20,11.1875,11.3125,11.0625,11.0625,2.6789779663085938,59200
1998-05-21,11.125,11.25,10.9375,11.25,2.7243871688842773,90500
1998-05-22,11.1875,11.4375,11.1875,11.375,2.7546567916870117,52400
1998-05-26,11.4375,11.5,11.3125,11.3125,2.7395195960998535,74900
1998-05-27,11.3125,11.4375,11.1875,11.25,2.7243871688842773,61000
1998-05-28,11.25,11.3125,11.1875,11.25,2.7243871688842773,72700
1998-05-29,11.25,11.4375,11.125,11.1875,2.7092487812042236,61200
1998-06-01,11.1875,11.4375,11.1875,11.3125,2.7395195960998535,62800
1998-06-02,11.4375,11.5,11.3125,11.3125,2.7395195960998535,103000
1998-06-03,11.25,11.4375,11.125,11.1875,2.7092487812042236,103900
1998-06-04,11.3125,11.375,11.25,11.375,2.7546567916870117,55500
1998-06-05,11.375,11.625,11.25,11.625,2.8151988983154297,94200
1998-06-08,11.5,11.75,11.4375,11.6875,2.8303353786468506,127600
1998-06-09,11.75,11.875,11.6875,11.8125,2.8606066703796387,87500
1998-06-10,11.8125,11.9375,11.75,11.8125,2.8606066703796387,94300
1998-06-11,11.8125,11.8125,11.5625,11.6875,2.8303353786468506,104000
1998-06-12,11.5625,11.6875,11.5,11.625,2.8151988983154297,52100
1998-06-15,11.5625,11.625,11.375,11.5,2.7849292755126953,106500
1998-06-16,11.4375,11.625,11.375,11.625,2.8151988983154297,92500
1998-06-17,11.6875,11.6875,11.5625,11.625,2.8151988983154297,39200
1998-06-18,11.5,11.625,11.5,11.625,2.8305394649505615,37700
1998-06-19,11.625,11.625,11.5,11.5,2.8001034259796143,71000
1998-06-22,11.625,11.6875,11.5625,11.6875,2.845754384994507,56300
1998-06-23,11.6875,11.75,11.625,11.6875,2.845754384994507,90900
1998-06-24,11.75,11.75,11.625,11.625,2.8305394649505615,51500
1998-06-25,11.625,11.6875,11.625,11.625,2.8305394649505615,30000
1998-06-26,11.6875,11.75,11.625,11.6875,2.845754384994507,36800
1998-06-29,11.75,11.75,11.625,11.6875,2.845754384994507,34900
1998-06-30,11.75,11.75,11.625,11.75,2.8609752655029297,42100
1998-07-01,11.75,11.75,11.625,11.6875,2.845754384994507,75100
1998-07-02,11.8125,11.8125,11.75,11.75,2.8609752655029297,81100
1998-07-06,11.75,11.8125,11.75,11.8125,2.8761935234069824,34500
1998-07-07,11.8125,11.8125,11.375,11.375,2.7696664333343506,116200
1998-07-08,11.25,11.625,11.1875,11.4375,2.784883499145508,178700
1998-07-09,11.375,11.5,11.25,11.3125,2.7544469833374023,78200
1998-07-10,11.1875,11.3125,11.125,11.1875,2.7240118980407715,107700
1998-07-13,11.3125,11.3125,11.1875,11.3125,2.7544469833374023,39100
1998-07-14,11.1875,11.375,11.1875,11.25,2.7392306327819824,76800
1998-07-15,11.25,11.375,11.25,11.375,2.7696664333343506,69900
1998-07-16,11.125,11.25,11.125,11.25,2.7544848918914795,37400
1998-07-17,11.25,11.375,11.1875,11.3125,2.769786834716797,38500
1998-07-20,11.375,11.375,11.25,11.25,2.7544848918914795,28300
1998-07-21,11.25,11.3125,11.125,11.125,2.723879814147949,57600
1998-07-22,11.1875,11.25,11.125,11.125,2.723879814147949,129300
1998-07-23,11.125,11.1875,11.0625,11.0625,2.708577871322632,83300
1998-07-24,11.1875,11.1875,11.0625,11.125,2.723879814147949,30000
1998-07-27,11.0625,11.1875,11.0625,11.125,2.723879814147949,57400
1998-07-28,11.125,11.1875,11.0625,11.125,2.723879814147949,21200
1998-07-29,11.1875,11.3125,11.125,11.125,2.723879814147949,41900
1998-07-30,11.125,11.3125,11.125,11.25,2.7544848918914795,36500
1998-07-31,11.25,11.3125,11.25,11.3125,2.769786834716797,76000
1998-08-03,11.375,11.375,11.25,11.3125,2.769786834716797,58300
1998-08-04,11.375,11.375,11.125,11.1875,2.7391836643218994,70700
1998-08-05,11.25,11.3125,11.1875,11.1875,2.7391836643218994,31600
1998-08-06,11.1875,11.3125,11.1875,11.3125,2.769786834716797,46700
1998-08-07,11.3125,11.375,11.25,11.25,2.7544848918914795,58400
1998-08-10,11.25,11.4375,11.25,11.4375,2.80039381980896,74700
1998-08-11,11.5,11.5,11.375,11.4375,2.80039381980896,52100
1998-08-12,11.375,11.5,11.375,11.4375,2.80039381980896,66700
1998-08-13,11.375,11.4375,11.25,11.25,2.7544848918914795,52400
1998-08-14,11.25,11.375,11.25,11.25,2.7544848918914795,22700
1998-08-17,11.375,11.5,11.25,11.3125,2.769786834716797,82100
1998-08-18,11.375,11.375,11.3125,11.3125,2.7853009700775146,26800
1998-08-19,11.3125,11.4375,11.25,11.375,2.8006889820098877,47700
1998-08-20,11.3125,11.4375,11.25,11.4375,2.8160781860351562,37400
1998-08-21,11.375,11.4375,11.25,11.3125,2.7853009700775146,30900
1998-08-24,11.375,11.375,11.0625,11.0625,2.723745822906494,47400
1998-08-25,11.1875,11.25,10.8125,10.875,2.6775810718536377,134600
1998-08-26,10.875,11.0,10.625,11.0,2.7083563804626465,62700
1998-08-27,10.875,11.0,10.75,10.875,2.6775810718536377,56100
1998-08-28,11.0,11.125,10.8125,11.125,2.739135265350342,66000
1998-08-31,11.0625,11.0625,10.5625,10.5625,2.6006410121917725,55900
1998-09-01,10.875,10.9375,10.5,10.8125,2.662193775177002,86600
1998-09-02,10.9375,11.125,10.875,11.0,2.7083563804626465,34700
1998-09-03,11.0,11.125,10.9375,11.125,2.739135265350342,39300
1998-09-04,11.0,11.125,11.0,11.0,2.7083563804626465,29500
1998-09-08,11.0625,11.1875,10.9375,10.9375,2.6929726600646973,98900
1998-09-09,11.0,11.0625,10.8125,10.8125,2.662193775177002,52400
1998-09-10,10.75,10.9375,10.75,10.9375,2.6929726600646973,37100
1998-09-11,10.9375,10.9375,10.5,10.625,2.6160295009613037,96900
1998-09-14,10.625,10.6875,10.5625,10.5625,2.6006410121917725,110900
1998-09-15,10.5,10.625,10.5,10.625,2.6160295009613037,92800
1998-09-16,10.5625,10.8125,10.5625,10.75,2.6468050479888916,84300
1998-09-17,10.5625,10.8125,10.5625,10.6875,2.646930456161499,61200
1998-09-18,10.5625,10.6875,10.5,10.625,2.631450653076172,56800
1998-09-21,10.625,10.6875,10.5625,10.625,2.631450653076172,45900
1998-09-22,10.6875,10.8125,10.5,10.75,2.662407875061035,66800
1998-09-23,10.75,10.8125,10.5625,10.6875,2.646930456161499,74000
1998-09-24,10.5625,10.75,10.5625,10.75,2.662407875061035,39400
1998-09-25,10.625,10.875,10.625,10.875,2.6933650970458984,71300
1998-09-28,10.875,10.9375,10.8125,10.875,2.6933650970458984,38800
1998-09-29,10.75,11.125,10.75,11.125,2.755282402038574,41700
1998-09-30,11.125,11.3125,11.125,11.25,2.7862396240234375,31400
1998-10-01,11.25,11.3125,11.125,11.25,2.7862396240234375,60500
1998-10-02,11.5,11.625,11.3125,11.375,2.8171989917755127,127500
1998-10-05,11.5,11.5,11.3125,11.5,2.848159074783325,28300
1998-10-06,11.5,11.5,11.375,11.4375,2.83267879486084,76100
1998-10-07,11.4375,11.5,11.375,11.375,2.8171989917755127,80000
1998-10-08,11.375,11.4375,11.3125,11.375,2.8171989917755127,36900
1998-10-09,11.3125,11.375,11.25,11.375,2.8171989917755127,14600
1998-10-12,11.3125,11.3125,11.125,11.125,2.755282402038574,33200
1998-10-13,11.0625,11.0625,11.0,11.0625,2.739802122116089,35800
1998-10-14,11.0,11.125,11.0,11.0625,2.739802122116089,31300
1998-10-15,11.0625,11.6875,10.9375,11.625,2.879115581512451,126600
1998-10-16,11.4375,11.4375,11.25,11.375,2.832550048828125,72000
1998-10-19,11.3125,11.375,11.1875,11.1875,2.785860061645508,24300
1998-10-20,11.1875,11.375,11.125,11.3125,2.816986560821533,77200
1998-10-21,11.375,11.4375,11.25,11.25,2.801424264907837,51800
1998-10-22,11.1875,11.25,11.125,11.1875,2.785860061645508,35800
1998-10-23,11.1875,11.25,11.1875,11.1875,2.785860061645508,22400
1998-10-26,11.1875,11.1875,11.0625,11.125,2.770293951034546,49100
1998-10-27,11.25,11.375,11.1875,11.375,2.832550048828125,80500
1998-10-28,11.3125,11.4375,11.25,11.4375,2.848114490509033,27400
1998-10-29,11.375,11.5625,11.375,11.5,2.8636763095855713,46600
1998-10-30,11.4375,11.5625,11.375,11.4375,2.848114490509033,39800
1998-11-02,11.5,11.5625,11.375,11.5,2.8636763095855713,46200
1998-11-03,11.5,11.625,11.4375,11.5625,2.8792409896850586,44200
1998-11-04,11.625,11.625,11.4375,11.5,2.8636763095855713,47400
1998-11-05,11.5,11.75,11.5,11.6875,2.9103662967681885,61800
1998-11-06,11.625,11.625,11.4375,11.5,2.8636763095855713,76600
1998-11-09,11.5,11.5,11.375,11.375,2.832550048828125,37100
1998-11-10,11.5,11.625,11.4375,11.625,2.8948042392730713,53200
1998-11-11,11.75,11.875,11.375,11.5625,2.8792409896850586,48400
1998-11-12,11.5,13.75,11.5,12.5625,3.1282546520233154,156000
1998-11-13,12.25,12.25,11.8125,12.0625,3.0037460327148438,116600
1998-11-16,12.0625,12.0625,11.5625,11.6875,2.9103662967681885,70900
1998-11-17,11.625,11.8125,11.5,11.8125,2.9414944648742676,80800
1998-11-18,11.5625,11.9375,11.5625,11.9375,2.9885566234588623,58300
1998-11-19,11.9375,11.9375,11.75,11.9375,2.9885566234588623,47300
1998-11-20,11.5625,11.8125,11.0,11.25,2.8164429664611816,162800
1998-11-23,11.3125,11.375,11.1875,11.3125,2.8320906162261963,95200
1998-11-24,11.3125,11.4375,11.125,11.4375,2.8633837699890137,140200
1998-11-25,11.375,11.5,11.375,11.5,2.87903094291687,36200
1998-11-27,11.625,11.6875,11.5,11.625,2.9103245735168457,13000
1998-11-30,11.5,11.6875,11.4375,11.6875,2.925971269607544,44400
1998-12-01,11.6875,11.6875,11.5,11.625,2.9103245735168457,53700
1998-12-02,11.625,11.6875,11.5625,11.6875,2.925971269607544,40300
1998-12-03,11.625,11.75,11.5625,11.75,2.941619634628296,70000
1998-12-04,11.625,11.75,11.625,11.75,2.941619634628296,45600
1998-12-07,11.625,11.75,11.625,11.75,2.941619634628296,42400
1998-12-08,11.6875,11.75,11.625,11.75,2.941619634628296,102200
1998-12-09,11.75,11.75,11.625,11.75,2.941619634628296,55600
1998-12-10,11.75,11.75,11.625,11.625,2.9103245735168457,53800
1998-12-11,11.6875,11.75,11.625,11.75,2.941619634628296,51900
1998-12-14,11.75,11.75,11.625,11.6875,2.925971269607544,75700
1998-12-15,11.625,11.6875,11.625,11.6875,2.925971269607544,47700
1998-12-16,11.6875,11.75,11.625,11.75,2.941619634628296,97200
1998-12-17,11.6875,11.75,11.625,11.75,2.957476854324341,72200
1998-12-18,11.75,11.75,11.625,11.6875,2.9417431354522705,40400
1998-12-21,11.625,11.75,11.625,11.625,2.9260129928588867,40000
1998-12-22,11.75,11.75,11.5625,11.6875,2.9417431354522705,34500
1998-12-23,11.625,11.75,11.5625,11.75,2.957476854324341,16900
1998-12-24,11.75,11.75,11.5625,11.75,2.957476854324341,46100
1998-12-28,11.75,11.875,11.6875,11.75,2.957476854324341,52900
1998-12-29,11.8125,11.875,11.6875,11.75,2.957476854324341,23600
1998-12-30,11.6875,11.75,11.6875,11.6875,2.9417431354522705,29100
1998-12-31,11.75,11.8125,11.6875,11.75,2.957476854324341,41800
1999-01-04,11.8125,11.8125,11.6875,11.75,2.957476854324341,109200
1999-01-05,11.6875,11.8125,11.625,11.625,2.9260129928588867,67700
1999-01-06,11.6875,11.75,11.625,11.75,2.957476854324341,58300
1999-01-07,11.75,11.75,11.625,11.75,2.957476854324341,93200
1999-01-08,11.625,11.75,11.5625,11.6875,2.9417431354522705,112300
1999-01-11,11.6875,11.6875,11.625,11.625,2.9260129928588867,54000
1999-01-12,11.625,11.6875,11.4375,11.5,2.894550085067749,81900
1999-01-13,11.4375,11.5625,11.3125,11.3125,2.8473567962646484,86200
1999-01-14,11.375,11.375,11.125,11.1875,2.8158962726593018,65200
1999-01-15,11.125,11.375,11.0625,11.375,2.879302501678467,84100
1999-01-19,11.375,11.375,11.125,11.25,2.8476624488830566,58800
1999-01-20,11.1875,11.25,11.0,11.125,2.8160228729248047,74200
1999-01-21,11.0625,11.0625,10.125,10.3125,2.6103572845458984,305100
1999-01-22,10.1875,10.4375,10.125,10.375,2.626178503036499,181600
1999-01-25,10.375,10.5,10.3125,10.5,2.65781831741333,196800
1999-01-26,10.4375,10.625,10.3125,10.625,2.6894588470458984,136200
