Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,0.0,14.333333015441895,14.333333015441895,14.333333015441895,2.751555919647217,600
1973-04-05,0.0,14.25,14.0,14.083333015441895,2.703563928604126,2500
1973-04-06,0.0,14.25,14.166666984558105,14.25,2.73555850982666,6900
1973-04-09,0.0,14.25,14.166666984558105,14.166666984558105,2.7195613384246826,4500
1973-04-10,0.0,14.25,14.25,14.25,2.73555850982666,900
1973-04-11,0.0,14.583333015441895,14.416666984558105,14.583333015441895,2.7995474338531494,3100
1973-04-12,0.0,14.583333015441895,14.583333015441895,14.583333015441895,2.7995474338531494,2500
1973-04-13,0.0,14.666666984558105,14.583333015441895,14.666666984558105,2.815545082092285,2700
1973-04-16,0.0,14.666666984558105,14.583333015441895,14.666666984558105,2.815545082092285,1000
1973-04-17,0.0,14.583333015441895,14.583333015441895,14.583333015441895,2.7995474338531494,6100
1973-04-18,0.0,14.416666984558105,14.333333015441895,14.333333015441895,2.751555919647217,700
1973-04-19,0.0,14.25,14.083333015441895,14.083333015441895,2.703563928604126,12900
1973-04-23,0.0,14.166666984558105,14.083333015441895,14.083333015441895,2.703563928604126,4200
1973-04-24,0.0,14.166666984558105,14.166666984558105,14.166666984558105,2.7195613384246826,1600
1973-04-25,0.0,14.083333015441895,14.0,14.083333015441895,2.703563928604126,1800
1973-04-26,0.0,14.25,13.916666984558105,14.083333015441895,2.703563928604126,9900
1973-04-27,0.0,14.0,13.833333015441895,14.0,2.6875662803649902,4300
1973-04-30,0.0,14.0,13.583333015441895,13.75,2.6395740509033203,6600
1973-05-01,0.0,13.833333015441895,13.5,13.666666984558105,2.6235766410827637,2200
1973-05-02,0.0,13.75,13.583333015441895,13.75,2.6748032569885254,400
1973-05-03,0.0,13.916666984558105,13.75,13.75,2.6748032569885254,400
1973-05-04,0.0,14.083333015441895,13.916666984558105,14.083333015441895,2.7396469116210938,1900
1973-05-07,0.0,14.083333015441895,14.0,14.083333015441895,2.7396469116210938,1200
1973-05-08,0.0,14.083333015441895,14.083333015441895,14.083333015441895,2.7396469116210938,1000
1973-05-09,0.0,14.25,14.083333015441895,14.25,2.772068500518799,7900
1973-05-10,0.0,14.25,14.25,14.25,2.772068500518799,1000
1973-05-11,0.0,14.333333015441895,14.166666984558105,14.166666984558105,2.7558577060699463,3100
1973-05-14,0.0,14.166666984558105,14.0,14.0,2.723436117172241,3300
1973-05-15,0.0,14.0,13.833333015441895,14.0,2.723436117172241,3100
1973-05-16,0.0,14.0,14.0,14.0,2.723436117172241,7000
1973-05-17,0.0,14.083333015441895,14.0,14.083333015441895,2.7396469116210938,3600
1973-05-18,0.0,14.083333015441895,14.083333015441895,14.083333015441895,2.7396469116210938,400
1973-05-21,0.0,13.916666984558105,13.666666984558105,13.75,2.6748032569885254,4900
1973-05-22,0.0,13.916666984558105,13.75,13.75,2.6748032569885254,2500
1973-05-23,0.0,13.916666984558105,13.833333015441895,13.916666984558105,2.7072231769561768,9100
1973-05-24,0.0,14.0,13.833333015441895,14.0,2.723436117172241,13600
1973-05-25,0.0,14.0,13.833333015441895,13.833333015441895,2.6910133361816406,600
1973-05-29,0.0,14.333333015441895,13.833333015441895,14.333333015441895,2.7882795333862305,5700
1973-05-30,0.0,14.0,14.0,14.0,2.723436117172241,10300
1973-05-31,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,1500
1973-06-01,0.0,13.75,13.166666984558105,13.416666984558105,2.6099605560302734,3900
1973-06-04,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,2400
1973-06-05,0.0,13.333333015441895,13.083333015441895,13.333333015441895,2.593748092651367,4600
1973-06-06,0.0,13.333333015441895,13.333333015441895,13.333333015441895,2.593748092651367,1200
1973-06-07,0.0,13.416666984558105,13.333333015441895,13.333333015441895,2.593748092651367,3400
1973-06-08,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,32500
1973-06-11,0.0,14.0,13.666666984558105,14.0,2.723436117172241,1300
1973-06-12,0.0,14.0,14.0,14.0,2.723436117172241,1000
1973-06-13,0.0,14.166666984558105,14.0,14.166666984558105,2.7558577060699463,2700
1973-06-14,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,2.7558577060699463,0
1973-06-15,0.0,14.083333015441895,14.0,14.083333015441895,2.7396469116210938,1900
1973-06-18,0.0,14.083333015441895,14.0,14.0,2.723436117172241,900
1973-06-19,0.0,14.083333015441895,14.083333015441895,14.083333015441895,2.7396469116210938,100
1973-06-20,0.0,14.083333015441895,13.833333015441895,13.833333015441895,2.6910133361816406,1300
1973-06-21,0.0,13.916666984558105,13.5,13.5,2.6261703968048096,3000
1973-06-22,0.0,14.0,13.5,13.5,2.6261703968048096,6700
1973-06-25,0.0,13.75,13.416666984558105,13.5,2.6261703968048096,5200
1973-06-26,0.0,13.833333015441895,13.5,13.833333015441895,2.6910133361816406,400
1973-06-27,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,600
1973-06-28,0.0,13.916666984558105,13.833333015441895,13.916666984558105,2.7072231769561768,900
1973-06-29,0.0,14.0,13.916666984558105,14.0,2.723436117172241,5800
1973-07-02,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,16200
1973-07-03,0.0,13.75,13.5,13.583333015441895,2.6423819065093994,2100
1973-07-05,0.0,13.583333015441895,13.5,13.5,2.6261703968048096,2200
1973-07-06,0.0,13.416666984558105,13.166666984558105,13.166666984558105,2.5613272190093994,18600
1973-07-09,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,2100
1973-07-10,0.0,13.333333015441895,13.25,13.333333015441895,2.593748092651367,1500
1973-07-11,0.0,13.416666984558105,13.333333015441895,13.333333015441895,2.593748092651367,1800
1973-07-12,0.0,13.333333015441895,13.25,13.25,2.577538013458252,2200
1973-07-13,0.0,13.333333015441895,13.25,13.25,2.577538013458252,7900
1973-07-16,0.0,13.333333015441895,13.333333015441895,13.333333015441895,2.593748092651367,1600
1973-07-17,0.0,13.416666984558105,13.333333015441895,13.333333015441895,2.593748092651367,5800
1973-07-18,0.0,13.666666984558105,13.416666984558105,13.666666984558105,2.658592462539673,7800
1973-07-19,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,5500
1973-07-20,0.0,13.75,13.333333015441895,13.583333015441895,2.6423819065093994,2500
1973-07-23,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,2200
1973-07-24,0.0,13.75,13.583333015441895,13.583333015441895,2.6423819065093994,1900
1973-07-25,0.0,13.75,13.583333015441895,13.583333015441895,2.6423819065093994,9700
1973-07-26,0.0,13.833333015441895,13.583333015441895,13.833333015441895,2.6910133361816406,4500
1973-07-27,0.0,14.0,13.75,13.833333015441895,2.6910133361816406,6400
1973-07-30,0.0,13.916666984558105,13.666666984558105,13.666666984558105,2.658592462539673,2700
1973-07-31,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,5100
1973-08-01,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,3400
1973-08-02,0.0,13.583333015441895,13.333333015441895,13.333333015441895,2.593748092651367,3400
1973-08-03,0.0,13.333333015441895,12.833333015441895,12.833333015441895,2.4964823722839355,2100
1973-08-06,0.0,13.0,12.583333015441895,13.0,2.528904676437378,4000
1973-08-07,0.0,13.0,12.75,12.75,2.4802725315093994,1500
1973-08-08,0.0,12.75,12.666666984558105,12.666666984558105,2.4640614986419678,1200
1973-08-09,0.0,12.666666984558105,12.166666984558105,12.5,2.4316394329071045,4600
1973-08-10,0.0,12.333333015441895,12.166666984558105,12.333333015441895,2.3992180824279785,2800
1973-08-13,0.0,12.5,12.166666984558105,12.333333015441895,2.3992180824279785,2400
1973-08-14,0.0,12.5,12.166666984558105,12.333333015441895,2.3992180824279785,2800
1973-08-15,0.0,12.833333015441895,12.5,12.833333015441895,2.4964823722839355,1500
1973-08-16,0.0,13.0,12.666666984558105,12.75,2.4802725315093994,2500
1973-08-17,0.0,12.75,12.583333015441895,12.75,2.4802725315093994,1600
1973-08-20,0.0,12.833333015441895,12.5,12.5,2.4316394329071045,3000
1973-08-21,0.0,12.5,12.416666984558105,12.5,2.4316394329071045,1500
1973-08-22,0.0,12.583333015441895,12.5,12.583333015441895,2.4478485584259033,2800
1973-08-23,0.0,12.833333015441895,12.583333015441895,12.833333015441895,2.4964823722839355,3700
1973-08-24,0.0,12.666666984558105,12.666666984558105,12.666666984558105,2.4640614986419678,1900
1973-08-27,0.0,12.916666984558105,12.75,12.75,2.4802725315093994,2100
1973-08-28,0.0,12.666666984558105,12.666666984558105,12.666666984558105,2.4640614986419678,4300
1973-08-29,0.0,12.75,12.583333015441895,12.75,2.4802725315093994,2700
1973-08-30,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,2100
1973-08-31,0.0,13.0,12.833333015441895,13.0,2.528904676437378,1200
1973-09-04,0.0,13.083333015441895,12.833333015441895,13.0,2.528904676437378,18300
1973-09-05,0.0,13.0,12.75,12.916666984558105,2.5126945972442627,1900
1973-09-06,0.0,13.0,12.75,13.0,2.528904676437378,11400
1973-09-07,0.0,13.0,12.916666984558105,13.0,2.528904676437378,13900
1973-09-10,0.0,13.0,12.75,12.916666984558105,2.5126945972442627,8700
1973-09-11,0.0,13.0,12.916666984558105,13.0,2.528904676437378,3000
1973-09-12,0.0,13.333333015441895,12.916666984558105,13.333333015441895,2.593748092651367,3700
1973-09-13,0.0,13.333333015441895,13.25,13.333333015441895,2.593748092651367,600
1973-09-14,0.0,13.666666984558105,13.333333015441895,13.416666984558105,2.6099605560302734,2200
1973-09-17,0.0,13.333333015441895,13.083333015441895,13.333333015441895,2.593748092651367,2800
1973-09-18,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,4200
1973-09-19,0.0,13.25,13.0,13.0,2.528904676437378,2400
1973-09-20,0.0,13.5,13.25,13.5,2.6261703968048096,4500
1973-09-21,0.0,13.416666984558105,13.166666984558105,13.333333015441895,2.593748092651367,5500
1973-09-24,0.0,13.833333015441895,13.25,13.833333015441895,2.6910133361816406,2400
1973-09-25,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,4900
1973-09-26,0.0,14.0,13.666666984558105,13.75,2.6748032569885254,3400
1973-09-27,0.0,14.166666984558105,13.75,14.0,2.723436117172241,7000
1973-09-28,0.0,14.333333015441895,14.166666984558105,14.333333015441895,2.7882795333862305,3400
1973-10-01,0.0,14.416666984558105,14.333333015441895,14.333333015441895,2.7882795333862305,1800
1973-10-02,0.0,14.416666984558105,14.166666984558105,14.25,2.772068500518799,5100
1973-10-03,0.0,14.083333015441895,13.75,14.083333015441895,2.7396469116210938,4900
1973-10-04,0.0,14.166666984558105,13.833333015441895,13.833333015441895,2.6910133361816406,4300
1973-10-05,0.0,14.0,13.75,14.0,2.723436117172241,1600
1973-10-08,0.0,14.0,13.833333015441895,13.833333015441895,2.6910133361816406,900
1973-10-09,0.0,13.666666984558105,13.416666984558105,13.416666984558105,2.6099605560302734,2200
1973-10-10,0.0,13.583333015441895,13.416666984558105,13.416666984558105,2.6099605560302734,3400
1973-10-11,0.0,13.583333015441895,13.416666984558105,13.416666984558105,2.6099605560302734,1600
1973-10-12,0.0,13.666666984558105,13.333333015441895,13.5,2.6261703968048096,5400
1973-10-15,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,1800
1973-10-16,0.0,13.666666984558105,13.416666984558105,13.666666984558105,2.658592462539673,2400
1973-10-17,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,4900
1973-10-18,0.0,13.583333015441895,13.416666984558105,13.416666984558105,2.6099605560302734,2800
1973-10-19,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,1800
1973-10-22,0.0,13.5,13.333333015441895,13.333333015441895,2.593748092651367,1800
1973-10-23,0.0,13.583333015441895,13.416666984558105,13.583333015441895,2.6423819065093994,5800
1973-10-24,0.0,13.583333015441895,13.416666984558105,13.5,2.6261703968048096,1300
1973-10-25,0.0,13.5,13.416666984558105,13.5,2.6261703968048096,600
1973-10-26,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,3400
1973-10-29,0.0,13.333333015441895,13.166666984558105,13.25,2.577538013458252,4900
1973-10-30,0.0,13.333333015441895,13.083333015441895,13.333333015441895,2.593748092651367,2400
1973-10-31,0.0,13.333333015441895,13.083333015441895,13.333333015441895,2.593748092651367,2400
1973-11-01,0.0,13.416666984558105,13.166666984558105,13.166666984558105,2.5613272190093994,1600
1973-11-02,0.0,13.083333015441895,12.333333015441895,12.5,2.4316394329071045,6100
1973-11-05,0.0,12.75,12.333333015441895,12.333333015441895,2.3992180824279785,3600
1973-11-06,0.0,12.5,11.833333015441895,11.916666984558105,2.3181629180908203,10600
1973-11-07,0.0,12.25,11.916666984558105,11.916666984558105,2.3181629180908203,6000
1973-11-08,0.0,12.333333015441895,11.916666984558105,11.916666984558105,2.3181629180908203,12900
1973-11-09,0.0,12.083333015441895,11.916666984558105,12.0,2.334373950958252,5100
1973-11-12,0.0,11.916666984558105,11.666666984558105,11.666666984558105,2.2695300579071045,9300
1973-11-13,0.0,11.666666984558105,11.166666984558105,11.166666984558105,2.172264814376831,19600
1973-11-14,0.0,11.5,11.25,11.416666984558105,2.2208969593048096,17200
1973-11-15,0.0,12.0,11.5,12.0,2.334373950958252,7800
1973-11-16,0.0,12.5,12.166666984558105,12.5,2.4316394329071045,900
1973-11-19,0.0,12.5,12.416666984558105,12.416666984558105,2.415428876876831,2100
1973-11-20,0.0,12.75,12.333333015441895,12.666666984558105,2.4640614986419678,7200
1973-11-21,0.0,12.5,12.333333015441895,12.333333015441895,2.3992180824279785,4900
1973-11-23,0.0,12.416666984558105,12.333333015441895,12.416666984558105,2.415428876876831,700
1973-11-26,0.0,12.5,12.0,12.0,2.334373950958252,3400
1973-11-27,0.0,12.0,11.833333015441895,12.0,2.334373950958252,6100
1973-11-28,0.0,12.0,11.583333015441895,11.666666984558105,2.2695300579071045,5100
1973-11-29,0.0,11.916666984558105,11.583333015441895,11.75,2.285740852355957,2400
1973-11-30,0.0,11.75,11.666666984558105,11.75,2.285740852355957,2400
1973-12-03,0.0,11.666666984558105,11.416666984558105,11.583333015441895,2.2533183097839355,1300
1973-12-04,0.0,11.583333015441895,11.583333015441895,11.583333015441895,2.2533183097839355,100
1973-12-05,0.0,11.5,11.333333015441895,11.333333015441895,2.2046875953674316,2400
1973-12-06,0.0,11.166666984558105,10.75,10.75,2.0912091732025146,7000
1973-12-07,0.0,11.0,10.666666984558105,10.666666984558105,2.074998378753662,15300
1973-12-10,0.0,11.25,10.666666984558105,11.25,2.1884751319885254,22600
1973-12-11,0.0,11.166666984558105,10.833333015441895,10.833333015441895,2.1074209213256836,4900
1973-12-12,0.0,11.083333015441895,10.833333015441895,10.833333015441895,2.1074209213256836,4000
1973-12-13,0.0,11.0,10.75,10.833333015441895,2.1074209213256836,2200
1973-12-14,0.0,10.916666984558105,10.5,10.666666984558105,2.074998378753662,7800
1973-12-17,0.0,10.916666984558105,10.666666984558105,10.833333015441895,2.1074209213256836,15300
1973-12-18,0.0,10.666666984558105,10.5,10.666666984558105,2.074998378753662,5700
1973-12-19,0.0,11.0,10.666666984558105,10.916666984558105,2.123631477355957,6900
1973-12-20,0.0,11.5,11.0,11.5,2.2371087074279785,3100
1973-12-21,0.0,11.833333015441895,11.416666984558105,11.666666984558105,2.2695300579071045,5200
1973-12-24,0.0,12.0,11.583333015441895,12.0,2.334373950958252,3000
1973-12-26,0.0,12.166666984558105,11.833333015441895,12.0,2.334373950958252,2400
1973-12-27,0.0,12.583333015441895,12.166666984558105,12.166666984558105,2.366795301437378,8800
1973-12-28,0.0,12.083333015441895,11.833333015441895,12.0,2.334373950958252,8100
1973-12-31,0.0,12.25,11.75,12.083333015441895,2.3505852222442627,4600
1974-01-02,0.0,12.25,12.083333015441895,12.25,2.3830063343048096,600
1974-01-03,0.0,12.416666984558105,12.166666984558105,12.416666984558105,2.415428876876831,3100
1974-01-04,0.0,12.666666984558105,12.5,12.666666984558105,2.4640614986419678,6000
1974-01-07,0.0,12.5,12.333333015441895,12.5,2.4316394329071045,1500
1974-01-08,0.0,12.583333015441895,12.333333015441895,12.5,2.4316394329071045,1900
1974-01-09,0.0,12.416666984558105,12.0,12.083333015441895,2.3505852222442627,3900
1974-01-10,0.0,12.416666984558105,12.083333015441895,12.333333015441895,2.3992180824279785,15400
1974-01-11,0.0,12.833333015441895,12.333333015441895,12.666666984558105,2.4640614986419678,11400
1974-01-14,0.0,12.75,12.5,12.583333015441895,2.4478485584259033,1200
1974-01-15,0.0,12.583333015441895,12.416666984558105,12.583333015441895,2.4478485584259033,2100
1974-01-16,0.0,12.833333015441895,12.75,12.833333015441895,2.4964823722839355,2400
1974-01-17,0.0,12.916666984558105,12.583333015441895,12.916666984558105,2.5126945972442627,7900
1974-01-18,0.0,13.0,12.916666984558105,13.0,2.528904676437378,4200
1974-01-21,0.0,12.916666984558105,12.5,12.5,2.4316394329071045,1300
1974-01-22,0.0,12.75,12.666666984558105,12.75,2.4802725315093994,600
1974-01-23,0.0,12.75,12.583333015441895,12.75,2.4802725315093994,1200
1974-01-24,0.0,12.916666984558105,12.583333015441895,12.916666984558105,2.5126945972442627,900
1974-01-25,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,1200
1974-01-28,0.0,12.916666984558105,12.666666984558105,12.916666984558105,2.5126945972442627,2700
1974-01-29,0.0,12.916666984558105,12.666666984558105,12.833333015441895,2.4964823722839355,3300
1974-01-30,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,1800
1974-01-31,0.0,12.916666984558105,12.666666984558105,12.666666984558105,2.4640614986419678,7600
1974-02-01,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,400
1974-02-04,0.0,12.666666984558105,12.583333015441895,12.666666984558105,2.4640614986419678,1800
1974-02-05,0.0,12.5,12.5,12.5,2.4316394329071045,100
1974-02-06,0.0,12.333333015441895,12.166666984558105,12.166666984558105,2.366795301437378,2200
1974-02-07,0.0,12.333333015441895,12.0,12.0,2.334373950958252,2500
1974-02-08,0.0,12.25,11.916666984558105,12.25,2.3830063343048096,15700
1974-02-11,0.0,12.083333015441895,12.083333015441895,12.083333015441895,2.3505852222442627,1600
1974-02-12,0.0,12.0,11.5,11.666666984558105,2.2695300579071045,5400
1974-02-13,0.0,11.5,11.416666984558105,11.416666984558105,2.2208969593048096,1300
1974-02-14,0.0,11.583333015441895,11.416666984558105,11.5,2.2371087074279785,32200
1974-02-15,0.0,11.666666984558105,11.416666984558105,11.666666984558105,2.2695300579071045,900
1974-02-19,0.0,11.833333015441895,11.583333015441895,11.666666984558105,2.2695300579071045,6300
1974-02-20,0.0,11.666666984558105,11.583333015441895,11.666666984558105,2.2695300579071045,3400
1974-02-21,0.0,11.75,11.583333015441895,11.666666984558105,2.2695300579071045,5500
1974-02-22,0.0,11.666666984558105,11.583333015441895,11.666666984558105,2.2695300579071045,10800
1974-02-25,0.0,11.666666984558105,11.666666984558105,11.666666984558105,2.2695300579071045,3900
1974-02-26,0.0,11.666666984558105,11.5,11.5,2.2371087074279785,10200
1974-02-27,0.0,11.75,11.666666984558105,11.75,2.285740852355957,1600
1974-02-28,0.0,11.75,11.666666984558105,11.75,2.285740852355957,3300
1974-03-01,0.0,11.666666984558105,11.666666984558105,11.666666984558105,2.2695300579071045,700
1974-03-04,0.0,11.666666984558105,11.583333015441895,11.666666984558105,2.2695300579071045,600
1974-03-05,0.0,11.916666984558105,11.666666984558105,11.833333015441895,2.3019516468048096,8100
1974-03-06,0.0,12.166666984558105,12.0,12.166666984558105,2.366795301437378,15700
1974-03-07,0.0,12.416666984558105,12.25,12.416666984558105,2.415428876876831,8500
1974-03-08,0.0,12.333333015441895,12.25,12.25,2.3830063343048096,9600
1974-03-11,0.0,12.416666984558105,12.166666984558105,12.25,2.3830063343048096,5700
1974-03-12,0.0,12.25,12.083333015441895,12.083333015441895,2.3505852222442627,10000
1974-03-13,0.0,12.166666984558105,12.0,12.083333015441895,2.3505852222442627,5500
1974-03-14,0.0,11.916666984558105,11.75,11.75,2.285740852355957,10200
1974-03-15,0.0,11.916666984558105,11.75,11.916666984558105,2.3181629180908203,1000
1974-03-18,0.0,11.916666984558105,11.75,11.75,2.285740852355957,1300
1974-03-19,0.0,11.833333015441895,11.75,11.75,2.285740852355957,2400
1974-03-20,0.0,11.75,11.583333015441895,11.583333015441895,2.2533183097839355,3300
1974-03-21,0.0,11.666666984558105,11.5,11.5,2.2371087074279785,3000
1974-03-22,0.0,11.666666984558105,11.583333015441895,11.583333015441895,2.2533183097839355,2200
1974-03-25,0.0,11.666666984558105,11.5,11.583333015441895,2.2533183097839355,7500
1974-03-26,0.0,11.666666984558105,11.5,11.5,2.2371087074279785,6000
1974-03-27,0.0,11.5,11.333333015441895,11.333333015441895,2.2046875953674316,3600
1974-03-28,0.0,11.333333015441895,11.083333015441895,11.25,2.1884751319885254,12100
1974-03-29,0.0,11.333333015441895,11.25,11.333333015441895,2.2046875953674316,3100
1974-04-01,0.0,11.333333015441895,11.166666984558105,11.166666984558105,2.172264814376831,900
1974-04-02,0.0,11.333333015441895,11.083333015441895,11.333333015441895,2.2046875953674316,1800
1974-04-03,0.0,11.25,11.25,11.25,2.1884751319885254,900
1974-04-04,0.0,11.333333015441895,11.333333015441895,11.333333015441895,2.2046875953674316,1300
1974-04-05,0.0,11.333333015441895,11.25,11.25,2.1884751319885254,900
1974-04-08,0.0,11.416666984558105,11.166666984558105,11.416666984558105,2.2208969593048096,1000
1974-04-09,0.0,11.5,11.25,11.5,2.2371087074279785,700
1974-04-10,0.0,11.333333015441895,11.333333015441895,11.333333015441895,2.2046875953674316,2100
1974-04-11,0.0,11.333333015441895,11.333333015441895,11.333333015441895,2.2046875953674316,300
1974-04-15,0.0,11.5,11.333333015441895,11.333333015441895,2.2046875953674316,1300
1974-04-16,0.0,11.5,11.416666984558105,11.416666984558105,2.2208969593048096,700
1974-04-17,0.0,11.416666984558105,11.333333015441895,11.416666984558105,2.2208969593048096,2500
1974-04-18,0.0,11.333333015441895,11.166666984558105,11.333333015441895,2.2046875953674316,15700
1974-04-19,0.0,11.25,11.25,11.25,2.1884751319885254,2100
1974-04-22,0.0,11.25,11.083333015441895,11.25,2.1884751319885254,1600
1974-04-23,0.0,11.166666984558105,10.75,10.75,2.0912091732025146,5700
1974-04-24,0.0,10.833333015441895,10.083333015441895,10.333333015441895,2.010155439376831,9400
1974-04-25,0.0,10.333333015441895,10.166666984558105,10.25,1.993943691253662,5700
1974-04-26,0.0,10.25,10.166666984558105,10.166666984558105,1.97773277759552,2400
1974-04-29,0.0,10.333333015441895,10.166666984558105,10.166666984558105,1.97773277759552,2200
1974-04-30,0.0,10.083333015441895,9.75,9.916666984558105,1.9291001558303833,7300
1974-05-01,0.0,9.916666984558105,9.416666984558105,9.916666984558105,1.9291001558303833,9000
1974-05-02,0.0,9.916666984558105,9.666666984558105,9.916666984558105,1.9291001558303833,1800
1974-05-03,0.0,9.916666984558105,9.833333015441895,9.916666984558105,1.9291001558303833,4500
1974-05-06,0.0,9.916666984558105,9.666666984558105,9.833333015441895,1.912888765335083,9300
1974-05-07,0.0,10.0,9.833333015441895,10.0,1.9453107118606567,2100
1974-05-08,0.0,10.0,9.833333015441895,9.833333015441895,1.912888765335083,3300
1974-05-09,0.0,9.833333015441895,9.75,9.833333015441895,1.912888765335083,2200
1974-05-10,0.0,10.166666984558105,9.916666984558105,10.083333015441895,1.9615226984024048,3700
1974-05-13,0.0,10.083333015441895,9.833333015441895,9.916666984558105,1.9291001558303833,4200
1974-05-14,0.0,10.25,9.916666984558105,10.25,1.993943691253662,1600
1974-05-15,0.0,10.25,9.916666984558105,9.916666984558105,1.9291001558303833,3300
1974-05-16,0.0,10.0,9.833333015441895,9.833333015441895,1.912888765335083,2200
1974-05-17,0.0,10.0,9.666666984558105,9.666666984558105,1.8804683685302734,5200
1974-05-20,0.0,9.75,9.583333015441895,9.583333015441895,1.864256739616394,2200
1974-05-21,0.0,9.75,9.5,9.5,1.8480465412139893,9300
1974-05-22,0.0,9.5,9.416666984558105,9.416666984558105,1.8318349123001099,1600
1974-05-23,0.0,9.583333015441895,9.333333015441895,9.583333015441895,1.864256739616394,5200
1974-05-24,0.0,9.75,9.333333015441895,9.666666984558105,1.8804683685302734,7500
1974-05-28,0.0,9.833333015441895,9.583333015441895,9.583333015441895,1.864256739616394,1200
1974-05-29,0.0,10.0,9.583333015441895,10.0,1.9453107118606567,3400
1974-05-30,0.0,10.166666984558105,10.0,10.0,1.9453107118606567,700
1974-05-31,0.0,10.083333015441895,9.75,9.833333015441895,1.912888765335083,5800
1974-06-03,0.0,9.833333015441895,9.583333015441895,9.666666984558105,1.8804683685302734,3000
1974-06-04,0.0,9.666666984558105,9.5,9.5,1.8480465412139893,1500
1974-06-05,0.0,9.583333015441895,9.416666984558105,9.5,1.8480465412139893,7300
1974-06-06,0.0,9.666666984558105,9.5,9.666666984558105,1.8804683685302734,14800
1974-06-07,0.0,9.666666984558105,9.166666984558105,9.333333015441895,1.8156237602233887,165900
