Date,Open,High,Low,Close,Adj Close,Volume
1997-09-12,1.109375,1.125,1.109375,1.12109375,0.6690853238105774,19200
1997-09-15,1.125,1.1328125,1.109375,1.125,0.6714165806770325,120000
1997-09-16,1.13671875,1.140625,1.125,1.1328125,0.6760793924331665,115200
1997-09-17,1.140625,1.140625,1.1328125,1.1328125,0.6760793924331665,422400
1997-09-18,1.140625,1.15625,1.1328125,1.140625,0.6807417869567871,678400
1997-09-19,1.15625,1.15625,1.140625,1.140625,0.6807417869567871,131200
1997-09-22,1.15625,1.15625,1.140625,1.1484375,0.6854044198989868,982400
1997-09-23,1.15625,1.171875,1.15625,1.15625,0.6900669932365417,369600
1997-09-24,1.15625,1.21875,1.15625,1.203125,0.7180429100990295,334400
1997-09-25,1.203125,1.25,1.203125,1.25,0.7460182309150696,166400
1997-09-26,1.234375,1.296875,1.234375,1.26953125,0.7576749324798584,595200
1997-09-29,1.26953125,1.28125,1.2578125,1.2578125,0.7506812810897827,430400
1997-09-30,1.2734375,1.2734375,1.2265625,1.2265625,0.7320303916931152,345600
1997-10-01,1.2421875,1.2421875,1.21875,1.234375,0.7366930246353149,14400
1997-10-02,1.234375,1.25,1.234375,1.25,0.7460182309150696,43200
1997-10-03,1.25,1.265625,1.25,1.2578125,0.7506812810897827,248000
1997-10-06,1.265625,1.28125,1.2421875,1.2421875,0.741355836391449,763200
1997-10-07,1.25,1.25,1.234375,1.25,0.7460182309150696,241600
1997-10-08,1.234375,1.25,1.21875,1.25,0.7771027684211731,283200
1997-10-09,1.25,1.34375,1.2421875,1.3125,0.8159576654434204,1059200
1997-10-10,1.3125,1.328125,1.2734375,1.3046875,0.8111004829406738,224000
1997-10-13,1.3203125,1.390625,1.3203125,1.390625,0.8645265102386475,395200
1997-10-14,1.390625,1.390625,1.359375,1.359375,0.8450993299484253,499200
1997-10-15,1.37109375,1.375,1.359375,1.359375,0.8450993299484253,355200
1997-10-16,1.375,1.375,1.359375,1.375,0.8548129200935364,288000
1997-10-17,1.375,1.375,1.359375,1.359375,0.8450993299484253,180800
1997-10-20,1.375,1.375,1.359375,1.375,0.8548129200935364,153600
1997-10-21,1.375,1.3984375,1.359375,1.3828125,0.8596699833869934,192000
1997-10-22,1.390625,1.390625,1.3671875,1.3671875,0.8499560356140137,128000
1997-10-23,1.375,1.375,1.359375,1.375,0.8548129200935364,48000
1997-10-24,1.359375,1.375,1.359375,1.36328125,0.8475276827812195,168000
1997-10-27,1.34375,1.3515625,1.25,1.25,0.7771027684211731,270400
1997-10-28,1.203125,1.34375,1.203125,1.296875,0.806243896484375,344000
1997-10-29,1.296875,1.296875,1.28125,1.28125,0.7965303659439087,163200
1997-10-30,1.28125,1.296875,1.265625,1.296875,0.806243896484375,105600
1997-10-31,1.296875,1.296875,1.296875,1.296875,0.806243896484375,4800
1997-11-03,1.28125,1.296875,1.25,1.28125,0.7965303659439087,401600
1997-11-04,1.296875,1.296875,1.296875,1.296875,0.806243896484375,27200
1997-11-05,1.2890625,1.2890625,1.2578125,1.2578125,0.7819593548774719,96000
1997-11-06,1.265625,1.265625,1.2578125,1.2578125,0.7819593548774719,76800
1997-11-07,1.28125,1.28125,1.25,1.265625,0.7868163585662842,44800
1997-11-10,1.2578125,1.265625,1.2578125,1.265625,0.7868163585662842,9600
1997-11-11,1.265625,1.265625,1.265625,1.265625,0.7868163585662842,57600
1997-11-12,1.2578125,1.3125,1.2578125,1.3125,0.8159576654434204,89600
1997-11-13,1.3203125,1.328125,1.265625,1.328125,0.8256713151931763,305600
1997-11-14,1.328125,1.375,1.3125,1.34375,0.8353850841522217,252800
1997-11-17,1.375,1.375,1.3359375,1.3359375,0.830528736114502,59200
1997-11-18,1.359375,1.3671875,1.3203125,1.3203125,0.8208147883415222,91200
1997-11-19,1.328125,1.3671875,1.3203125,1.3671875,0.8499560356140137,116800
1997-11-20,1.3671875,1.375,1.3671875,1.3671875,0.8499560356140137,20800
1997-11-21,1.3671875,1.3671875,1.3515625,1.3671875,0.8499560356140137,75200
1997-11-24,1.34375,1.359375,1.328125,1.34375,0.8353850841522217,486400
1997-11-25,1.328125,1.34375,1.3125,1.3125,0.8159576654434204,166400
1997-11-26,1.328125,1.34375,1.296875,1.328125,0.8256713151931763,220800
1997-11-28,1.328125,1.328125,1.328125,1.328125,0.8256713151931763,0
1997-12-01,1.3125,1.34375,1.3125,1.3125,0.8159576654434204,124800
1997-12-02,1.34375,1.34375,1.3125,1.34375,0.8353850841522217,19200
1997-12-03,1.34375,1.34375,1.328125,1.3359375,0.830528736114502,100800
1997-12-04,1.34375,1.34375,1.328125,1.3359375,0.830528736114502,302400
1997-12-05,1.328125,1.375,1.3203125,1.3359375,0.830528736114502,1380800
1997-12-08,1.375,1.3828125,1.359375,1.375,0.8548129200935364,355200
1997-12-09,1.390625,1.53125,1.390625,1.5,0.9325230717658997,379200
1997-12-10,1.4765625,1.578125,1.4765625,1.5234375,0.947093665599823,329600
1997-12-11,1.5234375,1.5234375,1.484375,1.4921875,0.9276660680770874,200000
1997-12-12,1.5078125,1.6171875,1.484375,1.578125,0.9810917377471924,465600
1997-12-15,1.609375,1.609375,1.53125,1.578125,0.9810917377471924,275200
1997-12-16,1.625,1.625,1.546875,1.5625,0.9713782072067261,209600
1997-12-17,1.53125,1.5546875,1.53125,1.53125,0.9519507884979248,78400
1997-12-18,1.5546875,1.5546875,1.53125,1.546875,0.9616641998291016,158400
1997-12-19,1.5625,1.5625,1.53125,1.5625,0.9713782072067261,216000
1997-12-22,1.5625,1.578125,1.53125,1.5625,0.9713782072067261,160000
1997-12-23,1.53125,1.59375,1.53125,1.59375,0.9908061623573303,24000
1997-12-24,1.5625,1.59375,1.5625,1.59375,0.9908061623573303,76800
1997-12-26,1.60546875,1.609375,1.578125,1.578125,0.9810917377471924,78400
1997-12-29,1.578125,1.578125,1.5078125,1.5078125,0.9373799562454224,270400
1997-12-30,1.5078125,1.5625,1.5078125,1.53125,0.9519507884979248,132800
1997-12-31,1.53125,1.59375,1.53125,1.59375,0.9908061623573303,25600
1998-01-02,1.515625,1.53125,1.515625,1.53125,0.9519507884979248,19200
1998-01-05,1.546875,1.546875,1.515625,1.515625,0.9422367811203003,83200
1998-01-06,1.546875,1.578125,1.5078125,1.578125,0.9810917377471924,150400
1998-01-07,1.5,1.5,1.43359375,1.46875,0.9149101972579956,332800
1998-01-08,1.46875,1.5,1.4140625,1.41796875,0.8832778334617615,201600
1998-01-09,1.484375,1.484375,1.37109375,1.37109375,0.854078471660614,142400
1998-01-12,1.37109375,1.40625,1.3125,1.390625,0.8662449717521667,214400
1998-01-13,1.40625,1.453125,1.390625,1.453125,0.9051770567893982,136000
1998-01-14,1.453125,1.5,1.453125,1.5,0.9343761205673218,96000
1998-01-15,1.5,1.5,1.4375,1.5,0.9343761205673218,54400
1998-01-16,1.5625,1.5625,1.5,1.546875,0.9635754227638245,148800
1998-01-20,1.5625,1.59375,1.5625,1.5625,0.9733084440231323,235200
1998-01-21,1.5625,1.609375,1.5625,1.578125,0.9830418229103088,228800
1998-01-22,1.5625,1.609375,1.515625,1.578125,0.9830418229103088,171200
1998-01-23,1.578125,1.578125,1.546875,1.5625,0.9733084440231323,132800
1998-01-26,1.5859375,1.5859375,1.546875,1.55078125,0.9660090208053589,369600
1998-01-27,1.55078125,1.55078125,1.53125,1.53125,0.9538425207138062,48000
1998-01-28,1.546875,1.5625,1.546875,1.5625,0.9733084440231323,238400
1998-01-29,1.5546875,1.5625,1.546875,1.5625,0.9733084440231323,344000
1998-01-30,1.5703125,1.58984375,1.5625,1.58984375,0.990341067314148,100800
1998-02-02,1.58984375,1.609375,1.5859375,1.60546875,1.000074863433838,107200
1998-02-03,1.59375,1.62109375,1.59375,1.62109375,1.0098077058792114,59200
1998-02-04,1.62109375,1.640625,1.62109375,1.640625,1.0219742059707642,238400
1998-02-05,1.640625,1.640625,1.609375,1.609375,1.0025078058242798,144000
1998-02-06,1.625,1.671875,1.61328125,1.671875,1.0414402484893799,264000
1998-02-09,1.671875,1.7734375,1.671875,1.75,1.090105414390564,404800
1998-02-10,1.7734375,1.7734375,1.7109375,1.7109375,1.0657728910446167,254400
1998-02-11,1.71875,1.7265625,1.703125,1.70703125,1.063340187072754,152000
1998-02-12,1.70703125,1.7421875,1.703125,1.7421875,1.085239291191101,120000
1998-02-13,1.734375,1.765625,1.734375,1.765625,1.0998384952545166,177600
1998-02-17,1.78125,1.78125,1.71875,1.71875,1.0706393718719482,145600
1998-02-18,1.78125,1.78125,1.7265625,1.75,1.090105414390564,75200
1998-02-19,1.75,1.7734375,1.6953125,1.71875,1.0706393718719482,89600
1998-02-20,1.6953125,1.71875,1.6875,1.71875,1.0706393718719482,132800
1998-02-23,1.734375,1.78125,1.734375,1.7421875,1.085239291191101,190400
1998-02-24,1.7421875,1.7578125,1.7265625,1.73046875,1.0779392719268799,236800
1998-02-25,1.7265625,1.765625,1.7265625,1.75,1.090105414390564,44800
1998-02-26,1.76953125,1.78125,1.76953125,1.78125,1.109571933746338,97600
1998-02-27,1.78125,1.78125,1.75,1.7578125,1.094972014427185,172800
1998-03-02,1.75,1.8359375,1.75,1.796875,1.1193052530288696,153600
1998-03-03,1.78125,1.8125,1.734375,1.765625,1.0998384952545166,251200
1998-03-04,1.765625,1.765625,1.73828125,1.75,1.090105414390564,43200
1998-03-05,1.7421875,1.765625,1.7421875,1.765625,1.0998384952545166,62400
1998-03-06,1.765625,1.765625,1.75,1.765625,1.0998384952545166,43200
1998-03-09,1.75,1.796875,1.75,1.796875,1.1193052530288696,56000
1998-03-10,1.7734375,1.796875,1.765625,1.796875,1.1193052530288696,57600
1998-03-11,1.796875,1.8046875,1.7734375,1.7734375,1.1047052145004272,150400
1998-03-12,1.796875,1.796875,1.7578125,1.7578125,1.094972014427185,72000
1998-03-13,1.796875,1.796875,1.7578125,1.7578125,1.094972014427185,9600
1998-03-16,1.8046875,1.8046875,1.7890625,1.7890625,1.114438772201538,68800
1998-03-17,1.796875,1.796875,1.7890625,1.7890625,1.114438772201538,8000
1998-03-18,1.8125,1.8125,1.796875,1.8125,1.129038691520691,121600
1998-03-19,1.8203125,1.8203125,1.8125,1.8125,1.129038691520691,24000
1998-03-20,1.796875,1.8125,1.796875,1.8125,1.129038691520691,9600
1998-03-23,1.7890625,1.8125,1.7890625,1.7890625,1.114438772201538,118400
1998-03-24,1.7890625,1.8125,1.7890625,1.8125,1.129038691520691,72000
1998-03-25,1.8125,1.8125,1.796875,1.796875,1.1193052530288696,17600
1998-03-26,1.7890625,1.8046875,1.78125,1.8046875,1.1241719722747803,54400
1998-03-27,1.8046875,1.84375,1.7890625,1.84375,1.1485040187835693,246400
1998-03-30,1.828125,1.875,1.8125,1.859375,1.1582372188568115,124800
1998-03-31,1.875,1.890625,1.859375,1.875,1.1679704189300537,152000
1998-04-01,1.890625,1.9453125,1.8828125,1.921875,1.1971697807312012,153600
1998-04-02,1.921875,1.953125,1.90625,1.921875,1.1971697807312012,67200
1998-04-03,1.9375,1.9609375,1.921875,1.9609375,1.2215019464492798,152000
1998-04-06,1.9609375,2.09375,1.9609375,2.03125,1.2653011083602905,372800
1998-04-07,2.03125,2.03125,1.9375,1.9375,1.2091349363327026,201600
1998-04-08,1.9765625,1.9765625,1.890625,1.9609375,1.2237613201141357,206400
1998-04-09,1.9609375,1.9921875,1.9375,1.9609375,1.2237613201141357,164800
1998-04-13,1.9921875,2.015625,1.875,1.9296875,1.2042593955993652,464000
1998-04-14,1.9296875,1.94140625,1.890625,1.890625,1.1798819303512573,177600
1998-04-15,1.921875,1.94921875,1.890625,1.94921875,1.216448426246643,273600
1998-04-16,1.96875,2.0,1.9375,1.9921875,1.2432644367218018,126400
1998-04-17,1.9921875,2.0,1.96875,1.99609375,1.2457010746002197,51200
1998-04-20,2.0,2.0078125,1.96875,2.00390625,1.250577449798584,358400
1998-04-21,1.9921875,2.06640625,1.9765625,2.03125,1.267641544342041,646400
1998-04-22,2.0625,2.21875,2.0625,2.109375,1.3163968324661255,768000
1998-04-23,2.203125,2.234375,2.125,2.1875,1.3651522397994995,308800
1998-04-24,2.234375,2.234375,2.1875,2.1875,1.3651522397994995,816000
1998-04-27,2.21875,2.21875,2.09375,2.109375,1.3163968324661255,190400
1998-04-28,2.171875,2.1875,2.140625,2.15625,1.3456501960754395,137600
1998-04-29,2.1875,2.1875,2.125,2.140625,1.3358992338180542,44800
1998-04-30,2.171875,2.171875,2.125,2.171875,1.3554013967514038,195200
1998-05-01,2.171875,2.1875,2.125,2.1875,1.3651522397994995,123200
1998-05-04,2.15625,2.203125,2.15625,2.203125,1.374903678894043,67200
1998-05-05,2.1796875,2.203125,2.15625,2.203125,1.374903678894043,57600
1998-05-06,2.203125,2.203125,2.1875,2.1875,1.3651522397994995,83200
1998-05-07,2.1875,2.1875,2.140625,2.1484375,1.3407739400863647,44800
1998-05-08,2.171875,2.171875,2.15625,2.15625,1.3456501960754395,57600
1998-05-11,2.140625,2.140625,2.140625,2.140625,1.3358992338180542,4800
1998-05-12,2.140625,2.1796875,2.140625,2.1796875,1.3602765798568726,102400
1998-05-13,2.203125,2.203125,2.16796875,2.1796875,1.3602765798568726,126400
1998-05-14,2.1796875,2.1875,2.15625,2.15625,1.3456501960754395,40000
1998-05-15,2.1328125,2.171875,2.1328125,2.171875,1.3554013967514038,9600
1998-05-18,2.1796875,2.1796875,2.1328125,2.1328125,1.3310234546661377,22400
1998-05-19,2.140625,2.15625,2.140625,2.140625,1.3358992338180542,56000
1998-05-20,2.15625,2.15625,2.1328125,2.1328125,1.3310234546661377,155200
1998-05-21,2.125,2.1484375,2.109375,2.109375,1.3163968324661255,139200
1998-05-22,2.09375,2.109375,2.09375,2.109375,1.3163968324661255,49600
1998-05-26,2.078125,2.109375,2.015625,2.046875,1.2773921489715576,115200
1998-05-27,1.96875,1.984375,1.84375,1.875,1.1701306104660034,404800
1998-05-28,1.90625,1.9375,1.875,1.921875,1.1993839740753174,80000
1998-05-29,1.921875,1.96875,1.9140625,1.9375,1.2091349363327026,96000
1998-06-01,1.96875,2.046875,1.921875,2.015625,1.2578904628753662,153600
1998-06-02,2.0,2.0625,2.0,2.03515625,1.2700787782669067,94400
1998-06-03,2.03515625,2.078125,2.03515625,2.0625,1.2871438264846802,68800
1998-06-04,2.046875,2.078125,2.046875,2.078125,1.296894907951355,51200
1998-06-05,2.09375,2.09375,2.046875,2.078125,1.296894907951355,62400
1998-06-08,2.03125,2.109375,2.0,2.109375,1.3163968324661255,294400
1998-06-09,2.03125,2.0625,2.015625,2.0625,1.2871438264846802,83200
1998-06-10,2.0625,2.0625,1.984375,2.046875,1.2773921489715576,52800
1998-06-11,2.0625,2.0625,1.9375,1.9375,1.2091349363327026,35200
1998-06-12,1.984375,1.984375,1.9375,1.953125,1.218886137008667,14400
1998-06-15,1.953125,2.015625,1.90625,1.90625,1.1896324157714844,243200
1998-06-16,2.015625,2.015625,1.90625,1.9609375,1.2237613201141357,118400
1998-06-17,1.90625,1.9609375,1.890625,1.890625,1.1798819303512573,203200
1998-06-18,1.9375,1.9375,1.890625,1.9375,1.2091349363327026,22400
1998-06-19,1.890625,1.9375,1.890625,1.890625,1.1798819303512573,22400
1998-06-22,1.890625,1.890625,1.890625,1.890625,1.1798819303512573,54400
1998-06-23,1.9375,1.9375,1.9375,1.9375,1.2091349363327026,6400
1998-06-24,1.90625,1.9375,1.90625,1.9375,1.2091349363327026,11200
1998-06-25,1.90625,1.90625,1.890625,1.890625,1.1798819303512573,25600
1998-06-26,1.9375,1.9375,1.890625,1.890625,1.1798819303512573,8000
1998-06-29,1.90625,1.9375,1.90625,1.9296875,1.2042593955993652,72000
1998-06-30,1.90625,1.9375,1.90625,1.9375,1.2091349363327026,68800
1998-07-01,1.9375,1.9375,1.9375,1.9375,1.2091349363327026,3200
1998-07-02,1.875,1.921875,1.875,1.875,1.1701306104660034,116800
1998-07-06,1.93359375,1.9375,1.90625,1.9375,1.2091349363327026,65600
1998-07-07,1.9140625,1.9375,1.890625,1.9375,1.2091349363327026,62400
1998-07-08,1.9375,1.9375,1.890625,1.9375,1.211479902267456,52800
1998-07-09,1.9375,1.9375,1.90625,1.9296875,1.206594705581665,24000
1998-07-10,1.9375,1.9375,1.90625,1.90625,1.1919394731521606,54400
1998-07-13,1.921875,1.921875,1.890625,1.8984375,1.1870551109313965,68800
1998-07-14,1.87890625,1.90625,1.859375,1.859375,1.1626293659210205,302400
1998-07-15,1.8671875,1.90625,1.859375,1.90625,1.1919394731521606,33600
1998-07-16,1.875,1.890625,1.859375,1.875,1.172399640083313,75200
1998-07-17,1.875,1.875,1.765625,1.7890625,1.118665099143982,294400
1998-07-20,1.828125,1.828125,1.73046875,1.7421875,1.0893551111221313,169600
1998-07-21,1.71875,1.765625,1.703125,1.75,1.094239592552185,212800
1998-07-22,1.71875,1.7578125,1.6796875,1.6796875,1.0502746105194092,1041600
1998-07-23,1.6953125,1.734375,1.6796875,1.71875,1.0746996402740479,206400
1998-07-24,1.703125,1.75,1.6796875,1.75,1.094239592552185,249600
1998-07-27,1.703125,1.75,1.703125,1.7265625,1.0795851945877075,203200
1998-07-28,1.734375,1.734375,1.6328125,1.65625,1.0356194972991943,140800
1998-07-29,1.6875,1.6953125,1.671875,1.6875,1.0551598072052002,67200
1998-07-30,1.6953125,1.6953125,1.625,1.625,1.0160796642303467,150400
1998-07-31,1.625,1.6875,1.6171875,1.6328125,1.0209646224975586,337600
1998-08-03,1.65625,1.65625,1.546875,1.546875,0.967229962348938,289600
1998-08-04,1.5,1.59375,1.5,1.5625,0.9769998788833618,286400
1998-08-05,1.5,1.671875,1.5,1.640625,1.02584969997406,177600
1998-08-06,1.625,1.640625,1.609375,1.6328125,1.0209646224975586,116800
1998-08-07,1.6328125,1.71875,1.6328125,1.71875,1.0746996402740479,150400
1998-08-10,1.6796875,1.71875,1.6796875,1.6875,1.0551598072052002,108800
1998-08-11,1.6640625,1.6640625,1.65625,1.65625,1.0356194972991943,24000
1998-08-12,1.625,1.703125,1.59375,1.59375,0.9965395927429199,80000
1998-08-13,1.59375,1.65625,1.53125,1.546875,0.967229962348938,232000
1998-08-14,1.625,1.625,1.546875,1.5625,0.9769998788833618,118400
1998-08-17,1.546875,1.5625,1.5,1.5,0.9379196763038635,68800
1998-08-18,1.5,1.5625,1.4296875,1.4765625,0.9232648611068726,216000
1998-08-19,1.46875,1.53125,1.46875,1.5,0.9379196763038635,259200
1998-08-20,1.46875,1.546875,1.46875,1.4921875,0.933034360408783,62400
1998-08-21,1.484375,1.4921875,1.4296875,1.4375,0.89883953332901,160000
1998-08-24,1.4921875,1.4921875,1.46875,1.46875,0.9183799624443054,19200
1998-08-25,1.5,1.5,1.4375,1.4375,0.89883953332901,36800
1998-08-26,1.40625,1.4375,1.375,1.375,0.8597599864006042,51200
1998-08-27,1.40625,1.40625,1.375,1.40625,0.8792995810508728,25600
1998-08-28,1.40625,1.4375,1.34375,1.390625,0.8695302605628967,184000
1998-08-31,1.375,1.40625,1.265625,1.3125,0.8206796050071716,225600
1998-09-01,1.375,1.40625,1.265625,1.375,0.8597599864006042,222400
1998-09-02,1.375,1.375,1.328125,1.34375,0.8402199149131775,67200
1998-09-03,1.34375,1.34375,1.265625,1.265625,0.7913700938224792,49600
1998-09-04,1.265625,1.3125,1.265625,1.3125,0.8206796050071716,67200
1998-09-08,1.3125,1.375,1.3125,1.34375,0.8402199149131775,123200
1998-09-09,1.34375,1.34375,1.25,1.265625,0.7913700938224792,364800
1998-09-10,1.265625,1.2890625,1.2421875,1.2890625,0.8060247898101807,118400
1998-09-11,1.25,1.34375,1.25,1.265625,0.7913700938224792,99200
1998-09-14,1.34375,1.375,1.328125,1.375,0.8597599864006042,163200
1998-09-15,1.375,1.3828125,1.375,1.3828125,0.8646448850631714,83200
1998-09-16,1.421875,1.4296875,1.375,1.4296875,0.8939548134803772,140800
1998-09-17,1.375,1.375,1.328125,1.34375,0.8402199149131775,64000
1998-09-18,1.40625,1.421875,1.3671875,1.3671875,0.8548747301101685,30400
1998-09-21,1.375,1.3984375,1.36328125,1.390625,0.8695302605628967,96000
1998-09-22,1.390625,1.390625,1.375,1.375,0.8597599864006042,22400
1998-09-23,1.375,1.4375,1.359375,1.4375,0.89883953332901,110400
1998-09-24,1.4375,1.4375,1.390625,1.4375,0.89883953332901,22400
1998-09-25,1.4375,1.4375,1.4375,1.4375,0.89883953332901,40000
1998-09-28,1.4375,1.4765625,1.4375,1.4765625,0.9232648611068726,67200
1998-09-29,1.484375,1.484375,1.4375,1.46875,0.9183799624443054,40000
1998-09-30,1.484375,1.5,1.4375,1.5,0.9379196763038635,43200
1998-10-01,1.4375,1.5,1.4375,1.5,0.9379196763038635,20800
1998-10-02,1.4765625,1.4765625,1.421875,1.4765625,0.9232648611068726,211200
1998-10-05,1.4765625,1.4765625,1.40625,1.40625,0.8792995810508728,43200
1998-10-06,1.390625,1.40625,1.375,1.375,0.8597599864006042,313600
1998-10-07,1.359375,1.40625,1.34375,1.34375,0.8425177335739136,193600
1998-10-08,1.33984375,1.34375,1.1796875,1.1875,0.7445504665374756,588800
1998-10-09,1.25,1.25,1.15625,1.234375,0.7739402651786804,307200
1998-10-12,1.2265625,1.234375,1.203125,1.203125,0.7543474435806274,62400
1998-10-13,1.1875,1.1953125,1.1796875,1.1953125,0.7494484782218933,32000
1998-10-14,1.25,1.265625,1.25,1.25,0.7837372422218323,126400
1998-10-15,1.2578125,1.265625,1.15625,1.265625,0.7935341596603394,283200
1998-10-16,1.265625,1.3515625,1.21875,1.3359375,0.8376193046569824,97600
1998-10-19,1.3515625,1.40625,1.3203125,1.40625,0.8817041516304016,148800
1998-10-20,1.390625,1.390625,1.3125,1.3125,0.8229238986968994,376000
1998-10-21,1.34375,1.375,1.3125,1.328125,0.8327211737632751,942400
1998-10-22,1.359375,1.390625,1.3125,1.390625,0.8719080686569214,206400
1998-10-23,1.390625,1.390625,1.34375,1.375,0.8621111512184143,32000
1998-10-26,1.390625,1.390625,1.3125,1.390625,0.8719080686569214,251200
1998-10-27,1.390625,1.390625,1.34375,1.34375,0.8425177335739136,68800
1998-10-28,1.390625,1.421875,1.375,1.421875,0.8915014863014221,97600
1998-10-29,1.4375,1.4375,1.4375,1.4375,0.9012976288795471,73600
1998-10-30,1.40625,1.4140625,1.40625,1.40625,0.8817041516304016,78400
1998-11-02,1.40625,1.40625,1.40625,1.40625,0.8817041516304016,3200
1998-11-03,1.390625,1.40625,1.375,1.375,0.8621111512184143,27200
1998-11-04,1.375,1.40625,1.375,1.375,0.8621111512184143,360000
1998-11-05,1.375,1.3984375,1.375,1.375,0.8621111512184143,43200
1998-11-06,1.375,1.4296875,1.3671875,1.3984375,0.8768060803413391,60800
1998-11-09,1.3984375,1.3984375,1.3984375,1.3984375,0.8768060803413391,0
1998-11-10,1.40625,1.4140625,1.375,1.3828125,0.8670095801353455,110400
1998-11-11,1.40625,1.40625,1.375,1.375,0.8621111512184143,54400
1998-11-12,1.375,1.375,1.3515625,1.3515625,0.8474158644676208,27200
1998-11-13,1.3515625,1.3515625,1.3515625,1.3515625,0.8474158644676208,1600
1998-11-16,1.3515625,1.40625,1.3515625,1.375,0.8621111512184143,403200
1998-11-17,1.3359375,1.375,1.3359375,1.3359375,0.8376193046569824,849600
1998-11-18,1.34375,1.359375,1.328125,1.3359375,0.8376193046569824,121600
1998-11-19,1.34375,1.375,1.34375,1.375,0.8621111512184143,56000
1998-11-20,1.34375,1.34375,1.34375,1.34375,0.8425177335739136,12800
1998-11-23,1.3671875,1.3984375,1.3671875,1.3984375,0.8768060803413391,28800
1998-11-24,1.3515625,1.375,1.34375,1.3515625,0.8474158644676208,44800
1998-11-25,1.359375,1.4375,1.359375,1.3828125,0.8670095801353455,232000
1998-11-27,1.3828125,1.3828125,1.3828125,1.3828125,0.8670095801353455,0
1998-11-30,1.4375,1.453125,1.40625,1.453125,0.911094605922699,32000
1998-12-01,1.4375,1.46875,1.4375,1.46875,0.9208914637565613,54400
1998-12-02,1.46875,1.5,1.46875,1.5,0.9404847025871277,9600
1998-12-03,1.46875,1.5390625,1.46875,1.484375,0.9306877851486206,305600
1998-12-04,1.5390625,1.5390625,1.46875,1.484375,0.9306877851486206,240000
1998-12-07,1.484375,1.546875,1.46875,1.546875,0.9698750376701355,158400
1998-12-08,1.53125,1.53125,1.46875,1.46875,0.9208914637565613,40000
1998-12-09,1.5,1.5,1.4375,1.4765625,0.9257897734642029,46400
1998-12-10,1.4375,1.46875,1.40625,1.46875,0.9208914637565613,131200
