Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,25.549999237060547,25.649999618530273,25.479999542236328,25.610000610351562,17.139272689819336,118200
2013-02-15,25.639999389648438,25.649999618530273,25.559999465942383,25.649999618530273,17.166046142578125,48800
2013-02-19,25.690000534057617,25.700000762939453,25.649999618530273,25.700000762939453,17.199506759643555,66400
2013-02-20,25.700000762939453,25.700000762939453,25.530000686645508,25.549999237060547,17.099124908447266,59100
2013-02-21,25.579999923706055,25.68000030517578,25.540000915527344,25.649999618530273,17.166046142578125,63700
2013-02-22,25.670000076293945,25.739999771118164,25.600000381469727,25.600000381469727,17.132585525512695,87200
2013-02-25,25.670000076293945,25.809999465942383,25.579999923706055,25.790000915527344,17.259735107421875,154100
2013-02-26,25.799999237060547,25.799999237060547,25.549999237060547,25.6299991607666,17.15266227722168,124100
2013-02-27,25.25,25.3799991607666,25.170000076293945,25.25,17.168298721313477,20400
2013-02-28,25.290000915527344,25.34000015258789,25.18000030517578,25.18000030517578,17.120702743530273,120400
2013-03-01,25.260000228881836,25.290000915527344,25.200000762939453,25.270000457763672,17.18189811706543,84200
2013-03-04,25.280000686645508,25.440000534057617,25.270000457763672,25.3700008392334,17.249889373779297,56400
2013-03-05,25.360000610351562,25.450000762939453,25.280000686645508,25.389999389648438,17.263486862182617,119500
2013-03-06,25.43000030517578,25.479999542236328,25.3700008392334,25.420000076293945,17.283885955810547,69000
2013-03-07,25.360000610351562,25.360000610351562,25.06999969482422,25.1200008392334,17.07990837097168,560800
2013-03-08,25.15999984741211,25.200000762939453,25.139999389648438,25.200000762939453,17.134300231933594,114100
2013-03-11,25.219999313354492,25.25,25.139999389648438,25.200000762939453,17.134300231933594,124200
2013-03-12,25.229999542236328,25.239999771118164,25.100000381469727,25.149999618530273,17.100299835205078,290800
2013-03-13,25.139999389648438,25.209999084472656,25.1299991607666,25.200000762939453,17.134300231933594,146400
2013-03-14,25.25,25.25,25.18000030517578,25.190000534057617,17.12750244140625,160800
2013-03-15,25.25,25.299999237060547,25.190000534057617,25.270000457763672,17.18189811706543,103700
2013-03-18,25.280000686645508,25.309999465942383,25.15999984741211,25.25,17.168298721313477,111900
2013-03-19,25.25,25.34000015258789,25.229999542236328,25.260000228881836,17.175098419189453,112000
2013-03-20,25.290000915527344,25.299999237060547,25.190000534057617,25.270000457763672,17.18189811706543,206200
2013-03-21,25.25,25.31999969482422,25.229999542236328,25.280000686645508,17.188692092895508,137300
2013-03-22,25.299999237060547,25.31999969482422,25.239999771118164,25.290000915527344,17.19549560546875,76200
2013-03-25,25.309999465942383,25.31999969482422,25.229999542236328,25.280000686645508,17.188692092895508,119500
2013-03-26,25.290000915527344,25.360000610351562,25.25,25.360000610351562,17.243087768554688,66400
2013-03-27,25.360000610351562,25.389999389648438,25.290000915527344,25.3799991607666,17.256689071655273,90100
2013-03-28,25.389999389648438,25.450000762939453,25.309999465942383,25.3700008392334,17.249889373779297,85300
2013-04-01,25.43000030517578,25.43000030517578,25.329999923706055,25.360000610351562,17.243087768554688,62100
2013-04-02,25.420000076293945,25.420000076293945,25.329999923706055,25.329999923706055,17.222692489624023,121700
2013-04-03,25.3700008392334,25.3799991607666,25.270000457763672,25.34000015258789,17.229494094848633,99200
2013-04-04,25.350000381469727,25.40999984741211,25.309999465942383,25.3799991607666,17.256689071655273,122200
2013-04-05,25.3799991607666,25.489999771118164,25.3799991607666,25.469999313354492,17.31787872314453,54800
2013-04-08,25.469999313354492,25.469999313354492,25.399999618530273,25.459999084472656,17.311079025268555,47700
2013-04-09,25.469999313354492,25.489999771118164,25.450000762939453,25.479999542236328,17.324682235717773,88600
2013-04-10,25.479999542236328,25.6200008392334,25.459999084472656,25.610000610351562,17.413074493408203,69500
2013-04-11,25.93000030517578,26.25,25.559999465942383,25.6299991607666,17.426668167114258,76600
2013-04-12,25.649999618530273,25.649999618530273,25.56999969482422,25.600000381469727,17.40627670288086,82700
2013-04-15,25.6200008392334,25.670000076293945,25.559999465942383,25.649999618530273,17.440265655517578,61400
2013-04-16,25.639999389648438,25.809999465942383,25.600000381469727,25.780000686645508,17.528661727905273,43600
2013-04-17,25.780000686645508,25.8700008392334,25.729999542236328,25.8700008392334,17.589855194091797,63900
2013-04-18,25.860000610351562,25.93000030517578,25.809999465942383,25.850000381469727,17.57625389099121,65500
2013-04-19,25.8799991607666,25.93000030517578,25.65999984741211,25.719999313354492,17.487869262695312,92400
2013-04-22,25.84000015258789,25.84000015258789,25.739999771118164,25.790000915527344,17.53546142578125,96000
2013-04-23,25.84000015258789,25.860000610351562,25.739999771118164,25.799999237060547,17.542261123657227,65700
2013-04-24,25.899999618530273,25.899999618530273,25.75,25.770000457763672,17.521862030029297,60900
2013-04-25,25.799999237060547,25.860000610351562,25.690000534057617,25.799999237060547,17.542261123657227,91700
2013-04-26,25.799999237060547,25.799999237060547,25.719999313354492,25.75,17.508262634277344,56100
2013-04-29,25.790000915527344,25.829999923706055,25.729999542236328,25.739999771118164,17.501466751098633,81500
2013-04-30,25.790000915527344,25.8700008392334,25.760000228881836,25.790000915527344,17.53546142578125,78800
2013-05-01,25.780000686645508,25.889999389648438,25.770000457763672,25.790000915527344,17.53546142578125,40300
2013-05-02,25.8700008392334,25.989999771118164,25.8700008392334,25.950000762939453,17.64424705505371,79700
2013-05-03,25.950000762939453,26.0,25.950000762939453,25.969999313354492,17.65785026550293,50700
2013-05-06,25.920000076293945,26.040000915527344,25.920000076293945,26.040000915527344,17.7054443359375,64600
2013-05-07,26.06999969482422,26.200000762939453,26.010000228881836,26.200000762939453,17.814231872558594,102400
2013-05-08,26.139999389648438,26.229999542236328,26.049999237060547,26.229999542236328,17.834632873535156,85200
2013-05-09,26.209999084472656,26.219999313354492,26.09000015258789,26.18000030517578,17.800634384155273,89800
2013-05-10,26.170000076293945,26.200000762939453,26.110000610351562,26.139999389648438,17.7734375,42800
2013-05-13,26.170000076293945,26.170000076293945,26.049999237060547,26.049999237060547,17.712242126464844,51000
2013-05-14,26.1200008392334,26.1200008392334,25.979999542236328,25.989999771118164,17.67144775390625,122300
2013-05-15,26.0,26.059999465942383,25.93000030517578,25.940000534057617,17.637451171875,66100
2013-05-16,25.989999771118164,26.06999969482422,25.809999465942383,25.899999618530273,17.610254287719727,77700
2013-05-17,25.940000534057617,26.1299991607666,25.940000534057617,26.059999465942383,17.71904182434082,39000
2013-05-20,26.100000381469727,26.1299991607666,26.059999465942383,26.079999923706055,17.732637405395508,50300
2013-05-21,26.170000076293945,26.190000534057617,25.940000534057617,26.170000076293945,17.79383659362793,50800
2013-05-22,26.15999984741211,26.18000030517578,26.079999923706055,26.139999389648438,17.7734375,88600
2013-05-23,26.15999984741211,26.15999984741211,25.93000030517578,26.06999969482422,17.725839614868164,55400
2013-05-24,26.100000381469727,26.1299991607666,26.0,26.100000381469727,17.746240615844727,59900
2013-05-28,26.06999969482422,26.149999618530273,25.90999984741211,25.940000534057617,17.637451171875,52800
2013-05-29,25.65999984741211,25.65999984741211,25.020000457763672,25.469999313354492,17.560914993286133,171300
2013-05-30,25.639999389648438,25.639999389648438,25.25,25.360000610351562,17.485078811645508,114700
2013-05-31,25.489999771118164,25.579999923706055,25.0,25.0,17.236865997314453,194100
2013-06-03,25.290000915527344,25.290000915527344,24.399999618530273,24.760000228881836,17.07139778137207,186000
2013-06-04,24.799999237060547,24.969999313354492,24.75,24.829999923706055,17.119659423828125,161200
2013-06-05,24.8700008392334,24.889999389648438,24.450000762939453,24.600000381469727,16.961076736450195,92600
2013-06-06,24.68000030517578,24.8799991607666,24.5,24.6299991607666,16.981761932373047,128100
2013-06-07,24.75,24.959999084472656,24.610000610351562,24.610000610351562,16.96796989440918,133400
2013-06-10,24.729999542236328,24.729999542236328,24.34000015258789,24.59000015258789,16.954177856445312,128700
2013-06-11,24.31999969482422,24.489999771118164,23.670000076293945,23.799999237060547,16.409496307373047,192900
2013-06-12,23.8799991607666,24.479999542236328,23.139999389648438,23.969999313354492,16.526708602905273,287700
2013-06-13,23.889999389648438,24.469999313354492,23.399999618530273,24.1299991607666,16.63702392578125,113700
2013-06-14,24.290000915527344,24.8799991607666,24.18000030517578,24.8799991607666,17.154129028320312,77400
2013-06-17,25.0,25.100000381469727,24.649999618530273,24.770000457763672,17.07828712463379,111100
2013-06-18,24.75,24.940000534057617,24.450000762939453,24.549999237060547,16.926599502563477,129100
2013-06-19,24.59000015258789,24.809999465942383,23.950000762939453,24.149999618530273,16.65081024169922,123000
2013-06-20,24.09000015258789,24.280000686645508,23.56999969482422,23.979999542236328,16.533601760864258,145600
2013-06-21,24.149999618530273,24.149999618530273,23.510000228881836,23.760000228881836,16.381916046142578,107300
2013-06-24,23.700000762939453,23.729999542236328,22.600000381469727,23.190000534057617,15.988910675048828,173600
2013-06-25,23.479999542236328,24.079999923706055,23.260000228881836,23.969999313354492,16.526708602905273,113100
2013-06-26,24.190000534057617,24.549999237060547,24.170000076293945,24.299999237060547,16.754230499267578,79900
2013-06-27,24.469999313354492,24.59000015258789,24.0,24.34000015258789,16.78181266784668,106800
2013-06-28,24.280000686645508,24.440000534057617,24.059999465942383,24.43000030517578,16.8438663482666,133900
2013-07-01,24.469999313354492,24.469999313354492,24.260000228881836,24.3700008392334,16.8024959564209,65900
2013-07-02,24.3799991607666,24.479999542236328,24.219999313354492,24.3700008392334,16.8024959564209,54700
2013-07-03,24.309999465942383,24.579999923706055,24.239999771118164,24.399999618530273,16.82318115234375,52500
2013-07-05,24.299999237060547,24.299999237060547,23.719999313354492,23.979999542236328,16.533601760864258,48300
2013-07-08,24.06999969482422,24.149999618530273,23.579999923706055,23.770000457763672,16.388811111450195,66400
2013-07-09,23.8799991607666,23.899999618530273,23.600000381469727,23.729999542236328,16.361238479614258,89400
2013-07-10,23.81999969482422,23.920000076293945,23.649999618530273,23.700000762939453,16.340547561645508,101900
2013-07-11,23.950000762939453,24.049999237060547,23.84000015258789,23.969999313354492,16.526708602905273,51200
2013-07-12,23.93000030517578,24.1200008392334,23.829999923706055,23.920000076293945,16.49223518371582,57000
2013-07-15,23.989999771118164,24.0,23.700000762939453,23.989999771118164,16.540494918823242,65200
2013-07-16,23.90999984741211,24.030000686645508,23.899999618530273,23.979999542236328,16.533601760864258,92100
2013-07-17,24.049999237060547,24.299999237060547,24.049999237060547,24.1299991607666,16.63702392578125,59900
2013-07-18,24.200000762939453,24.389999389648438,24.06999969482422,24.149999618530273,16.65081024169922,51800
2013-07-19,24.110000610351562,24.149999618530273,23.860000610351562,23.889999389648438,16.47154998779297,103200
2013-07-22,24.0,24.049999237060547,23.809999465942383,23.809999465942383,16.41638946533203,61800
2013-07-23,23.889999389648438,23.950000762939453,23.68000030517578,23.860000610351562,16.45086669921875,58200
2013-07-24,23.809999465942383,23.889999389648438,23.350000381469727,23.389999389648438,16.126811981201172,84800
2013-07-25,23.290000915527344,23.389999389648438,23.110000610351562,23.299999237060547,16.064756393432617,64500
2013-07-26,23.389999389648438,23.579999923706055,23.229999542236328,23.489999771118164,16.195758819580078,42800
2013-07-29,23.489999771118164,23.559999465942383,23.34000015258789,23.399999618530273,16.133705139160156,54500
2013-07-30,23.469999313354492,23.579999923706055,23.3700008392334,23.389999389648438,16.126811981201172,55700
2013-07-31,23.329999923706055,23.68000030517578,23.1299991607666,23.600000381469727,16.271602630615234,83400
2013-08-01,23.600000381469727,23.6299991607666,23.34000015258789,23.420000076293945,16.147499084472656,86200
2013-08-02,23.540000915527344,23.6299991607666,23.350000381469727,23.420000076293945,16.147499084472656,72300
2013-08-05,23.59000015258789,23.639999389648438,23.100000381469727,23.200000762939453,15.99581527709961,68400
2013-08-06,23.239999771118164,23.239999771118164,22.719999313354492,22.809999465942383,15.726916313171387,66600
2013-08-07,22.790000915527344,22.790000915527344,22.229999542236328,22.229999542236328,15.327018737792969,137700
2013-08-08,22.350000381469727,22.450000762939453,22.200000762939453,22.299999237060547,15.375283241271973,84400
2013-08-09,22.290000915527344,22.579999923706055,22.200000762939453,22.43000030517578,15.46491527557373,86200
2013-08-12,22.469999313354492,22.809999465942383,22.469999313354492,22.809999465942383,15.726916313171387,75200
2013-08-13,22.6200008392334,22.75,22.549999237060547,22.639999389648438,15.60970687866211,75200
2013-08-14,22.610000610351562,22.690000534057617,22.09000015258789,22.239999771118164,15.333914756774902,95700
2013-08-15,22.049999237060547,22.059999465942383,21.399999618530273,21.739999771118164,14.989176750183105,187400
2013-08-16,21.81999969482422,22.1299991607666,21.469999313354492,21.709999084472656,14.968497276306152,169900
2013-08-19,21.709999084472656,21.729999542236328,20.850000381469727,20.8700008392334,14.389334678649902,126000
2013-08-20,20.850000381469727,21.780000686645508,20.68000030517578,21.780000686645508,15.016757011413574,139800
2013-08-21,21.56999969482422,22.100000381469727,21.190000534057617,21.8700008392334,15.078812599182129,60500
2013-08-22,21.8799991607666,22.360000610351562,21.8799991607666,22.059999465942383,15.20980453491211,81200
2013-08-23,22.09000015258789,22.43000030517578,22.049999237060547,22.360000610351562,15.416653633117676,186300
2013-08-26,22.520000457763672,22.65999984741211,22.139999389648438,22.309999465942383,15.382177352905273,91300
2013-08-27,22.34000015258789,22.530000686645508,22.110000610351562,22.530000686645508,15.533859252929688,51300
2013-08-28,22.34000015258789,22.450000762939453,21.770000457763672,21.969999313354492,15.393033027648926,82000
2013-08-29,22.06999969482422,22.399999618530273,21.989999771118164,22.299999237060547,15.624244689941406,66900
2013-08-30,22.299999237060547,22.75,22.209999084472656,22.31999969482422,15.638260841369629,62200
2013-09-03,22.469999313354492,22.479999542236328,22.1200008392334,22.3700008392334,15.673294067382812,64600
2013-09-04,22.3700008392334,22.459999084472656,22.25,22.43000030517578,15.715328216552734,48000
2013-09-05,22.43000030517578,22.43000030517578,22.100000381469727,22.15999984741211,15.526154518127441,74900
2013-09-06,22.389999389648438,22.399999618530273,21.889999389648438,22.010000228881836,15.421064376831055,67600
2013-09-09,22.030000686645508,22.139999389648438,21.84000015258789,21.889999389648438,15.336983680725098,35900
2013-09-10,22.030000686645508,22.1200008392334,21.719999313354492,21.850000381469727,15.30895709991455,92300
2013-09-11,21.979999542236328,22.010000228881836,21.760000228881836,21.90999984741211,15.350996971130371,74500
2013-09-12,21.850000381469727,21.950000762939453,21.559999465942383,21.700000762939453,15.203864097595215,78200
2013-09-13,21.700000762939453,21.700000762939453,21.3799991607666,21.459999084472656,15.0357084274292,58100
2013-09-16,21.8700008392334,21.989999771118164,21.360000610351562,21.40999984741211,15.000675201416016,59500
2013-09-17,21.3799991607666,21.579999923706055,21.200000762939453,21.450000762939453,15.028701782226562,97700
2013-09-18,21.3700008392334,21.760000228881836,21.190000534057617,21.719999313354492,15.217879295349121,126600
2013-09-19,21.739999771118164,22.100000381469727,21.739999771118164,21.899999618530273,15.343987464904785,73400
2013-09-20,21.90999984741211,22.020000457763672,21.700000762939453,21.809999465942383,15.280929565429688,55800
2013-09-23,21.889999389648438,21.889999389648438,21.690000534057617,21.690000534057617,15.196861267089844,64700
2013-09-24,21.639999389648438,21.639999389648438,21.420000076293945,21.5,15.063733100891113,83300
2013-09-25,21.600000381469727,21.639999389648438,21.489999771118164,21.56999969482422,15.112774848937988,79300
2013-09-26,21.540000915527344,21.690000534057617,21.540000915527344,21.639999389648438,15.161825180053711,43400
2013-09-27,21.639999389648438,21.799999237060547,21.25,21.559999465942383,15.105770111083984,109600
2013-09-30,21.520000457763672,21.540000915527344,21.3700008392334,21.520000457763672,15.077749252319336,67900
2013-10-01,21.489999771118164,21.549999237060547,21.399999618530273,21.399999618530273,14.993669509887695,62000
2013-10-02,21.450000762939453,21.56999969482422,21.309999465942383,21.549999237060547,15.098766326904297,76000
2013-10-03,21.510000228881836,21.6200008392334,21.290000915527344,21.399999618530273,14.993669509887695,65600
2013-10-04,21.489999771118164,21.809999465942383,21.3799991607666,21.719999313354492,15.217879295349121,47400
2013-10-07,21.649999618530273,21.68000030517578,21.309999465942383,21.31999969482422,14.937617301940918,44600
2013-10-08,21.43000030517578,21.43000030517578,21.040000915527344,21.190000534057617,14.846532821655273,66400
2013-10-09,21.229999542236328,21.239999771118164,21.079999923706055,21.209999084472656,14.860542297363281,108900
2013-10-10,21.389999389648438,21.389999389648438,21.18000030517578,21.290000915527344,14.916601181030273,47700
2013-10-11,21.31999969482422,21.469999313354492,21.229999542236328,21.299999237060547,14.923605918884277,53500
2013-10-14,21.18000030517578,21.3799991607666,21.18000030517578,21.280000686645508,14.909595489501953,53600
2013-10-15,21.260000228881836,21.3700008392334,21.09000015258789,21.09000015258789,14.776476860046387,89300
2013-10-16,21.1200008392334,21.239999771118164,21.030000686645508,21.219999313354492,14.867552757263184,374900
2013-10-17,21.219999313354492,21.420000076293945,21.219999313354492,21.420000076293945,15.007684707641602,60800
2013-10-18,21.530000686645508,22.030000686645508,21.530000686645508,21.969999313354492,15.393033027648926,103100
2013-10-21,22.0,22.100000381469727,21.829999923706055,22.049999237060547,15.44908618927002,71700
2013-10-22,22.1299991607666,22.3799991607666,21.969999313354492,22.25,15.589215278625488,127500
2013-10-23,22.25,22.5,22.25,22.420000076293945,15.708318710327148,77900
2013-10-24,22.420000076293945,22.450000762939453,22.110000610351562,22.25,15.589215278625488,91700
2013-10-25,22.200000762939453,22.270000457763672,22.0,22.270000457763672,15.603225708007812,67900
2013-10-28,22.329999923706055,22.3799991607666,22.049999237060547,22.18000030517578,15.540169715881348,116800
2013-10-29,22.260000228881836,22.469999313354492,22.15999984741211,22.469999313354492,15.743352890014648,68000
2013-10-30,22.469999313354492,22.489999771118164,22.270000457763672,22.420000076293945,15.708318710327148,77400
2013-10-31,22.43000030517578,22.549999237060547,22.350000381469727,22.520000457763672,15.778387069702148,48300
2013-11-01,22.43000030517578,22.549999237060547,22.34000015258789,22.420000076293945,15.708318710327148,53800
2013-11-04,22.399999618530273,22.489999771118164,22.100000381469727,22.260000228881836,15.596221923828125,115700
2013-11-05,22.290000915527344,22.299999237060547,22.06999969482422,22.110000610351562,15.491122245788574,60100
2013-11-06,22.229999542236328,22.229999542236328,22.100000381469727,22.149999618530273,15.519150733947754,38400
2013-11-07,22.25,22.329999923706055,22.100000381469727,22.229999542236328,15.57519817352295,82900
2013-11-08,22.1299991607666,22.209999084472656,21.969999313354492,22.1200008392334,15.498128890991211,59200
2013-11-11,22.1200008392334,22.209999084472656,21.920000076293945,21.920000076293945,15.358000755310059,24800
2013-11-12,21.920000076293945,21.920000076293945,21.459999084472656,21.56999969482422,15.112774848937988,81000
2013-11-13,21.459999084472656,21.639999389648438,21.280000686645508,21.389999389648438,14.986663818359375,74300
2013-11-14,21.389999389648438,21.5,21.360000610351562,21.450000762939453,15.028701782226562,65400
2013-11-15,21.540000915527344,21.59000015258789,21.459999084472656,21.520000457763672,15.077749252319336,75300
2013-11-18,21.530000686645508,21.760000228881836,21.479999542236328,21.75,15.238893508911133,67000
2013-11-19,21.649999618530273,21.8799991607666,21.6200008392334,21.850000381469727,15.30895709991455,71600
2013-11-20,21.799999237060547,22.1200008392334,21.690000534057617,21.780000686645508,15.259912490844727,145900
2013-11-21,21.969999313354492,21.969999313354492,21.65999984741211,21.829999923706055,15.29494857788086,108000
2013-11-22,21.920000076293945,22.219999313354492,21.799999237060547,22.170000076293945,15.533158302307129,73900
2013-11-25,22.25,22.25,22.0,22.25,15.589215278625488,235000
2013-11-26,21.899999618530273,22.139999389648438,21.719999313354492,21.969999313354492,15.645469665527344,131100
2013-11-27,21.850000381469727,21.969999313354492,21.6200008392334,21.889999389648438,15.588501930236816,105200
2013-11-29,21.799999237060547,21.969999313354492,21.690000534057617,21.700000762939453,15.45319938659668,44900
2013-12-02,21.700000762939453,21.8700008392334,21.209999084472656,21.25,15.13273811340332,88900
2013-12-03,21.260000228881836,21.469999313354492,21.1200008392334,21.1200008392334,15.040166854858398,100700
2013-12-04,21.049999237060547,21.100000381469727,20.719999313354492,20.8799991607666,14.869250297546387,277500
2013-12-05,20.81999969482422,20.969999313354492,20.790000915527344,20.90999984741211,14.890617370605469,183600
2013-12-06,20.90999984741211,20.989999771118164,20.75,20.889999389648438,14.876371383666992,125400
2013-12-09,20.8700008392334,20.979999542236328,20.799999237060547,20.81999969482422,14.826521873474121,111200
2013-12-10,20.860000610351562,20.920000076293945,20.610000610351562,20.799999237060547,14.812284469604492,195900
2013-12-11,20.790000915527344,20.860000610351562,20.690000534057617,20.799999237060547,14.812284469604492,148500
2013-12-12,20.709999084472656,20.739999771118164,20.520000457763672,20.6200008392334,14.684101104736328,105100
2013-12-13,20.670000076293945,21.079999923706055,20.6299991607666,21.079999923706055,15.011676788330078,159700
2013-12-16,21.010000228881836,21.149999618530273,20.889999389648438,21.1200008392334,15.040166854858398,157500
2013-12-17,21.059999465942383,21.209999084472656,21.010000228881836,21.149999618530273,15.06152629852295,140400
2013-12-18,21.09000015258789,21.25,20.829999923706055,21.200000762939453,15.09713363647461,153500
2013-12-19,21.0,21.229999542236328,20.950000762939453,21.200000762939453,15.09713363647461,122300
2013-12-20,21.270000457763672,21.270000457763672,21.0,21.25,15.13273811340332,118300
2013-12-23,21.280000686645508,21.360000610351562,21.06999969482422,21.06999969482422,15.004552841186523,118600
2013-12-24,21.030000686645508,21.100000381469727,20.940000534057617,20.969999313354492,14.933341979980469,75300
2013-12-26,20.899999618530273,21.0,20.8700008392334,20.959999084472656,14.926219940185547,178400
2013-12-27,21.059999465942383,21.059999465942383,20.81999969482422,20.899999618530273,14.883495330810547,123000
2013-12-30,20.860000610351562,20.950000762939453,20.809999465942383,20.90999984741211,14.890617370605469,130200
2013-12-31,20.899999618530273,21.1200008392334,20.899999618530273,21.1200008392334,15.040166854858398,181900
2014-01-02,21.0,21.5,20.940000534057617,21.329999923706055,15.18971061706543,79200
2014-01-03,21.389999389648438,21.799999237060547,21.290000915527344,21.799999237060547,15.524409294128418,236200
2014-01-06,21.8799991607666,22.219999313354492,21.850000381469727,22.219999313354492,15.823501586914062,141200
2014-01-07,22.25,22.309999465942383,22.110000610351562,22.219999313354492,15.823501586914062,64300
2014-01-08,22.25,22.25,21.940000534057617,22.06999969482422,15.716682434082031,51500
2014-01-09,22.139999389648438,22.309999465942383,22.040000915527344,22.290000915527344,15.873353958129883,57700
2014-01-10,22.260000228881836,22.3799991607666,22.110000610351562,22.260000228881836,15.85198974609375,42700
2014-01-13,22.3799991607666,22.530000686645508,22.329999923706055,22.520000457763672,16.03714370727539,60800
2014-01-14,22.469999313354492,22.559999465942383,22.309999465942383,22.5,16.02290153503418,48800
2014-01-15,22.389999389648438,22.5,22.229999542236328,22.260000228881836,15.85198974609375,65600
2014-01-16,22.260000228881836,22.459999084472656,22.260000228881836,22.459999084472656,15.994416236877441,40500
2014-01-17,22.3700008392334,22.579999923706055,22.0,22.329999923706055,15.901839256286621,79500
2014-01-21,22.399999618530273,22.469999313354492,22.360000610351562,22.420000076293945,15.965928077697754,69200
2014-01-22,22.520000457763672,22.649999618530273,22.5,22.649999618530273,16.129722595214844,81900
2014-01-23,22.690000534057617,22.719999313354492,22.290000915527344,22.290000915527344,15.873353958129883,58300
2014-01-24,22.209999084472656,22.209999084472656,22.010000228881836,22.010000228881836,15.67396068572998,81100
2014-01-27,22.010000228881836,22.219999313354492,21.90999984741211,22.020000457763672,15.681075096130371,41600
2014-01-28,22.100000381469727,22.3700008392334,22.049999237060547,22.190000534057617,15.802141189575195,78600
2014-01-29,22.09000015258789,22.299999237060547,22.09000015258789,22.190000534057617,15.802141189575195,50600
2014-01-30,22.290000915527344,22.440000534057617,22.25,22.290000915527344,15.873353958129883,41800
