Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,26.649999618530273,26.788000106811523,26.510000228881836,26.65999984741211,21.936939239501953,109300
2015-12-22,26.56999969482422,26.8799991607666,26.510000228881836,26.649999618530273,21.928714752197266,87300
2015-12-23,26.700000762939453,26.798999786376953,26.6200008392334,26.649999618530273,21.928714752197266,87200
2015-12-24,26.770000457763672,26.770000457763672,26.670000076293945,26.68000030517578,21.953399658203125,21500
2015-12-28,26.780000686645508,26.84000015258789,26.649999618530273,26.81999969482422,22.0685977935791,66300
2015-12-29,26.889999389648438,26.899999618530273,26.729999542236328,26.8700008392334,22.109737396240234,81700
2015-12-30,26.8700008392334,26.950000762939453,26.780000686645508,26.950000762939453,22.17556381225586,83000
2015-12-31,26.950000762939453,26.950000762939453,26.84000015258789,26.889999389648438,22.12619400024414,40000
2016-01-04,26.799999237060547,26.979999542236328,26.56999969482422,26.8700008392334,22.109737396240234,123100
2016-01-05,26.93000030517578,27.18000030517578,26.850000381469727,27.06999969482422,22.27430534362793,235300
2016-01-06,27.059999465942383,27.190000534057617,26.81999969482422,27.079999923706055,22.282535552978516,121300
2016-01-07,27.020000457763672,27.040000915527344,26.850000381469727,26.950000762939453,22.17556381225586,122300
2016-01-08,27.100000381469727,27.299999237060547,27.030000686645508,27.18000030517578,22.364818572998047,163400
2016-01-11,27.280000686645508,27.299999237060547,27.100000381469727,27.149999618530273,22.340133666992188,164700
2016-01-12,26.93000030517578,26.93000030517578,26.420000076293945,26.649999618530273,22.27410888671875,169600
2016-01-13,26.649999618530273,26.68000030517578,26.360000610351562,26.399999618530273,22.065156936645508,163800
2016-01-14,26.700000762939453,26.700000762939453,26.420000076293945,26.450000762939453,22.106945037841797,137600
2016-01-15,26.3799991607666,26.440000534057617,26.100000381469727,26.25,21.93978500366211,136500
2016-01-19,26.530000686645508,26.540000915527344,26.3799991607666,26.510000228881836,22.157093048095703,114200
2016-01-20,26.5,26.530000686645508,26.219999313354492,26.469999313354492,22.123661041259766,142600
2016-01-21,26.469999313354492,26.5,26.200000762939453,26.270000457763672,21.95650291442871,166500
2016-01-22,26.350000381469727,26.530000686645508,26.31999969482422,26.479999542236328,22.13201904296875,112700
2016-01-25,26.489999771118164,26.540000915527344,26.364999771118164,26.420000076293945,22.08187484741211,92300
2016-01-26,26.479999542236328,26.48200035095215,26.260000228881836,26.299999237060547,21.98157501220703,160300
2016-01-27,26.40999984741211,26.40999984741211,26.219999313354492,26.290000915527344,21.973217010498047,113300
2016-01-28,26.43000030517578,26.440000534057617,26.299999237060547,26.389999389648438,22.056798934936523,121600
2016-01-29,26.459999084472656,26.6200008392334,26.420000076293945,26.489999771118164,22.1403751373291,147000
2016-02-01,26.56999969482422,26.700000762939453,26.540000915527344,26.700000762939453,22.31589698791504,83500
2016-02-02,26.520000457763672,26.75,26.51799964904785,26.709999084472656,22.32425308227539,62200
2016-02-03,26.75,26.84000015258789,26.489999771118164,26.729999542236328,22.340970993041992,98900
2016-02-04,26.850000381469727,26.860000610351562,26.600000381469727,26.84000015258789,22.432907104492188,87700
2016-02-05,26.8799991607666,26.899999618530273,26.68000030517578,26.770000457763672,22.37440299987793,67900
2016-02-08,26.799999237060547,26.823999404907227,26.3799991607666,26.670000076293945,22.290821075439453,133900
2016-02-09,26.649999618530273,26.75,26.350000381469727,26.65999984741211,22.282461166381836,119100
2016-02-10,26.75,26.75,26.260000228881836,26.3700008392334,22.040081024169922,173500
2016-02-11,26.25,26.299999237060547,25.645999908447266,25.700000762939453,21.48009490966797,189600
2016-02-12,25.899999618530273,26.299999237060547,25.829999923706055,26.030000686645508,21.75590705871582,101200
2016-02-16,26.299999237060547,26.5,26.040000915527344,26.219999313354492,21.91471290588379,107400
2016-02-17,26.31999969482422,26.549999237060547,26.31999969482422,26.549999237060547,22.190526962280273,127400
2016-02-18,26.649999618530273,26.700000762939453,26.459999084472656,26.670000076293945,22.290821075439453,139700
2016-02-19,26.670000076293945,26.8799991607666,26.530000686645508,26.860000610351562,22.449623107910156,112500
2016-02-22,27.010000228881836,27.010000228881836,26.600000381469727,26.649999618530273,22.27410888671875,137200
2016-02-23,26.700000762939453,26.75,26.558000564575195,26.68000030517578,22.299177169799805,92000
2016-02-24,26.530000686645508,26.799999237060547,26.530000686645508,26.790000915527344,22.391117095947266,94700
2016-02-25,26.799999237060547,26.989999771118164,26.770000457763672,26.829999923706055,22.424549102783203,145800
2016-02-26,26.8700008392334,26.940000534057617,26.733999252319336,26.860000610351562,22.449623107910156,63800
2016-02-29,26.920000076293945,26.920000076293945,26.510000228881836,26.530000686645508,22.173810958862305,161000
2016-03-01,26.639999389648438,26.690000534057617,26.479999542236328,26.510000228881836,22.157093048095703,113800
2016-03-02,26.530000686645508,26.613000869750977,26.410999298095703,26.450000762939453,22.106945037841797,108500
2016-03-03,26.489999771118164,26.649999618530273,26.440000534057617,26.6200008392334,22.249032974243164,75600
2016-03-04,26.690000534057617,26.690000534057617,26.520000457763672,26.56999969482422,22.207239151000977,98000
2016-03-07,26.65999984741211,26.65999984741211,26.540000915527344,26.549999237060547,22.190526962280273,112200
2016-03-08,26.6200008392334,26.6200008392334,26.530000686645508,26.549999237060547,22.190526962280273,131800
2016-03-09,26.530000686645508,26.68000030517578,26.530000686645508,26.649999618530273,22.27410888671875,111500
2016-03-10,26.670000076293945,26.790000915527344,26.600000381469727,26.760000228881836,22.366044998168945,86100
2016-03-11,26.770000457763672,26.799999237060547,26.690000534057617,26.739999771118164,22.349327087402344,73600
2016-03-14,26.780000686645508,26.780000686645508,26.621000289916992,26.649999618530273,22.27410888671875,70400
2016-03-15,26.530000686645508,26.780000686645508,26.530000686645508,26.59000015258789,22.223955154418945,110500
2016-03-16,26.709999084472656,26.799999237060547,26.56999969482422,26.799999237060547,22.399477005004883,103800
2016-03-17,26.75,26.850000381469727,26.7189998626709,26.84000015258789,22.432907104492188,81900
2016-03-18,26.799999237060547,26.989999771118164,26.790000915527344,26.969999313354492,22.54156494140625,104600
2016-03-21,27.0,27.149999618530273,26.945999145507812,27.149999618530273,22.692005157470703,112700
2016-03-22,27.149999618530273,27.239999771118164,27.069000244140625,27.209999084472656,22.742155075073242,77600
2016-03-23,27.18000030517578,27.190000534057617,27.0,27.049999237060547,22.608427047729492,60700
2016-03-24,27.06999969482422,27.170000076293945,27.010000228881836,27.059999465942383,22.616785049438477,67800
2016-03-28,27.139999389648438,27.280000686645508,27.1200008392334,27.280000686645508,22.800661087036133,55200
2016-03-29,27.270000457763672,27.499000549316406,27.149999618530273,27.25,22.775583267211914,148700
2016-03-30,27.229999542236328,27.489999771118164,27.149999618530273,27.43000030517578,22.9260311126709,108400
2016-03-31,27.450000762939453,27.700000762939453,27.309999465942383,27.329999923706055,22.842449188232422,153100
2016-04-01,27.450000762939453,27.610000610351562,27.059999465942383,27.149999618530273,22.692005157470703,138900
2016-04-04,27.25,27.360000610351562,26.790000915527344,26.90999984741211,22.491413116455078,149300
2016-04-05,26.8700008392334,26.969999313354492,26.780000686645508,26.889999389648438,22.474699020385742,130200
2016-04-06,26.950000762939453,27.190000534057617,26.899999618530273,27.020000457763672,22.583351135253906,93500
2016-04-07,26.969999313354492,27.040000915527344,26.860000610351562,26.93000030517578,22.50813102722168,106200
2016-04-08,27.020000457763672,27.18000030517578,26.93000030517578,27.06999969482422,22.625141143798828,85000
2016-04-11,27.170000076293945,27.219999313354492,27.059999465942383,27.09000015258789,22.641857147216797,48700
2016-04-12,26.760000228881836,26.8700008392334,26.729999542236328,26.81999969482422,22.416194915771484,297200
2016-04-13,26.920000076293945,26.920000076293945,26.770000457763672,26.780000686645508,22.382762908935547,67200
2016-04-14,26.809999465942383,26.860000610351562,26.729999542236328,26.75,22.357683181762695,82800
2016-04-15,26.760000228881836,26.81999969482422,26.719999313354492,26.799999237060547,22.399477005004883,81100
2016-04-18,26.850000381469727,26.8700008392334,26.729999542236328,26.790000915527344,22.391117095947266,143700
2016-04-19,26.81999969482422,26.959999084472656,26.81999969482422,26.940000534057617,22.516489028930664,72900
2016-04-20,26.979999542236328,26.979999542236328,26.8799991607666,26.969999313354492,22.54156494140625,107900
2016-04-21,26.989999771118164,27.139999389648438,26.920000076293945,26.940000534057617,22.516489028930664,78000
2016-04-22,27.020000457763672,27.040000915527344,26.950000762939453,26.969999313354492,22.54156494140625,63300
2016-04-25,26.989999771118164,26.989999771118164,26.899999618530273,26.969999313354492,22.54156494140625,65200
2016-04-26,26.989999771118164,27.0,26.886999130249023,26.979999542236328,22.54991912841797,73800
2016-04-27,27.0,27.190000534057617,27.0,27.170000076293945,22.708723068237305,77300
2016-04-28,27.079999923706055,27.1299991607666,26.979999542236328,27.059999465942383,22.616785049438477,73900
2016-04-29,27.010000228881836,27.25,26.97800064086914,27.06999969482422,22.625141143798828,100100
2016-05-02,27.1200008392334,27.31999969482422,27.097000122070312,27.15999984741211,22.700363159179688,61600
2016-05-03,27.239999771118164,27.290000915527344,27.18000030517578,27.290000915527344,22.809022903442383,71400
2016-05-04,27.309999465942383,27.309999465942383,27.1299991607666,27.239999771118164,22.767229080200195,91900
2016-05-05,27.299999237060547,27.350000381469727,27.209999084472656,27.260000228881836,22.783945083618164,72400
2016-05-06,27.219999313354492,27.30900001525879,27.18000030517578,27.219999313354492,22.750511169433594,87100
2016-05-09,27.290000915527344,27.290000915527344,27.219999313354492,27.270000457763672,22.792301177978516,47900
2016-05-10,27.25,27.34000015258789,27.219999313354492,27.239999771118164,22.767229080200195,82600
2016-05-11,27.270000457763672,27.290000915527344,27.18000030517578,27.260000228881836,22.783945083618164,77200
2016-05-12,27.299999237060547,27.34000015258789,27.170000076293945,27.209999084472656,22.742155075073242,67300
2016-05-13,27.270000457763672,27.329999923706055,27.239999771118164,27.31999969482422,22.834095001220703,82300
2016-05-16,27.43000030517578,27.440000534057617,27.040000915527344,27.1299991607666,22.675289154052734,183600
2016-05-17,27.049999237060547,27.09000015258789,26.899999618530273,26.920000076293945,22.49976921081543,152300
2016-05-18,26.979999542236328,27.079999923706055,26.8799991607666,26.93000030517578,22.50813102722168,120500
2016-05-19,26.899999618530273,26.996999740600586,26.770000457763672,26.979999542236328,22.54991912841797,131000
2016-05-20,27.1299991607666,27.1299991607666,26.8700008392334,27.020000457763672,22.583351135253906,342600
2016-05-23,27.1299991607666,27.1299991607666,26.90999984741211,26.959999084472656,22.533206939697266,160400
2016-05-24,27.030000686645508,27.09000015258789,26.93000030517578,26.959999084472656,22.533206939697266,104300
2016-05-25,27.010000228881836,27.200000762939453,26.975000381469727,27.1299991607666,22.675289154052734,67000
2016-05-26,27.219999313354492,27.309999465942383,27.18000030517578,27.299999237060547,22.81737518310547,97500
2016-05-27,27.299999237060547,27.299999237060547,27.149999618530273,27.299999237060547,22.81737518310547,55700
2016-05-31,27.299999237060547,27.389999389648438,27.150999069213867,27.290000915527344,22.809022903442383,103500
2016-06-01,27.329999923706055,27.350000381469727,27.100000381469727,27.100000381469727,22.650217056274414,138400
2016-06-02,27.170000076293945,27.25,27.1200008392334,27.239999771118164,22.767229080200195,48500
2016-06-03,27.280000686645508,27.579999923706055,27.270000457763672,27.579999923706055,23.051403045654297,69600
2016-06-06,27.520000457763672,27.540000915527344,27.309999465942383,27.489999771118164,22.976179122924805,75600
2016-06-07,27.479999542236328,27.559999465942383,27.34000015258789,27.489999771118164,22.976179122924805,79200
2016-06-08,27.510000228881836,27.59000015258789,27.309999465942383,27.530000686645508,23.009611129760742,91600
2016-06-09,27.489999771118164,27.489999771118164,27.31999969482422,27.34000015258789,22.85080909729004,55700
2016-06-10,27.25,27.34000015258789,27.0,27.049999237060547,22.608427047729492,159400
2016-06-13,27.1200008392334,27.149999618530273,27.010000228881836,27.020000457763672,22.583351135253906,58100
2016-06-14,27.09000015258789,27.1200008392334,27.020000457763672,27.020000457763672,22.583351135253906,158200
2016-06-15,27.1200008392334,27.329999923706055,27.079999923706055,27.25,22.775583267211914,81500
2016-06-16,27.299999237060547,27.40999984741211,27.1299991607666,27.270000457763672,22.792301177978516,90300
2016-06-17,27.3700008392334,27.489999771118164,27.31999969482422,27.479999542236328,22.96782112121582,54800
2016-06-20,27.40999984741211,27.549999237060547,27.260000228881836,27.270000457763672,22.792301177978516,145000
2016-06-21,27.350000381469727,27.558000564575195,27.299999237060547,27.440000534057617,22.934391021728516,55800
2016-06-22,27.489999771118164,27.510000228881836,27.40999984741211,27.489999771118164,22.976179122924805,98900
2016-06-23,27.479999542236328,27.56999969482422,27.3799991607666,27.559999465942383,23.034685134887695,97400
2016-06-24,27.3799991607666,27.610000610351562,27.239999771118164,27.530000686645508,23.009611129760742,80600
2016-06-27,27.540000915527344,27.549999237060547,27.31999969482422,27.5310001373291,23.01044464111328,70900
2016-06-28,27.600000381469727,27.93000030517578,27.510000228881836,27.920000076293945,23.33557891845703,74600
2016-06-29,27.920000076293945,28.280000686645508,27.850000381469727,28.049999237060547,23.444229125976562,116600
2016-06-30,28.049999237060547,28.049999237060547,27.850000381469727,27.8799991607666,23.302141189575195,82600
2016-07-01,28.110000610351562,28.299999237060547,27.90999984741211,28.139999389648438,23.51944923400879,108400
2016-07-05,28.190000534057617,28.190000534057617,27.860000610351562,28.059999465942383,23.452585220336914,68100
2016-07-06,28.049999237060547,28.200000762939453,27.81999969482422,28.200000762939453,23.569597244262695,58500
2016-07-07,28.200000762939453,28.399999618530273,27.959999084472656,28.34000015258789,23.686609268188477,128800
2016-07-08,28.43000030517578,28.93000030517578,28.149999618530273,28.25,23.61138916015625,170100
2016-07-11,28.34000015258789,28.469999313354492,28.090999603271484,28.260000228881836,23.6197452545166,119300
2016-07-12,28.1200008392334,28.1200008392334,27.6200008392334,27.75,23.19348907470703,84400
2016-07-13,27.850000381469727,27.989999771118164,27.691999435424805,27.850000381469727,23.277067184448242,86700
2016-07-14,28.030000686645508,28.200000762939453,27.799999237060547,27.860000610351562,23.28542709350586,164400
2016-07-15,27.860000610351562,27.950000762939453,27.649999618530273,27.68000030517578,23.134981155395508,99200
2016-07-18,27.899999618530273,27.899999618530273,27.719999313354492,27.75,23.19348907470703,68000
2016-07-19,27.8799991607666,27.90999984741211,27.610000610351562,27.719999313354492,23.168413162231445,104200
2016-07-20,27.75,27.780000686645508,27.610000610351562,27.610000610351562,23.076475143432617,91200
2016-07-21,27.719999313354492,27.729999542236328,27.530000686645508,27.610000610351562,23.076475143432617,91500
2016-07-22,27.639999389648438,27.700000762939453,27.479999542236328,27.59000015258789,23.059757232666016,75000
2016-07-25,27.649999618530273,27.65999984741211,27.510000228881836,27.559999465942383,23.034685134887695,85400
2016-07-26,27.600000381469727,27.799999237060547,27.459999084472656,27.799999237060547,23.235275268554688,75400
2016-07-27,27.799999237060547,28.170000076293945,27.670000076293945,28.030000686645508,23.427509307861328,105400
2016-07-28,28.079999923706055,28.139999389648438,27.910999298095703,28.049999237060547,23.444229125976562,74300
2016-07-29,28.139999389648438,28.226999282836914,27.8700008392334,28.0,23.402441024780273,87600
2016-08-01,28.100000381469727,28.1200008392334,27.731000900268555,27.81999969482422,23.25199317932129,51000
2016-08-02,27.719999313354492,28.030000686645508,27.68000030517578,27.950000762939453,23.360647201538086,60800
2016-08-03,27.989999771118164,28.209999084472656,27.895000457763672,28.139999389648438,23.51944923400879,94600
2016-08-04,28.170000076293945,28.190000534057617,27.95199966430664,28.15999984741211,23.536169052124023,64500
2016-08-05,28.139999389648438,28.190000534057617,27.969999313354492,28.139999389648438,23.51944923400879,45900
2016-08-08,28.170000076293945,28.190000534057617,28.040000915527344,28.110000610351562,23.49437713623047,64200
2016-08-09,28.200000762939453,28.489999771118164,28.020999908447266,28.09000015258789,23.477659225463867,75700
2016-08-10,28.190000534057617,28.190000534057617,28.049999237060547,28.110000610351562,23.49437713623047,38300
2016-08-11,28.270000457763672,28.350000381469727,28.079999923706055,28.18000030517578,23.552879333496094,82800
2016-08-12,28.280000686645508,28.34000015258789,28.010000228881836,28.200000762939453,23.569597244262695,54600
2016-08-15,28.239999771118164,28.399999618530273,28.110000610351562,28.18000030517578,23.552879333496094,59900
2016-08-16,28.219999313354492,28.219999313354492,27.780000686645508,27.809999465942383,23.243637084960938,77300
2016-08-17,27.8799991607666,27.979999542236328,27.780000686645508,27.959999084472656,23.36900520324707,82700
2016-08-18,28.0,28.360000610351562,27.964000701904297,28.350000381469727,23.69496726989746,53600
2016-08-19,28.34000015258789,28.5,28.260000228881836,28.479999542236328,23.803621292114258,94800
2016-08-22,28.469999313354492,28.781999588012695,28.450000762939453,28.68000030517578,23.970783233642578,107300
2016-08-23,28.690000534057617,28.790000915527344,28.549999237060547,28.600000381469727,23.903915405273438,127500
2016-08-24,28.68000030517578,28.75,28.469999313354492,28.579999923706055,23.8872013092041,82200
2016-08-25,28.59000015258789,28.69099998474121,28.520000457763672,28.6299991607666,23.92898941040039,56700
2016-08-26,28.700000762939453,28.850000381469727,28.469999313354492,28.690000534057617,23.979137420654297,85600
2016-08-29,28.600000381469727,28.84000015258789,28.540000915527344,28.6200008392334,23.92063331604004,67500
2016-08-30,28.709999084472656,28.790000915527344,28.360000610351562,28.469999313354492,23.795263290405273,62300
2016-08-31,28.530000686645508,28.579999923706055,28.15999984741211,28.15999984741211,23.536169052124023,69700
2016-09-01,28.209999084472656,28.25,27.959999084472656,27.979999542236328,23.385723114013672,74000
2016-09-02,28.079999923706055,28.110000610351562,27.979999542236328,28.06999969482422,23.460947036743164,41800
2016-09-06,28.06999969482422,28.280000686645508,27.959999084472656,28.010000228881836,23.410797119140625,76700
2016-09-07,28.09000015258789,28.290000915527344,28.0,28.229999542236328,23.59467315673828,193900
2016-09-08,28.25,28.43000030517578,28.18000030517578,28.3799991607666,23.720041275024414,71700
2016-09-09,28.299999237060547,28.3799991607666,27.989999771118164,28.1200008392334,23.502735137939453,75700
2016-09-12,28.270000457763672,28.280000686645508,27.149999618530273,27.5,22.98453712463379,193700
2016-09-13,27.600000381469727,27.600000381469727,27.170000076293945,27.3799991607666,22.884241104125977,101400
2016-09-14,27.469999313354492,27.520000457763672,27.229999542236328,27.450000762939453,22.942747116088867,58200
2016-09-15,27.530000686645508,27.8799991607666,27.479999542236328,27.81999969482422,23.25199317932129,60800
2016-09-16,27.860000610351562,27.8700008392334,27.559999465942383,27.75,23.19348907470703,62700
2016-09-19,27.860000610351562,27.979999542236328,27.600000381469727,27.709999084472656,23.160057067871094,73700
2016-09-20,27.790000915527344,27.790000915527344,27.610000610351562,27.770000457763672,23.210206985473633,54100
2016-09-21,27.799999237060547,27.799999237060547,27.549999237060547,27.65999984741211,23.118267059326172,103800
2016-09-22,27.770000457763672,27.850000381469727,27.72100067138672,27.739999771118164,23.185131072998047,68900
2016-09-23,27.940000534057617,27.979999542236328,27.6299991607666,27.739999771118164,23.185131072998047,196800
2016-09-26,27.729999542236328,27.860000610351562,27.5,27.649999618530273,23.109907150268555,49000
2016-09-27,27.739999771118164,27.864999771118164,27.360000610351562,27.459999084472656,22.95110321044922,132900
2016-09-28,27.59000015258789,27.700000762939453,27.525999069213867,27.559999465942383,23.034685134887695,66800
2016-09-29,27.65999984741211,27.739999771118164,27.559999465942383,27.68000030517578,23.134981155395508,41100
2016-09-30,27.739999771118164,27.979999542236328,27.700000762939453,27.829999923706055,23.260353088378906,69000
2016-10-03,27.760000228881836,27.979999542236328,27.68000030517578,27.799999237060547,23.235275268554688,84200
2016-10-04,27.860000610351562,27.969999313354492,27.799999237060547,27.889999389648438,23.310501098632812,74600
2016-10-05,27.889999389648438,27.90999984741211,27.770000457763672,27.8799991607666,23.302141189575195,45200
2016-10-06,27.829999923706055,27.93000030517578,27.709999084472656,27.81999969482422,23.25199317932129,32700
2016-10-07,27.889999389648438,27.950000762939453,27.760000228881836,27.920000076293945,23.33557891845703,43500
2016-10-10,27.979999542236328,28.25,27.780000686645508,27.8700008392334,23.293785095214844,36200
2016-10-11,27.81999969482422,27.8799991607666,27.309999465942383,27.420000076293945,22.91767120361328,63100
2016-10-12,27.170000076293945,27.170000076293945,26.899999618530273,26.93000030517578,22.50813102722168,106700
2016-10-13,26.959999084472656,27.639999389648438,26.854999542236328,27.329999923706055,22.842449188232422,58700
2016-10-14,27.479999542236328,27.799999237060547,27.43000030517578,27.700000762939453,23.151695251464844,90500
2016-10-17,27.729999542236328,27.84000015258789,27.530000686645508,27.774999618530273,23.214384078979492,97000
2016-10-18,27.850000381469727,27.899999618530273,27.440000534057617,27.56999969482422,23.043045043945312,227400
2016-10-19,27.690000534057617,27.690000534057617,27.200000762939453,27.299999237060547,22.81737518310547,121400
2016-10-20,27.290000915527344,27.3700008392334,27.079999923706055,27.139999389648438,22.683650970458984,52200
2016-10-21,27.200000762939453,27.239999771118164,26.989999771118164,27.1200008392334,22.666933059692383,57600
2016-10-24,27.270000457763672,27.299999237060547,27.030000686645508,27.049999237060547,22.608427047729492,45500
2016-10-25,27.100000381469727,27.1200008392334,26.860000610351562,26.90999984741211,22.491413116455078,522100
2016-10-26,26.979999542236328,26.979999542236328,26.75,26.829999923706055,22.424549102783203,1320100
2016-10-27,26.850000381469727,26.850000381469727,26.639999389648438,26.690000534057617,22.307538986206055,59600
2016-10-28,26.770000457763672,26.850000381469727,26.729999542236328,26.780000686645508,22.382762908935547,91300
2016-10-31,26.829999923706055,26.829999923706055,26.700000762939453,26.709999084472656,22.32425308227539,90700
2016-11-01,26.799999237060547,26.799999237060547,26.534000396728516,26.610000610351562,22.240673065185547,40800
2016-11-02,26.520000457763672,26.649999618530273,26.5,26.6299991607666,22.25739097595215,187700
2016-11-03,26.639999389648438,26.700000762939453,26.540000915527344,26.6299991607666,22.25739097595215,62000
2016-11-04,26.700000762939453,26.75,26.635000228881836,26.649999618530273,22.27410888671875,60400
2016-11-07,26.780000686645508,26.84000015258789,26.649999618530273,26.719999313354492,22.332611083984375,88500
2016-11-08,26.670000076293945,26.760000228881836,26.559999465942383,26.6299991607666,22.25739097595215,50700
2016-11-09,26.530000686645508,26.573999404907227,26.226999282836914,26.309999465942383,21.989931106567383,81100
2016-11-10,26.399999618530273,26.399999618530273,25.350000381469727,25.510000228881836,21.321290969848633,294500
2016-11-11,25.579999923706055,25.847999572753906,25.540000915527344,25.700000762939453,21.48009490966797,101200
2016-11-14,25.600000381469727,25.790000915527344,25.0,25.15999984741211,21.028759002685547,298300
2016-11-15,25.25,25.979999542236328,25.25,25.799999237060547,21.563671112060547,154600
2016-11-16,25.889999389648438,26.15999984741211,25.81999969482422,26.149999618530273,21.8562068939209,116700
2016-11-17,25.8799991607666,26.09000015258789,25.8799991607666,25.959999084472656,21.697402954101562,84600
2016-11-18,26.0,26.110000610351562,25.530000686645508,25.65999984741211,21.44666290283203,111200
2016-11-21,25.940000534057617,26.15999984741211,25.84000015258789,25.899999618530273,21.64725112915039,78700
2016-11-22,26.149999618530273,26.149999618530273,25.90999984741211,26.1299991607666,21.839488983154297,86600
