Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,14.125,14.25,13.875,13.875,6.165608882904053,53800
2000-09-19,13.75,13.9375,13.5625,13.75,6.110062122344971,155800
2000-09-20,13.75,13.75,13.5625,13.625,6.054515838623047,47900
2000-09-21,13.5625,13.6875,13.0625,13.1875,5.860106468200684,172800
2000-09-22,13.0625,13.375,12.875,13.3125,5.915651321411133,107100
2000-09-25,13.1875,13.4375,13.0,13.25,5.88787841796875,63100
2000-09-26,13.125,13.3125,13.0,13.25,5.88787841796875,102800
2000-09-27,13.3125,13.375,12.875,13.0,5.776785373687744,98500
2000-09-28,12.875,13.3125,12.875,13.25,5.88787841796875,53500
2000-09-29,13.3125,13.3125,12.9375,13.0,5.776785373687744,81200
2000-10-02,13.25,13.375,13.0,13.0,5.776785373687744,132400
2000-10-03,13.0,13.1875,13.0,13.125,5.83233118057251,51800
2000-10-04,13.0,13.3125,13.0,13.25,5.88787841796875,37400
2000-10-05,13.25,13.375,13.0625,13.125,5.83233118057251,89900
2000-10-06,13.0625,13.0625,12.6875,12.875,5.721240520477295,183900
2000-10-09,12.875,12.875,12.25,12.5,5.554602146148682,118500
2000-10-10,12.5625,12.625,12.25,12.375,5.499056816101074,108200
2000-10-11,12.25,12.3125,11.875,12.0625,5.360191822052002,175000
2000-10-12,12.125,12.1875,11.75,11.8125,5.249099254608154,126000
2000-10-13,11.75,12.0625,11.625,12.0,5.332417011260986,98000
2000-10-16,12.125,12.25,12.0,12.125,5.387964248657227,100900
2000-10-17,12.125,12.1875,11.6875,11.8125,5.249099254608154,102900
2000-10-18,11.6875,11.9375,11.375,11.75,5.221324443817139,139100
2000-10-19,11.875,11.9375,11.5,11.5,5.110233783721924,146500
2000-10-20,11.375,11.625,11.375,11.5,5.110233783721924,126200
2000-10-23,11.4375,11.5,11.25,11.5,5.110233783721924,79000
2000-10-24,11.4375,11.75,11.4375,11.75,5.221324443817139,99500
2000-10-25,11.75,11.8125,11.375,11.5625,5.138006210327148,86900
2000-10-26,11.4375,11.5,11.25,11.375,5.0546875,105900
2000-10-27,11.3125,11.625,11.3125,11.5,5.110233783721924,66800
2000-10-30,11.5,11.5,11.25,11.3125,5.026915073394775,104800
2000-10-31,11.375,11.625,11.3125,11.5,5.110233783721924,64000
2000-11-01,11.5,11.75,11.25,11.375,5.0546875,182200
2000-11-02,11.4375,11.6875,11.4375,11.625,5.1657819747924805,51200
2000-11-03,11.6875,12.0,11.625,11.9375,5.304644584655762,69000
2000-11-06,12.0,12.125,11.875,12.125,5.387964248657227,88300
2000-11-07,12.0,12.5,12.0,12.1875,5.415735721588135,67100
2000-11-08,12.1875,12.1875,11.625,12.0,5.332417011260986,38100
2000-11-09,11.9375,12.0625,11.5625,11.9375,5.304644584655762,52600
2000-11-10,11.8125,11.875,11.75,11.8125,5.249099254608154,61300
2000-11-13,11.5,11.875,11.375,11.875,5.276872634887695,81500
2000-11-14,11.875,11.875,11.5,11.6875,5.193553924560547,39800
2000-11-15,11.6875,11.75,11.1875,11.375,5.0546875,88100
2000-11-16,11.375,11.4375,11.1875,11.375,5.0546875,80800
2000-11-17,11.3125,11.4375,11.25,11.25,4.999142646789551,61100
2000-11-20,11.25,11.3125,11.0625,11.3125,5.026915073394775,87400
2000-11-21,11.1875,11.3125,11.0625,11.125,4.943596839904785,61600
2000-11-22,11.0,11.1875,10.8125,10.875,4.832505226135254,120700
2000-11-24,11.0,11.0,10.75,11.0,4.888049602508545,35300
2000-11-27,11.0,11.0,10.6875,10.6875,4.749185085296631,99600
2000-11-28,10.6875,10.9375,10.5,10.5625,4.693639755249023,178600
2000-11-29,10.5625,10.6875,10.375,10.4375,4.638092994689941,148300
2000-11-30,10.375,10.375,10.125,10.25,4.554774761199951,198900
2000-12-01,10.375,10.5,10.3125,10.5,4.665866851806641,119800
2000-12-04,10.5,10.5,10.125,10.125,4.499225616455078,107200
2000-12-05,10.125,10.5,10.125,10.4375,4.638092994689941,213300
2000-12-06,10.0625,10.3125,9.9375,10.125,4.651643753051758,163800
2000-12-07,10.125,10.375,10.0,10.1875,4.680360317230225,160800
2000-12-08,10.1875,10.5,10.1875,10.375,4.7665019035339355,82900
2000-12-11,10.375,10.5,10.3125,10.375,4.7665019035339355,121200
2000-12-12,10.375,10.4375,10.25,10.375,4.7665019035339355,166800
2000-12-13,10.375,10.4375,10.1875,10.1875,4.680360317230225,147900
2000-12-14,10.1875,10.4375,10.125,10.4375,4.795215129852295,115400
2000-12-15,10.1875,10.375,10.0625,10.1875,4.680360317230225,204300
2000-12-18,10.1875,10.375,10.0625,10.1875,4.680360317230225,257200
2000-12-19,10.1875,10.375,10.0625,10.125,4.651643753051758,189000
2000-12-20,10.0,10.0625,9.75,9.9375,4.565503120422363,235000
2000-12-21,9.875,10.0,9.8125,10.0,4.594218730926514,193500
2000-12-22,10.0,10.25,9.875,10.25,4.7090744972229,261500
2000-12-26,11.25,11.5,10.875,11.0625,5.0823516845703125,672100
2000-12-27,11.125,11.5,11.0,11.5,5.283351898193359,303700
2000-12-28,11.5625,11.75,11.3125,11.75,5.398204803466797,388900
2000-12-29,11.75,12.25,11.625,12.25,5.62791633605957,401200
2001-01-02,12.1875,12.25,11.5,11.6875,5.369494438171387,117800
2001-01-03,11.6875,12.125,11.5625,12.0,5.513062477111816,121700
2001-01-04,11.9375,12.125,11.75,11.875,5.455633163452148,62000
2001-01-05,11.875,11.9375,11.5,11.625,5.3407793045043945,69200
2001-01-08,11.5625,11.5625,11.1875,11.25,5.168495178222656,83000
2001-01-09,11.25,11.375,11.1875,11.1875,5.139781951904297,60900
2001-01-10,11.1875,11.25,11.125,11.25,5.168495178222656,59800
2001-01-11,11.1875,11.3125,11.125,11.25,5.168495178222656,111700
2001-01-12,11.25,11.4375,11.25,11.25,5.168495178222656,120800
2001-01-16,11.375,11.5625,11.3125,11.5,5.283351898193359,63100
2001-01-17,11.625,11.875,11.5625,11.8125,5.4269208908081055,112800
2001-01-18,11.75,11.875,11.75,11.75,5.398204803466797,75400
2001-01-19,11.875,11.875,11.75,11.875,5.455633163452148,65300
2001-01-22,11.875,11.9375,11.75,11.9375,5.484346389770508,76100
2001-01-23,11.9375,12.5,11.8125,12.375,5.685346603393555,92600
2001-01-24,12.4375,12.9375,12.25,12.875,5.915055274963379,98300
2001-01-25,12.9375,13.125,12.6875,12.75,5.857627868652344,142700
2001-01-26,12.625,12.6875,12.3125,12.6875,5.828915119171143,37700
2001-01-29,12.59000015258789,12.75,12.510000228881836,12.75,5.857627868652344,45900
2001-01-30,12.699999809265137,12.739999771118164,12.5,12.510000228881836,5.747365951538086,33700
2001-01-31,12.529999732971191,12.75,12.489999771118164,12.489999771118164,5.738177299499512,49400
2001-02-01,12.449999809265137,12.5,12.359999656677246,12.489999771118164,5.738177299499512,30000
2001-02-02,12.550000190734863,12.550000190734863,12.119999885559082,12.300000190734863,5.650888919830322,45900
2001-02-05,12.289999961853027,12.59000015258789,12.149999618530273,12.15999984741211,5.586568355560303,44700
2001-02-06,12.25,12.25,12.010000228881836,12.020000457763672,5.522251129150391,30900
2001-02-07,12.020000457763672,12.130000114440918,11.680000305175781,11.899999618530273,5.467118263244629,67600
2001-02-08,11.899999618530273,11.920000076293945,11.619999885559082,11.630000114440918,5.343076705932617,81800
2001-02-09,11.699999809265137,11.699999809265137,11.5,11.630000114440918,5.343076705932617,62500
2001-02-12,11.699999809265137,11.699999809265137,11.510000228881836,11.529999732971191,5.297133922576904,32800
2001-02-13,11.529999732971191,11.6899995803833,11.529999732971191,11.640000343322754,5.3476691246032715,145500
2001-02-14,11.6899995803833,11.75,11.619999885559082,11.680000305175781,5.3660478591918945,69700
2001-02-15,11.760000228881836,11.949999809265137,11.75,11.829999923706055,5.434959411621094,63400
2001-02-16,11.729999542236328,11.729999542236328,11.600000381469727,11.609999656677246,5.333887100219727,58500
2001-02-20,11.630000114440918,11.899999618530273,11.630000114440918,11.670000076293945,5.361453056335449,69600
2001-02-21,11.630000114440918,11.75,11.609999656677246,11.699999809265137,5.375234603881836,66900
2001-02-22,11.75,11.75,11.399999618530273,11.59000015258789,5.324699878692627,142500
2001-02-23,11.350000381469727,11.5,11.300000190734863,11.449999809265137,5.260380744934082,71500
2001-02-26,11.449999809265137,11.449999809265137,11.25,11.350000381469727,5.214434623718262,42200
2001-02-27,11.300000190734863,11.390000343322754,11.210000038146973,11.25,5.168495178222656,71800
2001-02-28,11.25,11.25,11.100000381469727,11.180000305175781,5.136334419250488,91400
2001-03-01,11.100000381469727,11.210000038146973,11.010000228881836,11.100000381469727,5.099582672119141,70000
2001-03-02,11.100000381469727,11.149999618530273,11.010000228881836,11.069999694824219,5.085801124572754,45400
2001-03-05,11.020000457763672,11.1899995803833,11.020000457763672,11.130000114440918,5.113363742828369,69400
2001-03-06,11.069999694824219,11.329999923706055,11.069999694824219,11.289999961853027,5.186872959136963,75200
2001-03-07,11.350000381469727,11.350000381469727,11.25,11.319999694824219,5.200652599334717,28700
2001-03-08,11.319999694824219,11.390000343322754,11.270000457763672,11.350000381469727,5.214434623718262,61100
2001-03-09,11.399999618530273,11.399999618530273,11.15999984741211,11.220000267028809,5.154713153839111,43000
2001-03-12,11.119999885559082,11.119999885559082,11.010000228881836,11.050000190734863,5.0766119956970215,100900
2001-03-13,11.010000228881836,11.050000190734863,10.899999618530273,11.0,5.053640842437744,63800
2001-03-14,10.850000381469727,10.899999618530273,10.729999542236328,10.800000190734863,4.96175479888916,144100
2001-03-15,10.800000190734863,10.930000305175781,10.789999961853027,10.880000114440918,4.998508930206299,38800
2001-03-16,10.880000114440918,10.880000114440918,10.710000038146973,10.75,4.938785552978516,45700
2001-03-19,10.739999771118164,10.90999984741211,10.579999923706055,10.699999809265137,4.9158148765563965,74500
2001-03-20,10.600000381469727,10.75,10.520000457763672,10.600000381469727,4.869872093200684,74500
2001-03-21,10.5,10.5,10.25,10.300000190734863,4.732044219970703,115400
2001-03-22,10.319999694824219,10.319999694824219,9.949999809265137,10.15999984741211,4.667723655700684,153300
2001-03-23,10.199999809265137,10.6899995803833,10.199999809265137,10.649999618530273,4.8928422927856445,55000
2001-03-26,10.739999771118164,10.739999771118164,10.529999732971191,10.529999732971191,4.837712287902832,59600
2001-03-27,10.59000015258789,10.59000015258789,10.399999618530273,10.539999961853027,4.8423051834106445,66400
2001-03-28,10.489999771118164,10.489999771118164,10.180000305175781,10.25,4.7090744972229,174500
2001-03-29,10.239999771118164,10.380000114440918,10.180000305175781,10.229999542236328,4.69988489151001,66900
2001-03-30,10.229999542236328,10.5,10.199999809265137,10.5,4.823929309844971,65600
2001-04-02,10.649999618530273,11.25,10.600000381469727,10.760000228881836,4.943377494812012,117200
2001-04-03,10.699999809265137,10.699999809265137,10.1899995803833,10.220000267028809,4.695291519165039,174500
2001-04-04,10.319999694824219,10.4399995803833,10.220000267028809,10.300000190734863,4.732044219970703,78100
2001-04-05,10.5,10.989999771118164,10.449999809265137,10.899999618530273,5.007697105407715,156300
2001-04-06,10.699999809265137,10.880000114440918,10.609999656677246,10.850000381469727,4.984726905822754,47300
2001-04-09,10.850000381469727,10.949999809265137,10.800000190734863,10.899999618530273,5.007697105407715,33900
2001-04-10,10.899999618530273,11.199999809265137,10.850000381469727,11.050000190734863,5.0766119956970215,50600
2001-04-11,10.949999809265137,11.239999771118164,10.930000305175781,11.100000381469727,5.099582672119141,39500
2001-04-12,11.050000190734863,11.170000076293945,11.0,11.170000076293945,5.131741046905518,28500
2001-04-16,11.100000381469727,11.239999771118164,10.960000038146973,11.229999542236328,5.159306049346924,54600
2001-04-17,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,5.145524978637695,28100
2001-04-18,11.25,11.630000114440918,11.25,11.630000114440918,5.343076705932617,65800
2001-04-19,11.5,11.600000381469727,11.399999618530273,11.600000381469727,5.329293727874756,38000
2001-04-20,11.630000114440918,11.630000114440918,11.399999618530273,11.489999771118164,5.2787556648254395,38500
2001-04-23,11.399999618530273,11.399999618530273,11.25,11.350000381469727,5.214434623718262,40500
2001-04-24,11.350000381469727,11.479999542236328,11.300000190734863,11.34000015258789,5.209841728210449,33900
2001-04-25,11.260000228881836,11.449999809265137,11.25,11.270000457763672,5.177682876586914,20000
2001-04-26,11.199999809265137,11.479999542236328,11.199999809265137,11.479999542236328,5.2741618156433105,32000
2001-04-27,11.479999542236328,11.489999771118164,11.260000228881836,11.289999961853027,5.186872959136963,19800
2001-04-30,11.25,11.300000190734863,11.229999542236328,11.229999542236328,5.159306049346924,48400
2001-05-01,11.229999542236328,11.229999542236328,11.100000381469727,11.229999542236328,5.159306049346924,38000
2001-05-02,11.229999542236328,11.229999542236328,11.050000190734863,11.15999984741211,5.1271467208862305,75900
2001-05-03,11.15999984741211,11.15999984741211,11.109999656677246,11.119999885559082,5.10876989364624,114400
2001-05-04,11.109999656677246,11.390000343322754,11.020000457763672,11.25,5.168495178222656,30600
2001-05-07,11.760000228881836,12.09000015258789,11.699999809265137,11.9399995803833,5.485495567321777,146200
2001-05-08,11.970000267028809,11.970000267028809,11.850000381469727,11.949999809265137,5.490089416503906,69500
2001-05-09,11.949999809265137,11.949999809265137,11.859999656677246,11.869999885559082,5.4533371925354,38600
2001-05-10,11.90999984741211,11.920000076293945,11.600000381469727,11.779999732971191,5.411990165710449,21400
2001-05-11,11.779999732971191,11.819999694824219,11.699999809265137,11.819999694824219,5.430364608764648,21400
2001-05-14,11.8100004196167,11.8100004196167,11.5,11.640000343322754,5.3476691246032715,59000
2001-05-15,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727,5.329293727874756,34400
2001-05-16,11.649999618530273,11.800000190734863,11.579999923706055,11.800000190734863,5.421178340911865,39200
2001-05-17,11.800000190734863,12.350000381469727,11.699999809265137,12.149999618530273,5.581975936889648,90400
2001-05-18,11.880000114440918,12.069999694824219,11.880000114440918,12.0,5.513062477111816,97800
2001-05-21,12.050000190734863,12.199999809265137,12.0,12.149999618530273,5.581975936889648,83300
2001-05-22,12.149999618530273,12.239999771118164,12.020000457763672,12.079999923706055,5.549813270568848,28900
2001-05-23,12.050000190734863,12.149999618530273,12.010000228881836,12.029999732971191,5.526843547821045,27900
2001-05-24,12.0600004196167,12.25,12.0,12.199999809265137,5.604946613311768,34100
2001-05-25,12.149999618530273,12.199999809265137,12.029999732971191,12.100000381469727,5.55900239944458,22600
2001-05-29,12.140000343322754,12.149999618530273,12.039999961853027,12.09000015258789,5.554409503936768,19300
2001-05-30,12.119999885559082,12.130000114440918,12.050000190734863,12.050000190734863,5.536032199859619,15300
2001-05-31,12.039999961853027,12.050000190734863,11.949999809265137,11.960000038146973,5.494684219360352,62700
2001-06-01,12.0,12.020000457763672,11.949999809265137,11.960000038146973,5.494684219360352,28800
2001-06-04,11.970000267028809,12.050000190734863,11.970000267028809,12.0,5.513062477111816,54000
2001-06-05,12.050000190734863,12.050000190734863,11.920000076293945,11.979999542236328,5.5038743019104,66100
2001-06-06,11.949999809265137,12.0,11.859999656677246,12.0,5.513062477111816,32900
2001-06-07,11.989999771118164,12.050000190734863,11.949999809265137,12.0,5.513062477111816,22800
2001-06-08,12.0,12.0,11.930000305175781,12.0,5.513062477111816,29100
2001-06-11,12.0,12.0,11.899999618530273,11.979999542236328,5.5038743019104,19700
2001-06-12,12.0,12.0,11.760000228881836,11.850000381469727,5.444148540496826,33100
2001-06-13,11.9399995803833,11.949999809265137,11.800000190734863,11.8100004196167,5.425772666931152,25000
2001-06-14,11.779999732971191,11.779999732971191,11.699999809265137,11.760000228881836,5.4028000831604,19200
2001-06-15,11.75,11.760000228881836,11.529999732971191,11.529999732971191,5.297133922576904,38200
2001-06-18,11.539999961853027,11.579999923706055,11.40999984741211,11.40999984741211,5.24200439453125,33200
2001-06-19,11.449999809265137,11.550000190734863,11.40999984741211,11.449999809265137,5.260380744934082,27700
2001-06-20,11.5,11.649999618530273,11.449999809265137,11.529999732971191,5.297133922576904,10500
2001-06-21,11.449999809265137,11.449999809265137,11.220000267028809,11.350000381469727,5.214434623718262,30900
2001-06-22,11.300000190734863,11.369999885559082,11.229999542236328,11.239999771118164,5.163900375366211,10600
2001-06-25,11.229999542236328,11.279999732971191,11.109999656677246,11.199999809265137,5.145524978637695,18200
2001-06-26,11.119999885559082,11.149999618530273,11.100000381469727,11.109999656677246,5.1041765213012695,29600
2001-06-27,11.029999732971191,11.100000381469727,11.010000228881836,11.100000381469727,5.099582672119141,36400
2001-06-28,11.149999618530273,11.279999732971191,11.029999732971191,11.0600004196167,5.08120584487915,29900
2001-06-29,11.0600004196167,11.270000457763672,11.0600004196167,11.270000457763672,5.177682876586914,34300
2001-07-02,11.270000457763672,11.270000457763672,11.079999923706055,11.180000305175781,5.136334419250488,11900
2001-07-03,11.25,11.25,11.100000381469727,11.229999542236328,5.159306049346924,11900
2001-07-05,11.130000114440918,11.199999809265137,11.119999885559082,11.199999809265137,5.145524978637695,20200
2001-07-06,11.100000381469727,11.199999809265137,11.100000381469727,11.109999656677246,5.1041765213012695,9300
2001-07-09,11.119999885559082,11.140000343322754,11.050000190734863,11.0600004196167,5.08120584487915,39600
2001-07-10,11.0600004196167,11.149999618530273,11.0600004196167,11.100000381469727,5.099582672119141,17600
2001-07-11,11.109999656677246,11.109999656677246,10.550000190734863,10.699999809265137,4.9158148765563965,108500
2001-07-12,10.800000190734863,10.9399995803833,10.800000190734863,10.899999618530273,5.007697105407715,34100
2001-07-13,10.9399995803833,10.979999542236328,10.8100004196167,10.8100004196167,4.966350555419922,18800
2001-07-16,10.850000381469727,10.979999542236328,10.829999923706055,10.9399995803833,5.026074409484863,17900
2001-07-17,10.979999542236328,10.979999542236328,10.850000381469727,10.899999618530273,5.007697105407715,11500
2001-07-18,10.850000381469727,10.960000038146973,10.850000381469727,10.850000381469727,4.984726905822754,22700
2001-07-19,10.899999618530273,10.949999809265137,10.8100004196167,10.8100004196167,4.966350555419922,20800
2001-07-20,10.819999694824219,10.890000343322754,10.8100004196167,10.869999885559082,4.9939141273498535,11700
2001-07-23,10.800000190734863,10.899999618530273,10.779999732971191,10.779999732971191,4.952565670013428,42600
2001-07-24,10.760000228881836,10.899999618530273,10.699999809265137,10.720000267028809,4.925001621246338,26600
2001-07-25,10.649999618530273,10.800000190734863,10.619999885559082,10.699999809265137,4.9158148765563965,30900
2001-07-26,10.739999771118164,10.949999809265137,10.6899995803833,10.850000381469727,4.984726905822754,18000
2001-07-27,10.899999618530273,10.979999542236328,10.890000343322754,10.899999618530273,5.007697105407715,20800
2001-07-30,10.899999618530273,10.960000038146973,10.880000114440918,10.880000114440918,4.998508930206299,20900
2001-07-31,10.949999809265137,10.989999771118164,10.880000114440918,10.970000267028809,5.039855480194092,46100
2001-08-01,10.949999809265137,11.029999732971191,10.90999984741211,11.029999732971191,5.067421913146973,34300
2001-08-02,11.050000190734863,11.100000381469727,11.039999961853027,11.050000190734863,5.0766119956970215,51600
2001-08-03,11.029999732971191,11.029999732971191,10.930000305175781,11.0,5.053640842437744,8800
2001-08-06,11.0,11.0,10.920000076293945,10.970000267028809,5.039855480194092,29000
2001-08-07,10.949999809265137,11.039999961853027,10.930000305175781,11.0,5.053640842437744,13000
2001-08-08,10.960000038146973,11.039999961853027,10.920000076293945,10.949999809265137,5.030668258666992,25100
2001-08-09,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,5.021478652954102,20200
2001-08-10,10.920000076293945,10.9399995803833,10.890000343322754,10.920000076293945,5.016885757446289,24100
2001-08-13,10.899999618530273,10.989999771118164,10.8100004196167,10.819999694824219,4.970945358276367,35900
2001-08-14,10.770000457763672,10.800000190734863,10.75,10.789999961853027,4.957159519195557,26800
2001-08-15,10.75,10.829999923706055,10.75,10.75,4.938785552978516,24200
2001-08-16,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,4.9158148765563965,26600
2001-08-17,10.600000381469727,10.649999618530273,10.510000228881836,10.510000228881836,4.828522205352783,24300
2001-08-20,10.550000190734863,10.550000190734863,10.359999656677246,10.5,4.823929309844971,39300
2001-08-21,10.569999694824219,10.569999694824219,10.399999618530273,10.430000305175781,4.791769981384277,61500
2001-08-22,10.449999809265137,10.539999961853027,10.449999809265137,10.510000228881836,4.828522205352783,47100
2001-08-23,10.479999542236328,10.649999618530273,10.479999542236328,10.600000381469727,4.869872093200684,26100
2001-08-24,10.600000381469727,10.649999618530273,10.520000457763672,10.520000457763672,4.833117485046387,72200
2001-08-27,10.520000457763672,10.550000190734863,10.510000228881836,10.529999732971191,4.837712287902832,54000
2001-08-28,10.520000457763672,10.539999961853027,10.460000038146973,10.5,4.823929309844971,37500
2001-08-29,10.470000267028809,10.550000190734863,10.449999809265137,10.470000267028809,4.810146331787109,103200
2001-08-30,10.460000038146973,10.5,10.399999618530273,10.420000076293945,4.78717565536499,44200
2001-08-31,10.399999618530273,10.4399995803833,10.380000114440918,10.430000305175781,4.791769981384277,43900
2001-09-04,10.369999885559082,10.4399995803833,10.369999885559082,10.40999984741211,4.782580375671387,18700
2001-09-05,10.40999984741211,10.449999809265137,10.260000228881836,10.359999656677246,4.759609222412109,52900
2001-09-06,10.329999923706055,10.399999618530273,10.3100004196167,10.369999885559082,4.764204502105713,52000
2001-09-07,10.350000381469727,10.359999656677246,10.279999732971191,10.3100004196167,4.736636638641357,24800
2001-09-10,10.279999732971191,10.300000190734863,10.270000457763672,10.289999961853027,4.727449893951416,50500
2001-09-17,9.5,10.050000190734863,9.5,9.979999542236328,4.585029125213623,136400
2001-09-18,9.949999809265137,10.149999618530273,9.899999618530273,10.0,4.594218730926514,42400
2001-09-19,9.850000381469727,10.0,9.850000381469727,9.899999618530273,4.548274993896484,274100
2001-09-20,9.890000343322754,9.899999618530273,9.5,9.699999809265137,4.456393718719482,152500
2001-09-21,9.5,9.649999618530273,9.460000038146973,9.600000381469727,4.410449504852295,121700
2001-09-24,9.699999809265137,9.949999809265137,9.520000457763672,9.899999618530273,4.548274993896484,100800
2001-09-25,9.800000190734863,9.84000015258789,9.630000114440918,9.75,4.479363918304443,63500
2001-09-26,9.75,9.75,9.460000038146973,9.5,4.364507675170898,78600
2001-09-27,9.449999809265137,9.5,9.449999809265137,9.460000038146973,4.34613037109375,41000
2001-09-28,9.470000267028809,9.59000015258789,9.449999809265137,9.460000038146973,4.34613037109375,54200
2001-10-01,9.420000076293945,9.420000076293945,9.199999809265137,9.25,4.249650955200195,70500
2001-10-02,9.210000038146973,9.270000457763672,9.210000038146973,9.239999771118164,4.245057106018066,39200
2001-10-03,9.210000038146973,9.449999809265137,9.199999809265137,9.359999656677246,4.3001885414123535,79500
2001-10-04,9.350000381469727,9.420000076293945,9.279999732971191,9.300000190734863,4.272622585296631,26200
2001-10-05,9.25,9.300000190734863,9.229999542236328,9.229999542236328,4.240463733673096,26500
2001-10-08,9.300000190734863,9.300000190734863,9.210000038146973,9.279999732971191,4.263434886932373,37100
2001-10-09,9.300000190734863,9.300000190734863,9.170000076293945,9.220000267028809,4.23586893081665,30900
2001-10-10,9.220000267028809,9.270000457763672,9.180000305175781,9.25,4.249650955200195,64700
2001-10-11,9.25,9.350000381469727,9.25,9.350000381469727,4.295595169067383,49400
2001-10-12,9.25,9.329999923706055,9.199999809265137,9.210000038146973,4.231274604797363,61700
2001-10-15,9.210000038146973,9.279999732971191,9.210000038146973,9.279999732971191,4.263434886932373,44700
2001-10-16,9.210000038146973,9.300000190734863,9.210000038146973,9.300000190734863,4.272622585296631,35800
2001-10-17,9.319999694824219,9.319999694824219,9.210000038146973,9.25,4.249650955200195,48400
