Date,Open,High,Low,Close,Adj Close,Volume
1992-08-03,6.3125,6.3125,6.0,6.0,2.459030866622925,1200
1992-08-04,6.0,6.0,6.0,6.0,2.459030866622925,1600
1992-08-05,6.3125,6.3125,6.1875,6.3125,2.5871052742004395,26000
1992-08-06,6.0,6.25,6.0,6.25,2.5614912509918213,4000
1992-08-07,6.375,6.375,6.375,6.375,2.6127212047576904,2400
1992-08-10,6.375,6.375,6.375,6.375,2.6127212047576904,0
1992-08-11,6.375,6.375,6.375,6.375,2.6127212047576904,400
1992-08-12,6.125,6.125,6.125,6.125,2.5102603435516357,1200
1992-08-13,6.125,6.125,6.125,6.125,2.5102603435516357,0
1992-08-14,6.375,6.375,6.375,6.375,2.6127212047576904,4400
1992-08-17,6.25,6.25,6.0,6.0,2.459030866622925,5600
1992-08-18,6.375,6.375,6.375,6.375,2.6127212047576904,800
1992-08-19,6.125,6.125,6.125,6.125,2.5102603435516357,2000
1992-08-20,6.375,6.375,6.375,6.375,2.6127212047576904,4400
1992-08-21,6.375,6.375,6.375,6.375,2.6127212047576904,0
1992-08-24,6.375,6.375,6.375,6.375,2.6127212047576904,0
1992-08-25,6.375,6.375,6.0,6.1875,2.5358760356903076,36400
1992-08-26,6.15625,6.25,6.15625,6.1875,2.5358760356903076,6400
1992-08-27,6.25,6.375,6.15625,6.1875,2.5358760356903076,11200
1992-08-28,6.375,6.375,6.0625,6.0625,2.4846458435058594,5600
1992-08-31,6.0625,6.1875,6.0625,6.1875,2.5358760356903076,12000
1992-09-01,6.25,6.375,6.25,6.375,2.6127212047576904,8800
1992-09-02,6.375,6.375,6.125,6.125,2.5102603435516357,3600
1992-09-03,6.375,6.375,6.375,6.375,2.6127212047576904,2800
1992-09-04,6.375,6.4375,6.125,6.28125,2.57429838180542,27600
1992-09-08,6.125,6.375,6.125,6.375,2.6127212047576904,9600
1992-09-09,6.25,6.4375,6.125,6.375,2.6127212047576904,23600
1992-09-10,6.375,6.375,6.25,6.25,2.5614912509918213,4800
1992-09-11,6.4375,6.4375,6.375,6.375,2.6127212047576904,3200
1992-09-14,6.125,6.375,6.125,6.25,2.5614912509918213,16400
1992-09-15,6.375,6.375,6.03125,6.125,2.5102603435516357,17600
1992-09-16,6.25,6.25,6.25,6.25,2.5614912509918213,2000
1992-09-17,6.375,6.375,6.375,6.375,2.6127212047576904,1600
1992-09-18,6.375,6.375,6.375,6.375,2.6127212047576904,0
1992-09-21,6.3125,6.3125,6.0,6.0,2.459030866622925,7200
1992-09-22,6.375,6.375,6.0,6.375,2.6127212047576904,10000
1992-09-23,6.4375,6.4375,6.0,6.0,2.459030866622925,18400
1992-09-24,6.0,6.1875,6.0,6.125,2.5102603435516357,17600
1992-09-25,6.0,6.0,6.0,6.0,2.4792699813842773,400
1992-09-28,6.4375,6.4375,6.4375,6.4375,2.6600494384765625,400
1992-09-29,6.4375,6.4375,6.125,6.125,2.5309224128723145,3600
1992-09-30,6.4375,6.4375,6.0625,6.0625,2.5050957202911377,6000
1992-10-01,6.125,6.1875,6.125,6.125,2.5309224128723145,7600
1992-10-02,6.125,6.125,6.125,6.125,2.5309224128723145,0
1992-10-05,6.125,6.125,6.125,6.125,2.5309224128723145,0
1992-10-06,6.125,6.21875,6.125,6.21875,2.569660186767578,43200
1992-10-07,6.21875,6.21875,6.21875,6.21875,2.569660186767578,0
1992-10-08,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,400
1992-10-09,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-10-12,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-10-13,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-10-14,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-10-15,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-10-16,6.0,6.0,6.0,6.0,2.4792699813842773,800
1992-10-19,6.0,6.0,6.0,6.0,2.4792699813842773,0
1992-10-20,6.4375,6.4375,6.4375,6.4375,2.6600494384765625,400
1992-10-21,6.0,6.125,6.0,6.125,2.5309224128723145,6400
1992-10-22,6.125,6.125,6.125,6.125,2.5309224128723145,0
1992-10-23,6.125,6.125,6.125,6.125,2.5309224128723145,0
1992-10-26,6.25,6.4375,6.25,6.4375,2.6600494384765625,4000
1992-10-27,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,2000
1992-10-28,6.0625,6.3125,6.0625,6.125,2.5309224128723145,20000
1992-10-29,6.3125,6.3125,6.125,6.3125,2.6083984375,10400
1992-10-30,6.3125,6.3125,6.3125,6.3125,2.6083984375,0
1992-11-02,6.125,6.375,6.125,6.375,2.634223222732544,8400
1992-11-03,6.375,6.375,6.25,6.25,2.582573413848877,4000
1992-11-04,6.125,6.1875,6.125,6.1875,2.5567471981048584,3200
1992-11-05,6.1875,6.1875,6.1875,6.1875,2.5567471981048584,0
1992-11-06,6.375,6.375,6.25,6.25,2.582573413848877,1600
1992-11-09,6.375,6.375,6.25,6.25,2.582573413848877,2400
1992-11-10,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,2400
1992-11-11,6.1875,6.1875,6.0625,6.125,2.5309224128723145,7200
1992-11-12,6.125,6.125,6.125,6.125,2.5309224128723145,0
1992-11-13,6.25,6.25,6.0625,6.0625,2.5050957202911377,11200
1992-11-16,6.0625,6.0625,6.0625,6.0625,2.5050957202911377,0
1992-11-17,6.0625,6.25,6.0625,6.0625,2.5050957202911377,26000
1992-11-18,6.3125,6.3125,6.0625,6.0625,2.5050957202911377,10400
1992-11-19,6.3125,6.3125,6.0625,6.0625,2.5050957202911377,8800
1992-11-20,6.3125,6.3125,6.0625,6.0625,2.5050957202911377,21200
1992-11-23,6.0625,6.125,6.0625,6.125,2.5309224128723145,4000
1992-11-24,6.1875,6.3125,6.1875,6.25,2.582573413848877,6800
1992-11-25,6.3125,6.5625,6.21875,6.5625,2.7117016315460205,25600
1992-11-27,6.25,6.25,6.25,6.25,2.582573413848877,1200
1992-11-30,6.4375,6.5,6.3125,6.375,2.634223222732544,22400
1992-12-01,6.375,6.375,6.375,6.375,2.634223222732544,0
1992-12-02,6.5,6.5,6.5,6.5,2.68587589263916,4000
1992-12-03,6.5,6.5,6.5,6.5,2.68587589263916,0
1992-12-04,6.375,6.375,6.375,6.375,2.634223222732544,1200
1992-12-07,6.375,6.46875,6.25,6.375,2.634223222732544,12000
1992-12-08,6.625,6.75,6.375,6.75,2.7891793251037598,23200
1992-12-09,6.75,6.75,6.59375,6.75,2.7891793251037598,10000
1992-12-10,6.75,6.75,6.75,6.75,2.7891793251037598,0
1992-12-11,6.375,6.375,6.375,6.375,2.634223222732544,1200
1992-12-14,6.75,6.75,6.4375,6.625,2.7375290393829346,5600
1992-12-15,6.5,6.75,6.5,6.6875,2.763352632522583,14800
1992-12-16,6.625,6.8125,6.625,6.8125,2.815004587173462,14400
1992-12-17,6.875,6.875,6.5625,6.625,2.7375290393829346,6000
1992-12-18,6.625,6.8125,6.625,6.8125,2.815004587173462,800
1992-12-21,7.0,7.0,6.625,6.625,2.7375290393829346,20400
1992-12-22,6.5625,7.0,6.5625,7.0,2.892481565475464,2800
1992-12-23,7.0,7.0,7.0,7.0,2.892481565475464,800
1992-12-24,6.625,6.75,6.5625,6.75,2.7891793251037598,4000
1992-12-28,7.0,7.0,6.875,7.0,2.916243314743042,8400
1992-12-29,7.0,7.0,7.0,7.0,2.916243314743042,400
1992-12-30,6.75,7.0,6.75,7.0,2.916243314743042,2000
1992-12-31,7.0,7.0,7.0,7.0,2.916243314743042,0
1993-01-04,6.5625,7.0,6.5625,7.0,2.916243314743042,33200
1993-01-05,6.75,6.75,6.5625,6.5625,2.733978748321533,4400
1993-01-06,6.8125,6.8125,6.8125,6.8125,2.838129997253418,400
1993-01-07,7.0,7.0,6.625,6.625,2.7600181102752686,2400
1993-01-08,7.0,7.0,6.75,6.8125,2.838129997253418,15200
1993-01-11,6.6875,7.0625,6.6875,6.75,2.8120927810668945,201600
1993-01-12,6.75,7.0,6.6875,7.0,2.916243314743042,61200
1993-01-13,6.75,6.75,6.75,6.75,2.8120927810668945,4000
1993-01-14,7.0625,7.25,7.0,7.25,3.020397424697876,29200
1993-01-15,7.09375,7.09375,7.0,7.0,2.916243314743042,36400
1993-01-18,7.25,7.3125,7.09375,7.3125,3.0464344024658203,88000
1993-01-19,7.3125,7.3125,7.3125,7.3125,3.0464344024658203,800
1993-01-20,7.3125,7.3125,6.9375,7.3125,3.0464344024658203,54400
1993-01-21,7.15625,7.3125,7.15625,7.25,3.020397424697876,78800
1993-01-22,7.0,7.3125,7.0,7.3125,3.0464344024658203,4400
1993-01-25,7.0,7.125,7.0,7.125,2.968318462371826,6800
1993-01-26,7.1875,7.3125,7.1875,7.1875,2.994359016418457,84000
1993-01-27,7.3125,7.3125,7.3125,7.3125,3.0464344024658203,800
1993-01-28,7.0625,7.3125,7.0625,7.0625,2.9422812461853027,4000
1993-01-29,7.3125,7.3125,7.125,7.25,3.020397424697876,47600
1993-02-01,7.125,7.1875,7.125,7.1875,2.994359016418457,5600
1993-02-02,7.375,7.375,7.15625,7.375,3.0724709033966064,90400
1993-02-03,7.375,7.375,7.25,7.375,3.0724709033966064,3200
1993-02-04,7.375,7.375,7.375,7.375,3.0724709033966064,1200
1993-02-05,7.375,7.375,7.375,7.375,3.0724709033966064,1600
1993-02-08,7.375,7.375,7.125,7.375,3.0724709033966064,4400
1993-02-09,7.125,7.125,7.125,7.125,2.968318462371826,400
1993-02-10,7.375,7.375,7.375,7.375,3.0724709033966064,400
1993-02-11,7.125,7.375,7.125,7.375,3.0724709033966064,5600
1993-02-12,7.125,7.375,7.125,7.375,3.0724709033966064,6400
1993-02-16,7.25,7.375,7.125,7.375,3.0724709033966064,2000
1993-02-17,7.125,7.375,7.125,7.375,3.0724709033966064,9200
1993-02-18,7.375,7.375,7.375,7.375,3.0724709033966064,10000
1993-02-19,7.375,7.375,7.375,7.375,3.0724709033966064,3600
1993-02-22,7.375,7.375,7.25,7.3125,3.0464344024658203,12800
1993-02-23,7.375,7.75,7.375,7.75,3.228699207305908,7600
1993-02-24,7.75,7.75,7.5,7.625,3.176622152328491,16400
1993-02-25,7.3125,7.75,7.3125,7.75,3.228699207305908,6000
1993-02-26,7.75,7.75,7.75,7.75,3.228699207305908,3600
1993-03-01,7.5625,7.5625,7.3125,7.3125,3.0464344024658203,2800
1993-03-02,7.75,7.75,7.3125,7.3125,3.0464344024658203,7600
1993-03-03,7.75,7.75,7.5,7.75,3.228699207305908,9600
1993-03-04,7.75,7.75,7.5,7.6875,3.202660322189331,19200
1993-03-05,7.8125,7.875,7.5,7.75,3.228699207305908,30800
1993-03-08,8.0,8.0,7.5625,7.75,3.228699207305908,40000
1993-03-09,7.75,7.75,7.75,7.75,3.228699207305908,0
1993-03-10,8.0,8.0,7.625,7.6875,3.202660322189331,4800
1993-03-11,8.0,8.0,7.625,7.8125,3.2547357082366943,3200
1993-03-12,7.90625,7.90625,7.75,7.75,3.228699207305908,17200
1993-03-15,7.625,8.0,7.625,7.875,3.2807748317718506,1600
1993-03-16,7.875,7.875,7.875,7.875,3.2807748317718506,0
1993-03-17,8.0,8.0,8.0,8.0,3.3328499794006348,8800
1993-03-18,7.875,8.0,7.75,7.9375,3.306811809539795,21600
1993-03-19,8.0,8.0,8.0,8.0,3.3328499794006348,21200
1993-03-22,7.875,8.25,7.875,8.25,3.437000036239624,8000
1993-03-23,8.5,8.5,8.25,8.28125,3.4500205516815186,10800
1993-03-24,8.25,8.625,8.25,8.625,3.593229055404663,14400
1993-03-25,8.125,8.625,8.125,8.25,3.437000036239624,9600
1993-03-26,8.625,8.625,8.625,8.625,3.6173436641693115,400
1993-03-29,8.625,8.625,8.125,8.125,3.4076435565948486,3600
1993-03-30,8.625,8.625,8.625,8.625,3.6173436641693115,2000
1993-03-31,8.625,8.625,8.46875,8.5,3.5649218559265137,6800
1993-04-01,8.5,8.5,8.5,8.5,3.5649218559265137,0
1993-04-02,8.5,8.5,8.5,8.5,3.5649218559265137,8000
1993-04-05,8.375,8.375,8.375,8.375,3.512493371963501,4000
1993-04-06,8.25,8.5,8.125,8.25,3.4600696563720703,19600
1993-04-07,8.0,8.0,8.0,8.0,3.355217933654785,1200
1993-04-08,8.25,8.5,8.0,8.5,3.5649218559265137,9600
1993-04-12,8.0,8.5,8.0,8.5,3.5649218559265137,6000
1993-04-13,8.25,8.4375,8.0,8.15625,3.4207489490509033,38800
1993-04-14,8.5,8.5,8.5,8.5,3.5649218559265137,1200
1993-04-15,8.5,8.5,8.0,8.0,3.355217933654785,800
1993-04-16,8.0,8.5,8.0,8.5,3.5649218559265137,19200
1993-04-19,8.5,8.5,8.5,8.5,3.5649218559265137,400
1993-04-20,8.5,8.5,8.125,8.5,3.5649218559265137,10000
1993-04-21,8.5,8.5,8.5,8.5,3.5649218559265137,400
1993-04-22,8.5,8.5,8.125,8.125,3.4076435565948486,5200
1993-04-23,8.0,8.1875,8.0,8.1875,3.4338560104370117,6800
1993-04-26,8.0,8.25,8.0,8.25,3.4600696563720703,4800
1993-04-27,8.0,8.125,7.875,8.125,3.4076435565948486,7600
1993-04-28,8.125,8.25,8.0,8.0,3.355217933654785,13600
1993-04-29,8.125,8.125,7.75,7.75,3.250368356704712,2400
1993-04-30,8.125,8.125,7.75,8.0625,3.3814315795898438,9600
1993-05-03,8.0625,8.0625,8.0625,8.0625,3.3814315795898438,0
1993-05-04,8.0625,8.0625,8.0625,8.0625,3.3814315795898438,0
1993-05-05,7.75,8.0,7.75,8.0,3.355217933654785,2400
1993-05-06,8.0,8.0,8.0,8.0,3.355217933654785,0
1993-05-07,8.125,8.125,8.0,8.125,3.4076435565948486,14000
1993-05-10,7.875,8.125,7.875,8.125,3.4076435565948486,4400
1993-05-11,8.125,8.125,8.125,8.125,3.4076435565948486,4000
1993-05-12,7.9375,7.9375,7.9375,7.9375,3.329005718231201,400
1993-05-13,7.9375,7.9375,7.9375,7.9375,3.329005718231201,0
1993-05-14,7.75,7.75,7.75,7.75,3.250368356704712,12800
1993-05-17,8.0,8.0,7.75,7.75,3.250368356704712,8400
1993-05-18,7.75,7.75,7.75,7.75,3.250368356704712,0
1993-05-19,7.9375,7.9375,7.8125,7.8125,3.276580810546875,9600
1993-05-20,7.9375,7.9375,7.625,7.625,3.197942018508911,8400
1993-05-21,7.625,7.625,7.625,7.625,3.197942018508911,3200
1993-05-24,7.625,7.625,7.625,7.625,3.197942018508911,1600
1993-05-25,7.6875,7.9375,7.6875,7.9375,3.329005718231201,27200
1993-05-26,7.9375,7.9375,7.875,7.875,3.302793025970459,3200
1993-05-27,7.8125,7.875,7.625,7.625,3.197942018508911,8800
1993-05-28,7.75,8.0,7.625,8.0,3.355217933654785,16400
1993-06-01,7.625,7.6875,7.625,7.6875,3.2241547107696533,6000
1993-06-02,7.625,8.125,7.625,8.125,3.4076435565948486,15600
1993-06-03,7.75,7.75,7.75,7.75,3.250368356704712,52800
1993-06-04,7.6875,8.0,7.6875,7.6875,3.2241547107696533,6800
1993-06-07,7.6875,7.6875,7.6875,7.6875,3.2241547107696533,0
1993-06-08,7.6875,7.75,7.6875,7.75,3.250368356704712,4000
1993-06-09,7.75,7.75,7.75,7.75,3.250368356704712,0
1993-06-10,7.6875,8.0,7.6875,7.8125,3.276580810546875,26000
1993-06-11,8.0,8.0,7.75,7.875,3.302793025970459,56400
1993-06-14,7.875,7.875,7.875,7.875,3.302793025970459,0
1993-06-15,8.0,8.0,7.78125,8.0,3.355217933654785,46400
1993-06-16,7.75,7.9375,7.75,7.875,3.302793025970459,15600
1993-06-17,7.75,7.9375,7.75,7.9375,3.329005718231201,6400
1993-06-18,7.75,7.9375,7.75,7.75,3.250368356704712,28000
1993-06-21,7.9375,8.125,7.84375,8.125,3.4076435565948486,53600
1993-06-22,8.25,8.375,8.0,8.125,3.4076435565948486,54000
1993-06-23,8.125,8.125,8.125,8.125,3.4076435565948486,0
1993-06-24,8.09375,8.3125,8.0,8.125,3.4076435565948486,11200
1993-06-25,8.0,8.0,8.0,8.0,3.355217933654785,4000
1993-06-28,8.0,8.0,7.9375,7.9375,3.3552181720733643,11200
1993-06-29,7.9375,8.09375,7.9375,7.9375,3.3552181720733643,9200
1993-06-30,7.9375,7.9375,7.9375,7.9375,3.3552181720733643,0
1993-07-01,8.1875,8.1875,8.0625,8.0625,3.4080569744110107,10400
1993-07-02,8.375,8.375,8.375,8.375,3.5401508808135986,400
1993-07-06,8.25,8.375,7.9375,8.375,3.5401508808135986,98400
1993-07-07,8.375,8.5,8.375,8.5,3.592992067337036,6800
1993-07-08,8.25,8.5,8.25,8.375,3.5401508808135986,20800
1993-07-09,8.5,8.5625,8.25,8.5625,3.6194076538085938,28800
1993-07-12,8.25,8.25,8.25,8.25,3.487314224243164,1600
1993-07-13,8.3125,8.5,8.3125,8.5,3.592992067337036,2800
1993-07-14,8.5,8.5,8.25,8.5,3.592992067337036,5200
1993-07-15,8.25,8.375,8.25,8.34375,3.5269432067871094,11200
1993-07-16,8.375,8.625,8.34375,8.375,3.5401508808135986,42800
1993-07-19,8.625,8.625,8.625,8.625,3.645827054977417,800
1993-07-20,8.625,8.875,8.5,8.875,3.7515032291412354,49600
1993-07-21,8.5,8.875,8.5,8.75,3.6986658573150635,20800
1993-07-22,8.875,8.875,8.625,8.875,3.7515032291412354,10000
1993-07-23,8.625,8.625,8.5,8.5,3.592992067337036,12000
1993-07-26,8.875,8.875,8.5,8.6875,3.6722464561462402,2000
1993-07-27,8.875,8.875,8.625,8.625,3.645827054977417,6400
1993-07-28,8.71875,8.75,8.625,8.75,3.6986658573150635,13600
1993-07-29,8.625,8.875,8.625,8.875,3.7515032291412354,2800
1993-07-30,8.875,8.875,8.625,8.625,3.645827054977417,40800
1993-08-02,8.625,8.625,8.625,8.625,3.645827054977417,0
1993-08-03,8.625,8.625,8.625,8.625,3.645827054977417,0
1993-08-04,8.625,8.625,8.625,8.625,3.645827054977417,0
1993-08-05,8.71875,8.71875,8.71875,8.71875,3.685457468032837,1600
1993-08-06,8.625,8.875,8.625,8.875,3.7515032291412354,9200
1993-08-09,8.875,8.875,8.75,8.875,3.7515032291412354,13600
1993-08-10,8.875,8.875,8.875,8.875,3.7515032291412354,1600
1993-08-11,8.6875,8.875,8.6875,8.875,3.7515032291412354,5600
1993-08-12,8.9375,8.9375,8.6875,8.75,3.6986658573150635,3200
1993-08-13,8.9375,9.0,8.75,8.9375,3.777923822402954,112800
1993-08-16,8.9375,8.9375,8.9375,8.9375,3.777923822402954,0
1993-08-17,9.0,9.09375,9.0,9.0,3.804342031478882,30000
1993-08-18,9.25,9.25,9.25,9.25,3.9100182056427,400
1993-08-19,9.25,9.375,9.0,9.09375,3.8439695835113525,50000
1993-08-20,9.375,9.375,9.125,9.125,3.8571789264678955,10400
1993-08-23,9.125,9.15625,9.125,9.125,3.8571789264678955,56400
1993-08-24,9.28125,9.28125,9.125,9.125,3.8571789264678955,8000
1993-08-25,9.4375,9.4375,9.125,9.125,3.8571789264678955,3200
1993-08-26,9.25,9.3125,9.1875,9.1875,3.8836002349853516,81600
1993-08-27,9.125,9.375,9.125,9.125,3.8571789264678955,4000
1993-08-30,9.125,9.125,9.125,9.125,3.8571789264678955,0
1993-08-31,9.125,9.375,9.125,9.375,3.9628570079803467,12400
1993-09-01,9.375,9.375,9.25,9.375,3.9628570079803467,43600
1993-09-02,9.25,9.3125,9.25,9.3125,3.936436176300049,2000
1993-09-03,9.125,9.28125,9.125,9.28125,3.923227310180664,8000
1993-09-07,9.125,9.1875,9.125,9.1875,3.8836002349853516,22000
1993-09-08,9.375,9.375,9.1875,9.375,3.9628570079803467,6400
1993-09-09,9.375,9.375,9.125,9.125,3.8571789264678955,22000
1993-09-10,9.125,9.25,9.125,9.125,3.8571789264678955,5600
1993-09-13,9.375,9.375,9.125,9.125,3.8571789264678955,20000
1993-09-14,9.4375,9.4375,9.1875,9.1875,3.8836002349853516,5200
1993-09-15,9.28125,9.4375,9.125,9.4375,3.989274024963379,9200
1993-09-16,9.4375,9.4375,9.1875,9.1875,3.8836002349853516,9600
1993-09-17,9.125,9.4375,9.125,9.125,3.8571789264678955,17200
1993-09-20,9.125,9.125,9.125,9.125,3.8571789264678955,4000
1993-09-21,9.125,9.125,9.0,9.0,3.804342031478882,8400
1993-09-22,9.375,9.375,8.875,8.875,3.7515032291412354,10800
1993-09-23,9.25,9.25,8.875,8.875,3.7515032291412354,6400
1993-09-24,8.875,8.875,8.75,8.75,3.6986658573150635,34800
1993-09-27,9.125,9.125,9.125,9.125,3.8849284648895264,800
1993-09-28,9.125,9.125,8.9375,8.9375,3.805103063583374,2400
1993-09-29,9.125,9.125,9.125,9.125,3.8849284648895264,7600
1993-09-30,9.125,9.125,8.875,9.0,3.831711530685425,20000
1993-10-01,9.03125,9.03125,8.875,8.875,3.7784926891326904,12400
1993-10-04,9.125,9.125,8.875,8.875,3.7784926891326904,9200
1993-10-05,8.875,8.875,8.875,8.875,3.7784926891326904,4000
1993-10-06,8.875,9.0,8.875,8.875,3.7784926891326904,109600
1993-10-07,9.125,9.125,9.0,9.0,3.831711530685425,4400
1993-10-08,9.125,9.125,8.875,8.875,3.7784926891326904,5200
1993-10-11,8.875,9.0625,8.875,9.0625,3.858320951461792,22400
1993-10-12,9.0625,9.0625,9.0625,9.0625,3.858320951461792,1600
1993-10-13,8.9375,8.9375,8.9375,8.9375,3.805103063583374,400
1993-10-14,9.0625,9.0625,9.0625,9.0625,3.858320951461792,1200
1993-10-15,9.0625,9.0625,8.78125,9.0625,3.858320951461792,17600
1993-10-18,9.0625,9.0625,9.0625,9.0625,3.858320951461792,2800
1993-10-19,9.0625,9.0625,9.0625,9.0625,3.858320951461792,11200
1993-10-20,9.125,9.125,8.6875,8.6875,3.6986656188964844,23600
1993-10-21,9.125,9.125,8.8125,8.8125,3.751882314682007,9200
1993-10-22,8.8125,8.8125,8.8125,8.8125,3.751882314682007,4400
1993-10-25,9.125,9.125,8.875,9.0,3.831711530685425,31200
1993-10-26,8.84375,8.9375,8.84375,8.9375,3.805103063583374,20000
1993-10-27,9.125,9.125,8.8125,8.9375,3.805103063583374,30800
1993-10-28,9.1875,9.1875,8.8125,9.0,3.831711530685425,7200
1993-10-29,9.1875,9.1875,9.0,9.09375,3.871623992919922,16800
1993-11-01,8.8125,9.1875,8.8125,9.1875,3.9115397930145264,8400
1993-11-02,9.1875,9.1875,8.96875,8.96875,3.818406581878662,25200
1993-11-03,8.8125,9.09375,8.8125,9.09375,3.871623992919922,3600
